"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","48107","Texas","TX","Crosby County",2475,46,154,13.5,2321,54.7,790,72.8,2475,43.1,98.9,4808,2444,50.8,2771,2770,2726,2574,851,48.3,51.5,56.7,60.7,78.4,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",1007,1007,1007,1002,527,40.7,40.7,41.2,43.2,66.7,15,15,15,15,3,3,3,3,152,117,18.4,22.2
"2022-09-28","48109","Texas","TX","Culberson County",1128,55.6,73,21.3,1055,62.6,313,65.2,1128,52,98.9,1844,1110,60.2,1325,1322,1288,1217,345,61,65.2,69.8,72.2,71.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",498,498,495,488,202,44.1,44.1,44.6,46.3,64.5,15,15,15,14,7,7,7,6,52,43,14.1,21.3
"2022-09-28","48111","Texas","TX","Dallam County",3210,48.8,191,11.8,3019,60.8,596,69.5,3211,44.1,98.9,5720,3163,55.3,4407,4388,4290,4073,694,60.5,66.7,75,82.1,81,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",927,927,927,919,296,28.9,28.9,29.3,30.4,49.7,9,9,10,9,5,5,6,5,68,45,12,15.2
"2022-09-28","48113","Texas","TX","Dallas County",1614429,66.1,184331,37.8,1430098,73.1,253672,86.8,1615527,61.3,98.9,2178825,1555271,71.4,1901385,1896689,1819250,1668021,285504,72.1,77.6,83.5,85.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",577352,577348,571853,558131,162837,35.7,35.8,36.8,39,64.2,14,14,14,14,2,2,2,2,108738,66788,33,41
"2022-09-28","48115","Texas","TX","Dawson County",4322,36.6,178,7.6,4144,43.8,1263,66.5,4323,34,98.9,10515,4276,40.7,4944,4937,4879,4704,1398,38.8,41.8,46.4,49.7,73.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1353,1353,1350,1345,623,31.3,31.3,31.6,32.5,49.3,14,14,14,13,6,6,6,5,179,124,17.1,19.9
"2022-09-28","48117","Texas","TX","Deaf Smith County",8084,47.7,794,19.3,7290,56.8,1871,77.2,8085,43.6,98.9,14710,7900,53.7,9315,9308,9049,8334,2070,50.2,55,61.5,65,85.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2797,2797,2789,2729,1119,34.6,34.6,35.3,37.4,59.8,14,14,14,14,6,6,6,6,420,313,21.1,28
"2022-09-28","48119","Texas","TX","Delta County",1877,37.8,81,9.1,1796,44,768,68.7,1878,35.2,98.9,4498,1859,41.3,2205,2201,2179,2103,879,41.4,44.3,48.4,51.5,78.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",658,658,658,657,408,35,35.1,35.4,36.6,53.1,10,10,10,10,6,6,6,6,142,109,25,26.7
"2022-09-28","48121","Texas","TX","Denton County",550937,66.1,66615,41.3,484322,72.1,84043,89.9,551466,62.2,98.9,749075,528377,70.5,625118,623125,595118,544278,92240,70.5,74.8,79.4,81,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",220031,220029,217754,211215,55479,39.9,39.9,41.2,43.6,66,2,3,3,3,2,3,3,3,40325,23331,33.7,42.1
"2022-09-28","48123","Texas","TX","DeWitt County",9225,48.8,433,13.2,8792,56.2,3028,75,9229,45.8,98.9,17111,9123,53.3,10268,10255,10107,9726,3272,50.9,54.2,59.1,62.2,81.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3934,3934,3929,3910,1914,42.6,42.6,43.1,44.5,63.2,15,15,15,14,7,7,7,6,798,559,26.2,29.2
"2022-09-28","48125","Texas","TX","Dickens County",730,34.6,25,8.3,705,39,320,61,730,33,98.9,1961,727,37.1,813,812,808,780,347,36.8,38.5,41.2,43.1,66.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",307,307,307,307,192,42.1,42.1,42.2,43.5,60,15,15,15,14,7,7,7,6,34,25,12.8,13
"2022-09-28","48127","Texas","TX","Dimmit County",7115,75.6,2000,91.4,5115,70.8,1324,75.7,7115,70.3,98.9,8236,6635,80.6,11603,11572,10943,6115,1479,95,95,95,84.7,84.6,"15","15","16","16","15","15","D",7,7,8,8,7,7,"Non-metro",2297,2297,2234,2105,813,32.3,32.3,33.7,41.2,61.4,14,14,15,14,6,6,7,6,557,379,37.7,46.6
"2022-09-28","48129","Texas","TX","Donley County",1094,35,31,6.5,1063,40.2,494,61.4,1094,33.4,98.9,2872,1088,37.9,1262,1261,1253,1226,551,38.5,40.4,43.6,46.4,68.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",420,420,420,415,263,38.4,38.4,38.6,39,53.2,6,6,6,6,6,6,6,6,61,49,16.4,18.6
"2022-09-28","48131","Texas","TX","Duval County",6995,67.5,716,34.7,6279,75.7,1640,80.7,6998,62.7,98.9,9226,6774,73.4,8313,8280,7937,7276,1853,74.5,79.9,86,87.7,91.2,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2849,2849,2840,2771,1098,40.7,40.7,41.9,44.1,67,15,15,15,15,7,7,7,7,590,387,29.6,35.2
"2022-09-28","48133","Texas","TX","Eastland County",6775,39.2,231,8.2,6544,45.2,2761,68.1,6778,36.9,98.9,15867,6719,42.3,7798,7795,7727,7479,3039,42.5,45.1,48.7,51.7,75,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2650,2650,2646,2631,1538,39.1,39.1,39.4,40.2,55.7,14,14,15,14,6,6,7,6,440,338,19.4,22
"2022-09-28","48135","Texas","TX","Ector County",72208,47.7,7470,21,64738,55.9,13022,81.5,72225,43.5,98.9,131330,70083,53.4,85296,85191,82209,75670,14430,51.3,56.3,62.6,65.3,90.4,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",22119,22119,22036,21576,7555,30.6,30.6,31.4,33.3,58,14,14,14,14,2,2,2,2,2809,1871,19.2,24.8
"2022-09-28","48137","Texas","TX","Edwards County",1656,91,141,45.8,1515,95,546,95,1656,85.7,98.9,1646,1580,95,1999,1999,1894,1797,648,95,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",669,669,663,650,293,40.4,40.4,42,42.9,53.7,7,7,7,6,7,7,7,6,109,64,21.5,21.8
"2022-09-28","48141","Texas","TX","El Paso County",703523,90.4,129062,78.9,574461,93.4,110519,95,704164,83.9,98.9,690590,652530,94.5,927963,922014,848037,727769,131009,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",252995,252986,247171,236985,67964,35.9,36,37.9,41.3,61.5,14,14,15,14,2,2,3,2,44614,27109,32.5,39.9
"2022-09-28","48139","Texas","TX","Ellis County",101253,58.7,11050,30.1,90203,66.4,21400,88.1,101283,54.8,98.9,153348,98187,64,115474,115335,111509,102317,23398,62.5,66.9,72.7,75.3,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",34682,34682,34433,33760,13186,34.2,34.3,35.1,37.4,61.6,6,6,6,6,2,2,2,2,7021,4752,29.7,36
"2022-09-28","48143","Texas","TX","Erath County",16124,40,925,14.4,15199,44.9,4586,73.3,16130,37.8,98.9,36860,15901,43.1,18333,18318,18005,17188,4992,42.9,45.5,48.8,50.7,79.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5828,5828,5811,5757,2755,36.1,36.1,36.5,37.9,60.1,10,10,10,10,6,6,6,6,1130,839,25.8,30.5
"2022-09-28","48145","Texas","TX","Falls County",8002,49.1,483,18.5,7519,55,2085,64.6,8003,46.3,98.9,14844,7842,52.8,9403,9397,9188,8740,2354,54.4,57.7,61.9,63.9,73,"13","13","14","13","14","14","D",1,1,2,1,2,2,"Metro",2966,2966,2959,2938,1211,37.1,37.1,37.7,39.1,58.1,14,14,14,14,2,2,2,2,432,284,20.8,23.5
"2022-09-28","48147","Texas","TX","Fannin County",15808,46.9,664,11.6,15144,54.1,5093,77.3,15809,44.5,98.9,30737,15682,51,18069,18065,17889,17231,5616,50.9,53.6,58.2,61.5,85.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5905,5905,5898,5860,2855,37.4,37.4,37.6,38.7,56.1,10,10,10,10,6,6,6,6,1239,915,27.9,32
"2022-09-28","48149","Texas","TX","Fayette County",12464,51.8,665,17.5,11799,58.2,5012,75,12468,49.2,98.9,22121,12295,55.6,14365,14353,14129,13515,5531,56.7,59.6,63.9,66.7,82.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5263,5263,5253,5213,3110,42.2,42.2,42.7,44.2,62.1,7,7,7,6,7,7,7,6,1144,923,25.6,29.7
"2022-09-28","48151","Texas","TX","Fisher County",1373,37.9,61,9.9,1312,43.6,558,58.1,1373,35.8,98.9,3282,1355,41.3,1618,1616,1591,1540,616,42.2,44.6,48.5,51.1,64.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",612,612,609,605,363,44.6,44.6,44.9,46.1,65.1,7,7,7,7,7,7,7,7,123,98,23.4,27
"2022-09-28","48153","Texas","TX","Floyd County",2572,48.2,129,11.4,2443,58.1,839,78.4,2573,45,98.9,4743,2555,53.9,2890,2886,2857,2716,902,50.6,54.1,60.2,64.6,84.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1060,1060,1057,1051,507,41.2,41.2,41.4,43,60.4,15,15,15,14,7,7,7,6,195,143,23.5,28.2
"2022-09-28","48155","Texas","TX","Foard County",495,44.8,14,7.7,481,52.1,210,66.7,495,42.9,98.9,1017,494,48.6,578,578,576,560,229,50,52.3,56.6,60.6,72.7,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",202,202,202,202,124,40.8,40.8,40.9,42,59,7,7,7,6,7,7,7,6,45,33,25.1,26.6
"2022-09-28","48157","Texas","TX","Fort Bend County",592694,78.2,97297,58,495397,84,93599,95,593570,73.1,98.9,669421,556617,83.1,676106,671398,628274,559747,103653,83.3,88.6,93.9,94.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",244125,244121,237968,228346,60413,41.1,41.2,42.8,46.1,64.5,7,7,7,6,3,3,3,2,42031,25189,32.3,41.7
"2022-09-28","48159","Texas","TX","Franklin County",3880,38.2,162,8.4,3718,45.1,1517,64.1,3884,36.2,98.9,9214,3845,41.7,4486,4479,4432,4280,1683,41.8,44.1,48.1,51.9,71.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1537,1537,1532,1525,934,39.6,39.6,39.8,41,61.6,10,10,11,10,6,6,7,6,422,331,31.7,35.4
"2022-09-28","48161","Texas","TX","Freestone County",7629,41.1,313,9.4,7316,48,2451,61.3,7633,38.7,98.9,16829,7562,44.9,8587,8582,8479,8182,2676,43.6,46.2,50.4,53.7,67,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2903,2903,2901,2894,1379,38,38.1,38.4,39.6,56.3,14,14,14,14,6,6,6,6,394,282,17.6,20.4
"2022-09-28","48163","Texas","TX","Frio County",14012,73.7,971,28.2,13041,83.7,1804,72.2,14016,69,98.9,17146,13724,80,17014,16993,16555,15720,2002,83.8,89.3,95,95,80.1,"15","15","16","13","16","15","D",7,7,8,5,8,7,"Non-metro",3271,3271,3252,3189,1130,23.3,23.3,23.7,24.5,62.6,13,13,13,14,5,5,5,6,493,334,23.4,29.6
"2022-09-28","48165","Texas","TX","Gaines County",4749,24.7,387,7,4362,31.8,1005,52.7,4750,22.1,98.9,16272,4649,28.6,5527,5523,5381,5027,1117,25.7,28.7,33.1,36.6,58.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1249,1249,1246,1237,445,26.3,26.3,26.8,28.4,44.3,9,9,9,9,5,5,5,5,120,79,13.6,17.8
"2022-09-28","48167","Texas","TX","Galveston County",208237,64.9,22956,37.6,185281,71.3,44464,87.2,208488,60.9,98.9,288533,201033,69.7,233461,232515,223751,206085,48052,68.2,72.5,77.5,79.3,94.2,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",84524,84524,83546,81606,29740,40.5,40.6,41.6,44,66.9,11,11,11,11,3,3,3,3,19386,12704,34.9,42.7
"2022-09-28","48169","Texas","TX","Garza County",3251,54.5,79,10.2,3172,61.2,567,78.9,3251,52.2,98.9,5559,3235,58.2,3472,3472,3452,3377,617,55.7,58.2,62.1,65.1,85.8,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",555,555,553,547,143,17.1,17.1,17.1,17.2,25.2,9,9,9,9,5,5,5,5,49,38,14.7,26.6
"2022-09-28","48171","Texas","TX","Gillespie County",14524,56.6,720,18,13804,63.7,6489,80,14528,53.8,98.9,23563,14341,60.9,16626,16614,16399,15771,7226,61.6,64.7,69.6,72.8,89.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",6439,6439,6420,6373,3995,44.3,44.3,44.8,46.2,61.6,7,7,7,6,7,7,7,6,1725,1413,31.3,35.4
"2022-09-28","48173","Texas","TX","Glasscock County",624,47.3,41,15.3,583,55.5,143,68.1,624,44.3,98.9,1175,611,52,732,731,717,685,162,52,55.4,61,65.2,77.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",155,155,154,154,64,24.8,24.8,25.2,26.4,44.8,1,1,1,1,5,5,5,5,11,9,10,14.1
"2022-09-28","48175","Texas","TX","Goliad County",3224,44.6,187,16.1,3037,50,1210,66,3224,42.1,98.9,6653,3184,47.9,3674,3671,3620,3437,1338,48,50.7,54.4,56.6,73,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",1378,1378,1377,1366,757,42.7,42.7,43.2,45,62.6,11,11,11,10,3,3,3,2,303,225,26.2,29.7
"2022-09-28","48177","Texas","TX","Gonzales County",10559,54.6,873,21.4,9686,63.4,2811,78.7,10559,50.7,98.9,17232,10354,60.1,11818,11806,11527,10730,3009,56.7,61,66.9,70.3,84.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4004,4004,3997,3964,1850,37.9,37.9,38.6,40.9,65.8,14,14,15,15,6,6,7,7,707,521,22.9,28.2
"2022-09-28","48179","Texas","TX","Gray County",8965,43.9,568,13.9,8397,51.4,2585,73.2,8965,41,98.9,18211,8849,48.6,10164,10164,10000,9465,2822,46.4,49.7,54.9,57.9,79.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3334,3334,3329,3306,1508,37.2,37.2,37.6,39.4,58.3,14,14,14,14,6,6,6,6,693,489,28.5,32.4
"2022-09-28","48181","Texas","TX","Grayson County",62156,48.7,3503,14.8,58653,56.4,19358,80.1,62186,45.7,98.9,114951,61242,53.3,72402,72334,71124,67766,21564,53.2,56.7,61.9,65.2,89.2,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",23482,23482,23427,23212,11718,37.8,37.8,38.3,39.6,60.5,10,10,10,10,2,2,2,2,4906,3634,26.4,31
"2022-09-28","48183","Texas","TX","Gregg County",56246,48.8,4528,19.5,51718,56.2,15505,79.7,56261,45.4,98.9,102622,55180,53.8,64380,64327,62965,58805,17051,51.9,55.8,61.4,63.9,87.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",20417,20417,20341,20086,9539,36.3,36.3,36.9,38.8,61.5,14,14,14,14,2,2,2,2,4054,2880,26,30.2
"2022-09-28","48185","Texas","TX","Grimes County",15486,56.9,1009,21.3,14477,64.3,4321,84.2,15487,53.6,98.9,24747,15227,61.5,17560,17536,17199,16288,4732,60.8,64.4,69.5,72.4,92.2,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6527,6527,6514,6469,2773,42.1,42.1,42.8,44.7,64.2,15,15,15,14,7,7,7,6,1185,796,24.3,28.7
"2022-09-28","48187","Texas","TX","Guadalupe County",93084,59.4,10947,35.3,82137,65.4,19835,84,93126,55.8,98.9,140200,89939,64.2,108440,108097,104027,95050,22456,65,69,74.2,75.7,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",33490,33490,33157,32416,12003,36,36,36.9,39.5,60.5,6,6,6,6,2,2,2,2,6911,4500,31,37.5
"2022-09-28","48189","Texas","TX","Hale County",14558,46.6,1101,16.2,13457,55,3612,78.5,14561,43.6,98.9,27593,14300,51.8,16554,16544,16194,15172,3937,49.6,53,58.7,62,85.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5087,5087,5070,5026,1988,34.9,34.9,35.5,37.3,55,14,14,14,14,6,6,6,6,690,460,19.6,23.1
"2022-09-28","48191","Texas","TX","Hall County",1278,44.9,49,9.1,1229,53.2,518,72.9,1280,43.2,98.9,2576,1263,49,1450,1445,1421,1378,567,48.9,50.8,55.2,59.7,79.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",551,551,550,548,310,43,43.1,43.5,44.6,59.8,15,15,15,14,7,7,7,6,67,47,14.4,15.2
"2022-09-28","48193","Texas","TX","Hamilton County",4184,52.5,244,18.1,3940,59.5,1666,77.6,4187,49.5,98.9,7236,4130,57.1,4604,4597,4525,4302,1783,54.4,57.7,62.5,65,83.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2005,2005,1998,1969,1128,47.9,47.9,48.4,50,67.7,11,11,12,11,7,7,8,7,504,400,30.8,35.5
"2022-09-28","48195","Texas","TX","Hansford County",2304,46.2,129,10.9,2175,57.3,684,84.2,2304,42.7,98.9,4393,2291,52.2,2597,2596,2564,2419,749,48.1,52.1,58.4,63.7,92.2,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",804,804,803,797,364,34.9,34.9,35.1,36.6,53.2,14,14,14,14,6,6,6,6,84,67,13.7,18.4
"2022-09-28","48197","Texas","TX","Hardeman County",1812,48.4,114,17.4,1698,55,637,69.8,1812,46.1,98.9,3407,1796,52.7,1995,1994,1968,1854,668,50.7,53.3,57.8,60.1,73.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",737,737,737,735,395,40.7,40.7,41,43.3,62,11,11,11,10,7,7,7,6,166,132,28.2,33.4
"2022-09-28","48199","Texas","TX","Hardin County",21842,40.4,1299,12.4,20543,47.2,7098,72.7,21853,37.9,98.9,48372,21545,44.5,24859,24834,24469,23286,7717,43.2,46,50.6,53.5,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",7925,7925,7895,7816,4287,36.3,36.3,36.6,38,60.4,6,6,6,6,2,2,2,2,1613,1261,25,29.4
"2022-09-28","48201","Texas","TX","Harris County",3053934,70,386442,43,2667492,76.9,467458,90.9,3057719,64.9,98.9,3877793,2928546,75.5,3603437,3583413,3419757,3107437,521150,76.5,82.1,88.2,89.6,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",1091556,1091550,1073464,1045352,294456,35.7,35.7,36.7,39.2,63,10,10,10,10,2,2,2,2,182173,113190,30,38.4
"2022-09-28","48203","Texas","TX","Harrison County",26986,43.2,2001,16,24985,50,8098,69.8,26993,40.6,98.9,55897,26558,47.5,30867,30842,30280,28425,8980,46.4,49.4,54.2,56.9,77.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",9623,9623,9600,9506,4861,35.6,35.7,36.1,38,60,10,10,10,10,6,6,6,6,1886,1397,24.3,28.7
"2022-09-28","48205","Texas","TX","Hartley County",2654,50.5,94,11.1,2560,58,457,53.1,2655,47.6,98.9,4816,2632,54.7,3286,3279,3242,3131,524,58.9,62.3,67.3,71,60.9,"9","10","10","9","10","10","C",5,6,6,5,6,6,"Non-metro",1064,1062,1061,1054,270,40.1,40,40.3,41.2,59.1,11,11,11,10,7,7,7,6,118,45,22.1,16.7
"2022-09-28","48207","Texas","TX","Haskell County",2178,40.1,71,9.7,2107,44.8,869,68.6,2178,38.5,98.9,5042,2161,42.9,2569,2567,2538,2466,972,45.4,47.2,50.3,52.4,76.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",762,762,762,761,475,35,35,35.3,36.1,54.7,14,14,14,14,6,6,6,6,103,75,15.9,15.8
"2022-09-28","48209","Texas","TX","Hays County",145436,67.3,17672,45.8,127764,71.9,25369,95,145809,63.3,98.9,195452,139092,71.2,171897,170535,162078,148681,28500,74.7,78.9,82.9,83.7,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",57624,57624,56530,54965,17441,39.5,39.6,40.6,43,68.7,6,7,7,7,2,3,3,3,13044,8473,40,48.6
"2022-09-28","48211","Texas","TX","Hemphill County",1602,45,81,9,1521,57.1,444,73.3,1602,41.9,98.9,3126,1589,50.8,1809,1807,1793,1709,479,47.4,50.7,57.4,64.1,79,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",642,642,640,639,305,40.1,40.1,40.3,42,68.7,11,11,11,11,7,7,7,7,78,62,16.6,20.3
"2022-09-28","48213","Texas","TX","Henderson County",32386,41.4,1611,12.3,30775,47.2,12295,66.3,32392,39.2,98.9,71360,31998,44.8,37107,37083,36561,35082,13490,44.8,47.4,51.2,53.9,72.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",13385,13385,13359,13274,7668,41.3,41.3,41.7,43.1,62.4,11,11,11,10,7,7,7,6,3239,2430,28.3,31.7
"2022-09-28","48215","Texas","TX","Hidalgo County",678047,85.4,150962,73.9,527085,89.4,90880,92.4,678720,78.1,98.9,683134,614408,89.9,1005944,997352,869786,732623,114224,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",225241,225238,217997,208074,55272,33.2,33.2,35.5,39.5,60.8,14,14,14,14,2,2,2,2,35199,20876,30.8,37.8
"2022-09-28","48217","Texas","TX","Hill County",15129,43.8,646,10.2,14483,51.4,5483,71.4,15133,41.3,98.9,31189,14948,47.9,17675,17654,17385,16772,6155,48.2,51.2,55.7,59.5,80.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",5750,5750,5741,5706,3154,38,38,38.4,39.4,57.5,14,14,14,14,6,6,6,6,1305,989,26.9,31.4
"2022-09-28","48219","Texas","TX","Hockley County",9772,45.5,844,19.4,8928,52.2,2525,73.1,9775,42.5,98.9,19132,9562,50,11220,11205,10922,10162,2784,48.7,52.2,57.1,59.4,80.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3352,3352,3346,3313,1418,34.3,34.3,35,37.1,56.2,14,14,14,14,6,6,6,6,451,327,18.3,23.1
"2022-09-28","48221","Texas","TX","Hood County",29578,50.7,1471,15.3,28107,57.8,12327,80,29589,48,98.9,53240,29241,54.9,33521,33491,33044,31706,13611,54.4,57.5,62.1,65.2,88.3,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",12969,12969,12943,12848,7945,43.8,43.8,44.3,45.7,64.5,7,7,7,6,3,3,3,2,3578,2862,32.3,36
"2022-09-28","48223","Texas","TX","Hopkins County",14626,42.1,876,13.2,13750,48.9,4791,69.6,14631,39.5,98.9,31285,14418,46.1,16689,16676,16403,15606,5245,45,48,52.4,55.5,76.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5186,5186,5173,5143,2788,35.4,35.5,35.9,37.4,58.2,10,10,10,10,6,6,6,6,1023,801,24.3,28.7
"2022-09-28","48225","Texas","TX","Houston County",9663,44.3,380,11.2,9283,50.4,3272,63.2,9665,42.1,98.9,20032,9571,47.8,11001,10984,10840,10504,3605,47.9,50.3,54.1,57,69.6,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",4226,4226,4220,4210,1856,43.7,43.7,44.1,45.4,56.7,15,15,15,14,7,7,7,6,931,533,30.4,28.7
"2022-09-28","48227","Texas","TX","Howard County",14042,40.9,694,12.2,13348,46.6,3036,63.1,14045,38.3,98.9,31250,13872,44.4,16261,16254,16035,15429,3385,44.4,47.3,51.3,53.8,70.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3675,3675,3664,3630,1509,26.2,26.2,26.4,27.2,49.7,13,13,13,13,5,5,5,5,516,376,19.5,24.9
"2022-09-28","48229","Texas","TX","Hudspeth County",3276,70.9,497,66.2,2779,71.8,450,58.1,3277,67.1,98.9,4196,3068,73.1,3901,3880,3593,3235,524,79.8,84,85.6,83.6,67.6,"15","15","15","16","15","14","D",3,3,3,4,3,2,"Metro",1103,1103,1087,1052,284,33.7,33.7,35.4,37.9,63.1,14,14,14,14,2,2,2,2,125,75,21.2,26.4
"2022-09-28","48231","Texas","TX","Hunt County",42489,46,3219,18.6,39270,52.3,11525,72.9,42506,43.1,98.9,83269,41694,50.1,48747,48696,47677,44803,12650,49.4,52.7,57.3,59.7,80,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",14111,14111,14074,13953,6798,33.2,33.2,33.8,35.5,59,14,14,14,14,2,2,2,2,3095,2289,28.2,33.7
"2022-09-28","48233","Texas","TX","Hutchinson County",7394,37.8,340,8.6,7054,45.1,2402,67.1,7394,35.3,98.9,17465,7321,41.9,8571,8566,8464,8145,2653,40.9,43.8,48.5,52.1,74.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2755,2755,2751,2723,1405,37.3,37.3,37.6,38.6,58.5,10,10,10,10,6,6,6,6,519,393,23.1,28
"2022-09-28","48235","Texas","TX","Irion County",2171,95,131,50,2040,95,300,91.5,2172,95,98.9,1303,2133,95,2667,2665,2615,2496,433,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",647,647,645,631,154,29.8,29.8,30.2,30.9,51.3,1,2,2,2,1,2,2,2,68,43,19,27.9
