"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","55003","Wisconsin","WI","Ashland County",11689,79.7,10362,85.4,3309,95,11742,75.5,96.7,13347,11151,83.5,13136,13020,12401,11476,3503,84.4,88.8,92.9,94.6,95,"11","12","12","C",7,8,8,"Non-metro",7011,3944,3895,3811,1993,26.9,29.2,31.4,63.2,8,8,12,12,40.3,11,7,"12",48.4,"12",11,"12",8,7,8,8,3944,25.3,3.9,12,8,10,6
"2023-03-15","55005","Wisconsin","WI","Barron County",24937,58.3,23227,65.4,8882,87,24996,55.2,96.7,38994,24393,62.6,26810,26693,26048,24759,9398,59.3,62.4,66.8,69.7,92,"6","7","8","B",6,7,8,"Non-metro",15613,8584,8513,8371,5171,20.1,21.8,23.6,50.6,7,8,7,8,18.2,5,5,"6",21.1,"7",5,"8",6,5,7,8,8587,19,2.2,6,6,5,5
"2023-03-15","55007","Wisconsin","WI","Bayfield County",12965,90.3,11967,95,4735,95,13006,86.5,96.7,13368,12537,93.8,14377,14297,13797,13082,5036,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",8318,5266,5219,5137,3109,36.7,39,41.3,73.2,8,8,4,4,39.9,2,6,"4",49.7,"4",3,"4",8,7,8,8,5266,35,5,4,8,2,6
"2023-03-15","55009","Wisconsin","WI","Brown County",177627,71.6,156478,77.3,41294,95,178804,67.6,96.7,223571,169311,75.7,191929,190012,180853,167087,43288,72.6,76.6,80.9,82.6,95,"7","7","8","B",3,3,4,"Metro",109300,53164,51875,49870,24105,21.4,23.2,24.6,59.1,3,4,7,8,35.9,6,2,"7",39.9,"8",6,"8",3,2,4,4,53258,20.1,5.4,7,3,6,2
"2023-03-15","55011","Wisconsin","WI","Buffalo County",6766,54.9,6162,59.4,2453,82.7,6778,52,96.7,11319,6544,57.8,7412,7381,7128,6716,2619,56.9,59.9,63,64.8,88.3,"2","2","4","A",6,6,8,"Non-metro",3910,1918,1888,1847,1137,15.6,16.7,17.8,38.3,6,8,2,4,23.1,1,5,"2",26.1,"2",1,"4",6,5,6,8,1919,14.7,2.7,1,5,1,5
"2023-03-15","55013","Wisconsin","WI","Burnett County",9293,63,8774,68.9,4101,90.6,9298,60.3,96.7,13714,9131,66.6,10540,10532,10330,9875,4445,68.4,71.4,75.3,77.6,95,"2","3","4","A",6,7,8,"Non-metro",5798,3248,3219,3190,2149,22,23.5,25.1,47.5,8,8,4,4,19.5,1,5,"3",24.8,"3",1,"4",7,5,7,8,3251,21.1,2.3,3,7,1,5
"2023-03-15","55015","Wisconsin","WI","Calumet County",28899,60.8,25725,67,7209,91.7,29077,58.1,96.7,42921,27679,64.5,30767,30514,29188,27118,7509,61.4,64.2,68,70.6,95,"2","3","4","A",2,3,4,"Metro",18263,8615,8437,8162,4068,18.1,19.7,21.2,51.7,3,4,3,4,28.7,1,1,"2",31.3,"3",2,"4",2,2,3,4,8629,17.2,4,2,2,2,2
"2023-03-15","55017","Wisconsin","WI","Chippewa County",37864,61.9,34460,68.2,11375,95,38055,58.9,96.7,55601,36620,65.9,40378,40050,38659,36356,11840,62.4,65.5,69.5,72,95,"2","3","4","A",2,3,4,"Metro",23495,12002,11766,11385,6358,19.6,21.2,22.5,53.4,3,4,3,4,25.4,1,1,"2",28.5,"3",1,"4",2,1,3,4,12017,18.6,4.5,2,2,2,2
"2023-03-15","55019","Wisconsin","WI","Clark County",13478,42.2,12524,51,4702,79.4,13498,38.8,96.7,28007,13198,47.1,14319,14269,13926,13189,4844,41.2,44.6,49.7,53.8,81.8,"9","10","11","C",5,6,7,"Non-metro",7602,3627,3589,3531,2293,11.3,12.8,14.4,38.7,5,8,9,12,9.5,9,5,"9",11,"10",9,"12",5,5,6,8,3628,10.4,0.9,9,5,9,5
"2023-03-15","55021","Wisconsin","WI","Columbia County",39650,72.8,35509,78.2,10825,95,39783,69.1,96.7,49809,38085,76.5,42454,42135,40423,37659,11238,73.8,77.4,81.2,82.9,95,"3","3","4","A",3,3,4,"Metro",25760,14396,14138,13604,6897,26.4,28.4,29.9,65.2,4,4,4,4,35.3,2,2,"3",39.6,"4",2,"4",3,2,4,4,14401,25,6.6,4,4,3,3
"2023-03-15","55023","Wisconsin","WI","Crawford County",9684,63,8872,68.8,3462,89.5,9714,60.2,96.7,14166,9400,66.4,10332,10286,9988,9428,3621,64.1,67,70.5,73.1,93.6,"6","7","8","B",6,7,8,"Non-metro",6165,3530,3495,3432,2144,23,24.7,26.6,55.4,8,8,8,8,26,5,5,"6",28,"7",5,"8",6,5,7,8,3531,21.9,3.1,7,7,6,6
"2023-03-15","55025","Wisconsin","WI","Dane County",469852,90.9,406796,93.2,83468,95,476411,87.1,96.7,473436,439347,92.8,524083,512902,480208,445330,88237,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",336608,216181,207367,196128,63618,41.8,43.8,44.9,81.8,4,4,4,4,63.1,4,4,"4",71.4,"4",4,"4",4,4,4,4,217090,39.7,19,4,4,4,4
"2023-03-15","55027","Wisconsin","WI","Dodge County",47366,56.5,43561,61.6,14484,90.5,47468,54,96.7,77142,46153,59.8,50753,50508,49162,46326,15103,57.8,60.3,63.7,65.6,94.4,"2","2","4","A",6,6,8,"Non-metro",28529,14702,14544,14231,8034,17.5,18.9,20.1,50.2,7,8,3,4,22.8,1,5,"2",25.8,"3",1,"4",6,5,7,8,14704,16.7,2.8,2,6,1,5
"2023-03-15","55029","Wisconsin","WI","Door County",22541,84.8,20923,90.3,9128,95,22650,81.9,96.7,24890,21897,88,24283,24143,23469,22387,9658,87.8,90.8,94.3,95,95,"4","4","4","A",8,8,8,"Non-metro",15358,9166,9053,8876,5974,34.5,36.4,38.3,70.8,8,8,4,4,38.4,2,6,"4",42.2,"4",3,"4",8,7,8,8,9176,33.2,6.7,4,8,3,7
"2023-03-15","55031","Wisconsin","WI","Douglas County",21296,51.9,19666,56.7,6736,81.3,21338,49.5,96.7,37612,20682,55,26338,26201,25387,24069,7731,61,63.8,67.5,69.4,93.3,"5","6","8","B",1,2,4,"Metro",11570,8351,8283,8106,4301,20.3,22,23.4,51.9,3,4,7,8,19.8,5,1,"6",26.9,"7",5,"8",2,1,3,4,8351,19.4,2.9,6,2,5,1
"2023-03-15","55033","Wisconsin","WI","Dunn County",22993,53.4,20663,56.6,6232,85.4,23123,51,96.7,39586,22115,55.9,24672,24484,23502,21955,6483,54.4,56.9,59.4,60.1,88.8,"2","2","4","A",6,6,8,"Non-metro",14630,8163,7969,7681,4003,19,20.1,21,54.9,7,8,3,4,27.7,1,5,"2",30.6,"2",2,"4",6,6,6,8,8177,18,5.6,2,6,2,6
"2023-03-15","55035","Wisconsin","WI","Eau Claire County",66363,67.1,58769,70.3,15886,93.7,66948,64,96.7,90637,62984,69.5,70711,69788,66130,61620,16568,67.6,70.6,73,73.7,95,"6","7","8","B",2,3,4,"Metro",43093,23050,22381,21494,10173,23.3,24.7,25.7,60,4,4,8,8,38.8,6,2,"7",43.1,"7",7,"8",3,3,3,4,23082,22.1,7.5,7,3,7,3
"2023-03-15","55037","Wisconsin","WI","Florence County",2413,58.2,2324,63.1,1127,95,2413,56.2,96.7,3903,2390,61.2,2603,2603,2578,2511,1210,60.6,62.8,66.1,68.2,95,"2","2","4","A",6,6,8,"Non-metro",998,458,455,451,296,11,11.7,12.2,25.5,5,8,1,4,14.5,1,5,"2",15,"3",1,"4",6,5,7,8,458,10.7,1.1,1,5,1,5
"2023-03-15","55039","Wisconsin","WI","Fond du Lac County",59590,60.8,54476,66.9,17555,89.3,59833,57.9,96.7,89345,57742,64.6,65099,64665,62615,58882,18815,63,66,70.1,72.3,95,"2","3","4","A",2,3,4,"Metro",35500,17422,17152,16748,9575,17.8,19.2,20.6,48.7,3,4,3,4,24.4,1,1,"2",28.3,"3",1,"4",2,1,3,4,17443,16.9,3.2,2,2,2,2
"2023-03-15","55041","Wisconsin","WI","Forest County",5665,66.7,5320,73.6,2071,95,5665,62.9,96.7,7825,5552,71,6324,6317,6186,5927,2343,70.2,74.3,79.1,82,95,"6","7","8","B",6,7,8,"Non-metro",3075,1376,1374,1369,837,16.2,17.6,18.9,40.3,6,8,6,8,19.4,5,5,"7",22.4,"8",5,"8",7,5,8,8,1376,15.3,0.4,6,6,5,5
"2023-03-15","55043","Wisconsin","WI","Grant County",29279,60.3,26671,65.4,9719,95,29334,57,96.7,44526,28331,63.6,31945,31817,30748,28955,10471,62.1,65.6,69.1,71,95,"2","3","4","A",6,7,8,"Non-metro",17218,8867,8755,8592,5055,18.3,19.7,21.1,55.7,7,8,3,4,25,1,5,"2",28.1,"3",1,"4",6,5,7,8,8869,17.2,2.6,2,6,1,5
"2023-03-15","55045","Wisconsin","WI","Green County",24233,69.3,21355,74.1,6683,93.9,24371,65.9,96.7,31885,23076,72.4,25745,25449,24236,22414,6928,69.7,72.7,76,77.8,95,"3","3","4","A",3,3,4,"Metro",16370,9037,8850,8520,4354,25.8,27.8,29.6,61.2,4,4,4,4,37,2,2,"3",40.8,"3",3,"4",3,3,3,4,9045,24.5,6.4,3,3,3,3
"2023-03-15","55047","Wisconsin","WI","Green Lake County",10886,61,10133,68.6,3968,92,10907,57.7,96.7,16274,10640,65.4,11669,11624,11318,10758,4162,61.7,65.2,69.5,72.8,95,"6","7","8","B",6,7,8,"Non-metro",7194,3723,3697,3628,2201,20.9,22.7,24.6,51,7,8,7,8,18.7,5,5,"6",22,"7",5,"8",6,5,7,8,3726,19.7,2.4,6,6,5,5
"2023-03-15","55049","Wisconsin","WI","Iowa County",16654,74.4,14777,80.3,4548,95,16723,70.6,96.7,20320,15896,78.2,17836,17680,16868,15650,4739,75.3,78.9,83,85.1,95,"3","4","4","A",3,4,4,"Metro",11132,6042,5964,5807,2994,27,29.4,31.6,64.9,4,4,4,4,36.8,2,2,"3",41.4,"4",3,"4",3,3,4,4,6044,25.5,4.5,4,4,2,2
"2023-03-15","55051","Wisconsin","WI","Iron County",3935,71.4,3691,76.4,1686,92.5,3939,69.3,96.7,5170,3852,74.5,4403,4393,4300,4124,1813,77.4,79.7,83.2,85.4,95,"3","3","4","A",7,7,8,"Non-metro",1998,1016,1008,994,669,18.4,19.5,20.6,36.7,7,8,3,4,29,1,5,"3",32.6,"4",2,"4",7,6,8,8,1016,17.9,2.6,2,6,1,5
"2023-03-15","55053","Wisconsin","WI","Jackson County",10671,54.9,9623,59.6,3320,83.5,10712,51.9,96.7,17703,10304,58.2,11449,11380,10973,10244,3496,55.5,58.5,62,63.4,87.9,"10","10","12","C",6,6,8,"Non-metro",6857,3817,3739,3649,2049,19.6,21.1,22.6,51.5,7,8,11,12,24.2,9,5,"10",26.8,"10",9,"12",6,5,6,8,3819,18.5,3.8,10,6,10,6
"2023-03-15","55055","Wisconsin","WI","Jefferson County",50232,62.4,44985,67,13281,88.7,50453,59.5,96.7,73772,48298,65.5,54031,53639,51552,47983,13991,63.7,66.7,69.9,71.5,93.4,"2","3","4","A",6,7,8,"Non-metro",30728,15788,15505,15062,7829,19.6,21,22.4,52.3,7,8,3,4,31,2,6,"2",34.3,"3",2,"4",6,6,7,8,15797,18.6,4.2,2,6,2,6
"2023-03-15","55057","Wisconsin","WI","Juneau County",14836,58.7,13695,64.1,4924,88.5,14848,55.6,96.7,23273,14443,62.1,15977,15934,15493,14678,5148,59.9,63,66.6,68.7,92.5,"6","6","8","B",6,6,8,"Non-metro",8775,4550,4515,4435,2523,18,19.4,20.8,45.3,7,8,7,8,21.6,5,5,"6",24.4,"7",5,"8",6,5,7,8,4550,17,2.2,6,6,5,5
"2023-03-15","55059","Wisconsin","WI","Kenosha County",106578,66.6,95630,72.7,23754,95,107055,63.1,96.7,145250,102699,70.7,119433,118601,114185,106386,25600,70.4,74.1,78.6,80.9,95,"10","11","12","C",2,3,4,"Metro",57823,27638,27157,26283,12322,17.3,18.7,20,49.9,3,4,11,12,30.1,10,2,"11",34.3,"12",10,"12",3,2,4,4,27666,16.3,3.6,10,2,10,2
"2023-03-15","55061","Wisconsin","WI","Kewaunee County",10910,56.3,10020,62.5,3634,85,10957,53.6,96.7,17656,10611,60.1,11512,11435,11118,10476,3737,56.3,59,63,65.3,87.4,"2","2","4","A",2,2,4,"Metro",7205,3556,3517,3437,2087,18.4,19.9,21.4,48.8,3,4,3,4,21.3,1,1,"2",23.6,"3",1,"4",2,1,3,4,3557,17.4,2.7,2,2,1,1
"2023-03-15","55063","Wisconsin","WI","La Crosse County",84417,75.3,74265,78.3,20037,95,85003,72,96.7,103043,80228,77.9,91207,90008,85378,79046,21109,77.3,80.3,82.9,83.3,95,"3","3","4","A",3,3,4,"Metro",55537,31939,30988,29598,14017,28.5,30.1,31.2,70.3,4,4,4,4,46.4,3,3,"3",52.6,"4",4,"4",3,4,4,4,31950,27.1,10.2,4,4,4,4
"2023-03-15","55065","Wisconsin","WI","Lafayette County",10362,66.3,9324,73.5,3222,95,10386,62.3,96.7,14099,9987,70.8,11230,11166,10726,10001,3357,67.4,71.4,76.1,78.9,95,"2","3","4","A",6,7,8,"Non-metro",6174,3049,3021,2967,1768,19.5,21.4,23.4,54.8,7,8,3,4,26.6,1,5,"3",30.8,"3",2,"4",7,6,7,8,3049,18.3,2.1,2,6,1,5
"2023-03-15","55067","Wisconsin","WI","Langlade County",10627,58.3,10040,65,4183,88.3,10637,55.4,96.7,16823,10471,62.2,11162,11141,10958,10498,4341,58.2,61.1,65.1,68,91.6,"2","3","4","A",6,7,8,"Non-metro",6652,3360,3357,3315,2120,18.4,20,21.5,44.7,7,8,3,4,16,1,5,"2",17.7,"3",1,"4",6,5,7,8,3360,17.5,1.2,2,6,1,5
"2023-03-15","55069","Wisconsin","WI","Lincoln County",15691,59.7,14717,65.2,5870,95,15711,56.9,96.7,24460,15399,63,16595,16554,16222,15515,6146,60.1,62.9,66.3,68.7,95,"2","3","4","A",6,7,8,"Non-metro",9927,4886,4854,4788,3077,18.6,19.8,21.2,50.3,7,8,3,4,19.8,1,5,"2",21.5,"3",1,"4",6,5,7,8,4888,17.7,2,2,6,1,5
"2023-03-15","55071","Wisconsin","WI","Manitowoc County",49300,65.7,45214,72,15874,95,49476,62.6,96.7,68746,47887,69.7,53158,52852,51292,48397,16681,67.3,70.5,74.6,77,95,"2","3","4","A",6,7,8,"Non-metro",30298,15425,15183,14769,8780,20.6,22.1,23.5,52.6,7,8,3,4,26.4,1,5,"3",29.5,"3",1,"4",7,5,7,8,15441,19.6,4.2,2,6,2,6
"2023-03-15","55073","Wisconsin","WI","Marathon County",84161,65.8,75541,72,22788,92.3,84462,62.2,96.7,115776,81023,70,91898,91300,87904,81962,24637,67.7,71.4,75.9,78.1,95,"2","3","4","A",2,3,4,"Metro",48621,22938,22546,21854,11750,17.9,19.5,20.8,47.6,3,4,3,4,29,1,1,"3",32.3,"3",2,"4",3,2,3,4,22948,16.9,3.6,2,2,2,2
"2023-03-15","55075","Wisconsin","WI","Marinette County",22015,57.2,20810,63.6,8824,89.2,22045,54.6,96.7,35538,21624,60.8,23852,23793,23347,22453,9286,59.1,61.8,65.7,68.6,93.9,"6","6","8","B",6,6,8,"Non-metro",12522,6176,6130,6033,3914,16.1,17.2,18.4,39.6,6,8,6,8,16.2,5,5,"6",18.4,"7",5,"8",6,5,7,8,6176,15.3,1.9,6,6,5,5
"2023-03-15","55077","Wisconsin","WI","Marquette County",8565,57.8,7983,63.5,3428,87.7,8578,55.1,96.7,13629,8376,61.5,9038,9011,8804,8381,3547,58,60.8,64.6,66.6,90.8,"2","2","4","A",6,6,8,"Non-metro",5626,3175,3150,3091,1981,21.4,23.1,24.6,50.7,7,8,3,4,19.9,1,5,"2",21.9,"3",1,"4",6,5,7,8,3177,20.4,2.9,3,7,1,5
"2023-03-15","55078","Wisconsin","WI","Menominee County",3777,91.5,2958,95,659,95,3797,83.3,96.7,3517,3420,95,3993,3941,3549,3062,674,87.6,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",2654,1027,1018,956,426,24.9,28.9,31.4,66.9,8,8,12,12,55.4,12,8,"12",61.5,"12",12,"12",8,8,8,8,1027,22.5,4.7,11,7,10,6
"2023-03-15","55079","Wisconsin","WI","Milwaukee County",635897,72.1,562558,78.1,125066,94.5,640827,67.8,96.7,793184,606738,76.5,718243,709438,675420,625599,134780,75.9,80.5,85.2,86.9,95,"15","15","16","D",3,3,4,"Metro",361829,185658,180821,173701,71880,21.1,22.8,24.1,54.3,3,4,15,16,34.7,14,2,"15",41.1,"16",15,"16",3,3,4,4,186012,19.7,5.5,14,2,14,2
"2023-03-15","55081","Wisconsin","WI","Monroe County",26141,60.6,23382,67.6,7491,92.5,26212,56.7,96.7,38552,25115,65.1,29122,28917,27768,25885,7941,63,67,72,74.8,95,"6","7","8","B",6,7,8,"Non-metro",15217,8886,8740,8447,4584,20.6,22.7,24.4,56.6,7,8,7,8,24.3,5,5,"6",27.7,"7",5,"8",6,5,7,8,8891,19.2,3.8,6,6,6,6
"2023-03-15","55083","Wisconsin","WI","Oconto County",20696,57.5,19284,63.6,7269,91.8,20763,54.7,96.7,33075,20247,61.2,21997,21896,21382,20369,7582,58,60.8,64.6,67.2,95,"2","2","4","A",2,2,4,"Metro",13214,6343,6293,6187,3876,17.6,19,20.4,49,3,4,3,4,19.4,1,1,"2",21.3,"3",1,"4",2,1,3,4,6343,16.7,2,2,2,1,1
"2023-03-15","55085","Wisconsin","WI","Oneida County",24032,70.7,22600,76.5,9681,95,24095,67.7,96.7,31627,23542,74.4,25719,25612,25081,24057,10169,72.3,75.3,79.3,81.5,95,"3","3","4","A",7,7,8,"Non-metro",14836,7893,7835,7749,5059,23.2,24.8,26.2,53.3,8,8,4,4,24.6,1,5,"3",27.4,"4",1,"4",7,5,8,8,7896,22.2,2.4,3,7,1,5
"2023-03-15","55087","Wisconsin","WI","Outagamie County",124679,70.7,110025,76.4,28470,95,125460,66.8,96.7,159218,118996,74.7,135353,134101,127750,118185,30334,72,76,80.2,82,95,"3","3","4","A",3,3,4,"Metro",77289,38080,37192,35928,17066,21.6,23.4,24.9,59.5,3,4,3,4,35.2,2,2,"3",39.2,"4",2,"4",3,2,4,4,38181,20.3,5.1,3,3,2,2
"2023-03-15","55089","Wisconsin","WI","Ozaukee County",66037,78.1,57937,82.4,18368,95,66625,74.7,96.7,77229,62731,81.2,72419,71462,67976,62877,19619,81.2,84.5,88,89.5,95,"3","4","4","A",3,4,4,"Metro",42584,22425,21744,20898,10830,26.5,28.2,29.7,59.6,4,4,4,4,45.8,3,3,"4",50.4,"4",4,"4",4,4,4,4,22451,25.2,8.2,4,4,3,3
"2023-03-15","55091","Wisconsin","WI","Pepin County",3720,54,3380,58.6,1388,81,3726,51.1,96.7,6284,3618,57.6,3998,3987,3869,3624,1456,54.9,57.9,61.6,62.8,84.9,"2","2","4","A",6,6,8,"Non-metro",2237,1095,1078,1058,660,15.9,17.2,18.3,38.5,6,8,2,4,22.8,1,5,"2",24.6,"2",1,"4",6,5,6,8,1095,15,2.4,2,6,1,5
"2023-03-15","55093","Wisconsin","WI","Pierce County",19695,48.4,17795,52.4,5781,88.6,19763,46.2,96.7,37218,18883,50.7,22349,22184,21252,20025,6244,52.3,54.6,57.1,59,95,"1","2","4","A",1,2,4,"Metro",11094,6365,6211,6052,3188,15.7,16.7,17.8,48.9,2,4,2,4,22.3,1,1,"2",26.4,"2",1,"4",2,1,2,4,6369,14.9,3.6,1,1,2,2
"2023-03-15","55095","Wisconsin","WI","Polk County",23248,55.8,21652,62.3,8670,92.9,23281,53.2,96.7,38192,22736,59.5,25606,25544,24957,23713,9235,58.5,61.4,65.3,68.2,95,"2","2","4","A",6,6,8,"Non-metro",14368,7973,7932,7810,4936,19.2,20.8,22.5,52.9,7,8,3,4,18.1,1,5,"2",21,"3",1,"4",6,5,7,8,7973,18.2,1.8,2,6,1,5
"2023-03-15","55097","Wisconsin","WI","Portage County",45891,68.2,41036,71.6,12180,95,46132,65.2,96.7,62107,43937,70.7,51124,50753,48635,45425,13611,72.2,75.4,78.3,79.3,95,"3","3","4","A",7,7,8,"Non-metro",27272,15074,14820,14339,7538,22.4,23.9,25,61.5,8,8,4,4,37.9,2,6,"3",42.3,"3",3,"4",7,7,7,8,15081,21.3,5.5,3,7,2,6
"2023-03-15","55099","Wisconsin","WI","Price County",8495,66.5,7945,72.5,3306,93.6,8509,63.7,96.7,11882,8355,70.3,9026,9006,8851,8418,3460,67.6,70.5,74.5,76.8,95,"2","3","4","A",6,7,8,"Non-metro",5195,2526,2519,2494,1611,19.8,21.2,22.8,45.6,7,8,3,4,23.5,1,5,"3",25.4,"3",1,"4",7,5,7,8,2527,18.9,1.4,2,6,1,5
"2023-03-15","55101","Wisconsin","WI","Racine County",123411,66.9,111464,73.6,32245,95,123845,63.1,96.7,166993,119086,71.3,135280,134394,129481,121055,34168,68.9,72.8,77.5,80,95,"6","7","8","B",2,3,4,"Metro",71731,35283,34753,33890,17921,19.1,20.8,22.4,53.3,3,4,7,8,27.6,5,1,"7",31.7,"8",6,"8",3,2,4,4,35299,18,3.1,6,2,6,2
"2023-03-15","55103","Wisconsin","WI","Richland County",10387,63.4,9358,69.3,3558,87.5,10405,60.3,96.7,14931,10060,67.4,11120,11066,10706,9927,3698,64.5,67.6,71.7,73.5,91,"6","7","8","B",6,7,8,"Non-metro",6899,4117,4070,3963,2380,25.1,27.3,29.3,58.6,8,8,8,8,28,5,5,"6",31.9,"7",6,"8",6,6,7,8,4118,23.9,4.1,7,7,6,6
"2023-03-15","55105","Wisconsin","WI","Rock County",116874,76.2,105046,83.4,31461,95,117392,71.9,96.7,139259,112357,80.7,129074,128128,122995,114777,33382,79,83.5,88.3,91.1,95,"7","8","8","B",3,4,4,"Metro",68231,32706,32174,31284,16399,21.3,23.1,24.8,58.8,3,4,7,8,33,6,2,"7",38.2,"8",6,"8",3,2,4,4,32742,20,3.9,7,3,6,2
"2023-03-15","55107","Wisconsin","WI","Rusk County",6014,44.8,5641,49.9,2424,68.9,6025,42.5,96.7,12325,5900,47.9,6482,6459,6335,6047,2582,45.7,48.1,51.4,53.5,73.4,"5","5","7","B",5,5,7,"Non-metro",3639,1876,1868,1840,1206,14,15.2,16.3,34.3,6,8,6,8,13.3,5,5,"5",15.1,"6",5,"7",5,5,6,7,1877,13.2,1.3,5,5,5,5
"2023-03-15","55111","Wisconsin","WI","Sauk County",42098,69.5,37775,75.8,12098,95,42249,65.6,96.7,54918,40370,73.5,45373,45043,43146,40337,12566,70.4,74.3,78.6,81,95,"3","3","4","A",7,7,8,"Non-metro",27203,15383,15117,14679,7891,25.4,27.5,29.5,64.3,8,8,4,4,30.6,2,6,"3",34.5,"4",2,"4",7,6,8,8,15387,23.9,4.8,3,7,2,6
"2023-03-15","55113","Wisconsin","WI","Sawyer County",10352,65.6,9384,70.1,4141,93.8,10368,62.6,96.7,14486,9971,68.8,11975,11947,11486,10782,4850,72.3,75.7,79.3,80.6,95,"6","7","8","B",6,7,8,"Non-metro",6390,3406,3384,3301,2144,21.6,23.4,24.7,48.5,7,8,7,8,31,6,6,"7",37.6,"8",6,"8",7,6,8,8,3406,20.6,3.3,7,7,6,6
"2023-03-15","55115","Wisconsin","WI","Shawano County",22473,58.1,20642,64.2,7287,82.6,22518,55.1,96.7,35368,21905,61.9,24262,24159,23539,22162,7741,59.3,62.4,66.6,68.9,87.7,"2","2","4","A",6,6,8,"Non-metro",13426,6559,6513,6355,3704,16.9,18.4,19.8,42,6,8,2,4,21.5,1,5,"2",24,"3",1,"4",6,5,7,8,6563,16,2.4,2,6,1,5
"2023-03-15","55117","Wisconsin","WI","Sheboygan County",74094,68,66335,73.6,20221,94.5,74553,64.6,96.7,99299,71096,71.6,79943,79288,76007,70931,21152,69.3,72.7,76.5,78.7,95,"2","3","4","A",2,3,4,"Metro",44309,21949,21501,20772,11414,20.1,21.7,23.1,53.4,3,4,3,4,32.6,2,2,"3",35.7,"3",2,"4",3,2,3,4,21990,19.1,4.8,2,2,2,2
"2023-03-15","55109","Wisconsin","WI","St. Croix County",48244,56.6,42472,62,12251,92,48445,53.4,96.7,76617,45943,60,55143,54631,52053,48170,13313,60.8,64.1,67.9,70.3,95,"2","2","4","A",2,2,4,"Metro",26817,15969,15638,15082,7496,18.7,20.4,22,56.3,3,4,3,4,26.9,1,1,"2",31.4,"3",2,"4",2,2,3,4,15977,17.6,4,2,2,2,2
"2023-03-15","55119","Wisconsin","WI","Taylor County",7395,38.6,6875,44.1,2742,68.9,7400,36.4,96.7,17320,7223,41.7,7793,7783,7583,7213,2838,38.3,40.6,43.8,46.3,71.3,"5","5","7","B",5,5,7,"Non-metro",4344,2129,2108,2083,1325,11.1,12.2,13.4,33.3,5,8,5,8,11.1,5,5,"5",12.2,"5",5,"7",5,5,5,7,2129,10.5,1,5,5,5,5
"2023-03-15","55121","Wisconsin","WI","Trempealeau County",20237,73.5,18051,81.3,5896,95,20328,68.6,96.7,24707,19469,78.8,21821,21618,20733,19191,6135,73.6,78.5,83.9,86.4,95,"3","4","4","A",7,8,8,"Non-metro",12152,6258,6145,5935,3347,22.7,24.9,26.7,61.2,8,8,4,4,30.6,2,6,"3",35.4,"4",2,"4",7,6,8,8,6261,21.1,4.4,3,7,2,6
"2023-03-15","UNK","Wisconsin","WI","Unknown County",129732,,123178,,29726,,130137,,96.7,,127481,,179189,178139,174728,167937,40336,,,,,,,,,,,,,,65425,27884,27369,26692,9914,,,,,,,,,,,,,,,,,,,,,27898,,,,,,
