"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","51053","Virginia","VA ","Dinwiddie County",12889,47.4,12338,54,3537,69.1,12889,45.2,80.9,24903,12834,51.5,14505,14503,14410,13801,3857,50.8,53.3,57.9,60.4,75.3,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-17","51595","Virginia","VA ","Emporia City",,,,,,,,,,4521,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-17","51057","Virginia","VA ","Essex County",4936,47.4,4725,52.9,1831,70.4,4936,45.1,80.9,9676,4924,50.9,5432,5432,5398,5179,1948,49.6,52.1,55.8,58,74.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","51600","Virginia","VA ","Fairfax City",13552,62.7,12593,69.5,2654,76,13554,56.4,80.9,19711,13497,68.5,15593,15587,15429,14379,3066,64.9,72.1,78.3,79.4,87.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51059","Virginia","VA ","Fairfax County",840156,78.1,740049,84,135851,84.7,840202,73.2,80.9,972066,815378,83.9,992805,992611,952643,867317,165709,86.5,92.3,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51610","Virginia","VA ","Falls Church City",7996,58.3,7224,65.8,1498,72.9,7996,54.7,80.9,12280,7950,64.7,9369,9369,9290,8348,1883,64.1,68.3,75.7,76.1,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51061","Virginia","VA ","Fauquier County",40316,60,36449,66.5,9314,77.2,40316,56.6,80.9,60766,39487,65,46813,46810,45585,42137,11338,65.7,69.7,75,76.9,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51063","Virginia","VA ","Floyd County",5820,38.8,5590,44,2246,60.7,5820,37,80.9,13808,5806,42,6564,6564,6539,6260,2420,41.7,43.8,47.4,49.3,65.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-17","51065","Virginia","VA ","Fluvanna County",16261,62.9,14849,67.9,4754,84.9,16261,59.6,80.9,23847,15901,66.7,18273,18271,17747,16551,5243,67,70.7,74.4,75.7,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51620","Virginia","VA ","Franklin City",,,,,,,,,,6555,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-17","51067","Virginia","VA ","Franklin County",23369,43.7,22251,48.9,9158,67.6,23370,41.7,80.9,49413,23233,47,26554,26552,26310,25175,9928,47.4,49.6,53.2,55.3,73.3,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-17","51069","Virginia","VA ","Frederick County",41249,49.1,38663,56,11654,73.1,41251,46.2,80.9,76221,40990,53.8,48966,48959,48527,45710,13738,54.8,58.2,63.7,66.2,86.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51630","Virginia","VA ","Fredericksburg City",11119,41.1,10572,46.2,2504,72.3,11120,38.3,80.9,24652,11101,45,12800,12800,12752,12059,2843,44.1,47.3,51.7,52.7,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-17","51640","Virginia","VA ","Galax City",,,,,,,,,,5355,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-17","51071","Virginia","VA ","Giles County",7275,45.9,6974,52.4,2522,67.5,7275,43.5,80.9,14546,7242,49.8,8246,8246,8185,7839,2724,49.3,52.1,56.3,58.9,72.9,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-17","51073","Virginia","VA ","Gloucester County",21281,60,19942,66.7,6425,87.7,21281,57,80.9,32505,21051,64.8,23593,23591,23154,21943,6835,63.2,66.5,71.2,73.4,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51075","Virginia","VA ","Goochland County",15063,65.9,14028,71.3,4640,85.4,15066,63.4,80.9,21295,14873,69.8,16403,16394,16119,15189,4961,69.1,71.7,75.7,77.2,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51077","Virginia","VA ","Grayson County",6109,40.9,5932,45.7,2303,58.5,6110,39.3,80.9,13892,6093,43.9,6986,6986,6957,6771,2625,44.9,46.8,50.1,52.1,66.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","51079","Virginia","VA ","Greene County",8956,48.2,8310,55,2433,68.8,8960,45.2,80.9,16814,8896,52.9,9888,9883,9807,9128,2599,49.9,53.2,58.3,60.4,73.5,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-17","51081","Virginia","VA ","Greensville County",3945,36.3,3841,40.5,1085,62.6,3946,34.8,80.9,10129,3939,38.9,4674,4673,4665,4514,1267,41.2,43,46.1,47.6,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","51083","Virginia","VA ","Halifax County",14098,43.9,13336,49.3,5206,62,14098,41.6,80.9,29571,13988,47.3,16126,16124,15931,15141,5822,47.6,50.2,53.9,55.9,69.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","51650","Virginia","VA ","Hampton City",77451,61.3,72818,68.5,17780,84,77451,57.6,80.9,115515,76763,66.5,90184,90182,88925,84173,19924,67,71.4,77,79.2,94.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","51085","Virginia","VA ","Hanover County",61382,59.9,55673,65.9,15838,80,61385,57,80.9,93292,60122,64.4,67506,67502,65734,60692,17010,62.6,65.9,70.5,71.9,86,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51660","Virginia","VA ","Harrisonburg City",19917,39.7,18824,42.6,3549,68.6,19918,37.6,80.9,46866,19815,42.3,22270,22270,22120,20876,3723,42,44.3,47.2,47.2,71.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","51087","Virginia","VA ","Henrico County",175980,56.6,160905,62.7,40571,77,176022,53.2,80.9,282614,173700,61.5,197589,197485,193978,179020,43599,59.7,63.5,68.6,69.7,82.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","51089","Virginia","VA ","Henry County",19220,39.8,18416,45.1,7344,59.2,19220,38,80.9,44385,19145,43.1,22010,22009,21871,20981,8154,43.5,45.6,49.3,51.3,65.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","51091","Virginia","VA ","Highland County",1290,61.6,1249,65.8,601,77.2,1290,58.9,80.9,1986,1277,64.3,1441,1441,1411,1369,654,65.8,68.8,71,72.1,84.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","51670","Virginia","VA ","Hopewell City",6652,31.9,6341,38,2115,59.8,6652,29.5,80.9,18533,6639,35.8,7905,7905,7882,7445,2373,35.1,37.9,42.5,44.6,67.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-17","51093","Virginia","VA ","Isle of Wight County",17314,49.3,16183,55.1,5485,74.5,17315,46.7,80.9,32141,17175,53.4,20103,20096,19829,18602,5955,54.2,57.2,61.7,63.3,80.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51095","Virginia","VA ","James City County",39906,54.8,38202,62.2,15831,80.2,39907,52.2,80.9,67050,39747,59.3,44688,44686,44313,42111,16443,58.4,61.4,66.1,68.6,83.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51097","Virginia","VA ","King and Queen County",3371,50.3,3217,55.5,1212,73.1,3371,48,80.9,6222,3342,53.7,3718,3718,3664,3513,1316,52.9,55.5,58.9,60.6,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","51099","Virginia","VA ","King George County",11796,46.7,11127,55,2458,68.2,11796,44,80.9,22586,11763,52.1,13637,13637,13561,12733,2809,50.8,54,60,62.9,77.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-17","51101","Virginia","VA ","King William County",8458,52.4,7915,59.8,2426,86.6,8460,49.3,80.9,14621,8398,57.4,9331,9328,9212,8653,2574,54.4,57.8,63,65.4,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51103","Virginia","VA ","Lancaster County",6215,61.1,6025,67.2,3117,80.2,6215,58.6,80.9,9574,6181,64.6,6840,6840,6788,6591,3340,64.5,67.2,70.9,73.5,85.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","51105","Virginia","VA ","Lee County",11255,50.3,10786,56.5,3683,70.7,11257,48.1,80.9,20671,11199,54.2,12945,12937,12831,12325,4167,55.3,57.8,62.1,64.5,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","51678","Virginia","VA ","Lexington City",2915,41.3,2762,42.7,882,78.5,2915,39.1,80.9,6732,2896,43,3231,3230,3207,3057,937,43.4,45.7,47.6,47.3,83.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-17","51107","Virginia","VA ","Loudoun County",278503,72.3,236313,79.2,34936,87,278515,67.3,80.9,338819,269113,79.4,327664,327631,310296,274203,42837,79.2,85,91.6,91.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51109","Virginia","VA ","Louisa County",15335,43.1,14622,48.7,5096,66.8,15338,40.8,80.9,32598,15281,46.9,17283,17273,17201,16390,5587,46,48.6,52.8,54.5,73.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-17","51111","Virginia","VA ","Lunenburg County",5702,49.4,5406,54.7,2053,74.2,5702,46.8,80.9,10693,5674,53.1,6250,6250,6182,5897,2215,51.2,54.1,57.8,59.6,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","51680","Virginia","VA ","Lynchburg City",25015,32.5,23872,36,7716,64.8,25015,30.4,80.9,71171,24978,35.1,29022,29021,28968,27556,8430,35.3,37.7,40.7,41.6,70.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-17","51113","Virginia","VA ","Madison County",6958,55.3,6462,61,2297,75.7,6959,52.5,80.9,11577,6860,59.3,7849,7847,7708,7280,2564,59.2,62.4,66.6,68.7,84.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","51683","Virginia","VA ","Manassas City",19268,51.2,17900,59.5,3059,68.9,19270,46.9,80.9,33458,19221,57.4,22907,22903,22813,21032,3682,55.8,60.9,68.2,70,83,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-17","51685","Virginia","VA ","Manassas Park City",,,,,,,,,,15014,,,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-12-17","51690","Virginia","VA ","Martinsville City",,,,,,,,,,10383,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-17","51115","Virginia","VA ","Mathews County",5140,60.5,4905,65.8,2274,81.7,5140,58.2,80.9,7950,5074,63.8,5646,5646,5557,5364,2397,63.9,66.5,69.9,72,86.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51117","Virginia","VA ","Mecklenburg County",12622,43.4,12218,49.1,5048,63.8,12622,41.3,80.9,26914,12602,46.8,14720,14719,14679,14173,5797,48.1,50.7,54.5,57,73.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-17","51119","Virginia","VA ","Middlesex County",6384,63.1,6044,68,2773,81.9,6384,60.3,80.9,9473,6313,66.6,7064,7064,6954,6650,2998,66.8,69.9,73.4,74.8,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","51121","Virginia","VA ","Montgomery County",43861,46.4,40656,48.7,9331,71.6,43861,44.5,80.9,88466,43086,48.7,50800,50797,49537,46727,10343,51.6,53.8,56,56,79.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-17","51125","Virginia","VA ","Nelson County",8125,57.1,7768,63.3,3314,78.8,8125,54.4,80.9,13249,8063,60.9,9110,9109,9034,8674,3651,61,64,68.2,70.7,86.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","51127","Virginia","VA ","New Kent County",11422,52.1,10727,58,3529,86.3,11423,49.5,80.9,20122,11322,56.3,12608,12605,12424,11748,3794,54.6,57.5,61.7,63.5,92.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51700","Virginia","VA ","Newport News City",90468,54.5,84562,61.4,19571,81.9,90468,50.5,80.9,150098,89614,59.7,103067,103062,101576,95587,21222,57.5,62,67.7,69.4,88.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","51710","Virginia","VA ","Norfolk City",125585,55.3,116483,59.5,22870,81.4,125588,51.7,80.9,208842,122733,58.8,142174,142159,138411,131111,25433,58.6,62.6,66.3,67,90.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","51131","Virginia","VA ","Northampton County",7898,71,7413,78.8,2863,90.4,7898,67.4,80.9,10190,7832,76.9,8671,8670,8567,8096,3029,74,78,84.1,86.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","51133","Virginia","VA ","Northumberland County",6370,54.6,6206,60,3330,73.3,6370,52.7,80.9,10967,6360,58,7017,7017,6993,6811,3557,58,60.2,63.8,65.9,78.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","51720","Virginia","VA ","Norton City",,,,,,,,,,3399,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-17","51135","Virginia","VA ","Nottoway County",6450,44.7,6193,50.5,2177,73.9,6450,42.3,80.9,13314,6433,48.3,7058,7058,7025,6749,2330,46.3,48.9,52.8,55,79.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","51137","Virginia","VA ","Orange County",15397,44.1,14576,49.8,5356,70.2,15397,41.6,80.9,31858,15312,48.1,17441,17441,17297,16410,6057,47.1,50,54.3,56,79.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-17","51139","Virginia","VA ","Page County",8736,38.6,8402,43.8,3273,62.5,8736,36.5,80.9,20893,8709,41.7,9514,9513,9477,9120,3464,39.8,42,45.4,47.6,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","51141","Virginia","VA ","Patrick County",6698,39.7,6476,44.5,2737,58,6698,38,80.9,15683,6668,42.5,7630,7630,7581,7344,3059,43.3,45.2,48.3,50.4,64.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","51730","Virginia","VA ","Petersburg City",10467,36.5,10185,42,3260,61.2,10467,33.4,80.9,26114,10461,40.1,12333,12332,12317,11927,3594,39.3,43,47.2,49.1,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","51143","Virginia","VA ","Pittsylvania County",24301,42.1,23279,47.3,8868,62.9,24301,40.3,80.9,53554,24230,45.2,27729,27727,27552,26375,9865,45.9,48,51.4,53.6,70,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","51735","Virginia","VA ","Poquoson City",,,,,,,,,,10617,,,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-12-17","51740","Virginia","VA ","Portsmouth City",81809,93.4,78508,95,15156,95,81812,86.7,80.9,79073,81347,95,91153,91149,90237,86849,16902,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","51145","Virginia","VA ","Powhatan County",11442,40.4,10849,44.7,3826,67.9,11442,38.6,80.9,26228,11430,43.6,13037,13035,13013,12285,4206,44,46,49.6,50.6,74.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-17","51147","Virginia","VA ","Prince Edward County",6966,32.1,6724,35.1,2513,65,6967,30.6,80.9,20375,6958,34.1,8034,8033,8023,7693,2802,35.2,37,39.4,40.2,72.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","51149","Virginia","VA ","Prince George County",21377,59.2,20565,68.8,3652,66,21377,55.7,80.9,32718,21337,65.2,24219,24218,24105,23026,4073,63.1,67,73.7,77,73.6,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-17","51153","Virginia","VA ","Prince William County",316414,72.5,277697,80.7,42609,87.8,316421,67.3,80.9,387065,308983,79.8,366186,366153,353802,318683,50744,77.9,83.9,91.4,92.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","51155","Virginia","VA ","Pulaski County",14296,44.1,13615,48.5,5003,62.7,14298,42,80.9,30135,14231,47.2,16260,16257,16089,15325,5405,47.8,50.1,53.4,54.6,67.7,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-17","51750","Virginia","VA ","Radford City",6318,35.9,6093,38.2,1192,69.2,6318,34.6,80.9,16744,6308,37.7,7211,7211,7191,6912,1265,39.5,41,42.9,43.3,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-17","51157","Virginia","VA ","Rappahannock County",3719,52.5,3538,57.3,1399,68.1,3719,50.5,80.9,6615,3689,55.8,4495,4495,4454,4294,1791,61,63.5,67.3,69.5,87.2,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-17","51760","Virginia","VA ","Richmond City",95796,44.1,91564,48,19532,61.4,95832,41.6,80.9,201900,94999,47.1,108593,108527,107404,103129,21327,47.1,50,53.2,54.1,67,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-17","51159","Virginia","VA ","Richmond County",3604,41.7,3488,46.5,1184,62.2,3604,39.9,80.9,8048,3587,44.6,3951,3951,3917,3784,1238,43.8,45.7,48.7,50.5,65,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","51770","Virginia","VA ","Roanoke City",39711,44.1,37662,48.9,10709,63.9,39714,40.1,80.9,83897,39570,47.2,46594,46585,46359,43988,11606,47,51.8,55.3,57.1,69.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-17","51161","Virginia","VA ","Roanoke County",45592,50.6,42608,56.3,15023,73.2,45594,48.4,80.9,82679,45219,54.7,52399,52392,51858,48703,16120,55.6,58.2,62.7,64.4,78.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51163","Virginia","VA ","Rockbridge County",10169,46.9,9723,52,3904,64.6,10169,45,80.9,20179,10117,50.1,11104,11103,11028,10548,4091,49.2,51.2,54.7,56.4,67.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-17","51165","Virginia","VA ","Rockingham County",34363,44.4,32158,50.2,11176,70,34363,41.9,80.9,70435,33973,48.2,38022,38019,37514,35389,12039,46.4,49.1,53.3,55.2,75.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-17","51167","Virginia","VA ","Russell County",11916,47,11364,52.6,4176,69.8,11916,44.8,80.9,23389,11834,50.6,13664,13663,13515,12961,4744,51.4,53.9,57.8,60,79.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-17","51775","Virginia","VA ","Salem City",,,,,,,,,,22150,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-17","51169","Virginia","VA ","Scott County",11522,55.7,11029,62.2,4490,83.6,11522,53.4,80.9,19130,11439,59.8,13528,13526,13395,12904,5149,62.7,65.4,70,72.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","51171","Virginia","VA ","Shenandoah County",20499,49.7,19340,56.1,7223,74.5,20499,47,80.9,37661,20289,53.9,23410,23407,23055,21925,8302,53.7,56.8,61.2,63.6,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","51173","Virginia","VA ","Smyth County",13814,48.2,13052,53.6,4751,69.8,13816,45.9,80.9,26510,13700,51.7,15967,15964,15783,15036,5395,53,55.7,59.5,61.7,79.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","51175","Virginia","VA ","Southampton County",6309,37.3,6078,42.3,2132,58.1,6310,35.8,80.9,15595,6294,40.4,7640,7637,7613,7300,2475,43.3,45.2,48.8,50.8,67.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","51177","Virginia","VA ","Spotsylvania County",58614,45.8,54135,52.7,14029,69.9,58616,43,80.9,114963,58121,50.6,68621,68614,67699,62652,16535,50.4,53.6,58.9,61,82.4,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-17","51179","Virginia","VA ","Stafford County",79431,55.5,70666,62.4,13820,84.2,79431,52,80.9,127582,77746,60.9,94404,94399,91233,82562,16649,61.7,65.9,71.5,72.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51790","Virginia","VA ","Staunton City",11585,49.6,11011,54.8,3922,73.4,11585,46.5,80.9,21616,11545,53.4,12740,12740,12672,12044,4134,51.1,54.5,58.6,59.9,77.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51800","Virginia","VA ","Suffolk City",44552,51.7,40926,58.3,10897,79.5,44556,48.4,80.9,77640,44065,56.8,50859,50848,50083,46440,12056,55.2,59,64.5,66.2,88,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51181","Virginia","VA ","Surry County",3347,54.6,3167,59.1,1142,74.5,3347,52.1,80.9,5739,3322,57.9,3732,3732,3686,3504,1243,58.1,60.9,64.2,65.4,81.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","51183","Virginia","VA ","Sussex County",3826,35.7,3745,39.6,1266,61.2,3826,34.3,80.9,10031,3822,38.1,4494,4494,4485,4367,1383,40.3,41.9,44.7,46.2,66.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-17","51185","Virginia","VA ","Tazewell County",16957,44,16105,49.2,5855,62.6,16959,41.8,80.9,35594,16854,47.4,20219,20213,20028,19110,6820,49.8,52.5,56.3,58.3,72.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","51810","Virginia","VA ","Virginia Beach City",247730,58.7,226438,64.5,53327,80.3,247811,55.1,80.9,383643,243221,63.4,281446,281266,274789,255611,59572,62.5,66.6,71.6,72.8,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51187","Virginia","VA ","Warren County",14471,38.3,13723,43.6,4393,65.2,14471,36,80.9,34495,14402,41.8,17662,17661,17573,16700,5366,44,46.7,50.9,53.1,79.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","51191","Virginia","VA ","Washington County",29435,57.2,27891,63.3,10782,84.9,29435,54.8,80.9,47635,29119,61.1,34086,34084,33641,32195,12373,63.4,66.3,70.6,73,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","51820","Virginia","VA ","Waynesboro City",9646,45.9,9137,52.9,3027,75.1,9646,42.6,80.9,18950,9602,50.7,10892,10892,10820,10183,3251,48.1,51.8,57.1,59,80.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","51193","Virginia","VA ","Westmoreland County",7925,46.5,7650,52.5,3199,69.3,7925,44,80.9,15732,7908,50.3,8806,8806,8756,8407,3375,48.9,51.7,55.7,57.7,73.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-17","51830","Virginia","VA ","Williamsburg City",5845,40.3,5740,43.1,1938,74,5845,39.1,80.9,13827,5844,42.3,6649,6649,6639,6474,2059,44.5,45.8,48,48.6,78.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-17","51840","Virginia","VA ","Winchester City",11778,44.8,11128,51.1,3149,68.5,11780,42,80.9,23839,11755,49.3,14323,14320,14275,13355,3673,51,54.4,59.9,61.4,79.8,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-17","51195","Virginia","VA ","Wise County",16564,46.4,15728,52,5335,74.5,16564,44.3,80.9,32798,16441,50.1,20786,20777,20556,19632,6927,55.6,58.2,62.7,64.9,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","51197","Virginia","VA ","Wythe County",10714,39.4,10146,44.1,3673,57.8,10714,37.4,80.9,25070,10605,42.3,12788,12787,12635,12099,4534,44.6,47,50.4,52.6,71.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","51199","Virginia","VA ","York County",37715,58.3,34175,65.4,9795,86.2,37718,55.2,80.9,58141,36921,63.5,43133,43131,41910,38660,10689,63.2,66.7,72.1,74,94,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","53001","Washington","WA ","Adams County",10914,60.4,10006,78.1,2015,89,10914,54.6,96.2,15072,10866,72.1,12048,12048,11885,10889,2138,60.3,66.7,78.9,85,94.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","53003","Washington","WA ","Asotin County",8858,41.4,8468,46.9,3835,70.9,8858,39.2,96.2,19653,8835,45,10054,10054,9996,9587,4284,44.5,46.9,50.9,53.1,79.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-17","53005","Washington","WA ","Benton County",108603,57.1,99513,66.3,26290,83.6,108604,53.1,96.2,168436,107256,63.7,119794,119787,117115,108455,27912,58.6,63,69.5,72.2,88.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","53007","Washington","WA ","Chelan County",51500,71.1,47236,79.7,13851,91.3,51500,66.7,96.2,65269,50753,77.8,56745,56742,55477,51571,14770,73.5,78.3,85,87,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","53009","Washington","WA ","Clallam County",50418,68.2,47617,74,20165,85.6,50419,65.2,96.2,68750,49796,72.4,54601,54598,53596,51260,21853,70.6,73.8,78,79.6,92.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","53011","Washington","WA ","Clark County",294932,64.3,268576,71.9,71183,91.3,294934,60.4,96.2,414039,290625,70.2,327595,327589,319418,294996,76450,67.1,71.4,77.1,79,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","53013","Washington","WA ","Columbia County",1783,47,1690,51.7,692,61,1783,44.7,96.2,3524,1772,50.3,1991,1991,1978,1896,811,50,52.4,56.1,58,71.5,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-17","53015","Washington","WA ","Cowlitz County",61380,59.1,57502,67.3,18752,87.7,61381,55.5,96.2,94006,60837,64.7,67510,67508,66510,62717,19965,61,65,70.8,73.4,93.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","53017","Washington","WA ","Douglas County",25260,62.2,23265,72.1,6154,78,25260,58.2,96.2,36027,24981,69.3,27607,27605,27072,25186,6486,63.6,68,75.1,78.1,82.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","53019","Washington","WA ","Ferry County",3940,54.1,3699,58,1521,70.6,3940,51.7,96.2,6803,3906,57.4,4406,4406,4338,4083,1613,57.8,60.4,63.8,64.1,74.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","53021","Washington","WA ","Franklin County",45898,52.8,41541,64.2,7579,82.5,45898,48.2,96.2,74734,45475,60.8,51281,51279,50203,45560,8058,53.9,59,67.2,70.4,87.7,"15","16","16","16","D",3,4,4,4,"Metro"
