"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","51079","Virginia","VA","Greene County",9117,49,8424,55.8,2460,69.6,9136,46.1,78.2,16814,9026,53.7,10218,10168,10043,9338,2648,51.6,54.7,59.7,61.8,74.9,"5","6","7","B",1,2,3,"Metro",620,503,500,486,202,2.7,3,3.2,5.7,0.5,1,1,1,5,5,5,15.1,5,1,"6",18.7,"6",5,"7",2,1,2,3
"2023-01-11","51081","Virginia","VA","Greensville County",4338,39.9,4225,44.6,1114,64.2,4340,38.3,78.2,10129,4328,42.7,5051,5048,5031,4870,1302,44.6,46.4,49.7,51.4,75.1,"13","13","14","D",5,5,6,"Non-metro",1479,1133,1133,1132,131,10.4,11.2,11.9,7.6,0.1,5,5,5,13,13,13,6.1,13,5,"13",9.7,"14",13,"15",5,5,6,7
"2023-01-11","51083","Virginia","VA","Halifax County",15048,46.8,14041,51.9,5451,64.9,15053,44.4,78.2,29571,14751,49.9,17207,17192,16849,15997,6092,50.7,53.5,57,59.1,72.5,"9","10","10","C",5,6,6,"Non-metro",4259,1489,1481,1464,999,4.6,5,5.4,11.9,0.5,5,5,5,9,9,9,14.8,9,5,"10",17.7,"10",9,"11",6,5,6,7
"2023-01-11","51650","Virginia","VA","Hampton City",84879,67.2,78037,73.4,18993,89.7,85020,63.2,78.2,115515,82711,71.6,99376,99068,96344,90779,21751,73.9,78.5,83.4,85.4,95,"10","11","12","C",2,3,4,"Metro",29920,11667,11544,11314,5551,9.2,10,10.6,26.2,1.8,1,1,4,9,9,12,24.8,9,1,"11",30.5,"12",10,"12",3,2,4,4
"2023-01-11","51085","Virginia","VA","Hanover County",64542,63,57599,68.2,16352,82.6,64802,60.1,78.2,93292,62321,66.8,71755,71257,68774,63490,17683,66.6,69.6,73.7,75.2,89.4,"2","3","4","A",2,3,4,"Metro",22697,9939,9598,9195,4199,9.7,10.3,10.9,21.2,4.1,2,1,3,2,1,3,30.9,2,2,"3",35.4,"3",2,"4",3,2,3,4
"2023-01-11","51660","Virginia","VA","Harrisonburg City",20215,40.2,19037,43.1,3572,69,20224,38.1,78.2,46866,20051,42.8,22907,22888,22674,21406,3821,43.2,45.6,48.4,48.4,73.8,"13","13","15","D",1,1,3,"Metro",544,431,425,412,128,0.9,0.9,0.9,2.5,0.3,1,1,1,13,13,13,13.5,13,1,"13",17.1,"13",13,"15",1,1,1,3
"2023-01-11","51087","Virginia","VA","Henrico County",184970,59.5,166335,64.8,41685,79.1,185666,56.1,78.2,282614,179892,63.7,209058,207665,201687,185985,45164,63.2,66.8,71.4,72.5,85.7,"6","6","7","B",2,2,3,"Metro",50103,23137,22512,21595,9290,7.4,8,8.4,17.6,2.8,1,1,2,5,5,6,26.1,5,1,"6",31.1,"7",6,"8",2,2,3,4
"2023-01-11","51089","Virginia","VA","Henry County",20172,41.8,19167,46.9,7564,61,20182,39.9,78.2,44385,19962,45,23106,23083,22824,21852,8379,45.7,47.8,51.4,53.5,67.5,"13","13","14","D",5,5,6,"Non-metro",4809,1777,1767,1741,1096,3.7,4,4.3,8.8,0.5,5,5,5,13,13,13,10.5,13,5,"13",12.9,"14",13,"15",5,5,6,7
"2023-01-11","51091","Virginia","VA","Highland County",1349,64.5,1277,67.3,613,78.8,1352,61.7,78.2,1986,1316,66.3,1531,1528,1493,1446,693,69.9,73,75.2,76.2,89.1,"2","3","3","A",6,7,7,"Non-metro",848,442,438,431,300,21.1,22.1,22.7,38.6,5.6,6,7,8,2,3,4,25.7,1,5,"3",29.1,"3",1,"4",7,5,7,8
"2023-01-11","51670","Virginia","VA","Hopewell City",7163,34.4,6761,40.5,2202,62.2,7164,31.8,78.2,18533,7124,38.4,8694,8691,8632,8118,2561,38.6,41.7,46.6,48.7,72.4,"13","13","14","D",1,1,2,"Metro",176,33,33,33,12,0.2,0.2,0.2,0.3,,,1,1,13,13,13,6.9,13,1,"13",9.8,"13",13,"15",1,1,1,3
"2023-01-11","51093","Virginia","VA","Isle of Wight County",19594,55.8,17827,60.7,5819,79,19639,52.9,78.2,32141,19128,59.5,23122,23035,22485,20885,6425,62.3,65.5,70,71.1,87.2,"6","6","7","B",2,2,3,"Metro",4430,1924,1891,1832,916,5.5,5.9,6.2,12.4,1.6,1,1,1,5,5,5,23.5,5,1,"6",29,"7",5,"8",2,1,3,4
"2023-01-11","51095","Virginia","VA","James City County",43672,60,40862,66.5,16684,84.5,43751,57.2,78.2,67050,42960,64.1,49861,49694,48774,46053,17736,65.2,68.3,72.7,75,89.8,"2","3","4","A",2,3,4,"Metro",9131,4114,4055,3965,2376,5.7,6,6.5,12,1.3,1,1,1,1,1,1,19.1,1,1,"3",25.2,"3",1,"4",3,1,3,4
"2023-01-11","51097","Virginia","VA","King and Queen County",3680,54.9,3447,59.5,1256,75.7,3683,52.4,78.2,6222,3593,57.7,4040,4035,3941,3764,1372,57.5,60.2,63.3,65,82.7,"2","2","3","A",6,6,7,"Non-metro",1319,490,486,477,307,7.3,7.8,8.2,18.5,1.4,5,5,6,1,1,2,19.2,1,5,"2",22.4,"3",1,"4",6,5,7,8
"2023-01-11","51099","Virginia","VA","King George County",11210,44.4,10410,51.4,2507,69.6,11214,41.8,78.2,22586,11129,49.3,13553,13543,13404,12441,3010,50.5,53.6,59.3,61.4,83.5,"1","2","3","A",5,6,7,"Non-metro",1209,548,542,530,273,2.2,2.4,2.6,7.6,0.4,5,5,5,1,1,1,12.2,1,5,"2",16.9,"2",1,"4",6,5,6,8
"2023-01-11","51101","Virginia","VA","King William County",9071,56.2,8329,62.9,2514,89.7,9091,53,78.2,14621,8871,60.7,9994,9952,9709,9100,2686,58.3,61.7,66.4,68.8,95,"2","2","4","A",2,2,4,"Metro",3652,1322,1306,1280,720,8.2,8.9,9.7,25.7,1.4,1,1,4,1,1,4,19.5,1,1,"2",22.9,"3",1,"4",2,1,3,4
"2023-01-11","51103","Virginia","VA","Lancaster County",6532,64.2,6291,70.2,3243,83.4,6540,61.7,78.2,9574,6455,67.4,7224,7213,7121,6911,3492,68.1,70.9,74.4,77.1,89.8,"6","7","8","B",6,7,8,"Non-metro",2562,1304,1303,1293,990,12.8,13.6,14.4,25.5,0.9,5,5,8,5,5,8,15.2,5,5,"7",19.1,"7",5,"8",7,5,7,8
"2023-01-11","51105","Virginia","VA","Lee County",12199,54.5,11594,60.7,3913,75.1,12204,52.1,78.2,20671,12062,58.4,14087,14074,13902,13327,4466,60.1,62.9,67.3,69.8,85.7,"14","14","15","D",6,6,7,"Non-metro",4862,1347,1343,1335,856,6,6.5,7,16.4,0.4,5,5,6,13,13,14,14.1,13,5,"14",17.6,"15",13,"16",6,5,7,8
"2023-01-11","51678","Virginia","VA","Lexington City",2939,41.6,2779,43,886,78.8,2943,39.5,78.2,6732,2916,43.3,3286,3276,3251,3104,947,44.1,46.4,48.3,48,84.3,"1","1","3","A",5,5,7,"Non-metro",65,60,58,56,24,0.8,0.9,0.9,2.1,0.7,5,5,5,1,1,1,16.8,1,5,"1",18.6,"1",1,"4",5,5,5,8
"2023-01-11","51107","Virginia","VA","Loudoun County",312788,81.2,253693,85.1,39337,95,315876,76.4,78.2,338819,289008,85.3,388980,383727,356280,315994,53194,94.1,95,95,95,95,"3","4","4","A",3,4,4,"Metro",150737,75459,72334,67313,21189,19.6,21.3,22.6,52.8,9.4,3,3,4,3,3,4,53.9,4,4,"4",63.3,"4",4,"4",4,4,4,4
"2023-01-11","51109","Virginia","VA","Louisa County",15662,44,14865,49.5,5182,67.9,15676,41.7,78.2,32598,15552,47.7,17891,17849,17722,16873,5786,47.6,50.2,54.4,56.1,75.8,"5","5","7","B",5,5,7,"Non-metro",1574,1024,1020,1000,578,2.9,3.1,3.3,7.6,0.4,5,5,5,5,5,5,10.8,5,5,"5",13.5,"6",5,"7",5,5,6,7
"2023-01-11","51111","Virginia","VA","Lunenburg County",6235,54,5792,58.6,2137,77.2,6248,51.2,78.2,10693,6099,57,6858,6838,6668,6331,2297,56.2,59.2,62.4,64,83,"14","14","15","D",6,6,7,"Non-metro",3160,1341,1336,1324,679,11.6,12.5,13.4,24.5,1,5,5,7,13,13,15,19.8,13,5,"14",22.9,"14",13,"16",6,5,6,8
"2023-01-11","51680","Virginia","VA","Lynchburg City",25214,32.8,24042,36.3,7752,65.1,25216,30.7,78.2,71171,25159,35.4,29369,29363,29280,27857,8472,35.7,38.1,41.1,42.1,71.2,"13","13","15","D",1,1,3,"Metro",390,291,289,286,111,0.4,0.4,0.4,0.9,,,1,1,13,13,13,7.4,13,1,"13",9.5,"13",13,"15",1,1,1,3
"2023-01-11","51113","Virginia","VA","Madison County",7561,60.1,6920,65.3,2439,80.3,7595,57.3,78.2,11577,7369,63.7,8656,8600,8378,7895,2743,65.3,68.3,72.4,74.6,90.3,"2","3","4","A",6,7,8,"Non-metro",3802,1706,1691,1654,903,13.6,14.6,15.6,29.7,2.6,5,6,8,1,2,4,25.3,1,5,"3",28.5,"3",1,"4",7,5,7,8
"2023-01-11","51683","Virginia","VA","Manassas City",20026,53.3,18573,61.8,3252,73.3,20033,48.8,78.2,33458,19942,59.6,24796,24782,24616,22736,4201,60.4,65.9,73.6,75.6,94.7,"9","10","11","C",1,2,3,"Metro",862,1060,1052,1033,455,2.8,3.1,3.4,10.3,0.4,1,1,1,9,9,9,13.2,9,1,"10",18.7,"11",9,"12",2,1,3,4
"2023-01-11","51685","Virginia","VA","Manassas Park City",7733,46.3,7045,52,896,58.8,7734,44.2,78.2,15014,7702,51.3,9428,9421,9355,8520,1143,53.9,56.4,62.3,62.9,75,"9","10","10","C",1,2,2,"Metro",216,175,174,169,66,1,1.2,1.2,4.3,0.2,1,1,1,9,9,9,17.5,9,1,"10",23,"10",9,"11",2,1,2,3
"2023-01-11","51690","Virginia","VA","Martinsville City",4958,42.6,4765,50.9,1773,78,4958,39.5,78.2,10383,4949,47.7,5794,5794,5781,5531,1903,46.2,49.8,55.7,59,83.8,"13","14","15","D",5,6,7,"Non-metro",54,61,61,61,25,0.5,0.6,0.7,1.1,,,5,5,13,13,13,6.1,13,5,"13",8.3,"14",13,"16",5,5,6,8
"2023-01-11","51115","Virginia","VA","Mathews County",5561,65.5,5247,70.4,2364,84.9,5570,63.1,78.2,7950,5444,68.5,6130,6112,5966,5744,2526,69.4,72,75,77,90.7,"2","3","4","A",2,3,4,"Metro",2995,1164,1152,1140,807,13.7,14.5,15.3,29,2.3,1,2,4,1,2,4,23.4,1,1,"3",28,"3",1,"4",3,1,3,4
"2023-01-11","51117","Virginia","VA","Mecklenburg County",13242,45.6,12774,51.3,5292,66.9,13243,43.3,78.2,26914,13183,49,15968,15962,15884,15354,6402,52.2,54.9,59,61.7,81,"9","10","11","C",5,6,7,"Non-metro",2231,1372,1369,1364,874,4.7,5.1,5.5,11.1,0.2,5,5,5,9,9,9,8.2,9,5,"10",10.8,"10",9,"12",6,5,6,8
"2023-01-11","51119","Virginia","VA","Middlesex County",6854,67.8,6395,72,2913,86,6864,64.9,78.2,9473,6705,70.8,7653,7632,7457,7108,3170,72.3,75.5,78.7,80,93.6,"6","7","8","B",6,7,8,"Non-metro",3964,1760,1749,1721,1230,17.4,18.5,19.4,36.3,3.2,6,6,8,6,6,8,27.7,5,5,"7",32.2,"8",6,"8",7,6,8,8
"2023-01-11","51121","Virginia","VA","Montgomery County",46910,49.7,42917,51.4,9682,74.3,47095,47.8,78.2,88466,45491,51.4,55538,55156,53512,50556,10725,56.4,58.4,60.5,60.6,82.3,"5","6","7","B",1,2,3,"Metro",20780,10780,10530,10110,3875,11.4,11.9,12.1,29.8,6.1,3,1,4,7,5,8,27.7,5,1,"6",33.1,"6",6,"8",2,2,2,4
"2023-01-11","51125","Virginia","VA","Nelson County",8589,60.4,8144,66.4,3472,82.6,8602,57.6,78.2,13249,8468,63.9,9813,9780,9641,9254,3885,65.7,68.8,72.8,75.4,92.4,"2","3","4","A",2,3,4,"Metro",3154,1840,1828,1807,1258,12.9,13.8,14.7,29.9,1.7,1,1,4,1,1,4,17.2,1,1,"3",21,"3",1,"4",3,1,3,4
"2023-01-11","51127","Virginia","VA","New Kent County",12165,55.5,11250,60.8,3699,90.5,12194,52.8,78.2,20122,11896,59.1,13646,13582,13273,12529,4060,59.1,62,66,67.8,95,"2","2","4","A",2,2,4,"Metro",3882,1596,1565,1533,856,7.3,7.8,8.3,20.9,1.8,1,1,3,1,1,3,20.5,1,1,"2",24.3,"3",1,"4",2,1,3,4
"2023-01-11","51700","Virginia","VA","Newport News City",95675,57.6,87615,63.6,20205,84.6,95859,53.5,78.2,150098,93145,62.1,111241,110785,107653,101105,22150,62.1,66.7,71.7,73.4,92.7,"14","14","16","D",2,2,4,"Metro",33067,12371,12212,11896,5635,7.4,8.1,8.6,23.6,1.7,1,1,3,13,13,15,19.9,13,1,"14",24.4,"15",13,"16",2,1,3,4
"2023-01-11","51710","Virginia","VA","Norfolk City",173879,76.5,160607,82.1,25641,91.2,174344,71.8,78.2,208842,168655,80.8,205364,204403,197971,188459,29191,84.6,90,94.8,95,95,"15","16","16","D",3,4,4,"Metro",72667,25891,25554,24942,10089,11.4,12.2,12.7,35.9,3,2,1,4,14,13,16,29.2,13,1,"16",36,"16",14,"16",4,2,4,4
"2023-01-11","51131","Virginia","VA","Northampton County",8565,77,7866,83.6,2959,93.5,8573,73.2,78.2,10190,8344,81.9,9406,9384,9136,8607,3139,80.3,84.4,89.7,91.5,95,"15","16","16","D",7,8,8,"Non-metro",4690,2253,2235,2168,1333,20.3,21.9,23,42.1,5,6,7,8,14,15,16,30.7,14,6,"16",34.7,"16",14,"16",8,6,8,8
"2023-01-11","51133","Virginia","VA","Northumberland County",6639,56.9,6429,62.2,3411,75.1,6641,54.9,78.2,10967,6597,60.2,7351,7344,7294,7097,3656,60.8,63,66.5,68.6,80.5,"2","2","3","A",6,6,7,"Non-metro",1935,935,934,930,689,8,8.5,9,15.2,0.4,5,5,6,1,1,2,12.1,1,5,"2",14.5,"3",1,"4",6,5,7,8
"2023-01-11","51720","Virginia","VA","Norton City",1303,34.7,1246,39.9,424,56.8,1303,32.7,78.2,3399,1300,38.2,1529,1527,1522,1438,481,38.4,40.7,44.8,46.1,64.5,"9","9","10","C",5,5,6,"Non-metro",14,3,3,3,1,0.1,0.1,0.1,0.1,,,5,5,9,9,9,6.6,9,5,"9",10.6,"9",9,"10",5,5,5,6
"2023-01-11","51135","Virginia","VA","Nottoway County",6622,45.9,6316,51.5,2225,75.5,6624,43.5,78.2,13314,6572,49.4,7363,7350,7267,6968,2369,48.3,50.9,54.6,56.8,80.4,"13","14","15","D",5,6,7,"Non-metro",1903,898,896,889,462,6.2,6.7,7.2,15.7,0.4,5,5,6,13,13,14,10.4,13,5,"13",13.3,"14",13,"16",5,5,6,8
"2023-01-11","51137","Virginia","VA","Orange County",16462,47.2,15366,52.5,5592,73.3,16492,44.5,78.2,31858,16184,50.8,19279,19188,18864,17865,6567,52,55,59.2,61,86.1,"5","6","7","B",5,6,7,"Non-metro",2451,1447,1440,1377,817,4.1,4.5,4.7,10.7,1.2,5,5,5,5,5,5,14.5,5,5,"6",18.2,"6",5,"8",6,5,6,8
"2023-01-11","51139","Virginia","VA","Page County",9230,40.8,8816,46,3373,64.4,9231,38.6,78.2,20893,9163,43.9,10059,10055,9970,9571,3582,42.1,44.4,47.7,49.9,68.4,"5","5","6","B",5,5,6,"Non-metro",2284,1044,1041,1028,626,4.6,5,5.4,12,0.5,5,5,5,5,5,5,8.8,5,5,"5",10.3,"5",5,"7",5,5,5,7
"2023-01-11","51141","Virginia","VA","Patrick County",7268,43.1,6984,48,2951,62.5,7268,41.3,78.2,15683,7213,46,8281,8277,8212,7931,3268,47,49.1,52.4,54.5,69.2,"5","5","6","B",5,5,6,"Non-metro",3007,1004,1003,994,643,6,6.4,6.8,13.6,0.4,5,5,5,5,5,5,9.3,5,5,"5",11.5,"6",5,"7",5,5,6,7
"2023-01-11","51730","Virginia","VA","Petersburg City",11037,38.4,10665,43.9,3343,62.7,11039,35.2,78.2,26114,11012,42.2,13206,13202,13161,12686,3783,42.1,46,50.4,52.3,71,"13","13","14","D",1,1,2,"Metro",555,139,139,138,56,0.5,0.5,0.6,1.1,,,1,1,13,13,13,5.3,13,1,"13",7.3,"14",13,"15",1,1,2,3
"2023-01-11","51143","Virginia","VA","Pittsylvania County",25654,44.4,24335,49.4,9173,65.1,25661,42.5,78.2,53554,25397,47.4,29191,29175,28837,27531,10165,48.4,50.5,53.8,55.9,72.1,"9","9","11","C",5,5,7,"Non-metro",8054,2887,2877,2839,1798,5,5.4,5.8,12.8,0.6,5,5,5,9,9,9,11.9,9,5,"9",14.9,"10",9,"11",5,5,6,7
"2023-01-11","51735","Virginia","VA","Poquoson City",5365,45.9,5053,53.1,1681,70,5365,43.7,78.2,10617,5353,50.4,6077,6077,6058,5679,1752,49.5,52,57.1,59.6,72.9,"1","2","3","A",1,2,3,"Metro",13,30,30,30,11,0.3,0.3,0.3,0.5,,,1,1,1,1,1,11.4,1,1,"1",14.5,"2",1,"3",1,1,2,3
"2023-01-11","51740","Virginia","VA","Portsmouth City",48339,55.2,44751,61.6,11215,78.5,48409,51.3,78.2,79073,47337,59.9,56138,55999,54717,51675,12520,59.5,64,69.2,71.2,87.6,"14","14","15","D",2,2,3,"Metro",17201,6181,6144,6053,2952,7.1,7.8,8.3,20.7,0.9,1,1,3,13,13,15,16.8,13,1,"14",20.5,"15",13,"16",2,1,3,4
"2023-01-11","51145","Virginia","VA","Powhatan County",11484,40.6,10887,44.8,3837,68.1,11486,38.7,78.2,26228,11472,43.7,12950,12944,12921,12193,4152,43.7,45.7,49.3,50.2,73.7,"1","1","3","A",1,1,3,"Metro",155,94,94,94,52,0.3,0.4,0.4,0.9,,,1,1,1,1,1,11.2,1,1,"1",14.1,"2",1,"3",1,1,2,3
"2023-01-11","51147","Virginia","VA","Prince Edward County",7035,32.4,6790,35.4,2535,65.5,7046,30.9,78.2,20375,7024,34.5,8122,8108,8090,7760,2818,35.6,37.3,39.7,40.5,72.8,"13","13","15","D",5,5,7,"Non-metro",503,239,238,233,153,1.1,1.2,1.2,4,0.2,5,5,5,13,13,13,7,13,5,"13",9.9,"13",13,"15",5,5,5,7
"2023-01-11","51149","Virginia","VA","Prince George County",20745,57.4,19567,65.4,3395,61.4,20752,54.1,78.2,32718,20533,62.8,23917,23893,23618,22335,3824,62.4,66.1,72.2,74.7,69.1,"6","7","6","B",2,3,2,"Metro",2547,344,341,335,106,1,1,1.1,1.9,0.1,1,1,1,5,5,5,14,5,1,"6",18.7,"7",5,"7",2,1,3,3
"2023-01-11","51153","Virginia","VA","Prince William County",355754,81.5,298727,86.8,47839,95,357402,76,78.2,387065,334248,86.4,429052,425709,399951,359374,60621,91.2,95,95,95,95,"7","8","8","B",3,4,4,"Metro",164844,72208,70340,67059,24420,16.5,18.2,19.5,50.3,5.6,2,2,4,6,6,8,46.5,7,3,"8",55.2,"8",8,"8",4,4,4,4
"2023-01-11","51155","Virginia","VA","Pulaski County",15125,46.6,14230,50.7,5140,64.4,15136,44.5,78.2,30135,14911,49.5,17144,17124,16863,16033,5553,50.4,52.8,56,57.1,69.6,"5","6","6","B",1,2,2,"Metro",4373,1800,1784,1772,1060,5.6,5.9,6.3,13.3,0.6,1,1,1,5,5,5,15.3,5,1,"6",18.7,"6",5,"7",2,1,2,3
"2023-01-11","51750","Virginia","VA","Radford City",6402,36.4,6163,38.6,1198,69.6,6402,35.1,78.2,16744,6382,38.1,7325,7324,7299,7015,1276,40.1,41.6,43.6,44,74.1,"5","5","7","B",1,1,3,"Metro",329,191,191,191,99,1.1,1.1,1.2,5.7,,,1,1,5,5,5,10.4,5,1,"5",13.5,"5",5,"7",1,1,1,3
"2023-01-11","51157","Virginia","VA","Rappahannock County",3991,56.3,3775,61.1,1534,74.7,4002,54.3,78.2,6615,3932,59.4,5006,4983,4925,4745,2037,67.9,70.3,74.5,76.9,95,"2","2","3","A",2,2,3,"Metro",1326,889,882,866,572,12.5,13.3,14,27.9,2.5,1,1,4,1,1,4,19,1,1,"3",21.8,"3",1,"4",3,1,3,4
"2023-01-11","51760","Virginia","VA","Richmond City",99585,45.9,94736,49.7,19956,62.7,100035,43.4,78.2,201900,98329,48.7,114083,113283,111710,107279,21707,49.5,52.2,55.3,56.2,68.2,"13","13","14","D",1,1,2,"Metro",27188,12937,12710,12502,3393,6,6.3,6.6,10.7,1.7,1,1,1,13,13,13,13.3,13,1,"13",17.1,"14",13,"15",1,1,2,3
"2023-01-11","51159","Virginia","VA","Richmond County",3801,44,3670,48.9,1215,63.8,3808,42.2,78.2,8048,3774,46.9,4322,4310,4272,4135,1322,47.9,49.9,53.1,55.1,69.4,"9","9","10","C",5,5,6,"Non-metro",721,397,396,394,85,4.6,4.9,5.3,4.5,0.3,5,5,5,9,9,9,9,9,5,"9",12.3,"10",9,"11",5,5,6,7
"2023-01-11","51770","Virginia","VA","Roanoke City",41332,44.6,38995,50.6,10864,64.9,41352,41.7,78.2,83897,41001,48.9,48980,48923,48480,45992,11868,49.4,52.8,57.8,59.7,70.8,"13","14","14","D",1,2,2,"Metro",5067,2150,2133,2083,699,2.3,2.5,2.7,4.2,0.4,1,1,1,13,13,13,10.7,13,1,"13",13.5,"14",13,"15",1,1,2,3
"2023-01-11","51161","Virginia","VA","Roanoke County",46890,52.1,43434,57.4,15189,74,47027,49.9,78.2,82679,46146,55.8,54375,54038,53165,49913,16350,57.7,60,64.3,66,79.6,"1","2","3","A",1,2,3,"Metro",5383,3001,2926,2787,1446,3.3,3.5,3.7,7,1.5,1,1,1,1,1,1,19.4,1,1,"2",24.1,"3",1,"3",2,1,3,3
"2023-01-11","51163","Virginia","VA","Rockbridge County",10523,48.6,9984,53.4,3978,65.8,10528,46.6,78.2,20179,10406,51.6,11572,11561,11433,10927,4220,51.3,53.4,56.7,58.4,69.8,"1","2","3","A",5,6,7,"Non-metro",2365,1061,1054,1045,664,4.9,5.2,5.6,11,0.5,5,5,5,1,1,1,14.1,1,5,"2",16.7,"2",1,"3",6,5,6,7
"2023-01-11","51165","Virginia","VA","Rockingham County",35858,46.3,33358,52,11474,71.8,35900,43.8,78.2,70435,35272,50.1,40263,40197,39520,37287,12592,49.1,51.9,56.1,58.2,78.8,"5","6","7","B",1,2,3,"Metro",8515,4225,4189,4093,2325,5.5,5.9,6.4,14.6,1,1,1,1,5,5,5,14.3,5,1,"5",16.7,"6",5,"7",1,1,2,3
"2023-01-11","51167","Virginia","VA","Russell County",12735,50.3,12033,55.7,4388,73.3,12740,47.9,78.2,23389,12551,53.7,14541,14528,14286,13695,4986,54.7,57.3,61.1,63.4,83.3,"5","6","7","B",5,6,7,"Non-metro",4746,1425,1423,1409,879,5.6,6.1,6.5,14.7,0.4,5,5,5,5,5,5,14.2,5,5,"6",17,"6",5,"8",6,5,6,8
"2023-01-11","51775","Virginia","VA","Salem City",11827,49.3,11168,54.8,3484,72.4,11828,46.7,78.2,22150,11799,53.3,13094,13092,13056,12248,3667,51.8,54.5,58.9,60.1,76.2,"5","6","7","B",1,2,3,"Metro",24,128,128,128,13,0.5,0.6,0.6,0.3,,,1,1,5,5,5,13.4,5,1,"6",17.2,"6",5,"7",2,1,2,3
"2023-01-11","51169","Virginia","VA","Scott County",12535,60.6,11924,67.3,4756,88.6,12542,58.2,78.2,19130,12376,64.7,14691,14677,14481,13944,5430,68.1,71,75.7,78.7,95,"6","7","8","B",2,3,4,"Metro",4017,1223,1220,1217,843,5.9,6.4,6.9,15.7,0.2,1,1,2,5,5,6,16.1,5,1,"7",19.4,"7",5,"8",3,1,3,4
"2023-01-11","51171","Virginia","VA","Shenandoah County",22104,53.6,20583,59.7,7597,78.4,22128,50.7,78.2,37661,21656,57.5,25241,25189,24625,23388,8710,57.9,61.1,65.4,67.9,89.9,"6","6","7","B",6,6,7,"Non-metro",9510,4446,4426,4368,2858,10.8,11.8,12.7,29.5,1.2,5,5,8,5,5,8,16.9,5,5,"6",20.2,"7",5,"8",6,5,7,8
"2023-01-11","51173","Virginia","VA","Smyth County",14987,52.2,14015,57.6,4988,73.3,15004,49.8,78.2,26510,14740,55.6,17380,17350,17032,16203,5723,57.7,60.5,64.2,66.5,84.1,"13","14","15","D",5,6,7,"Non-metro",5538,1969,1954,1917,1138,6.9,7.4,7.9,16.7,1.2,5,5,6,13,13,14,17.2,13,5,"14",20.4,"15",13,"16",6,5,7,8
"2023-01-11","51175","Virginia","VA","Southampton County",6639,39.3,6335,44.1,2223,60.6,6644,37.7,78.2,15595,6573,42.1,8064,8055,7975,7637,2574,45.7,47.7,51.1,53.2,70.1,"5","5","6","B",5,5,6,"Non-metro",852,383,382,375,245,2.3,2.4,2.6,6.7,0.3,5,5,5,5,5,5,9.4,5,5,"5",13,"6",5,"7",5,5,6,7
"2023-01-11","51177","Virginia","VA","Spotsylvania County",61663,48.2,56471,54.9,14735,73.4,61707,45.3,78.2,114963,60746,52.8,75073,74976,73603,68151,18518,55.1,58.6,64,66.3,92.3,"5","6","7","B",1,2,3,"Metro",8451,5100,5048,4916,2474,4,4.4,4.8,12.3,0.7,1,1,1,5,5,5,15.7,5,1,"6",20.7,"7",5,"8",2,1,3,4
