"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,,,,,,,,,
"2021-06-19","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,,,,,,,,,
"2021-06-19","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,,,,,,,,,
"2021-06-19","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,,,,,,,,,
"2021-06-19","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,,,,,,,,,
"2021-06-19","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,,,,,,,,,
"2021-06-19","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,,,,,,,,,
"2021-06-19","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,,,,,,,,,
"2021-06-19","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,,,,,,,,,
"2021-06-19","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,,,,,,,,,
"2021-06-19","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,,,,,,,,,
"2021-06-19","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,,,,,,,,,
"2021-06-19","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,,,,,
"2021-06-19","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,,,,,
"2021-06-19","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,,,,,
"2021-06-19","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,,,,,
"2021-06-19","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,,,,,
"2021-06-19","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,,,,,
"2021-06-19","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,,,,,
"2021-06-19","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,,,,,
"2021-06-19","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,,,,,
"2021-06-19","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,,,,,
"2021-06-19","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,,,,,,,,,
"2021-06-19","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,,,,,
"2021-06-19","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,,,,,
"2021-06-19","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,,,,,
"2021-06-19","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,,,,,
"2021-06-19","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,,,,,
"2021-06-19","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,,,,,
"2021-06-19","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,,,,,
"2021-06-19","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,,,,,
"2021-06-19","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,,,,,
"2021-06-19","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,,,,,
"2021-06-19","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,,,,,
"2021-06-19","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,,,,,
"2021-06-19","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,,,,,
"2021-06-19","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,,,,,
"2021-06-19","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,,,,,
"2021-06-19","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,,,,,
"2021-06-19","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,,,,,
"2021-06-19","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,,,,,
"2021-06-19","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,,,,,
"2021-06-19","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,,,,,
"2021-06-19","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,,,,,
"2021-06-19","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,,,,,
"2021-06-19","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,,,,,
"2021-06-19","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,,,,,
"2021-06-19","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,,,,,
"2021-06-19","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,,,,,
"2021-06-19","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,,,,,
"2021-06-19","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,,,,,
"2021-06-19","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,,,,,
"2021-06-19","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,,,,,,,,,
"2021-06-19","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,,,,,,,,,
"2021-06-19","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,,,,,,,,,
"2021-06-19","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,,,,,,,,,
"2021-06-19","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,,,,,
"2021-06-19","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,,,,,
"2021-06-19","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,,,,,
"2021-06-19","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,,,,,
"2021-06-19","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,,,,,
"2021-06-19","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,,,,,
"2021-06-19","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,,,,,
"2021-06-19","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,,,,,
"2021-06-19","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,,,,,
"2021-06-19","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,,,,,
"2021-06-19","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,,,,,
"2021-06-19","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,,,,,
"2021-06-19","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,,,,,
"2021-06-19","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,,,,,
"2021-06-19","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,,,,,
"2021-06-19","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,,,,,
"2021-06-19","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,,,,,
"2021-06-19","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,,,,,
"2021-06-19","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,,,,,
"2021-06-19","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,,,,,
"2021-06-19","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,,,,,
"2021-06-19","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,,,,,
"2021-06-19","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,,,,,
"2021-06-19","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,,,,,
"2021-06-19","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,,,,,
"2021-06-19","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,,,,,,,,,
"2021-06-19","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,,,,,
"2021-06-19","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,,,,,
"2021-06-19","49001","Utah","UT ","Beaver County",1646,36.3,620,65.5,1663,24.8,96.5,5290,1663,31.4,2200,2199,2163,774,32.8,41.6,47.7,81.8,,,,,,,,,
"2021-06-19","49003","Utah","UT ","Box Elder County",14936,38.7,4465,60.3,15608,27.8,96.5,44659,15608,34.9,20554,20551,19525,6148,36.7,46,50.6,83.1,,,,,,,,,
"2021-06-19","49005","Utah","UT ","Cache County",38787,43.2,7318,58.2,40877,31.9,96.5,102623,40873,39.8,56065,56049,52838,11439,43.7,54.6,58.9,91,,,,,,,,,
"2021-06-19","49007","Utah","UT ","Carbon County",5556,36.5,1941,52.6,5737,28,96.5,17101,5735,33.5,8093,8086,7784,2983,39.5,47.3,51.1,80.9,,,,,,,,,
"2021-06-19","49009","Utah","UT ","Daggett County",361,49,153,59.1,364,38.3,96.5,831,364,43.8,504,502,498,198,53.1,60.4,67.7,76.4,,,,,,,,,
"2021-06-19","49011","Utah","UT ","Davis County",121639,50.1,20804,56.8,131973,37.1,96.5,281362,131960,46.9,171544,171524,156611,29674,48.3,61,64.5,81,,,,,,,,,
"2021-06-19","49013","Utah","UT ","Duchesne County",4768,35.9,1534,61.8,4926,24.7,96.5,15464,4923,31.8,6700,6668,6395,2047,33.6,43.1,48.2,82.5,,,,,,,,,
"2021-06-19","49015","Utah","UT ","Emery County",2552,35.6,916,51.8,2603,26,96.5,8248,2603,31.6,3368,3365,3281,1316,33.6,40.8,45.8,74.4,,,,,,,,,
"2021-06-19","49017","Utah","UT ","Garfield County",1633,42,525,43.2,1637,32.4,96.5,4363,1637,37.5,2364,2364,2339,892,46.8,54.2,60.1,73.5,,,,,,,,,
"2021-06-19","49019","Utah","UT ","Grand County",3790,49.5,966,51.1,3954,40.5,96.5,8358,3954,47.3,5728,5726,5507,1577,58.7,68.5,71.9,83.4,,,,,,,,,
"2021-06-19","49021","Utah","UT ","Iron County",13401,34.1,4404,62.3,13673,24.9,96.5,44670,13671,30.6,17445,17441,16918,5453,31.8,39,43.1,77.1,,,,,,,,,
"2021-06-19","49023","Utah","UT ","Juab County",2605,32.9,1023,71.7,2654,22.1,96.5,9328,2654,28.5,3448,3447,3368,1160,28.7,37,42.6,81.3,,,,,,,,,
"2021-06-19","49025","Utah","UT ","Kane County",2616,43.4,1199,64.9,2631,33.4,96.5,6677,2628,39.4,3114,3111,3085,1396,39.5,46.6,51.2,75.6,,,,,,,,,
"2021-06-19","49027","Utah","UT ","Millard County",3384,37.2,1389,59.2,3428,26,96.5,10560,3428,32.5,4357,4357,4293,1696,33,41.3,47.2,72.2,,,,,,,,,
"2021-06-19","49029","Utah","UT ","Morgan County",3533,44.6,1107,76.6,3682,30.4,96.5,9537,3682,38.6,4613,4613,4353,1268,38,48.4,54.9,87.8,,,,,,,,,
"2021-06-19","49031","Utah","UT ","Piute County",332,29.6,182,43.8,336,22.7,96.5,1302,336,25.8,490,490,484,258,33.1,37.6,43.1,62,,,,,,,,,
"2021-06-19","49033","Utah","UT ","Rich County",718,40.9,293,64,730,29.4,96.5,2009,730,36.3,1081,1081,1053,411,43.5,53.8,60,89.7,,,,,,,,,
"2021-06-19","49035","Utah","UT ","Salt Lake County",436641,51.3,76521,58.8,462497,39.9,96.5,955797,462450,48.4,621019,620910,582323,113967,53.5,65,68.4,87.6,,,,,,,,,
"2021-06-19","49037","Utah","UT ","San Juan County",4479,41.4,1342,58.8,4761,31.1,96.5,12458,4760,38.2,7271,7270,6759,1736,47.5,58.4,62.5,76.1,,,,,,,,,
"2021-06-19","49039","Utah","UT ","Sanpete County",7086,30.6,2639,58.8,7334,23.7,96.5,26200,7332,28,9306,9304,8861,3158,30.1,35.5,38.3,70.4,,,,,,,,,
"2021-06-19","49041","Utah","UT ","Sevier County",5447,35.5,2395,67.1,5564,25.7,96.5,17658,5564,31.5,6767,6766,6553,2758,31.3,38.3,42.6,77.3,,,,,,,,,
"2021-06-19","49043","Utah","UT ","Summit County",21999,68.7,3939,69.9,23395,55.5,96.5,36068,23389,64.8,30981,30964,29138,5815,73.5,85.8,90.9,99.9,,,,,,,,,
"2021-06-19","49045","Utah","UT ","Tooele County",19571,39.9,4129,61.2,20890,28.9,96.5,57231,20888,36.5,30436,30429,28275,5990,42.1,53.2,57.7,88.8,,,,,,,,,
"2021-06-19","49047","Utah","UT ","Uintah County",7732,32.2,2082,51.8,8202,23,96.5,28034,8202,29.3,11924,11891,11050,3011,33.4,42.4,46.1,74.9,,,,,,,,,
"2021-06-19","49049","Utah","UT ","Utah County",186189,43.6,33546,66.4,194746,30.6,96.5,496265,194730,39.2,254538,254496,240729,43183,40,51.3,56.4,85.5,,,,,,,,,
"2021-06-19","49051","Utah","UT ","Wasatch County",10659,45.1,2422,57.8,11181,32.8,96.5,27418,11177,40.8,15117,15111,14287,3514,44.3,55.1,60.4,83.8,,,,,,,,,
"2021-06-19","49053","Utah","UT ","Washington County",46742,35.4,18104,46.3,47781,26.9,96.5,148362,47778,32.2,68329,68323,66620,29834,38.5,46.1,50.4,76.4,,,,,,,,,
"2021-06-19","49055","Utah","UT ","Wayne County",962,46.6,382,64,975,36,96.5,2300,974,42.3,1125,1124,1111,453,41.5,48.9,53.9,75.9,,,,,,,,,
"2021-06-19","49057","Utah","UT ","Weber County",82797,44.1,21185,68.6,86569,33.3,96.5,212084,86568,40.8,113495,113483,107614,27409,43.6,53.5,57.3,88.8,,,,,,,,,
"2021-06-19","50001","Vermont","VT ","Addison County",19738,64.2,6203,81.6,20918,56.9,73.9,32902,20918,63.6,23623,23619,22223,6692,64.2,71.8,72.3,88.1,,,,,,,,,
"2021-06-19","50003","Vermont","VT ","Bennington County",11402,39.5,4341,52.4,12059,34,73.9,31308,12059,38.5,14018,14018,13178,4761,39.5,44.8,45.7,57.4,,,,,,,,,
"2021-06-19","50005","Vermont","VT ","Caledonia County",8338,34.4,3069,46.4,8739,29.1,73.9,26449,8738,33,9679,9677,9180,3175,32.3,36.6,37.8,48,,,,,,,,,
"2021-06-19","50007","Vermont","VT ","Chittenden County",90025,66.6,20947,82.2,95435,58.3,73.9,145415,95426,65.6,110395,110344,103646,22570,67.4,75.9,76.6,88.6,,,,,,,,,
"2021-06-19","50009","Vermont","VT ","Essex County",1837,36,792,48.4,1919,31.1,73.9,5479,1919,35,2159,2159,2068,912,35,39.4,40.5,55.8,,,,,,,,,
"2021-06-19","50011","Vermont","VT ","Franklin County",13329,34.6,3773,45.8,13981,28.3,73.9,42279,13981,33.1,16292,16291,15309,3984,33,38.5,39.7,48.3,,,,,,,,,
"2021-06-19","50013","Vermont","VT ","Grand Isle County",4457,75.1,1528,98.1,4647,64.2,73.9,6384,4647,72.8,5337,5336,5102,1679,73.8,83.6,86,99.9,,,,,,,,,
"2021-06-19","50015","Vermont","VT ","Lamoille County",11712,57.8,3663,80.7,12323,48.6,73.9,22019,12322,56,14912,14902,14021,3990,58.8,67.7,69.2,87.9,,,,,,,,,
"2021-06-19","50017","Vermont","VT ","Orange County",11986,50.7,4036,63.4,12581,43.5,73.9,25499,12581,49.3,14182,14181,13452,4303,49.1,55.6,56.9,67.6,,,,,,,,,
"2021-06-19","50019","Vermont","VT ","Orleans County",11617,53.3,4518,71.8,12097,44.7,73.9,23678,12097,51.1,13984,13984,13363,4916,51.7,59.1,61.3,78.2,,,,,,,,,
"2021-06-19","50021","Vermont","VT ","Rutland County",31011,64.6,11099,83.9,32337,55.6,73.9,51677,32337,62.6,36981,36971,35258,12126,63.6,71.5,73.5,91.6,,,,,,,,,
"2021-06-19","50023","Vermont","VT ","Washington County",20618,43.3,6409,54.4,21920,37.5,73.9,51519,21919,42.5,25114,25106,23519,6796,43,48.7,49.4,57.7,,,,,,,,,
"2021-06-19","50025","Vermont","VT ","Windham County",20855,60,7574,75.1,21718,51.4,73.9,37438,21718,58,25672,25669,24384,8512,60.8,68.6,70.1,84.4,,,,,,,,,
"2021-06-19","50027","Vermont","VT ","Windsor County",22903,50.6,8328,62.5,23655,43,73.9,48904,23655,48.4,26647,26645,25557,8908,48.4,54.5,56.5,66.8,,,,,,,,,
"2021-06-19","51001","Virginia","VA ","Accomack County",14319,55.9,6304,79.5,14567,45.1,51.1,27867,14564,52.3,16526,16518,16140,6664,51.1,59.3,63,84,,,,,,,,,
"2021-06-19","51003","Virginia","VA ","Albemarle County",20472,23.3,5729,27.1,22125,20.2,51.1,95093,22042,23.2,26223,26073,24130,6680,24,27.4,27.5,31.6,,,,,,,,,
"2021-06-19","51510","Virginia","VA ","Alexandria City",37932,29,6884,35.5,39666,24.9,51.1,138072,39578,28.7,46229,46097,43953,7550,29,33.4,33.6,38.9,,,,,,,,,
"2021-06-19","51005","Virginia","VA ","Alleghany County",470,3.9,213,5.6,476,3.2,51.1,13176,476,3.6,646,645,637,278,4.3,4.9,5.2,7.3,,,,,,,,,
"2021-06-19","51007","Virginia","VA ","Amelia County",187,1.8,129,4.9,187,1.4,51.1,11374,187,1.6,225,225,225,141,1.7,2,2.2,5.3,,,,,,,,,
"2021-06-19","51009","Virginia","VA ","Amherst County",7637,30,3097,45.4,7838,24.8,51.1,27593,7830,28.4,8908,8898,8635,3334,28.2,32.2,33.9,48.8,,,,,,,,,
"2021-06-19","51011","Virginia","VA ","Appomattox County",210,1.7,100,3,211,1.3,51.1,13689,211,1.5,296,296,296,123,1.9,2.2,2.4,3.7,,,,,,,,,
"2021-06-19","51013","Virginia","VA ","Arlington County",79216,40.9,8814,33.5,81387,34.4,51.1,206390,81240,39.4,93134,92921,90217,10280,39.3,45,46.5,39.1,,,,,,,,,
"2021-06-19","51015","Virginia","VA ","Augusta County",14578,23.7,5604,33.9,15088,20,51.1,66876,15059,22.5,16933,16899,16273,6089,22.4,25.3,26.4,36.8,,,,,,,,,
"2021-06-19","51017","Virginia","VA ","Bath County",598,17,285,24.5,605,14.6,51.1,3730,605,16.2,698,695,678,314,16.8,18.6,19.3,27,,,,,,,,,
"2021-06-19","51019","Virginia","VA ","Bedford County",13018,20.5,5880,34.1,13220,16.7,51.1,69284,13215,19.1,15619,15602,15311,6545,19.8,22.5,24.1,37.9,,,,,,,,,
"2021-06-19","51021","Virginia","VA ","Bland County",392,7.3,186,12.5,393,6.3,51.1,5704,393,6.9,458,458,453,206,7.3,8,8.5,13.9,,,,,,,,,
"2021-06-19","51023","Virginia","VA ","Botetourt County",4896,18.1,2042,26.3,5074,15.2,51.1,29630,5067,17.1,6127,6118,5886,2392,18.3,20.6,21.7,30.8,,,,,,,,,
"2021-06-19","51520","Virginia","VA ","Bristol City",6869,51.3,3025,83.5,7062,42.1,51.1,14610,7055,48.3,8403,8395,8120,3462,50.1,57.5,60.6,95.5,,,,,,,,,
"2021-06-19","51025","Virginia","VA ","Brunswick County",4107,30.3,1631,46.2,4157,25.6,51.1,14529,4157,28.6,5521,5518,5436,1781,34,38,40.1,50.4,,,,,,,,,
"2021-06-19","51027","Virginia","VA ","Buchanan County",5388,31,2046,42.2,5482,26.1,51.1,18717,5480,29.3,6301,6298,6137,2287,30,33.6,35.3,47.2,,,,,,,,,
"2021-06-19","51029","Virginia","VA ","Buckingham County",1324,9.4,571,16.5,1374,8,51.1,15183,1371,9,1601,1595,1537,651,9.3,10.5,10.9,18.8,,,,,,,,,
"2021-06-19","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,,,,,
"2021-06-19","51031","Virginia","VA ","Campbell County",7192,16.3,2901,26,7314,13.3,51.1,47994,7311,15.2,8437,8428,8250,3204,15.4,17.6,18.6,28.8,,,,,,,,,
"2021-06-19","51033","Virginia","VA ","Caroline County",2507,10.6,1003,19.3,2559,8.3,51.1,25951,2554,9.8,2930,2924,2855,1120,9.5,11.3,12,21.5,,,,,,,,,
"2021-06-19","51035","Virginia","VA ","Carroll County",2009,8.2,984,13,2054,6.9,51.1,26485,2051,7.7,2466,2461,2406,1105,8.3,9.3,9.8,14.6,,,,,,,,,
"2021-06-19","51036","Virginia","VA ","Charles City County",199,3.4,77,4.3,200,2.9,51.1,6316,200,3.2,241,241,239,103,3.5,3.8,4,5.8,,,,,,,,,
"2021-06-19","51037","Virginia","VA ","Charlotte County",1009,10.7,492,18.3,1020,8.6,51.1,10266,1020,9.9,1164,1164,1145,534,9.8,11.3,12.2,19.9,,,,,,,,,
"2021-06-19","51540","Virginia","VA ","Charlottesville City",2507,6.3,340,5.9,2542,5.4,51.1,41773,2540,6.1,2937,2932,2882,404,6.2,7,7.3,7,,,,,,,,,
"2021-06-19","51550","Virginia","VA ","Chesapeake City",23407,12.6,5750,17.1,24523,10,51.1,206587,24494,11.9,28674,28600,27017,6310,11.7,13.8,14.5,18.8,,,,,,,,,
"2021-06-19","51041","Virginia","VA ","Chesterfield County",82024,30.4,24190,44.5,85856,24.3,51.1,299462,85738,28.6,99701,99450,93988,26506,28.3,33.2,34.8,48.8,,,,,,,,,
"2021-06-19","51043","Virginia","VA ","Clarke County",5620,47.8,2035,63.7,5838,39.9,51.1,12920,5833,45.1,6777,6766,6414,2200,46.4,52.4,54.5,68.9,,,,,,,,,
"2021-06-19","51570","Virginia","VA ","Colonial Heights City",109,0.8,18,0.5,109,0.6,51.1,14612,109,0.7,118,118,118,22,0.7,0.8,0.9,0.6,,,,,,,,,
"2021-06-19","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,,,,,
"2021-06-19","51045","Virginia","VA ","Craig County",73,1.7,47,3.8,76,1.5,51.1,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,,,,,
"2021-06-19","51047","Virginia","VA ","Culpeper County",4942,12.5,1475,17.5,5116,9.7,51.1,44087,5113,11.6,5815,5806,5576,1621,11.1,13.2,14.1,19.2,,,,,,,,,
"2021-06-19","51049","Virginia","VA ","Cumberland County",511,6.3,222,9.7,523,5.3,51.1,8719,523,6,622,622,602,259,6.3,7.1,7.5,11.3,,,,,,,,,
"2021-06-19","51590","Virginia","VA ","Danville City",50,0.2,10,0.1,51,0.1,51.1,34275,51,0.1,71,71,70,13,0.2,0.2,0.2,0.2,,,,,,,,,
"2021-06-19","51051","Virginia","VA ","Dickenson County",3581,31.1,1548,47.1,3657,25.5,51.1,12505,3655,29.2,4380,4377,4257,1796,30.6,35,37,54.6,,,,,,,,,
"2021-06-19","51053","Virginia","VA ","Dinwiddie County",5931,25.9,1714,33.5,6010,21.1,51.1,24903,6009,24.1,6687,6684,6545,1853,23.4,26.8,28.6,36.2,,,,,,,,,
"2021-06-19","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,,,,,,,,,,,,,,,,,,
"2021-06-19","51057","Virginia","VA ","Essex County",1250,14,525,20.2,1273,11.6,51.1,9676,1273,13.2,1436,1436,1394,564,13.1,14.8,15.6,21.7,,,,,,,,,
"2021-06-19","51600","Virginia","VA ","Fairfax City",1351,7.5,283,8.1,1372,5.7,51.1,19711,1370,7,1475,1473,1443,307,6.1,7.5,8,8.8,,,,,,,,,
"2021-06-19","51059","Virginia","VA ","Fairfax County",497139,56.4,97795,60.9,532141,46.4,51.1,972066,530843,54.6,612244,609815,562663,108570,53.4,62.7,63.9,67.7,,,,,,,,,
"2021-06-19","51610","Virginia","VA ","Falls Church City",800,7.3,135,6.6,811,5.5,51.1,12280,811,6.6,934,933,908,149,6.4,7.6,8.3,7.3,,,,,,,,,
"2021-06-19","51061","Virginia","VA ","Fauquier County",19909,36.4,5371,44.5,21050,29.6,51.1,60766,21007,34.6,24059,23992,22519,6061,33.8,39.5,41.1,50.2,,,,,,,,,
"2021-06-19","51063","Virginia","VA ","Floyd County",594,4.7,243,6.6,610,3.9,51.1,13808,609,4.4,784,782,757,292,5,5.7,6,7.9,,,,,,,,,
"2021-06-19","51065","Virginia","VA ","Fluvanna County",9288,42.5,3326,59.4,9789,35.9,51.1,23847,9763,40.9,11326,11290,10677,3703,41.5,47.3,48.8,66.1,,,,,,,,,
"2021-06-19","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,,,,,
"2021-06-19","51067","Virginia","VA ","Franklin County",11152,24.5,4880,36,11483,20.5,51.1,49413,11473,23.2,13422,13408,12995,5354,23.9,27.1,28.5,39.5,,,,,,,,,
"2021-06-19","51069","Virginia","VA ","Frederick County",13041,18.9,4527,28.4,13399,15,51.1,76221,13386,17.6,16509,16477,15841,5445,18.5,21.6,23,34.2,,,,,,,,,
"2021-06-19","51630","Virginia","VA ","Fredericksburg City",1108,4.8,241,7,1122,3.9,51.1,24652,1121,4.5,1274,1273,1249,287,4.4,5.2,5.5,8.3,,,,,,,,,
"2021-06-19","51640","Virginia","VA ","Galax City",37,0.8,10,0.8,37,0.6,51.1,5355,37,0.7,47,47,47,12,0.7,0.9,1,1,,,,,,,,,
"2021-06-19","51071","Virginia","VA ","Giles County",2365,17.8,927,24.8,2418,14.5,51.1,14546,2414,16.6,2882,2879,2798,1024,17.2,19.8,21,27.4,,,,,,,,,
"2021-06-19","51073","Virginia","VA ","Gloucester County",15145,50.6,5691,77.7,15528,41.6,51.1,32505,15515,47.7,17556,17525,16961,6031,47,53.9,56.7,82.3,,,,,,,,,
"2021-06-19","51075","Virginia","VA ","Goochland County",7859,40,2868,52.8,8232,34.7,51.1,21295,8216,38.6,8873,8850,8420,2998,37.4,41.6,42.8,55.2,,,,,,,,,
"2021-06-19","51077","Virginia","VA ","Grayson County",2700,20.8,1082,27.5,2733,17.6,51.1,13892,2733,19.7,3160,3158,3097,1208,20.3,22.7,23.8,30.7,,,,,,,,,
"2021-06-19","51079","Virginia","VA ","Greene County",408,2.7,136,3.8,413,2.1,51.1,16814,411,2.4,539,535,528,178,2.7,3.2,3.5,5,,,,,,,,,
