"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","51101","Virginia","VA ","King William County",4299,32.5,1512,53.9,4375,25.5,51.1,14621,4371,29.9
"2021-06-13","51103","Virginia","VA ","Lancaster County",3204,35.7,1836,47.2,3232,30.5,51.1,9574,3232,33.8
"2021-06-13","51105","Virginia","VA ","Lee County",7154,37.5,2815,54,7227,30.9,51.1,20671,7223,34.9
"2021-06-13","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,
"2021-06-13","51107","Virginia","VA ","Loudoun County",147785,49.5,23461,58.4,158694,38.4,51.1,338819,158426,46.8
"2021-06-13","51109","Virginia","VA ","Louisa County",947,3.2,402,5.3,950,2.5,51.1,32598,950,2.9
"2021-06-13","51111","Virginia","VA ","Lunenburg County",3354,33.9,1465,52.9,3377,27.7,51.1,10693,3376,31.6
"2021-06-13","51680","Virginia","VA ","Lynchburg City",479,0.7,82,0.7,484,0.6,51.1,71171,484,0.7
"2021-06-13","51113","Virginia","VA ","Madison County",4627,43.7,1815,59.8,4751,35.8,51.1,11577,4751,41
"2021-06-13","51683","Virginia","VA ","Manassas City",861,2.9,179,4,883,2.1,51.1,33458,883,2.6
"2021-06-13","51685","Virginia","VA ","Manassas Park City",168,1.2,21,1.4,173,1,51.1,15014,173,1.2
"2021-06-13","51690","Virginia","VA ","Martinsville City",21,0.2,10,0.4,22,0.2,51.1,10383,22,0.2
"2021-06-13","51115","Virginia","VA ","Mathews County",3571,47.9,1883,67.6,3607,40.8,51.1,7950,3604,45.3
"2021-06-13","51117","Virginia","VA ","Mecklenburg County",2812,11.3,1219,15.4,2840,9.3,51.1,26914,2839,10.5
"2021-06-13","51119","Virginia","VA ","Middlesex County",4551,51.2,2355,69.5,4606,43.5,51.1,9473,4606,48.6
"2021-06-13","51121","Virginia","VA ","Montgomery County",20860,25,4355,33.4,21704,22,51.1,88466,21672,24.5
"2021-06-13","51125","Virginia","VA ","Nelson County",2988,24.4,1520,36.2,3032,20.3,51.1,13249,3032,22.9
"2021-06-13","51127","Virginia","VA ","New Kent County",4275,23.1,1585,38.8,4352,18.8,51.1,20122,4351,21.6
"2021-06-13","51700","Virginia","VA ","Newport News City",42979,31.2,11266,47.2,44051,24.6,51.1,150098,44030,29.3
"2021-06-13","51710","Virginia","VA ","Norfolk City",76670,39.2,17854,63.5,78609,32.4,51.1,208842,78553,37.6
"2021-06-13","51131","Virginia","VA ","Northampton County",4853,51.6,2145,67.8,4934,42.1,51.1,10190,4931,48.4
"2021-06-13","51133","Virginia","VA ","Northumberland County",2488,24.1,1464,32.2,2502,20.7,51.1,10967,2502,22.8
"2021-06-13","51720","Virginia","VA ","Norton City",,,,,,,,3399,,
"2021-06-13","51135","Virginia","VA ","Nottoway County",1937,15.8,894,30.3,1972,12.9,51.1,13314,1972,14.8
"2021-06-13","51137","Virginia","VA ","Orange County",1691,5.8,663,8.7,1714,4.6,51.1,31858,1714,5.4
"2021-06-13","51139","Virginia","VA ","Page County",2092,10.9,897,17.1,2117,8.9,51.1,20893,2116,10.1
"2021-06-13","51141","Virginia","VA ","Patrick County",3550,24.4,1700,36,3584,20.4,51.1,15683,3583,22.8
"2021-06-13","51730","Virginia","VA ","Petersburg City",597,2.5,72,1.4,598,1.9,51.1,26114,598,2.3
"2021-06-13","51143","Virginia","VA ","Pittsylvania County",10014,20.3,4240,30.1,10122,16.8,51.1,53554,10121,18.9
"2021-06-13","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,
"2021-06-13","51740","Virginia","VA ","Portsmouth City",51735,71.3,10693,74.8,52291,55.4,51.1,79073,52279,66.1
"2021-06-13","51145","Virginia","VA ","Powhatan County",441,1.8,236,4.2,441,1.5,51.1,26228,441,1.7
"2021-06-13","51147","Virginia","VA ","Prince Edward County",494,2.6,227,5.9,497,2.2,51.1,20375,497,2.4
"2021-06-13","51149","Virginia","VA ","Prince George County",4347,14.5,505,9.1,4376,11.4,51.1,32718,4376,13.4
"2021-06-13","51153","Virginia","VA ","Prince William County",188214,54.7,32472,66.9,199205,42.4,51.1,387065,198931,51.4
"2021-06-13","51155","Virginia","VA ","Pulaski County",4970,17.7,1975,24.7,5109,15,51.1,30135,5103,16.9
"2021-06-13","51750","Virginia","VA ","Radford City",1234,7.7,107,6.2,1240,6.8,51.1,16744,1240,7.4
"2021-06-13","51157","Virginia","VA ","Rappahannock County",1452,23.5,641,31.2,1472,20,51.1,6615,1472,22.3
"2021-06-13","51760","Virginia","VA ","Richmond City",28125,14.7,4582,14.4,28610,12.4,51.1,201900,28567,14.1
"2021-06-13","51159","Virginia","VA ","Richmond County",664,8.9,131,6.9,667,7.4,51.1,8048,667,8.3
"2021-06-13","51770","Virginia","VA ","Roanoke City",6107,7.9,1324,7.9,6250,6.3,51.1,83897,6248,7.4
"2021-06-13","51161","Virginia","VA ","Roanoke County",1400,1.9,633,3.1,1414,1.5,51.1,82679,1414,1.7
"2021-06-13","51163","Virginia","VA ","Rockbridge County",2678,14.3,1226,20.3,2722,12.1,51.1,20179,2720,13.5
"2021-06-13","51165","Virginia","VA ","Rockingham County",8445,13.2,3187,20,8766,10.7,51.1,70435,8757,12.4
"2021-06-13","51167","Virginia","VA ","Russell County",6311,29.2,2508,41.9,6419,24.1,51.1,23389,6418,27.4
"2021-06-13","51775","Virginia","VA ","Salem City",1088,5.3,58,1.2,1089,4.3,51.1,22150,1089,4.9
"2021-06-13","51169","Virginia","VA ","Scott County",5803,32.7,2634,49.1,5886,27.3,51.1,19130,5885,30.8
"2021-06-13","51171","Virginia","VA ","Shenandoah County",10938,31.7,4753,49.1,11136,25.5,51.1,37661,11133,29.6
"2021-06-13","51173","Virginia","VA ","Smyth County",6716,27.6,2695,39.6,6847,22.7,51.1,26510,6844,25.8
"2021-06-13","51175","Virginia","VA ","Southampton County",1025,7.1,428,11.7,1040,5.9,51.1,15595,1039,6.7
"2021-06-13","51177","Virginia","VA ","Spotsylvania County",12283,12,3259,16.2,12588,9.2,51.1,114963,12581,10.9
"2021-06-13","51179","Virginia","VA ","Stafford County",39126,34.6,8352,50.9,40840,26.7,51.1,127582,40813,32
"2021-06-13","51790","Virginia","VA ","Staunton City",355,1.8,132,2.5,364,1.5,51.1,21616,364,1.7
"2021-06-13","51800","Virginia","VA ","Suffolk City",20132,28.7,6905,50.4,20669,22.4,51.1,77640,20650,26.6
"2021-06-13","51181","Virginia","VA ","Surry County",1814,33.8,756,49.3,1862,29,51.1,5739,1858,32.4
"2021-06-13","51183","Virginia","VA ","Sussex County",894,9.4,198,9.6,894,8,51.1,10031,894,8.9
"2021-06-13","51185","Virginia","VA ","Tazewell County",8928,27.3,3676,39.3,9115,22.5,51.1,35594,9114,25.6
"2021-06-13","51810","Virginia","VA ","Virginia Beach City",131425,37.4,35859,54,136457,30.3,51.1,383643,136273,35.5
"2021-06-13","51187","Virginia","VA ","Warren County",1429,4.5,562,8.3,1439,3.6,51.1,34495,1439,4.2
"2021-06-13","51191","Virginia","VA ","Washington County",16362,37.1,7021,55.3,16709,31.1,51.1,47635,16708,35.1
"2021-06-13","51820","Virginia","VA ","Waynesboro City",152,0.9,25,0.6,155,0.7,51.1,18950,155,0.8
"2021-06-13","51193","Virginia","VA ","Westmoreland County",2121,14.6,991,21.5,2140,11.9,51.1,15732,2140,13.6
"2021-06-13","51830","Virginia","VA ","Williamsburg City",409,3.1,130,5,411,2.7,51.1,13827,411,3
"2021-06-13","51840","Virginia","VA ","Winchester City",740,3.4,229,5,746,2.7,51.1,23839,746,3.1
"2021-06-13","51195","Virginia","VA ","Wise County",6666,22,2530,35.3,6778,18.1,51.1,32798,6776,20.7
"2021-06-13","51197","Virginia","VA ","Wythe County",4767,20.7,1877,29.6,4866,17,51.1,25070,4865,19.4
"2021-06-13","51199","Virginia","VA ","York County",22052,42.2,7070,62.2,22899,33.5,51.1,58141,22876,39.3
"2021-06-13","53001","Washington","WA ","Adams County",6672,52.1,1802,79.6,6733,33.7,96,15072,6733,44.7
"2021-06-13","53003","Washington","WA ","Asotin County",6387,35.4,3479,64.3,6463,28.6,96,19653,6463,32.9
"2021-06-13","53005","Washington","WA ","Benton County",74403,49.6,24155,76.8,76636,37.5,96,168436,76632,45.5
"2021-06-13","53007","Washington","WA ","Chelan County",36962,62.3,12476,82.2,38147,49.4,96,65269,38147,58.4
"2021-06-13","53009","Washington","WA ","Clallam County",39398,61.2,18787,79.8,40069,51.8,96,68750,40068,58.3
"2021-06-13","53011","Washington","WA ","Clark County",208813,55.9,64672,83,215636,44.2,96,414039,215633,52.1
"2021-06-13","53013","Washington","WA ","Columbia County",1256,38.4,628,55.4,1290,32.4,96,3524,1290,36.6
"2021-06-13","53015","Washington","WA ","Cowlitz County",45040,52.7,17447,81.6,45978,41.6,96,94006,45978,48.9
"2021-06-13","53017","Washington","WA ","Douglas County",17718,54.9,5494,69.7,18166,41.8,96,36027,18166,50.4
"2021-06-13","53019","Washington","WA ","Ferry County",3102,48.7,1399,64.9,3127,41,96,6803,3127,46
"2021-06-13","53021","Washington","WA ","Franklin County",27318,42.2,6743,73.4,28001,29.4,96,74734,28001,37.5
"2021-06-13","53023","Washington","WA ","Garfield County",480,27.3,241,42.7,487,21.9,96,1900,487,25.6
"2021-06-13","53025","Washington","WA ","Grant County",33318,48.2,10190,74.2,33999,34.8,96,78651,33998,43.2
"2021-06-13","53027","Washington","WA ","Grays Harbor County",30307,50.7,12527,74.8,30807,41,96,64964,30807,47.4
"2021-06-13","53029","Washington","WA ","Island County",38265,54.8,16957,79,39340,46.2,96,74364,39339,52.9
"2021-06-13","53031","Washington","WA ","Jefferson County",20097,70.7,10678,87.3,20529,63.7,96,29790,20529,68.9
"2021-06-13","53033","Washington","WA ","King County",1287430,71.5,257976,84.8,1340737,59.5,96,1946808,1340679,68.9
"2021-06-13","53035","Washington","WA ","Kitsap County",117614,54.3,41481,83.2,122295,45,96,234642,122292,52.1
"2021-06-13","53037","Washington","WA ","Kittitas County",19178,48.1,6462,80.5,19685,41.1,96,42545,19685,46.3
"2021-06-13","53039","Washington","WA ","Klickitat County",8291,45.7,3738,68,8405,37.5,96,19660,8405,42.8
"2021-06-13","53041","Washington","WA ","Lewis County",26993,42.5,11430,66.5,27459,34,96,69288,27459,39.6
"2021-06-13","53043","Washington","WA ","Lincoln County",3944,46.1,1946,68.7,3981,36.4,96,9446,3981,42.1
"2021-06-13","53045","Washington","WA ","Mason County",27338,50.8,11943,76.8,27933,41.8,96,58163,27932,48
"2021-06-13","53047","Washington","WA ","Okanogan County",20354,62.8,7435,79.9,20593,48.7,96,35670,20593,57.7
"2021-06-13","53049","Washington","WA ","Pacific County",9286,48.8,4948,68.4,9528,42.4,96,20248,9528,47.1
"2021-06-13","53051","Washington","WA ","Pend Oreille County",3714,33.5,1932,52.3,3760,27.4,96,12057,3760,31.2
"2021-06-13","53053","Washington","WA ","Pierce County",360317,51.9,101232,78.8,371011,41,96,761890,371000,48.7
"2021-06-13","53055","Washington","WA ","San Juan County",11465,74.7,4963,80.3,11831,67.3,96,16210,11831,73
"2021-06-13","53057","Washington","WA ","Skagit County",59701,58.9,23264,83.7,61459,47.6,96,110714,61457,55.5
"2021-06-13","53059","Washington","WA ","Skamania County",3524,35.7,1336,49.9,3604,29.8,96,10667,3604,33.8
"2021-06-13","53061","Washington","WA ","Snohomish County",392548,61.5,94577,82.4,406409,49.4,96,698362,406399,58.2
"2021-06-13","53063","Washington","WA ","Spokane County",211507,51.8,69698,80.5,216740,41.5,96,446482,216735,48.5
"2021-06-13","53065","Washington","WA ","Stevens County",11974,33.2,5645,51.7,12178,26.6,96,39528,12178,30.8
"2021-06-13","53067","Washington","WA ","Thurston County",127744,55.8,41394,79.8,132081,45.5,96,249336,132080,53
"2021-06-13","53069","Washington","WA ","Wahkiakum County",1740,46.8,932,62.9,1756,39.1,96,4027,1756,43.6
"2021-06-13","53071","Washington","WA ","Walla Walla County",26734,55.5,8783,77.3,27610,45.4,96,52579,27609,52.5
"2021-06-13","53073","Washington","WA ","Whatcom County",124774,67.3,36154,87.7,128508,56.1,96,199906,128507,64.3
"2021-06-13","53075","Washington","WA ","Whitman County",16312,38.3,4080,75.9,16676,33.3,96,45116,16676,37
"2021-06-13","53077","Washington","WA ","Yakima County",97092,54.9,28543,81.1,99843,39.8,96,201599,99842,49.5
"2021-06-13","54001","West Virginia","WV ","Barbour County",542,4.1,223,6.6,581,3.5,54.9,14370,581,4
"2021-06-13","54003","West Virginia","WV ","Berkeley County",28168,30.7,9909,55.2,28802,24.2,54.9,101155,28794,28.5
"2021-06-13","54005","West Virginia","WV ","Boone County",5481,32.2,2310,51.5,5725,26.7,54.9,18690,5721,30.6
"2021-06-13","54007","West Virginia","WV ","Braxton County",1312,11.6,680,20.6,1345,9.6,54.9,12194,1345,11
"2021-06-13","54009","West Virginia","WV ","Brooke County",3401,18.8,1611,29.9,3480,15.9,54.9,19530,3478,17.8
"2021-06-13","54011","West Virginia","WV ","Cabell County",15508,21,5358,30,16188,17.6,54.9,79966,16178,20.2
"2021-06-13","54013","West Virginia","WV ","Calhoun County",711,12.2,349,19.1,718,10.1,54.9,6301,718,11.4
"2021-06-13","54015","West Virginia","WV ","Clay County",1396,21.1,667,37,1484,17.4,54.9,7299,1484,20.3
"2021-06-13","54017","West Virginia","WV ","Doddridge County",191,2.7,90,4.9,196,2.3,54.9,7678,196,2.6
"2021-06-13","54019","West Virginia","WV ","Fayette County",9255,27.5,3771,40.9,9564,22.6,54.9,36684,9561,26.1
"2021-06-13","54021","West Virginia","WV ","Gilmer County",2729,40.7,722,52.1,2739,35,54.9,7076,2738,38.7
"2021-06-13","54023","West Virginia","WV ","Grant County",1281,13.7,627,21.6,1290,11.2,54.9,10089,1289,12.8
"2021-06-13","54025","West Virginia","WV ","Greenbrier County",9985,35.8,4186,51.5,10330,29.8,54.9,30238,10325,34.1
"2021-06-13","54027","West Virginia","WV ","Hampshire County",4046,21.3,1801,33.2,4081,17.6,54.9,20579,4078,19.8
"2021-06-13","54029","West Virginia","WV ","Hancock County",4530,19.4,2103,30.7,4623,16,54.9,25382,4622,18.2
"2021-06-13","54031","West Virginia","WV ","Hardy County",2636,24.1,1093,35.3,2642,19.2,54.9,11931,2642,22.1
"2021-06-13","54033","West Virginia","WV ","Harrison County",11384,21.5,4819,36.2,11653,17.3,54.9,57971,11649,20.1
"2021-06-13","54035","West Virginia","WV ","Jackson County",3756,16.7,1604,26.9,3834,13.4,54.9,24716,3832,15.5
"2021-06-13","54037","West Virginia","WV ","Jefferson County",13823,31,4573,47.8,14319,25.1,54.9,49204,14316,29.1
"2021-06-13","54039","West Virginia","WV ","Kanawha County",44108,30.9,17362,46,46047,25.9,54.9,154920,46027,29.7
"2021-06-13","54041","West Virginia","WV ","Lewis County",4010,31.9,1659,49.3,4119,25.9,54.9,13702,4119,30.1
"2021-06-13","54043","West Virginia","WV ","Lincoln County",2571,16.2,1097,26.9,2649,13,54.9,17463,2648,15.2
"2021-06-13","54045","West Virginia","WV ","Logan County",7982,31.4,3134,46.5,8220,25.7,54.9,27696,8206,29.6
"2021-06-13","54049","West Virginia","WV ","Marion County",2847,6.3,1379,12.4,2977,5.3,54.9,48582,2976,6.1
"2021-06-13","54051","West Virginia","WV ","Marshall County",2308,9.3,993,14.1,2358,7.7,54.9,26771,2356,8.8
"2021-06-13","54053","West Virginia","WV ","Mason County",5394,25.6,2402,41.9,5467,20.6,54.9,22961,5466,23.8
"2021-06-13","54047","West Virginia","WV ","McDowell County",3006,21.4,1101,27.4,3043,17.3,54.9,15230,3042,20
"2021-06-13","54055","West Virginia","WV ","Mercer County",18606,39.9,7646,58.1,18964,32.3,54.9,50548,18959,37.5
"2021-06-13","54057","West Virginia","WV ","Mineral County",7575,35.2,3462,58.2,7691,28.6,54.9,23390,7687,32.9
"2021-06-13","54059","West Virginia","WV ","Mingo County",4582,25.2,1943,41.9,4626,19.7,54.9,19919,4625,23.2
"2021-06-13","54061","West Virginia","WV ","Monongalia County",13305,15.1,3316,23.7,13660,12.9,54.9,93635,13656,14.6
"2021-06-13","54063","West Virginia","WV ","Monroe County",2996,28,1398,41.4,3059,23,54.9,11623,3059,26.3
"2021-06-13","54065","West Virginia","WV ","Morgan County",296,2,159,3.7,301,1.7,54.9,15914,301,1.9
"2021-06-13","54067","West Virginia","WV ","Nicholas County",6153,31.6,2832,50.5,6254,25.5,54.9,21226,6252,29.5
"2021-06-13","54069","West Virginia","WV ","Ohio County",2316,6.9,800,8.7,2508,6.1,54.9,36214,2507,6.9
"2021-06-13","54071","West Virginia","WV ","Pendleton County",2047,35.9,1080,55,2064,29.6,54.9,6146,2064,33.6
"2021-06-13","54073","West Virginia","WV ","Pleasants County",486,8,238,16.3,493,6.6,54.9,6570,493,7.5
"2021-06-13","54075","West Virginia","WV ","Pocahontas County",1723,25.3,878,40.7,1744,21.1,54.9,7287,1744,23.9
"2021-06-13","54077","West Virginia","WV ","Preston County",9260,34.2,3516,50.4,9376,28,54.9,29184,9374,32.1
"2021-06-13","54079","West Virginia","WV ","Putnam County",6829,15.5,2791,26.2,7081,12.5,54.9,48677,7078,14.5
"2021-06-13","54081","West Virginia","WV ","Raleigh County",12480,21.5,5207,33.5,12754,17.4,54.9,63332,12748,20.1
"2021-06-13","54083","West Virginia","WV ","Randolph County",6919,29.7,3089,48.4,7089,24.7,54.9,25126,7085,28.2
"2021-06-13","54085","West Virginia","WV ","Ritchie County",1509,19.7,803,36.6,1528,16,54.9,8386,1528,18.2
"2021-06-13","54087","West Virginia","WV ","Roane County",371,3.4,167,5.4,386,2.8,54.9,11984,386,3.2
"2021-06-13","54089","West Virginia","WV ","Summers County",1441,13.7,667,20.3,1509,12,54.9,11341,1507,13.3
"2021-06-13","54091","West Virginia","WV ","Taylor County",416,3.1,196,5.6,430,2.6,54.9,14563,430,3
"2021-06-13","54093","West Virginia","WV ","Tucker County",1692,29,765,41.7,1726,25.2,54.9,6201,1726,27.8
"2021-06-13","54095","West Virginia","WV ","Tyler County",1227,17.7,596,29.6,1262,14.7,54.9,7530,1262,16.8
"2021-06-13","54097","West Virginia","WV ","Upshur County",1102,5.7,604,11.9,1141,4.7,54.9,21008,1141,5.4
"2021-06-13","54099","West Virginia","WV ","Wayne County",9982,31.7,4286,50.1,10096,25.6,54.9,34387,10096,29.4
"2021-06-13","54101","West Virginia","WV ","Webster County",2002,30.6,998,51.2,2031,25,54.9,7093,2030,28.6
"2021-06-13","54103","West Virginia","WV ","Wetzel County",1023,8.5,516,14.7,1053,7,54.9,13168,1053,8
"2021-06-13","54105","West Virginia","WV ","Wirt County",101,2.2,39,3.2,101,1.7,54.9,5038,101,2
"2021-06-13","54107","West Virginia","WV ","Wood County",24204,36.6,10691,61.2,24726,29.6,54.9,72169,24720,34.3
"2021-06-13","54109","West Virginia","WV ","Wyoming County",6181,38.1,2735,61,6468,31.7,54.9,17800,6464,36.3
"2021-06-13","55001","Wisconsin","WI ","Adams County",8247,47.5,4086,67,8299,41,97,18468,8299,44.9
"2021-06-13","55003","Wisconsin","WI ","Ashland County",7664,63.2,2891,91.7,7771,49.9,97,13347,7769,58.2
"2021-06-13","55005","Wisconsin","WI ","Barron County",17674,49.7,7827,76.6,17945,39.7,97,38994,17945,46
"2021-06-13","55007","Wisconsin","WI ","Bayfield County",9477,76.2,4050,95.4,9717,64.6,97,13368,9717,72.7
"2021-06-13","55009","Wisconsin","WI ","Brown County",116704,57.7,36005,88.2,120297,45.5,97,223571,120296,53.8
"2021-06-13","55011","Wisconsin","WI ","Buffalo County",4907,47.3,2194,73.9,5064,38.9,97,11319,5064,44.7
"2021-06-13","55013","Wisconsin","WI ","Burnett County",6654,52.3,3480,76.9,6699,43.5,97,13714,6699,48.8
"2021-06-13","55015","Wisconsin","WI ","Calumet County",19372,50.4,6471,82.3,19898,39.7,97,42921,19898,46.4
"2021-06-13","55017","Wisconsin","WI ","Chippewa County",26778,53,10199,85.6,27289,42.2,97,55601,27289,49.1
"2021-06-13","55019","Wisconsin","WI ","Clark County",9153,37.3,4188,70.7,9272,26.7,97,28007,9271,33.1
"2021-06-13","55021","Wisconsin","WI ","Columbia County",26810,59,9621,90.9,27497,47.8,97,49809,27497,55.2
"2021-06-13","55023","Wisconsin","WI ","Crawford County",6908,53.6,3131,81,7098,44,97,14166,7098,50.1
"2021-06-13","55025","Wisconsin","WI ","Dane County",326937,74.9,75100,96.6,341860,62.5,97,473436,341854,72.2
"2021-06-13","55027","Wisconsin","WI ","Dodge County",31807,45,12558,78.5,32345,36.8,97,77142,32345,41.9
"2021-06-13","55029","Wisconsin","WI ","Door County",16713,72.1,7933,94,16961,61.3,97,24890,16961,68.1
"2021-06-13","55031","Wisconsin","WI ","Douglas County",12950,37.3,4948,59.7,13294,30.8,97,37612,13294,35.3
"2021-06-13","55033","Wisconsin","WI ","Dunn County",15943,43.7,5560,76.2,16391,36.1,97,39586,16391,41.4
"2021-06-13","55035","Wisconsin","WI ","Eau Claire County",47719,57.1,14452,85.2,49086,46.9,97,90637,49086,54.2
"2021-06-13","55037","Wisconsin","WI ","Florence County",1584,43,832,71.6,1598,37.2,97,3903,1598,40.9
"2021-06-13","55039","Wisconsin","WI ","Fond du Lac County",39307,48.3,15553,79.1,39883,38.6,97,89345,39882,44.6
"2021-06-13","55041","Wisconsin","WI ","Forest County",3982,55.1,1760,84.7,4026,44.7,97,7825,4026,51.5
"2021-06-13","55043","Wisconsin","WI ","Grant County",21150,51.9,8490,93.5,21592,42,97,44526,21591,48.5
"2021-06-13","55045","Wisconsin","WI ","Green County",17394,60.4,6121,86,17994,48.7,97,31885,17994,56.4
"2021-06-13","55047","Wisconsin","WI ","Green Lake County",7398,50.1,3479,80.6,7494,39.6,97,16274,7493,46
"2021-06-13","55049","Wisconsin","WI ","Iowa County",12159,66.1,4204,91.2,12509,52.8,97,20320,12509,61.6
"2021-06-13","55051","Wisconsin","WI ","Iron County",2619,54.2,1413,77.5,2662,46.8,97,5170,2662,51.5
"2021-06-13","55053","Wisconsin","WI ","Jackson County",7362,45.6,2924,73.6,7472,36.2,97,17703,7471,42.2
"2021-06-13","55055","Wisconsin","WI ","Jefferson County",33722,50.2,11775,78.6,34484,40.7,97,73772,34484,46.7
"2021-06-13","55057","Wisconsin","WI ","Juneau County",10086,47.2,4425,79.5,10207,38.2,97,23273,10207,43.9
"2021-06-13","55059","Wisconsin","WI ","Kenosha County",68242,51.9,20176,81.7,70128,41.4,97,145250,70128,48.3
"2021-06-13","55061","Wisconsin","WI ","Kewaunee County",7798,48.6,3204,74.9,7959,38.9,97,17656,7959,45.1
