"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","54017","West Virginia","WV","Doddridge County",5162,63.4,293,30.8,4869,67.7,1715,93,5167,61.2,97.2,7678,5083,66.2,5708,5699,5604,5369,1826,67.6,70,73,74.6,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2709,2709,2696,2640,1239,52.4,52.5,53,54.2,72.2,8,8,8,7,8,8,8,7,806,553,39.6,44.6
"2022-11-23","54019","West Virginia","WV","Fayette County",24314,60.4,1884,28.8,22430,66.5,7711,83.6,24335,57.4,97.2,36684,23815,64.9,27271,27229,26601,25002,8400,64.3,67.7,72.5,74.2,91,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",11271,11271,11241,10969,5085,46.3,46.4,47.2,48.9,65.9,15,15,15,15,3,3,3,3,3482,2523,42.1,49.6
"2022-11-23","54021","West Virginia","WV","Gilmer County",4860,64.4,193,22.8,4667,69.6,1197,86.4,4861,62.1,97.2,7076,4811,68,5248,5246,5189,5026,1268,67.1,69.5,73.3,75,91.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2347,2347,2333,2298,856,48.3,48.3,48.5,49.2,71.5,15,15,15,15,7,7,7,7,644,419,42.7,48.9
"2022-11-23","54023","West Virginia","WV","Grant County",5385,49.3,229,14.3,5156,55.3,2003,69,5390,46.6,97.2,10089,5315,52.7,5880,5871,5792,5614,2142,50.8,53.7,57.4,60.2,73.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2635,2635,2625,2596,1371,48.9,48.9,49.4,50.3,68.4,7,7,8,7,7,7,8,7,597,460,28.6,33.6
"2022-11-23","54025","West Virginia","WV","Greenbrier County",19523,59.4,1315,26.4,18208,65.3,6895,84.7,19557,56.4,97.2,30238,19157,63.4,22003,21942,21508,20462,7596,63.5,66.7,71.1,73.3,93.4,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",9983,9981,9924,9690,4892,51,51.1,51.8,53.2,70.9,12,12,12,11,8,8,8,7,3168,2406,42.4,49.2
"2022-11-23","54027","West Virginia","WV","Hampshire County",11166,50.4,492,15.6,10674,56.2,4039,74.4,11174,48.2,97.2,20579,11057,53.7,12841,12821,12683,12231,4543,55.4,57.9,61.6,64.4,83.7,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4933,4933,4930,4860,2492,44.1,44.2,44.6,45.5,61.7,11,11,11,10,3,3,3,2,1504,1090,38.4,43.7
"2022-11-23","54029","West Virginia","WV","Hancock County",19832,72,1186,28.4,18646,79.9,7063,95,19853,68.9,97.2,25382,19523,76.9,22507,22464,22100,21074,7754,78.1,81.6,87.1,90.3,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",9620,9620,9580,9399,4669,48.5,48.5,49.1,50.4,66.1,7,7,8,7,3,3,4,3,3202,2359,43.8,50.5
"2022-11-23","54031","West Virginia","WV","Hardy County",7952,61,451,21.6,7501,68.5,2673,86.3,7962,57.8,97.2,11931,7835,65.7,8842,8821,8672,8296,2872,64.2,67.7,72.7,75.8,92.8,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3706,3706,3700,3635,1790,46.5,46.6,47.2,48.5,67,7,7,7,7,7,7,7,7,1123,804,38.7,44.9
"2022-11-23","54033","West Virginia","WV","Harrison County",36060,56.7,2915,27.5,33145,62.5,10659,80.1,36120,53.7,97.2,57971,35189,60.7,39678,39556,38513,36308,11372,59,62.2,66.4,68.5,85.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",18385,18381,18257,17724,7583,50.9,51,51.9,53.5,71.1,8,8,8,7,8,8,8,7,6313,4512,49.6,59.5
"2022-11-23","54035","West Virginia","WV","Jackson County",15251,56.3,1042,22.9,14209,63.1,5115,85.8,15265,53.4,97.2,24716,14970,60.6,16728,16703,16363,15538,5447,58.5,61.7,66.2,69,91.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7936,7936,7905,7722,3683,52,52,52.8,54.3,72,8,8,8,7,8,8,8,7,2427,1741,41,47.3
"2022-11-23","54037","West Virginia","WV","Jefferson County",37892,70.1,4032,42.3,33860,76,9267,95,37985,66.5,97.2,49204,36542,74.3,45584,45369,43742,40684,10899,79.8,83.9,88.9,91.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17743,17741,17530,16692,6470,46.7,46.8,48,49.3,69.8,3,3,3,3,3,3,3,3,5600,3624,48.1,56
"2022-11-23","54039","West Virginia","WV","Kanawha County",119823,71,10619,40.5,109204,76.6,34682,91.9,120020,67.4,97.2,154920,116412,75.1,133955,133585,129152,121029,37336,75.2,79.1,83.4,84.9,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",65399,65397,64982,63062,26187,54.5,54.6,55.8,57.7,75.5,12,12,12,11,4,4,4,3,21296,14497,48.1,55.4
"2022-11-23","54041","West Virginia","WV","Lewis County",9401,62.4,635,25.5,8766,69.8,3046,90.6,9407,59.1,97.2,13702,9230,67.4,10287,10268,10064,9552,3225,64.7,68.2,73.4,76,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4751,4750,4731,4628,2168,50.5,50.5,51.3,52.8,71.2,12,12,12,11,8,8,8,7,1620,1153,45.4,53.2
"2022-11-23","54043","West Virginia","WV","Lincoln County",10547,54.7,901,26.3,9646,60.8,3238,79.4,10555,51.7,97.2,17463,10331,59.2,11760,11743,11449,10680,3477,57.6,60.9,65.6,67.3,85.3,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",5019,5019,4999,4843,2137,47.6,47.6,48.4,50.2,66,11,11,12,11,3,3,4,3,1267,890,34.4,41.6
"2022-11-23","54045","West Virginia","WV","Logan County",18339,60.5,1436,29.6,16903,66.4,5320,78.9,18361,57.3,97.2,27696,18042,65.1,20733,20701,20313,18999,5812,64.8,68.3,73.3,74.7,86.2,"10","10","11","9","11","11","C",6,6,7,5,7,7,"Non-metro",7454,7451,7437,7244,3075,40.6,40.6,41.2,42.9,57.8,11,11,11,10,7,7,7,6,1759,1224,33.3,39.8
"2022-11-23","54049","West Virginia","WV","Marion County",32807,61.9,2718,33.4,30089,67.1,9640,87,32868,58.6,97.2,48582,31839,65.5,36338,36208,35004,33068,10349,64.8,68.3,72.1,73.7,93.4,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17482,17480,17329,16823,7114,53.2,53.3,54.4,55.9,73.8,8,8,8,7,8,8,8,7,5472,3801,46.7,53.4
"2022-11-23","54051","West Virginia","WV","Marshall County",14058,48.3,732,16.7,13326,54,4860,69.2,14077,46.1,97.2,26771,13905,51.9,15280,15246,15025,14412,5179,50,52.4,56.1,58.4,73.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7151,7150,7135,7045,3590,50.8,50.9,51.3,52.9,73.9,4,4,4,3,4,4,4,3,2094,1544,37.4,43
"2022-11-23","54053","West Virginia","WV","Mason County",13735,54.7,802,19.6,12933,61.5,4863,84.8,13738,51.8,97.2,22961,13546,59,15759,15747,15515,14788,5408,59.4,62.7,67.6,70.3,94.3,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6222,6222,6203,6097,2936,45.3,45.3,45.8,47.1,60.4,11,11,11,10,7,7,7,6,1872,1330,39.9,45.3
"2022-11-23","54047","West Virginia","WV","McDowell County",9436,56.5,357,13.3,9079,64.7,2904,72.2,9438,53.6,97.2,15230,9358,61.4,10853,10847,10747,10406,3229,61.6,64.9,70.6,74.2,80.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3762,3762,3755,3696,1530,39.9,39.9,40.1,40.7,52.7,14,15,15,14,6,7,7,6,1032,657,39,42.9
"2022-11-23","54055","West Virginia","WV","Mercer County",32895,59.3,2108,23.8,30787,66.1,10988,83.5,32911,56,97.2,50548,32384,64.1,38843,38801,38087,36198,12666,66.1,70,75.3,77.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",15052,15050,15008,14715,7108,45.7,45.8,46.3,47.8,64.7,15,15,15,14,7,7,7,6,4829,3481,42.9,49
"2022-11-23","54057","West Virginia","WV","Mineral County",14360,56.3,973,24.7,13387,62.1,5031,84.5,14373,53.5,97.2,23390,14083,60.2,16805,16767,16448,15596,5740,62.5,65.8,70.3,72.4,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",6201,6201,6167,6045,2986,43.1,43.2,43.8,45.2,59.4,11,11,11,10,3,3,3,2,1637,1205,35,40.4
"2022-11-23","54059","West Virginia","WV","Mingo County",9803,44.7,503,13.3,9300,51.2,3309,71.4,9806,41.9,97.2,19919,9698,48.7,11907,11901,11764,11270,3832,50.8,54.2,59.1,62,82.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3651,3651,3646,3608,1677,37.2,37.2,37.6,38.8,50.7,14,14,14,14,6,6,6,6,740,510,26.4,30.4
"2022-11-23","54061","West Virginia","WV","Monongalia County",64096,63.8,6399,53.2,57697,65.3,12033,86.2,64563,61.1,97.2,93635,61295,65.5,72178,71388,68080,64145,12936,68.3,71.1,72.7,72.6,92.6,"6","6","7","8","7","8","B",2,2,3,4,3,4,"Metro",35131,35124,34469,33073,9678,54.4,54.8,56.2,57.3,80.4,8,8,8,8,4,4,4,4,8955,5554,51.1,57.4
"2022-11-23","54063","West Virginia","WV","Monroe County",6639,52.5,423,21.7,6216,58.1,2616,77.5,6641,50,97.2,11623,6512,56,7565,7555,7400,7067,2904,57,59.8,63.7,66.1,86,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3113,3113,3098,3046,1640,46.9,46.9,47.6,49,62.7,7,7,7,6,7,7,7,6,1094,837,43.8,51
"2022-11-23","54065","West Virginia","WV","Morgan County",7396,43.1,339,13.9,7057,48,2959,69.4,7403,41.4,97.2,15914,7314,46,8350,8341,8251,7965,3247,46.7,48.6,51.8,54.1,76.2,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3152,3152,3144,3090,1675,42.6,42.6,43,43.8,56.6,3,3,3,2,7,7,7,6,1057,804,41.5,48
"2022-11-23","54067","West Virginia","WV","Nicholas County",13206,56.8,859,22.7,12347,63.5,4776,85.1,13218,54,97.2,21226,12994,61.2,14613,14592,14299,13570,5135,59.7,62.8,67.4,69.8,91.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7143,7141,7120,6977,3488,54,54.1,54.8,56.5,73,12,12,12,11,8,8,8,7,2428,1787,44.2,51.2
"2022-11-23","54069","West Virginia","WV","Ohio County",28226,71.8,2148,36.8,26078,77.9,9185,95,28275,68.3,97.2,36214,27682,76.4,31469,31371,30662,28931,10022,76,79.8,84.7,86.4,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",14768,14768,14716,14373,6767,52.2,52.3,53.2,55.1,73.7,8,8,8,7,4,4,4,3,4607,3372,43.1,49.8
"2022-11-23","54071","West Virginia","WV","Pendleton County",4214,63.4,198,20.9,4016,70.4,1820,92.7,4217,60.5,97.2,6146,4151,67.5,4646,4638,4563,4417,1971,66.7,69.7,74.2,77.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2270,2270,2258,2222,1237,53.8,53.9,54.4,55.3,68,8,8,8,7,8,8,8,7,876,683,47.8,55.2
"2022-11-23","54073","West Virginia","WV","Pleasants County",4029,56.8,240,23.7,3789,62.3,1310,89.7,4035,54.1,97.2,6570,3970,60.4,4566,4560,4473,4264,1457,61.2,64.3,68.1,70.2,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1856,1856,1854,1826,855,46,46.1,46.7,48.2,65.3,7,7,7,7,7,7,7,7,558,404,38.9,47.3
"2022-11-23","54075","West Virginia","WV","Pocahontas County",4447,56.6,159,15.5,4288,62.9,1757,81.5,4450,54,97.2,7287,4389,60.2,5010,5005,4937,4805,1872,60.7,63.8,67.8,70.4,86.8,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2412,2412,2402,2384,1276,54.2,54.2,54.7,55.6,72.6,8,8,8,7,8,8,8,7,873,646,44.7,50.6
"2022-11-23","54077","West Virginia","WV","Preston County",19553,61.6,1108,23.5,18445,68.2,5789,82.9,19584,58.6,97.2,29184,19203,65.8,21678,21618,21196,20355,6304,64.8,68.1,72.6,75.3,90.3,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",9556,9556,9492,9297,4119,48.8,48.9,49.4,50.4,71.2,11,11,12,11,3,3,4,3,3053,2146,44.7,52.1
"2022-11-23","54079","West Virginia","WV","Putnam County",33755,63,3272,34.4,30483,69.2,9062,84.9,33820,59.9,97.2,48677,32718,67.2,37557,37430,36159,33699,9898,66.5,69.9,74.3,76.5,92.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",17244,17241,17119,16586,6551,51,51.1,52.3,54.4,72.3,4,4,4,3,4,4,4,3,5024,3386,44.3,51.7
"2022-11-23","54081","West Virginia","WV","Raleigh County",40438,58.2,2499,22,37939,65.2,12863,82.7,40458,55.1,97.2,63332,39873,63,45352,45315,44569,42372,13927,61.8,65.2,70.4,72.9,89.6,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",18146,18145,18084,17741,8490,44.9,44.9,45.4,46.8,66,15,15,15,15,3,3,3,3,5757,4274,43.2,50.3
"2022-11-23","54083","West Virginia","WV","Randolph County",16133,59.4,1043,26.6,15090,64.9,5283,82.9,16155,56.3,97.2,25126,15823,63,17875,17841,17470,16639,5713,62.3,65.6,69.5,71.5,89.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8256,8256,8208,8007,3655,51.1,51.2,51.9,53.1,69.2,12,12,12,11,8,8,8,7,2636,1820,44.1,49.8
"2022-11-23","54085","West Virginia","WV","Ritchie County",4846,53.4,255,18.2,4591,59.8,1649,75.1,4852,50.8,97.2,8386,4790,57.1,5389,5383,5317,5103,1801,56.4,59.3,63.4,66.5,82.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2250,2250,2244,2212,1101,46.4,46.4,46.8,48.2,66.8,7,7,7,7,7,7,7,7,690,498,38.7,45.2
"2022-11-23","54087","West Virginia","WV","Roane County",6701,51.3,531,24.5,6170,56.6,2335,74.8,6703,49,97.2,11984,6605,55.1,7529,7525,7389,6879,2514,55,57.6,61.7,63.1,80.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3312,3312,3306,3208,1579,49.4,49.4,50.1,52,67.6,11,12,12,11,7,8,8,7,957,692,37.8,43.8
"2022-11-23","54089","West Virginia","WV","Summers County",8112,67.1,602,39.1,7510,71.2,2883,87.8,8120,64.6,97.2,11341,7952,70.1,8890,8876,8698,8208,3058,70.7,73.4,76.7,77.8,93.1,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4329,4329,4313,4227,2062,53.3,53.4,54.2,56.3,71.5,16,16,16,15,8,8,8,7,1509,1102,46.1,53.4
"2022-11-23","54091","West Virginia","WV","Taylor County",8079,50.8,603,23.9,7476,55.8,2449,69.8,8086,48.4,97.2,14563,7927,54.4,8725,8714,8523,8025,2554,52.3,54.8,58.5,59.9,72.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4180,4180,4169,4061,1800,51.7,51.7,52.6,54.3,73.5,8,8,8,7,8,8,8,7,1372,987,45.7,54.8
"2022-11-23","54093","West Virginia","WV","Tucker County",4272,65,244,33.1,4028,69.1,1578,86,4283,62.6,97.2,6201,4211,67.9,4656,4641,4558,4361,1672,68.1,70.7,73.5,74.8,91.1,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",2261,2261,2247,2213,1100,52.8,52.9,53.4,54.9,69.7,8,8,8,7,8,8,8,7,758,533,43.2,48.5
"2022-11-23","54095","West Virginia","WV","Tyler County",3701,45.2,192,15.3,3509,50.6,1354,67.3,3702,43.1,97.2,7530,3660,48.6,4078,4076,4015,3840,1442,47.5,49.8,53.3,55.4,71.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1815,1814,1810,1793,942,49,49,49.5,51.1,69.6,3,3,4,3,7,7,8,7,584,430,40.2,45.6
"2022-11-23","UNK","West Virginia","WV","Unknown County",30217,,1061,,29156,,8127,,30243,,97.2,,29702,,32641,32587,31874,31034,9108,,,,,,,,,,,,,,,,,,,,17723,17721,17680,17569,11031,58.6,58.6,59.5,60.3,95,,,,,,,,,1348,868,9.1,7.9
"2022-11-23","54097","West Virginia","WV","Upshur County",12430,54.1,797,21.5,11633,60.4,4242,83.7,12443,51.5,97.2,21008,12230,58.2,13668,13635,13401,12732,4496,56.5,59.3,63.8,66.1,88.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6303,6303,6262,6149,2947,50.7,50.7,51.2,52.9,69.5,12,12,12,11,8,8,8,7,2056,1522,44,51.6
"2022-11-23","54099","West Virginia","WV","Wayne County",22076,58.9,1548,25.7,20528,65.2,7000,81.8,22106,56.1,97.2,34387,21638,62.9,25503,25432,24874,23593,7725,64.7,67.8,72.3,75,90.2,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",9437,9437,9391,9160,4124,42.7,42.7,43.4,44.6,58.9,11,11,11,10,3,3,3,2,2767,1964,40.8,47.6
"2022-11-23","54101","West Virginia","WV","Webster County",3958,51.1,238,19.6,3720,56.9,1517,77.8,3959,48.8,97.2,7093,3907,55.1,4333,4330,4269,4060,1634,53.4,55.9,60.2,62.1,83.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2026,2026,2019,1981,1020,51.2,51.2,51.7,53.3,67.2,12,12,12,11,8,8,8,7,648,486,39.7,47.6
"2022-11-23","54103","West Virginia","WV","Wetzel County",8764,61.3,511,23.3,8253,68.2,3149,90,8773,58.2,97.2,13168,8655,65.7,9577,9562,9407,8957,3334,63.6,66.9,71.4,74,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4550,4549,4537,4462,2226,51.9,51.9,52.4,54.1,70.7,8,8,8,7,8,8,8,7,1465,1089,40.8,48.9
"2022-11-23","54105","West Virginia","WV","Wirt County",2888,52,173,17.8,2715,59.3,982,81,2889,49.6,97.2,5038,2840,56.4,3227,3222,3161,3023,1067,55.4,58,62.7,66,88,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",1224,1224,1217,1200,572,42.4,42.4,42.9,44.2,58.2,7,7,7,6,3,3,3,2,305,216,31.2,37.8
"2022-11-23","54107","West Virginia","WV","Wood County",51231,64.9,3749,29.2,47482,71.9,16123,92.3,51305,61.4,97.2,72169,50192,69.5,58823,58681,57313,54199,18109,70.4,74.4,79.4,82,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",22456,22456,22316,21777,10267,43.8,43.8,44.5,45.9,63.7,7,7,7,6,3,3,3,2,6798,4864,41.3,47.4
"2022-11-23","54109","West Virginia","WV","Wyoming County",10862,55.9,764,23.9,10098,62.2,3437,76.6,10873,53.3,97.2,17800,10734,60.3,12168,12151,11957,11228,3695,59.7,62.5,67.2,69.2,82.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4703,4702,4693,4580,2123,43.3,43.3,43.7,45.4,61.8,11,11,11,10,7,7,7,6,1200,810,34.3,38.2
"2022-11-23","55001","Wisconsin","WI","Adams County",11807,60.4,571,26.3,11236,64.7,4816,79,11820,58.5,96.8,18468,11594,62.8,12708,12680,12450,12051,5079,62.8,64.9,67.4,69.4,83.3,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",7409,7409,7371,7276,3823,62.7,62.8,63.6,64.8,79.4,12,12,12,11,8,8,8,7,3182,2328,53.3,60.9
"2022-11-23","55003","Wisconsin","WI","Ashland County",11622,79.3,1319,52.2,10303,84.9,3301,95,11656,74.9,96.8,13347,11086,83.1,13029,12933,12321,11399,3491,83.7,88.2,92.3,93.9,95,"11","11","12","12","12","12","C",7,7,8,8,8,8,"Non-metro",6848,6848,6744,6523,2731,58.8,58.9,60.8,63.3,82.7,12,12,12,12,8,8,8,8,2793,1923,60,70.4
"2022-11-23","55005","Wisconsin","WI","Barron County",24820,58,1691,23.3,23129,65.1,8861,86.8,24863,55,96.8,38994,24288,62.3,26622,26523,25892,24621,9361,58.8,62,66.4,69.3,91.7,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",15274,15273,15167,14839,7440,61.4,61.5,62.4,64.2,84,8,8,8,8,8,8,8,8,6663,4953,57.4,66.6
"2022-11-23","55007","Wisconsin","WI","Bayfield County",12873,89.7,993,51.6,11880,95,4721,95,12902,85.8,96.8,13368,12448,93.1,14285,14214,13718,13008,5007,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",8149,8148,8059,7817,3838,63.2,63.3,64.7,65.8,81.3,4,4,4,4,8,8,8,8,3949,2816,64.1,73.4
"2022-11-23","55009","Wisconsin","WI","Brown County",176668,71.2,20852,45.6,155816,77,41144,95,177443,67.1,96.8,223571,168556,75.4,190371,188765,179775,166090,43025,72,76.1,80.4,82.1,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",106765,106764,105022,100320,34966,60.2,60.4,62.3,64.4,85,8,8,8,8,4,4,4,4,36268,23758,56.6,67.9
"2022-11-23","55011","Wisconsin","WI","Buffalo County",6725,54.6,601,30.7,6124,59.1,2439,82.2,6733,51.7,96.8,11319,6505,57.5,7340,7320,7068,6659,2599,56.3,59.4,62.4,64.2,87.6,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",3809,3809,3763,3626,1764,56.6,56.6,57.8,59.2,72.3,4,4,4,3,8,8,8,7,1372,1042,49.4,59.1
"2022-11-23","55013","Wisconsin","WI","Burnett County",9235,62.6,516,25.5,8719,68.5,4087,90.3,9239,59.9,96.8,13714,9074,66.2,10451,10444,10245,9795,4419,67.8,70.8,74.7,76.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",5685,5685,5649,5577,3226,61.5,61.6,62.3,64,78.9,4,4,4,3,8,8,8,7,2569,2000,54.2,62
"2022-11-23","55015","Wisconsin","WI","Calumet County",28777,60.6,3138,34.5,25639,66.7,7182,91.4,28893,57.7,96.8,42921,27575,64.2,30556,30343,29034,26979,7470,61,63.9,67.6,70.2,95,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",17935,17934,17707,16949,6235,62.1,62.3,64.2,66.1,86.8,4,4,4,4,4,4,4,4,6188,4011,53.1,64.3
"2022-11-23","55017","Wisconsin","WI","Chippewa County",37678,61.6,3331,31.4,34347,68,11345,95,37800,58.5,96.8,55601,36470,65.6,40072,39808,38455,36177,11789,62,65.1,69.2,71.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22942,22942,22655,21937,9429,60.7,60.9,62.1,63.9,83.1,4,4,4,4,4,4,4,4,8638,6087,54,64.6
"2022-11-23","55019","Wisconsin","WI","Clark County",13401,41.9,942,12.7,12459,50.8,4681,79,13411,38.6,96.8,28007,13132,46.9,14228,14189,13852,13118,4826,40.9,44.4,49.5,53.5,81.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",7455,7455,7424,7286,3661,55.6,55.6,56.5,58.5,78.2,12,12,12,11,8,8,8,7,2835,2137,49.6,58.4
"2022-11-23","55021","Wisconsin","WI","Columbia County",39495,72.5,4116,45.7,35379,77.9,10787,95,39582,68.8,96.8,49809,37942,76.2,42146,41902,40217,37466,11181,73.3,77,80.7,82.5,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",25073,25073,24676,23586,9160,63.3,63.5,65,66.7,84.9,4,4,4,4,4,4,4,4,9983,6638,60.6,72.5
"2022-11-23","55023","Wisconsin","WI","Crawford County",9644,62.8,807,32.8,8837,68.5,3457,89.4,9666,59.9,96.8,14166,9361,66.1,10266,10226,9931,9374,3595,63.6,66.6,70.1,72.7,93,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",6043,6043,5994,5829,2920,62.5,62.7,64,66,84.5,8,8,8,8,8,8,8,8,2718,1994,59.3,68.3
"2022-11-23","55025","Wisconsin","WI","Dane County",466332,90.2,62296,77.5,404036,92.6,83094,95,471379,86.2,96.8,473436,436368,92.2,517039,507706,475609,441020,87610,94.6,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",326627,326616,315069,296382,74678,69.3,70,72.2,73.4,89.9,4,4,4,4,4,4,4,4,103337,60418,70.6,80.9
"2022-11-23","55027","Wisconsin","WI","Dodge County",47084,56.2,3727,28.4,43357,61.4,14419,90.1,47141,53.7,96.8,77142,45893,59.5,50366,50172,48842,46058,15023,57.3,59.9,63.3,65.2,93.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",27788,27787,27542,26804,11745,58.9,59,60,61.8,81.5,4,4,4,4,8,8,8,8,10865,7579,54.2,64.5
"2022-11-23","55029","Wisconsin","WI","Door County",22426,84.4,1602,47,20824,89.9,9087,95,22507,81.3,96.8,24890,21794,87.6,24104,23993,23326,22249,9603,87.1,90.3,93.7,95,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",15078,15078,14950,14597,7698,67,67.2,68.6,70.1,84.7,4,4,4,4,8,8,8,8,7435,5541,64,72
