"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","47063","Tennessee","TN","Hamblen County",28098,46,1801,16.4,26297,52.6,8571,71.3,28098,43.3,97.8,55240,27667,50.1,31699,31687,31143,29548,9200,48.8,51.9,56.4,59.1,76.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",12209,12209,12192,11977,5628,43.5,43.5,44.1,45.5,65.7,15,15,15,15,3,3,3,3
"2022-07-13","47065","Tennessee","TN","Hamilton County",210330,60.7,18272,33.4,192058,65.8,54764,83,210342,57.2,97.8,316996,204276,64.4,238241,237929,230530,216255,59105,64.8,68.7,72.7,74.1,89.6,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",103985,103985,103535,100760,40797,49.4,49.4,50.7,52.5,74.5,7,8,8,7,3,4,4,3
"2022-07-13","47067","Tennessee","TN","Hancock County",2167,34.6,72,7.1,2095,40,762,53,2167,32.7,97.8,5721,2151,37.6,2400,2399,2381,2314,816,36.3,38.3,41.6,44.2,56.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",885,885,885,879,436,40.8,40.8,41.1,42,57.2,15,15,15,14,7,7,7,6
"2022-07-13","47069","Tennessee","TN","Hardeman County",11843,49.8,722,20.5,11121,54.8,3621,77.9,11843,47.3,97.8,21950,11662,53.1,13353,13345,13118,12475,3977,53.3,56.1,59.8,61.5,85.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4711,4711,4701,4650,2368,39.8,39.8,40.3,41.8,65.4,14,15,15,15,6,7,7,7
"2022-07-13","47071","Tennessee","TN","Hardin County",10545,43.3,453,11.5,10092,49.4,4044,67.6,10545,41.1,97.8,22319,10433,46.7,12020,12014,11871,11444,4452,46.9,49.3,53.2,56,74.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4524,4524,4520,4490,2499,42.9,42.9,43.3,44.5,61.8,11,11,11,10,7,7,7,6
"2022-07-13","47073","Tennessee","TN","Hawkins County",25495,47.1,1212,14.4,24283,53.1,9062,73.6,25496,44.9,97.8,49903,25258,50.6,28465,28459,28185,27056,9816,50.1,52.6,56.5,59.2,79.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",10855,10855,10848,10717,5575,42.6,42.6,42.9,44.1,61.5,11,11,11,10,3,3,3,2
"2022-07-13","47075","Tennessee","TN","Haywood County",9178,56.1,553,19,8625,64.1,2783,81.5,9178,53,97.8,14834,9042,61,10584,10576,10398,9882,3059,61.2,64.6,70.1,73.4,89.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3969,3969,3958,3912,1888,43.2,43.2,43.8,45.4,67.8,15,15,15,15,7,7,7,7
"2022-07-13","47077","Tennessee","TN","Henderson County",11731,44.3,498,10.6,11233,51.6,4090,76.8,11731,41.7,97.8,24008,11637,48.5,13185,13181,13064,12585,4380,46.9,49.8,54.4,57.8,82.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5189,5189,5185,5124,2639,44.2,44.2,44.6,45.6,64.5,11,11,11,10,7,7,7,6
"2022-07-13","47079","Tennessee","TN","Henry County",15614,50.9,725,14.8,14889,57.8,6093,79.3,15614,48.3,97.8,28161,15472,54.9,17537,17536,17368,16706,6563,54.2,57.2,61.7,64.9,85.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7669,7669,7662,7596,4229,49.1,49.1,49.5,51,69.4,11,11,12,11,7,7,8,7
"2022-07-13","47081","Tennessee","TN","Hickman County",10804,45.3,498,13,10306,51.5,3581,79.3,10804,42.9,97.8,21820,10673,48.9,12017,12010,11848,11424,3814,47.7,50.4,54.3,57.1,84.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",5001,5001,4997,4942,2447,46.3,46.3,46.8,48,68.3,11,11,11,11,3,3,3,3
"2022-07-13","47083","Tennessee","TN","Houston County",3600,46.3,168,12.9,3432,53.1,1273,74.7,3600,43.9,97.8,7103,3562,50.1,3953,3953,3903,3757,1332,48.2,50.8,54.9,58.1,78.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1583,1583,1582,1567,825,44,44,44.4,45.7,64.8,11,11,11,10,7,7,7,6
"2022-07-13","47085","Tennessee","TN","Humphreys County",7774,44.3,351,11.9,7423,50.9,2867,76.2,7774,41.8,97.8,16029,7702,48.1,8763,8759,8675,8338,3088,47.2,49.9,54.1,57.2,82.1,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",2949,2949,2944,2907,1564,37.9,37.9,38.2,39.2,54.6,6,6,6,6,6,6,6,6
"2022-07-13","47087","Tennessee","TN","Jackson County",4149,36.9,140,9,4009,41.4,1586,58.7,4150,35.2,97.8,10426,4113,39.4,4641,4638,4593,4468,1717,39.4,41.3,44.1,46.1,63.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1939,1939,1936,1918,1054,46.7,46.7,47.1,47.8,66.5,11,11,11,11,7,7,7,7
"2022-07-13","47089","Tennessee","TN","Jefferson County",27620,53.2,1609,20.5,26011,59,9359,84.1,27620,50.7,97.8,47868,27260,56.9,30653,30639,30183,28745,9999,56.2,59.1,63.1,65.3,89.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",12905,12905,12895,12668,6308,46.7,46.7,47.3,48.7,67.4,11,11,11,11,3,3,3,3
"2022-07-13","47091","Tennessee","TN","Johnson County",6706,39.4,268,12,6438,43.6,2636,63.6,6706,37.7,97.8,15885,6642,41.8,7903,7901,7820,7554,2965,44.4,46.4,49.2,51.1,71.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3080,3080,3079,3054,1638,45.9,45.9,46.4,47.4,62.1,11,11,11,10,7,7,7,6
"2022-07-13","47093","Tennessee","TN","Knox County",285911,64.4,24273,33.9,261638,70.3,69767,91.8,285924,60.8,97.8,405874,277548,68.4,316829,316409,306926,288959,74153,67.4,71.3,75.6,77.7,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",143042,143041,142384,138573,52136,50,50,51.3,53,74.7,8,8,8,7,4,4,4,3
"2022-07-13","47095","Tennessee","TN","Lake County",2501,37.2,88,12.3,2413,40.1,823,70,2501,35.6,97.8,6358,2485,39.1,2811,2808,2787,2704,879,40.1,41.7,43.8,45,74.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",829,829,829,822,418,33.1,33.1,33.4,34.1,50.8,14,14,14,14,6,6,6,6
"2022-07-13","47097","Tennessee","TN","Lauderdale County",9769,40.5,388,9.3,9381,47,3107,74.3,9769,38.1,97.8,22007,9702,44.1,11084,11083,10987,10608,3358,43.2,45.9,49.9,53.1,80.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3773,3773,3771,3744,1897,38.6,38.6,38.9,39.9,61.1,14,14,14,14,6,6,6,6
"2022-07-13","47099","Tennessee","TN","Lawrence County",16440,39.9,845,10.5,15595,47,5828,73.6,16440,37.2,97.8,36892,16285,44.1,18497,18491,18275,17470,6323,41.9,44.9,49.5,52.7,79.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7169,7169,7162,7049,3709,43.6,43.6,44,45.2,63.6,15,15,15,14,7,7,7,6
"2022-07-13","47101","Tennessee","TN","Lewis County",4404,38.1,163,8.2,4241,44.3,1697,64.9,4404,35.9,97.8,10544,4370,41.4,4919,4917,4871,4715,1813,40.1,42.5,46.2,49.2,69.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1933,1933,1933,1910,1039,43.9,43.9,44.2,45,61.2,11,11,11,10,7,7,7,6
"2022-07-13","47103","Tennessee","TN","Lincoln County",14362,44.3,607,10.6,13755,51.5,5513,81.6,14362,41.8,97.8,29516,14246,48.3,16067,16062,15905,15321,5864,46.8,49.5,53.9,57.3,86.8,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",6299,6299,6297,6223,3549,43.9,43.9,44.2,45.2,64.4,11,11,11,10,7,7,7,6
"2022-07-13","47105","Tennessee","TN","Loudon County",34894,67.9,1636,21.3,33258,76.1,14082,95,34897,64.5,97.8,47328,34484,72.9,38665,38644,38141,36731,15014,71.5,75.1,80.6,84,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",18134,18134,18113,17904,10430,52,52,52.5,53.8,74.1,8,8,8,7,4,4,4,3
"2022-07-13","47111","Tennessee","TN","Macon County",8201,35.8,289,6.7,7912,42.6,2691,67.9,8201,33.3,97.8,20502,8116,39.6,9137,9134,9024,8772,2853,37.1,39.9,44,47.2,72,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3396,3396,3395,3370,1759,41.4,41.4,41.8,42.6,65.4,11,11,11,11,3,3,3,3
"2022-07-13","47113","Tennessee","TN","Madison County",54084,58.8,4149,26.3,49935,65.6,15066,87.6,54088,55.2,97.8,83510,52998,63.5,59756,59726,58444,54956,15826,61,65,70,72.2,92,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",25402,25402,25324,24838,11004,47,47,47.8,49.7,73,11,11,11,11,3,3,3,3
"2022-07-13","47115","Tennessee","TN","Marion County",13528,49.6,712,16.1,12816,56.1,4623,78.7,13528,46.8,97.8,24982,13364,53.5,15408,15404,15172,14499,4953,53.3,56.5,60.7,63.5,84.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",6216,6216,6207,6115,3172,45.9,45.9,46.4,47.7,68.6,11,11,11,11,3,3,3,3
"2022-07-13","47117","Tennessee","TN","Marshall County",14822,46,761,13.1,14061,53.2,4464,79.4,14822,43.1,97.8,29225,14643,50.1,17245,17238,16984,16273,5090,50.2,53.4,58.1,61.6,90.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6360,6360,6353,6276,2896,42.9,42.9,43.4,44.6,64.9,11,11,11,10,7,7,7,6
"2022-07-13","47119","Tennessee","TN","Maury County",62845,69.8,5635,35.1,57210,77.4,15834,95,62851,65.2,97.8,81296,60986,75,69784,69709,67594,63382,16968,72.4,77.5,83.1,85.7,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",28169,28169,28066,27339,10852,44.8,44.8,46,47.8,68.5,7,7,7,7,3,3,3,3
"2022-07-13","47107","Tennessee","TN","McMinn County",21829,43,1032,12.3,20797,49.1,7727,72.2,21829,40.6,97.8,46461,21560,46.4,24277,24270,23952,23072,8228,45.1,47.8,51.6,54.4,76.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",9929,9929,9916,9788,5199,45.5,45.5,46,47.1,67.3,11,11,11,11,7,7,7,7
"2022-07-13","47109","Tennessee","TN","McNairy County",12354,50.7,466,11.1,11888,59,4728,86.9,12354,48.1,97.8,22238,12271,55.2,14246,14241,14117,13614,5218,55.4,58.5,63.5,67.6,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4935,4935,4932,4889,2691,39.9,39.9,40.2,41.1,56.9,10,11,11,10,6,7,7,6
"2022-07-13","47121","Tennessee","TN","Meigs County",8568,72.8,369,20.2,8199,82.5,3182,95,8568,69,97.8,10814,8477,78.4,9506,9504,9388,9064,3346,76.5,80.8,86.8,91.2,95,"7","7","7","5","8","8","B",7,7,7,5,8,8,"Non-metro",4059,4059,4055,4011,2142,47.4,47.4,47.8,48.9,67.3,7,7,7,7,7,7,7,7
"2022-07-13","47123","Tennessee","TN","Monroe County",20422,46.3,796,10.9,19626,53.3,7665,76.8,20422,43.9,97.8,40326,20253,50.2,22430,22427,22237,21540,8078,48.2,50.9,55.1,58.5,80.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9411,9411,9405,9324,5207,46.1,46.1,46.4,47.5,67.9,11,11,11,11,7,7,7,7
"2022-07-13","47125","Tennessee","TN","Montgomery County",125802,65.6,11589,29.9,114213,74.6,18649,94.4,125804,60.2,97.8,169682,122352,72.1,149923,149804,145350,135792,20900,71.7,78.1,85.7,88.7,95,"10","11","11","9","11","12","C",2,3,3,1,3,4,"Metro",44470,44469,44287,42873,13054,35.3,35.3,36.2,37.5,70,10,10,10,11,2,2,2,3
"2022-07-13","47127","Tennessee","TN","Moore County",1440,23.3,55,5.8,1385,26.5,580,40.5,1440,22.2,97.8,5720,1425,24.9,1634,1632,1616,1574,635,25.2,26.4,28.3,30.1,44.4,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",706,706,703,697,385,49,49,49.3,50.3,66.4,3,3,4,3,7,7,8,7
"2022-07-13","47129","Tennessee","TN","Morgan County",11176,55,426,14.4,10750,61.9,3696,93,11176,52.2,97.8,18874,11079,58.7,12476,12474,12344,11966,3965,58.3,61.4,65.4,68.9,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4683,4683,4683,4628,2346,41.9,41.9,42.3,43.1,63.5,11,11,11,10,3,3,3,2
"2022-07-13","47131","Tennessee","TN","Obion County",12775,45.1,456,9.6,12319,52.3,4734,75.9,12775,42.5,97.8,25799,12681,49.2,14606,14597,14488,14037,5104,48.6,51.5,56.2,59.5,81.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4895,4895,4890,4863,2847,38.3,38.3,38.6,39.5,60.1,14,14,14,14,6,6,6,6
"2022-07-13","47133","Tennessee","TN","Overton County",7985,37.9,300,8.4,7685,43.9,3112,67.7,7985,35.9,97.8,19262,7928,41.2,8805,8804,8736,8451,3288,39.6,41.8,45.4,48.3,71.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3826,3826,3823,3801,2098,47.9,47.9,48.2,49.5,67.4,7,7,7,7,7,7,7,7
"2022-07-13","47135","Tennessee","TN","Perry County",3343,44.2,165,12.9,3178,50.6,1265,73.3,3343,41.4,97.8,6856,3306,48.2,3693,3693,3637,3499,1343,45.7,48.9,53,55.7,77.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1516,1516,1515,1500,805,45.3,45.3,45.8,47.2,63.6,11,11,11,10,7,7,7,6
"2022-07-13","47137","Tennessee","TN","Pickett County",2295,47.4,81,12.3,2214,52.9,988,70.4,2295,45.5,97.8,4548,2273,50,2526,2525,2502,2438,1074,50,52.1,55,58.3,76.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1138,1138,1136,1130,677,49.6,49.6,50,51,68.5,7,8,8,7,7,8,8,7
"2022-07-13","47139","Tennessee","TN","Polk County",7021,43.9,241,10.1,6780,49.8,2669,73.1,7022,41.7,97.8,14807,6952,47,7709,7706,7621,7432,2857,45.8,48.2,51.5,54.6,78.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",3217,3217,3214,3181,1712,45.8,45.8,46.2,46.9,64.1,7,7,7,6,3,3,3,2
"2022-07-13","47141","Tennessee","TN","Putnam County",41410,54.7,2425,19.9,38985,61.4,12574,93.4,41410,51.6,97.8,69324,40805,58.9,45539,45513,44774,42701,13206,56.7,60.1,64.6,67.2,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",18712,18712,18673,18365,8635,45.2,45.2,45.8,47.1,68.7,11,11,11,11,7,7,7,7
"2022-07-13","47143","Tennessee","TN","Rhea County",14465,46.4,598,11,13867,53.9,5012,80.2,14466,43.6,97.8,28437,14323,50.4,16187,16183,16011,15452,5352,48.8,51.9,56.3,60,85.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",6544,6543,6536,6468,3381,45.2,45.2,45.6,46.6,67.5,15,15,15,15,7,7,7,7
"2022-07-13","47145","Tennessee","TN","Roane County",23936,47,1121,14.9,22815,52.5,8410,68,23937,44.8,97.8,47171,23664,50.2,26309,26291,25985,25021,8897,49.3,51.6,55.1,57.6,71.9,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",11581,11581,11569,11413,5942,48.4,48.4,48.9,50,70.7,7,7,8,7,3,3,4,3
"2022-07-13","47147","Tennessee","TN","Robertson County",38078,56.5,2678,21.5,35400,64.5,9630,87.4,38080,53,97.8,60851,37360,61.4,42693,42654,41743,39384,10346,59.5,63.3,68.6,71.7,93.8,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",16249,16249,16223,15916,6552,42.7,42.7,43.4,45,68,7,7,7,7,3,3,3,3
"2022-07-13","47149","Tennessee","TN","Rutherford County",182692,58.8,19743,32.9,162949,65,32657,91.2,182698,55,97.8,278916,176323,63.2,205524,205325,197924,182681,35330,61.9,66.1,71,72.8,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",76763,76763,76414,73916,23196,42,42,43.3,45.4,71,7,7,7,7,3,3,3,3
"2022-07-13","47151","Tennessee","TN","Scott County",8182,39.5,356,9,7826,46.7,2602,68.6,8182,37.1,97.8,18716,8112,43.3,9090,9084,9003,8684,2739,41.2,43.8,48.1,51.9,72.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3267,3267,3266,3235,1610,39.9,39.9,40.3,41.3,61.9,14,15,15,14,6,7,7,6
"2022-07-13","47153","Tennessee","TN","Sequatchie County",5295,37.2,255,11.1,5040,42.3,1964,62.7,5295,35.2,97.8,13082,5242,40.1,6079,6078,6012,5758,2159,40.5,42.7,46,48.3,69,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2455,2455,2453,2429,1347,46.4,46.4,46.8,48.2,68.6,11,11,11,11,3,3,3,3
"2022-07-13","47155","Tennessee","TN","Sevier County",50016,53.8,2880,19.5,47136,60.3,15940,79.8,50017,50.9,97.8,85297,49349,57.9,56733,56708,55858,53215,17092,57.7,61,65.5,68,85.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",21722,21722,21680,21336,10602,43.4,43.4,43.9,45.3,66.5,11,11,11,11,7,7,7,7
"2022-07-13","47157","Tennessee","TN","Shelby County",528936,60.6,54298,32.4,474638,67.4,113724,86.6,528965,56.4,97.8,779730,510479,65.5,634896,634263,611419,567519,129654,67.7,72.7,78.4,80.6,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",222211,222207,221109,214032,76499,42,42,43.3,45.1,67.3,15,15,15,15,3,3,3,3
"2022-07-13","47159","Tennessee","TN","Smith County",6761,35.7,294,8.9,6467,41.3,2219,63.7,6761,33.5,97.8,17243,6680,38.7,7721,7718,7604,7349,2418,38.3,40.7,44.1,46.9,69.4,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2893,2893,2889,2854,1375,42.8,42.8,43.2,44.1,62,7,7,7,6,3,3,3,2
"2022-07-13","47161","Tennessee","TN","Stewart County",6157,47.5,324,15.5,5833,53.6,2152,76,6157,44.9,97.8,11936,6104,51.1,6908,6907,6835,6515,2297,50.4,53.2,57.3,59.9,81.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2718,2718,2711,2681,1425,44.1,44.1,44.4,46,66.2,7,7,7,7,7,7,7,7
"2022-07-13","47163","Tennessee","TN","Sullivan County",90446,60,5890,26,84556,66,30178,85.8,90451,57.1,97.8,139058,88732,63.8,102249,102166,100138,95344,32907,64.6,67.8,72,74.4,93.5,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",41568,41567,41493,40682,20016,46,46,46.8,48.1,66.3,11,11,11,11,3,3,3,3
"2022-07-13","47165","Tennessee","TN","Sumner County",93679,52.1,7830,23.6,85849,58.6,24558,79.1,93681,49,97.8,162248,91344,56.3,105525,105421,102537,96224,26745,55.2,58.6,63.2,65.6,86.1,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",43491,43491,43347,42268,17414,46.4,46.4,47.5,49.2,70.9,3,3,3,3,3,3,3,3
"2022-07-13","47167","Tennessee","TN","Tipton County",25259,43.6,1861,16.5,23398,50.1,6835,74.4,25260,41,97.8,52138,24766,47.5,28876,28868,28272,26681,7483,46.9,49.8,54.2,57.1,81.4,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",9705,9705,9674,9472,4188,38.4,38.4,39.1,40.5,61.3,6,6,7,6,2,2,3,2
"2022-07-13","47169","Tennessee","TN","Trousdale County",4204,39.3,187,13.1,4017,43.3,1189,81.3,4204,37.3,97.8,9906,4150,41.9,4655,4652,4582,4436,1271,41.3,43.5,46.3,47.9,86.9,"9","9","9","9","9","12","C",1,1,1,1,1,4,"Metro",1707,1707,1703,1692,817,40.6,40.6,41,42.1,68.7,11,11,11,11,3,3,3,3
"2022-07-13","47171","Tennessee","TN","Unicoi County",9772,57.2,506,20.2,9266,63.6,3489,83.8,9772,54.6,97.8,15799,9658,61.1,10953,10949,10794,10314,3727,61.2,64.1,68.3,70.8,89.5,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",4564,4564,4556,4496,2305,46.7,46.7,47.2,48.5,66.1,15,15,15,15,3,3,3,3
"2022-07-13","47173","Tennessee","TN","Union County",7052,37.4,277,8.7,6775,43.2,2293,61.7,7052,35.3,97.8,17230,7004,40.7,7882,7880,7819,7540,2441,39.5,41.8,45.4,48.1,65.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3242,3242,3240,3210,1569,46,46,46.3,47.4,68.4,11,11,11,11,3,3,3,3
"2022-07-13","UNK","Tennessee","TN","Unknown County",84254,,2474,,81780,,19542,,84265,,97.8,,83433,,118608,118517,117196,113821,27393,,,,,,,,,,,,,,,,,,,,36254,36253,36214,36022,17916,43,43,43.4,44,91.7,,,,,,,,
"2022-07-13","47175","Tennessee","TN","Van Buren County",3467,62.6,132,16.1,3335,70.7,1311,95,3467,59,97.8,5110,3444,67.4,3856,3855,3822,3697,1394,65.7,69.6,74.8,78.4,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",1667,1667,1665,1649,926,48.1,48.1,48.3,49.4,70.6,11,11,11,11,7,7,7,7
"2022-07-13","47177","Tennessee","TN","Warren County",17282,44.5,1021,14.2,16261,51.3,5627,76.1,17282,41.9,97.8,35132,17031,48.5,19357,19347,19034,18145,6003,46.9,49.8,54.2,57.3,81.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",7889,7889,7878,7788,3918,45.6,45.6,46.3,47.9,69.6,15,15,15,15,7,7,7,7
"2022-07-13","47179","Tennessee","TN","Washington County",78234,63.6,5860,32.3,72374,69,22622,93.2,78237,60.5,97.8,113582,76326,67.2,87641,87543,85353,80847,24344,67.7,71.2,75.1,77.1,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",37151,37151,37015,36190,15584,47.5,47.5,48.5,50,68.9,7,7,8,7,3,3,4,3
"2022-07-13","47181","Tennessee","TN","Wayne County",6898,43.1,306,14.6,6592,47.4,2400,72.4,6899,41.4,97.8,14942,6827,45.7,7648,7644,7559,7288,2571,45.9,47.8,50.6,52.4,77.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3109,3109,3103,3070,1512,45.1,45.1,45.5,46.6,63,15,15,15,14,7,7,7,6
"2022-07-13","47183","Tennessee","TN","Weakley County",12949,41,594,12.7,12355,45.9,4346,68.5,12950,38.9,97.8,29084,12814,44.1,14550,14541,14372,13850,4664,43.7,46,49.4,51.5,73.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5761,5761,5755,5692,2906,44.5,44.5,44.9,46.1,66.9,11,11,11,11,7,7,7,7
"2022-07-13","47185","Tennessee","TN","White County",11729,45.6,486,11.1,11243,52.6,4572,81.4,11729,42.9,97.8,23450,11616,49.5,12972,12968,12823,12390,4879,47.4,50.4,54.7,57.9,86.9,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",5537,5537,5531,5473,3062,47.2,47.2,47.6,48.7,67,11,11,11,11,7,7,7,7
"2022-07-13","47187","Tennessee","TN","Williamson County",159751,71.2,21433,42.9,138318,79.3,32682,95,159759,67,97.8,199293,152062,76.3,175896,175622,167062,151871,34957,73.8,78.3,83.8,87,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",84829,84829,84151,80031,25626,53.1,53.1,55.3,57.9,78.4,4,4,4,3,4,4,4,3
"2022-07-13","47189","Tennessee","TN","Wilson County",78167,57.5,7729,30.6,70438,63.6,19112,82.4,78170,54,97.8,122672,75381,61.4,86429,86366,83262,77819,20477,59.7,63.5,67.9,70.3,88.3,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",36741,36741,36599,35598,13693,47,47,48.6,50.5,71.6,3,3,4,3,3,3,4,3
"2022-07-13","48001","Texas","TX","Anderson County",23279,42.5,864,10.8,22415,47.9,5671,65.5,23279,40.3,98.9,50557,23087,45.7,26381,26379,26121,25324,6307,45.7,48.1,51.7,54.2,72.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9491,9491,9488,9415,3298,40.8,40.8,41.1,42,58.2,15,15,15,14,7,7,7,6
"2022-07-13","48003","Texas","TX","Andrews County",8400,49.1,872,20.6,7528,58.3,1582,86.3,8400,44.9,98.9,14795,8155,55.1,9509,9506,9179,8462,1709,50.8,55.5,62,65.6,93.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3011,3011,3011,2941,1059,35.8,35.8,36.9,39.1,66.9,6,6,6,7,6,6,6,7
"2022-07-13","48005","Texas","TX","Angelina County",41246,51,2965,18.2,38281,59.2,11712,81.2,41250,47.6,98.9,72305,40598,56.1,46701,46678,45746,43051,12608,53.9,57.7,63.3,66.6,87.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16864,16862,16838,16587,7906,40.9,40.9,41.5,43.3,67.5,15,15,15,15,7,7,7,7
