"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","45045","South Carolina","SC","Greenville County",301496,61.4,271441,67.3,75067,88.8,302864,57.8,93,443991,290715,65.5,352501,349829,336442,314250,84893,67.3,71.2,75.8,77.9,95,"10","11","12","C",2,3,4,"Metro",141777,60119,59036,57358,29708,12.2,13.3,14.2,35.1,1,4,9,12,26.2,9,1,"11",31.9,"11",10,"12",3,2,3,4,60127,11.5,2.3,9,1,9,1
"2023-03-01","45047","South Carolina","SC","Greenwood County",35082,52.7,32733,59.7,11459,85.8,35102,49.6,93,60145,34504,57.4,39199,39130,38382,36421,12313,55.4,58.8,63.8,66.4,92.2,"13","14","16","D",5,6,8,"Non-metro",17007,6525,6515,6437,4143,9.8,10.8,11.7,31,5,8,13,16,14.8,13,5,"14",17.4,"15",13,"16",6,5,7,8,6525,9.2,0.6,13,5,13,5
"2023-03-01","45049","South Carolina","SC","Hampton County",12711,69.8,11647,76.9,3767,95,12721,66.2,93,16612,12416,74.7,14683,14657,14254,13343,4254,76.4,80.5,85.8,88.1,95,"15","15","16","D",7,7,8,"Non-metro",5404,1487,1482,1461,908,8.2,8.9,9.6,25.2,5,8,13,16,26.3,13,5,"15",32.9,"16",14,"16",7,6,8,8,1487,7.7,0.6,13,5,13,5
"2023-03-01","45051","South Carolina","SC","Horry County",208887,61.8,196113,67.2,82099,92.4,209173,59.1,93,313762,205072,65.4,245016,244496,239822,229401,94170,69.2,72.3,76.4,78.6,95,"10","11","12","C",2,3,4,"Metro",99824,44803,44591,44113,30553,13.2,14.2,15.1,34.4,2,4,10,12,21,9,1,"11",25.1,"11",9,"12",3,1,3,4,44806,12.7,1.1,9,1,9,1
"2023-03-01","45053","South Carolina","SC","Jasper County",12089,42.8,11171,46.3,3541,58.5,12120,40.3,93,26044,11785,45.3,15288,15214,14742,13930,4215,50.8,53.8,56.6,57.8,69.6,"13","13","14","D",1,1,2,"Metro",4658,2552,2541,2515,1673,9,9.8,10.4,27.6,1,4,13,16,15.9,13,1,"14",22.8,"14",13,"15",2,1,2,3,2553,8.5,0.6,13,1,13,1
"2023-03-01","45055","South Carolina","SC","Kershaw County",40663,64.8,36471,71.2,11234,90.3,40777,61.3,93,56671,39438,69.6,47769,47512,45961,42540,12635,71.8,75.8,81.1,83.1,95,"6","7","8","B",2,3,4,"Metro",18352,7401,7317,7148,4045,11.8,12.9,14,32.5,1,4,5,8,28,5,1,"7",34.1,"8",6,"8",3,2,4,4,7401,11.1,1.6,5,1,5,1
"2023-03-01","45057","South Carolina","SC","Lancaster County",49292,53.4,45196,58.8,17359,82.6,49378,50.4,93,83652,47666,57,63817,63511,61366,58109,21969,65.1,68.8,73.4,75.5,95,"10","10","12","C",2,2,4,"Metro",21687,12497,12299,12048,7747,13.5,14.7,15.7,36.9,2,4,10,12,19.8,9,1,"11",27.1,"11",9,"12",3,1,3,4,12498,12.8,2.1,9,1,9,1
"2023-03-01","45059","South Carolina","SC","Laurens County",26981,42.5,25409,48.2,9314,73.4,27002,40,93,57713,26566,46,30412,30354,29821,28456,10155,45.1,47.8,51.7,54,80,"13","13","15","D",1,1,3,"Metro",12696,5092,5070,5026,3187,8,8.8,9.5,25.1,1,4,13,16,10.8,13,1,"13",13.2,"14",13,"16",1,1,2,4,5092,7.5,0.4,13,1,13,1
"2023-03-01","45061","South Carolina","SC","Lee County",8391,52.5,7710,57.1,2684,81.1,8395,49.9,93,14730,8193,55.6,9801,9789,9537,8981,3081,58.2,61.2,64.7,66.5,93.1,"13","14","16","D",5,6,8,"Non-metro",3733,1165,1160,1145,729,7.3,7.9,8.5,22,5,7,13,15,20.6,13,5,"14",24.6,"15",13,"16",6,5,7,8,1165,6.9,0.6,13,5,13,5
"2023-03-01","45063","South Carolina","SC","Lexington County",172832,61.4,154219,67.1,43335,89.4,173425,58.1,93,254457,166603,65.5,201033,199576,191964,177694,48964,67.3,70.8,75.4,77.3,95,"6","7","8","B",2,3,4,"Metro",79944,33140,32445,31420,16962,11.8,12.8,13.7,35,1,4,5,8,27.9,5,1,"7",33.9,"7",6,"8",3,2,3,4,33147,11.1,2.5,5,1,5,1
"2023-03-01","45067","South Carolina","SC","Marion County",15480,53.6,14154,59.6,4821,75.9,15493,50.5,93,26173,15054,57.5,17804,17777,17218,16200,5353,58.1,61.5,65.8,68.2,84.3,"14","14","15","D",6,6,7,"Non-metro",7202,2281,2264,2239,1409,7.9,8.7,9.4,22.2,5,7,13,15,19.4,13,5,"14",23.2,"15",13,"16",6,5,7,8,2281,7.4,0.6,13,5,13,5
"2023-03-01","45069","South Carolina","SC","Marlboro County",12204,49.4,11445,54.7,3536,72.7,12213,46.8,93,22689,12000,52.9,14446,14417,14152,13486,4201,55.3,58.3,62.4,64.4,86.4,"13","14","15","D",5,6,7,"Non-metro",4817,1761,1750,1719,1070,7.1,7.7,8.2,22,5,7,13,15,14.8,13,5,"14",18.5,"14",13,"16",6,5,6,8,1761,6.7,0.8,13,5,13,5
"2023-03-01","45065","South Carolina","SC","McCormick County",5815,63.2,5594,66.7,3124,92.7,5819,61.5,93,8809,5781,65.6,6622,6614,6572,6359,3476,70,71.8,74.6,75.8,95,"10","11","12","C",6,7,8,"Non-metro",3213,1451,1450,1445,1113,15.8,16.5,17.2,33,6,8,10,12,20.9,9,5,"11",24.4,"11",9,"12",7,5,7,8,1451,15.3,0.6,10,6,9,5
"2023-03-01","45071","South Carolina","SC","Newberry County",20979,57.8,19396,64.1,6975,89.5,21005,54.6,93,33014,20557,62.3,24106,24025,23435,22042,7814,62.7,66.2,71,72.9,95,"14","14","16","D",6,6,8,"Non-metro",9744,4110,4086,4043,2601,11.3,12.4,13.4,33.4,5,8,13,16,19.6,13,5,"14",25.2,"15",13,"16",6,5,7,8,4111,10.7,0.8,13,5,13,5
"2023-03-01","45073","South Carolina","SC","Oconee County",37157,49.1,34993,54.9,14975,79.9,37215,46.8,93,69510,36574,52.6,42639,42526,41794,39976,16522,53.6,56.2,60.1,62.7,88.2,"13","14","15","D",5,6,7,"Non-metro",18562,8700,8642,8539,5891,11.5,12.4,13.4,31.4,5,8,13,16,14.1,13,5,"14",16.9,"14",13,"16",6,5,6,8,8700,10.9,1,13,5,13,5
"2023-03-01","45075","South Carolina","SC","Orangeburg County",49935,61.3,45654,67.7,15265,86.9,50034,58.1,93,73912,48605,65.8,57434,57258,55577,52052,16965,66.6,70.3,75.2,77.2,95,"14","15","16","D",6,7,8,"Non-metro",22837,7103,7024,6877,4213,8.7,9.5,10.2,24,5,7,13,15,23.4,13,5,"15",28.7,"15",13,"16",7,5,7,8,7104,8.2,1.2,13,5,13,5
"2023-03-01","45077","South Carolina","SC","Pickens County",61117,50.6,56659,54.9,18521,87.2,61261,48.3,93,111592,59700,53.5,69618,69321,67622,64191,20253,54.9,57.4,60.6,62.2,95,"9","10","12","C",1,2,4,"Metro",28994,12222,12082,11814,6734,10.1,10.8,11.4,31.7,1,4,9,12,19.5,9,1,"10",23,"10",9,"12",2,1,2,4,12224,9.6,1.7,9,1,9,1
"2023-03-01","45079","South Carolina","SC","Richland County",265947,67.9,236199,72.3,53291,95,267165,64.3,93,357425,255566,71.5,312942,310149,296997,274850,62462,75.3,79.1,83.1,84.1,95,"14","15","16","D",2,3,4,"Metro",124506,57979,56668,54729,25935,14.8,15.9,16.7,47.3,2,4,14,16,34.8,14,2,"15",42.8,"16",15,"16",3,3,4,4,57990,13.9,3.7,13,1,14,2
"2023-03-01","45081","South Carolina","SC","Saluda County",6477,33.6,6065,37.7,1845,44.4,6480,31.7,93,17567,6350,36.1,7960,7952,7763,7324,2091,38.9,41.3,44.2,45.5,50.3,"13","13","13","D",1,1,1,"Metro",2525,954,952,947,620,5,5.4,5.9,14.9,1,1,13,13,9.5,13,1,"13",14.6,"13",13,"14",1,1,1,2,954,4.7,0.2,13,1,13,1
"2023-03-01","45083","South Carolina","SC","Spartanburg County",145046,48.3,133577,54.3,40961,78,145370,45.5,93,271337,141627,52.2,166618,165913,161688,152435,45237,52.1,55.3,59.6,62,86.2,"13","14","15","D",1,2,3,"Metro",65011,25708,25440,24952,14231,8.6,9.4,10.1,27.1,1,4,13,16,16,13,1,"14",19.2,"14",13,"16",2,1,2,4,25711,8,1,13,1,13,1
"2023-03-01","45085","South Carolina","SC","Sumter County",63147,63.4,57837,71.1,16146,89.8,63213,59.2,93,89679,61539,68.6,74782,74628,72489,67993,18551,70.1,74.9,80.8,83.6,95,"14","15","16","D",2,3,4,"Metro",26586,9590,9530,9368,5116,9.6,10.6,11.5,28.4,1,4,13,16,21.2,13,1,"15",26.8,"16",13,"16",3,1,4,4,9591,9,0.9,13,1,13,1
"2023-03-01","45087","South Carolina","SC","Union County",11828,45.9,11233,52.2,4296,76.3,11838,43.3,93,23563,11673,49.5,13676,13647,13444,12930,4791,50.1,53,57.1,60.1,85.1,"13","14","15","D",1,2,3,"Metro",5395,1848,1843,1837,1219,7.2,7.8,8.5,21.6,1,3,13,15,10.4,13,1,"14",12.9,"14",13,"16",2,1,2,4,1848,6.8,0.2,13,1,13,1
"2023-03-01","UNK","South Carolina","SC","Unknown County",216503,,203908,,54951,,216940,,93,,212812,,290931,289810,284641,271366,73131,,,,,,,,,,,,,,75549,23001,22678,22165,11672,,,,,,,,,,,,,,,,,,,,,23012,,,,,,
"2023-03-01","45089","South Carolina","SC","Williamsburg County",17929,62.2,16648,68.9,5359,81.1,17937,59.1,93,26471,17553,66.3,20335,20313,19844,18816,5983,67,70.5,75,77.8,90.6,"14","15","16","D",6,7,8,"Non-metro",7917,2044,2039,2015,1234,7.1,7.7,8.3,18.7,5,6,13,14,20.8,13,5,"15",24.5,"15",13,"16",7,5,7,8,2044,6.7,0.5,13,5,13,5
"2023-03-01","45091","South Carolina","SC","York County",149346,56.5,130775,61.3,34428,83.2,149794,53.3,93,236975,142225,60,186931,185837,176827,162692,41186,66.5,70.3,74.6,76.2,95,"6","6","8","B",2,2,4,"Metro",65080,34387,33710,32486,16239,13,14.2,15.2,39.2,2,4,6,8,28.2,5,1,"7",35.9,"7",6,"8",3,2,3,4,34388,12.2,2.8,5,1,5,1
"2023-03-01","46003","South Dakota","SD","Aurora County",1599,61.9,1455,70.3,519,91.2,1606,58.4,96.7,2317,1555,67.1,1881,1868,1816,1703,618,68.4,72.3,78.4,82.3,95,"2","3","4","A",6,7,8,"Non-metro",792,389,387,378,232,15.1,16.7,18.3,40.8,6,8,2,4,22.1,1,5,"3",26.1,"4",1,"4",7,5,8,8,389,14.1,1.6,1,5,1,5
"2023-03-01","46005","South Dakota","SD","Beadle County",9751,57.7,8963,66.6,2945,89.8,9759,52.9,96.7,14994,9493,63.3,12538,12522,12214,11368,3622,67.9,74,81.5,84.5,95,"10","11","12","C",6,7,8,"Non-metro",4705,2156,2139,2102,1201,12.7,14.3,15.6,36.6,6,8,10,12,15.9,9,5,"11",23.4,"12",9,"12",7,5,8,8,2156,11.7,1.1,9,5,9,5
"2023-03-01","46007","South Dakota","SD","Bennett County",2296,75.1,1776,79.7,379,84.8,2300,68.4,96.7,2595,2059,79.3,2804,2758,2423,2076,438,83.3,90.2,93.4,93.1,95,"15","15","16","D",7,7,8,"Non-metro",732,281,276,260,111,9.2,10.6,11.7,24.8,5,7,13,15,46.1,15,7,"16",64.1,"16",16,"16",8,8,8,8,281,8.4,1.8,13,5,13,5
"2023-03-01","46009","South Dakota","SD","Bon Homme County",4202,64.5,3980,71.5,1481,95,4208,61,96.7,6039,4129,68.4,4822,4798,4714,4539,1656,69.9,73.6,78.1,81.6,95,"2","3","4","A",6,7,8,"Non-metro",2224,1061,1053,1046,628,16.3,17.4,18.8,43.8,6,8,2,4,17,1,5,"3",21.2,"4",1,"4",7,5,8,8,1061,15.4,1.1,2,6,1,5
"2023-03-01","46011","South Dakota","SD","Brookings County",19118,58.1,17131,61.5,4157,95,19201,54.7,96.7,30120,18340,60.9,23069,22863,21969,20552,4884,65.8,69.5,72.9,73.8,95,"2","2","4","A",6,6,8,"Non-metro",10090,5291,5174,4986,2454,16.1,17.2,17.9,56.1,6,8,2,4,28.6,1,5,"3",34.8,"3",2,"4",7,6,7,8,5295,15.1,4.3,2,6,2,6
"2023-03-01","46013","South Dakota","SD","Brown County",23500,64.7,21266,71.8,6574,94.5,23530,60.6,96.7,32684,22630,69.2,28143,27967,26909,25200,7636,72.5,77,82.3,85,95,"2","3","4","A",6,7,8,"Non-metro",11900,6125,6021,5850,3271,16.9,18.4,19.7,47,6,8,2,4,24.6,1,5,"3",32,"4",2,"4",7,6,8,8,6127,15.8,3,2,6,2,6
"2023-03-01","46015","South Dakota","SD","Brule County",3316,67.1,2997,76.2,1053,95,3321,62.7,96.7,4401,3205,72.8,4603,4569,4344,4030,1321,86.9,92.4,95,95,95,"6","7","8","B",6,7,8,"Non-metro",1254,793,777,753,441,16,17.7,19.2,42.2,6,8,6,8,23.7,5,5,"8",42,"8",7,"8",8,7,8,8,793,15,2.9,6,6,5,5
"2023-03-01","46017","South Dakota","SD","Buffalo County",1264,72.6,937,77.9,124,83.8,1264,64.4,96.7,1441,1117,77.5,1411,1407,1235,1032,136,71.9,80.8,85.7,85.8,91.9,"14","15","16","D",6,7,8,"Non-metro",473,79,78,75,15,4.5,5.4,6.2,10.1,5,5,13,13,43.1,15,7,"15",49.9,"16",15,"16",7,7,8,8,79,4,0.5,13,5,13,5
"2023-03-01","46019","South Dakota","SD","Butte County",4411,45.3,4182,53.3,1746,81.5,4416,42.3,96.7,8746,4354,49.8,5218,5206,5139,4920,1960,50,53.5,58.8,62.7,91.5,"5","6","8","B",5,6,8,"Non-metro",1846,889,886,879,605,9.1,10.1,11.2,28.2,5,8,5,8,9.1,5,5,"6",11.6,"6",5,"8",6,5,6,8,889,8.5,0.4,5,5,5,5
"2023-03-01","46021","South Dakota","SD","Campbell County",676,51.8,662,57.6,302,74.9,678,49.3,96.7,1227,674,54.9,819,817,813,795,354,59.5,62.6,66.3,69.1,87.8,"1","2","3","A",5,6,7,"Non-metro",314,129,128,126,82,9.9,10.4,11,20.3,5,7,1,3,7.1,1,5,"2",10.6,"3",1,"4",6,5,7,8,129,9.4,1.3,1,5,1,5
"2023-03-01","46023","South Dakota","SD","Charles Mix County",5860,69.1,5084,78,1569,90.9,5871,63.2,96.7,7356,5538,75.3,7568,7497,6962,6267,1746,81.4,88.4,94.6,95,95,"10","11","12","C",6,7,8,"Non-metro",3267,1455,1427,1383,645,17.2,19.4,21.2,37.3,7,8,11,12,28.4,9,5,"12",46.9,"12",11,"12",8,7,8,8,1455,15.7,2.6,10,6,9,5
"2023-03-01","46025","South Dakota","SD","Clark County",1990,59.4,1889,69.2,685,84,1991,53.3,96.7,2960,1957,66.1,2404,2403,2359,2270,832,64.3,71.8,79.7,83.1,95,"2","3","4","A",6,7,8,"Non-metro",817,442,442,439,312,13.2,14.9,16.1,38.3,6,8,2,4,10.1,1,5,"2",13.3,"4",1,"4",6,5,8,8,442,11.8,0.3,1,5,1,5
"2023-03-01","46027","South Dakota","SD","Clay County",10163,76.1,9034,77.8,2468,95,10193,72.4,96.7,12376,9646,77.9,12575,12418,11845,11112,2927,89.4,93,95,95,95,"11","11","12","C",7,7,8,"Non-metro",5400,2667,2576,2488,1162,20,20.8,21.4,65.6,7,8,11,12,47.3,11,7,"12",59.7,"12",12,"12",8,8,8,8,2667,19,7.3,10,6,11,7
"2023-03-01","46029","South Dakota","SD","Codington County",16454,62.5,15277,71.5,5077,95,16467,58.8,96.7,23690,16070,67.8,20145,20121,19649,18705,6127,71.9,76.5,82.9,87.6,95,"6","7","8","B",6,7,8,"Non-metro",7880,4195,4164,4117,2509,15.9,17.6,19.3,48.9,6,8,6,8,17.9,5,5,"7",21.7,"8",5,"8",7,5,8,8,4195,15,1.2,6,6,5,5
"2023-03-01","46031","South Dakota","SD","Corson County",2472,67.5,1765,68.1,344,70.2,2472,60.5,96.7,3080,2146,69.7,3102,3096,2680,2186,429,75.9,84.5,87,84.3,87.6,"14","15","15","D",6,7,7,"Non-metro",756,337,331,317,106,9.2,10.7,12.2,21.6,5,7,13,15,47.3,15,7,"15",61.3,"16",16,"16",7,8,8,8,337,8.2,1.3,13,5,13,5
"2023-03-01","46033","South Dakota","SD","Custer County",4776,55.3,4564,59.7,2153,75.8,4779,53.3,96.7,8190,4707,57.5,5842,5837,5752,5577,2523,65.1,67.6,70.2,72.9,88.8,"6","6","7","B",2,2,3,"Metro",2005,1287,1280,1272,874,14.9,15.6,16.6,30.8,2,4,6,8,16.2,5,1,"7",20,"7",5,"8",3,1,3,4,1287,14.3,1.1,5,1,5,1
"2023-03-01","46035","South Dakota","SD","Davison County",13294,71.7,11907,78.2,3867,95,13345,67.5,96.7,16779,12797,76.3,17075,16966,16378,15229,4827,86.3,91.5,95,95,95,"7","7","8","B",7,7,8,"Non-metro",6076,3090,3026,2905,1673,16.7,18,19.1,44.2,6,8,6,8,31.6,6,6,"8",40.5,"8",7,"8",8,7,8,8,3100,15.7,4.3,6,6,6,6
"2023-03-01","46037","South Dakota","SD","Day County",3839,74.8,3419,81.2,1429,95,3853,71,96.7,4636,3687,79.5,4548,4518,4334,4004,1661,83.8,88,93.5,95,95,"3","4","4","A",7,8,8,"Non-metro",2056,1142,1129,1100,662,22.3,24.4,26.1,46.6,8,8,4,4,35.8,2,6,"4",44.8,"4",3,"4",8,7,8,8,1145,21.1,3.7,3,7,2,6
"2023-03-01","46039","South Dakota","SD","Deuel County",2131,52.1,2004,59.9,822,85.7,2131,49,96.7,3684,2091,56.8,2494,2490,2445,2328,917,57.3,60.9,66.4,69.5,95,"1","2","4","A",5,6,8,"Non-metro",976,480,480,477,324,11.7,13,14.2,33.8,5,8,1,4,12.7,1,5,"2",16.6,"3",1,"4",6,5,7,8,480,11,0.3,1,5,1,5
"2023-03-01","46041","South Dakota","SD","Dewey County",5001,95,3844,95,669,95,5003,84.9,96.7,4276,4469,95,5831,5807,5178,4492,755,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",2848,957,875,768,207,18.6,20.5,21,35.3,7,8,15,16,51.9,16,8,"16",59.9,"16",16,"16",8,8,8,8,957,16.2,8.5,14,6,15,7
"2023-03-01","46043","South Dakota","SD","Douglas County",1650,61.2,1582,73.2,677,95,1651,56.5,96.7,2416,1626,67.3,1943,1940,1908,1832,776,66.5,72,79,84.8,95,"2","3","4","A",6,7,8,"Non-metro",765,368,367,362,262,13.7,15.2,16.8,37.3,6,8,2,4,9.1,1,5,"3",14.6,"4",1,"4",7,5,8,8,368,12.6,0.8,1,5,1,5
"2023-03-01","46045","South Dakota","SD","Edmunds County",1850,51.5,1735,58.9,745,88.4,1853,48.4,96.7,3252,1819,55.9,2232,2224,2186,2080,886,58.3,61.9,67.2,70.6,95,"1","2","4","A",5,6,8,"Non-metro",1002,461,459,452,307,12.8,14.1,15.3,36.4,6,8,2,4,13.4,1,5,"2",17.2,"3",1,"4",6,5,7,8,461,12,1,1,5,1,5
"2023-03-01","46047","South Dakota","SD","Fall River County",4341,67.3,4189,75,2057,95,4344,64.7,96.7,6011,4295,71.5,5123,5112,5053,4893,2272,76.3,79.2,84.1,87.6,95,"10","11","12","C",6,7,8,"Non-metro",1532,1035,1027,1015,716,16,17.1,18.2,35.7,6,8,10,12,13.8,9,5,"11",20.4,"12",9,"12",7,5,8,8,1035,15.4,1.8,10,6,9,5
"2023-03-01","46049","South Dakota","SD","Faulk County",1324,62.8,1233,72.2,513,94.5,1324,57.6,96.7,1886,1300,68.9,1526,1526,1498,1416,579,66.4,72.4,79.4,82.9,95,"6","7","8","B",6,7,8,"Non-metro",706,351,351,344,229,16.7,18.6,20.1,42.2,7,8,7,8,15.4,5,5,"7",18.6,"8",5,"8",7,5,8,8,351,15.3,1.2,6,6,5,5
"2023-03-01","46051","South Dakota","SD","Grant County",3743,56.7,3465,63.4,1335,88.5,3746,53.1,96.7,5999,3657,61,4892,4882,4779,4560,1822,69.4,73.9,79.7,83.5,95,"2","2","4","A",6,6,8,"Non-metro",1713,879,877,873,590,13.3,14.6,16,39.1,6,8,2,4,17.7,1,5,"3",20.9,"4",1,"4",7,5,8,8,879,12.5,0.4,1,5,1,5
"2023-03-01","46053","South Dakota","SD","Gregory County",2228,56.8,2051,64.3,938,87,2232,53.3,96.7,3534,2154,61,2617,2602,2520,2385,1020,62.5,66.3,71.3,74.8,94.6,"2","2","4","A",6,6,8,"Non-metro",1188,569,559,549,361,14.5,15.8,17.2,33.5,6,8,2,4,18.2,1,5,"2",23.3,"3",1,"4",6,5,7,8,569,13.6,2,1,5,1,5
"2023-03-01","46055","South Dakota","SD","Haakon County",837,47,807,55.4,398,82.7,837,44.1,96.7,1611,829,51.5,964,964,956,925,453,50.8,54.1,59.3,63.5,94.2,"5","6","8","B",5,6,8,"Non-metro",315,162,160,157,111,9.1,9.9,10.8,23.1,5,7,5,7,6.8,5,5,"6",8.8,"6",5,"8",6,5,6,8,162,8.5,1.1,5,5,5,5
"2023-03-01","46057","South Dakota","SD","Hamlin County",3028,54.3,2757,66.4,913,95,3030,49.2,96.7,4832,2942,60.9,3727,3717,3617,3399,1137,60.5,66.6,74.9,81.8,95,"1","3","4","A",5,7,8,"Non-metro",1406,675,671,661,422,12.1,13.9,15.9,44.3,6,8,2,4,13.6,1,5,"2",16.3,"4",1,"4",6,5,8,8,675,11,0.7,1,5,1,5
"2023-03-01","46059","South Dakota","SD","Hand County",1615,53.6,1518,60.7,665,81,1615,50.6,96.7,2729,1588,58.2,1792,1792,1764,1685,730,56.2,59.5,64.6,67.4,88.9,"2","2","4","A",6,6,8,"Non-metro",884,444,441,435,296,14.7,16.2,17.4,36.1,6,8,2,4,14.1,1,5,"2",15.5,"3",1,"4",6,5,7,8,444,13.9,1.3,1,5,1,5
"2023-03-01","46061","South Dakota","SD","Hanson County",1618,50.7,1487,61.7,593,95,1620,46.9,96.7,2784,1582,56.8,2107,2100,2062,1945,801,61,65.7,74.1,80.7,95,"1","2","4","A",5,6,8,"Non-metro",713,370,367,357,236,11.6,13.2,14.8,44,5,8,1,4,12.8,1,5,"2",15.5,"4",1,"4",6,5,8,8,371,10.7,1.3,1,5,1,5
"2023-03-01","46063","South Dakota","SD","Harding County",255,21.2,252,25.5,121,51.3,255,19.6,96.7,1087,255,23.5,283,283,283,278,130,21.8,23.6,26,28.1,55.1,"1","1","2","A",5,5,6,"Non-metro",115,55,55,54,37,4.6,5.1,5.5,15.7,5,6,1,2,1,1,5,"1",1.6,"1",1,"2",5,5,5,6,55,4.2,0.3,1,5,1,5
"2023-03-01","46065","South Dakota","SD","Hughes County",13419,82.1,12104,91.1,3590,95,13444,76.7,96.7,14600,12896,88.3,16331,16273,15633,14662,4431,93.2,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",6837,3519,3468,3380,1814,21.5,23.8,25.4,57.4,8,8,8,8,31.6,6,6,"8",39.4,"8",6,"8",8,6,8,8,3519,20.1,3.3,7,7,6,6
"2023-03-01","46067","South Dakota","SD","Hutchinson County",4087,61.3,3805,69.9,1566,93.8,4103,56.3,96.7,6005,4014,66.8,4631,4606,4518,4269,1708,63.5,69.1,75.2,78.4,95,"2","3","4","A",6,7,8,"Non-metro",2325,995,993,973,621,14.9,16.5,17.9,37.2,6,8,2,4,16.1,1,5,"2",19.6,"3",1,"4",6,5,7,8,996,13.7,1.2,1,5,1,5
"2023-03-01","46069","South Dakota","SD","Hyde County",739,60.6,688,67.4,297,91.1,741,57,96.7,1122,719,64.1,879,876,848,808,329,67.6,71.9,75.6,79.1,95,"2","3","4","A",6,7,8,"Non-metro",404,152,152,149,120,12.5,13.5,14.6,36.8,5,8,1,4,18.9,1,5,"3",25.4,"3",1,"4",7,5,7,8,152,11.7,1.1,1,5,1,5
"2023-03-01","46071","South Dakota","SD","Jackson County",1969,66.3,1527,70.1,367,81.4,2001,59.8,96.7,2511,1745,69.5,2431,2372,2108,1851,462,72.7,79.9,84,84.9,95,"14","15","16","D",6,7,8,"Non-metro",789,470,444,414,138,15.8,17.7,19,30.6,6,8,14,16,40.7,15,7,"15",49.8,"16",15,"16",7,7,8,8,471,14.1,4.9,13,5,14,6
"2023-03-01","46073","South Dakota","SD","Jerauld County",1095,57.9,1011,65.7,440,80.3,1097,54.5,96.7,1689,1060,62.8,1279,1274,1235,1177,515,63.5,67.3,73.1,76.5,94,"2","3","4","A",6,7,8,"Non-metro",611,258,249,245,173,13.6,14.7,15.9,31.6,6,8,2,4,18.1,1,5,"2",21.5,"3",1,"4",6,5,7,8,258,12.8,2.7,1,5,1,5
"2023-03-01","46075","South Dakota","SD","Jones County",743,87.6,652,92.1,267,95,743,82.3,96.7,766,710,92.7,983,978,941,851,327,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",305,160,160,152,91,18.9,20.9,21.5,42.3,7,8,3,4,46.7,3,7,"4",67.7,"4",4,"4",8,8,8,8,160,17.7,4.1,2,6,2,6
"2023-03-01","46077","South Dakota","SD","Kingsbury County",3564,77.6,3344,88.5,1361,95,3567,72.2,96.7,4137,3484,84.2,4448,4439,4342,4172,1717,90.1,95,95,95,95,"3","4","4","A",7,8,8,"Non-metro",1923,989,979,964,654,21.5,23.7,25.5,56.4,8,8,4,4,19.2,1,5,"4",23.8,"4",1,"4",8,5,8,8,990,20,2.2,3,7,1,5
