"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","48431","Texas","TX ","Sterling County",488,40.7,452,49,153,82.3,488,37.8,99.1,1058,486,45.9,619,619,611,571,192,47.9,51.6,57.8,61.9,95,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-22","48433","Texas","TX ","Stonewall County",519,40.8,508,48.5,243,67.3,520,38.5,99.1,1171,519,44.3,592,591,587,573,265,43.9,46.5,50.1,54.7,73.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","48435","Texas","TX ","Sutton County",1562,44.2,1494,51.8,571,79,1562,41.4,99.1,3198,1559,48.7,1790,1790,1782,1700,611,47.4,50.6,55.7,58.9,84.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","48437","Texas","TX ","Swisher County",2857,41.1,2755,49.4,948,72.6,2857,38.6,99.1,6197,2854,46.1,3230,3223,3207,3085,1045,43.7,46.4,51.8,55.4,80.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","48439","Texas","TX ","Tarrant County",1116827,57,1015291,65.3,200746,82.1,1116878,53.1,99.1,1744760,1101229,63.1,1274425,1274226,1246404,1144589,219827,60.6,65,71.4,73.6,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","48441","Texas","TX ","Taylor County",63702,49.8,59754,57.6,16211,80.5,63710,46.2,99.1,114646,63264,55.2,74453,74439,73340,69099,18012,53.9,58.2,64,66.6,89.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48443","Texas","TX ","Terrell County",398,54.1,380,60.3,159,62.4,398,51.3,99.1,669,398,59.5,471,471,471,447,182,60.7,64.1,70.4,71,71.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-22","48445","Texas","TX ","Terry County",4949,43.4,4664,51.9,1326,71.4,4950,40.1,99.1,10060,4929,49,5726,5724,5666,5329,1465,46.4,50.2,56.3,59.3,78.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","48447","Texas","TX ","Throckmorton County",596,41.4,576,47.5,239,53.7,596,39.7,99.1,1313,596,45.4,686,686,685,661,266,45.7,47.7,52.2,54.5,59.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","48449","Texas","TX ","Titus County",11677,38.7,10825,46.3,3099,64,11683,35.7,99.1,26495,11612,43.8,14139,14130,13963,12987,3412,43.2,46.9,52.7,55.6,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48451","Texas","TX ","Tom Green County",59015,53.1,55420,61,15970,85.7,59015,49.5,99.1,100039,58445,58.4,66317,66315,65319,61810,16975,55.6,59.6,65.3,68,91.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48453","Texas","TX ","Travis County",839884,70.2,757993,75.5,112038,86.5,839980,65.9,99.1,1091726,817415,74.9,973604,973304,938405,867593,124990,76.4,81.3,86,86.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","48455","Texas","TX ","Trinity County",5488,39.5,5304,45.1,2361,59.7,5488,37.5,99.1,12765,5476,42.9,6364,6363,6339,6116,2626,43.4,45.8,49.7,52,66.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48457","Texas","TX ","Tyler County",7370,35.7,7173,41,2809,57.4,7370,34,99.1,18962,7353,38.8,8335,8331,8297,8073,3061,38.5,40.4,43.8,46.1,62.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-22","48459","Texas","TX ","Upshur County",13447,34.2,12814,40.3,4836,61.8,13447,32.2,99.1,35431,13377,37.8,15441,15436,15295,14580,5223,37,39.2,43.2,45.8,66.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-22","48461","Texas","TX ","Upton County",1407,41.4,1301,49.8,349,65,1407,38.5,99.1,2958,1393,47.1,1615,1615,1592,1492,395,44.2,47.5,53.8,57.2,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48463","Texas","TX ","Uvalde County",13501,54.4,12446,63.6,3775,83.7,13502,50.5,99.1,21975,13367,60.8,15875,15873,15536,14388,4213,59.4,64,70.7,73.5,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48465","Texas","TX ","Val Verde County",30533,67.9,26258,74.8,5570,79.5,30539,62.3,99.1,39487,29843,75.6,39154,39140,37917,33596,7018,79.9,87.1,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48467","Texas","TX ","Van Zandt County",20074,37.7,19325,44.3,7683,66.8,20074,35.5,99.1,48350,20026,41.4,22789,22788,22655,21828,8375,40.3,42.8,46.9,50.1,72.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48469","Texas","TX ","Victoria County",42535,49.6,39840,57.9,12482,81.9,42542,46.2,99.1,76636,42263,55.1,47999,47987,47459,44510,13509,52.1,55.9,61.9,64.7,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","48471","Texas","TX ","Walker County",33265,47.5,31987,51.4,7158,71.2,33266,45.6,99.1,65781,33130,50.4,38249,38245,37985,36616,8012,52.4,54.6,57.7,58.8,79.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48473","Texas","TX ","Waller County",21548,41.7,19704,47,4747,72.5,21549,39,99.1,46358,21312,46,24959,24950,24523,22616,5290,45.2,48.3,52.9,53.9,80.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-22","48475","Texas","TX ","Ward County",4176,37.8,4062,47.6,1146,70.3,4176,34.8,99.1,9671,4159,43,4946,4942,4900,4721,1246,41.2,44.7,50.7,55.3,76.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","48477","Texas","TX ","Washington County",17261,50.9,16320,57.8,6263,79.4,17263,48.1,99.1,30837,17161,55.7,19328,19318,19136,18159,6820,53.9,57,62.1,64.4,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48479","Texas","TX ","Webb County",219970,87.3,189179,95,25425,94.4,220008,79.5,99.1,216344,213119,95,281466,281341,266830,231389,30904,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","48481","Texas","TX ","Wharton County",19241,49.7,17222,55.8,5353,73.9,19248,46.3,99.1,34586,19003,54.9,22679,22670,22046,19835,5984,54.6,58.5,63.7,64.3,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48483","Texas","TX ","Wheeler County",1967,41.5,1736,46,713,71.2,1967,38.9,99.1,4212,1944,46.2,2312,2309,2229,1982,791,45.7,48.7,52.9,52.5,78.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","48485","Texas","TX ","Wichita County",64986,52.4,61495,60,16597,83.6,64989,49.1,99.1,112019,64567,57.6,74347,74334,73546,69873,18204,56.2,60,65.7,68.2,91.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","48487","Texas","TX ","Wilbarger County",6268,52.2,6047,60.8,1869,77.2,6268,49.1,99.1,10971,6259,57.1,6922,6918,6869,6613,1977,54.2,57.6,62.6,66.5,81.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48489","Texas","TX ","Willacy County",12736,63.6,11592,70.9,2497,81.7,12742,59.7,99.1,18064,12641,70,15054,15032,14665,13179,2807,70.5,75.1,81.2,80.6,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48491","Texas","TX ","Williamson County",377974,68.3,334761,75.8,67747,92.5,378003,64,99.1,493479,365985,74.2,431945,431842,412688,376736,75357,73.1,78.1,83.6,85.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","48493","Texas","TX ","Wilson County",25336,52.7,23587,60.6,6655,79.1,25337,49.6,99.1,43373,25120,57.9,28926,28920,28496,26729,7635,56.6,60.1,65.7,68.7,90.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","48495","Texas","TX ","Winkler County",2925,39.5,2766,48.7,661,68.6,2926,36.5,99.1,6472,2915,45,3385,3383,3348,3143,706,42.3,45.6,51.7,55.3,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48497","Texas","TX ","Wise County",25673,39.1,24476,46.4,7459,70.4,25673,36.7,99.1,58839,25562,43.4,29127,29123,28902,27562,8065,41.6,44.4,49.1,52.3,76.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-22","48499","Texas","TX ","Wood County",18605,42.9,18103,49,8916,71.2,18607,40.9,99.1,40061,18577,46.4,20851,20846,20777,20232,9670,45.8,48.1,51.9,54.8,77.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-22","48501","Texas","TX ","Yoakum County",3304,41.7,3130,53.4,777,75.2,3305,37.9,99.1,6781,3301,48.7,3898,3892,3856,3625,852,44.7,49.1,56.9,61.8,82.5,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-22","48503","Texas","TX ","Young County",7122,42,6824,49.6,2656,70.4,7122,39.5,99.1,15236,7103,46.6,8000,7997,7948,7620,2851,44.4,47.2,52.2,55.4,75.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","48505","Texas","TX ","Zapata County",8172,63,7084,74.6,1570,84.1,8173,57.6,99.1,11001,8025,72.9,9595,9587,9286,8162,1765,67.7,73.9,84.4,86,94.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48507","Texas","TX ","Zavala County",5838,53.1,5152,60.8,1382,80.2,5838,49.3,99.1,9621,5705,59.3,6854,6852,6579,5890,1523,57.9,62.3,68.4,69.5,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","49001","Utah","UT ","Beaver County",2942,47.8,2736,60.3,844,89.2,2942,43.8,97.6,5290,2927,55.3,3483,3483,3440,3184,946,51.9,56.6,65,70.2,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","49003","Utah","UT ","Box Elder County",26654,51.7,23788,61.7,6250,84.5,26657,47.6,97.6,44659,26194,58.7,30833,30826,29916,27005,7006,55,59.8,67,70,94.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","49005","Utah","UT ","Cache County",68066,57.8,60043,67,11498,91.5,68068,53.1,97.6,102623,66667,65,79904,79891,77092,69164,12860,62.3,67.9,75.1,77.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","49007","Utah","UT ","Carbon County",9300,48.4,8620,56.6,3020,81.9,9301,45.5,97.6,17101,9177,53.7,10815,10799,10564,9847,3331,52.9,56.2,61.8,64.7,90.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","49009","Utah","UT ","Daggett County",586,64.5,556,75.5,215,83,586,61.7,97.6,831,581,69.9,759,757,746,709,277,79.9,83.3,89.8,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","49011","Utah","UT ","Davis County",217379,66.5,185078,76.3,33715,92,217381,61.2,97.6,281362,210320,74.8,241741,241727,229178,201202,34417,68,74,81.5,82.9,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","49013","Utah","UT ","Duchesne County",8106,44.7,7384,55.6,2113,85.2,8111,40.7,97.6,15464,8044,52,9911,9868,9676,8797,2389,49.7,54.4,62.6,66.3,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","49015","Utah","UT ","Emery County",4281,45.6,4002,55.8,1429,80.8,4281,42.8,97.6,8248,4238,51.4,4827,4815,4745,4438,1572,48.2,51.2,57.5,61.9,88.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","49017","Utah","UT ","Garfield County",2689,56.5,2546,65.4,898,74,2689,53.2,97.6,4363,2678,61.4,3059,3059,3031,2874,978,60.6,64.3,69.5,73.9,80.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","49019","Utah","UT ","Grand County",6157,67,5780,75.5,1613,85.3,6157,63.1,97.6,8358,6072,72.6,7286,7282,7127,6784,1837,74.7,79.2,85.3,88.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","49021","Utah","UT ","Iron County",23042,45.4,21355,54.4,5928,83.8,23045,42,97.6,44670,22844,51.1,26650,26645,26144,24296,6404,48.6,52.5,58.5,61.9,90.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","49023","Utah","UT ","Juab County",4110,37.4,3819,48.3,1170,82,4110,34.2,97.6,9328,4079,43.7,4867,4865,4794,4468,1307,40.5,44.3,51.4,56.5,91.6,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-22","49025","Utah","UT ","Kane County",3735,50.3,3584,59.5,1461,79.1,3737,47.4,97.6,6677,3723,55.8,4258,4256,4220,4046,1608,54,57.3,63.2,67.2,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","49027","Utah","UT ","Millard County",5494,45.1,5085,55.9,1693,72.1,5494,41.7,97.6,10560,5456,51.7,6431,6430,6340,5940,1971,48.8,52.8,60,65.3,83.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","49029","Utah","UT ","Morgan County",5897,52.3,5148,64.9,1274,88.2,5897,48.6,97.6,9537,5807,60.9,6933,6932,6691,5892,1411,57.2,61.5,70.2,74.3,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","49031","Utah","UT ","Piute County",550,38.8,529,47.1,267,64.2,550,37.2,97.6,1302,550,42.2,659,659,657,625,303,44.6,46.5,50.5,55.7,72.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","49033","Utah","UT ","Rich County",1173,50.8,1093,62.3,389,84.9,1173,47.2,97.6,2009,1161,57.8,1490,1490,1455,1365,477,60,64.6,72.4,77.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","49035","Utah","UT ","Salt Lake County",742584,69,655630,77,118497,91.1,742610,64,97.6,955797,721683,75.5,846177,846089,811315,736547,129578,72.9,78.6,84.9,86.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","49037","Utah","UT ","San Juan County",8846,62.3,7638,70.6,1841,80.7,8847,57.8,97.6,12458,8503,68.3,10443,10442,9889,8865,2008,68.2,73.5,79.4,81.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","49039","Utah","UT ","Sanpete County",11759,40.5,10476,45.3,3285,73.2,11759,38,97.6,26200,11543,44.1,13650,13649,13300,11979,3665,44.1,47,50.8,51.7,81.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","49041","Utah","UT ","Sevier County",8804,44,8073,52.5,2882,80.8,8804,40.7,97.6,17658,8711,49.3,10302,10297,10083,9292,3227,47.7,51.4,57.1,60.5,90.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-22","49043","Utah","UT ","Summit County",34710,86.9,30792,95,6097,95,34711,82.4,97.6,36068,33525,92.9,40763,40755,38955,35707,6872,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","49045","Utah","UT ","Tooele County",38999,58.6,33632,68.6,6241,92.5,39001,54,97.6,57231,37980,66.4,44827,44811,42967,37982,6780,62,67.3,75.1,77.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","49047","Utah","UT ","Uintah County",13715,41.8,12233,51,3112,77.4,13721,38.4,97.6,28034,13590,48.5,17173,17115,16653,14731,3493,48.1,52.2,59.4,61.4,86.8,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-22","49049","Utah","UT ","Utah County",323475,56,284193,66.6,43924,87,323486,50.8,97.6,496265,315423,63.6,382098,382039,365965,328199,48885,60.1,66.1,73.7,76.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","49051","Utah","UT ","Wasatch County",18972,60.1,16532,69.9,3805,90.8,18973,55.7,97.6,27418,18504,67.5,21426,21424,20542,18345,4132,62.8,67.9,74.9,77.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","49053","Utah","UT ","Washington County",85498,51.5,79878,60.4,31678,81.1,85503,48.2,97.6,148362,84932,57.2,97261,97253,95866,89787,34563,54.8,58.6,64.6,67.9,88.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","49055","Utah","UT ","Wayne County",1419,55.6,1346,65.2,502,84.1,1420,52.4,97.6,2300,1406,61.1,1577,1576,1555,1482,561,58.2,61.8,67.6,71.8,94,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","49057","Utah","UT ","Weber County",144096,59.9,128539,68.5,27503,89.1,144097,55.4,97.6,212084,141375,66.7,163698,163688,158656,144140,30484,62.9,68,74.8,76.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","50001","Vermont","VT ","Addison County",24810,70.5,22373,72.8,6671,87.8,24810,67.5,73.7,32902,23984,72.9,28061,28058,26791,25058,7199,76.3,79.7,81.4,81.6,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","50003","Vermont","VT ","Bennington County",14582,43.1,13051,45.2,4692,56.6,14583,41.1,73.7,31308,14080,45,17037,17035,16319,15174,5255,48,50.4,52.1,52.6,63.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-22","50005","Vermont","VT ","Caledonia County",10401,36.4,9401,38.8,3148,47.6,10402,34.7,73.7,26449,10077,38.1,12253,12252,11817,11080,3672,40.9,42.9,44.7,45.7,55.5,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-12-22","50007","Vermont","VT ","Chittenden County",114978,73.6,102844,76,22691,89.1,114984,70.2,73.7,145415,110357,75.9,131099,131061,124566,116302,24412,80,83.8,85.7,86,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","50009","Vermont","VT ","Essex County",2346,39.9,2170,42.5,834,51,2346,38.1,73.7,5479,2305,42.1,3125,3125,3064,2904,1179,50.7,53.1,55.9,56.8,72.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","50011","Vermont","VT ","Franklin County",17204,37,15435,40,4075,49.4,17204,34.8,73.7,42279,16696,39.5,19533,19533,18711,17314,4277,39.5,42,44.3,44.9,51.9,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-12-22","50013","Vermont","VT ","Grand Isle County",5529,80.1,5069,85.4,1712,95,5529,76.4,73.7,6384,5374,84.2,6284,6284,6068,5730,1888,86.9,91.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","50015","Vermont","VT ","Lamoille County",15032,62.4,13525,66.8,3896,85.8,15032,59.3,73.7,22019,14545,66.1,17969,17965,17156,15957,4341,70.9,74.6,77.9,78.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","50017","Vermont","VT ","Orange County",14377,52.2,13010,55,4072,64,14377,49.8,73.7,25499,13967,54.8,17681,17679,17059,15997,4984,61.2,64.2,66.9,67.6,78.3,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-22","50019","Vermont","VT ","Orleans County",14979,58.2,13833,63.4,4935,78.5,14979,55.4,73.7,23678,14673,62,17005,17001,16498,15558,5355,62.9,66,69.7,71.4,85.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","50021","Vermont","VT ","Rutland County",38557,69.3,35403,73.8,11812,89.3,38557,66.3,73.7,51677,37555,72.7,43852,43845,42455,39998,12920,75.4,78.8,82.2,83.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","50023","Vermont","VT ","Washington County",26332,47.3,23335,49,6785,57.6,26332,45.1,73.7,51519,25117,48.8,29808,29803,28290,26327,7319,51,53.5,54.9,55.3,62.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-22","50025","Vermont","VT ","Windham County",27351,67.7,24689,71,8224,81.5,27351,64.8,73.7,37438,26323,70.3,32539,32538,31263,29242,9466,77.1,80.6,83.5,84.1,93.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","50027","Vermont","VT ","Windsor County",26485,50.3,24234,53.6,8247,61.9,26485,48.1,73.7,48904,25705,52.6,33194,33193,32073,30328,10226,60.3,63,65.6,67.1,76.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-22","51001","Virginia","VA ","Accomack County",21992,72.1,20749,81,7324,92.3,21992,68.1,80.8,27867,21850,78.4,24786,24786,24535,23272,8020,76.7,81.3,88,90.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","51003","Virginia","VA ","Albemarle County",68301,65.9,60958,69.4,16895,79.9,68312,62.5,80.8,95093,66064,69.5,77625,77594,74973,69304,18824,71,74.9,78.8,79,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","51510","Virginia","VA ","Alexandria City",94118,63.4,86676,66.3,14693,75.8,94125,59,80.8,138072,92068,66.7,113945,113929,111273,104803,17215,71.5,76.8,80.6,80.2,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","51005","Virginia","VA ","Alleghany County",5746,40.4,5569,45.9,2293,60.6,5747,38.7,80.8,13176,5735,43.5,6965,6961,6945,6713,2677,46.9,49,52.7,55.3,70.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","51007","Virginia","VA ","Amelia County",4431,35.7,4295,41.3,1725,65.4,4431,33.7,80.8,11374,4424,38.9,5110,5109,5100,4927,1862,38.9,41.1,44.8,47.4,70.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-22","51009","Virginia","VA ","Amherst County",14206,47.4,13429,52.7,4887,71.6,14207,45,80.8,27593,14120,51.2,15931,15930,15780,14994,5272,50.4,53.2,57.2,58.8,77.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","51011","Virginia","VA ","Appomattox County",5107,34.1,4970,39.5,2049,60.9,5107,32.1,80.8,13689,5104,37.3,5798,5798,5793,5619,2209,36.4,38.7,42.3,44.7,65.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-22","51013","Virginia","VA ","Arlington County",167989,75.3,156027,80.5,20385,77.6,167999,70.9,80.8,206390,165350,80.1,201314,201288,197713,186954,25158,85,90.2,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","51015","Virginia","VA ","Augusta County",35847,49.5,33783,54.9,12048,72.8,35847,47.4,80.8,66876,35404,52.9,39787,39787,39203,37285,13073,52.7,55,58.6,60.6,79,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","51017","Virginia","VA ","Bath County",1765,44.4,1723,48.9,742,63.9,1765,42.6,80.8,3730,1765,47.3,1999,1999,1994,1948,818,48.2,50.2,53.5,55.3,70.5,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-22","51019","Virginia","VA ","Bedford County",33820,44.9,32422,51.1,12508,72.5,33821,42.8,80.8,69284,33684,48.6,38689,38688,38468,36965,13840,49,51.3,55.5,58.2,80.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-22","51021","Virginia","VA ","Bland County",2339,38.8,2287,42.8,923,62.2,2339,37.2,80.8,5704,2337,41,2721,2720,2712,2636,1004,43.3,45.1,47.5,49.4,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","51023","Virginia","VA ","Botetourt County",15884,49.6,14926,55,5526,71.1,15884,47.5,80.8,29630,15724,53.1,18244,18243,18026,17111,6229,54.6,57,60.8,63.1,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","51520","Virginia","VA ","Bristol City",10931,68.7,10312,77,3894,95,10933,65.2,80.8,14610,10801,73.9,12700,12697,12522,11917,4511,75.8,79.8,85.7,89,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","51025","Virginia","VA ","Brunswick County",7797,50.2,7466,55,2481,70.2,7797,48,80.8,14529,7771,53.5,9655,9653,9598,9222,2784,59.5,62.2,66.1,68,78.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","51027","Virginia","VA ","Buchanan County",9594,47.7,9160,52.7,3255,67.2,9594,45.7,80.8,18717,9547,51,10839,10838,10747,10269,3552,51.6,53.8,57.4,59.1,73.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","51029","Virginia","VA ","Buckingham County",6569,39.9,6237,44.2,2133,61.6,6569,38.3,80.8,15183,6535,43,7588,7587,7535,7177,2329,44.3,46.1,49.6,50.8,67.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","51530","Virginia","VA ","Buena Vista City",,,,,,,,,,5573,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-22","51031","Virginia","VA ","Campbell County",21458,41.1,20694,46.8,7479,67.1,21458,39.1,80.8,47994,21399,44.6,24078,24077,23968,23055,8120,43.9,46.1,49.9,52.1,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-22","51033","Virginia","VA ","Caroline County",11819,41.1,11217,47.3,3585,68.9,11821,38.5,80.8,25951,11755,45.3,13331,13329,13234,12562,3918,43.4,46.3,51,53,75.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-22","51035","Virginia","VA ","Carroll County",9557,33.5,9205,37.6,3991,52.7,9557,32.1,80.8,26485,9519,35.9,11028,11027,10967,10568,4469,37,38.6,41.4,43.2,59,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-22","51036","Virginia","VA ","Charles City County",3263,48.7,3170,53.4,1293,72.8,3263,46.9,80.8,6316,3259,51.6,3531,,,,,50.7,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","51037","Virginia","VA ","Charlotte County",4454,39.7,4297,45.7,1726,64.2,4456,37.5,80.8,10266,4445,43.3,5074,5072,5053,4866,1908,42.7,45.2,49.2,51.8,71,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","51540","Virginia","VA ","Charlottesville City",23489,52.5,21686,54.6,4123,71.2,23493,49.7,80.8,41773,22900,54.8,27014,27003,26334,24944,4527,57.2,60.4,63,62.8,78.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","51550","Virginia","VA ","Chesapeake City",104799,45.7,96752,52.1,24122,71.7,104801,42.8,80.8,206587,104009,50.3,118794,118784,117486,108738,26067,48.5,51.8,56.9,58.5,77.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","51041","Virginia","VA ","Chesterfield County",188559,56.8,170472,63.2,44363,81.6,188564,53.4,80.8,299462,185353,61.9,215255,215234,210455,193343,49206,61,64.9,70.3,71.7,90.5,"4","4","4","4","A",4,4,4,4,"Metro"
