"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","47073","Tennessee","TN ","Hawkins",14708,32.2,7287,59.2,14766,26,98,49903,14765,29.6
"2021-05-15","47075","Tennessee","TN ","Haywood",4487,33.3,2066,60.5,4494,26,98,14834,4494,30.3
"2021-05-15","47077","Tennessee","TN ","Henderson",6687,30.7,3265,61.3,6703,23.8,98,24008,6703,27.9
"2021-05-15","47079","Tennessee","TN ","Henry",9051,35.1,4873,63.4,9057,28,98,28161,9057,32.2
"2021-05-15","47081","Tennessee","TN ","Hickman",5754,28.8,2722,60.3,5763,22.9,98,21820,5763,26.4
"2021-05-15","47083","Tennessee","TN ","Houston",1869,28.9,956,56.1,1871,22.8,98,7103,1871,26.3
"2021-05-15","47085","Tennessee","TN ","Humphreys",4162,28.5,2205,58.6,4168,22.4,98,16029,4168,26
"2021-05-15","47087","Tennessee","TN ","Jackson",2378,24.5,1279,47.3,2383,20.2,98,10426,2382,22.8
"2021-05-15","47089","Tennessee","TN ","Jefferson",15409,35,7493,67.3,15502,28.4,98,47868,15502,32.4
"2021-05-15","47091","Tennessee","TN ","Johnson",4222,28.6,2097,50.6,4253,23.9,98,15885,4253,26.8
"2021-05-15","47093","Tennessee","TN ","Knox",161263,43.3,54697,71.9,162963,34.6,98,405874,162951,40.1
"2021-05-15","47095","Tennessee","TN ","Lake",1325,22,600,51.1,1325,18.9,98,6358,1325,20.8
"2021-05-15","47097","Tennessee","TN ","Lauderdale",4985,25,2253,53.9,4999,19.5,98,22007,4999,22.7
"2021-05-15","47099","Tennessee","TN ","Lawrence",8653,26.1,4308,54.4,8706,19.7,98,36892,8706,23.6
"2021-05-15","47101","Tennessee","TN ","Lewis",2517,26.3,1316,50.4,2523,20.6,98,10544,2523,23.9
"2021-05-15","47103","Tennessee","TN ","Lincoln",7824,29.3,4364,64.6,7843,22.8,98,29516,7843,26.6
"2021-05-15","47105","Tennessee","TN ","Loudon",21568,49.3,11625,80,21661,40.1,98,47328,21660,45.8
"2021-05-15","47111","Tennessee","TN ","Macon",4135,22.3,2127,53.7,4143,16.8,98,20502,4143,20.2
"2021-05-15","47113","Tennessee","TN ","Madison",30395,39.9,12151,70.6,30683,31.3,98,83510,30680,36.7
"2021-05-15","47115","Tennessee","TN ","Marion",6731,29.5,3268,55.7,6756,23.4,98,24982,6756,27
"2021-05-15","47117","Tennessee","TN ","Marshall",7749,29.3,3437,61.1,7784,22.6,98,29225,7784,26.6
"2021-05-15","47119","Tennessee","TN ","Maury",32878,44.5,12129,77,33176,34.4,98,81296,33173,40.8
"2021-05-15","47107","Tennessee","TN ","McMinn",11636,27.5,5911,55.2,11674,21.7,98,46461,11674,25.1
"2021-05-15","47109","Tennessee","TN ","McNairy",7139,35.4,3668,67.4,7148,27.8,98,22238,7148,32.1
"2021-05-15","47121","Tennessee","TN ","Meigs",4757,47.9,2479,92.1,4765,38.4,98,10814,4765,44.1
"2021-05-15","47123","Tennessee","TN ","Monroe",11575,31.5,6033,60.5,11606,24.9,98,40326,11606,28.8
"2021-05-15","47125","Tennessee","TN ","Montgomery",56195,36.7,13729,69.5,56641,27.1,98,169682,56640,33.4
"2021-05-15","47127","Tennessee","TN ","Moore",842,16.1,466,32.6,844,13,98,5720,844,14.8
"2021-05-15","47129","Tennessee","TN ","Morgan",6425,37,2933,73.8,6442,30.1,98,18874,6442,34.1
"2021-05-15","47131","Tennessee","TN ","Obion",6381,27.1,3553,57,6391,21.3,98,25799,6391,24.8
"2021-05-15","47133","Tennessee","TN ","Overton",4894,27.9,2565,55.8,4911,22.1,98,19262,4911,25.5
"2021-05-15","47135","Tennessee","TN ","Perry",1879,29.9,970,56.2,1881,23.3,98,6856,1881,27.4
"2021-05-15","47137","Tennessee","TN ","Pickett",1532,36.6,859,61.2,1538,30.5,98,4548,1538,33.8
"2021-05-15","47139","Tennessee","TN ","Polk",4308,31.6,2194,60.1,4317,25.6,98,14807,4317,29.2
"2021-05-15","47141","Tennessee","TN ","Putnam",23906,37.6,10184,75.7,24057,30,98,69324,24057,34.7
"2021-05-15","47143","Tennessee","TN ","Rhea",8130,31.6,3858,61.8,8149,24.6,98,28437,8149,28.7
"2021-05-15","47145","Tennessee","TN ","Roane",14335,33,6872,55.6,14394,27,98,47171,14393,30.5
"2021-05-15","47147","Tennessee","TN ","Robertson",19066,34.7,7457,67.6,19180,26.7,98,60851,19180,31.5
"2021-05-15","47149","Tennessee","TN ","Rutherford",81032,32.3,24618,68.7,81799,24.6,98,278916,81796,29.3
"2021-05-15","47151","Tennessee","TN ","Scott",4747,28.3,2148,56.6,4769,21.6,98,18716,4769,25.5
"2021-05-15","47153","Tennessee","TN ","Sequatchie",2334,19.6,1306,41.7,2344,15.6,98,13082,2344,17.9
"2021-05-15","47155","Tennessee","TN ","Sevier",24674,31.5,11487,57.5,24800,25.2,98,85297,24799,29.1
"2021-05-15","47157","Tennessee","TN ","Shelby",246917,35.1,76603,58.3,249892,26.7,98,779730,249880,32
"2021-05-15","47159","Tennessee","TN ","Smith",3643,23.3,1762,50.5,3648,18.1,98,17243,3648,21.2
"2021-05-15","47161","Tennessee","TN ","Stewart",3204,29.5,1673,59.1,3210,23.4,98,11936,3210,26.9
"2021-05-15","47163","Tennessee","TN ","Sullivan",53871,42,24390,69.3,54297,34.3,98,139058,54295,39
"2021-05-15","47165","Tennessee","TN ","Sumner",47674,32.5,18708,60.3,47999,25.1,98,162248,47999,29.6
"2021-05-15","47167","Tennessee","TN ","Tipton",11841,25.4,4845,52.7,11914,19.3,98,52138,11913,22.8
"2021-05-15","47169","Tennessee","TN ","Trousdale",2415,26.1,954,65.2,2417,21.4,98,9906,2417,24.4
"2021-05-15","47171","Tennessee","TN ","Unicoi",6039,41.5,2888,69.4,6077,34,98,15799,6077,38.5
"2021-05-15","47173","Tennessee","TN ","Union",4026,25.7,1852,49.9,4046,20.3,98,17230,4046,23.5
"2021-05-15","47175","Tennessee","TN ","Van Buren",1937,41.1,1039,75.6,1944,33.1,98,5110,1944,38
"2021-05-15","47177","Tennessee","TN ","Warren",9142,28.9,4481,60.6,9170,22.2,98,35132,9170,26.1
"2021-05-15","47179","Tennessee","TN ","Washington",46417,44.3,18260,75.2,46806,36.2,98,113582,46805,41.2
"2021-05-15","47181","Tennessee","TN ","Wayne",4320,31.1,1962,59.2,4331,26,98,14942,4330,29
"2021-05-15","47183","Tennessee","TN ","Weakley",6801,25.3,3399,53.6,6811,20.4,98,29084,6811,23.4
"2021-05-15","47185","Tennessee","TN ","White",6920,32.4,3642,64.9,6955,25.4,98,23450,6955,29.7
"2021-05-15","47187","Tennessee","TN ","Williamson",89918,51.5,26505,82.3,91292,38.3,98,199293,91287,45.8
"2021-05-15","47189","Tennessee","TN ","Wilson",40581,36.6,14992,64.7,40883,28.3,98,122672,40881,33.3
"2021-05-15","48001","Texas","TX ","Anderson",,,,,,,,50557,,
"2021-05-15","48003","Texas","TX ","Andrews",,,,,,,,14795,,
"2021-05-15","48005","Texas","TX ","Angelina",,,,,,,,72305,,
"2021-05-15","48007","Texas","TX ","Aransas",,,,,,,,20763,,
"2021-05-15","48009","Texas","TX ","Archer",,,,,,,,7395,,
"2021-05-15","48011","Texas","TX ","Armstrong",,,,,,,,1592,,
"2021-05-15","48013","Texas","TX ","Atascosa",,,,,,,,41958,,
"2021-05-15","48015","Texas","TX ","Austin",,,,,,,,25364,,
"2021-05-15","48017","Texas","TX ","Bailey",,,,,,,,5632,,
"2021-05-15","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-15","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-15","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-15","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-15","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-15","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-15","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-15","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-15","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-15","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-15","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-15","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-15","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-15","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-15","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-15","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-15","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-15","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-15","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-15","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-15","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-15","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-15","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-15","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-15","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-15","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-15","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-15","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-15","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-15","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-15","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-15","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-15","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-15","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-15","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-15","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-15","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-15","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-15","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-15","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-15","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-15","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-15","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-15","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-15","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-15","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-15","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-15","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-15","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-15","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-15","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-15","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-15","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-15","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-15","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-15","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-15","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-15","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-15","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-15","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-15","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-15","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-15","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-15","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-15","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-15","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-15","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-15","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-15","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-15","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-15","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-15","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-15","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-15","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-15","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-15","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-15","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-15","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-15","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-15","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-15","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-15","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-15","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-15","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-15","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-15","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-15","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-15","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-15","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-15","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-15","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-15","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-15","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-15","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-15","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-15","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-15","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-15","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-15","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-15","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-15","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-15","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-15","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-15","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-15","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-15","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-15","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-15","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-15","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-15","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-15","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-15","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-15","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-15","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-15","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-15","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-15","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-15","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-15","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-15","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-15","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-15","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-15","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-15","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-15","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-15","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-15","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-15","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-15","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-15","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-15","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-15","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-15","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-15","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-15","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-15","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-15","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-15","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-15","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-15","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-15","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-15","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-15","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-15","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-15","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-15","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-15","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-15","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-15","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-15","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-15","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-15","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-15","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-15","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-15","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-15","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-15","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-15","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-15","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-15","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-15","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-15","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-15","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-15","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-15","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-15","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-15","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-15","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-15","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-15","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-15","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-15","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-15","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-15","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-15","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-15","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-15","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-15","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-15","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-15","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-15","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-15","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-15","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-15","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-15","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-15","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-15","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-15","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-15","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-15","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-15","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-15","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-15","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-15","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-15","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-15","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-15","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-15","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-15","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-15","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-15","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-15","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-15","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-15","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-15","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-15","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-15","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-15","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-15","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-15","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-15","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-15","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-15","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-15","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-15","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-15","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-15","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-15","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-15","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-15","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-15","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-15","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-15","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-15","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-15","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-15","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-15","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-15","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-15","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-15","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-15","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-15","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-15","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-15","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-15","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-15","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-15","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-15","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-15","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-15","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-15","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-15","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-15","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-15","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-15","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-15","49001","Utah","UT ","Beaver",1443,31.8,607,64.2,1446,21.5,96.1,5290,1446,27.3
"2021-05-15","49003","Utah","UT ","Box Elder",12883,33.4,4266,57.7,13250,23.6,96.1,44659,13250,29.7
"2021-05-15","49005","Utah","UT ","Cache",33494,37.3,7025,55.9,34236,26.7,96.1,102623,34236,33.4
"2021-05-15","49007","Utah","UT ","Carbon",4940,32.5,1842,49.9,5027,24.6,96.1,17101,5024,29.4
"2021-05-15","49009","Utah","UT ","Daggett",328,44.6,141,54.4,329,34.6,96.1,831,329,39.6
"2021-05-15","49011","Utah","UT ","Davis",103420,42.6,19956,54.5,106784,30,96.1,281362,106780,38
"2021-05-15","49013","Utah","UT ","Duchesne",4337,32.7,1481,59.7,4400,22.1,96.1,15464,4398,28.4
"2021-05-15","49015","Utah","UT ","Emery",2358,32.9,886,50.1,2392,23.9,96.1,8248,2392,29
