"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","46135","South Dakota","SD ","Yankton County",10899,60.5,3813,85.8,11228,49.2,82.8,19660,11228,57.1,12149,12149,11606,3869,53.3,61.8,64.4,87.1,,,,,,,,,
"2021-06-23","46137","South Dakota","SD ","Ziebach County",472,23.6,117,44.3,502,18.2,82.8,2332,502,21.5,534,,,,19.4,,,,,,,,,,,,
"2021-06-23","47001","Tennessee","TN ","Anderson County",28938,47.7,11417,73.2,29620,38.5,97.8,66582,29618,44.5,34048,34037,33009,12435,44.2,51.1,54.4,79.7,,,,,,,,,
"2021-06-23","47003","Tennessee","TN ","Bedford County",11415,30.8,4934,65.4,11588,23.3,97.8,41527,11588,27.9,13867,13862,13563,5402,27.9,33.4,36.6,71.6,,,,,,,,,
"2021-06-23","47005","Tennessee","TN ","Benton County",4805,37.1,2457,63.6,4838,29.9,97.8,14021,4838,34.5,5481,5480,5427,2633,33.9,39.1,41.9,68.2,,,,,,,,,
"2021-06-23","47007","Tennessee","TN ","Bledsoe County",3389,26.3,1501,52.9,3417,22.7,97.8,13707,3417,24.9,3975,3973,3930,1707,26.4,29,30.5,60.1,,,,,,,,,
"2021-06-23","47009","Tennessee","TN ","Blount County",46310,43.5,19177,70.1,47193,35.5,97.8,116267,47190,40.6,54539,54524,53028,20899,41,46.9,49.8,76.4,,,,,,,,,
"2021-06-23","47011","Tennessee","TN ","Bradley County",27531,32.6,11202,59.8,27898,25.8,97.8,92930,27897,30,32861,32858,32157,12222,30.4,35.4,38.1,65.3,,,,,,,,,
"2021-06-23","47013","Tennessee","TN ","Campbell County",11123,35,4963,59.4,11229,28.2,97.8,34637,11229,32.4,13281,13279,13073,5640,33.3,38.3,41.2,67.4,,,,,,,,,
"2021-06-23","47015","Tennessee","TN ","Cannon County",2843,24.7,1278,47,2861,19.5,97.8,12573,2861,22.8,3382,3382,3343,1432,23,26.9,29,52.6,,,,,,,,,
"2021-06-23","47017","Tennessee","TN ","Carroll County",8300,38.1,4065,70.9,8363,30.1,97.8,23826,8363,35.1,9864,9864,9755,4541,35.5,41.4,44.8,79.2,,,,,,,,,
"2021-06-23","47019","Tennessee","TN ","Carter County",15504,33.6,7063,56,15738,27.9,97.8,50043,15738,31.4,18099,18098,17733,7760,32.1,36.2,38.4,61.5,,,,,,,,,
"2021-06-23","47021","Tennessee","TN ","Cheatham County",12574,39.6,4433,70.2,12802,31.5,97.8,35078,12801,36.5,15002,14999,14625,4906,36.9,42.8,46,77.7,,,,,,,,,
"2021-06-23","47023","Tennessee","TN ","Chester County",3998,29.6,1637,54.8,4037,23.3,97.8,14903,4037,27.1,4578,4578,4501,1788,26.5,30.7,33.3,59.9,,,,,,,,,
"2021-06-23","47025","Tennessee","TN ","Claiborne County",9796,37.9,4184,64.6,9874,30.9,97.8,28053,9874,35.2,11295,11292,11145,4598,35.3,40.3,43.1,71,,,,,,,,,
"2021-06-23","47027","Tennessee","TN ","Clay County",1516,24.9,825,42.9,1527,20.1,97.8,6641,1527,23,1709,1708,1686,869,22.4,25.7,27.7,45.2,,,,,,,,,
"2021-06-23","47029","Tennessee","TN ","Cocke County",12329,42.9,5500,70.7,12457,34.6,97.8,31333,12457,39.8,14040,14038,13825,5896,39,44.8,48.1,75.8,,,,,,,,,
"2021-06-23","47031","Tennessee","TN ","Coffee County",15704,36.6,7000,71.2,15903,28.1,97.8,47630,15903,33.4,19188,19178,18838,7910,33.9,40.3,43.9,80.4,,,,,,,,,
"2021-06-23","47033","Tennessee","TN ","Crockett County",4092,37.5,1779,65.1,4125,29,97.8,12099,4125,34.1,4795,4794,4737,2023,33.7,39.6,43.4,74,,,,,,,,,
"2021-06-23","47035","Tennessee","TN ","Cumberland County",20661,41.3,12951,68.5,20838,34.4,97.8,53673,20837,38.8,23116,23112,22842,13953,38.2,43.1,45.6,73.8,,,,,,,,,
"2021-06-23","47037","Tennessee","TN ","Davidson County",287686,52.2,65215,74.9,295653,42.6,97.8,593793,295643,49.8,346084,346057,334012,72341,49.9,58.3,60.6,83.1,,,,,,,,,
"2021-06-23","47039","Tennessee","TN ","Decatur County",2899,31.3,1504,53.6,2907,24.9,97.8,10147,2907,28.6,3364,3361,3333,1652,28.8,33.1,36,58.9,,,,,,,,,
"2021-06-23","47041","Tennessee","TN ","DeKalb County",5241,32.6,2395,62.1,5292,25.8,97.8,17626,5292,30,6250,6246,6165,2647,30.5,35.4,38.3,68.7,,,,,,,,,
"2021-06-23","47043","Tennessee","TN ","Dickson County",15238,36.6,6028,67.1,15464,28.7,97.8,46010,15464,33.6,18564,18563,18162,6743,34.4,40.3,43.6,75,,,,,,,,,
"2021-06-23","47045","Tennessee","TN ","Dyer County",8591,30.3,3831,57.4,8669,23.3,97.8,31453,8667,27.6,10006,9999,9855,4187,26.9,31.8,34.8,62.8,,,,,,,,,
"2021-06-23","47047","Tennessee","TN ","Fayette County",14230,42.4,5975,65.8,14429,35.1,97.8,36217,14429,39.8,17704,17700,17341,6853,43,48.9,51.7,75.5,,,,,,,,,
"2021-06-23","47049","Tennessee","TN ","Fentress County",4031,27.4,2241,54,4048,21.9,97.8,16084,4048,25.2,4593,4591,4562,2377,24.8,28.5,31,57.3,,,,,,,,,
"2021-06-23","47051","Tennessee","TN ","Franklin County",11066,32.7,5387,62.7,11198,26.5,97.8,36930,11197,30.3,13209,13203,13000,5950,31.3,35.8,38.4,69.3,,,,,,,,,
"2021-06-23","47053","Tennessee","TN ","Gibson County",13224,35.4,6407,71.3,13328,27.1,97.8,41431,13328,32.2,15529,15525,15354,7050,31.6,37.5,41.1,78.5,,,,,,,,,
"2021-06-23","47055","Tennessee","TN ","Giles County",7170,30.7,3525,58.3,7216,24.5,97.8,25487,7216,28.3,8430,8430,8342,3893,28.6,33.1,35.8,64.3,,,,,,,,,
"2021-06-23","47057","Tennessee","TN ","Grainger County",7686,41.2,3400,69.7,7769,33.3,97.8,20436,7768,38,8805,8803,8670,3644,37.8,43.1,46.5,74.7,,,,,,,,,
"2021-06-23","47059","Tennessee","TN ","Greene County",21368,38.3,10069,66,21717,31.4,97.8,60785,21717,35.7,25118,25117,24490,10874,36.4,41.3,43.9,71.3,,,,,,,,,
"2021-06-23","47061","Tennessee","TN ","Grundy County",2281,21.6,1138,40.4,2291,17.1,97.8,11615,2291,19.7,2681,2680,2659,1272,20,23.1,25.2,45.1,,,,,,,,,
"2021-06-23","47063","Tennessee","TN ","Hamblen County",17263,34.5,7156,59.6,17526,27,97.8,55240,17526,31.7,20396,20394,19969,7797,31.4,36.9,39.9,64.9,,,,,,,,,
"2021-06-23","47065","Tennessee","TN ","Hamilton County",136152,46.7,45862,69.5,139894,38,97.8,316996,139890,44.1,164411,164392,158594,51237,44.7,51.9,54.3,77.7,,,,,,,,,
"2021-06-23","47067","Tennessee","TN ","Hancock County",1427,27.2,617,42.9,1440,21.8,97.8,5721,1440,25.2,1618,1618,1602,669,24.4,28.3,30.6,46.5,,,,,,,,,
"2021-06-23","47069","Tennessee","TN ","Hardeman County",7044,34.7,2875,61.8,7103,28.4,97.8,21950,7103,32.4,8390,8389,8274,3291,33.5,38.2,40.8,70.8,,,,,,,,,
"2021-06-23","47071","Tennessee","TN ","Hardin County",7024,34.4,3397,56.8,7080,27.6,97.8,22319,7080,31.7,8060,8059,7957,3703,31.4,36.1,39,61.9,,,,,,,,,
"2021-06-23","47073","Tennessee","TN ","Hawkins County",16657,36.4,7667,62.3,16871,29.7,97.8,49903,16870,33.8,19372,19372,19016,8409,34.1,38.8,41.6,68.3,,,,,,,,,
"2021-06-23","47075","Tennessee","TN ","Haywood County",5220,38.8,2206,64.6,5260,30.4,97.8,14834,5260,35.5,6407,6404,6311,2520,37,43.2,46.9,73.8,,,,,,,,,
"2021-06-23","47077","Tennessee","TN ","Henderson County",7469,34.3,3416,64.1,7536,26.8,97.8,24008,7536,31.4,8785,8784,8675,3791,31.2,36.6,39.8,71.2,,,,,,,,,
"2021-06-23","47079","Tennessee","TN ","Henry County",10056,39,5096,66.3,10143,31.4,97.8,28161,10143,36,11437,11436,11296,5489,35.4,40.6,43.9,71.4,,,,,,,,,
"2021-06-23","47081","Tennessee","TN ","Hickman County",6595,33,2924,64.8,6632,26.3,97.8,21820,6632,30.4,7625,7624,7542,3178,30.3,34.9,37.7,70.4,,,,,,,,,
"2021-06-23","47083","Tennessee","TN ","Houston County",2115,32.7,1007,59.1,2132,26,97.8,7103,2132,30,2501,2501,2473,1126,30.5,35.2,38.2,66,,,,,,,,,
"2021-06-23","47085","Tennessee","TN ","Humphreys County",4732,32.4,2309,61.4,4778,25.7,97.8,16029,4778,29.8,5607,5606,5516,2557,30.2,35,37.8,68,,,,,,,,,
"2021-06-23","47087","Tennessee","TN ","Jackson County",2648,27.3,1334,49.4,2660,22.6,97.8,10426,2659,25.5,2984,2982,2954,1425,25.3,28.6,30.5,52.7,,,,,,,,,
"2021-06-23","47089","Tennessee","TN ","Jefferson County",17705,40.2,7942,71.3,17991,33,97.8,47868,17991,37.6,20684,20682,20225,8595,38,43.2,45.9,77.2,,,,,,,,,
"2021-06-23","47091","Tennessee","TN ","Johnson County",4682,31.7,2208,53.3,4742,26.7,97.8,15885,4742,29.9,5564,5563,5467,2440,31.3,35,37,58.9,,,,,,,,,
"2021-06-23","47093","Tennessee","TN ","Knox County",187112,50.3,58742,77.3,192157,40.9,97.8,405874,192144,47.3,222691,222652,215119,64728,47.3,54.9,57.8,85.1,,,,,,,,,
"2021-06-23","47095","Tennessee","TN ","Lake County",1469,24.4,640,54.5,1478,21.1,97.8,6358,1478,23.2,1756,1755,1740,741,25,27.6,29,63.1,,,,,,,,,
"2021-06-23","47097","Tennessee","TN ","Lauderdale County",5716,28.6,2426,58,5753,22.4,97.8,22007,5753,26.1,6869,6869,6803,2788,26.8,31.2,34.1,66.7,,,,,,,,,
"2021-06-23","47099","Tennessee","TN ","Lawrence County",9893,29.8,4597,58,10029,22.7,97.8,36892,10029,27.2,11792,11789,11569,5232,26.7,32,34.9,66,,,,,,,,,
"2021-06-23","47101","Tennessee","TN ","Lewis County",2846,29.7,1397,53.5,2858,23.3,97.8,10544,2858,27.1,3224,3222,3186,1507,26.3,30.6,33.3,57.7,,,,,,,,,
"2021-06-23","47103","Tennessee","TN ","Lincoln County",9221,34.5,4666,69.1,9324,27.1,97.8,29516,9324,31.6,10545,10542,10367,5036,30.7,35.7,38.8,74.6,,,,,,,,,
"2021-06-23","47105","Tennessee","TN ","Loudon County",24316,55.6,12217,84,24608,45.5,97.8,47328,24607,52,27546,27539,27102,13121,50.9,58.2,62,90.3,,,,,,,,,
"2021-06-23","47111","Tennessee","TN ","Macon County",4795,25.8,2263,57.1,4816,19.6,97.8,20502,4816,23.5,5541,5539,5488,2422,22.5,27,29.5,61.1,,,,,,,,,
"2021-06-23","47113","Tennessee","TN ","Madison County",33960,44.6,12825,74.6,34643,35.4,97.8,83510,34640,41.5,39267,39258,38271,13786,40.1,47,50.3,80.1,,,,,,,,,
"2021-06-23","47115","Tennessee","TN ","Marion County",8101,35.5,3704,63.1,8202,28.4,97.8,24982,8202,32.8,9474,9473,9300,4057,32.8,37.9,40.7,69.1,,,,,,,,,
"2021-06-23","47117","Tennessee","TN ","Marshall County",8871,33.6,3644,64.8,8975,26.1,97.8,29225,8975,30.7,10906,10903,10721,4235,31.7,37.3,40.6,75.3,,,,,,,,,
"2021-06-23","47119","Tennessee","TN ","Maury County",38113,51.5,12941,82.2,39161,40.6,97.8,81296,39156,48.2,45700,45694,44156,14335,47.4,56.2,59.7,91.1,,,,,,,,,
"2021-06-23","47107","Tennessee","TN ","McMinn County",13682,32.3,6316,59,13818,25.7,97.8,46461,13818,29.7,15924,15924,15689,6939,29.6,34.3,37,64.8,,,,,,,,,
"2021-06-23","47109","Tennessee","TN ","McNairy County",7910,39.3,3855,70.9,7952,30.9,97.8,22238,7952,35.8,9125,9125,9055,4276,35.5,41,44.9,78.6,,,,,,,,,
"2021-06-23","47121","Tennessee","TN ","Meigs County",5506,55.4,2643,98.2,5553,44.7,97.8,10814,5553,51.4,6374,6373,6294,2863,51.3,58.9,63.3,99.9,,,,,,,,,
"2021-06-23","47123","Tennessee","TN ","Monroe County",13351,36.3,6423,64.4,13449,28.9,97.8,40326,13449,33.4,15046,15045,14881,6873,32.3,37.3,40.4,68.9,,,,,,,,,
"2021-06-23","47125","Tennessee","TN ","Montgomery County",72295,47.2,14764,74.7,74025,35.4,97.8,169682,74022,43.6,86852,86842,84043,16361,41.6,51.2,54.9,82.8,,,,,,,,,
"2021-06-23","47127","Tennessee","TN ","Moore County",931,17.8,486,34,935,14.4,97.8,5720,935,16.3,1132,1131,1123,546,17.4,19.8,21.5,38.2,,,,,,,,,
"2021-06-23","47129","Tennessee","TN ","Morgan County",7292,42,3135,78.9,7365,34.4,97.8,18874,7365,39,8316,8314,8213,3390,38.9,44.1,47.3,85.3,,,,,,,,,
"2021-06-23","47131","Tennessee","TN ","Obion County",7148,30.3,3761,60.3,7184,23.9,97.8,25799,7184,27.8,8618,8616,8533,4240,28.7,33.4,36.2,68,,,,,,,,,
"2021-06-23","47133","Tennessee","TN ","Overton County",5361,30.6,2663,58,5395,24.3,97.8,19262,5395,28,6049,6049,5978,2839,27.2,31.4,34.1,61.8,,,,,,,,,
"2021-06-23","47135","Tennessee","TN ","Perry County",2052,32.7,1019,59.1,2066,25.6,97.8,6856,2066,30.1,2398,2398,2378,1145,29.7,35,37.8,66.4,,,,,,,,,
"2021-06-23","47137","Tennessee","TN ","Pickett County",1632,39,881,62.7,1641,32.5,97.8,4548,1641,36.1,1799,1798,1783,946,35.6,39.5,42.6,67.4,,,,,,,,,
"2021-06-23","47139","Tennessee","TN ","Polk County",4875,35.8,2312,63.3,4900,29.1,97.8,14807,4900,33.1,5418,5417,5371,2458,32.2,36.6,39.4,67.3,,,,,,,,,
"2021-06-23","47141","Tennessee","TN ","Putnam County",26451,41.6,10620,78.9,26870,33.5,97.8,69324,26870,38.8,31140,31134,30411,11486,38.8,44.9,47.9,85.3,,,,,,,,,
"2021-06-23","47143","Tennessee","TN ","Rhea County",9323,36.2,4108,65.8,9379,28.3,97.8,28437,9379,33,10574,10573,10466,4447,31.9,37.2,40.7,71.2,,,,,,,,,
"2021-06-23","47145","Tennessee","TN ","Roane County",16125,37.1,7220,58.4,16353,30.6,97.8,47171,16352,34.7,18441,18433,18102,7767,34.5,39.1,41.7,62.8,,,,,,,,,
"2021-06-23","47147","Tennessee","TN ","Robertson County",22376,40.8,7939,72,22770,31.7,97.8,60851,22770,37.4,26633,26629,25970,8754,37.1,43.8,47.3,79.4,,,,,,,,,
"2021-06-23","47149","Tennessee","TN ","Rutherford County",102282,40.8,26762,74.7,105431,31.7,97.8,278916,105428,37.8,126419,126405,121450,29826,38,45.3,48.4,83.3,,,,,,,,,
"2021-06-23","47151","Tennessee","TN ","Scott County",5380,32.1,2303,60.7,5431,24.6,97.8,18716,5431,29,6104,6104,6020,2425,27.7,32.6,35.9,64,,,,,,,,,
"2021-06-23","47153","Tennessee","TN ","Sequatchie County",3082,25.8,1573,50.3,3110,20.7,97.8,13082,3110,23.8,3768,3768,3711,1831,25.1,28.8,31.1,58.5,,,,,,,,,
"2021-06-23","47155","Tennessee","TN ","Sevier County",29845,38.2,12643,63.3,30274,30.8,97.8,85297,30273,35.5,35665,35661,34937,14022,36.3,41.8,44.7,70.2,,,,,,,,,
"2021-06-23","47157","Tennessee","TN ","Shelby County",294167,41.8,84231,64.1,303220,32.4,97.8,779730,303200,38.9,400402,400287,384745,106384,42.7,51.3,54.6,81,,,,,,,,,
"2021-06-23","47159","Tennessee","TN ","Smith County",4136,26.4,1835,52.6,4172,20.7,97.8,17243,4172,24.2,4830,4829,4773,2003,24,28,30.5,57.5,,,,,,,,,
"2021-06-23","47161","Tennessee","TN ","Stewart County",3612,33.2,1749,61.7,3651,26.6,97.8,11936,3651,30.6,4295,4295,4229,1913,31.3,36,38.9,67.5,,,,,,,,,
"2021-06-23","47163","Tennessee","TN ","Sullivan County",60432,47.2,25683,73,61602,38.9,97.8,139058,61598,44.3,70119,70110,68268,27670,44.3,50.4,53.3,78.6,,,,,,,,,
"2021-06-23","47165","Tennessee","TN ","Sumner County",56154,38.3,20065,64.6,57419,30,97.8,162248,57419,35.4,68273,68267,66252,22656,35.7,42.1,45.2,73,,,,,,,,,
"2021-06-23","47167","Tennessee","TN ","Tipton County",13786,29.5,5249,57.1,14016,22.8,97.8,52138,14015,26.9,17015,17013,16632,5990,27.6,32.6,35.6,65.2,,,,,,,,,
"2021-06-23","47169","Tennessee","TN ","Trousdale County",2682,28.9,993,67.9,2702,23.9,97.8,9906,2702,27.3,3107,3107,3069,1091,27.5,31.4,33.1,74.6,,,,,,,,,
"2021-06-23","47171","Tennessee","TN ","Unicoi County",6713,46.1,2984,71.7,6813,38.1,97.8,15799,6813,43.1,7781,7780,7619,3252,43.5,49.2,52.3,78.1,,,,,,,,,
"2021-06-23","47173","Tennessee","TN ","Union County",4570,29.2,1940,52.2,4615,23.1,97.8,17230,4615,26.8,5309,5308,5233,2101,26.6,30.8,33.4,56.6,,,,,,,,,
"2021-06-23","47175","Tennessee","TN ","Van Buren County",2145,45.5,1083,78.8,2167,36.9,97.8,5110,2167,42.4,2483,2483,2451,1189,42.3,48.6,52,86.5,,,,,,,,,
"2021-06-23","47177","Tennessee","TN ","Warren County",10402,32.8,4686,63.4,10534,25.5,97.8,35132,10534,30,12180,12178,11966,5098,29.5,34.7,37.8,69,,,,,,,,,
"2021-06-23","47179","Tennessee","TN ","Washington County",52002,49.6,19221,79.2,53220,41.1,97.8,113582,53219,46.9,61310,61308,59402,21024,47.4,54,56.6,86.6,,,,,,,,,
"2021-06-23","47181","Tennessee","TN ","Wayne County",4737,34.1,2040,61.5,4760,28.5,97.8,14942,4759,31.8,5321,5318,5280,2232,31.9,35.6,38,67.3,,,,,,,,,
"2021-06-23","47183","Tennessee","TN ","Weakley County",7706,28.6,3617,57,7779,23.3,97.8,29084,7778,26.7,9083,9078,8955,3947,27.3,31.2,33.3,62.2,,,,,,,,,
"2021-06-23","47185","Tennessee","TN ","White County",7693,36,3825,68.1,7778,28.4,97.8,23450,7778,33.2,8872,8870,8733,4198,32.4,37.8,40.8,74.8,,,,,,,,,
"2021-06-23","47187","Tennessee","TN ","Williamson County",102796,58.9,27871,86.6,107766,45.2,97.8,199293,107761,54.1,123644,123633,116211,30589,51.9,62,66.6,95,,,,,,,,,
"2021-06-23","47189","Tennessee","TN ","Wilson County",47396,42.8,15932,68.7,48578,33.6,97.8,122672,48576,39.6,56537,56532,54612,17511,39.1,46.1,49.3,75.5,,,,,,,,,
"2021-06-23","48001","Texas","TX ","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,,,,,
"2021-06-23","48003","Texas","TX ","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,,,,,
"2021-06-23","48005","Texas","TX ","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,,,,,
"2021-06-23","48007","Texas","TX ","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,,,,,
"2021-06-23","48009","Texas","TX ","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,,,,,
"2021-06-23","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,,,,,
"2021-06-23","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,,,,,
"2021-06-23","48015","Texas","TX ","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,,,,,
"2021-06-23","48017","Texas","TX ","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,,,,,
"2021-06-23","48019","Texas","TX ","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,,,,,
"2021-06-23","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,,,,,
"2021-06-23","48023","Texas","TX ","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,,,,,
"2021-06-23","48025","Texas","TX ","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,,,,,
"2021-06-23","48027","Texas","TX ","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,,,,,
"2021-06-23","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,,,,,
"2021-06-23","48031","Texas","TX ","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,,,,,
"2021-06-23","48033","Texas","TX ","Borden County",,,,,,,,574,,,,,,,,,,,,,,,,,,,
"2021-06-23","48035","Texas","TX ","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,,,,,
"2021-06-23","48037","Texas","TX ","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,,,,,
"2021-06-23","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,,,,,
"2021-06-23","48041","Texas","TX ","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,,,,,
"2021-06-23","48043","Texas","TX ","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,,,,,
"2021-06-23","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,,,,,
"2021-06-23","48047","Texas","TX ","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,,,,,
"2021-06-23","48049","Texas","TX ","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,,,,,
"2021-06-23","48051","Texas","TX ","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,,,,,
"2021-06-23","48053","Texas","TX ","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,,,,,
"2021-06-23","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,,,,,
"2021-06-23","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,,,,,
"2021-06-23","48059","Texas","TX ","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,,,,,
"2021-06-23","48061","Texas","TX ","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,,,,,
"2021-06-23","48063","Texas","TX ","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,,,,,
"2021-06-23","48065","Texas","TX ","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,,,,,
"2021-06-23","48067","Texas","TX ","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,,,,,
"2021-06-23","48069","Texas","TX ","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,,,,,
"2021-06-23","48071","Texas","TX ","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,,,,,
"2021-06-23","48073","Texas","TX ","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,,,,,
"2021-06-23","48075","Texas","TX ","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,,,,,
"2021-06-23","48077","Texas","TX ","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,,,,,
"2021-06-23","48079","Texas","TX ","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,,,,,
"2021-06-23","48081","Texas","TX ","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
"2021-06-23","48083","Texas","TX ","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,,,,,
"2021-06-23","48085","Texas","TX ","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,,,,,
"2021-06-23","48087","Texas","TX ","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,,,,,
"2021-06-23","48089","Texas","TX ","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,,,,,
"2021-06-23","48091","Texas","TX ","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,,,,,
"2021-06-23","48093","Texas","TX ","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,,,,,
"2021-06-23","48095","Texas","TX ","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,,,,,
"2021-06-23","48097","Texas","TX ","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,,,,,
"2021-06-23","48099","Texas","TX ","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,,,,,
"2021-06-23","48101","Texas","TX ","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,,,,,
"2021-06-23","48103","Texas","TX ","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,,,,,
"2021-06-23","48105","Texas","TX ","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
"2021-06-23","48107","Texas","TX ","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,,,,,
"2021-06-23","48109","Texas","TX ","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,,,,,
"2021-06-23","48111","Texas","TX ","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,,,,,
"2021-06-23","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,,,,,
"2021-06-23","48115","Texas","TX ","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,,,,,
"2021-06-23","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,,,,,
"2021-06-23","48119","Texas","TX ","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,,,,,
"2021-06-23","48121","Texas","TX ","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,,,,,
"2021-06-23","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,,,,,
"2021-06-23","48125","Texas","TX ","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,,,,,
"2021-06-23","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,,,,,
"2021-06-23","48129","Texas","TX ","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,,,,,
"2021-06-23","48131","Texas","TX ","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,,,,,
"2021-06-23","48133","Texas","TX ","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,,,,,
"2021-06-23","48135","Texas","TX ","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,,,,,
"2021-06-23","48137","Texas","TX ","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,,,,,
"2021-06-23","48141","Texas","TX ","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,,,,,
"2021-06-23","48139","Texas","TX ","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,,,,,
"2021-06-23","48143","Texas","TX ","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,,,,,
"2021-06-23","48145","Texas","TX ","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,,,,,
"2021-06-23","48147","Texas","TX ","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,,,,,
"2021-06-23","48149","Texas","TX ","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,,,,,
"2021-06-23","48151","Texas","TX ","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,,,,,
