"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","46025","South Dakota","SD ","Clark County",1518,55.6,605,74.2,1524,40.8,82.8,2960,1524,51.5,1573,,,,42.1,,,,,,,,,,,,
"2021-06-25","46027","South Dakota","SD ","Clay County",6719,57.8,1786,99.9,6955,49.4,82.8,12376,6955,56.2,7102,,,,50.5,,,,,,,,,,,,
"2021-06-25","46029","South Dakota","SD ","Codington County",9245,43.3,3075,59.9,9493,33.9,82.8,23690,9492,40.1,,,,,,,,,,,,,,,,,
"2021-06-25","46031","South Dakota","SD ","Corson County",805,31.1,263,53.7,818,20,82.8,3080,818,26.6,958,958,922,276,23.4,31.1,35.6,56.3,,,,,,,,,
"2021-06-25","46033","South Dakota","SD ","Custer County",2822,36.9,1441,50.7,2863,31.9,82.8,8190,2863,35,,,,,,,,,,,,,,,,,
"2021-06-25","46035","South Dakota","SD ","Davison County",6595,43.3,2306,61,6912,35,82.8,16779,6912,41.2,,,,,,,,,,,,,,,,,
"2021-06-25","46037","South Dakota","SD ","Day County",2192,52.1,930,65.4,2249,41.5,82.8,4636,2249,48.5,,,,,,,,,,,,,,,,,
"2021-06-25","46039","South Dakota","SD ","Deuel County",1255,37.5,498,51.9,1274,29.3,82.8,3684,1274,34.6,,,,,,,,,,,,,,,,,
"2021-06-25","46041","South Dakota","SD ","Dewey County",2525,69,581,99.1,2662,45.2,82.8,4276,2662,62.3,2987,2987,2816,613,50.7,69.9,77,99.9,,,,,,,,,
"2021-06-25","46043","South Dakota","SD ","Douglas County",866,40.1,420,59.8,874,29.9,82.8,2416,874,36.2,,,,,,,,,,,,,,,,,
"2021-06-25","46045","South Dakota","SD ","Edmunds County",1010,34.3,451,53.5,1027,26.8,82.8,3252,1027,31.6,,,,,,,,,,,,,,,,,
"2021-06-25","46047","South Dakota","SD ","Fall River County",2552,45.7,1335,66.5,2570,38.3,82.8,6011,2570,42.8,,,,,,,,,,,,,,,,,
"2021-06-25","46049","South Dakota","SD ","Faulk County",887,51.9,392,72.2,894,38.9,82.8,1886,894,47.4,,,,,,,,,,,,,,,,,
"2021-06-25","46051","South Dakota","SD ","Grant County",2392,43.8,999,66.2,2434,34.5,82.8,5999,2434,40.6,,,,,,,,,,,,,,,,,
"2021-06-25","46053","South Dakota","SD ","Gregory County",1355,42.5,693,64.3,1380,33,82.8,3534,1380,39,,,,,,,,,,,,,,,,,
"2021-06-25","46055","South Dakota","SD ","Haakon County",436,29.9,222,46.2,443,23.3,82.8,1611,443,27.5,,,,,,,,,,,,,,,,,
"2021-06-25","46057","South Dakota","SD ","Hamlin County",1654,39.8,620,65.1,1670,27.1,82.8,4832,1670,34.6,,,,,,,,,,,,,,,,,
"2021-06-25","46059","South Dakota","SD ","Hand County",994,39.7,460,56,1011,31.7,82.8,2729,1011,37,,,,,,,,,,,,,,,,,
"2021-06-25","46061","South Dakota","SD ","Hanson County",865,35.9,371,69.2,886,25.7,82.8,2784,886,31.8,,,,,,,,,,,,,,,,,
"2021-06-25","46063","South Dakota","SD ","Harding County",159,16.1,91,38.6,159,12.2,82.8,1087,159,14.6,162,,,,12.5,,,,,,,,,,,,
"2021-06-25","46065","South Dakota","SD ","Hughes County",7291,54.9,2004,63.5,7573,43.2,82.8,14600,7573,51.9,,,,,,,,,,,,,,,,,
"2021-06-25","46067","South Dakota","SD ","Hutchinson County",2416,44.4,1075,64.4,2485,34.1,82.8,6005,2485,41.4,,,,,,,,,,,,,,,,,
"2021-06-25","46069","South Dakota","SD ","Hyde County",456,44.7,201,61.7,467,35.9,82.8,1122,467,41.6,,,,,,,,,,,,,,,,,
"2021-06-25","46071","South Dakota","SD ","Jackson County",830,38.1,266,59,888,26.6,82.8,2511,888,35.4,949,,,,28.4,,,,,,,,,,,,
"2021-06-25","46073","South Dakota","SD ","Jerauld County",703,45.7,326,59.5,707,35.1,82.8,1689,707,41.9,,,,,,,,,,,,,,,,,
"2021-06-25","46075","South Dakota","SD ","Jones County",360,50.8,176,81.9,367,40.6,82.8,766,367,47.9,372,,,,41.2,,,,,,,,,,,,
"2021-06-25","46077","South Dakota","SD ","Kingsbury County",2427,64.2,1096,94.5,2461,49.8,82.8,4137,2461,59.5,,,,,,,,,,,,,,,,,
"2021-06-25","46079","South Dakota","SD ","Lake County",4142,40.5,1353,44.7,4294,33.6,82.8,11086,4294,38.7,,,,,,,,,,,,,,,,,
"2021-06-25","46081","South Dakota","SD ","Lawrence County",8633,40.5,3406,57.6,8862,34.3,82.8,22972,8862,38.6,,,,,,,,,,,,,,,,,
"2021-06-25","46083","South Dakota","SD ","Lincoln County",19925,45.1,4153,50.7,21079,34.5,82.8,49805,21079,42.3,,,,,,,,,,,,,,,,,
"2021-06-25","46085","South Dakota","SD ","Lyman County",1635,61.2,490,80.1,1708,45.2,82.8,3032,1708,56.3,1990,1990,1864,520,52.6,65.6,69.8,85,,,,,,,,,
"2021-06-25","46091","South Dakota","SD ","Marshall County",1917,51.1,760,72.6,1945,39.4,82.8,4108,1945,47.3,,,,,,,,,,,,,,,,,
"2021-06-25","46087","South Dakota","SD ","McCook County",1887,46.8,692,65.5,1928,34.5,82.8,4524,1928,42.6,,,,,,,,,,,,,,,,,
"2021-06-25","46089","South Dakota","SD ","McPherson County",207,11.6,82,12.2,211,8.9,82.8,1983,211,10.6,,,,,,,,,,,,,,,,,
"2021-06-25","46093","South Dakota","SD ","Meade County",9530,43.3,2797,61.7,9750,34.4,82.8,24198,9750,40.3,9994,,,,35.3,,,,,,,,,,,,
"2021-06-25","46095","South Dakota","SD ","Mellette County",466,32.7,161,52.8,485,23.5,82.8,1637,485,29.6,756,756,726,243,36.7,46.2,50.9,79.7,,,,,,,,,
"2021-06-25","46097","South Dakota","SD ","Miner County",886,52.6,402,86.5,888,40.1,82.8,1877,888,47.3,933,,,,42.1,,,,,,,,,,,,
"2021-06-25","46099","South Dakota","SD ","Minnehaha County",83459,57.8,20950,80.5,86866,45,82.8,159330,86865,54.5,91161,,,,47.2,,,,,,,,,,,,
"2021-06-25","46101","South Dakota","SD ","Moody County",2293,47.5,835,66.2,2360,35.9,82.8,5417,2360,43.6,2437,,,,37.1,,,,,,,,,,,,
"2021-06-25","46102","South Dakota","SD ","Oglala Lakota County",4820,53.8,742,70.5,5273,37.2,82.8,10629,5273,49.6,6312,6310,5607,807,44.5,59.4,62.6,76.6,,,,,,,,,
"2021-06-25","46103","South Dakota","SD ","Pennington County",34929,39.8,11589,55,36221,31.8,82.8,96306,36221,37.6,,,,,,,,,,,,,,,,,
"2021-06-25","46105","South Dakota","SD ","Perkins County",571,25.1,326,42.9,573,20,82.8,2457,573,23.3,,,,,,,,,,,,,,,,,
"2021-06-25","46107","South Dakota","SD ","Potter County",849,50,435,69.3,857,39.8,82.8,1866,857,45.9,,,,,,,,,,,,,,,,,
"2021-06-25","46109","South Dakota","SD ","Roberts County",3961,53.9,1285,62.6,4093,39.4,82.8,8250,4093,49.6,,,,,,,,,,,,,,,,,
"2021-06-25","46111","South Dakota","SD ","Sanborn County",782,44.5,298,62.9,792,33.8,82.8,1939,792,40.8,,,,,,,,,,,,,,,,,
"2021-06-25","46115","South Dakota","SD ","Spink County",1986,40.5,822,60.8,2017,31.6,82.8,5462,2017,36.9,,,,,,,,,,,,,,,,,
"2021-06-25","46117","South Dakota","SD ","Stanley County",1407,60.8,535,84.8,1444,46.6,82.8,2596,1444,55.6,1606,1606,1550,565,51.8,61.9,66.9,89.5,,,,,,,,,
"2021-06-25","46119","South Dakota","SD ","Sully County",354,32.4,142,39.1,364,26.2,82.8,1203,364,30.3,,,,,,,,,,,,,,,,,
"2021-06-25","46121","South Dakota","SD ","Todd County",3014,50.8,556,72.9,3210,31.5,82.8,7257,3209,44.2,4075,4073,3734,624,40,56.1,62.9,81.8,,,,,,,,,
"2021-06-25","46123","South Dakota","SD ","Tripp County",1416,34,590,47.7,1425,26.2,82.8,4568,1425,31.2,,,,,,,,,,,,,,,,,
"2021-06-25","46125","South Dakota","SD ","Turner County",2482,39.1,936,52.2,2546,30.4,82.8,7049,2546,36.1,,,,,,,,,,,,,,,,,
"2021-06-25","46127","South Dakota","SD ","Union County",5966,49.5,1969,66.5,6118,38.4,82.8,13406,6118,45.6,6498,6498,6259,1997,40.8,48.5,51.9,67.4,,,,,,,,,
"2021-06-25","46129","South Dakota","SD ","Walworth County",1446,34.7,661,50,1452,26.7,82.8,4590,1452,31.6,,,,,,,,,,,,,,,,,
"2021-06-25","46135","South Dakota","SD ","Yankton County",10919,60.6,3816,85.9,11257,49.3,82.8,19660,11257,57.3,12170,12170,11621,3871,53.3,61.9,64.5,87.1,,,,,,,,,
"2021-06-25","46137","South Dakota","SD ","Ziebach County",473,23.7,117,44.3,503,18.3,82.8,2332,503,21.6,535,,,,19.4,,,,,,,,,,,,
"2021-06-25","47001","Tennessee","TN ","Anderson County",29037,47.8,11434,73.3,29731,38.6,97.8,66582,29729,44.7,34176,34165,33119,12456,44.4,51.3,54.6,79.9,,,,,,,,,
"2021-06-25","47003","Tennessee","TN ","Bedford County",11468,30.9,4939,65.4,11652,23.4,97.8,41527,11651,28.1,13930,13925,13618,5407,28,33.5,36.7,71.6,,,,,,,,,
"2021-06-25","47005","Tennessee","TN ","Benton County",4825,37.3,2465,63.8,4860,30.1,97.8,14021,4860,34.7,5507,5506,5449,2639,34.1,39.3,42.1,68.3,,,,,,,,,
"2021-06-25","47007","Tennessee","TN ","Bledsoe County",3397,26.4,1502,52.9,3426,22.7,97.8,13707,3426,25,3983,3981,3938,1709,26.4,29,30.6,60.2,,,,,,,,,
"2021-06-25","47009","Tennessee","TN ","Blount County",46454,43.6,19197,70.1,47357,35.6,97.8,116267,47354,40.7,54720,54705,53175,20918,41.1,47.1,49.9,76.4,,,,,,,,,
"2021-06-25","47011","Tennessee","TN ","Bradley County",27622,32.7,11225,59.9,28012,25.9,97.8,92930,28011,30.1,32992,32989,32273,12246,30.5,35.5,38.2,65.4,,,,,,,,,
"2021-06-25","47013","Tennessee","TN ","Campbell County",11175,35.2,4975,59.5,11285,28.3,97.8,34637,11285,32.6,13322,13320,13111,5648,33.4,38.5,41.3,67.5,,,,,,,,,
"2021-06-25","47015","Tennessee","TN ","Cannon County",2853,24.7,1279,47,2875,19.6,97.8,12573,2875,22.9,3395,3395,3352,1435,23.1,27,29.1,52.7,,,,,,,,,
"2021-06-25","47017","Tennessee","TN ","Carroll County",8329,38.2,4071,71,8394,30.2,97.8,23826,8394,35.2,9899,9899,9785,4544,35.7,41.5,44.9,79.3,,,,,,,,,
"2021-06-25","47019","Tennessee","TN ","Carter County",15559,33.7,7077,56.1,15811,28,97.8,50043,15811,31.6,18159,18158,17782,7771,32.2,36.3,38.5,61.6,,,,,,,,,
"2021-06-25","47021","Tennessee","TN ","Cheatham County",12622,39.7,4436,70.2,12855,31.6,97.8,35078,12854,36.6,15055,15052,14668,4908,37,42.9,46.1,77.7,,,,,,,,,
"2021-06-25","47023","Tennessee","TN ","Chester County",4012,29.7,1641,55,4052,23.4,97.8,14903,4052,27.2,4593,4593,4510,1789,26.6,30.8,33.3,59.9,,,,,,,,,
"2021-06-25","47025","Tennessee","TN ","Claiborne County",9832,38,4193,64.7,9914,31,97.8,28053,9914,35.3,11328,11325,11173,4604,35.4,40.4,43.2,71.1,,,,,,,,,
"2021-06-25","47027","Tennessee","TN ","Clay County",1526,25,831,43.2,1537,20.2,97.8,6641,1537,23.1,1712,1711,1688,869,22.5,25.8,27.7,45.2,,,,,,,,,
"2021-06-25","47029","Tennessee","TN ","Cocke County",12371,43.1,5510,70.9,12515,34.8,97.8,31333,12515,39.9,14085,14083,13860,5904,39.1,44.9,48.2,75.9,,,,,,,,,
"2021-06-25","47031","Tennessee","TN ","Coffee County",15746,36.7,7006,71.2,15954,28.2,97.8,47630,15953,33.5,19266,19256,18898,7921,34.1,40.4,44,80.5,,,,,,,,,
"2021-06-25","47033","Tennessee","TN ","Crockett County",4103,37.6,1782,65.2,4142,29.1,97.8,12099,4142,34.2,4805,4804,4744,2023,33.8,39.7,43.5,74,,,,,,,,,
"2021-06-25","47035","Tennessee","TN ","Cumberland County",20703,41.3,12967,68.6,20886,34.5,97.8,53673,20885,38.9,23175,23171,22894,13969,38.3,43.2,45.7,73.9,,,,,,,,,
"2021-06-25","47037","Tennessee","TN ","Davidson County",288762,52.4,65328,75.1,296971,42.8,97.8,593793,296961,50,347523,347496,335232,72454,50.1,58.5,60.8,83.3,,,,,,,,,
"2021-06-25","47039","Tennessee","TN ","Decatur County",2911,31.5,1508,53.8,2922,25.1,97.8,10147,2922,28.8,3381,3378,3348,1655,29,33.3,36.2,59,,,,,,,,,
"2021-06-25","47041","Tennessee","TN ","DeKalb County",5256,32.7,2399,62.2,5311,25.9,97.8,17626,5311,30.1,6269,6265,6182,2649,30.6,35.5,38.4,68.7,,,,,,,,,
"2021-06-25","47043","Tennessee","TN ","Dickson County",15277,36.7,6034,67.1,15509,28.7,97.8,46010,15509,33.7,18626,18625,18217,6746,34.5,40.5,43.8,75,,,,,,,,,
"2021-06-25","47045","Tennessee","TN ","Dyer County",8617,30.4,3841,57.6,8697,23.4,97.8,31453,8695,27.6,10054,10047,9895,4198,27.1,31.9,34.9,62.9,,,,,,,,,
"2021-06-25","47047","Tennessee","TN ","Fayette County",14281,42.6,5984,65.9,14489,35.2,97.8,36217,14489,40,17787,17783,17410,6861,43.2,49.1,51.9,75.6,,,,,,,,,
"2021-06-25","47049","Tennessee","TN ","Fentress County",4043,27.4,2245,54.1,4061,21.9,97.8,16084,4061,25.2,4601,4599,4570,2378,24.8,28.6,31,57.3,,,,,,,,,
"2021-06-25","47051","Tennessee","TN ","Franklin County",11093,32.8,5394,62.8,11228,26.6,97.8,36930,11227,30.4,13248,13242,13038,5962,31.4,35.9,38.5,69.4,,,,,,,,,
"2021-06-25","47053","Tennessee","TN ","Gibson County",13287,35.6,6427,71.5,13393,27.3,97.8,41431,13393,32.3,15574,15570,15399,7059,31.7,37.6,41.2,78.6,,,,,,,,,
"2021-06-25","47055","Tennessee","TN ","Giles County",7197,30.8,3532,58.4,7251,24.6,97.8,25487,7251,28.4,8458,8458,8365,3895,28.7,33.2,35.9,64.4,,,,,,,,,
"2021-06-25","47057","Tennessee","TN ","Grainger County",7706,41.3,3405,69.8,7789,33.4,97.8,20436,7788,38.1,8830,8828,8692,3650,37.9,43.2,46.6,74.8,,,,,,,,,
"2021-06-25","47059","Tennessee","TN ","Greene County",21450,38.5,10084,66.1,21808,31.6,97.8,60785,21808,35.9,25215,25214,24573,10889,36.5,41.5,44.1,71.4,,,,,,,,,
"2021-06-25","47061","Tennessee","TN ","Grundy County",2291,21.7,1144,40.6,2301,17.1,97.8,11615,2301,19.8,2690,2689,2668,1275,20,23.2,25.3,45.2,,,,,,,,,
"2021-06-25","47063","Tennessee","TN ","Hamblen County",17327,34.6,7164,59.6,17597,27.1,97.8,55240,17597,31.9,20485,20483,20041,7808,31.5,37.1,40.1,65,,,,,,,,,
"2021-06-25","47065","Tennessee","TN ","Hamilton County",136639,46.8,45942,69.6,140512,38.2,97.8,316996,140508,44.3,164930,164910,159038,51301,44.8,52,54.5,77.8,,,,,,,,,
"2021-06-25","47067","Tennessee","TN ","Hancock County",1439,27.5,617,42.9,1452,21.9,97.8,5721,1452,25.4,1624,1624,1607,669,24.5,28.4,30.7,46.5,,,,,,,,,
"2021-06-25","47069","Tennessee","TN ","Hardeman County",7061,34.8,2878,61.9,7120,28.4,97.8,21950,7120,32.4,8419,8417,8302,3296,33.6,38.3,40.9,70.9,,,,,,,,,
"2021-06-25","47071","Tennessee","TN ","Hardin County",7050,34.5,3402,56.9,7107,27.7,97.8,22319,7107,31.8,8081,8080,7975,3706,31.5,36.2,39.1,62,,,,,,,,,
"2021-06-25","47073","Tennessee","TN ","Hawkins County",16725,36.6,7687,62.5,16943,29.8,97.8,49903,16942,33.9,19443,19443,19079,8426,34.2,39,41.7,68.5,,,,,,,,,
"2021-06-25","47075","Tennessee","TN ","Haywood County",5255,39.1,2212,64.8,5301,30.6,97.8,14834,5301,35.7,6440,6437,6342,2526,37.2,43.4,47.1,74,,,,,,,,,
"2021-06-25","47077","Tennessee","TN ","Henderson County",7511,34.5,3426,64.3,7584,27,97.8,24008,7584,31.6,8808,8807,8693,3792,31.3,36.7,39.9,71.2,,,,,,,,,
"2021-06-25","47079","Tennessee","TN ","Henry County",10106,39.2,5105,66.4,10202,31.5,97.8,28161,10202,36.2,11487,11486,11336,5500,35.5,40.8,44,71.6,,,,,,,,,
"2021-06-25","47081","Tennessee","TN ","Hickman County",6636,33.2,2935,65,6675,26.5,97.8,21820,6675,30.6,7657,7656,7572,3185,30.4,35.1,37.9,70.5,,,,,,,,,
"2021-06-25","47083","Tennessee","TN ","Houston County",2126,32.9,1009,59.2,2148,26.2,97.8,7103,2148,30.2,2516,2516,2483,1128,30.7,35.4,38.4,66.2,,,,,,,,,
"2021-06-25","47085","Tennessee","TN ","Humphreys County",4755,32.6,2312,61.5,4806,25.9,97.8,16029,4806,30,5630,5629,5536,2558,30.3,35.1,38,68,,,,,,,,,
"2021-06-25","47087","Tennessee","TN ","Jackson County",2652,27.4,1335,49.4,2665,22.6,97.8,10426,2664,25.6,2995,2993,2964,1428,25.4,28.7,30.6,52.8,,,,,,,,,
"2021-06-25","47089","Tennessee","TN ","Jefferson County",17765,40.3,7958,71.5,18070,33.2,97.8,47868,18070,37.7,20780,20778,20304,8612,38.1,43.4,46.1,77.4,,,,,,,,,
"2021-06-25","47091","Tennessee","TN ","Johnson County",4700,31.8,2211,53.3,4760,26.8,97.8,15885,4760,30,5575,5574,5477,2443,31.3,35.1,37.1,58.9,,,,,,,,,
"2021-06-25","47093","Tennessee","TN ","Knox County",187674,50.4,58818,77.4,192848,41,97.8,405874,192835,47.5,223385,223346,215691,64795,47.5,55,58,85.2,,,,,,,,,
"2021-06-25","47095","Tennessee","TN ","Lake County",1472,24.5,642,54.6,1481,21.1,97.8,6358,1481,23.3,1762,1761,1746,744,25.1,27.7,29.1,63.3,,,,,,,,,
"2021-06-25","47097","Tennessee","TN ","Lauderdale County",5744,28.8,2431,58.2,5785,22.6,97.8,22007,5785,26.3,6897,6897,6830,2793,26.9,31.3,34.2,66.8,,,,,,,,,
"2021-06-25","47099","Tennessee","TN ","Lawrence County",9922,29.9,4606,58.1,10064,22.8,97.8,36892,10064,27.3,11833,11830,11608,5242,26.8,32.1,35,66.2,,,,,,,,,
"2021-06-25","47101","Tennessee","TN ","Lewis County",2853,29.8,1397,53.5,2866,23.4,97.8,10544,2866,27.2,3228,3226,3189,1507,26.3,30.6,33.3,57.7,,,,,,,,,
"2021-06-25","47103","Tennessee","TN ","Lincoln County",9242,34.6,4670,69.1,9351,27.2,97.8,29516,9351,31.7,10579,10576,10399,5041,30.8,35.8,38.9,74.6,,,,,,,,,
"2021-06-25","47105","Tennessee","TN ","Loudon County",24390,55.8,12234,84.2,24689,45.7,97.8,47328,24688,52.2,27623,27616,27175,13133,51.1,58.4,62.1,90.3,,,,,,,,,
"2021-06-25","47111","Tennessee","TN ","Macon County",4813,25.9,2265,57.2,4835,19.7,97.8,20502,4835,23.6,5559,5557,5503,2423,22.6,27.1,29.6,61.2,,,,,,,,,
"2021-06-25","47113","Tennessee","TN ","Madison County",34071,44.7,12844,74.7,34784,35.5,97.8,83510,34781,41.6,39417,39408,38398,13811,40.2,47.2,50.4,80.3,,,,,,,,,
"2021-06-25","47115","Tennessee","TN ","Marion County",8149,35.7,3729,63.5,8256,28.6,97.8,24982,8256,33,9508,9507,9330,4067,32.9,38.1,40.9,69.3,,,,,,,,,
"2021-06-25","47117","Tennessee","TN ","Marshall County",8905,33.7,3652,65,9012,26.2,97.8,29225,9012,30.8,10953,10950,10761,4242,31.9,37.5,40.7,75.5,,,,,,,,,
"2021-06-25","47119","Tennessee","TN ","Maury County",38253,51.7,12964,82.3,39333,40.8,97.8,81296,39328,48.4,45866,45859,44290,14357,47.6,56.4,59.9,91.2,,,,,,,,,
"2021-06-25","47107","Tennessee","TN ","McMinn County",13739,32.4,6328,59.1,13881,25.8,97.8,46461,13881,29.9,15979,15979,15735,6948,29.7,34.4,37.1,64.9,,,,,,,,,
"2021-06-25","47109","Tennessee","TN ","McNairy County",7953,39.5,3867,71.1,7998,31.1,97.8,22238,7998,36,9161,9161,9090,4284,35.7,41.2,45.1,78.8,,,,,,,,,
"2021-06-25","47121","Tennessee","TN ","Meigs County",5532,55.7,2651,98.5,5583,44.9,97.8,10814,5583,51.6,6408,6407,6324,2865,51.6,59.2,63.6,99.9,,,,,,,,,
"2021-06-25","47123","Tennessee","TN ","Monroe County",13410,36.4,6439,64.5,13512,29,97.8,40326,13512,33.5,15096,15095,14926,6882,32.4,37.4,40.6,69,,,,,,,,,
"2021-06-25","47125","Tennessee","TN ","Montgomery County",72893,47.6,14805,74.9,74703,35.7,97.8,169682,74700,44,87376,87366,84485,16392,41.8,51.5,55.2,83,,,,,,,,,
"2021-06-25","47127","Tennessee","TN ","Moore County",936,17.9,487,34,940,14.5,97.8,5720,940,16.4,1133,1132,1124,547,17.5,19.8,21.5,38.2,,,,,,,,,
"2021-06-25","47129","Tennessee","TN ","Morgan County",7310,42.1,3137,78.9,7386,34.5,97.8,18874,7386,39.1,8335,8333,8230,3391,38.9,44.2,47.4,85.3,,,,,,,,,
"2021-06-25","47131","Tennessee","TN ","Obion County",7182,30.5,3772,60.5,7223,24,97.8,25799,7223,28,8648,8646,8559,4244,28.8,33.5,36.3,68,,,,,,,,,
"2021-06-25","47133","Tennessee","TN ","Overton County",5372,30.7,2664,58,5410,24.3,97.8,19262,5410,28.1,6069,6069,5994,2839,27.3,31.5,34.2,61.8,,,,,,,,,
"2021-06-25","47135","Tennessee","TN ","Perry County",2063,32.8,1020,59.1,2079,25.7,97.8,6856,2079,30.3,2403,2403,2383,1145,29.8,35,37.9,66.4,,,,,,,,,
"2021-06-25","47137","Tennessee","TN ","Pickett County",1632,39,881,62.7,1641,32.5,97.8,4548,1641,36.1,1799,1798,1783,946,35.6,39.5,42.6,67.4,,,,,,,,,
"2021-06-25","47139","Tennessee","TN ","Polk County",4893,35.9,2318,63.5,4920,29.2,97.8,14807,4920,33.2,5434,5433,5387,2462,32.3,36.7,39.6,67.4,,,,,,,,,
"2021-06-25","47141","Tennessee","TN ","Putnam County",26549,41.8,10638,79,27000,33.6,97.8,69324,27000,38.9,31258,31252,30505,11499,39,45.1,48,85.4,,,,,,,,,
"2021-06-25","47143","Tennessee","TN ","Rhea County",9366,36.4,4115,65.9,9427,28.4,97.8,28437,9427,33.2,10617,10616,10502,4456,32,37.3,40.8,71.3,,,,,,,,,
"2021-06-25","47145","Tennessee","TN ","Roane County",16183,37.2,7231,58.5,16416,30.8,97.8,47171,16415,34.8,18502,18494,18157,7779,34.7,39.2,41.8,62.9,,,,,,,,,
"2021-06-25","47147","Tennessee","TN ","Robertson County",22441,40.9,7947,72.1,22846,31.8,97.8,60851,22846,37.5,26712,26708,26036,8765,37.2,43.9,47.4,79.5,,,,,,,,,
"2021-06-25","47149","Tennessee","TN ","Rutherford County",102764,41,26798,74.8,105986,31.9,97.8,278916,105983,38,126998,126984,121917,29851,38.2,45.5,48.6,83.3,,,,,,,,,
"2021-06-25","47151","Tennessee","TN ","Scott County",5399,32.2,2303,60.7,5451,24.7,97.8,18716,5451,29.1,6118,6118,6032,2427,27.7,32.7,36,64,,,,,,,,,
"2021-06-25","47153","Tennessee","TN ","Sequatchie County",3092,25.9,1575,50.3,3122,20.8,97.8,13082,3122,23.9,3780,3780,3717,1834,25.2,28.9,31.2,58.6,,,,,,,,,
"2021-06-25","47155","Tennessee","TN ","Sevier County",29997,38.3,12685,63.5,30438,31,97.8,85297,30437,35.7,35857,35853,35102,14046,36.5,42,44.9,70.3,,,,,,,,,
"2021-06-25","47157","Tennessee","TN ","Shelby County",295581,42,84433,64.3,304963,32.5,97.8,779730,304943,39.1,402545,402430,386501,106612,43,51.6,54.9,81.2,,,,,,,,,
"2021-06-25","47159","Tennessee","TN ","Smith County",4149,26.5,1837,52.7,4186,20.8,97.8,17243,4186,24.3,4852,4851,4793,2006,24.1,28.1,30.6,57.5,,,,,,,,,
"2021-06-25","47161","Tennessee","TN ","Stewart County",3631,33.4,1752,61.8,3674,26.8,97.8,11936,3674,30.8,4310,4310,4238,1914,31.4,36.1,39,67.6,,,,,,,,,
"2021-06-25","47163","Tennessee","TN ","Sullivan County",60684,47.4,25756,73.2,61917,39.1,97.8,139058,61913,44.5,70464,70455,68564,27750,44.5,50.7,53.5,78.9,,,,,,,,,
"2021-06-25","47165","Tennessee","TN ","Sumner County",56340,38.4,20100,64.7,57649,30.1,97.8,162248,57649,35.5,68504,68498,66449,22689,35.8,42.2,45.3,73.1,,,,,,,,,
"2021-06-25","47167","Tennessee","TN ","Tipton County",13836,29.6,5261,57.3,14074,22.8,97.8,52138,14073,27,17112,17110,16714,5998,27.8,32.8,35.8,65.3,,,,,,,,,
"2021-06-25","47169","Tennessee","TN ","Trousdale County",2689,29,993,67.9,2711,24,97.8,9906,2711,27.4,3119,3119,3078,1091,27.6,31.5,33.2,74.6,,,,,,,,,
"2021-06-25","47171","Tennessee","TN ","Unicoi County",6735,46.2,2990,71.8,6841,38.3,97.8,15799,6841,43.3,7836,7835,7658,3256,43.8,49.6,52.6,78.2,,,,,,,,,
"2021-06-25","47173","Tennessee","TN ","Union County",4583,29.2,1941,52.2,4631,23.2,97.8,17230,4631,26.9,5330,5329,5250,2103,26.7,30.9,33.5,56.6,,,,,,,,,
"2021-06-25","47175","Tennessee","TN ","Van Buren County",2158,45.8,1090,79.3,2183,37.2,97.8,5110,2183,42.7,2497,2497,2464,1194,42.5,48.9,52.2,86.8,,,,,,,,,
"2021-06-25","47177","Tennessee","TN ","Warren County",10436,33,4692,63.5,10579,25.6,97.8,35132,10579,30.1,12222,12220,12005,5103,29.6,34.8,37.9,69,,,,,,,,,
"2021-06-25","47179","Tennessee","TN ","Washington County",52159,49.7,19246,79.3,53406,41.3,97.8,113582,53405,47,61501,61499,59559,21048,47.5,54.1,56.8,86.7,,,,,,,,,
"2021-06-25","47181","Tennessee","TN ","Wayne County",4745,34.1,2041,61.6,4769,28.6,97.8,14942,4768,31.9,5331,5328,5289,2233,32,35.7,38.1,67.4,,,,,,,,,
"2021-06-25","47183","Tennessee","TN ","Weakley County",7744,28.8,3624,57.1,7821,23.5,97.8,29084,7820,26.9,9135,9130,9005,3958,27.4,31.4,33.5,62.4,,,,,,,,,
"2021-06-25","47185","Tennessee","TN ","White County",7716,36.1,3828,68.2,7804,28.5,97.8,23450,7804,33.3,8912,8910,8768,4203,32.6,38,41,74.9,,,,,,,,,
