"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","51029","Virginia","VA ","Buckingham County",6553,39.8,6222,44.1,2133,61.6,6553,38.2,81.1,15183,6520,42.9,7571,7570,7521,7163,2326,44.2,46,49.5,50.7,67.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-13","51530","Virginia","VA ","Buena Vista City",2387,39.3,2303,44.6,816,64.3,2387,36.8,81.1,5573,2385,42.8,2660,2660,2658,2559,859,41.1,43.8,47.7,49.6,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","51031","Virginia","VA ","Campbell County",21393,41,20648,46.7,7468,67,21393,39,81.1,47994,21349,44.5,23995,23994,23900,22997,8110,43.7,46,49.8,52,72.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","51033","Virginia","VA ","Caroline County",11796,41,11203,47.2,3581,68.8,11798,38.4,81.1,25951,11737,45.2,13287,13285,13199,12529,3913,43.2,46.1,50.9,52.8,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","51035","Virginia","VA ","Carroll County",9524,33.4,9175,37.5,3983,52.6,9524,32,81.1,26485,9488,35.8,10975,10974,10916,10517,4454,36.8,38.4,41.2,42.9,58.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","51036","Virginia","VA ","Charles City County",3262,48.7,3169,53.4,1293,72.8,3262,46.8,81.1,6316,3258,51.6,3529,,,,,50.7,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51037","Virginia","VA ","Charlotte County",4438,39.6,4283,45.6,1724,64.2,4440,37.4,81.1,10266,4430,43.2,5054,5052,5036,4851,1904,42.5,45,49.1,51.6,70.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","51540","Virginia","VA ","Charlottesville City",23432,52.4,21637,54.5,4113,71,23436,49.6,81.1,41773,22849,54.7,26858,26847,26197,24811,4524,56.8,60.1,62.7,62.5,78.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51550","Virginia","VA ","Chesapeake City",104384,45.5,96493,52,24100,71.7,104386,42.6,81.1,206587,103718,50.2,118218,118208,117060,108340,26024,48.3,51.5,56.7,58.3,77.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51041","Virginia","VA ","Chesterfield County",187455,56.5,170021,63,44315,81.5,187460,53.1,81.1,299462,184837,61.7,213978,213957,209552,192527,49106,60.7,64.5,70,71.4,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51043","Virginia","VA ","Clarke County",8761,62.7,8122,69,2586,81,8761,59.9,81.1,12920,8646,66.9,10313,10313,10117,9512,3079,70.5,73.8,78.3,80.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51570","Virginia","VA ","Colonial Heights City",6262,38.7,5970,45,2128,61.9,6263,36.1,81.1,14612,6256,42.8,7148,7147,7134,6740,2356,41.2,44.2,48.8,50.8,68.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-13","51580","Virginia","VA ","Covington City",1873,35.8,1800,41,654,59.1,1873,33.8,81.1,4789,1870,39,2264,2264,2260,2181,790,40.9,43.2,47.2,49.7,71.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-13","51045","Virginia","VA ","Craig County",1661,33.8,1614,38.1,661,53.3,1661,32.4,81.1,4591,1660,36.2,1899,1899,1895,1835,733,37,38.6,41.3,43.4,59.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-13","51047","Virginia","VA ","Culpeper County",23280,47.3,21610,54.6,6122,72.5,23281,44.3,81.1,44087,23086,52.4,26870,26868,26525,24731,7191,51.1,54.6,60.2,62.5,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51049","Virginia","VA ","Cumberland County",3459,36.5,3302,41,1250,54.6,3459,34.8,81.1,8719,3452,39.6,3954,3954,3936,3748,1365,39.8,41.7,45.1,46.6,59.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","51590","Virginia","VA ","Danville City",13424,35.6,13010,41.4,5049,59.3,13425,33.5,81.1,34275,13412,39.1,15713,15711,15691,15079,5583,39.2,41.6,45.8,48,65.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","51051","Virginia","VA ","Dickenson County",6337,46.5,5970,51.8,2338,71.1,6337,44.3,81.1,12505,6281,50.2,7443,7443,7363,6994,2667,52,54.6,58.9,60.7,81.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","51053","Virginia","VA ","Dinwiddie County",12863,47.3,12322,53.9,3535,69,12863,45.1,81.1,24903,12815,51.5,14459,14457,14369,13760,3855,50.7,53.1,57.7,60.2,75.3,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-13","51595","Virginia","VA ","Emporia City",1749,34.9,1677,41.2,580,53.8,1749,32.7,81.1,4521,1746,38.6,2096,2096,2091,1995,670,39.2,41.8,46.3,49,62.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","51057","Virginia","VA ","Essex County",4933,47.4,4725,52.9,1831,70.4,4933,45,81.1,9676,4924,50.9,5429,5429,5395,5176,1946,49.6,52.1,55.8,57.9,74.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","51600","Virginia","VA ","Fairfax City",13544,62.7,12587,69.5,2654,76,13546,56.4,81.1,19711,13491,68.4,15556,15550,15398,14348,3065,64.8,71.9,78.1,79.2,87.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51059","Virginia","VA ","Fairfax County",835591,77.7,738821,83.9,135731,84.6,835637,72.8,81.1,972066,813957,83.7,986411,986217,947638,862547,165204,86,91.7,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51610","Virginia","VA ","Falls Church City",7990,58.3,7221,65.8,1498,72.9,7990,54.7,81.1,12280,7947,64.7,9337,9337,9260,8319,1882,63.9,68.1,75.4,75.8,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51061","Virginia","VA ","Fauquier County",40029,59.6,36395,66.5,9303,77.1,40029,56.2,81.1,60766,39424,64.9,46666,46663,45477,42034,11315,65.5,69.5,74.8,76.7,93.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51063","Virginia","VA ","Floyd County",5814,38.8,5588,44,2246,60.7,5814,36.9,81.1,13808,5804,42,6559,6559,6534,6255,2420,41.6,43.7,47.3,49.2,65.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-13","51065","Virginia","VA ","Fluvanna County",16209,62.7,14817,67.8,4749,84.8,16209,59.4,81.1,23847,15867,66.5,18220,18218,17705,16511,5234,66.8,70.5,74.2,75.5,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51620","Virginia","VA ","Franklin City",2927,40,2816,47.8,1140,75,2928,36.8,81.1,6555,2924,44.6,3487,3487,3482,3333,1244,43.8,47.7,53.1,56.5,81.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","51067","Virginia","VA ","Franklin County",23303,43.6,22214,48.8,9151,67.5,23304,41.6,81.1,49413,23194,46.9,26475,26473,26253,25123,9910,47.2,49.5,53.1,55.2,73.1,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-13","51069","Virginia","VA ","Frederick County",41124,48.9,38618,56,11642,73,41126,46,81.1,76221,40937,53.7,48810,48803,48390,45577,13710,54.7,58,63.5,66,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51630","Virginia","VA ","Fredericksburg City",11114,41,10568,46.2,2503,72.3,11115,38.3,81.1,24652,11097,45,12743,12743,12697,12004,2827,43.9,47,51.5,52.5,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-13","51640","Virginia","VA ","Galax City",2360,39.7,2274,46.9,834,70.1,2361,37.2,81.1,5355,2358,44,2617,2615,2609,2513,893,41.2,43.9,48.7,51.8,75,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","51071","Virginia","VA ","Giles County",7258,45.8,6958,52.3,2515,67.3,7258,43.4,81.1,14546,7225,49.7,8238,8238,8177,7831,2719,49.3,52,56.2,58.8,72.8,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-13","51073","Virginia","VA ","Gloucester County",21183,59.7,19893,66.5,6414,87.5,21183,56.7,81.1,32505,20996,64.6,23512,23510,23099,21893,6833,63,66.3,71.1,73.2,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51075","Virginia","VA ","Goochland County",15035,65.8,14011,71.2,4638,85.3,15038,63.3,81.1,21295,14855,69.8,16376,16367,16096,15166,4959,68.9,71.6,75.6,77.1,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51077","Virginia","VA ","Grayson County",6092,40.8,5917,45.6,2300,58.4,6093,39.2,81.1,13892,6078,43.8,6959,6959,6932,6746,2612,44.8,46.6,49.9,51.9,66.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","51079","Virginia","VA ","Greene County",8949,48.1,8303,55,2431,68.8,8953,45.2,81.1,16814,8889,52.9,9882,9877,9801,9122,2600,49.9,53.1,58.3,60.4,73.6,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-13","51081","Virginia","VA ","Greensville County",3931,36.2,3828,40.4,1085,62.6,3932,34.7,81.1,10129,3926,38.8,4634,4633,4625,4474,1266,40.9,42.6,45.7,47.2,73,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","51083","Virginia","VA ","Halifax County",14068,43.8,13317,49.2,5203,61.9,14068,41.5,81.1,29571,13968,47.2,16046,16044,15886,15099,5810,47.3,49.9,53.7,55.8,69.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","51650","Virginia","VA ","Hampton City",77081,61,72601,68.3,17751,83.8,77081,57.3,81.1,115515,76533,66.3,89886,89884,88706,83970,19890,66.8,71.2,76.8,79,93.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","51085","Virginia","VA ","Hanover County",61163,59.7,55609,65.9,15827,80,61166,56.8,81.1,93292,60042,64.4,67373,67369,65636,60598,16989,62.5,65.8,70.4,71.8,85.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51660","Virginia","VA ","Harrisonburg City",19902,39.6,18820,42.6,3548,68.5,19903,37.5,81.1,46866,19810,42.3,22252,22252,22103,20860,3722,42,44.3,47.2,47.2,71.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-13","51087","Virginia","VA ","Henrico County",175439,56.4,160710,62.6,40521,76.9,175481,53,81.1,282614,173488,61.4,197252,197148,193750,178805,43605,59.6,63.4,68.6,69.7,82.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","51089","Virginia","VA ","Henry County",19199,39.8,18399,45,7340,59.2,19199,38,81.1,44385,19127,43.1,21978,21977,21841,20951,8146,43.5,45.5,49.2,51.3,65.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","51091","Virginia","VA ","Highland County",1286,61.4,1248,65.8,601,77.2,1286,58.7,81.1,1986,1276,64.2,1436,1436,1406,1368,654,65.6,68.6,70.8,72.1,84.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","51670","Virginia","VA ","Hopewell City",6651,31.9,6340,38,2115,59.8,6651,29.5,81.1,18533,6638,35.8,7904,7904,7881,7444,2373,35.1,37.9,42.5,44.6,67.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-13","51093","Virginia","VA ","Isle of Wight County",17279,49.2,16167,55,5481,74.4,17280,46.6,81.1,32141,17158,53.4,20065,20058,19799,18575,5951,54.1,57.1,61.6,63.2,80.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51095","Virginia","VA ","James City County",39837,54.7,38165,62.1,15823,80.1,39838,52.1,81.1,67050,39703,59.2,44616,44614,44268,42067,16438,58.3,61.3,66,68.5,83.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51097","Virginia","VA ","King and Queen County",3351,50,3215,55.5,1212,73.1,3351,47.7,81.1,6222,3340,53.7,3703,3703,3659,3508,1314,52.7,55.3,58.8,60.5,79.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","51099","Virginia","VA ","King George County",11786,46.7,11122,54.9,2457,68.2,11786,43.9,81.1,22586,11757,52.1,13606,13606,13538,12710,2804,50.7,53.9,59.9,62.8,77.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-13","51101","Virginia","VA ","King William County",8432,52.2,7899,59.7,2418,86.3,8434,49.2,81.1,14621,8381,57.3,9307,9304,9191,8632,2571,54.3,57.6,62.9,65.2,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51103","Virginia","VA ","Lancaster County",6199,60.9,6015,67.1,3116,80.1,6199,58.5,81.1,9574,6171,64.5,6836,6836,6784,6587,3339,64.5,67.2,70.9,73.5,85.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","51105","Virginia","VA ","Lee County",11197,50.1,10744,56.2,3671,70.4,11199,47.8,81.1,20671,11155,54,12889,12881,12780,12277,4151,55,57.6,61.8,64.3,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","51678","Virginia","VA ","Lexington City",2915,41.3,2762,42.7,882,78.5,2915,39.1,81.1,6732,2896,43,3230,3229,3206,3056,937,43.4,45.7,47.6,47.2,83.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-13","51107","Virginia","VA ","Loudoun County",277451,72,236043,79.1,34912,87,277463,67.1,81.1,338819,268775,79.3,325592,325559,308721,272713,42682,78.7,84.5,91.1,91.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51109","Virginia","VA ","Louisa County",15328,43.1,14617,48.6,5095,66.8,15331,40.8,81.1,32598,15276,46.9,17274,17264,17194,16383,5587,46,48.5,52.7,54.5,73.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-13","51111","Virginia","VA ","Lunenburg County",5681,49.2,5390,54.5,2049,74,5681,46.6,81.1,10693,5658,52.9,6220,6220,6170,5885,2212,51,53.8,57.7,59.5,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","51680","Virginia","VA ","Lynchburg City",25006,32.5,23864,36,7716,64.8,25006,30.4,81.1,71171,24970,35.1,29002,29001,28950,27538,8430,35.3,37.7,40.7,41.6,70.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-13","51113","Virginia","VA ","Madison County",6919,55,6450,60.9,2296,75.6,6920,52.2,81.1,11577,6845,59.1,7807,7805,7684,7259,2562,58.9,62,66.4,68.5,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","51683","Virginia","VA ","Manassas City",19263,51.2,17897,59.5,3059,68.9,19265,46.9,81.1,33458,19218,57.4,22883,22879,22791,21012,3677,55.7,60.8,68.1,69.9,82.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-13","51685","Virginia","VA ","Manassas Park City",7312,43.8,6676,49.3,825,54.1,7313,41.8,81.1,15014,7296,48.6,8560,8559,8520,7738,948,49,51.3,56.7,57.2,62.2,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-13","51690","Virginia","VA ","Martinsville City",4920,42.3,4728,50.5,1764,77.6,4920,39.2,81.1,10383,4912,47.3,5708,5708,5697,5450,1884,45.5,49,54.9,58.2,82.9,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-13","51115","Virginia","VA ","Mathews County",5116,60.3,4896,65.7,2272,81.6,5116,57.9,81.1,7950,5064,63.7,5633,5633,5550,5357,2396,63.8,66.3,69.8,71.9,86,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51117","Virginia","VA ","Mecklenburg County",12594,43.3,12195,49,5044,63.8,12594,41.2,81.1,26914,12577,46.7,14665,14664,14628,14123,5784,47.9,50.5,54.4,56.8,73.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-13","51119","Virginia","VA ","Middlesex County",6367,63,6031,67.9,2770,81.8,6367,60.2,81.1,9473,6299,66.5,7050,7050,6942,6638,2996,66.6,69.7,73.3,74.7,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","51121","Virginia","VA ","Montgomery County",43749,46.3,40594,48.6,9325,71.6,43749,44.4,81.1,88466,43019,48.6,50655,50652,49415,46607,10341,51.4,53.6,55.9,55.8,79.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-13","51125","Virginia","VA ","Nelson County",8114,57,7759,63.3,3312,78.8,8114,54.3,81.1,13249,8054,60.8,9096,9095,9024,8665,3648,60.9,63.9,68.1,70.6,86.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","51127","Virginia","VA ","New Kent County",11400,52,10717,58,3527,86.3,11401,49.4,81.1,20122,11311,56.2,12585,12582,12406,11733,3792,54.5,57.4,61.7,63.5,92.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51700","Virginia","VA ","Newport News City",90080,54.2,84398,61.3,19561,81.9,90080,50.3,81.1,150098,89437,59.6,102734,102730,101316,95348,21202,57.3,61.8,67.5,69.2,88.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","51710","Virginia","VA ","Norfolk City",124954,55,116161,59.3,22844,81.3,124957,51.5,81.1,208842,122376,58.6,141563,141548,137896,130625,25396,58.3,62.3,66,66.7,90.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","51131","Virginia","VA ","Northampton County",7870,70.8,7402,78.7,2860,90.3,7870,67.2,81.1,10190,7821,76.8,8652,8651,8550,8079,3028,73.9,77.8,83.9,85.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","51133","Virginia","VA ","Northumberland County",6363,54.6,6199,60,3326,73.3,6363,52.6,81.1,10967,6353,57.9,7010,7010,6986,6804,3554,58,60.1,63.7,65.8,78.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","51720","Virginia","VA ","Norton City",1236,33,1185,38,408,54.7,1236,31,81.1,3399,1234,36.3,1584,1582,1577,1488,496,39.8,42.2,46.4,47.7,66.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-13","51135","Virginia","VA ","Nottoway County",6441,44.6,6187,50.4,2177,73.9,6441,42.3,81.1,13314,6427,48.3,7045,7045,7013,6737,2327,46.3,48.8,52.7,54.9,79,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-13","51137","Virginia","VA ","Orange County",15381,44.1,14569,49.8,5352,70.1,15381,41.5,81.1,31858,15302,48,17403,17403,17266,16384,6045,47,49.9,54.2,56,79.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-13","51139","Virginia","VA ","Page County",8717,38.5,8388,43.7,3271,62.5,8717,36.5,81.1,20893,8693,41.6,9497,9496,9460,9105,3460,39.7,41.9,45.3,47.5,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","51141","Virginia","VA ","Patrick County",6674,39.6,6457,44.4,2732,57.8,6674,37.9,81.1,15683,6648,42.4,7613,7613,7566,7329,3053,43.2,45.1,48.2,50.3,64.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","51730","Virginia","VA ","Petersburg City",10463,36.5,10181,41.9,3260,61.2,10463,33.4,81.1,26114,10457,40,12326,12325,12311,11921,3594,39.3,42.9,47.1,49.1,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-13","51143","Virginia","VA ","Pittsylvania County",24243,42,23248,47.2,8866,62.9,24243,40.2,81.1,53554,24194,45.2,27685,27683,27517,26341,9857,45.9,47.9,51.4,53.5,69.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","51735","Virginia","VA ","Poquoson City",5347,45.7,5034,52.9,1673,69.7,5347,43.6,81.1,10617,5335,50.2,6049,6049,6031,5650,1750,49.3,51.7,56.8,59.3,72.9,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-13","51740","Virginia","VA ","Portsmouth City",81553,93.2,78382,95,15140,95,81556,86.4,81.1,79073,81203,95,90842,90838,90021,86658,16876,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","51145","Virginia","VA ","Powhatan County",11440,40.4,10847,44.7,3826,67.9,11440,38.6,81.1,26228,11428,43.6,13035,13033,13011,12283,4206,44,46,49.6,50.6,74.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-13","51147","Virginia","VA ","Prince Edward County",6964,32.1,6722,35.1,2512,64.9,6965,30.5,81.1,20375,6956,34.1,8032,8031,8022,7692,2801,35.2,37,39.4,40.2,72.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","51149","Virginia","VA ","Prince George County",21325,59,20528,68.6,3651,66,21325,55.6,81.1,32718,21293,65.1,24140,24139,24034,22958,4071,62.9,66.8,73.5,76.8,73.6,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-13","51153","Virginia","VA ","Prince William County",314327,72,277110,80.5,42535,87.7,314334,66.8,81.1,387065,308284,79.6,363996,363964,352282,317279,50556,77.4,83.4,91,92.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","51155","Virginia","VA ","Pulaski County",14266,44,13595,48.4,5000,62.6,14268,41.9,81.1,30135,14211,47.2,16235,16232,16071,15310,5405,47.7,50.1,53.3,54.5,67.7,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-13","51750","Virginia","VA ","Radford City",6315,35.9,6090,38.2,1192,69.2,6315,34.6,81.1,16744,6305,37.7,7213,7213,7193,6914,1265,39.5,41,43,43.3,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-13","51157","Virginia","VA ","Rappahannock County",3707,52.3,3534,57.2,1398,68.1,3707,50.3,81.1,6615,3685,55.7,4488,4488,4447,4287,1788,60.9,63.4,67.2,69.4,87.1,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-13","51760","Virginia","VA ","Richmond City",95639,44.1,91463,47.9,19528,61.4,95675,41.5,81.1,201900,94896,47,108374,108308,107212,102942,21324,47,49.9,53.1,54,67,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-13","51159","Virginia","VA ","Richmond County",3587,41.5,3485,46.5,1184,62.2,3587,39.8,81.1,8048,3584,44.5,3944,3944,3914,3781,1238,43.7,45.6,48.6,50.4,65,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","51770","Virginia","VA ","Roanoke City",39667,44.1,37633,48.8,10707,63.9,39670,40,81.1,83897,39536,47.1,46534,46525,46303,43934,11603,46.9,51.7,55.2,57,69.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-13","51161","Virginia","VA ","Roanoke County",45547,50.6,42586,56.3,15020,73.1,45549,48.4,81.1,82679,45196,54.7,52319,52312,51803,48651,16117,55.5,58.1,62.7,64.3,78.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51163","Virginia","VA ","Rockbridge County",10149,46.8,9716,51.9,3902,64.5,10149,45,81.1,20179,10110,50.1,11091,11090,11017,10538,4088,49.1,51.2,54.6,56.3,67.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-13","51165","Virginia","VA ","Rockingham County",34315,44.3,32129,50.1,11171,69.9,34315,41.9,81.1,70435,33943,48.2,37957,37954,37452,35331,12029,46.3,49,53.2,55.1,75.3,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-13","51167","Virginia","VA ","Russell County",11875,46.9,11331,52.4,4168,69.6,11875,44.7,81.1,23389,11801,50.5,13624,13623,13485,12933,4735,51.2,53.8,57.7,59.8,79.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-13","51775","Virginia","VA ","Salem City",11800,49.1,11142,54.7,3472,72.2,11801,46.6,81.1,22150,11772,53.1,12909,12907,12871,12068,3656,51,53.8,58.1,59.2,76,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51169","Virginia","VA ","Scott County",11447,55.4,10980,62,4477,83.4,11447,53.1,81.1,19130,11387,59.5,13457,13455,13334,12846,5131,62.4,65.1,69.7,72.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","51171","Virginia","VA ","Shenandoah County",20453,49.6,19311,56.1,7219,74.5,20453,46.9,81.1,37661,20253,53.8,23344,23341,23003,21876,8293,53.5,56.6,61.1,63.5,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","51173","Virginia","VA ","Smyth County",13761,48,13013,53.4,4745,69.8,13763,45.7,81.1,26510,13658,51.5,15913,15910,15737,14992,5379,52.9,55.5,59.4,61.6,79.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","51175","Virginia","VA ","Southampton County",6307,37.3,6077,42.3,2131,58,6308,35.8,81.1,15595,6293,40.4,7634,7631,7607,7294,2474,43.3,45.2,48.8,50.8,67.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","51177","Virginia","VA ","Spotsylvania County",58523,45.8,54097,52.6,14025,69.9,58525,43,81.1,114963,58076,50.5,68316,68309,67483,62447,16478,50.2,53.4,58.7,60.8,82.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-13","51179","Virginia","VA ","Stafford County",78941,55.1,70545,62.3,13811,84.1,78941,51.6,81.1,127582,77596,60.8,93808,93803,90778,82140,16592,61.4,65.5,71.2,72.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51790","Virginia","VA ","Staunton City",11579,49.6,11008,54.7,3921,73.4,11579,46.4,81.1,21616,11542,53.4,12728,12728,12660,12032,4131,51.1,54.5,58.6,59.8,77.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51800","Virginia","VA ","Suffolk City",44323,51.5,40851,58.2,10886,79.4,44327,48.1,81.1,77640,43974,56.6,50672,50661,49944,46310,12035,55,58.8,64.3,66,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51181","Virginia","VA ","Surry County",3331,54.3,3162,59,1141,74.5,3331,51.9,81.1,5739,3316,57.8,3714,3714,3672,3493,1241,57.8,60.6,64,65.2,81,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","51183","Virginia","VA ","Sussex County",3804,35.5,3725,39.4,1266,61.2,3804,34.1,81.1,10031,3802,37.9,4470,4470,4461,4343,1383,40.1,41.7,44.5,45.9,66.8,"14","14","14","15","D",2,2,2,3,"Metro"
