"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","48427","Texas","TX ","Starr",,,,,,,
"2021-05-07","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-07","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-07","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-07","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-07","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-07","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-07","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-07","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-07","48445","Texas","TX ","Terry",,,,,,,
"2021-05-07","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-07","48449","Texas","TX ","Titus",,,,,,,
"2021-05-07","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-07","48453","Texas","TX ","Travis",,,,,,,
"2021-05-07","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-07","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-07","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-07","48461","Texas","TX ","Upton",,,,,,,
"2021-05-07","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-07","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-07","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-07","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-07","48471","Texas","TX ","Walker",,,,,,,
"2021-05-07","48473","Texas","TX ","Waller",,,,,,,
"2021-05-07","48475","Texas","TX ","Ward",,,,,,,
"2021-05-07","48477","Texas","TX ","Washington",,,,,,,
"2021-05-07","48479","Texas","TX ","Webb",,,,,,,
"2021-05-07","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-07","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-07","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-07","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-07","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-07","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-07","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-07","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-07","48497","Texas","TX ","Wise",,,,,,,
"2021-05-07","48499","Texas","TX ","Wood",,,,,,,
"2021-05-07","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-07","48503","Texas","TX ","Young",,,,,,,
"2021-05-07","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-07","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-07","49001","Utah","UT ","Beaver",1358,30,601,63.5,1360,20.3,96
"2021-05-07","49003","Utah","UT ","Box Elder",11410,29.6,4101,55.4,11515,20.5,96
"2021-05-07","49005","Utah","UT ","Cache",29644,33.1,6866,54.6,30039,23.4,96
"2021-05-07","49007","Utah","UT ","Carbon",4481,29.4,1788,48.5,4491,21.9,96
"2021-05-07","49009","Utah","UT ","Daggett",307,41.7,140,54.1,307,32.3,96
"2021-05-07","49011","Utah","UT ","Davis",91640,37.8,19486,53.2,93728,26.4,96
"2021-05-07","49013","Utah","UT ","Duchesne",3939,29.7,1417,57.1,3973,19.9,96
"2021-05-07","49015","Utah","UT ","Emery",2175,30.3,864,48.9,2179,21.8,96
"2021-05-07","49017","Utah","UT ","Garfield",1438,37,495,40.8,1438,28.5,96
"2021-05-07","49019","Utah","UT ","Grand",2639,34.5,873,46.2,2645,27.1,96
"2021-05-07","49021","Utah","UT ","Iron",10525,26.8,4053,57.3,10556,19.2,96
"2021-05-07","49023","Utah","UT ","Juab",2163,27.3,970,68,2173,18.1,96
"2021-05-07","49025","Utah","UT ","Kane",2233,37.1,1125,60.9,2236,28.4,96
"2021-05-07","49027","Utah","UT ","Millard",2976,32.7,1334,56.8,2979,22.6,96
"2021-05-07","49029","Utah","UT ","Morgan",2942,37.1,1075,74.4,2993,24.7,96
"2021-05-07","49031","Utah","UT ","Piute",305,27.2,177,42.5,305,20.6,96
"2021-05-07","49033","Utah","UT ","Rich",633,36.1,286,62.4,636,25.6,96
"2021-05-07","49035","Utah","UT ","Salt Lake",317136,37.3,70959,54.6,321082,27.7,96
"2021-05-07","49037","Utah","UT ","San Juan",4112,38,1283,56.2,4216,27.5,96
"2021-05-07","49039","Utah","UT ","Sanpete",5708,24.7,2494,55.6,5738,18.5,96
"2021-05-07","49041","Utah","UT ","Sevier",4851,31.6,2305,64.6,4856,22.5,96
"2021-05-07","49043","Utah","UT ","Summit",16974,53,3700,65.7,17180,40.8,96
"2021-05-07","49045","Utah","UT ","Tooele",13801,28.1,3815,56.5,13894,19.2,96
"2021-05-07","49047","Utah","UT ","Uintah",6402,26.7,1899,47.2,6579,18.4,96
"2021-05-07","49049","Utah","UT ","Utah",132911,31.1,31269,61.9,135371,21.3,96
"2021-05-07","49051","Utah","UT ","Wasatch",8009,33.9,2281,54.4,8064,23.7,96
"2021-05-07","49053","Utah","UT ","Washington",39175,29.6,16883,43.2,39517,22.3,96
"2021-05-07","49055","Utah","UT ","Wayne",900,43.6,371,62.1,901,33.2,96
"2021-05-07","49057","Utah","UT ","Weber",62906,33.5,19715,63.9,63821,24.5,96
"2021-05-07","50001","Vermont","VT ","Addison",13303,43.3,5833,76.8,13374,36.4,74.4
"2021-05-07","50003","Vermont","VT ","Bennington",8468,29.3,4088,49.3,8509,24,74.4
"2021-05-07","50005","Vermont","VT ","Caledonia",5562,22.9,2701,40.8,5574,18.6,74.4
"2021-05-07","50007","Vermont","VT ","Chittenden",60552,44.8,19718,77.4,60874,37.2,74.4
"2021-05-07","50009","Vermont","VT ","Essex",1248,24.4,681,41.7,1249,20.3,74.4
"2021-05-07","50011","Vermont","VT ","Franklin",8812,22.8,3473,42.1,8847,17.9,74.4
"2021-05-07","50013","Vermont","VT ","Grand Isle",3057,51.5,1426,91.6,3068,42.4,74.4
"2021-05-07","50015","Vermont","VT ","Lamoille",7715,38.1,3456,76.1,7743,30.5,74.4
"2021-05-07","50017","Vermont","VT ","Orange",8057,34.1,3598,56.5,8071,27.9,74.4
"2021-05-07","50019","Vermont","VT ","Orleans",8013,36.8,4118,65.5,8021,29.7,74.4
"2021-05-07","50021","Vermont","VT ","Rutland",22743,47.4,10244,77.4,22871,39.3,74.4
"2021-05-07","50023","Vermont","VT ","Washington",14254,29.9,5968,50.7,14329,24.5,74.4
"2021-05-07","50025","Vermont","VT ","Windham",13204,38,6712,66.5,13241,31.4,74.4
"2021-05-07","50027","Vermont","VT ","Windsor",15333,33.9,7222,54.2,15365,27.9,74.4
"2021-05-07","51001","Virginia","VA ","Accomack",11720,45.7,5818,73.3,11762,36.4,50.3
"2021-05-07","51003","Virginia","VA ","Albemarle",16193,18.4,5314,25.1,16449,15,50.3
"2021-05-07","51510","Virginia","VA ","Alexandria",27889,21.3,6337,32.7,28095,17.6,50.3
"2021-05-07","51005","Virginia","VA ","Alleghany",354,2.9,189,5,354,2.4,50.3
"2021-05-07","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.3
"2021-05-07","51009","Virginia","VA ","Amherst",6191,24.3,2771,40.6,6218,19.7,50.3
"2021-05-07","51011","Virginia","VA ","Appomattox",195,1.6,97,2.9,196,1.2,50.3
"2021-05-07","51013","Virginia","VA ","Arlington",55260,28.5,8117,30.9,55499,23.4,50.3
"2021-05-07","51015","Virginia","VA ","Augusta",12442,20.2,5264,31.8,12553,16.6,50.3
"2021-05-07","51017","Virginia","VA ","Bath",489,13.9,261,22.5,490,11.8,50.3
"2021-05-07","51019","Virginia","VA ","Bedford",10314,16.3,5234,30.3,10340,13.1,50.3
"2021-05-07","51021","Virginia","VA ","Bland",340,6.4,168,11.3,340,5.4,50.3
"2021-05-07","51023","Virginia","VA ","Botetourt",4161,15.3,1915,24.6,4204,12.6,50.3
"2021-05-07","51520","Virginia","VA ","Bristol",5631,42.1,2757,76.1,5660,33.8,50.3
"2021-05-07","51025","Virginia","VA ","Brunswick",3366,24.8,1534,43.4,3373,20.8,50.3
"2021-05-07","51027","Virginia","VA ","Buchanan",4714,27.1,1862,38.4,4727,22.5,50.3
"2021-05-07","51029","Virginia","VA ","Buckingham",1010,7.2,499,14.4,1010,5.9,50.3
"2021-05-07","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-07","51031","Virginia","VA ","Campbell",5934,13.4,2628,23.6,5952,10.8,50.3
"2021-05-07","51033","Virginia","VA ","Caroline",2022,8.5,912,17.5,2027,6.6,50.3
"2021-05-07","51035","Virginia","VA ","Carroll",1616,6.6,873,11.5,1619,5.4,50.3
"2021-05-07","51036","Virginia","VA ","Charles City",168,2.8,74,4.2,168,2.4,50.3
"2021-05-07","51037","Virginia","VA ","Charlotte",807,8.6,428,15.9,809,6.8,50.3
"2021-05-07","51540","Virginia","VA ","Charlottesville",1458,3.7,313,5.4,1459,3.1,50.3
"2021-05-07","51550","Virginia","VA ","Chesapeake",17312,9.3,5049,15,17444,7.1,50.3
"2021-05-07","51041","Virginia","VA ","Chesterfield",66318,24.6,22322,41.1,67053,19,50.3
"2021-05-07","51043","Virginia","VA ","Clarke",4331,36.8,1859,58.2,4373,29.9,50.3
"2021-05-07","51570","Virginia","VA ","Colonial Heights",95,0.7,17,0.5,95,0.5,50.3
"2021-05-07","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-07","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,50.3
"2021-05-07","51047","Virginia","VA ","Culpeper",3571,9,1274,15.1,3583,6.8,50.3
"2021-05-07","51049","Virginia","VA ","Cumberland",419,5.2,205,9,419,4.2,50.3
"2021-05-07","51590","Virginia","VA ","Danville",38,0.1,10,0.1,38,0.1,50.3
"2021-05-07","51051","Virginia","VA ","Dickenson",3176,27.6,1487,45.2,3185,22.2,50.3
"2021-05-07","51053","Virginia","VA ","Dinwiddie",4780,20.9,1597,31.2,4794,16.8,50.3
"2021-05-07","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-07","51057","Virginia","VA ","Essex",983,11,479,18.4,987,9,50.3
"2021-05-07","51059","Virginia","VA ","Fairfax",340413,38.7,89555,55.8,344322,30,50.3
"2021-05-07","51600","Virginia","VA ","Fairfax",887,4.9,250,7.2,893,3.7,50.3
"2021-05-07","51610","Virginia","VA ","Falls Church",548,5,111,5.4,550,3.8,50.3
"2021-05-07","51061","Virginia","VA ","Fauquier",14838,27.1,4893,40.5,15055,21.1,50.3
"2021-05-07","51063","Virginia","VA ","Floyd",473,3.7,220,5.9,473,3,50.3
"2021-05-07","51065","Virginia","VA ","Fluvanna",7104,32.5,3027,54.1,7152,26.2,50.3
"2021-05-07","51067","Virginia","VA ","Franklin",8727,19.2,4304,31.8,8762,15.6,50.3
"2021-05-07","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-07","51069","Virginia","VA ","Frederick",9515,13.8,3981,25,9584,10.7,50.3
"2021-05-07","51630","Virginia","VA ","Fredericksburg",832,3.6,211,6.1,838,2.9,50.3
"2021-05-07","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-07","51071","Virginia","VA ","Giles",1983,14.9,868,23.2,1986,11.9,50.3
"2021-05-07","51073","Virginia","VA ","Gloucester",12159,40.7,5300,72.3,12188,32.6,50.3
"2021-05-07","51075","Virginia","VA ","Goochland",6368,32.4,2701,49.7,6402,27,50.3
"2021-05-07","51077","Virginia","VA ","Grayson",2290,17.6,1008,25.6,2293,14.7,50.3
"2021-05-07","51079","Virginia","VA ","Greene",287,1.9,122,3.5,288,1.5,50.3
"2021-05-07","51081","Virginia","VA ","Greensville",369,3.9,165,9.5,369,3.3,50.3
"2021-05-07","51083","Virginia","VA ","Halifax",4114,15.2,2034,24.2,4131,12.2,50.3
"2021-05-07","51650","Virginia","VA ","Hampton",30634,28.8,10095,47.7,30781,22.9,50.3
"2021-05-07","51085","Virginia","VA ","Hanover",20759,24.6,6934,35,20999,19.5,50.3
"2021-05-07","51660","Virginia","VA ","Harrisonburg",1384,3.1,88,1.7,1387,2.6,50.3
"2021-05-07","51087","Virginia","VA ","Henrico",43759,17,14607,27.7,44343,13.4,50.3
"2021-05-07","51089","Virginia","VA ","Henry",4969,12.2,2392,19.3,4982,9.9,50.3
"2021-05-07","51091","Virginia","VA ","Highland",926,48.8,522,67.1,928,42.4,50.3
"2021-05-07","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-07","51093","Virginia","VA ","Isle of Wight",3832,13,1462,19.9,3860,10.4,50.3
"2021-05-07","51095","Virginia","VA ","James City",3575,5.8,1513,7.7,3602,4.7,50.3
"2021-05-07","51097","Virginia","VA ","King and Queen",1293,22.3,631,38,1297,18.5,50.3
"2021-05-07","51099","Virginia","VA ","King George",1980,9.8,406,11.3,1993,7.4,50.3
"2021-05-07","51101","Virginia","VA ","King William",3294,24.9,1354,48.3,3305,19.3,50.3
"2021-05-07","51103","Virginia","VA ","Lancaster",2818,31.4,1716,44.1,2820,26.6,50.3
"2021-05-07","51105","Virginia","VA ","Lee",6122,32.1,2637,50.6,6143,26.2,50.3
"2021-05-07","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-07","51107","Virginia","VA ","Loudoun",106232,35.6,21923,54.6,108097,26.1,50.3
"2021-05-07","51109","Virginia","VA ","Louisa",763,2.5,377,4.9,763,2,50.3
"2021-05-07","51111","Virginia","VA ","Lunenburg",2859,28.9,1341,48.4,2864,23.5,50.3
"2021-05-07","51680","Virginia","VA ","Lynchburg",346,0.5,70,0.6,348,0.4,50.3
"2021-05-07","51113","Virginia","VA ","Madison",3686,34.8,1646,54.2,3703,27.9,50.3
"2021-05-07","51683","Virginia","VA ","Manassas",589,2,155,3.5,595,1.4,50.3
"2021-05-07","51685","Virginia","VA ","Manassas Park",116,0.9,20,1.3,118,0.7,50.3
"2021-05-07","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-07","51115","Virginia","VA ","Mathews",3098,41.6,1777,63.8,3101,35.1,50.3
"2021-05-07","51117","Virginia","VA ","Mecklenburg",2367,9.5,1127,14.3,2372,7.8,50.3
"2021-05-07","51119","Virginia","VA ","Middlesex",3895,43.8,2208,65.2,3910,36.9,50.3
"2021-05-07","51121","Virginia","VA ","Montgomery",16451,19.7,4210,32.3,16644,16.9,50.3
"2021-05-07","51125","Virginia","VA ","Nelson",2562,20.9,1445,34.4,2572,17.2,50.3
"2021-05-07","51127","Virginia","VA ","New Kent",3392,18.3,1462,35.8,3403,14.7,50.3
"2021-05-07","51700","Virginia","VA ","Newport News",32869,23.9,10341,43.3,33008,18.4,50.3
"2021-05-07","51710","Virginia","VA ","Norfolk",59753,30.5,15872,56.5,60314,24.8,50.3
"2021-05-07","51131","Virginia","VA ","Northampton",4196,44.6,2045,64.6,4213,36,50.3
"2021-05-07","51133","Virginia","VA ","Northumberland",2127,20.6,1381,30.4,2131,17.6,50.3
"2021-05-07","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-07","51135","Virginia","VA ","Nottoway",1587,12.9,824,28,1592,10.5,50.3
"2021-05-07","51137","Virginia","VA ","Orange",1317,4.5,605,7.9,1321,3.6,50.3
"2021-05-07","51139","Virginia","VA ","Page",1705,8.9,813,15.5,1712,7.2,50.3
"2021-05-07","51141","Virginia","VA ","Patrick",2878,19.8,1525,32.3,2879,16.4,50.3
"2021-05-07","51730","Virginia","VA ","Petersburg",549,2.3,65,1.2,549,1.8,50.3
"2021-05-07","51143","Virginia","VA ","Pittsylvania",8713,17.7,3934,27.9,8741,14.5,50.3
"2021-05-07","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-07","51740","Virginia","VA ","Portsmouth",43869,60.4,9915,69.4,43931,46.5,50.3
"2021-05-07","51145","Virginia","VA ","Powhatan",426,1.8,236,4.2,426,1.4,50.3
"2021-05-07","51147","Virginia","VA ","Prince Edward",440,2.3,221,5.7,441,1.9,50.3
"2021-05-07","51149","Virginia","VA ","Prince George",3456,11.6,494,8.9,3458,9,50.3
"2021-05-07","51153","Virginia","VA ","Prince William",138311,40.2,29571,60.9,141116,30,50.3
"2021-05-07","51155","Virginia","VA ","Pulaski",4300,15.3,1884,23.6,4324,12.7,50.3
"2021-05-07","51750","Virginia","VA ","Radford",827,5.2,99,5.7,828,4.5,50.3
"2021-05-07","51157","Virginia","VA ","Rappahannock",1230,19.9,606,29.5,1235,16.8,50.3
"2021-05-07","51159","Virginia","VA ","Richmond",575,7.7,119,6.2,576,6.4,50.3
"2021-05-07","51760","Virginia","VA ","Richmond",22772,11.9,4211,13.2,22897,9.9,50.3
"2021-05-07","51770","Virginia","VA ","Roanoke",4794,6.2,1159,6.9,4829,4.9,50.3
"2021-05-07","51161","Virginia","VA ","Roanoke",1313,1.7,626,3,1317,1.4,50.3
"2021-05-07","51163","Virginia","VA ","Rockbridge",2229,11.9,1126,18.6,2237,9.9,50.3
"2021-05-07","51165","Virginia","VA ","Rockingham",7189,11.2,2979,18.7,7287,8.9,50.3
"2021-05-07","51167","Virginia","VA ","Russell",5722,26.5,2398,40.1,5763,21.7,50.3
"2021-05-07","51775","Virginia","VA ","Salem",1023,5,54,1.1,1023,4,50.3
"2021-05-07","51169","Virginia","VA ","Scott",5045,28.5,2431,45.3,5084,23.6,50.3
"2021-05-07","51171","Virginia","VA ","Shenandoah",9205,26.7,4442,45.8,9245,21.2,50.3
"2021-05-07","51173","Virginia","VA ","Smyth",5599,23,2469,36.3,5635,18.7,50.3
"2021-05-07","51175","Virginia","VA ","Southampton",809,5.6,390,10.6,810,4.6,50.3
"2021-05-07","51177","Virginia","VA ","Spotsylvania",9437,9.2,2896,14.4,9521,7,50.3
"2021-05-07","51179","Virginia","VA ","Stafford",29390,26,7412,45.1,29820,19.5,50.3
"2021-05-07","51790","Virginia","VA ","Staunton",289,1.4,117,2.2,293,1.2,50.3
"2021-05-07","51800","Virginia","VA ","Suffolk",15628,22.3,6164,45,15707,17.1,50.3
"2021-05-07","51181","Virginia","VA ","Surry",1513,28.2,693,45.2,1514,23.6,50.3
"2021-05-07","51183","Virginia","VA ","Sussex",834,8.8,193,9.3,834,7.5,50.3
"2021-05-07","51185","Virginia","VA ","Tazewell",7817,23.9,3447,36.8,7884,19.4,50.3
"2021-05-07","51810","Virginia","VA ","Virginia Beach",101631,29,32630,49.1,102712,22.8,50.3
"2021-05-07","51187","Virginia","VA ","Warren",1050,3.3,498,7.4,1053,2.6,50.3
"2021-05-07","51191","Virginia","VA ","Washington",14579,33.1,6605,52,14706,27.4,50.3
"2021-05-07","51820","Virginia","VA ","Waynesboro",91,0.5,15,0.4,91,0.4,50.3
"2021-05-07","51193","Virginia","VA ","Westmoreland",1710,11.7,902,19.5,1712,9.5,50.3
"2021-05-07","51830","Virginia","VA ","Williamsburg",333,2.5,120,4.6,334,2.2,50.3
"2021-05-07","51840","Virginia","VA ","Winchester",485,2.2,193,4.2,485,1.7,50.3
"2021-05-07","51195","Virginia","VA ","Wise",5726,18.9,2314,32.3,5754,15.4,50.3
"2021-05-07","51197","Virginia","VA ","Wythe",3989,17.3,1689,26.6,3999,13.9,50.3
"2021-05-07","51199","Virginia","VA ","York",18082,34.6,6722,59.1,18215,26.7,50.3
"2021-05-07","53001","Washington","WA ","Adams",4974,38.8,1711,75.6,4980,24.9,95.7
"2021-05-07","53003","Washington","WA ","Asotin",5374,29.8,3321,61.4,5383,23.8,95.7
"2021-05-07","53005","Washington","WA ","Benton",57702,38.4,22702,72.2,58042,28.4,95.7
"2021-05-07","53007","Washington","WA ","Chelan",31383,52.9,11917,78.6,31635,41,95.7
"2021-05-07","53009","Washington","WA ","Clallam",34226,53.2,17955,76.2,34293,44.3,95.7
"2021-05-07","53011","Washington","WA ","Clark",146210,39.1,60641,77.8,146910,30.1,95.7
"2021-05-07","53013","Washington","WA ","Columbia",1089,33.3,591,52.1,1090,27.4,95.7
"2021-05-07","53015","Washington","WA ","Cowlitz",33386,39.1,16080,75.2,33466,30.3,95.7
"2021-05-07","53017","Washington","WA ","Douglas",14366,44.6,5224,66.3,14460,33.3,95.7
"2021-05-07","53019","Washington","WA ","Ferry",2149,33.7,1121,52,2149,28.2,95.7
"2021-05-07","53021","Washington","WA ","Franklin",20403,31.5,6290,68.4,20479,21.5,95.7
"2021-05-07","53023","Washington","WA ","Garfield",420,23.9,236,41.8,422,19,95.7
"2021-05-07","53025","Washington","WA ","Grant",25681,37.2,9649,70.3,25834,26.4,95.7
"2021-05-07","53027","Washington","WA ","Grays Harbor",23333,39,11576,69.1,23378,31.1,95.7
"2021-05-07","53029","Washington","WA ","Island",29702,42.6,15531,72.3,29798,35,95.7
"2021-05-07","53031","Washington","WA ","Jefferson",16626,58.5,10279,84.1,16668,51.7,95.7
"2021-05-07","53033","Washington","WA ","King",862535,47.9,242174,79.6,869068,38.6,95.7
"2021-05-07","53035","Washington","WA ","Kitsap",89619,41.4,39332,78.9,90056,33.2,95.7
"2021-05-07","53037","Washington","WA ","Kittitas",14213,35.6,6228,77.6,14299,29.8,95.7
"2021-05-07","53039","Washington","WA ","Klickitat",6711,37,3595,65.4,6739,30.1,95.7
"2021-05-07","53041","Washington","WA ","Lewis",20398,32.1,10505,61.1,20422,25.3,95.7
"2021-05-07","53043","Washington","WA ","Lincoln",3060,35.7,1771,62.5,3070,28.1,95.7
"2021-05-07","53045","Washington","WA ","Mason",20708,38.5,11105,71.4,20760,31.1,95.7
"2021-05-07","53047","Washington","WA ","Okanogan",17128,52.8,7033,75.5,17184,40.7,95.7
"2021-05-07","53049","Washington","WA ","Pacific",7500,39.4,4686,64.8,7542,33.6,95.7
"2021-05-07","53051","Washington","WA ","Pend Oreille",3062,27.6,1767,47.8,3065,22.3,95.7
"2021-05-07","53053","Washington","WA ","Pierce",260022,37.4,94432,73.5,261139,28.9,95.7
"2021-05-07","53055","Washington","WA ","San Juan",8497,55.3,4773,77.2,8518,48.4,95.7
"2021-05-07","53057","Washington","WA ","Skagit",46812,46.2,21916,78.9,47026,36.4,95.7
"2021-05-07","53059","Washington","WA ","Skamania",2649,26.8,1263,47.2,2659,22,95.7
"2021-05-07","53061","Washington","WA ","Snohomish",267068,41.9,87396,76.1,268550,32.7,95.7
"2021-05-07","53063","Washington","WA ","Spokane",160340,39.3,64724,74.7,160906,30.8,95.7
"2021-05-07","53065","Washington","WA ","Stevens",9162,25.4,4949,45.3,9178,20.1,95.7
"2021-05-07","53067","Washington","WA ","Thurston",95675,41.8,38809,74.8,96165,33.1,95.7
"2021-05-07","53069","Washington","WA ","Wahkiakum",1460,39.2,895,60.4,1461,32.6,95.7
"2021-05-07","53071","Washington","WA ","Walla Walla",21984,45.6,8378,73.7,22134,36.4,95.7
"2021-05-07","53073","Washington","WA ","Whatcom",87081,47,32972,80,87722,38.3,95.7
"2021-05-07","53075","Washington","WA ","Whitman",12892,30.3,3938,73.3,12977,25.9,95.7
"2021-05-07","53077","Washington","WA ","Yakima",76317,43.1,26781,76.1,76908,30.7,95.7
"2021-05-07","54001","West Virginia","WV ","Barbour",397,3,195,5.7,403,2.5,53.5
"2021-05-07","54003","West Virginia","WV ","Berkeley",23570,25.7,9179,51.2,23933,20.1,53.5
"2021-05-07","54005","West Virginia","WV ","Boone",5136,30.2,2255,50.3,5157,24,53.5
"2021-05-07","54007","West Virginia","WV ","Braxton",1173,10.4,653,19.8,1176,8.4,53.5
"2021-05-07","54009","West Virginia","WV ","Brooke",3060,16.9,1542,28.6,3082,14,53.5
"2021-05-07","54011","West Virginia","WV ","Cabell",13513,18.3,5055,28.3,13809,15,53.5
"2021-05-07","54013","West Virginia","WV ","Calhoun",601,10.3,322,17.7,603,8.5,53.5
"2021-05-07","54015","West Virginia","WV ","Clay",1244,18.8,646,35.8,1247,14.7,53.5
"2021-05-07","54017","West Virginia","WV ","Doddridge",146,2,84,4.6,147,1.7,53.5
"2021-05-07","54019","West Virginia","WV ","Fayette",8194,24.3,3605,39.1,8321,19.6,53.5
"2021-05-07","54021","West Virginia","WV ","Gilmer",2495,37.2,693,50,2496,31.9,53.5
"2021-05-07","54023","West Virginia","WV ","Grant",1141,12.2,602,20.8,1147,9.9,53.5
"2021-05-07","54025","West Virginia","WV ","Greenbrier",8982,32.2,3926,48.3,9122,26.3,53.5
"2021-05-07","54027","West Virginia","WV ","Hampshire",3459,18.2,1670,30.8,3477,15,53.5
"2021-05-07","54029","West Virginia","WV ","Hancock",4069,17.4,2005,29.3,4105,14.2,53.5
"2021-05-07","54031","West Virginia","WV ","Hardy",2350,21.5,1042,33.7,2356,17.1,53.5
"2021-05-07","54033","West Virginia","WV ","Harrison",10667,20.1,4694,35.3,10772,16,53.5
"2021-05-07","54035","West Virginia","WV ","Jackson",3236,14.4,1507,25.3,3247,11.4,53.5
"2021-05-07","54037","West Virginia","WV ","Jefferson",11716,26.3,4238,44.3,11821,20.7,53.5
"2021-05-07","54039","West Virginia","WV ","Kanawha",39397,27.6,16517,43.8,40174,22.6,53.5
"2021-05-07","54041","West Virginia","WV ","Lewis",3585,28.5,1593,47.4,3608,22.7,53.5
"2021-05-07","54043","West Virginia","WV ","Lincoln",2277,14.3,1044,25.6,2295,11.2,53.5
