"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","72075","Puerto Rico","PR ","Juana Díaz Muno",16761,45.7,4620,60.8,17416,39,95.9,39847,17415,43.7,23312,23303,21915,5511,52.2,58.5,59.8,72.6,,,,,,,,,
"2021-06-17","72077","Puerto Rico","PR ","Juncos Muno",13647,43.6,3631,56,14232,37.3,95.9,34029,14231,41.8,18256,18249,17025,4095,47.8,53.6,54.4,63.1,,,,,,,,,
"2021-06-17","72079","Puerto Rico","PR ","Lajas Muno",9789,54.2,3281,87.7,9989,45.4,95.9,19630,9987,50.9,12156,12151,11552,3587,55.2,61.9,64,95.9,,,,,,,,,
"2021-06-17","72081","Puerto Rico","PR ","Lares Muno",12339,61.9,3717,90.1,12589,51.9,95.9,21651,12587,58.1,16384,16380,15470,4451,67.5,75.7,77.6,99.9,,,,,,,,,
"2021-06-17","72083","Puerto Rico","PR ","Las Marías Muno",4090,62.9,1342,99.6,4170,52.6,95.9,7070,4170,59,5090,5083,4818,1432,64.2,71.9,74.1,99.9,,,,,,,,,
"2021-06-17","72085","Puerto Rico","PR ","Las Piedras Muno",13429,44.2,3461,55,13992,37.8,95.9,33005,13988,42.4,18129,18119,16910,3956,49,54.9,55.7,62.9,,,,,,,,,
"2021-06-17","72087","Puerto Rico","PR ","Loíza Muno",5622,27.9,1724,41.3,5806,23.6,95.9,21898,5803,26.5,8804,8802,8367,2582,35.9,40.2,41.5,61.9,,,,,,,,,
"2021-06-17","72089","Puerto Rico","PR ","Luquillo Muno",4948,34.1,1589,52.9,5042,28.5,95.9,15755,5042,32,6960,6960,6690,2018,39.4,44.2,46.1,67.2,,,,,,,,,
"2021-06-17","72091","Puerto Rico","PR ","Manatí Muno",15268,49.9,4476,70.6,15770,42.3,95.9,33254,15769,47.4,19419,19415,18447,5102,52.1,58.4,60.3,80.5,,,,,,,,,
"2021-06-17","72093","Puerto Rico","PR ","Maricao Muno",2076,46.6,630,68.3,2104,38.7,95.9,4843,2104,43.4,2628,2627,2505,735,48.4,54.2,56.2,79.6,,,,,,,,,
"2021-06-17","72095","Puerto Rico","PR ","Maunabo Muno",3205,37.8,1188,67.7,3354,32.5,95.9,9205,3354,36.4,4161,4160,3934,1302,40.3,45.2,46.4,74.2,,,,,,,,,
"2021-06-17","72097","Puerto Rico","PR ","Mayagüez Muno",29514,50.3,10354,85.1,30221,42.2,95.9,63794,30218,47.4,37907,37896,36179,11628,53,59.4,61.6,95.6,,,,,,,,,
"2021-06-17","72099","Puerto Rico","PR ","Moca Muno",14216,49.6,3837,64.7,14687,42.1,95.9,31118,14685,47.2,18470,18464,17483,4338,52.9,59.3,61.1,73.1,,,,,,,,,
"2021-06-17","72101","Puerto Rico","PR ","Morovis Muno",9932,39.9,2474,48,10271,33.9,95.9,27054,10270,38,13467,13460,12538,2962,44.4,49.8,50.4,57.4,,,,,,,,,
"2021-06-17","72103","Puerto Rico","PR ","Naguabo Muno",6991,33.1,2265,51.7,7224,28,95.9,22975,7224,31.4,9780,9777,9222,2761,38,42.6,43.6,63.1,,,,,,,,,
"2021-06-17","72105","Puerto Rico","PR ","Naranjito Muno",9424,42,2818,60.6,9877,36.1,95.9,24391,9876,40.5,14249,14242,13449,3415,52.1,58.4,59.9,73.5,,,,,,,,,
"2021-06-17","72107","Puerto Rico","PR ","Orocovis Muno",7676,46.3,1809,52.6,7957,39.4,95.9,18033,7957,44.1,12003,12000,11463,2918,59.4,66.5,69.1,84.9,,,,,,,,,
"2021-06-17","72109","Puerto Rico","PR ","Patillas Muno",4804,36.1,1220,44.3,4872,30.1,95.9,14458,4871,33.7,6247,6245,6108,1568,38.5,43.2,45.9,56.9,,,,,,,,,
"2021-06-17","72111","Puerto Rico","PR ","Peñuelas Muno",7450,47.2,1996,61,7741,40.2,95.9,17167,7741,45.1,10322,10320,9625,2345,53.6,60.1,60.9,71.7,,,,,,,,,
"2021-06-17","72113","Puerto Rico","PR ","Ponce Muno",58284,53.9,18426,82.2,60633,46,95.9,117618,60628,51.5,78024,77995,73213,21300,59.2,66.3,67.6,95,,,,,,,,,
"2021-06-17","72115","Puerto Rico","PR ","Quebradillas Muno",9519,50.6,2728,70,9764,42.6,95.9,20439,9763,47.8,12094,12090,11504,3021,52.8,59.2,61.2,77.5,,,,,,,,,
"2021-06-17","72117","Puerto Rico","PR ","Rincón Muno",5318,47.5,1689,72.7,5499,40.3,95.9,12179,5498,45.1,6771,6767,6428,1897,49.6,55.6,57.4,81.7,,,,,,,,,
"2021-06-17","72119","Puerto Rico","PR ","Río Grande Muno",14911,37.8,4490,55,15341,31.9,95.9,42831,15339,35.8,20975,20965,20000,5761,43.7,48.9,50.7,70.6,,,,,,,,,
"2021-06-17","72121","Puerto Rico","PR ","Sabana Grande Muno",11199,62.9,3805,99.9,11439,52.7,95.9,19364,11439,59.1,13909,13909,13085,4141,64.1,71.8,73.4,99.9,,,,,,,,,
"2021-06-17","72123","Puerto Rico","PR ","Salinas Muno",10084,45.3,3206,69.5,10373,38.2,95.9,24194,10373,42.9,13733,13733,12996,3491,50.6,56.8,58.4,75.7,,,,,,,,,
"2021-06-17","72125","Puerto Rico","PR ","San Germán Muno",12422,50.1,3955,77,12812,42.4,95.9,26958,12811,47.5,15905,15901,15070,4569,52.6,59,60.8,88.9,,,,,,,,,
"2021-06-17","72127","Puerto Rico","PR ","San Juan Muno",114438,43.8,34342,63.4,117914,37,95.9,284001,117903,41.5,161181,161111,153872,42642,50.6,56.7,58.9,78.8,,,,,,,,,
"2021-06-17","72129","Puerto Rico","PR ","San Lorenzo Muno",12845,43.5,3360,54.9,13376,37.2,95.9,32097,13373,41.7,18254,18241,17194,4613,50.7,56.8,58.2,75.4,,,,,,,,,
"2021-06-17","72131","Puerto Rico","PR ","San Sebastián Muno",17354,59.5,6092,99.9,17843,50.2,95.9,31686,17842,56.3,21217,21210,20128,6728,59.7,66.9,69,99.9,,,,,,,,,
"2021-06-17","72133","Puerto Rico","PR ","Santa Isabel Muno",7565,43.5,1970,54.6,7937,37.4,95.9,18915,7936,42,9956,9954,9287,2243,46.9,52.6,53.4,62.2,,,,,,,,,
"2021-06-17","72135","Puerto Rico","PR ","Toa Alta Muno",23712,40.1,5272,43.1,24752,34.4,95.9,64235,24751,38.5,32054,32044,30177,6258,44.5,49.9,51.1,51.1,,,,,,,,,
"2021-06-17","72137","Puerto Rico","PR ","Toa Baja Muno",27261,44.7,7704,61,28262,38.1,95.9,66239,28260,42.7,36518,36502,34671,8913,49.2,55.1,56.9,70.6,,,,,,,,,
"2021-06-17","72139","Puerto Rico","PR ","Trujillo Alto Muno",18330,35.1,5689,52.6,18751,29.4,95.9,56788,18750,33,26600,26589,25592,7017,41.8,46.8,49,64.8,,,,,,,,,
"2021-06-17","72141","Puerto Rico","PR ","Utuado Muno",9725,43.3,3328,71.5,10100,36.9,95.9,24432,10099,41.3,13293,13290,12593,3925,48.5,54.4,56,84.3,,,,,,,,,
"2021-06-17","72143","Puerto Rico","PR ","Vega Alta Muno",11549,39,3392,55.3,11849,32.9,95.9,32161,11849,36.8,14533,14530,13901,3676,40.3,45.2,47,60,,,,,,,,,
"2021-06-17","72145","Puerto Rico","PR ","Vega Baja Muno",20508,50,5516,64.9,21119,42.2,95.9,44613,21115,47.3,26489,26472,25243,6410,53,59.3,61.5,75.4,,,,,,,,,
"2021-06-17","72147","Puerto Rico","PR ","Vieques Muno",4565,66.3,1293,90.7,4594,54.8,95.9,7479,4594,61.4,5129,5129,4940,1402,61.2,68.6,71.8,98.3,,,,,,,,,
"2021-06-17","72149","Puerto Rico","PR ","Villalba Muno",12512,71.3,3368,92.7,13269,62.1,95.9,19061,13266,69.6,15334,15326,14133,3610,71.7,80.4,80.6,99.4,,,,,,,,,
"2021-06-17","72151","Puerto Rico","PR ","Yabucoa Muno",10671,40.3,3718,67.7,11113,34.4,95.9,28791,11112,38.6,16145,16142,15149,4943,50,56.1,57.2,90.1,,,,,,,,,
"2021-06-17","72153","Puerto Rico","PR ","Yauco Muno",14580,52.9,4511,79,15078,44.9,95.9,29944,15076,50.3,19739,19728,18499,5485,58.8,65.9,67.1,96.1,,,,,,,,,
"2021-06-17","44001","Rhode Island","RI ","Bristol County",27551,69.9,9248,94.4,29492,60.8,95.3,43057,29491,68.5,31229,,,,64.4,,,,,,,,,,,,
"2021-06-17","44003","Rhode Island","RI ","Kent County",92948,69.5,29314,92.1,97148,59.1,95.3,144543,97145,67.2,104771,104761,99466,29369,63.8,72.5,74.4,92.3,,,,,,,,,
"2021-06-17","44005","Rhode Island","RI ","Newport County",47474,69.4,14787,79.1,49680,60.5,95.3,73311,49679,67.8,52523,,,,64,,,,,,,,,,,,
"2021-06-17","44007","Rhode Island","RI ","Providence County",305072,60,84454,84.6,317261,49.7,95.3,553185,317255,57.4,354654,354617,336578,86073,55.5,64.1,66.2,86.3,,,,,,,,,
"2021-06-17","44009","Rhode Island","RI ","Washington County",72438,68.8,25202,93.5,75747,60.3,95.3,113395,75746,66.8,80112,,,,63.8,,,,,,,,,,,,
"2021-06-17","45001","South Carolina","SC ","Abbeville County",6957,35.4,3284,59.9,7047,28.7,93.4,21488,7046,32.8,7828,7823,7689,3456,31.9,36.4,39.1,63,,,,,,,,,
"2021-06-17","45003","South Carolina","SC ","Aiken County",50996,38,21323,62.7,51838,30.3,93.4,147194,51802,35.2,60552,60473,59112,23705,35.4,41.1,44,69.7,,,,,,,,,
"2021-06-17","45005","South Carolina","SC ","Allendale County",3014,42.9,1124,61.8,3038,35,93.4,7623,3035,39.8,3517,3512,3470,1227,40.5,46.1,49.3,67.5,,,,,,,,,
"2021-06-17","45007","South Carolina","SC ","Anderson County",54426,34.7,23308,62.8,55470,27.4,93.4,172559,55431,32.1,62210,62128,60540,24917,30.7,36,38.6,67.1,,,,,,,,,
"2021-06-17","45009","South Carolina","SC ","Bamberg County",4158,36.4,1893,60.1,4176,29.7,93.4,12374,4176,33.7,4713,4712,4677,2044,33.5,38.1,40.9,64.8,,,,,,,,,
"2021-06-17","45011","South Carolina","SC ","Barnwell County",6333,39.8,2583,65.5,6383,30.6,93.4,17662,6383,36.1,7336,7333,7234,2862,35.2,41.5,45.4,72.6,,,,,,,,,
"2021-06-17","45013","South Carolina","SC ","Beaufort County",81639,52,41587,77.3,83085,43.2,93.4,168815,82992,49.2,100728,100553,98269,46232,52.4,59.6,62.6,85.9,,,,,,,,,
"2021-06-17","45015","South Carolina","SC ","Berkeley County",64073,36.9,21365,66.2,65838,28.9,93.4,191848,65784,34.3,77917,77796,75017,23131,34.2,40.6,43.2,71.7,,,,,,,,,
"2021-06-17","45017","South Carolina","SC ","Calhoun County",3591,30.4,1624,46.6,3629,24.9,93.4,12795,3626,28.3,4297,4292,4224,1800,29.5,33.5,35.7,51.7,,,,,,,,,
"2021-06-17","45019","South Carolina","SC ","Charleston County",182104,55,55724,79.8,187753,45.6,93.4,356715,187517,52.6,215167,214723,206942,60297,52.3,60.2,62.4,86.4,,,,,,,,,
"2021-06-17","45021","South Carolina","SC ","Cherokee County",11832,26.8,5232,53.4,11979,20.9,93.4,48708,11972,24.6,13725,13710,13472,5718,24,28.1,30.5,58.3,,,,,,,,,
"2021-06-17","45023","South Carolina","SC ","Chester County",9058,36.2,3998,64.7,9191,28.5,93.4,27564,9189,33.3,10587,10583,10393,4435,32.8,38.4,41.5,71.7,,,,,,,,,
"2021-06-17","45025","South Carolina","SC ","Chesterfield County",10975,30.8,4704,54.2,11075,24.3,93.4,39163,11073,28.3,12782,12775,12583,5334,28,32.6,35.3,61.4,,,,,,,,,
"2021-06-17","45027","South Carolina","SC ","Clarendon County",10302,37.6,4942,60.6,10370,30.7,93.4,29805,10367,34.8,12098,12091,11970,5683,35.9,40.6,43.7,69.7,,,,,,,,,
"2021-06-17","45029","South Carolina","SC ","Colleton County",10681,36.6,4819,61.8,10797,28.7,93.4,32091,10795,33.6,13081,13074,12844,5404,34.7,40.7,44,69.3,,,,,,,,,
"2021-06-17","45031","South Carolina","SC ","Darlington County",21496,41.4,9263,71.3,21790,32.7,93.4,57164,21780,38.1,25192,25165,24707,10275,37.8,44,47.6,79.1,,,,,,,,,
"2021-06-17","45033","South Carolina","SC ","Dillon County",8493,37.3,3539,67.7,8588,28.2,93.4,25491,8588,33.7,9895,9889,9731,3884,32.5,38.8,42.7,74.3,,,,,,,,,
"2021-06-17","45035","South Carolina","SC ","Dorchester County",51853,42,17887,75.7,53592,32.9,93.4,137516,53533,38.9,64005,63874,61030,19722,39.3,46.4,49.4,83.4,,,,,,,,,
"2021-06-17","45037","South Carolina","SC ","Edgefield County",10405,46.4,3814,71.9,10571,38.8,93.4,24344,10566,43.4,12113,12103,11844,4169,44.4,49.7,52.8,78.6,,,,,,,,,
"2021-06-17","45039","South Carolina","SC ","Fairfield County",8001,44.2,3489,69.6,8098,36.2,93.4,19685,8096,41.1,9342,9332,9155,3845,41.8,47.4,50.6,76.7,,,,,,,,,
"2021-06-17","45041","South Carolina","SC ","Florence County",48695,46,18712,77.8,49749,36,93.4,117211,49708,42.4,56730,56643,54980,20239,41,48.3,52,84.1,,,,,,,,,
"2021-06-17","45043","South Carolina","SC ","Georgetown County",23984,46.6,12092,67.4,24409,38.9,93.4,55666,24389,43.8,28736,28702,28117,13572,45.8,51.6,54.7,75.7,,,,,,,,,
"2021-06-17","45045","South Carolina","SC ","Greenville County",188211,46.6,63011,74.5,194258,37.1,93.4,443991,193998,43.7,223368,222857,214436,69677,42.7,50.2,53.1,82.4,,,,,,,,,
"2021-06-17","45047","South Carolina","SC ","Greenwood County",23790,43.4,10301,77.2,24249,34.2,93.4,60145,24230,40.3,27011,26971,26293,10852,38.1,44.8,48,81.3,,,,,,,,,
"2021-06-17","45049","South Carolina","SC ","Hampton County",7498,49.5,3078,85.3,7614,39.6,93.4,16612,7610,45.8,8731,8721,8551,3401,45.4,52.5,56.5,94.2,,,,,,,,,
"2021-06-17","45051","South Carolina","SC ","Horry County",135269,46.3,67655,76.2,137142,38.7,93.4,313762,137046,43.7,158213,158009,155329,75207,44.7,50.4,53.2,84.7,,,,,,,,,
"2021-06-17","45053","South Carolina","SC ","Jasper County",6069,25.2,2526,41.7,6126,20.4,93.4,26044,6122,23.5,7696,7690,7581,2898,25.6,29.5,31.4,47.9,,,,,,,,,
"2021-06-17","45055","South Carolina","SC ","Kershaw County",23293,45.5,9061,72.9,23814,35.8,93.4,56671,23795,42,28106,28050,27023,9923,42.2,49.5,52.8,79.8,,,,,,,,,
"2021-06-17","45057","South Carolina","SC ","Lancaster County",25700,33.4,10910,51.9,26200,26.7,93.4,83652,26180,31.3,34327,34284,33545,15216,35,41,43.6,72.4,,,,,,,,,
"2021-06-17","45059","South Carolina","SC ","Laurens County",17071,32.4,7842,61.8,17252,25.6,93.4,57713,17250,29.9,19209,19194,18927,8352,28.5,33.3,35.9,65.8,,,,,,,,,
"2021-06-17","45061","South Carolina","SC ","Lee County",4524,33.5,2049,61.9,4569,27.2,93.4,14730,4569,31,5239,5236,5143,2270,31.1,35.5,38.1,68.6,,,,,,,,,
"2021-06-17","45063","South Carolina","SC ","Lexington County",100930,43.9,35223,72.7,103816,34.8,93.4,254457,103687,40.7,119910,119637,115371,38797,40.1,47,50.2,80.1,,,,,,,,,
"2021-06-17","45067","South Carolina","SC ","Marion County",9484,39.9,4133,65.1,9594,31.3,93.4,26173,9593,36.7,10902,10898,10699,4446,35.6,41.6,45,70,,,,,,,,,
"2021-06-17","45069","South Carolina","SC ","Marlboro County",7182,34.3,2839,58.4,7267,27.8,93.4,22689,7262,32,8420,8409,8256,3111,32.2,37.1,39.4,64,,,,,,,,,
"2021-06-17","45065","South Carolina","SC ","McCormick County",4473,53.3,2746,81.5,4491,47.5,93.4,8809,4490,51,4930,4926,4883,2924,52.1,55.9,58.2,86.7,,,,,,,,,
"2021-06-17","45071","South Carolina","SC ","Newberry County",12971,42.9,5724,73.4,13195,34.3,93.4,33014,13173,39.9,15287,15245,14901,6477,39.8,46.2,49.3,83.1,,,,,,,,,
"2021-06-17","45073","South Carolina","SC ","Oconee County",25603,40.2,12898,68.8,26004,32.7,93.4,69510,25994,37.4,29077,29054,28484,13944,36.6,41.8,44.7,74.4,,,,,,,,,
"2021-06-17","45075","South Carolina","SC ","Orangeburg County",29233,43.3,12619,71.9,29551,34.3,93.4,73912,29536,40,34270,34231,33639,13922,39.8,46.3,49.9,79.3,,,,,,,,,
"2021-06-17","45077","South Carolina","SC ","Pickens County",40385,39.1,15824,74.5,41317,32.6,93.4,111592,41273,37,47038,46954,45649,17246,37.1,42.1,44.2,81.2,,,,,,,,,
"2021-06-17","45079","South Carolina","SC ","Richland County",151867,46.5,43139,78.6,156436,37.6,93.4,357425,156264,43.7,188835,188413,180938,49658,45.4,52.7,55.4,90.5,,,,,,,,,
"2021-06-17","45081","South Carolina","SC ","Saluda County",4102,25.5,1568,37.7,4143,20.2,93.4,17567,4141,23.6,4882,4876,4794,1683,23.8,27.8,29.8,40.5,,,,,,,,,
"2021-06-17","45083","South Carolina","SC ","Spartanburg County",84569,34.4,33014,62.9,86264,27,93.4,271337,86186,31.8,98781,98607,96155,35935,30.9,36.3,39.1,68.5,,,,,,,,,
"2021-06-17","45085","South Carolina","SC ","Sumter County",31304,38.5,12226,68,31617,29.6,93.4,89679,31605,35.2,39868,39837,39305,14708,37.4,44.4,48.3,81.8,,,,,,,,,
"2021-06-17","45087","South Carolina","SC ","Union County",7193,33.4,3489,61.9,7239,26.5,93.4,23563,7235,30.7,8445,8435,8355,3908,30.9,35.8,38.8,69.4,,,,,,,,,
"2021-06-17","45089","South Carolina","SC ","Williamsburg County",11186,46.3,4565,69.1,11298,37.2,93.4,26471,11297,42.7,12784,12780,12582,4982,42.1,48.3,52.1,75.4,,,,,,,,,
"2021-06-17","45091","South Carolina","SC ","York County",78194,36.6,22480,54.3,81069,28.9,93.4,236975,80949,34.2,100841,100565,96041,29452,35.9,42.4,45,71.1,,,,,,,,,
"2021-06-17","46003","South Dakota","SD ","Aurora County",943,45.6,372,65.4,952,34.6,82.7,2317,952,41.1,,,,,,,,,,,,,,,,,
"2021-06-17","46005","South Dakota","SD ","Beadle County",5669,42.1,1892,57.7,5742,31.1,82.7,14994,5742,38.3,,,,,,,,,,,,,,,,,
"2021-06-17","46007","South Dakota","SD ","Bennett County",995,44.6,325,72.7,1026,30.5,82.7,2595,1026,39.5,1196,1196,1132,349,35.5,46.1,50.8,78.1,,,,,,,,,
"2021-06-17","46009","South Dakota","SD ","Bon Homme County",2764,49.7,1028,71.7,2809,40.7,82.7,6039,2809,46.5,,,,,,,,,,,,,,,,,
"2021-06-17","46011","South Dakota","SD ","Brookings County",11428,41.1,2778,63.5,11909,34,82.7,30120,11909,39.5,,,,,,,,,,,,,,,,,
"2021-06-17","46013","South Dakota","SD ","Brown County",15790,53.3,5471,78.6,16059,41.3,82.7,32684,16058,49.1,17641,17640,17025,5557,45.4,54,57.5,79.9,,,,,,,,,
"2021-06-17","46015","South Dakota","SD ","Brule County",1590,40.4,495,47.4,1625,30.7,82.7,4401,1625,36.9,,,,,,,,,,,,,,,,,
"2021-06-17","46017","South Dakota","SD ","Buffalo County",671,55.8,116,78.4,680,34.7,82.7,1441,680,47.2,821,821,770,137,41.8,57,64,92.6,,,,,,,,,
"2021-06-17","46019","South Dakota","SD ","Butte County",2363,30.1,1117,52.1,2386,22.9,82.7,8746,2386,27.3,,,,,,,,,,,,,,,,,
"2021-06-17","46021","South Dakota","SD ","Campbell County",321,27.9,174,43.2,321,23.3,82.7,1227,321,26.2,343,343,342,183,24.9,28,29.7,45.4,,,,,,,,,
"2021-06-17","46023","South Dakota","SD ","Charles Mix County",3280,50.3,1207,69.9,3340,35.9,82.7,7356,3339,45.4,3863,,,,41.6,,,,,,,,,,,,
"2021-06-17","46025","South Dakota","SD ","Clark County",1503,55,603,74,1509,40.4,82.7,2960,1509,51,1557,,,,41.7,,,,,,,,,,,,
"2021-06-17","46027","South Dakota","SD ","Clay County",6660,57.3,1782,99.9,6850,48.7,82.7,12376,6850,55.3,7007,,,,49.8,,,,,,,,,,,,
"2021-06-17","46029","South Dakota","SD ","Codington County",9145,42.8,3064,59.7,9374,33.5,82.7,23690,9373,39.6,,,,,,,,,,,,,,,,,
"2021-06-17","46031","South Dakota","SD ","Corson County",796,30.7,261,53.3,807,19.8,82.7,3080,807,26.2,938,938,909,274,23,30.5,35.1,55.9,,,,,,,,,
"2021-06-17","46033","South Dakota","SD ","Custer County",2785,36.4,1434,50.5,2819,31.4,82.7,8190,2819,34.4,,,,,,,,,,,,,,,,,
"2021-06-17","46035","South Dakota","SD ","Davison County",6524,42.9,2294,60.7,6780,34.3,82.7,16779,6780,40.4,,,,,,,,,,,,,,,,,
"2021-06-17","46037","South Dakota","SD ","Day County",2176,51.7,925,65.1,2209,40.7,82.7,4636,2209,47.6,,,,,,,,,,,,,,,,,
"2021-06-17","46039","South Dakota","SD ","Deuel County",1246,37.2,498,51.9,1263,29,82.7,3684,1263,34.3,,,,,,,,,,,,,,,,,
"2021-06-17","46041","South Dakota","SD ","Dewey County",2511,68.6,580,99,2641,44.8,82.7,4276,2641,61.8,2964,2964,2802,611,50.3,69.3,76.6,99.9,,,,,,,,,
"2021-06-17","46043","South Dakota","SD ","Douglas County",862,39.9,419,59.7,869,29.8,82.7,2416,869,36,,,,,,,,,,,,,,,,,
"2021-06-17","46045","South Dakota","SD ","Edmunds County",995,33.8,446,52.9,1005,26.2,82.7,3252,1005,30.9,,,,,,,,,,,,,,,,,
"2021-06-17","46047","South Dakota","SD ","Fall River County",2515,45,1329,66.2,2531,37.7,82.7,6011,2531,42.1,,,,,,,,,,,,,,,,,
"2021-06-17","46049","South Dakota","SD ","Faulk County",873,51.1,389,71.6,878,38.2,82.7,1886,878,46.6,,,,,,,,,,,,,,,,,
"2021-06-17","46051","South Dakota","SD ","Grant County",2377,43.5,997,66.1,2402,34.1,82.7,5999,2402,40,,,,,,,,,,,,,,,,,
"2021-06-17","46053","South Dakota","SD ","Gregory County",1340,42,689,63.9,1362,32.5,82.7,3534,1362,38.5,,,,,,,,,,,,,,,,,
"2021-06-17","46055","South Dakota","SD ","Haakon County",435,29.9,222,46.2,440,23.2,82.7,1611,440,27.3,,,,,,,,,,,,,,,,,
"2021-06-17","46057","South Dakota","SD ","Hamlin County",1624,39.1,619,65,1634,26.5,82.7,4832,1634,33.8,,,,,,,,,,,,,,,,,
"2021-06-17","46059","South Dakota","SD ","Hand County",984,39.3,459,55.9,999,31.3,82.7,2729,999,36.6,,,,,,,,,,,,,,,,,
"2021-06-17","46061","South Dakota","SD ","Hanson County",853,35.4,367,68.5,872,25.3,82.7,2784,872,31.3,,,,,,,,,,,,,,,,,
"2021-06-17","46063","South Dakota","SD ","Harding County",159,16.1,91,38.6,159,12.2,82.7,1087,159,14.6,162,,,,12.5,,,,,,,,,,,,
"2021-06-17","46065","South Dakota","SD ","Hughes County",7210,54.3,2002,63.4,7461,42.6,82.7,14600,7461,51.1,,,,,,,,,,,,,,,,,
"2021-06-17","46067","South Dakota","SD ","Hutchinson County",2400,44.1,1072,64.2,2463,33.8,82.7,6005,2463,41,,,,,,,,,,,,,,,,,
"2021-06-17","46069","South Dakota","SD ","Hyde County",451,44.2,201,61.7,457,35.1,82.7,1122,457,40.7,,,,,,,,,,,,,,,,,
"2021-06-17","46071","South Dakota","SD ","Jackson County",821,37.7,265,58.8,866,25.9,82.7,2511,866,34.5,935,,,,28,,,,,,,,,,,,
"2021-06-17","46073","South Dakota","SD ","Jerauld County",702,45.6,325,59.3,704,35,82.7,1689,704,41.7,,,,,,,,,,,,,,,,,
"2021-06-17","46075","South Dakota","SD ","Jones County",353,49.9,176,81.9,359,39.8,82.7,766,359,46.9,362,,,,40.1,,,,,,,,,,,,
"2021-06-17","46077","South Dakota","SD ","Kingsbury County",2403,63.6,1090,94,2431,49.2,82.7,4137,2431,58.8,,,,,,,,,,,,,,,,,
"2021-06-17","46079","South Dakota","SD ","Lake County",4119,40.3,1350,44.6,4268,33.4,82.7,11086,4268,38.5,,,,,,,,,,,,,,,,,
"2021-06-17","46081","South Dakota","SD ","Lawrence County",8500,39.9,3383,57.2,8695,33.6,82.7,22972,8695,37.9,,,,,,,,,,,,,,,,,
"2021-06-17","46083","South Dakota","SD ","Lincoln County",19764,44.7,4151,50.7,20732,33.9,82.7,49805,20732,41.6,,,,,,,,,,,,,,,,,
"2021-06-17","46085","South Dakota","SD ","Lyman County",1606,60.1,489,79.9,1667,44.1,82.7,3032,1667,55,1940,1940,1834,517,51.3,64,68.7,84.5,,,,,,,,,
"2021-06-17","46091","South Dakota","SD ","Marshall County",1898,50.6,758,72.4,1910,38.7,82.7,4108,1910,46.5,,,,,,,,,,,,,,,,,
"2021-06-17","46087","South Dakota","SD ","McCook County",1876,46.5,689,65.2,1910,34.2,82.7,4524,1910,42.2,,,,,,,,,,,,,,,,,
"2021-06-17","46089","South Dakota","SD ","McPherson County",207,11.6,82,12.2,208,8.7,82.7,1983,208,10.5,,,,,,,,,,,,,,,,,
"2021-06-17","46093","South Dakota","SD ","Meade County",9389,42.7,2769,61.1,9572,33.8,82.7,24198,9572,39.6,9835,,,,34.7,,,,,,,,,,,,
"2021-06-17","46095","South Dakota","SD ","Mellette County",458,32.1,160,52.5,476,23.1,82.7,1637,476,29.1,745,745,716,241,36.1,45.5,50.2,79,,,,,,,,,
"2021-06-17","46097","South Dakota","SD ","Miner County",882,52.4,402,86.5,884,39.9,82.7,1877,884,47.1,914,,,,41.2,,,,,,,,,,,,
"2021-06-17","46099","South Dakota","SD ","Minnehaha County",82603,57.2,20883,80.2,85466,44.3,82.7,159330,85465,53.6,89917,,,,46.6,,,,,,,,,,,,
"2021-06-17","46101","South Dakota","SD ","Moody County",2275,47.1,833,66.1,2336,35.5,82.7,5417,2336,43.1,2395,,,,36.4,,,,,,,,,,,,
"2021-06-17","46102","South Dakota","SD ","Oglala Lakota County",4749,53,737,70,5138,36.2,82.7,10629,5138,48.3,6201,6199,5546,802,43.7,58.3,61.9,76.2,,,,,,,,,
"2021-06-17","46103","South Dakota","SD ","Pennington County",34418,39.2,11515,54.6,35480,31.2,82.7,96306,35480,36.8,,,,,,,,,,,,,,,,,
"2021-06-17","46105","South Dakota","SD ","Perkins County",567,25,326,42.9,567,19.8,82.7,2457,567,23.1,,,,,,,,,,,,,,,,,
"2021-06-17","46107","South Dakota","SD ","Potter County",830,48.9,430,68.5,836,38.8,82.7,1866,836,44.8,,,,,,,,,,,,,,,,,
"2021-06-17","46109","South Dakota","SD ","Roberts County",3926,53.4,1282,62.5,4024,38.7,82.7,8250,4024,48.8,,,,,,,,,,,,,,,,,
