"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","51087","Virginia","VA ","Henrico",45499,17.7,14746,28,46155,14,50.4
"2021-05-11","51089","Virginia","VA ","Henry",5173,12.7,2446,19.7,5206,10.3,50.4
"2021-05-11","51091","Virginia","VA ","Highland",934,49.2,523,67.2,936,42.7,50.4
"2021-05-11","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-11","51093","Virginia","VA ","Isle of Wight",3950,13.4,1475,20,3990,10.8,50.4
"2021-05-11","51095","Virginia","VA ","James City",3762,6.1,1533,7.8,3799,5,50.4
"2021-05-11","51097","Virginia","VA ","King and Queen",1342,23.2,637,38.4,1348,19.2,50.4
"2021-05-11","51099","Virginia","VA ","King George",2128,10.5,418,11.6,2142,8,50.4
"2021-05-11","51101","Virginia","VA ","King William",3450,26.1,1383,49.3,3461,20.2,50.4
"2021-05-11","51103","Virginia","VA ","Lancaster",2890,32.2,1740,44.8,2894,27.3,50.4
"2021-05-11","51105","Virginia","VA ","Lee",6307,33,2675,51.3,6328,27,50.4
"2021-05-11","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-11","51107","Virginia","VA ","Loudoun",112593,37.7,22145,55.2,115133,27.8,50.4
"2021-05-11","51109","Virginia","VA ","Louisa",787,2.6,381,5,788,2.1,50.4
"2021-05-11","51111","Virginia","VA ","Lunenburg",2898,29.3,1355,49,2904,23.8,50.4
"2021-05-11","51680","Virginia","VA ","Lynchburg",356,0.5,72,0.6,358,0.4,50.4
"2021-05-11","51113","Virginia","VA ","Madison",3923,37,1689,55.6,3962,29.9,50.4
"2021-05-11","51683","Virginia","VA ","Manassas",626,2.1,160,3.6,634,1.5,50.4
"2021-05-11","51685","Virginia","VA ","Manassas Park",124,0.9,20,1.3,126,0.7,50.4
"2021-05-11","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-11","51115","Virginia","VA ","Mathews",3150,42.3,1791,64.3,3154,35.7,50.4
"2021-05-11","51117","Virginia","VA ","Mecklenburg",2427,9.8,1142,14.4,2433,8,50.4
"2021-05-11","51119","Virginia","VA ","Middlesex",3996,45,2219,65.5,4023,38,50.4
"2021-05-11","51121","Virginia","VA ","Montgomery",17068,20.4,4236,32.5,17279,17.5,50.4
"2021-05-11","51125","Virginia","VA ","Nelson",2656,21.7,1464,34.8,2670,17.9,50.4
"2021-05-11","51127","Virginia","VA ","New Kent",3599,19.5,1491,36.5,3610,15.6,50.4
"2021-05-11","51700","Virginia","VA ","Newport News",34292,24.9,10452,43.7,34477,19.2,50.4
"2021-05-11","51710","Virginia","VA ","Norfolk",63032,32.2,16240,57.8,63742,26.3,50.4
"2021-05-11","51131","Virginia","VA ","Northampton",4262,45.3,2052,64.8,4281,36.6,50.4
"2021-05-11","51133","Virginia","VA ","Northumberland",2174,21,1389,30.6,2181,18,50.4
"2021-05-11","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-11","51135","Virginia","VA ","Nottoway",1614,13.2,828,28.1,1622,10.6,50.4
"2021-05-11","51137","Virginia","VA ","Orange",1390,4.7,613,8,1398,3.8,50.4
"2021-05-11","51139","Virginia","VA ","Page",1791,9.3,834,15.9,1799,7.5,50.4
"2021-05-11","51141","Virginia","VA ","Patrick",2992,20.6,1557,33,2998,17,50.4
"2021-05-11","51730","Virginia","VA ","Petersburg",555,2.3,65,1.2,555,1.8,50.4
"2021-05-11","51143","Virginia","VA ","Pittsylvania",8850,18,3966,28.1,8881,14.7,50.4
"2021-05-11","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-11","51740","Virginia","VA ","Portsmouth",45428,62.6,10065,70.4,45518,48.2,50.4
"2021-05-11","51145","Virginia","VA ","Powhatan",426,1.8,236,4.2,426,1.4,50.4
"2021-05-11","51147","Virginia","VA ","Prince Edward",450,2.3,221,5.7,451,2,50.4
"2021-05-11","51149","Virginia","VA ","Prince George",3523,11.8,495,8.9,3526,9.2,50.4
"2021-05-11","51153","Virginia","VA ","Prince William",144973,42.1,29907,61.6,148764,31.6,50.4
"2021-05-11","51155","Virginia","VA ","Pulaski",4367,15.5,1897,23.8,4393,12.9,50.4
"2021-05-11","51750","Virginia","VA ","Radford",900,5.6,101,5.9,901,4.9,50.4
"2021-05-11","51157","Virginia","VA ","Rappahannock",1277,20.7,614,29.9,1282,17.4,50.4
"2021-05-11","51760","Virginia","VA ","Richmond",23651,12.4,4255,13.4,23789,10.3,50.4
"2021-05-11","51159","Virginia","VA ","Richmond",580,7.7,119,6.2,582,6.5,50.4
"2021-05-11","51161","Virginia","VA ","Roanoke",1331,1.8,629,3.1,1336,1.4,50.4
"2021-05-11","51770","Virginia","VA ","Roanoke",4916,6.4,1181,7.1,4951,5,50.4
"2021-05-11","51163","Virginia","VA ","Rockbridge",2284,12.2,1137,18.8,2292,10.2,50.4
"2021-05-11","51165","Virginia","VA ","Rockingham",7434,11.6,3011,18.9,7543,9.2,50.4
"2021-05-11","51167","Virginia","VA ","Russell",5819,26.9,2414,40.3,5865,22.1,50.4
"2021-05-11","51775","Virginia","VA ","Salem",1035,5.1,54,1.1,1035,4.1,50.4
"2021-05-11","51169","Virginia","VA ","Scott",5125,28.9,2450,45.6,5166,24,50.4
"2021-05-11","51171","Virginia","VA ","Shenandoah",9520,27.6,4491,46.3,9568,21.9,50.4
"2021-05-11","51173","Virginia","VA ","Smyth",5843,24,2501,36.8,5887,19.6,50.4
"2021-05-11","51175","Virginia","VA ","Southampton",859,6,400,10.9,860,4.9,50.4
"2021-05-11","51177","Virginia","VA ","Spotsylvania",9916,9.6,2947,14.7,10030,7.4,50.4
"2021-05-11","51179","Virginia","VA ","Stafford",31005,27.4,7543,45.9,31576,20.7,50.4
"2021-05-11","51790","Virginia","VA ","Staunton",298,1.5,118,2.2,302,1.2,50.4
"2021-05-11","51800","Virginia","VA ","Suffolk",16450,23.4,6316,46.1,16568,18,50.4
"2021-05-11","51181","Virginia","VA ","Surry",1555,29,702,45.8,1557,24.2,50.4
"2021-05-11","51183","Virginia","VA ","Sussex",844,8.9,194,9.4,844,7.6,50.4
"2021-05-11","51185","Virginia","VA ","Tazewell",7917,24.2,3470,37.1,7989,19.7,50.4
"2021-05-11","51810","Virginia","VA ","Virginia Beach",106655,30.4,33254,50.1,108049,24,50.4
"2021-05-11","51187","Virginia","VA ","Warren",1134,3.6,512,7.6,1138,2.8,50.4
"2021-05-11","51191","Virginia","VA ","Washington",14864,33.7,6666,52.5,15004,27.9,50.4
"2021-05-11","51820","Virginia","VA ","Waynesboro",103,0.6,17,0.4,104,0.5,50.4
"2021-05-11","51193","Virginia","VA ","Westmoreland",1786,12.3,926,20,1792,9.9,50.4
"2021-05-11","51830","Virginia","VA ","Williamsburg",347,2.6,121,4.6,348,2.3,50.4
"2021-05-11","51840","Virginia","VA ","Winchester",510,2.3,200,4.3,517,1.8,50.4
"2021-05-11","51195","Virginia","VA ","Wise",5864,19.4,2361,33,5895,15.8,50.4
"2021-05-11","51197","Virginia","VA ","Wythe",4063,17.7,1705,26.9,4078,14.2,50.4
"2021-05-11","51199","Virginia","VA ","York",18882,36.2,6772,59.6,19075,27.9,50.4
"2021-05-11","53001","Washington","WA ","Adams",5105,39.8,1722,76.1,5120,25.6,95.7
"2021-05-11","53003","Washington","WA ","Asotin",5499,30.5,3336,61.7,5508,24.4,95.7
"2021-05-11","53005","Washington","WA ","Benton",60892,40.6,22970,73,61657,30.2,95.7
"2021-05-11","53007","Washington","WA ","Chelan",32509,54.8,12035,79.3,32839,42.5,95.7
"2021-05-11","53009","Washington","WA ","Clallam",35195,54.7,18133,77,35293,45.6,95.7
"2021-05-11","53011","Washington","WA ","Clark",157876,42.3,61572,79,158868,32.5,95.7
"2021-05-11","53013","Washington","WA ","Columbia",1091,33.4,592,52.2,1092,27.4,95.7
"2021-05-11","53015","Washington","WA ","Cowlitz",34797,40.7,16293,76.2,34905,31.6,95.7
"2021-05-11","53017","Washington","WA ","Douglas",15043,46.7,5297,67.2,15176,34.9,95.7
"2021-05-11","53019","Washington","WA ","Ferry",2170,34,1129,52.4,2171,28.5,95.7
"2021-05-11","53021","Washington","WA ","Franklin",21477,33.2,6375,69.4,21608,22.7,95.7
"2021-05-11","53023","Washington","WA ","Garfield",420,23.9,236,41.8,422,19,95.7
"2021-05-11","53025","Washington","WA ","Grant",26449,38.3,9735,70.9,26634,27.3,95.7
"2021-05-11","53027","Washington","WA ","Grays Harbor",24420,40.8,11748,70.2,24475,32.6,95.7
"2021-05-11","53029","Washington","WA ","Island",30694,44,15690,73.1,30817,36.2,95.7
"2021-05-11","53031","Washington","WA ","Jefferson",17372,61.1,10352,84.7,17418,54.1,95.7
"2021-05-11","53033","Washington","WA ","King",933362,51.8,244277,80.3,942243,41.8,95.7
"2021-05-11","53035","Washington","WA ","Kitsap",94971,43.9,39671,79.6,95842,35.3,95.7
"2021-05-11","53037","Washington","WA ","Kittitas",15097,37.9,6271,78.1,15193,31.7,95.7
"2021-05-11","53039","Washington","WA ","Klickitat",7070,39,3614,65.7,7100,31.7,95.7
"2021-05-11","53041","Washington","WA ","Lewis",21084,33.2,10612,61.7,21136,26.2,95.7
"2021-05-11","53043","Washington","WA ","Lincoln",3223,37.6,1825,64.4,3233,29.6,95.7
"2021-05-11","53045","Washington","WA ","Mason",21787,40.5,11249,72.4,21860,32.7,95.7
"2021-05-11","53047","Washington","WA ","Okanogan",17630,54.4,7091,76.2,17710,41.9,95.7
"2021-05-11","53049","Washington","WA ","Pacific",7923,41.6,4745,65.6,8006,35.6,95.7
"2021-05-11","53051","Washington","WA ","Pend Oreille",3116,28.1,1781,48.2,3122,22.7,95.7
"2021-05-11","53053","Washington","WA ","Pierce",274076,39.5,95421,74.3,275578,30.5,95.7
"2021-05-11","53055","Washington","WA ","San Juan",8997,58.6,4812,77.8,9031,51.4,95.7
"2021-05-11","53057","Washington","WA ","Skagit",48915,48.2,22144,79.7,49209,38.1,95.7
"2021-05-11","53059","Washington","WA ","Skamania",2813,28.5,1278,47.8,2824,23.4,95.7
"2021-05-11","53061","Washington","WA ","Snohomish",288531,45.2,88553,77.1,290796,35.4,95.7
"2021-05-11","53063","Washington","WA ","Spokane",169170,41.5,65615,75.7,169978,32.5,95.7
"2021-05-11","53065","Washington","WA ","Stevens",9431,26.2,5025,46,9452,20.7,95.7
"2021-05-11","53067","Washington","WA ","Thurston",100523,43.9,39236,75.6,101215,34.8,95.7
"2021-05-11","53069","Washington","WA ","Wahkiakum",1500,40.3,899,60.7,1502,33.5,95.7
"2021-05-11","53071","Washington","WA ","Walla Walla",22696,47.1,8427,74.2,22910,37.7,95.7
"2021-05-11","53073","Washington","WA ","Whatcom",92308,49.8,33277,80.8,93331,40.7,95.7
"2021-05-11","53075","Washington","WA ","Whitman",13600,31.9,3958,73.7,13747,27.4,95.7
"2021-05-11","53077","Washington","WA ","Yakima",80049,45.2,27095,76.9,80845,32.2,95.7
"2021-05-11","54001","West Virginia","WV ","Barbour",401,3,196,5.8,413,2.5,53.7
"2021-05-11","54003","West Virginia","WV ","Berkeley",23875,26,9229,51.5,24428,20.5,53.7
"2021-05-11","54005","West Virginia","WV ","Boone",5167,30.4,2258,50.3,5194,24.2,53.7
"2021-05-11","54007","West Virginia","WV ","Braxton",1175,10.4,654,19.8,1189,8.5,53.7
"2021-05-11","54009","West Virginia","WV ","Brooke",3094,17.1,1548,28.7,3127,14.3,53.7
"2021-05-11","54011","West Virginia","WV ","Cabell",13604,18.4,5069,28.4,13978,15.2,53.7
"2021-05-11","54013","West Virginia","WV ","Calhoun",602,10.3,322,17.7,607,8.5,53.7
"2021-05-11","54015","West Virginia","WV ","Clay",1252,18.9,648,36,1264,14.9,53.7
"2021-05-11","54017","West Virginia","WV ","Doddridge",148,2.1,84,4.6,149,1.8,53.7
"2021-05-11","54019","West Virginia","WV ","Fayette",8230,24.4,3610,39.1,8422,19.9,53.7
"2021-05-11","54021","West Virginia","WV ","Gilmer",2514,37.5,696,50.2,2518,32.2,53.7
"2021-05-11","54023","West Virginia","WV ","Grant",1152,12.4,605,20.9,1159,10,53.7
"2021-05-11","54025","West Virginia","WV ","Greenbrier",8999,32.3,3933,48.3,9150,26.4,53.7
"2021-05-11","54027","West Virginia","WV ","Hampshire",3485,18.4,1675,30.8,3522,15.2,53.7
"2021-05-11","54029","West Virginia","WV ","Hancock",4110,17.6,2012,29.4,4166,14.5,53.7
"2021-05-11","54031","West Virginia","WV ","Hardy",2422,22.1,1052,34,2433,17.7,53.7
"2021-05-11","54033","West Virginia","WV ","Harrison",10690,20.2,4695,35.3,10820,16.1,53.7
"2021-05-11","54035","West Virginia","WV ","Jackson",3368,14.9,1530,25.6,3410,11.9,53.7
"2021-05-11","54037","West Virginia","WV ","Jefferson",11836,26.6,4258,44.5,12008,21,53.7
"2021-05-11","54039","West Virginia","WV ","Kanawha",39899,28,16595,44,40895,23,53.7
"2021-05-11","54041","West Virginia","WV ","Lewis",3639,29,1600,47.6,3681,23.1,53.7
"2021-05-11","54043","West Virginia","WV ","Lincoln",2286,14.4,1045,25.6,2311,11.3,53.7
"2021-05-11","54045","West Virginia","WV ","Logan",7362,28.9,3036,45,7510,23.5,53.7
"2021-05-11","54049","West Virginia","WV ","Marion",2311,5.2,1271,11.5,2358,4.2,53.7
"2021-05-11","54051","West Virginia","WV ","Marshall",2007,8.1,944,13.4,2037,6.7,53.7
"2021-05-11","54053","West Virginia","WV ","Mason",4911,23.4,2305,40.2,4953,18.7,53.7
"2021-05-11","54047","West Virginia","WV ","McDowell",2778,19.8,1060,26.3,2806,15.9,53.7
"2021-05-11","54055","West Virginia","WV ","Mercer",16490,35.4,7135,54.2,16689,28.4,53.7
"2021-05-11","54057","West Virginia","WV ","Mineral",6821,31.7,3289,55.3,6835,25.4,53.7
"2021-05-11","54059","West Virginia","WV ","Mingo",4204,23.1,1871,40.4,4243,18.1,53.7
"2021-05-11","54061","West Virginia","WV ","Monongalia",12207,13.8,3189,22.8,12391,11.7,53.7
"2021-05-11","54063","West Virginia","WV ","Monroe",2865,26.8,1361,40.3,2898,21.8,53.7
"2021-05-11","54065","West Virginia","WV ","Morgan",208,1.4,143,3.4,216,1.2,53.7
"2021-05-11","54067","West Virginia","WV ","Nicholas",5878,30.2,2756,49.1,5961,24.3,53.7
"2021-05-11","54069","West Virginia","WV ","Ohio",1789,5.3,714,7.8,1853,4.5,53.7
"2021-05-11","54071","West Virginia","WV ","Pendleton",1926,33.8,1045,53.2,1931,27.7,53.7
"2021-05-11","54073","West Virginia","WV ","Pleasants",351,5.8,220,15.1,366,4.9,53.7
"2021-05-11","54075","West Virginia","WV ","Pocahontas",1626,23.8,853,39.5,1638,19.9,53.7
"2021-05-11","54077","West Virginia","WV ","Preston",8624,31.9,3367,48.2,8704,26,53.7
"2021-05-11","54079","West Virginia","WV ","Putnam",5653,12.8,2595,24.3,5746,10.2,53.7
"2021-05-11","54081","West Virginia","WV ","Raleigh",11025,19,4929,31.7,11231,15.3,53.7
"2021-05-11","54083","West Virginia","WV ","Randolph",6485,27.9,2989,46.9,6585,22.9,53.7
"2021-05-11","54085","West Virginia","WV ","Ritchie",1446,18.8,788,35.9,1462,15.3,53.7
"2021-05-11","54087","West Virginia","WV ","Roane",281,2.6,144,4.6,294,2.1,53.7
"2021-05-11","54089","West Virginia","WV ","Summers",1243,11.8,615,18.7,1283,10.2,53.7
"2021-05-11","54091","West Virginia","WV ","Taylor",351,2.6,186,5.3,360,2.2,53.7
"2021-05-11","54093","West Virginia","WV ","Tucker",1633,28,753,41,1656,24.2,53.7
"2021-05-11","54095","West Virginia","WV ","Tyler",1125,16.2,562,27.9,1158,13.5,53.7
"2021-05-11","54097","West Virginia","WV ","Upshur",902,4.7,558,11,920,3.8,53.7
"2021-05-11","54099","West Virginia","WV ","Wayne",9157,29.1,4112,48,9236,23.4,53.7
"2021-05-11","54101","West Virginia","WV ","Webster",1907,29.2,969,49.7,1932,23.8,53.7
"2021-05-11","54103","West Virginia","WV ","Wetzel",865,7.1,476,13.6,884,5.9,53.7
"2021-05-11","54105","West Virginia","WV ","Wirt",35,0.8,26,2.1,45,0.8,53.7
"2021-05-11","54107","West Virginia","WV ","Wood",21207,32.1,9997,57.2,21882,26.2,53.7
"2021-05-11","54109","West Virginia","WV ","Wyoming",5920,36.5,2692,60,6029,29.6,53.7
"2021-05-11","55001","Wisconsin","WI ","Adams",7253,41.8,3897,63.9,7273,36,97.2
"2021-05-11","55003","Wisconsin","WI ","Ashland",6872,56.6,2804,89,6891,44.3,97.2
"2021-05-11","55005","Wisconsin","WI ","Barron",15787,44.4,7520,73.6,15916,35.2,97.2
"2021-05-11","55007","Wisconsin","WI ","Bayfield",8747,70.4,3898,91.8,8804,58.6,97.2
"2021-05-11","55009","Wisconsin","WI ","Brown",104584,51.7,34929,85.6,105919,40,97.2
"2021-05-11","55011","Wisconsin","WI ","Buffalo",4441,42.8,2131,71.8,4476,34.3,97.2
"2021-05-11","55013","Wisconsin","WI ","Burnett",5745,45.1,3255,71.9,5765,37.4,97.2
"2021-05-11","55015","Wisconsin","WI ","Calumet",17144,44.6,6268,79.7,17373,34.7,97.2
"2021-05-11","55017","Wisconsin","WI ","Chippewa",24163,47.8,9869,82.8,24377,37.7,97.2
"2021-05-11","55019","Wisconsin","WI ","Clark",7493,30.5,3683,62.2,7532,21.7,97.2
"2021-05-11","55021","Wisconsin","WI ","Columbia",22622,49.8,9298,87.9,22841,39.7,97.2
"2021-05-11","55023","Wisconsin","WI ","Crawford",6345,49.2,3045,78.7,6407,39.7,97.2
"2021-05-11","55025","Wisconsin","WI ","Dane",277819,63.7,73082,94,282227,51.6,97.2
"2021-05-11","55027","Wisconsin","WI ","Dodge",27366,38.7,12078,75.5,27561,31.4,97.2
"2021-05-11","55029","Wisconsin","WI ","Door",15384,66.4,7739,91.7,15500,56,97.2
"2021-05-11","55031","Wisconsin","WI ","Douglas",11058,31.9,4697,56.7,11157,25.9,97.2
"2021-05-11","55033","Wisconsin","WI ","Dunn",14007,38.4,5379,73.7,14194,31.3,97.2
"2021-05-11","55035","Wisconsin","WI ","Eau Claire",43188,51.7,13991,82.5,43804,41.9,97.2
"2021-05-11","55037","Wisconsin","WI ","Florence",1486,40.4,808,69.5,1491,34.7,97.2
"2021-05-11","55039","Wisconsin","WI ","Fond du Lac",34094,41.9,15030,76.5,34311,33.2,97.2
"2021-05-11","55041","Wisconsin","WI ","Forest",3587,49.6,1693,81.5,3625,40.3,97.2
"2021-05-11","55043","Wisconsin","WI ","Grant",19046,46.7,8278,91.2,19266,37.5,97.2
"2021-05-11","55045","Wisconsin","WI ","Green",15593,54.1,5957,83.7,15787,42.7,97.2
"2021-05-11","55047","Wisconsin","WI ","Green Lake",6625,44.8,3368,78.1,6664,35.2,97.2
"2021-05-11","55049","Wisconsin","WI ","Iowa",10068,54.7,4079,88.5,10158,42.9,97.2
"2021-05-11","55051","Wisconsin","WI ","Iron",2403,49.7,1365,74.9,2417,42.5,97.2
"2021-05-11","55053","Wisconsin","WI ","Jackson",6585,40.8,2784,70,6656,32.2,97.2
"2021-05-11","55055","Wisconsin","WI ","Jefferson",28667,42.7,11270,75.3,28909,34.1,97.2
"2021-05-11","55057","Wisconsin","WI ","Juneau",8881,41.6,4260,76.6,8926,33.4,97.2
"2021-05-11","55059","Wisconsin","WI ","Kenosha",60552,46,19480,78.8,61318,36.2,97.2
"2021-05-11","55061","Wisconsin","WI ","Kewaunee",7112,44.3,3123,73,7172,35.1,97.2
"2021-05-11","55063","Wisconsin","WI ","La Crosse",52241,55.1,17587,88.2,52974,44.9,97.2
"2021-05-11","55065","Wisconsin","WI ","Lafayette",6608,52.1,2746,85,6653,39.9,97.2
"2021-05-11","55067","Wisconsin","WI ","Langlade",6398,41.4,3512,74.1,6422,33.5,97.2
"2021-05-11","55069","Wisconsin","WI ","Lincoln",9667,42.8,4998,81.7,9728,35.3,97.2
"2021-05-11","55071","Wisconsin","WI ","Manitowoc",30214,48.1,13476,80.8,30518,38.6,97.2
"2021-05-11","55073","Wisconsin","WI ","Marathon",46745,44.5,18943,76.7,47326,34.9,97.2
"2021-05-11","55075","Wisconsin","WI ","Marinette",13339,40.7,7233,73.1,13409,33.2,97.2
"2021-05-11","55077","Wisconsin","WI ","Marquette",5530,44,2904,74.3,5557,35.7,97.2
"2021-05-11","55078","Wisconsin","WI ","Menominee",1854,61,574,90.1,1859,40.8,97.2
"2021-05-11","55079","Wisconsin","WI ","Milwaukee",346194,48.1,100235,75.8,350725,37.1,97.2
"2021-05-11","55081","Wisconsin","WI ","Monroe",15239,44.1,6424,79.3,15415,33.3,97.2
"2021-05-11","55083","Wisconsin","WI ","Oconto",13199,43.6,6103,77.1,13287,35,97.2
"2021-05-11","55085","Wisconsin","WI ","Oneida",15916,53.9,8153,85.8,15996,44.9,97.2
"2021-05-11","55087","Wisconsin","WI ","Outagamie",69898,48.5,23808,83.1,70813,37.7,97.2
"2021-05-11","55089","Wisconsin","WI ","Ozaukee",40952,58.3,15518,85.4,41647,46.7,97.2
"2021-05-11","55091","Wisconsin","WI ","Pepin",2452,42.5,1242,72.5,2494,34.2,97.2
"2021-05-11","55093","Wisconsin","WI ","Pierce",11672,34.4,4988,76.5,11785,27.6,97.2
"2021-05-11","55095","Wisconsin","WI ","Polk",13867,39.9,7118,76.3,13957,31.9,97.2
"2021-05-11","55097","Wisconsin","WI ","Portage",25538,44.6,9810,80,25829,36.5,97.2
"2021-05-11","55099","Wisconsin","WI ","Price",5060,46.2,2737,77.5,5087,38.1,97.2
"2021-05-11","55101","Wisconsin","WI ","Racine",69393,45.8,26617,79.1,70137,35.7,97.2
"2021-05-11","55103","Wisconsin","WI ","Richland",6750,50,3187,78.4,6831,39.6,97.2
"2021-05-11","55105","Wisconsin","WI ","Rock",62748,49.8,26123,93.6,63125,38.6,97.2
"2021-05-11","55107","Wisconsin","WI ","Rusk",3571,31.6,1997,56.7,3594,25.3,97.2
"2021-05-11","55111","Wisconsin","WI ","Sauk",24232,48.6,10531,85.8,24418,37.9,97.2
"2021-05-11","55113","Wisconsin","WI ","Sawyer",6537,48.8,3369,76.3,6611,39.9,97.2
"2021-05-11","55115","Wisconsin","WI ","Shawano",13813,42.9,6153,69.7,13860,33.9,97.2
"2021-05-11","55117","Wisconsin","WI ","Sheboygan",43486,48.3,17162,80.2,43937,38.1,97.2
"2021-05-11","55109","Wisconsin","WI ","St. Croix",24674,36,9787,73.5,24939,27.5,97.2
"2021-05-11","55119","Wisconsin","WI ","Taylor",4373,28,2288,57.5,4389,21.6,97.2
"2021-05-11","55121","Wisconsin","WI ","Trempealeau",12182,54.8,5229,95.6,12297,41.5,97.2
"2021-05-11","55123","Wisconsin","WI ","Vernon",11247,49.3,4951,80.5,11374,36.9,97.2
"2021-05-11","55125","Wisconsin","WI ","Vilas",9593,52,5426,78.8,9617,43.3,97.2
"2021-05-11","55127","Wisconsin","WI ","Walworth",32541,39.3,14173,74.3,32777,31.6,97.2
"2021-05-11","55129","Wisconsin","WI ","Washburn",6866,53.8,3712,86.2,6911,44,97.2
"2021-05-11","55131","Wisconsin","WI ","Washington",47553,44.6,19792,78.8,48010,35.3,97.2
"2021-05-11","55133","Wisconsin","WI ","Waukesha",174094,54.7,64290,82.9,176601,43.7,97.2
"2021-05-11","55135","Wisconsin","WI ","Waupaca",16762,41.2,8319,76.6,16902,33.1,97.2
"2021-05-11","55137","Wisconsin","WI ","Waushara",7024,35.1,3811,62.3,7045,28.8,97.2
"2021-05-11","55139","Wisconsin","WI ","Winnebago",61868,45.2,23176,80.2,62572,36.4,97.2
"2021-05-11","55141","Wisconsin","WI ","Wood",27644,48.3,12266,79.6,27918,38.2,97.2
"2021-05-11","56001","Wyoming","WY ","Albany",13086,40.1,3523,74.1,13168,33.9,96.6
"2021-05-11","56003","Wyoming","WY ","Big Horn",2586,29.1,1481,57.4,2589,22,96.6
"2021-05-11","56005","Wyoming","WY ","Campbell",7301,21.6,2793,56.2,7317,15.8,96.6
"2021-05-11","56007","Wyoming","WY ","Carbon",4140,36.2,1589,59.6,4142,28,96.6
"2021-05-11","56009","Wyoming","WY ","Converse",2790,26.7,1306,54.9,2796,20.2,96.6
"2021-05-11","56011","Wyoming","WY ","Crook",1285,22.5,804,50.2,1285,16.9,96.6
"2021-05-11","56013","Wyoming","WY ","Fremont",13563,46.4,5482,74.2,13706,34.9,96.6
"2021-05-11","56015","Wyoming","WY ","Goshen",3331,31.4,1738,58.9,3334,25.2,96.6
"2021-05-11","56017","Wyoming","WY ","Hot Springs",1450,41.4,801,65.6,1451,32.9,96.6
"2021-05-11","56019","Wyoming","WY ","Johnson",2435,36.8,1287,61.9,2439,28.9,96.6
"2021-05-11","56021","Wyoming","WY ","Laramie",30754,40.2,11545,70.4,31049,31.2,96.6
"2021-05-11","56023","Wyoming","WY ","Lincoln",4566,31.3,2091,58.5,4578,23.1,96.6
"2021-05-11","56025","Wyoming","WY ","Natrona",21082,34.7,8471,66.6,21282,26.6,96.6
"2021-05-11","56027","Wyoming","WY ","Niobrara",480,24.7,270,49.1,480,20.4,96.6
"2021-05-11","56029","Wyoming","WY ","Park",9080,39.1,4538,63.7,9146,31.3,96.6
"2021-05-11","56031","Wyoming","WY ","Platte",2184,32.6,1282,58.9,2188,26.1,96.6
"2021-05-11","56033","Wyoming","WY ","Sheridan",10048,41.8,4873,73.8,10107,33.2,96.6
"2021-05-11","56035","Wyoming","WY ","Sublette",2053,26.8,927,46,2060,21,96.6
"2021-05-11","56037","Wyoming","WY ","Sweetwater",10167,32.4,3858,70.3,10201,24.1,96.6
