"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","54059","West Virginia","WV ","Mingo County",4660,25.6,1963,42.4,4716,20.1,55.3,19919,4715,23.7,5738,5737,5652,2213,24.5,28.8,31.1,47.7,,,,,,,,,
"2021-06-20","54061","West Virginia","WV ","Monongalia County",13648,15.4,3356,24,14250,13.5,55.3,93635,14246,15.2,17230,17223,16314,3655,16.3,18.4,18.5,26.2,,,,,,,,,
"2021-06-20","54063","West Virginia","WV ","Monroe County",3037,28.4,1403,41.6,3109,23.4,55.3,11623,3109,26.7,3470,3470,3366,1489,26.1,29.9,31.5,44.1,,,,,,,,,
"2021-06-20","54065","West Virginia","WV ","Morgan County",322,2.2,166,3.9,328,1.8,55.3,15914,328,2.1,784,784,758,265,4.4,4.9,5.2,6.2,,,,,,,,,
"2021-06-20","54067","West Virginia","WV ","Nicholas County",6305,32.4,2860,51,6475,26.4,55.3,21226,6472,30.5,7924,7919,7656,3256,32.3,37.3,39.4,58,,,,,,,,,
"2021-06-20","54069","West Virginia","WV ","Ohio County",2421,7.2,810,8.8,2648,6.4,55.3,36214,2647,7.3,4149,4147,3730,1091,10,11.5,11.1,11.9,,,,,,,,,
"2021-06-20","54071","West Virginia","WV ","Pendleton County",2097,36.8,1094,55.7,2117,30.4,55.3,6146,2117,34.4,2495,2495,2428,1214,35.8,40.6,42.6,61.8,,,,,,,,,
"2021-06-20","54073","West Virginia","WV ","Pleasants County",505,8.3,239,16.4,532,7.1,55.3,6570,532,8.1,735,733,690,276,9.9,11.2,11.4,18.9,,,,,,,,,
"2021-06-20","54075","West Virginia","WV ","Pocahontas County",1748,25.6,882,40.9,1774,21.5,55.3,7287,1774,24.3,2056,2056,2009,933,24.9,28.2,29.4,43.3,,,,,,,,,
"2021-06-20","54077","West Virginia","WV ","Preston County",9412,34.8,3537,50.7,9568,28.6,55.3,29184,9566,32.8,10962,10958,10707,3915,32.8,37.5,39.6,56.1,,,,,,,,,
"2021-06-20","54079","West Virginia","WV ","Putnam County",6993,15.9,2814,26.4,7317,13,55.3,48677,7314,15,10213,10207,9542,3361,18.1,21,21.7,31.5,,,,,,,,,
"2021-06-20","54081","West Virginia","WV ","Raleigh County",12824,22.1,5270,33.9,13184,18,55.3,63332,13178,20.8,17406,17397,16685,6314,23.7,27.5,28.7,40.6,,,,,,,,,
"2021-06-20","54083","West Virginia","WV ","Randolph County",7040,30.3,3114,48.8,7232,25.2,55.3,25126,7228,28.8,8667,8661,8323,3469,30.2,34.5,35.8,54.4,,,,,,,,,
"2021-06-20","54085","West Virginia","WV ","Ritchie County",1528,19.9,806,36.7,1548,16.2,55.3,8386,1548,18.5,1967,1967,1917,903,20.6,23.5,25,41.1,,,,,,,,,
"2021-06-20","54087","West Virginia","WV ","Roane County",419,3.8,177,5.7,444,3.2,55.3,11984,444,3.7,863,863,789,246,6.3,7.2,7.2,7.9,,,,,,,,,
"2021-06-20","54089","West Virginia","WV ","Summers County",1482,14.1,675,20.6,1613,12.8,55.3,11341,1611,14.2,2004,2002,1818,767,15.9,17.7,17.2,23.4,,,,,,,,,
"2021-06-20","54091","West Virginia","WV ","Taylor County",442,3.3,199,5.7,463,2.8,55.3,14563,463,3.2,760,760,706,244,4.6,5.2,5.3,7,,,,,,,,,
"2021-06-20","54093","West Virginia","WV ","Tucker County",1742,29.9,771,42,1788,26.1,55.3,6201,1788,28.8,1992,1992,1913,814,29.1,32.1,32.8,44.4,,,,,,,,,
"2021-06-20","54095","West Virginia","WV ","Tyler County",1245,18,599,29.8,1286,15,55.3,7530,1286,17.1,1493,1491,1435,649,17.4,19.8,20.7,32.3,,,,,,,,,
"2021-06-20","54097","West Virginia","WV ","Upshur County",1178,6.1,610,12,1229,5.1,55.3,21008,1229,5.9,2000,2000,1859,758,8.3,9.5,9.6,15,,,,,,,,,
"2021-06-20","54099","West Virginia","WV ","Wayne County",10175,32.3,4321,50.5,10344,26.3,55.3,34387,10344,30.1,12537,12531,12206,4851,31.8,36.4,38.8,56.7,,,,,,,,,
"2021-06-20","54101","West Virginia","WV ","Webster County",2083,31.9,1039,53.3,2119,26.1,55.3,7093,2118,29.9,2571,2570,2482,1149,31.7,36.2,38,58.9,,,,,,,,,
"2021-06-20","54103","West Virginia","WV ","Wetzel County",1075,8.9,527,15.1,1116,7.4,55.3,13168,1116,8.5,1529,1529,1460,616,10.1,11.6,12.1,17.6,,,,,,,,,
"2021-06-20","54105","West Virginia","WV ","Wirt County",107,2.3,39,3.2,115,2,55.3,5038,115,2.3,254,254,228,58,4.4,5,5,4.8,,,,,,,,,
"2021-06-20","54107","West Virginia","WV ","Wood County",24486,37.1,10733,61.5,25080,30,55.3,72169,25074,34.7,30146,30135,28980,11979,36.1,41.8,43.9,68.6,,,,,,,,,
"2021-06-20","54109","West Virginia","WV ","Wyoming County",6244,38.5,2747,61.2,6562,32.2,55.3,17800,6558,36.8,7568,7562,7156,2954,37.1,42.5,44.1,65.8,,,,,,,,,
"2021-06-20","55001","Wisconsin","WI ","Adams County",8397,48.3,4124,67.6,8466,41.9,97,18468,8466,45.8,9235,9235,9104,4317,45.7,50,52.4,70.8,,,,,,,,,
"2021-06-20","55003","Wisconsin","WI ","Ashland County",7838,64.6,2907,92.3,8082,51.9,97,13347,8080,60.5,8764,8762,8467,2974,56.3,65.6,69.8,94.4,,,,,,,,,
"2021-06-20","55005","Wisconsin","WI ","Barron County",18098,50.9,7911,77.5,18443,40.8,97,38994,18443,47.3,19784,19782,19294,8285,43.7,50.7,54.3,81.1,,,,,,,,,
"2021-06-20","55007","Wisconsin","WI ","Bayfield County",9708,78.1,4137,97.5,10006,66.5,97,13368,10006,74.9,10766,10766,10424,4268,71.6,80.5,83.9,99.9,,,,,,,,,
"2021-06-20","55009","Wisconsin","WI ","Brown County",119082,58.9,36243,88.8,123490,46.7,97,223571,123489,55.2,134394,134385,127875,37267,50.8,60.1,63.2,91.3,,,,,,,,,
"2021-06-20","55011","Wisconsin","WI ","Buffalo County",4971,48,2204,74.3,5149,39.5,97,11319,5149,45.5,5566,5566,5343,2321,42.7,49.2,51.5,78.2,,,,,,,,,
"2021-06-20","55013","Wisconsin","WI ","Burnett County",6815,53.5,3523,77.8,6873,44.6,97,13714,6873,50.1,7537,7536,7432,3693,48.9,55,58.4,81.6,,,,,,,,,
"2021-06-20","55015","Wisconsin","WI ","Calumet County",19824,51.6,6513,82.8,20519,41,97,42921,20519,47.8,22512,22511,21492,6710,44.9,52.4,55.9,85.3,,,,,,,,,
"2021-06-20","55017","Wisconsin","WI ","Chippewa County",27213,53.9,10268,86.2,27853,43.1,97,55601,27853,50.1,29857,29857,28896,10568,46.2,53.7,57.2,88.7,,,,,,,,,
"2021-06-20","55019","Wisconsin","WI ","Clark County",9339,38.1,4218,71.2,9490,27.3,97,28007,9489,33.9,10033,10030,9822,4280,28.9,35.8,40,72.2,,,,,,,,,
"2021-06-20","55021","Wisconsin","WI ","Columbia County",27424,60.4,9689,91.6,28361,49.3,97,49809,28361,56.9,31457,31456,29947,9989,54.7,63.2,65.9,94.4,,,,,,,,,
"2021-06-20","55023","Wisconsin","WI ","Crawford County",7050,54.7,3153,81.5,7276,45.1,97,14166,7276,51.4,7702,7702,7424,3217,47.7,54.4,57.6,83.2,,,,,,,,,
"2021-06-20","55025","Wisconsin","WI ","Dane County",332476,76.2,75527,97.1,350535,64.1,97,473436,350527,74,387257,387234,363495,77744,70.8,81.8,83.3,100,,,,,,,,,
"2021-06-20","55027","Wisconsin","WI ","Dodge County",32551,46.1,12653,79.1,33323,37.9,97,77142,33323,43.2,36320,36319,35153,13112,41.3,47.1,49.7,82,,,,,,,,,
"2021-06-20","55029","Wisconsin","WI ","Door County",16992,73.3,7980,94.6,17326,62.6,97,24890,17326,69.6,18510,18510,17959,8130,66.9,74.4,77.5,96.4,,,,,,,,,
"2021-06-20","55031","Wisconsin","WI ","Douglas County",13336,38.4,4992,60.2,13752,31.9,97,37612,13752,36.6,16635,16635,16012,5618,38.6,44.2,46.1,67.8,,,,,,,,,
"2021-06-20","55033","Wisconsin","WI ","Dunn County",16262,44.5,5617,77,16823,37.1,97,39586,16823,42.5,18047,18046,17293,5759,39.8,45.6,47.4,78.9,,,,,,,,,
"2021-06-20","55035","Wisconsin","WI ","Eau Claire County",48418,57.9,14533,85.7,50163,47.9,97,90637,50163,55.3,53020,53019,50522,14941,50.7,58.5,60.5,88.1,,,,,,,,,
"2021-06-20","55037","Wisconsin","WI ","Florence County",1595,43.3,835,71.9,1621,37.7,97,3903,1621,41.5,1699,1699,1674,872,39.6,43.5,45.5,75,,,,,,,,,
"2021-06-20","55039","Wisconsin","WI ","Fond du Lac County",40364,49.6,15662,79.7,41280,39.9,97,89345,41279,46.2,45550,45548,43900,16087,44.1,51,53.9,81.9,,,,,,,,,
"2021-06-20","55041","Wisconsin","WI ","Forest County",4017,55.6,1766,85,4064,45.1,97,7825,4064,51.9,4318,4318,4232,1807,48,55.2,58.5,87,,,,,,,,,
"2021-06-20","55043","Wisconsin","WI ","Grant County",21466,52.6,8526,93.9,22098,43,97,44526,22097,49.6,23676,23674,22812,8818,46,53.2,55.9,97.1,,,,,,,,,
"2021-06-20","55045","Wisconsin","WI ","Green County",17682,61.4,6149,86.4,18496,50,97,31885,18496,58,19708,19708,18638,6299,53.3,61.8,64.7,88.5,,,,,,,,,
"2021-06-20","55047","Wisconsin","WI ","Green Lake County",7573,51.3,3511,81.4,7698,40.7,97,16274,7697,47.3,8306,8305,8107,3600,43.9,51,54.9,83.4,,,,,,,,,
"2021-06-20","55049","Wisconsin","WI ","Iowa County",12378,67.3,4222,91.6,12826,54.2,97,20320,12826,63.1,13946,13943,13228,4308,58.9,68.6,71.9,93.4,,,,,,,,,
"2021-06-20","55051","Wisconsin","WI ","Iron County",2646,54.8,1416,77.7,2732,48,97,5170,2732,52.8,2958,2958,2857,1474,52,57.2,59.1,80.9,,,,,,,,,
"2021-06-20","55053","Wisconsin","WI ","Jackson County",7542,46.7,2969,74.7,7736,37.5,97,17703,7735,43.7,8372,8371,8078,3076,40.6,47.3,50,77.4,,,,,,,,,
"2021-06-20","55055","Wisconsin","WI ","Jefferson County",34442,51.3,11842,79.1,35686,42.1,97,73772,35686,48.4,39298,39295,37519,12290,46.4,53.3,55.9,82.1,,,,,,,,,
"2021-06-20","55057","Wisconsin","WI ","Juneau County",10260,48,4446,79.9,10448,39.2,97,23273,10448,44.9,11713,11711,11393,4621,43.9,50.3,53.3,83.1,,,,,,,,,
"2021-06-20","55059","Wisconsin","WI ","Kenosha County",70075,53.3,20476,82.9,72543,42.8,97,145250,72542,49.9,81550,81533,77808,21343,48.1,56.1,59.1,86.4,,,,,,,,,
"2021-06-20","55061","Wisconsin","WI ","Kewaunee County",7901,49.2,3215,75.2,8085,39.6,97,17656,8085,45.8,8571,8571,8289,3293,41.9,48.5,51.7,77,,,,,,,,,
"2021-06-20","55063","Wisconsin","WI ","La Crosse County",59340,62.5,18170,91.2,61980,52.5,97,103043,61980,60.1,67275,67269,63508,18858,57,65.3,66.9,94.6,,,,,,,,,
"2021-06-20","55065","Wisconsin","WI ","Lafayette County",7536,59.4,2861,88.6,7751,46.5,97,14099,7751,55,8335,8334,8010,2928,50,59.1,63.2,90.7,,,,,,,,,
"2021-06-20","55067","Wisconsin","WI ","Langlade County",7665,49.6,3718,78.5,7776,40.5,97,16823,7776,46.2,8380,8380,8222,3813,43.7,49.8,53.2,80.5,,,,,,,,,
"2021-06-20","55069","Wisconsin","WI ","Lincoln County",11500,51,5278,86.3,11711,42.4,97,24460,11711,47.9,12639,12639,12355,5481,45.8,51.7,54.7,89.6,,,,,,,,,
"2021-06-20","55071","Wisconsin","WI ","Manitowoc County",34534,55,14030,84.1,35390,44.8,97,68746,35390,51.5,38339,38337,37133,14528,48.5,55.8,59.1,87.1,,,,,,,,,
"2021-06-20","55073","Wisconsin","WI ","Marathon County",56658,54,20144,81.6,58673,43.2,97,115776,58673,50.7,65012,65010,62100,21032,47.9,56.2,59.2,85.2,,,,,,,,,
"2021-06-20","55075","Wisconsin","WI ","Marinette County",15222,46.5,7566,76.5,15413,38.2,97,35538,15413,43.4,16763,16763,16421,7859,41.5,47.2,50.2,79.4,,,,,,,,,
"2021-06-20","55077","Wisconsin","WI ","Marquette County",6243,49.6,3022,77.3,6347,40.8,97,13629,6347,46.6,6813,6812,6623,3113,43.7,50,52.7,79.7,,,,,,,,,
"2021-06-20","55078","Wisconsin","WI ","Menominee County",2059,67.7,590,92.6,2186,48,97,3517,2186,62.2,2377,2375,2172,594,52.2,67.5,71.4,93.2,,,,,,,,,
"2021-06-20","55079","Wisconsin","WI ","Milwaukee County",405323,56.3,105776,80,420755,44.5,97,793184,420740,53,477847,477767,455037,111995,50.5,60.2,63.2,84.7,,,,,,,,,
"2021-06-20","55081","Wisconsin","WI ","Monroe County",17489,50.6,6762,83.5,17957,38.8,97,38552,17956,46.6,19663,19660,18843,7004,42.5,51,54.5,86.5,,,,,,,,,
"2021-06-20","55083","Wisconsin","WI ","Oconto County",14829,48.9,6395,80.8,15099,39.8,97,33075,15099,45.7,16147,16145,15724,6572,42.6,48.8,51.9,83,,,,,,,,,
"2021-06-20","55085","Wisconsin","WI ","Oneida County",18138,61.4,8541,89.9,18419,51.7,97,31627,18419,58.2,19613,19612,19197,8809,55.1,62,65,92.7,,,,,,,,,
"2021-06-20","55087","Wisconsin","WI ","Outagamie County",83014,57.6,25118,87.6,86369,46,97,159218,86369,54.2,95194,95192,90386,25876,50.7,59.8,62.7,90.3,,,,,,,,,
"2021-06-20","55089","Wisconsin","WI ","Ozaukee County",46431,66.1,16182,89.1,48702,54.6,97,77229,48702,63.1,53967,53965,50807,16856,60.5,69.9,72.3,92.8,,,,,,,,,
"2021-06-20","55091","Wisconsin","WI ","Pepin County",2771,48,1269,74,2881,39.5,97,6284,2881,45.8,3060,3060,2920,1297,42,48.7,50.6,75.7,,,,,,,,,
"2021-06-20","55093","Wisconsin","WI ","Pierce County",14240,42,5187,79.5,14681,34.3,97,37218,14681,39.4,16058,16057,15443,5383,37.6,43.1,45.5,82.5,,,,,,,,,
"2021-06-20","55095","Wisconsin","WI ","Polk County",16888,48.6,7569,81.1,17237,39.4,97,38192,17237,45.1,18611,18610,18131,7853,42.5,48.7,52.1,84.1,,,,,,,,,
"2021-06-20","55097","Wisconsin","WI ","Portage County",30983,54.1,10355,84.4,32024,45.2,97,62107,32023,51.6,35456,35453,33922,10922,50.1,57.1,59.2,89.1,,,,,,,,,
"2021-06-20","55099","Wisconsin","WI ","Price County",6091,55.6,2948,83.4,6210,46.5,97,11882,6210,52.3,6606,6606,6443,3022,49.5,55.6,58.8,85.5,,,,,,,,,
"2021-06-20","55101","Wisconsin","WI ","Racine County",81172,53.6,28034,83.3,83637,42.6,97,166993,83633,50.1,93661,93649,90056,29386,47.7,56.1,59.5,87.3,,,,,,,,,
"2021-06-20","55103","Wisconsin","WI ","Richland County",7630,56.5,3278,80.7,7923,45.9,97,14931,7923,53.1,8560,8560,8154,3396,49.6,57.3,60.3,83.6,,,,,,,,,
"2021-06-20","55105","Wisconsin","WI ","Rock County",79150,62.8,27747,99.5,81824,50.1,97,139259,81821,58.8,92215,92205,88178,29215,56.5,66.2,70,99.9,,,,,,,,,
"2021-06-20","55107","Wisconsin","WI ","Rusk County",4241,37.5,2089,59.4,4296,30.3,97,12325,4296,34.9,4650,4650,4560,2217,32.8,37.7,40.4,63,,,,,,,,,
"2021-06-20","55111","Wisconsin","WI ","Sauk County",29276,58.8,10904,88.8,30220,46.9,97,54918,30220,55,33731,33728,32260,11321,52.3,61.4,64.7,92.2,,,,,,,,,
"2021-06-20","55113","Wisconsin","WI ","Sawyer County",7345,54.9,3545,80.3,7581,45.8,97,14486,7581,52.3,8277,8275,7937,3709,50,57.1,59.3,84,,,,,,,,,
"2021-06-20","55115","Wisconsin","WI ","Shawano County",15667,48.7,6433,72.9,16082,39.3,97,35368,16080,45.5,17468,17465,16846,6680,42.7,49.4,52.4,75.7,,,,,,,,,
"2021-06-20","55117","Wisconsin","WI ","Sheboygan County",50205,55.7,17985,84.1,51927,45,97,99299,51927,52.3,56907,56903,54502,18642,49.3,57.3,60.5,87.1,,,,,,,,,
"2021-06-20","55109","Wisconsin","WI ","St. Croix County",31515,46,10251,77,32922,36.3,97,76617,32921,43,36996,36994,34994,10832,40.8,48.3,51.1,81.3,,,,,,,,,
"2021-06-20","55119","Wisconsin","WI ","Taylor County",5333,34.2,2449,61.5,5394,26.5,97,17320,5394,31.1,5646,5645,5563,2504,27.8,32.6,35.7,62.9,,,,,,,,,
"2021-06-20","55121","Wisconsin","WI ","Trempealeau County",13873,62.5,5412,99,14283,48.2,97,24707,14283,57.8,15409,15409,14808,5540,52,62.4,66.7,99.9,,,,,,,,,
"2021-06-20","55123","Wisconsin","WI ","Vernon County",12630,55.4,5127,83.3,13092,42.5,97,25596,13092,51.1,14172,14172,13528,5338,46,55.4,59.3,86.8,,,,,,,,,
"2021-06-20","55125","Wisconsin","WI ","Vilas County",10926,59.2,5764,83.7,11048,49.8,97,19801,11048,55.8,12079,12079,11875,6109,54.4,61,64.4,88.7,,,,,,,,,
"2021-06-20","55127","Wisconsin","WI ","Walworth County",39452,47.6,15000,78.7,40498,39,97,90872,40497,44.6,45571,45567,43885,15730,43.9,50.1,53,82.5,,,,,,,,,
"2021-06-20","55129","Wisconsin","WI ","Washburn County",7813,61.2,3925,91.2,7975,50.7,97,13847,7974,57.6,8551,8550,8317,4087,54.4,61.7,65.2,95,,,,,,,,,
"2021-06-20","55131","Wisconsin","WI ","Washington County",55940,52.5,20850,83,57611,42.4,97,117580,57610,49,63430,63427,60950,21440,46.6,53.9,57.2,85.3,,,,,,,,,
"2021-06-20","55133","Wisconsin","WI ","Waukesha County",201015,63.2,67297,86.8,209913,51.9,97,350448,209910,59.9,233787,233777,221224,70025,57.8,66.7,69.5,90.3,,,,,,,,,
"2021-06-20","55135","Wisconsin","WI ","Waupaca County",19491,47.9,8769,80.7,19985,39.2,97,44450,19985,45,21744,21743,21038,9066,42.6,48.9,51.7,83.5,,,,,,,,,
"2021-06-20","55137","Wisconsin","WI ","Waushara County",8035,40.2,3986,65.1,8129,33.3,97,21614,8129,37.6,8661,8661,8474,4072,35.4,40.1,42.4,66.5,,,,,,,,,
"2021-06-20","55139","Wisconsin","WI ","Winnebago County",73457,53.7,24111,83.4,76030,44.2,97,148959,76027,51,83544,83541,79723,24835,48.6,56.1,58.2,85.9,,,,,,,,,
"2021-06-20","55141","Wisconsin","WI ","Wood County",31828,55.6,12899,83.7,32643,44.7,97,62713,32642,52,35597,35593,34342,13346,48.8,56.8,60,86.6,,,,,,,,,
"2021-06-20","56001","Wyoming","WY ","Albany County",14782,45.3,3700,77.9,15214,39.1,96.1,34627,15214,43.9,17748,17748,17095,3966,45.6,51.3,52.4,83.5,,,,,,,,,
"2021-06-20","56003","Wyoming","WY ","Big Horn County",2803,31.5,1538,59.7,2809,23.8,96.1,9980,2809,28.1,3228,3228,3201,1647,27.4,32.3,36,63.9,,,,,,,,,
"2021-06-20","56005","Wyoming","WY ","Campbell County",8186,24.2,2937,59.1,8248,17.8,96.1,37946,8248,21.7,9565,9565,9406,3195,20.6,25.2,27.9,64.3,,,,,,,,,
"2021-06-20","56007","Wyoming","WY ","Carbon County",4650,40.7,1660,62.3,4663,31.5,96.1,12560,4663,37.1,5535,5534,5467,1796,37.4,44.1,47.8,67.4,,,,,,,,,
"2021-06-20","56009","Wyoming","WY ","Converse County",3096,29.6,1379,58,3127,22.6,96.1,11610,3127,26.9,3497,3497,3438,1516,25.3,30.1,32.9,63.7,,,,,,,,,
"2021-06-20","56011","Wyoming","WY ","Crook County",1539,26.9,871,54.4,1540,20.3,96.1,6295,1540,24.5,1675,1675,1673,911,22.1,26.6,29.3,56.9,,,,,,,,,
"2021-06-20","56013","Wyoming","WY ","Fremont County",14735,50.4,5649,76.5,15127,38.5,96.1,32632,15127,46.4,17942,17937,17278,6201,45.7,55,59,83.9,,,,,,,,,
"2021-06-20","56015","Wyoming","WY ","Goshen County",3696,34.8,1819,61.6,3708,28.1,96.1,11513,3708,32.2,4010,4010,3942,1901,30.4,34.8,37.1,64.4,,,,,,,,,
"2021-06-20","56017","Wyoming","WY ","Hot Springs County",1544,44,820,67.2,1557,35.3,96.1,3839,1557,40.6,1663,1663,1633,851,37.7,43.3,46.6,69.7,,,,,,,,,
"2021-06-20","56019","Wyoming","WY ","Johnson County",2609,39.4,1336,64.3,2621,31,96.1,7302,2621,35.9,2887,2887,2841,1412,34.2,39.5,42.9,67.9,,,,,,,,,
"2021-06-20","56021","Wyoming","WY ","Laramie County",34695,45.3,12091,73.8,35599,35.8,96.1,84215,35599,42.3,41506,41502,40057,13180,41.7,49.3,52.3,80.4,,,,,,,,,
"2021-06-20","56023","Wyoming","WY ","Lincoln County",5154,35.3,2201,61.5,5207,26.3,96.1,16450,5207,31.7,5861,5861,5749,2351,29.6,35.6,39.4,65.7,,,,,,,,,
"2021-06-20","56025","Wyoming","WY ","Natrona County",23010,37.9,8714,68.5,23608,29.6,96.1,67162,23607,35.1,27821,27820,26895,9455,34.8,41.4,44.3,74.3,,,,,,,,,
"2021-06-20","56027","Wyoming","WY ","Niobrara County",512,26.4,280,50.9,513,21.8,96.1,2064,513,24.9,562,562,560,307,23.9,27.2,28.8,55.8,,,,,,,,,
"2021-06-20","56029","Wyoming","WY ","Park County",9877,42.5,4740,66.5,10013,34.3,96.1,25302,10013,39.6,11097,11096,10873,5053,38,43.9,46.8,70.9,,,,,,,,,
"2021-06-20","56031","Wyoming","WY ","Platte County",2416,36.1,1367,62.8,2431,29,96.1,7280,2431,33.4,2645,2645,2610,1444,31.5,36.3,39,66.3,,,,,,,,,
"2021-06-20","56033","Wyoming","WY ","Sheridan County",11020,45.8,5088,77,11220,36.8,96.1,26351,11220,42.6,12466,12466,12125,5394,40.9,47.3,50.4,81.6,,,,,,,,,
"2021-06-20","56035","Wyoming","WY ","Sublette County",2143,28,952,47.2,2152,21.9,96.1,8428,2152,25.5,2586,2586,2552,1054,26.3,30.7,33.3,52.3,,,,,,,,,
"2021-06-20","56037","Wyoming","WY ","Sweetwater County",11128,35.5,3991,72.7,11212,26.5,96.1,35200,11212,31.9,13626,13624,13332,4395,32.2,38.7,42.5,80.1,,,,,,,,,
"2021-06-20","56039","Wyoming","WY ","Teton County",15484,80.4,3025,81.4,16301,69.5,96.1,20665,16301,78.9,18239,18237,17264,3214,77.7,88.3,89.6,86.5,,,,,,,,,
"2021-06-20","56041","Wyoming","WY ","Uinta County",5772,39.9,2099,69.4,5819,28.8,96.1,16531,5819,35.2,6751,6750,6575,2291,33.4,40.8,45.4,75.7,,,,,,,,,
"2021-06-20","56043","Wyoming","WY ","Washakie County",2237,37.2,1171,67.7,2272,29.1,96.1,6764,2272,33.6,2491,2491,2429,1252,31.9,36.8,40.3,72.4,,,,,,,,,
"2021-06-20","56045","Wyoming","WY ","Weston County",1750,31.7,890,60.2,1751,25.3,96.1,6005,1751,29.2,1908,1907,1900,941,27.5,31.8,34.5,63.7,,,,,,,,,
"2021-06-20","UNK","Alabama","AL ","Unknown County",126126,,34609,,127766,,91.8,,127758,,153799,153765,150504,38111,,,,,"","","","","","","","",""
"2021-06-20","UNK","Alaska","AK ","Unknown County",8280,,1472,,8432,,97.2,,8430,,9446,9411,8881,1811,,,,,"","","","","","","","",""
"2021-06-20","UNK","American Samoa","AS ","Unknown County",19680,,2352,,20419,,,,20418,,24917,24914,23464,2599,,,,,"","","","","","","","",""
"2021-06-20","UNK","Arizona","AZ ","Unknown County",73810,,20659,,74431,,97.4,,74418,,84533,84469,82817,22428,,,,,"","","","","","","","",""
"2021-06-20","UNK","Arkansas","AR ","Unknown County",110327,,32000,,111683,,88.9,,111588,,181254,180109,177273,53244,,,,,"","","","","","","","",""
"2021-06-20","UNK","California","CA ","Unknown County",542577,,123356,,553597,,97.2,,553192,,825708,823657,788989,166346,,,,,"","","","","","","","",""
"2021-06-20","UNK","Colorado","CO ","Unknown County",718095,,296720,,723274,,74.9,,723242,,1069142,1068330,1050128,498805,,,,,"","","","","","","","",""
"2021-06-20","UNK","Connecticut","CT ","Unknown County",33669,,5796,,34232,,98.4,,34213,,40326,40281,39280,6395,,,,,"","","","","","","","",""
"2021-06-20","UNK","Delaware","DE ","Unknown County",17795,,4972,,18050,,96.1,,18045,,20722,20710,20334,5671,,,,,"","","","","","","","",""
"2021-06-20","UNK","District of Columbia","DC ","Unknown County",19211,,1982,,19286,,94.6,,19286,,,,,,,,,,"","","","","","","","",""
"2021-06-20","UNK","Florida","FL ","Unknown County",125174,,36337,,125826,,98.7,,125811,,,,,,,,,,"","","","","","","","",""
"2021-06-20","UNK","Georgia","GA ","Unknown County",1749507,,507421,,1776918,,51.9,,1776787,,2265297,2264429,2202673,598979,,,,,"","","","","","","","",""
"2021-06-20","66010","Guam","GU ","Guam",65532,50.7,10614,37.8,69258,41.8,81.4,141562,69255,48.9,75603,,,,45.6,,,,"","","","","","","","",""
"2021-06-20","UNK","Guam","GU ","Unknown County",15223,,3183,,15822,,81.4,,15821,,23176,23174,21797,4796,,,,,"","","","","","","","",""
"2021-06-20","UNK","Idaho","ID ","Unknown County",13890,,4279,,14010,,97.8,,14008,,14238,,,,,,,,"","","","","","","","",""
"2021-06-20","UNK","Illinois","IL ","Unknown County",133379,,30822,,134871,,97.6,,134826,,192729,192524,188036,41199,,,,,"","","","","","","","",""
"2021-06-20","UNK","Indiana","IN ","Unknown County",38603,,8891,,39184,,98.5,,39171,,41637,,,,,,,,"","","","","","","","",""
"2021-06-20","UNK","Iowa","IA ","Unknown County",37047,,9756,,37874,,97.4,,37865,,40221,,,,,,,,"","","","","","","","",""
"2021-06-20","UNK","Kansas","KS ","Unknown County",79347,,22884,,80775,,93.2,,80770,,107649,107614,105480,31566,,,,,"","","","","","","","",""
"2021-06-20","UNK","Kentucky","KY ","Unknown County",122792,,36755,,125450,,93.3,,125437,,163526,163481,159224,50393,,,,,"","","","","","","","",""
"2021-06-20","UNK","Louisiana","LA ","Unknown County",66098,,28253,,66378,,95.8,,66374,,67675,,,,,,,,"","","","","","","","",""
"2021-06-20","UNK","Maine","ME ","Unknown County",30195,,8590,,30796,,96.2,,30795,,40892,40884,39910,11694,,,,,"","","","","","","","",""
"2021-06-20","UNK","Maryland","MD ","Unknown County",43449,,8031,,44706,,98.6,,44692,,55142,55092,53274,8797,,,,,"","","","","","","","",""
"2021-06-20","UNK","Massachusetts","MA ","Unknown County",436468,,130365,,448593,,89.1,,448169,,599651,598855,581386,165031,,,,,"","","","","","","","",""
