"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"3007","2021-04-06","51163","Virginia","VA ","Rockbridge",1279,6.8,806,13.3,1279,5.7,48.6
"3008","2021-04-06","51165","Virginia","VA ","Rockingham",4611,7.2,2533,15.9,4618,5.6,48.6
"3009","2021-04-06","51167","Virginia","VA ","Russell",4047,18.7,2026,33.8,4062,15.3,48.6
"3010","2021-04-06","51775","Virginia","VA ","Salem",887,4.4,50,1,887,3.5,48.6
"3011","2021-04-06","51169","Virginia","VA ","Scott",2915,16.4,1656,30.8,2917,13.5,48.6
"3012","2021-04-06","51171","Virginia","VA ","Shenandoah",6368,18.5,3781,39,6377,14.6,48.6
"3013","2021-04-06","51173","Virginia","VA ","Smyth",3843,15.8,2009,29.5,3860,12.8,48.6
"3014","2021-04-06","51175","Virginia","VA ","Southampton",507,3.5,298,8.1,508,2.9,48.6
"3015","2021-04-06","51177","Virginia","VA ","Spotsylvania",5736,5.6,2151,10.7,5754,4.2,48.6
"3016","2021-04-06","51179","Virginia","VA ","Stafford",16626,14.7,5660,34.5,16688,10.9,48.6
"3017","2021-04-06","51790","Virginia","VA ","Staunton",180,0.9,97,1.8,180,0.7,48.6
"3018","2021-04-06","51800","Virginia","VA ","Suffolk",9070,12.9,4536,33.1,9084,9.9,48.6
"3019","2021-04-06","51181","Virginia","VA ","Surry",1045,19.5,580,37.9,1045,16.3,48.6
"3020","2021-04-06","51183","Virginia","VA ","Sussex",718,7.6,165,8,718,6.4,48.6
"3021","2021-04-06","51185","Virginia","VA ","Tazewell",5095,15.6,2669,28.5,5106,12.6,48.6
"3022","2021-04-06","51810","Virginia","VA ","Virginia Beach",54228,15.4,22922,34.5,54445,12.1,48.6
"3023","2021-04-06","51187","Virginia","VA ","Warren",704,2.2,407,6,705,1.8,48.6
"3024","2021-04-06","51191","Virginia","VA ","Washington",11354,25.8,5953,46.9,11398,21.2,48.6
"3025","2021-04-06","51820","Virginia","VA ","Waynesboro",NA,NA,NA,NA,NA,NA,NA
"3026","2021-04-06","51193","Virginia","VA ","Westmoreland",994,6.8,677,14.7,994,5.5,48.6
"3027","2021-04-06","51830","Virginia","VA ","Williamsburg",172,1.3,95,3.6,172,1.2,48.6
"3028","2021-04-06","51840","Virginia","VA ","Winchester",264,1.2,127,2.8,264,0.9,48.6
"3029","2021-04-06","51195","Virginia","VA ","Wise",3589,11.9,1792,25,3594,9.6,48.6
"3030","2021-04-06","51197","Virginia","VA ","Wythe",2420,10.5,1219,19.2,2422,8.4,48.6
"3031","2021-04-06","51199","Virginia","VA ","York",10399,19.9,5315,46.8,10418,15.3,48.6
"3032","2021-04-06","53001","Washington","WA ","Adams",2763,21.6,1412,62.4,2763,13.8,95.9
"3033","2021-04-06","53003","Washington","WA ","Asotin",3975,22,2902,53.6,3975,17.6,95.9
"3034","2021-04-06","53005","Washington","WA ","Benton",36261,24.2,19555,62.2,36290,17.8,95.9
"3035","2021-04-06","53007","Washington","WA ","Chelan",22054,37.2,10975,72.4,22099,28.6,95.9
"3036","2021-04-06","53009","Washington","WA ","Clallam",24950,38.8,16033,68.1,24963,32.3,95.9
"3037","2021-04-06","53011","Washington","WA ","Clark",85017,22.8,50114,64.3,85127,17.4,95.9
"3038","2021-04-06","53013","Washington","WA ","Columbia",851,26,548,48.3,851,21.4,95.9
"3039","2021-04-06","53015","Washington","WA ","Cowlitz",19974,23.4,12102,56.6,19985,18.1,95.9
"3040","2021-04-06","53017","Washington","WA ","Douglas",9652,29.9,4759,60.4,9662,22.2,95.9
"3041","2021-04-06","53019","Washington","WA ","Ferry",1875,29.4,1065,49.4,1875,24.6,95.9
"3042","2021-04-06","53021","Washington","WA ","Franklin",11508,17.8,5153,56.1,11516,12.1,95.9
"3043","2021-04-06","53023","Washington","WA ","Garfield",327,18.6,216,38.3,328,14.7,95.9
"3044","2021-04-06","53025","Washington","WA ","Grant",15341,22.2,8427,61.4,15378,15.7,95.9
"3045","2021-04-06","53027","Washington","WA ","Grays Harbor",16866,28.2,9913,59.2,16873,22.5,95.9
"3046","2021-04-06","53029","Washington","WA ","Island",19153,27.5,12477,58.1,19166,22.5,95.9
"3047","2021-04-06","53031","Washington","WA ","Jefferson",11307,39.8,9216,75.4,11309,35.1,95.9
"3048","2021-04-06","53033","Washington","WA ","King",464265,25.8,206299,67.8,464972,20.6,95.9
"3049","2021-04-06","53035","Washington","WA ","Kitsap",62256,28.8,34766,69.7,62312,23,95.9
"3050","2021-04-06","53037","Washington","WA ","Kittitas",9813,24.6,5702,71,9818,20.5,95.9
"3051","2021-04-06","53039","Washington","WA ","Klickitat",4856,26.8,3302,60,4862,21.7,95.9
"3052","2021-04-06","53041","Washington","WA ","Lewis",11632,18.3,7280,42.3,11636,14.4,95.9
"3053","2021-04-06","53043","Washington","WA ","Lincoln",2335,27.3,1575,55.6,2336,21.4,95.9
"3054","2021-04-06","53045","Washington","WA ","Mason",15250,28.4,9696,62.4,15261,22.9,95.9
"3055","2021-04-06","53047","Washington","WA ","Okanogan",12892,39.8,6358,68.3,12904,30.5,95.9
"3056","2021-04-06","53049","Washington","WA ","Pacific",5609,29.5,4300,59.4,5621,25,95.9
"3057","2021-04-06","53051","Washington","WA ","Pend Oreille",1998,18,1397,37.8,2000,14.6,95.9
"3058","2021-04-06","53053","Washington","WA ","Pierce",162607,23.4,79192,61.7,162769,18,95.9
"3059","2021-04-06","53055","Washington","WA ","San Juan",5130,33.4,3827,61.9,5130,29.2,95.9
"3060","2021-04-06","53057","Washington","WA ","Skagit",30124,29.7,18324,66,30160,23.3,95.9
"3061","2021-04-06","53059","Washington","WA ","Skamania",1816,18.4,1142,42.7,1817,15,95.9
"3062","2021-04-06","53061","Washington","WA ","Snohomish",150484,23.6,70346,61.3,150674,18.3,95.9
"3063","2021-04-06","53063","Washington","WA ","Spokane",106213,26,54582,63,106362,20.3,95.9
"3064","2021-04-06","53065","Washington","WA ","Stevens",5542,15.4,3456,31.7,5549,12.1,95.9
"3065","2021-04-06","53067","Washington","WA ","Thurston",58398,25.5,31767,61.2,58432,20.1,95.9
"3066","2021-04-06","53069","Washington","WA ","Wahkiakum",1090,29.3,728,49.2,1090,24.3,95.9
"3067","2021-04-06","53071","Washington","WA ","Walla Walla",15937,33.1,7740,68.1,15971,26.3,95.9
"3068","2021-04-06","53073","Washington","WA ","Whatcom",52449,28.3,28447,69,52622,23,95.9
"3069","2021-04-06","53075","Washington","WA ","Whitman",7198,16.9,3699,68.9,7209,14.4,95.9
"3070","2021-04-06","53077","Washington","WA ","Yakima",49535,28,23242,66,49740,19.8,95.9
"3071","2021-04-06","54001","West Virginia","WV ","Barbour",238,1.8,170,5,238,1.4,53.9
"3072","2021-04-06","54003","West Virginia","WV ","Berkeley",15325,16.7,7783,43.4,15334,12.9,53.9
"3073","2021-04-06","54005","West Virginia","WV ","Boone",3342,19.6,2020,45,3347,15.6,53.9
"3074","2021-04-06","54007","West Virginia","WV ","Braxton",940,8.3,607,18.4,940,6.7,53.9
"3075","2021-04-06","54009","West Virginia","WV ","Brooke",2354,13,1419,26.3,2356,10.7,53.9
"3076","2021-04-06","54011","West Virginia","WV ","Cabell",8655,11.7,4032,22.6,8663,9.4,53.9
"3077","2021-04-06","54013","West Virginia","WV ","Calhoun",520,8.9,296,16.2,520,7.3,53.9
"3078","2021-04-06","54015","West Virginia","WV ","Clay",1033,15.6,616,34.2,1033,12.1,53.9
"3079","2021-04-06","54017","West Virginia","WV ","Doddridge",123,1.7,80,4.3,123,1.5,53.9
"3080","2021-04-06","54019","West Virginia","WV ","Fayette",5729,17,3122,33.8,5738,13.5,53.9
"3081","2021-04-06","54021","West Virginia","WV ","Gilmer",1976,29.5,671,48.4,1976,25.3,53.9
"3082","2021-04-06","54023","West Virginia","WV ","Grant",832,8.9,523,18,834,7.2,53.9
"3083","2021-04-06","54025","West Virginia","WV ","Greenbrier",6329,22.7,3589,44.1,6335,18.3,53.9
"3084","2021-04-06","54027","West Virginia","WV ","Hampshire",2079,11,1353,24.9,2081,9,53.9
"3085","2021-04-06","54029","West Virginia","WV ","Hancock",2898,12.4,1769,25.9,2902,10.1,53.9
"3086","2021-04-06","54031","West Virginia","WV ","Hardy",1522,13.9,928,30,1525,11.1,53.9
"3087","2021-04-06","54033","West Virginia","WV ","Harrison",8124,15.3,4426,33.3,8131,12.1,53.9
"3088","2021-04-06","54035","West Virginia","WV ","Jackson",1827,8.1,1236,20.7,1830,6.4,53.9
"3089","2021-04-06","54037","West Virginia","WV ","Jefferson",5710,12.8,3274,34.2,5715,10,53.9
"3090","2021-04-06","54039","West Virginia","WV ","Kanawha",28694,20.1,13741,36.4,28746,16.1,53.9
"3091","2021-04-06","54041","West Virginia","WV ","Lewis",2633,21,1456,43.3,2638,16.6,53.9
"3092","2021-04-06","54043","West Virginia","WV ","Lincoln",1522,9.6,874,21.4,1522,7.5,53.9
"3093","2021-04-06","54045","West Virginia","WV ","Logan",5026,19.8,2680,39.8,5039,15.7,53.9
"3094","2021-04-06","54049","West Virginia","WV ","Marion",1782,4,1182,10.7,1784,3.2,53.9
"3095","2021-04-06","54051","West Virginia","WV ","Marshall",1497,6.1,876,12.5,1498,4.9,53.9
"3096","2021-04-06","54053","West Virginia","WV ","Mason",3281,15.6,1931,33.7,3282,12.4,53.9
"3097","2021-04-06","54047","West Virginia","WV ","McDowell",2016,14.4,978,24.3,2026,11.5,53.9
"3098","2021-04-06","54055","West Virginia","WV ","Mercer",9955,21.4,5130,39,9964,17,53.9
"3099","2021-04-06","54057","West Virginia","WV ","Mineral",4355,20.2,2770,46.5,4356,16.2,53.9
"3100","2021-04-06","54059","West Virginia","WV ","Mingo",2964,16.3,1604,34.6,2965,12.7,53.9
"3101","2021-04-06","54061","West Virginia","WV ","Monongalia",7129,8.1,2953,21.1,7135,6.8,53.9
"3102","2021-04-06","54063","West Virginia","WV ","Monroe",2264,21.2,1266,37.5,2266,17.1,53.9
"3103","2021-04-06","54065","West Virginia","WV ","Morgan",169,1.1,129,3,169,0.9,53.9
"3104","2021-04-06","54067","West Virginia","WV ","Nicholas",4512,23.2,2534,45.2,4515,18.4,53.9
"3105","2021-04-06","54069","West Virginia","WV ","Ohio",1202,3.6,643,7,1203,2.9,53.9
"3106","2021-04-06","54071","West Virginia","WV ","Pendleton",1491,26.1,961,49,1491,21.4,53.9
"3107","2021-04-06","54073","West Virginia","WV ","Pleasants",288,4.7,209,14.3,288,3.9,53.9
"3108","2021-04-06","54075","West Virginia","WV ","Pocahontas",1268,18.6,792,36.7,1268,15.4,53.9
"3109","2021-04-06","54077","West Virginia","WV ","Preston",6291,23.3,3081,44.1,6295,18.8,53.9
"3110","2021-04-06","54079","West Virginia","WV ","Putnam",3467,7.9,1671,15.7,3472,6.2,53.9
"3111","2021-04-06","54081","West Virginia","WV ","Raleigh",8540,14.7,4591,29.5,8548,11.7,53.9
"3112","2021-04-06","54083","West Virginia","WV ","Randolph",4871,20.9,2724,42.7,4888,17,53.9
"3113","2021-04-06","54085","West Virginia","WV ","Ritchie",1159,15.1,737,33.6,1159,12.1,53.9
"3114","2021-04-06","54087","West Virginia","WV ","Roane",194,1.8,135,4.3,194,1.4,53.9
"3115","2021-04-06","54089","West Virginia","WV ","Summers",878,8.3,544,16.6,881,7,53.9
"3116","2021-04-06","54091","West Virginia","WV ","Taylor",260,1.9,179,5.1,260,1.6,53.9
"3117","2021-04-06","54093","West Virginia","WV ","Tucker",1353,23.2,734,40,1357,19.8,53.9
"3118","2021-04-06","54095","West Virginia","WV ","Tyler",842,12.1,509,25.3,843,9.8,53.9
"3119","2021-04-06","54097","West Virginia","WV ","Upshur",702,3.6,511,10.1,702,2.9,53.9
"3120","2021-04-06","54099","West Virginia","WV ","Wayne",6113,19.4,3377,39.5,6116,15.5,53.9
"3121","2021-04-06","54101","West Virginia","WV ","Webster",1469,22.5,878,45,1470,18.1,53.9
"3122","2021-04-06","54103","West Virginia","WV ","Wetzel",653,5.4,432,12.3,655,4.3,53.9
"3123","2021-04-06","54105","West Virginia","WV ","Wirt",27,0.6,25,2.1,27,0.5,53.9
"3124","2021-04-06","54107","West Virginia","WV ","Wood",11852,17.9,7651,43.8,11856,14.2,53.9
"3125","2021-04-06","54109","West Virginia","WV ","Wyoming",5347,32.9,2602,58,5374,26.4,53.9
"3126","2021-04-06","55001","Wisconsin","WI ","Adams",4523,26,3221,52.8,4524,22.4,97.6
"3127","2021-04-06","55003","Wisconsin","WI ","Ashland",4459,36.7,2398,76.1,4460,28.7,97.6
"3128","2021-04-06","55005","Wisconsin","WI ","Barron",9410,26.5,5907,57.8,9420,20.8,97.6
"3129","2021-04-06","55007","Wisconsin","WI ","Bayfield",6172,49.7,3443,81.1,6175,41.1,97.6
"3130","2021-04-06","55009","Wisconsin","WI ","Brown",54769,27.1,29081,71.3,54839,20.7,97.6
"3131","2021-04-06","55011","Wisconsin","WI ","Buffalo",2778,26.8,1868,63,2782,21.3,97.6
"3132","2021-04-06","55013","Wisconsin","WI ","Burnett",3377,26.5,2448,54.1,3381,21.9,97.6
"3133","2021-04-06","55015","Wisconsin","WI ","Calumet",9156,23.8,5210,66.3,9163,18.3,97.6
"3134","2021-04-06","55017","Wisconsin","WI ","Chippewa",14477,28.7,8490,71.2,14488,22.4,97.6
"3135","2021-04-06","55019","Wisconsin","WI ","Clark",4740,19.3,3100,52.3,4743,13.6,97.6
"3136","2021-04-06","55021","Wisconsin","WI ","Columbia",13510,29.7,8300,78.5,13532,23.5,97.6
"3137","2021-04-06","55023","Wisconsin","WI ","Crawford",4092,31.7,2628,68,4097,25.4,97.6
"3138","2021-04-06","55025","Wisconsin","WI ","Dane",142659,32.7,63540,81.7,142979,26.2,97.6
"3139","2021-04-06","55027","Wisconsin","WI ","Dodge",15344,21.7,9608,60.1,15357,17.5,97.6
"3140","2021-04-06","55029","Wisconsin","WI ","Door",8176,35.3,5706,67.6,8183,29.6,97.6
"3141","2021-04-06","55031","Wisconsin","WI ","Douglas",5877,16.9,3278,39.6,5889,13.6,97.6
"3142","2021-04-06","55033","Wisconsin","WI ","Dunn",7871,21.6,4653,63.8,7882,17.4,97.6
"3143","2021-04-06","55035","Wisconsin","WI ","Eau Claire",25543,30.6,12401,73.1,25585,24.4,97.6
"3144","2021-04-06","55037","Wisconsin","WI ","Florence",1008,27.4,703,60.5,1009,23.5,97.6
"3145","2021-04-06","55039","Wisconsin","WI ","Fond du Lac",21078,25.9,12212,62.1,21105,20.4,97.6
"3146","2021-04-06","55041","Wisconsin","WI ","Forest",2635,36.4,1497,72,2637,29.3,97.6
"3147","2021-04-06","55043","Wisconsin","WI ","Grant",11552,28.3,7402,81.5,11567,22.5,97.6
"3148","2021-04-06","55045","Wisconsin","WI ","Green",8498,29.5,5314,74.7,8509,23,97.6
"3149","2021-04-06","55047","Wisconsin","WI ","Green Lake",4399,29.8,2917,67.6,4406,23.3,97.6
"3150","2021-04-06","55049","Wisconsin","WI ","Iowa",6158,33.5,3756,81.5,6167,26,97.6
"3151","2021-04-06","55051","Wisconsin","WI ","Iron",1780,36.8,1245,68.3,1780,31.3,97.6
"3152","2021-04-06","55053","Wisconsin","WI ","Jackson",4063,25.2,2174,54.7,4064,19.7,97.6
"3153","2021-04-06","55055","Wisconsin","WI ","Jefferson",17441,26,9678,64.6,17456,20.6,97.6
"3154","2021-04-06","55057","Wisconsin","WI ","Juneau",5963,27.9,3818,68.6,5971,22.4,97.6
"3155","2021-04-06","55059","Wisconsin","WI ","Kenosha",35557,27,16331,66.1,35606,21,97.6
"3156","2021-04-06","55061","Wisconsin","WI ","Kewaunee",4214,26.3,2600,60.8,4217,20.6,97.6
"3157","2021-04-06","55063","Wisconsin","WI ","La Crosse",28933,30.5,14809,74.3,28977,24.6,97.6
"3158","2021-04-06","55065","Wisconsin","WI ","Lafayette",4068,32.1,2448,75.8,4072,24.4,97.6
"3159","2021-04-06","55067","Wisconsin","WI ","Langlade",3711,24,2590,54.7,3714,19.4,97.6
"3160","2021-04-06","55069","Wisconsin","WI ","Lincoln",5464,24.2,4039,66,5466,19.8,97.6
"3161","2021-04-06","55071","Wisconsin","WI ","Manitowoc",16365,26,10577,63.4,16383,20.7,97.6
"3162","2021-04-06","55073","Wisconsin","WI ","Marathon",22298,21.2,13018,52.7,22322,16.5,97.6
"3163","2021-04-06","55075","Wisconsin","WI ","Marinette",7718,23.6,5604,56.6,7719,19.1,97.6
"3164","2021-04-06","55077","Wisconsin","WI ","Marquette",3695,29.4,2490,63.7,3699,23.8,97.6
"3165","2021-04-06","55078","Wisconsin","WI ","Menominee",1453,47.8,534,83.8,1453,31.9,97.6
"3166","2021-04-06","55079","Wisconsin","WI ","Milwaukee",168657,23.4,80162,60.6,168881,17.9,97.6
"3167","2021-04-06","55081","Wisconsin","WI ","Monroe",9978,28.9,5714,70.6,9994,21.6,97.6
"3168","2021-04-06","55083","Wisconsin","WI ","Oconto",7616,25.1,4881,61.7,7624,20.1,97.6
"3169","2021-04-06","55085","Wisconsin","WI ","Oneida",9265,31.4,6533,68.8,9265,26,97.6
"3170","2021-04-06","55087","Wisconsin","WI ","Outagamie",35649,24.7,19410,67.7,35688,19,97.6
"3171","2021-04-06","55089","Wisconsin","WI ","Ozaukee",21585,30.7,12400,68.3,21619,24.2,97.6
"3172","2021-04-06","55091","Wisconsin","WI ","Pepin",1663,28.8,1120,65.3,1664,22.8,97.6
"3173","2021-04-06","55093","Wisconsin","WI ","Pierce",6473,19.1,4243,65,6485,15.2,97.6
"3174","2021-04-06","55095","Wisconsin","WI ","Polk",7686,22.1,5459,58.5,7698,17.6,97.6
"3175","2021-04-06","55097","Wisconsin","WI ","Portage",12061,21,7592,61.9,12079,17.1,97.6
"3176","2021-04-06","55099","Wisconsin","WI ","Price",2872,26.2,2013,57,2878,21.6,97.6
"3177","2021-04-06","55101","Wisconsin","WI ","Racine",37521,24.8,20708,61.6,37554,19.1,97.6
"3178","2021-04-06","55103","Wisconsin","WI ","Richland",4374,32.4,2862,70.4,4387,25.4,97.6
"3179","2021-04-06","55105","Wisconsin","WI ","Rock",36894,29.3,22023,78.9,36924,22.6,97.6
"3180","2021-04-06","55107","Wisconsin","WI ","Rusk",2016,17.8,1526,43.4,2018,14.2,97.6
"3181","2021-04-06","55111","Wisconsin","WI ","Sauk",15121,30.3,9357,76.2,15145,23.5,97.6
"3182","2021-04-06","55113","Wisconsin","WI ","Sawyer",4145,31,2616,59.2,4151,25.1,97.6
"3183","2021-04-06","55115","Wisconsin","WI ","Shawano",8347,25.9,4513,51.1,8352,20.4,97.6
"3184","2021-04-06","55117","Wisconsin","WI ","Sheboygan",21197,23.5,13230,61.8,21226,18.4,97.6
"3185","2021-04-06","55109","Wisconsin","WI ","St. Croix",12573,18.4,7652,57.5,12601,13.9,97.6
"3186","2021-04-06","55119","Wisconsin","WI ","Taylor",2537,16.3,1663,41.8,2539,12.5,97.6
"3187","2021-04-06","55121","Wisconsin","WI ","Trempealeau",7604,34.2,4561,83.4,7612,25.7,97.6
"3188","2021-04-06","55123","Wisconsin","WI ","Vernon",6863,30.1,4006,65.1,6867,22.3,97.6
"3189","2021-04-06","55125","Wisconsin","WI ","Vilas",5739,31.1,4073,59.1,5740,25.9,97.6
"3190","2021-04-06","55127","Wisconsin","WI ","Walworth",18056,21.8,11117,58.3,18069,17.4,97.6
"3191","2021-04-06","55129","Wisconsin","WI ","Washburn",4109,32.2,2930,68.1,4111,26.2,97.6
"3192","2021-04-06","55131","Wisconsin","WI ","Washington",25606,24,16031,63.8,25633,18.8,97.6
"3193","2021-04-06","55133","Wisconsin","WI ","Waukesha",96506,30.3,54703,70.5,96633,23.9,97.6
"3194","2021-04-06","55135","Wisconsin","WI ","Waupaca",10371,25.5,6636,61.1,10376,20.3,97.6
"3195","2021-04-06","55137","Wisconsin","WI ","Waushara",4663,23.3,3167,51.7,4665,19.1,97.6
"3196","2021-04-06","55139","Wisconsin","WI ","Winnebago",34486,25.2,19986,69.1,34533,20.1,97.6
"3197","2021-04-06","55141","Wisconsin","WI ","Wood",15459,27,9660,62.7,15499,21.2,97.6
"3198","2021-04-06","56001","Wyoming","WY ","Albany",8352,25.6,3035,63.9,8369,21.5,97.9
"3199","2021-04-06","56003","Wyoming","WY ","Big Horn",2151,24.2,1351,52.4,2151,18.2,97.9
"3200","2021-04-06","56005","Wyoming","WY ","Campbell",5217,15.4,2346,47.2,5217,11.3,97.9
"3201","2021-04-06","56007","Wyoming","WY ","Carbon",2772,24.2,1405,52.7,2773,18.7,97.9
"3202","2021-04-06","56009","Wyoming","WY ","Converse",2261,21.6,1198,50.4,2262,16.4,97.9
"3203","2021-04-06","56011","Wyoming","WY ","Crook",1037,18.2,723,45.1,1037,13.7,97.9
"3204","2021-04-06","56013","Wyoming","WY ","Fremont",11079,37.9,5120,69.3,11125,28.3,97.9
"3205","2021-04-06","56015","Wyoming","WY ","Goshen",2467,23.2,1583,53.6,2468,18.7,97.9
"3206","2021-04-06","56017","Wyoming","WY ","Hot Springs",1157,33,736,60.3,1157,26.2,97.9
"3207","2021-04-06","56019","Wyoming","WY ","Johnson",1824,27.6,1172,56.4,1825,21.6,97.9
"3208","2021-04-06","56021","Wyoming","WY ","Laramie",22231,29,10300,62.8,22261,22.4,97.9
"3209","2021-04-06","56023","Wyoming","WY ","Lincoln",2775,19,1675,46.8,2778,14,97.9
"3210","2021-04-06","56025","Wyoming","WY ","Natrona",13922,22.9,7597,59.7,13939,17.5,97.9
"3211","2021-04-06","56027","Wyoming","WY ","Niobrara",439,22.6,255,46.4,439,18.6,97.9
"3212","2021-04-06","56029","Wyoming","WY ","Park",6625,28.5,3921,55,6630,22.7,97.9
"3213","2021-04-06","56031","Wyoming","WY ","Platte",1427,21.3,1003,46.1,1427,17,97.9
"3214","2021-04-06","56033","Wyoming","WY ","Sheridan",7985,33.2,4490,68,7992,26.2,97.9
"3215","2021-04-06","56035","Wyoming","WY ","Sublette",1593,20.8,857,42.5,1596,16.2,97.9
"3216","2021-04-06","56037","Wyoming","WY ","Sweetwater",8310,26.5,3659,66.7,8322,19.7,97.9
"3217","2021-04-06","56039","Wyoming","WY ","Teton",7200,37.4,2736,73.6,7220,30.8,97.9
"3218","2021-04-06","56041","Wyoming","WY ","Uinta",3346,23.1,1799,59.5,3346,16.5,97.9
"3219","2021-04-06","56043","Wyoming","WY ","Washakie",1654,27.5,1030,59.5,1654,21.2,97.9
"3220","2021-04-06","56045","Wyoming","WY ","Weston",1264,22.9,794,53.7,1265,18.3,97.9
"3221","2021-04-06","UNK","Alabama","AL ","Unknown County",49728,NA,20212,NA,49766,NA,93.1
"3222","2021-04-06","UNK","Alaska","AK ","Unknown County",3283,NA,802,NA,3297,NA,98.2
"3223","2021-04-06","UNK","American Samoa","AS ","Unknown County",13348,NA,1895,NA,13755,NA,NA
"3224","2021-04-06","UNK","Arizona","AZ ","Unknown County",22807,NA,8875,NA,22938,NA,98.4
"3225","2021-04-06","UNK","Arkansas","AR ","Unknown County",42667,NA,18008,NA,42731,NA,91.3
"3226","2021-04-06","UNK","California","CA ","Unknown County",236107,NA,85382,NA,236613,NA,96.9
"3227","2021-04-06","UNK","Colorado","CO ","Unknown County",543037,NA,284023,NA,543626,NA,52
"3228","2021-04-06","UNK","Connecticut","CT ","Unknown County",12438,NA,3429,NA,12468,NA,98.5
"3229","2021-04-06","UNK","Delaware","DE ","Unknown County",5542,NA,2655,NA,5547,NA,96.9
"3230","2021-04-06","UNK","District of Columbia","DC ","Unknown County",4287,NA,479,NA,4291,NA,96.2
"3231","2021-04-06","UNK","Florida","FL ","Unknown County",21702,NA,9389,NA,21713,NA,99.4
"3232","2021-04-06","UNK","Georgia","GA ","Unknown County",706423,NA,384458,NA,706938,NA,50.3
"3233","2021-04-06","UNK","Idaho","ID ","Unknown County",4571,NA,1790,NA,4573,NA,98.6
"3234","2021-04-06","UNK","Illinois","IL ","Unknown County",53425,NA,15458,NA,53458,NA,97.7
"3235","2021-04-06","UNK","Indiana","IN ","Unknown County",13562,NA,3649,NA,13571,NA,98.9
"3236","2021-04-06","UNK","Iowa","IA ","Unknown County",16507,NA,4632,NA,16514,NA,97.6
"3237","2021-04-06","UNK","Kansas","KS ","Unknown County",35932,NA,15411,NA,35992,NA,93.6
"3238","2021-04-06","UNK","Kentucky","KY ","Unknown County",56004,NA,24210,NA,56049,NA,93.8
"3239","2021-04-06","UNK","Louisiana","LA ","Unknown County",42632,NA,23319,NA,42658,NA,95
"3240","2021-04-06","UNK","Maine","ME ","Unknown County",14840,NA,5438,NA,14851,NA,95.4
"3241","2021-04-06","UNK","Maryland","MD ","Unknown County",12477,NA,4208,NA,12496,NA,99
"3242","2021-04-06","UNK","Massachusetts","MA ","Unknown County",186713,NA,92724,NA,186924,NA,87.5
"3243","2021-04-06","UNK","Michigan","MI ","Unknown County",94864,NA,44369,NA,94934,NA,95.1
"3244","2021-04-06","UNK","Minnesota","MN ","Unknown County",55347,NA,22923,NA,55408,NA,95.5
"3245","2021-04-06","UNK","Mississippi","MS ","Unknown County",5097,NA,1584,NA,5102,NA,99
"3246","2021-04-06","UNK","Missouri","MO ","Unknown County",85168,NA,35946,NA,85228,NA,92.1
"3247","2021-04-06","UNK","Montana","MT ","Unknown County",7958,NA,3730,NA,7960,NA,96.6
"3248","2021-04-06","UNK","Nebraska","NE ","Unknown County",73350,NA,30584,NA,73494,NA,82
"3249","2021-04-06","UNK","Nevada","NV ","Unknown County",17737,NA,5954,NA,17745,NA,96.8
"3250","2021-04-06","UNK","New Hampshire","NH ","Unknown County",54051,NA,24648,NA,54172,NA,80.2
"3251","2021-04-06","UNK","New Jersey","NJ ","Unknown County",202656,NA,78033,NA,204675,NA,89.5
"3252","2021-04-06","UNK","New York","NY ","Unknown County",116244,NA,36593,NA,116335,NA,97.2
"3253","2021-04-06","UNK","North Carolina","NC ","Unknown County",52446,NA,26970,NA,52515,NA,97.3
"3254","2021-04-06","UNK","North Dakota","ND ","Unknown County",7239,NA,2258,NA,7250,NA,95.9
