"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","72041","Puerto Rico","PR","Cidra Muni",30639,83.3,4554,80.2,26085,83.9,6001,84.7,30639,80,97.3,34164,28623,83.8,34819,34796,32529,29739,7005,90.9,94.6,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",19080,19080,19038,17379,4413,62.3,62.3,66.5,66.6,73.5,8,8,8,7,4,4,4,3
"2022-07-27","72043","Puerto Rico","PR","Coamo Muni",28112,76,4167,72.6,23945,76.7,6176,86.8,28113,73.3,97.3,34190,26290,76.9,32251,32237,30235,27591,7188,84.1,87.2,88.4,88.3,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",17961,17961,17937,16302,4593,63.9,63.9,68.2,68.1,74.4,8,8,8,7,8,8,8,7
"2022-07-27","72045","Puerto Rico","PR","Comerío Muni",13960,77.8,2111,74.3,11849,78.4,2857,80.2,13960,74.9,97.3,16631,12984,78.1,15608,15591,14530,13272,3203,83.7,86.8,87.4,87.8,89.9,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",9044,9044,9031,8323,2233,64.8,64.8,69.6,70.2,78.2,16,16,16,15,4,4,4,3
"2022-07-27","72047","Puerto Rico","PR","Corozal Muni",26794,86.5,4267,84.9,22527,86.8,5311,86.3,26795,83,97.3,28800,24924,86.5,30534,30513,28394,25763,6087,94.6,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",15666,15666,15629,14129,3806,58.5,58.5,62.7,62.7,71.7,16,16,16,15,4,4,4,3
"2022-07-27","72049","Puerto Rico","PR","Culebra Muni",1693,95,177,75,1516,95,356,91,1693,95,97.3,1529,1606,95,1950,1950,1854,1756,422,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",891,891,891,824,232,52.6,52.6,55.5,54.4,65.2,4,4,4,3,8,8,8,7
"2022-07-27","72051","Puerto Rico","PR","Dorado Muni",29279,84.2,4532,78,24747,85.5,5799,88.8,29282,81,97.3,32232,27455,85.2,35599,35569,33410,30142,7155,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",15806,15806,15740,14324,3800,54,54,57.3,57.9,65.5,4,4,4,3,4,4,4,3
"2022-07-27","72053","Puerto Rico","PR","Fajardo Muni",23545,83.3,3093,72.6,20452,85.1,5385,81,23546,79.9,97.3,26269,22293,84.9,27544,27538,25931,23868,6291,93.5,95,95,95,94.6,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",12175,12175,12155,11199,3517,51.7,51.7,54.5,54.8,65.3,12,12,12,11,4,4,4,3
"2022-07-27","72054","Puerto Rico","PR","Florida Muni",10212,94.1,1442,84.5,8770,95,2364,95,10212,90.2,97.3,10093,9596,95,11592,11591,10857,9904,2675,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",5627,5627,5619,5148,1625,55.1,55.1,58.6,58.7,68.7,4,4,4,3,4,4,4,3
"2022-07-27","72055","Puerto Rico","PR","Guánica Muni",11447,77.7,1596,70.3,9851,79.1,3044,79.2,11447,74.4,97.3,13719,10765,78.5,12876,12868,12105,11081,3443,83.7,87.3,88.2,88.9,89.6,"15","15","15","16","15","15","D",3,3,3,4,3,3,"Metro",7538,7538,7522,6905,2337,65.9,65.9,69.9,70.1,76.8,16,16,16,15,4,4,4,3
"2022-07-27","72057","Puerto Rico","PR","Guayama Muni",29241,76.9,4010,67.5,25231,78.6,6508,86.4,29241,74.1,97.3,35197,27546,78.3,33926,33915,31964,29361,7671,86,89.2,90.8,91.5,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",18325,18325,18283,16799,4815,62.7,62.7,66.4,66.6,74,12,12,12,11,4,4,4,3
"2022-07-27","72059","Puerto Rico","PR","Guayanilla Muni",14602,86.3,2143,79.1,12459,87.6,3437,89.8,14603,82.9,97.3,15717,13671,87,16507,16495,15448,14127,3925,93.7,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",9081,9081,9064,8243,2403,62.2,62.2,66.3,66.2,69.9,16,16,16,15,4,4,4,3
"2022-07-27","72061","Puerto Rico","PR","Guaynabo Muni",77045,95,8992,89.3,68053,95,18039,93.3,77049,92,97.3,74673,73293,95,90664,90543,86109,80089,21457,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",46653,46653,46405,43224,12947,60.5,60.6,63.3,63.5,71.8,4,4,4,3,4,4,4,3
"2022-07-27","72063","Puerto Rico","PR","Gurabo Muni",33650,73.9,4290,59.1,29360,76.7,7048,90.3,33652,71.5,97.3,42000,31914,76,38053,38036,36016,33184,7946,80.8,83.5,85.8,86.7,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",19845,19845,19805,18183,4635,59,59,62.1,61.9,65.8,4,4,4,3,4,4,4,3
"2022-07-27","72065","Puerto Rico","PR","Hatillo Muni",27346,72,3558,64.8,23788,73.2,6125,73.9,27346,69.7,97.3,34977,25841,73.9,29567,29554,27867,25681,6639,75.4,77.8,79.7,79,80.1,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",17426,17426,17403,16026,4637,63.7,63.7,67.3,67.4,75.7,4,4,4,3,4,4,4,3
"2022-07-27","72067","Puerto Rico","PR","Hormigueros Muni",12661,83.9,1503,76.8,11158,84.9,3535,79.5,12661,81.6,97.3,13840,12004,86.7,13863,13856,13134,12229,3955,89.3,91.8,94.9,93.1,88.9,"12","12","12","12","12","11","C",4,4,4,4,4,3,"Metro",8766,8766,8743,8163,2719,69.2,69.2,72.8,73.2,76.9,12,12,12,11,4,4,4,3
"2022-07-27","72069","Puerto Rico","PR","Humacao Muni",40729,83.4,5618,80.4,35111,83.9,9609,81.6,40732,80.4,97.3,45175,38257,84.7,46070,46052,43272,39789,10840,91,94.3,95,95,92,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",24895,24893,24837,22896,7046,61.1,61.1,64.9,65.2,73.3,4,4,4,3,4,4,4,3
"2022-07-27","72071","Puerto Rico","PR","Isabela Muni",31145,79.7,4007,71.2,27138,81.1,7184,86,31146,77.1,97.3,36051,29597,82.1,34998,34978,33145,30433,8238,86.6,89.5,91.9,90.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",17441,17440,17416,16045,4714,56,56,58.8,59.1,65.6,8,8,8,7,4,4,4,3
"2022-07-27","72073","Puerto Rico","PR","Jayuya Muni",11448,86.3,1735,76.8,9713,88.2,2438,95,11448,82.4,97.3,12389,10705,86.4,12438,12435,11532,10483,2623,89.5,93.7,93.1,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",7422,7422,7398,6724,1895,64.8,64.8,69.1,69.2,77.7,16,16,16,15,8,8,8,7
"2022-07-27","72075","Puerto Rico","PR","Juana Díaz Muni",34134,79.7,4896,68.8,29238,81.9,6999,84.4,34135,76.4,97.3,39847,31970,80.2,38436,38413,35952,32959,8099,86,89.7,90.2,92.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",21699,21699,21616,19743,5118,63.6,63.6,67.6,67.5,73.1,8,8,8,7,4,4,4,3
"2022-07-27","72077","Puerto Rico","PR","Juncos Muni",29672,81.1,4408,73.5,25264,82.6,6081,95,29672,77.8,97.3,34029,27783,81.6,33139,33130,30989,28220,6723,86.9,90.6,91.1,92.3,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",17756,17756,17710,16029,4293,59.8,59.8,63.7,63.4,70.6,12,12,12,11,4,4,4,3
"2022-07-27","72079","Puerto Rico","PR","Lajas Muni",17493,82.4,2316,79.9,15177,82.7,4564,82.5,17494,79.5,97.3,19630,16549,84.3,19102,19095,17965,16497,4945,86.8,89.9,91.5,89.9,89.3,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",11289,11289,11272,10380,3338,64.5,64.5,68.1,68.4,73.1,16,16,16,15,4,4,4,3
"2022-07-27","72081","Puerto Rico","PR","Lares Muni",23187,95,2996,89.1,20191,95,5457,95,23188,95,97.3,21651,21979,95,26841,26838,25280,23227,6264,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",13912,13912,13898,12860,3875,60,60,63.2,63.7,71,16,16,16,15,4,4,4,3
"2022-07-27","72083","Puerto Rico","PR","Las Marías Muni",6948,91.3,1095,90.3,5853,91.4,1616,93.7,6948,87.6,97.3,7070,6428,90.9,7460,7453,6904,6294,1710,94.1,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",4493,4493,4484,4068,1238,64.7,64.7,69.8,69.5,76.6,12,12,12,11,8,8,8,7
"2022-07-27","72085","Puerto Rico","PR","Las Piedras Muni",27511,77.1,4023,72.4,23488,78,5614,79.7,27513,74.3,97.3,33005,25832,78.3,30992,30977,29133,26568,6285,83.7,86.8,88.3,88.2,89.3,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",16918,16918,16876,15400,4138,61.5,61.5,65.3,65.6,73.7,4,4,4,3,4,4,4,3
"2022-07-27","72087","Puerto Rico","PR","Loíza Muni",14978,63.2,2269,58.5,12709,64.1,3003,63.5,14979,61,97.3,21898,14035,64.1,17527,17518,16318,14818,3632,71.4,73.9,74.5,74.8,76.8,"14","14","14","16","14","14","D",2,2,2,4,2,2,"Metro",8427,8427,8418,7614,1948,56.3,56.3,60,59.9,64.9,16,16,16,14,4,4,4,2
"2022-07-27","72089","Puerto Rico","PR","Luquillo Muni",12782,74.9,1589,62.5,11193,77.1,3051,77.3,12782,72.4,97.3,15755,12214,77.5,15038,15033,14239,13110,3572,85.1,88.1,90.4,90.3,90.5,"7","7","7","8","7","7","B",3,3,3,4,3,3,"Metro",6464,6464,6453,5941,1960,50.6,50.6,52.8,53.1,64.2,8,8,8,6,4,4,4,2
"2022-07-27","72091","Puerto Rico","PR","Manatí Muni",31345,87.5,4231,78.8,27114,89.1,7242,85.9,31347,84.1,97.3,33254,29573,88.9,35382,35363,33310,30577,8196,94.9,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",18494,18494,18474,16996,5264,59,59,62.5,62.7,72.7,12,12,12,11,4,4,4,3
"2022-07-27","72093","Puerto Rico","PR","Maricao Muni",3898,74.6,622,81.8,3276,73.3,832,69.3,3898,71.8,97.3,4843,3605,74.4,4267,4265,3952,3604,919,78.6,81.6,81.6,80.7,76.5,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",2448,2448,2442,2212,623,62.8,62.8,67.7,67.5,74.9,16,16,16,15,8,8,8,7
"2022-07-27","72095","Puerto Rico","PR","Maunabo Muni",8068,80.7,1074,72.1,6994,82.3,2050,84.5,8068,78.2,97.3,9205,7613,82.7,9000,8996,8480,7796,2248,87.2,90,92.1,91.7,92.7,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",5131,5131,5125,4741,1585,63.6,63.6,67.3,67.8,77.3,12,12,12,11,4,4,4,3
"2022-07-27","72097","Puerto Rico","PR","Mayagüez Muni",58869,85.2,7517,79.8,51352,86.1,16102,90.6,58872,82.3,97.3,63794,55665,87.3,64670,64633,61006,56403,17748,90.4,93.6,95,94.6,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",38505,38505,38426,35553,11960,65.4,65.4,69,69.2,74.3,16,16,16,15,4,4,4,3
"2022-07-27","72099","Puerto Rico","PR","Moca Muni",29510,88,4064,77.9,25446,89.8,6162,95,29513,84.6,97.3,31118,27837,89.5,32130,32119,30242,27706,6738,92.1,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",17945,17945,17928,16361,4419,60.8,60.8,64.4,64.3,71.7,16,16,16,15,4,4,4,3
"2022-07-27","72101","Puerto Rico","PR","Morovis Muni",22871,78.4,3531,75.9,19340,78.9,4167,81.3,22872,75.4,97.3,27054,21349,78.9,26065,26043,24288,22004,4763,85.9,89.3,89.8,89.8,92.9,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",13694,13694,13667,12338,3087,59.9,59.9,64,63.8,74.1,12,12,12,11,4,4,4,3
"2022-07-27","72103","Puerto Rico","PR","Naguabo Muni",16421,66.3,2316,53.1,14105,69.1,3689,76.4,16421,63.7,97.3,22975,15416,67.1,18660,18647,17499,16061,4193,72.4,75.3,76.2,78.7,86.8,"6","7","7","8","7","7","B",2,3,3,4,3,3,"Metro",8924,8924,8894,8161,2536,54.3,54.3,57.7,57.9,68.7,8,8,8,7,4,4,4,3
"2022-07-27","72105","Puerto Rico","PR","Naranjito Muni",23277,88.9,3574,90.2,19703,88.6,4702,84.2,23277,85.1,97.3,24391,21649,88.8,26317,26291,24449,22298,5321,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",14417,14417,14393,13231,3597,61.9,61.9,66.5,67.2,76.5,12,12,12,11,4,4,4,3
"2022-07-27","72107","Puerto Rico","PR","Orocovis Muni",17330,89.7,2698,88.1,14632,90,3213,88.7,17330,85.7,97.3,18033,16061,89.1,19147,19099,17705,16152,3605,94.7,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",11546,11546,11487,10456,2472,66.6,66.6,71.5,71.5,76.9,16,16,16,15,4,4,4,3
"2022-07-27","72109","Puerto Rico","PR","Patillas Muni",13267,84.5,1702,75.5,11565,86,3259,86.1,13268,81.8,97.3,14458,12561,86.9,14866,14860,13984,12891,3646,91.7,94.6,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",8887,8887,8869,8182,2590,67,67,70.6,70.7,79.5,8,8,8,7,4,4,4,3
"2022-07-27","72111","Puerto Rico","PR","Peñuelas Muni",16466,89.9,2655,83.9,13811,91.1,3287,95,16466,85.5,97.3,17167,15295,89.1,18458,18447,17116,15499,3714,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",10535,10535,10520,9533,2447,64,64,68.8,69,74.4,12,12,12,11,4,4,4,3
"2022-07-27","72113","Puerto Rico","PR","Ponce Muni",117198,92.6,16441,85.8,100757,93.8,28608,95,117206,88.9,97.3,117618,110258,93.7,133194,133095,124844,114489,32703,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",72401,72401,72182,66150,20334,61.8,61.8,65.5,65.7,71.1,12,12,12,11,4,4,4,3
"2022-07-27","72115","Puerto Rico","PR","Quebradillas Muni",19568,88.5,2630,78.9,16938,90.3,4287,88.6,19568,85.4,97.3,20439,18446,90.2,21912,21906,20574,18910,4815,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",11492,11492,11481,10609,3024,58.7,58.7,62.2,62.6,70.5,8,8,8,7,4,4,4,3
"2022-07-27","72117","Puerto Rico","PR","Rincón Muni",10680,80.7,1307,76.3,9373,81.4,2753,79.1,10680,78.2,97.3,12179,10156,83.4,11754,11750,11135,10289,2973,86.1,88.8,91.4,89.3,85.4,"3","4","4","4","4","3","A",3,4,4,4,4,3,"Metro",6361,6361,6358,5864,1905,59.6,59.6,62.6,62.6,69.2,4,4,4,3,4,4,4,3
"2022-07-27","72119","Puerto Rico","PR","Río Grande Muni",35639,76.8,4705,69.2,30934,78.2,7910,79.4,35640,74.2,97.3,42831,33888,79.1,41259,41247,38942,35652,9334,85.9,88.9,90.9,90.1,93.7,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",19083,19083,19067,17348,4789,53.5,53.5,56.3,56.1,60.5,12,12,12,10,4,4,4,2
"2022-07-27","72121","Puerto Rico","PR","Sabana Grande Muni",18434,88.2,2533,80.7,15901,89.5,4790,92.8,18437,84.9,97.3,19364,17349,89.6,19932,19917,18713,17177,5121,91.8,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",12778,12778,12738,11720,3780,69.3,69.3,73.4,73.7,78.9,12,12,12,11,4,4,4,3
"2022-07-27","72123","Puerto Rico","PR","Salinas Muni",20833,80,2945,66.6,17888,82.7,4900,88.7,20833,76.8,97.3,24194,19529,80.7,23477,23471,22015,20204,5498,86.5,90.1,91,93.4,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",13563,13563,13542,12437,3782,65.1,65.1,69.3,69.5,77.2,16,16,16,15,8,8,8,7
"2022-07-27","72125","Puerto Rico","PR","San Germán Muni",23997,82.6,3229,77,20768,83.6,6277,81.9,23998,79.4,97.3,26958,22524,83.6,26325,26309,24688,22803,7014,87.1,90.6,91.6,91.8,91.5,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",15556,15556,15505,14346,4610,64.8,64.8,68.8,69.1,73.4,8,8,8,7,4,4,4,3
"2022-07-27","72127","Puerto Rico","PR","San Juan Muni",271381,88.6,32499,78.5,238882,90.1,63453,84.8,271393,85.2,97.3,284001,257117,90.5,328739,328441,311328,289670,75889,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",152411,152411,151890,141581,44192,56.2,56.2,59.1,59.3,69.6,4,4,4,3,4,4,4,3
"2022-07-27","72129","Puerto Rico","PR","San Lorenzo Muni",29365,84.6,4046,80.3,25319,85.3,6122,85.6,29366,81.6,97.3,32097,27608,86,33084,33063,31064,28553,7038,91.9,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",17758,17758,17713,16156,4311,60.5,60.5,64.2,63.8,70.4,8,8,8,7,4,4,4,3
"2022-07-27","72131","Puerto Rico","PR","San Sebastián Muni",30944,90.3,4274,84.4,26670,91.3,7929,92.6,30945,87.1,97.3,31686,29253,92.3,33364,33355,31464,28722,8575,93.9,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",19195,19195,19173,17511,5825,62,62,65.5,65.7,73.5,16,16,16,15,4,4,4,3
"2022-07-27","72133","Puerto Rico","PR","Santa Isabel Muni",15835,77.7,2429,71.2,13406,79,3146,88.4,15835,74.7,97.3,18915,14827,78.4,18222,18216,17062,15482,3694,85.9,89.4,90.2,91.2,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",9982,9982,9970,9011,2320,63,63,67.2,67.2,73.7,8,8,8,7,8,8,8,7
"2022-07-27","72135","Puerto Rico","PR","Toa Alta Muni",50780,73,7010,63,43770,75,8890,82.5,50781,70.5,97.3,64235,47982,74.7,57879,57848,54459,49747,10295,80.4,83.2,84.8,85.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",29323,29323,29225,26746,5971,57.7,57.7,60.9,61.1,67.2,4,4,4,3,4,4,4,3
"2022-07-27","72137","Puerto Rico","PR","Toa Baja Muni",58639,81.9,7403,69.6,51236,84.1,13224,87.7,58642,79,97.3,66239,55676,84.1,67584,67565,63927,59008,15374,91,94.4,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",34111,34111,34052,31464,9240,58.2,58.2,61.2,61.4,69.9,4,4,4,3,4,4,4,3
"2022-07-27","72139","Puerto Rico","PR","Trujillo Alto Muni",48452,78.7,6024,64.4,42428,81.3,11114,87.5,48452,76.1,97.3,56788,45927,80.9,56410,56378,53501,49537,13066,88.6,91.6,94.2,94.9,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",27588,27588,27507,25487,7269,56.9,56.9,59.9,60.1,65.4,4,4,4,3,4,4,4,3
"2022-07-27","UNK","Puerto Rico","PR","Unknown County",72252,,7028,,65224,,21779,,72260,,97.3,,69680,,91586,91506,88389,83048,27066,,,,,,,,,,,,,,,,,,,,39068,39068,39021,36663,15564,54.1,54.1,56,56.2,71.5,,,,,,,,
"2022-07-27","72141","Puerto Rico","PR","Utuado Muni",20790,78.7,2705,68,18085,80.6,5113,81.6,20790,75.9,97.3,24432,19711,80.7,22944,22943,21679,19883,5557,83.8,86.8,88.7,88.6,88.7,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",12994,12994,12985,11925,3845,62.5,62.5,65.9,65.9,75.2,8,8,8,7,4,4,4,3
"2022-07-27","72143","Puerto Rico","PR","Vega Alta Muni",25576,73.7,3692,64.9,21884,75.4,5248,76.1,25579,70.9,97.3,32161,24036,74.7,29892,29879,28053,25587,6222,82.9,86.1,87.2,88.2,90.3,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",13875,13875,13847,12742,3521,54.2,54.3,57.6,58.2,67.1,12,12,12,11,4,4,4,3
"2022-07-27","72145","Puerto Rico","PR","Vega Baja Muni",42747,89,5918,84.2,36829,89.9,9162,86.7,42748,85.5,97.3,44613,40337,90.4,50123,50098,47287,43314,10934,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",23817,23817,23780,21701,6010,55.7,55.7,59,58.9,65.6,8,8,8,7,4,4,4,3
"2022-07-27","72147","Puerto Rico","PR","Vieques Muni",7278,90.4,972,80.3,6306,92.1,1716,90.6,7278,86.8,97.3,7479,6820,91.2,8062,8047,7485,6918,1876,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3820,3820,3815,3577,1205,52.5,52.5,55.9,56.7,70.2,4,4,4,3,8,8,8,7
"2022-07-27","72149","Puerto Rico","PR","Villalba Muni",19366,94.8,3030,91.8,16336,95,3963,95,19366,90.6,97.3,19061,18016,94.5,20860,20836,19304,17530,4185,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",13683,13683,13655,12386,3361,70.7,70.7,75.8,75.8,84.8,16,16,16,16,4,4,4,4
"2022-07-27","72151","Puerto Rico","PR","Yabucoa Muni",24727,79.2,3185,69.9,21542,80.8,5917,82.6,24727,76.6,97.3,28791,23436,81.4,27945,27928,26280,24222,6721,86.6,89.5,91.3,90.9,93.8,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",15089,15089,15061,13936,4302,61,61,64.3,64.7,72.7,12,12,12,11,4,4,4,3
"2022-07-27","72153","Puerto Rico","PR","Yauco Muni",29684,91.7,4200,90.2,25484,91.9,7120,91.3,29687,88.4,97.3,29944,27935,93.3,33348,33326,31332,28694,8147,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",19662,19662,19614,17913,5306,66.2,66.2,70.2,70.3,74.5,12,12,12,11,4,4,4,3
"2022-07-27","44001","Rhode Island","RI","Bristol County",38748,83.3,5126,72.6,33622,85.2,10306,95,38755,79.9,88.6,43057,36668,85.2,43855,43622,41226,37900,11271,90.5,93.8,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",24826,24826,24551,23047,8339,64.1,64.1,67,68.5,80.9,4,4,4,4,4,4,4,4
"2022-07-27","44003","Rhode Island","RI","Kent County",130526,83.6,13598,60.4,116928,87.5,32498,95,130530,79.5,88.6,144543,125045,86.5,143657,143227,137166,128454,35161,87.4,91.7,94.9,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",79802,79802,79346,76407,26809,61.1,61.1,63.5,65.3,82.5,4,4,4,4,4,4,4,4
"2022-07-27","44005","Rhode Island","RI","Newport County",62550,79.7,6472,64,56078,82,16803,89.9,62552,76.2,88.6,73311,60095,82,75031,74813,71839,67137,19263,91.4,95,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",35199,35199,35015,33616,12625,56.3,56.3,58.3,59.9,75.1,4,4,4,3,4,4,4,3
"2022-07-27","44007","Rhode Island","RI","Providence County",458004,76,49886,52.7,408118,80.3,94899,95,458022,71.7,88.6,553185,440368,79.6,518203,517039,495518,459162,103569,81.1,85.8,89.6,90.4,95,"15","15","15","16","16","16","D",3,3,3,4,4,4,"Metro",244612,244612,243455,233690,73293,53.4,53.4,55.3,57.3,77.2,16,16,16,15,4,4,4,3
"2022-07-27","UNK","Rhode Island","RI","Unknown County",101950,,16768,,85182,,10407,,102006,,88.6,,91996,,176273,175907,164628,154997,23964,,,,,,,,,,,,,,,,,,,,49166,49166,48390,45340,7930,48.2,48.2,52.6,53.2,76.2,,,,,,,,
"2022-07-27","44009","Rhode Island","RI","Washington County",100405,83,10345,65.9,90060,85.5,28533,95,100413,80,88.6,113395,96375,85,113541,113277,108680,101804,31758,90.4,93.6,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",62981,62981,62655,60294,23444,62.7,62.7,65,66.9,82.2,4,4,4,4,4,4,4,4
"2022-07-27","45001","South Carolina","SC","Abbeville County",9957,42.6,567,15.3,9390,47.7,3625,66.1,9960,40.6,93.1,21488,9806,45.6,11202,11195,11006,10537,3946,45.7,47.9,51.2,53.6,72,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4696,4696,4690,4636,2527,47.1,47.2,47.8,49.4,69.7,15,15,15,15,7,7,7,7
"2022-07-27","45003","South Carolina","SC","Aiken County",80405,49.9,6158,22.9,74247,55.3,25219,74.2,80453,47.1,93.1,147194,78549,53.4,97539,97365,95044,89867,30596,57.1,60.4,64.6,66.9,90,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",31718,31717,31638,31005,15210,39.4,39.4,40.3,41.8,60.3,10,11,11,10,2,3,3,2
"2022-07-27","45005","South Carolina","SC","Allendale County",5177,62.7,372,30.3,4805,68.3,1437,79,5185,59.7,93.1,7623,5044,66.2,6152,6141,5952,5644,1657,70.8,74.4,78.1,80.3,91.1,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",2207,2206,2195,2156,968,42.6,42.6,43.5,44.9,67.4,15,15,15,15,7,7,7,7
