"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","51063","Virginia","VA ","Floyd County",600,4.7,244,6.6,616,3.9,51.2,13808,615,4.5,788,786,760,292,5,5.7,6,7.9,,,,,,,,,
"2021-06-27","51065","Virginia","VA ","Fluvanna County",9407,43,3335,59.6,9943,36.5,51.2,23847,9916,41.6,11419,11381,10750,3707,41.9,47.7,49.2,66.2,,,,,,,,,
"2021-06-27","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,,,,,
"2021-06-27","51067","Virginia","VA ","Franklin County",11318,24.9,4913,36.3,11677,20.8,51.2,49413,11667,23.6,13560,13545,13115,5378,24.2,27.4,28.8,39.7,,,,,,,,,
"2021-06-27","51069","Virginia","VA ","Frederick County",13349,19.3,4573,28.7,13774,15.4,51.2,76221,13758,18.1,16719,16685,16014,5464,18.7,21.9,23.2,34.3,,,,,,,,,
"2021-06-27","51630","Virginia","VA ","Fredericksburg City",1126,4.9,245,7.1,1142,3.9,51.2,24652,1141,4.6,1292,1291,1265,290,4.4,5.2,5.5,8.4,,,,,,,,,
"2021-06-27","51640","Virginia","VA ","Galax City",38,0.8,10,0.8,38,0.6,51.2,5355,38,0.7,48,48,48,12,0.8,0.9,1,1,,,,,,,,,
"2021-06-27","51071","Virginia","VA ","Giles County",2401,18,931,24.9,2460,14.7,51.2,14546,2456,16.9,2905,2902,2815,1026,17.4,20,21.1,27.5,,,,,,,,,
"2021-06-27","51073","Virginia","VA ","Gloucester County",15402,51.5,5717,78,15856,42.5,51.2,32505,15839,48.7,17760,17726,17118,6056,47.6,54.5,57.2,82.6,,,,,,,,,
"2021-06-27","51075","Virginia","VA ","Goochland County",7929,40.3,2872,52.8,8323,35,51.2,21295,8306,39,8933,8907,8463,3006,37.6,41.8,43,55.3,,,,,,,,,
"2021-06-27","51077","Virginia","VA ","Grayson County",2757,21.2,1094,27.8,2803,18,51.2,13892,2803,20.2,3184,3182,3117,1214,20.5,22.9,24,30.8,,,,,,,,,
"2021-06-27","51079","Virginia","VA ","Greene County",417,2.8,136,3.8,422,2.1,51.2,16814,420,2.5,546,542,535,178,2.8,3.2,3.5,5,,,,,,,,,
"2021-06-27","51081","Virginia","VA ","Greensville County",428,4.5,172,9.9,437,3.9,51.2,10129,437,4.3,556,556,538,202,4.9,5.5,5.7,11.6,,,,,,,,,
"2021-06-27","51083","Virginia","VA ","Halifax County",4869,18,2230,26.6,4956,14.6,51.2,29571,4954,16.8,5632,5624,5472,2436,16.6,19,20.2,29,,,,,,,,,
"2021-06-27","51650","Virginia","VA ","Hampton City",40174,37.8,11253,53.1,41494,30.8,51.2,115515,41451,35.9,49892,49811,47969,12831,37.1,43.1,45.1,60.6,,,,,,,,,
"2021-06-27","51085","Virginia","VA ","Hanover County",26668,31.6,7539,38.1,28637,26.6,51.2,93292,28529,30.6,31000,30866,28676,7881,28.8,33.1,34,39.8,,,,,,,,,
"2021-06-27","51660","Virginia","VA ","Harrisonburg City",2060,4.7,104,2,2069,3.9,51.2,46866,2069,4.4,2375,2375,2363,110,4.5,5.1,5.3,2.1,,,,,,,,,
"2021-06-27","51087","Virginia","VA ","Henrico County",57720,22.5,15837,30,61198,18.5,51.2,282614,61029,21.6,69929,69624,65299,17110,21.1,24.6,25.4,32.5,,,,,,,,,
"2021-06-27","51089","Virginia","VA ","Henry County",6231,15.2,2704,21.8,6370,12.6,51.2,44385,6365,14.3,7429,7419,7222,3021,14.7,16.7,17.7,24.3,,,,,,,,,
"2021-06-27","51091","Virginia","VA ","Highland County",1031,54.3,542,69.7,1043,47.6,51.2,1986,1043,52.5,1115,1113,1090,563,50.9,56,57.4,72.4,,,,,,,,,
"2021-06-27","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,,,,,,,,,
"2021-06-27","51093","Virginia","VA ","Isle of Wight County",4732,16.1,1591,21.6,5015,13.5,51.2,32141,5004,15.6,5990,5967,5617,1764,16.1,18.6,19.1,24,,,,,,,,,
"2021-06-27","51095","Virginia","VA ","James City County",4771,7.8,1632,8.3,4946,6.5,51.2,67050,4942,7.4,5933,5924,5652,1747,7.8,8.8,9.2,8.8,,,,,,,,,
"2021-06-27","51097","Virginia","VA ","King and Queen County",1616,27.9,691,41.7,1651,23.5,51.2,6222,1649,26.5,1860,1857,1799,743,26.5,29.8,31,44.8,,,,,,,,,
"2021-06-27","51099","Virginia","VA ","King George County",3268,16.1,459,12.7,3317,12.4,51.2,22586,3316,14.7,3849,3848,3782,538,14.3,17,18.7,14.9,,,,,,,,,
"2021-06-27","51101","Virginia","VA ","King William County",4472,33.8,1529,54.5,4591,26.8,51.2,14621,4582,31.3,5142,5132,4953,1638,30,35.1,37.4,58.4,,,,,,,,,
"2021-06-27","51103","Virginia","VA ","Lancaster County",3261,36.4,1846,47.5,3304,31.2,51.2,9574,3304,34.5,3631,3630,3561,2005,34.2,37.9,39.7,51.6,,,,,,,,,
"2021-06-27","51105","Virginia","VA ","Lee County",7371,38.6,2856,54.8,7511,32.1,51.2,20671,7507,36.3,8934,8911,8722,3251,38.1,43.1,45.7,62.4,,,,,,,,,
"2021-06-27","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,,,,,,,,,
"2021-06-27","51107","Virginia","VA ","Loudoun County",154492,51.8,23773,59.2,171613,41.5,51.2,338819,170941,50.5,195572,194466,173690,26894,47.3,57.4,58.2,67,,,,,,,,,
"2021-06-27","51109","Virginia","VA ","Louisa County",972,3.2,406,5.3,980,2.6,51.2,32598,979,3,1160,1159,1149,476,3.1,3.6,3.8,6.2,,,,,,,,,
"2021-06-27","51111","Virginia","VA ","Lunenburg County",3479,35.2,1484,53.6,3539,29,51.2,10693,3536,33.1,3956,3950,3847,1601,32.4,36.9,38.9,57.8,,,,,,,,,
"2021-06-27","51680","Virginia","VA ","Lynchburg City",521,0.8,85,0.7,529,0.6,51.2,71171,529,0.7,672,672,657,105,0.8,0.9,1,0.9,,,,,,,,,
"2021-06-27","51113","Virginia","VA ","Madison County",4760,44.9,1831,60.3,4980,37.6,51.2,11577,4975,43,5561,5549,5297,1995,41.9,47.9,50,65.7,,,,,,,,,
"2021-06-27","51683","Virginia","VA ","Manassas City",925,3.1,187,4.2,952,2.3,51.2,33458,952,2.8,1076,1076,1034,205,2.6,3.2,3.4,4.6,,,,,,,,,
"2021-06-27","51685","Virginia","VA ","Manassas Park City",182,1.3,21,1.4,189,1.1,51.2,15014,189,1.3,205,205,194,22,1.2,1.4,1.4,1.4,,,,,,,,,
"2021-06-27","51690","Virginia","VA ","Martinsville City",27,0.3,11,0.5,28,0.2,51.2,10383,28,0.3,32,32,31,12,0.3,0.3,0.3,0.5,,,,,,,,,
"2021-06-27","51115","Virginia","VA ","Mathews County",3671,49.2,1895,68,3729,42.2,51.2,7950,3724,46.8,4080,4070,3982,1985,46.2,51.2,53.4,71.3,,,,,,,,,
"2021-06-27","51117","Virginia","VA ","Mecklenburg County",2915,11.7,1239,15.7,2954,9.7,51.2,26914,2953,11,3298,3297,3242,1314,10.8,12.3,13,16.6,,,,,,,,,
"2021-06-27","51119","Virginia","VA ","Middlesex County",4647,52.3,2370,70,4729,44.7,51.2,9473,4729,49.9,5244,5240,5114,2527,49.6,55.3,57.5,74.6,,,,,,,,,
"2021-06-27","51121","Virginia","VA ","Montgomery County",21437,25.7,4393,33.7,22571,22.9,51.2,88466,22516,25.5,26344,26265,24938,5027,26.7,29.7,29.9,38.6,,,,,,,,,
"2021-06-27","51125","Virginia","VA ","Nelson County",3089,25.2,1542,36.7,3164,21.2,51.2,13249,3158,23.8,3579,3570,3482,1697,24,26.9,28.4,40.4,,,,,,,,,
"2021-06-27","51127","Virginia","VA ","New Kent County",4417,23.9,1602,39.2,4542,19.7,51.2,20122,4540,22.6,5035,5031,4865,1714,21.8,25,26.3,41.9,,,,,,,,,
"2021-06-27","51700","Virginia","VA ","Newport News City",45062,32.7,11423,47.8,46688,26,51.2,150098,46631,31.1,54285,54180,51830,12544,30.3,36.1,37.6,52.5,,,,,,,,,
"2021-06-27","51710","Virginia","VA ","Norfolk City",80488,41.1,18203,64.8,83236,34.3,51.2,208842,83125,39.8,95554,95352,91660,20239,39.4,45.7,46.8,72,,,,,,,,,
"2021-06-27","51131","Virginia","VA ","Northampton County",5022,53.4,2181,68.9,5159,44.1,51.2,10190,5154,50.6,5691,5682,5490,2294,48.6,55.8,58.4,72.5,,,,,,,,,
"2021-06-27","51133","Virginia","VA ","Northumberland County",2551,24.7,1481,32.6,2589,21.4,51.2,10967,2587,23.6,2800,2797,2754,1537,23.2,25.5,26.6,33.9,,,,,,,,,
"2021-06-27","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,,,,,,,,,
"2021-06-27","51135","Virginia","VA ","Nottoway County",2043,16.7,911,30.9,2095,13.8,51.2,13314,2095,15.7,2350,2350,2279,970,15.4,17.7,18.6,32.9,,,,,,,,,
"2021-06-27","51137","Virginia","VA ","Orange County",1762,6,678,8.9,1796,4.8,51.2,31858,1796,5.6,1994,1994,1943,742,5.4,6.3,6.6,9.7,,,,,,,,,
"2021-06-27","51139","Virginia","VA ","Page County",2214,11.5,920,17.6,2258,9.4,51.2,20893,2256,10.8,2549,2546,2480,996,10.7,12.2,12.9,19,,,,,,,,,
"2021-06-27","51141","Virginia","VA ","Patrick County",3689,25.3,1740,36.8,3744,21.3,51.2,15683,3743,23.9,4233,4232,4152,1895,24,27,28.5,40.1,,,,,,,,,
"2021-06-27","51730","Virginia","VA ","Petersburg City",607,2.5,73,1.4,611,1.9,51.2,26114,611,2.3,655,654,650,85,2.1,2.5,2.7,1.6,,,,,,,,,
"2021-06-27","51143","Virginia","VA ","Pittsylvania County",10391,21.1,4317,30.6,10623,17.6,51.2,53554,10618,19.8,12236,12221,11888,4764,20.3,22.8,24.1,33.8,,,,,,,,,
"2021-06-27","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,,,,,,,,,
"2021-06-27","51740","Virginia","VA ","Portsmouth City",53066,73.1,10846,75.9,53891,57.1,51.2,79073,53862,68.1,59104,59056,57907,11886,62.6,74.7,79.8,83.2,,,,,,,,,
"2021-06-27","51145","Virginia","VA ","Powhatan County",446,1.8,237,4.2,447,1.5,51.2,26228,447,1.7,516,516,513,263,1.7,2,2.1,4.7,,,,,,,,,
"2021-06-27","51147","Virginia","VA ","Prince Edward County",508,2.7,229,5.9,512,2.2,51.2,20375,512,2.5,620,620,615,261,2.7,3,3.2,6.7,,,,,,,,,
"2021-06-27","51149","Virginia","VA ","Prince George County",6830,22.8,507,9.2,6879,17.9,51.2,32718,6878,21,7790,7789,7700,549,20.3,23.8,25.7,9.9,,,,,,,,,
"2021-06-27","51153","Virginia","VA ","Prince William County",198310,57.6,33075,68.2,214334,45.6,51.2,387065,213710,55.2,245109,244099,224216,35662,52.1,63.1,65.2,73.5,,,,,,,,,
"2021-06-27","51155","Virginia","VA ","Pulaski County",5145,18.3,2003,25.1,5328,15.7,51.2,30135,5318,17.6,6291,6272,6056,2222,18.5,20.8,21.6,27.8,,,,,,,,,
"2021-06-27","51750","Virginia","VA ","Radford City",1318,8.3,109,6.3,1325,7.3,51.2,16744,1325,7.9,1558,1558,1547,114,8.5,9.3,9.7,6.6,,,,,,,,,
"2021-06-27","51157","Virginia","VA ","Rappahannock County",1518,24.6,649,31.6,1553,21.1,51.2,6615,1551,23.4,1798,1794,1753,744,24.4,27.1,28.4,36.2,,,,,,,,,
"2021-06-27","51760","Virginia","VA ","Richmond City",28928,15.2,4635,14.6,29580,12.8,51.2,201900,29519,14.6,33051,32956,32187,5150,14.3,16.3,16.9,16.2,,,,,,,,,
"2021-06-27","51159","Virginia","VA ","Richmond County",679,9.1,133,7,682,7.6,51.2,8048,682,8.5,757,757,754,148,8.4,9.4,10.1,7.8,,,,,,,,,
"2021-06-27","51770","Virginia","VA ","Roanoke City",6515,8.5,1369,8.2,6734,6.8,51.2,83897,6731,8,8418,8413,8124,1626,8.5,10,10.5,9.7,,,,,,,,,
"2021-06-27","51161","Virginia","VA ","Roanoke County",1423,1.9,638,3.1,1440,1.5,51.2,82679,1440,1.7,3070,3070,3042,948,3.3,3.7,4,4.6,,,,,,,,,
"2021-06-27","51163","Virginia","VA ","Rockbridge County",2769,14.8,1239,20.5,2839,12.6,51.2,20179,2837,14.1,3206,3203,3105,1350,14.2,15.9,16.6,22.3,,,,,,,,,
"2021-06-27","51165","Virginia","VA ","Rockingham County",8740,13.6,3242,20.3,9145,11.2,51.2,70435,9133,13,10138,10105,9630,3472,12.4,14.3,15,21.7,,,,,,,,,
"2021-06-27","51167","Virginia","VA ","Russell County",6492,30,2544,42.5,6643,25,51.2,23389,6640,28.4,7909,7902,7683,2964,29.7,33.8,35.5,49.5,,,,,,,,,
"2021-06-27","51775","Virginia","VA ","Salem City",1098,5.4,59,1.2,1099,4.3,51.2,22150,1099,5,,,,,,,,,,,,,,,,,
"2021-06-27","51169","Virginia","VA ","Scott County",6056,34.2,2701,50.3,6161,28.6,51.2,19130,6160,32.2,7133,7130,6990,3032,33.1,37.3,39.4,56.5,,,,,,,,,
"2021-06-27","51171","Virginia","VA ","Shenandoah County",11361,33,4815,49.7,11664,26.7,51.2,37661,11651,30.9,13485,13461,12949,5457,30.9,35.7,37.6,56.3,,,,,,,,,
"2021-06-27","51173","Virginia","VA ","Smyth County",7007,28.8,2749,40.4,7230,24,51.2,26510,7224,27.3,8515,8498,8225,3145,28.3,32.1,33.8,46.2,,,,,,,,,
"2021-06-27","51175","Virginia","VA ","Southampton County",1107,7.7,439,12,1129,6.4,51.2,15595,1124,7.2,1410,1405,1380,533,8,9,9.6,14.5,,,,,,,,,
"2021-06-27","51177","Virginia","VA ","Spotsylvania County",12744,12.4,3317,16.5,13267,9.7,51.2,114963,13249,11.5,15557,15525,14642,3844,11.4,13.5,14.2,19.2,,,,,,,,,
"2021-06-27","51179","Virginia","VA ","Stafford County",40918,36.1,8468,51.6,43849,28.7,51.2,127582,43770,34.3,50364,50212,46113,9286,32.9,39.4,40.7,56.6,,,,,,,,,
"2021-06-27","51790","Virginia","VA ","Staunton City",389,1.9,145,2.7,400,1.6,51.2,21616,400,1.9,490,490,476,174,2,2.3,2.4,3.3,,,,,,,,,
"2021-06-27","51800","Virginia","VA ","Suffolk City",21085,30.1,7034,51.3,21872,23.7,51.2,77640,21837,28.1,25748,25685,24578,7724,28,33.1,35,56.4,,,,,,,,,
"2021-06-27","51181","Virginia","VA ","Surry County",1897,35.4,771,50.3,1955,30.4,51.2,5739,1951,34,2203,2197,2118,830,34.3,38.3,39.5,54.2,,,,,,,,,
"2021-06-27","51183","Virginia","VA ","Sussex County",921,9.7,200,9.7,922,8.3,51.2,10031,922,9.2,1073,1073,1071,227,9.6,10.7,11.3,11,,,,,,,,,
"2021-06-27","51185","Virginia","VA ","Tazewell County",9203,28.1,3727,39.8,9477,23.3,51.2,35594,9471,26.6,11168,11154,10787,4266,27.5,31.3,32.9,45.6,,,,,,,,,
"2021-06-27","51810","Virginia","VA ","Virginia Beach City",137486,39.2,36419,54.8,144966,32.2,51.2,383643,144655,37.7,165601,165067,156023,40232,36.8,43,44.5,60.6,,,,,,,,,
"2021-06-27","51187","Virginia","VA ","Warren County",1546,4.9,581,8.6,1562,3.9,51.2,34495,1562,4.5,1899,1898,1869,661,4.7,5.5,5.9,9.8,,,,,,,,,
"2021-06-27","51191","Virginia","VA ","Washington County",16876,38.3,7132,56.1,17333,32.3,51.2,47635,17325,36.4,20011,19995,19401,7963,37.2,42,44,62.7,,,,,,,,,
"2021-06-27","51820","Virginia","VA ","Waynesboro City",169,1,27,0.7,174,0.8,51.2,18950,174,0.9,232,232,226,40,1,1.2,1.3,1,,,,,,,,,
"2021-06-27","51193","Virginia","VA ","Westmoreland County",2202,15.1,1004,21.7,2227,12.4,51.2,15732,2227,14.2,2483,2483,2434,1065,13.8,15.8,16.7,23.1,,,,,,,,,
"2021-06-27","51830","Virginia","VA ","Williamsburg City",426,3.2,131,5,430,2.9,51.2,13827,430,3.1,519,518,512,146,3.5,3.7,3.8,5.6,,,,,,,,,
"2021-06-27","51840","Virginia","VA ","Winchester City",822,3.8,244,5.3,830,3,51.2,23839,830,3.5,1023,1022,1001,286,3.6,4.3,4.6,6.2,,,,,,,,,
"2021-06-27","51195","Virginia","VA ","Wise County",6980,23.1,2596,36.2,7163,19.2,51.2,32798,7158,21.8,9188,9174,8896,3307,24.6,28,29.4,46.2,,,,,,,,,
"2021-06-27","51197","Virginia","VA ","Wythe County",5038,21.9,1938,30.5,5207,18.2,51.2,25070,5197,20.7,6447,6434,6212,2445,22.5,25.7,27,38.5,,,,,,,,,
"2021-06-27","51199","Virginia","VA ","York County",22727,43.5,7127,62.7,23938,35.1,51.2,58141,23881,41.1,27626,27542,25872,7652,40.5,47.4,49.5,67.3,,,,,,,,,
"2021-06-27","53001","Washington","WA ","Adams County",6993,54.6,1820,80.4,7139,35.7,96.1,15072,7139,47.4,8028,8027,7743,1933,40.2,53.3,60.4,85.4,,,,,,,,,
"2021-06-27","53003","Washington","WA ","Asotin County",6721,37.2,3531,65.3,6842,30.3,96.1,19653,6842,34.8,7349,7349,7165,3649,32.5,37.4,39.7,67.4,,,,,,,,,
"2021-06-27","53005","Washington","WA ","Benton County",78768,52.5,24565,78.1,82542,40.4,96.1,168436,82538,49,94914,94910,89353,26101,46.4,56.3,59.5,83,,,,,,,,,
"2021-06-27","53007","Washington","WA ","Chelan County",38365,64.7,12628,83.2,40135,52,96.1,65269,40135,61.5,44801,44798,42564,13496,58,68.6,71.8,89,,,,,,,,,
"2021-06-27","53009","Washington","WA ","Clallam County",40782,63.3,18994,80.6,41852,54.1,96.1,68750,41851,60.9,45174,45171,43878,20306,58.4,65.7,68.1,86.2,,,,,,,,,
"2021-06-27","53011","Washington","WA ","Clark County",222998,59.7,65910,84.6,235296,48.2,96.1,414039,235292,56.8,266435,266424,249900,69723,54.6,64.3,66.9,89.5,,,,,,,,,
"2021-06-27","53013","Washington","WA ","Columbia County",1294,39.6,642,56.6,1334,33.5,96.1,3524,1334,37.9,1512,1512,1470,750,37.9,42.9,45,66.1,,,,,,,,,
"2021-06-27","53015","Washington","WA ","Cowlitz County",47828,56,17742,83,49449,44.7,96.1,94006,49449,52.6,55402,55399,53111,18705,50.1,58.9,62.2,87.5,,,,,,,,,
"2021-06-27","53017","Washington","WA ","Douglas County",18432,57.2,5554,70.4,19138,44.1,96.1,36027,19138,53.1,21418,21416,20477,5928,49.3,59.4,63.5,75.2,,,,,,,,,
"2021-06-27","53019","Washington","WA ","Ferry County",3181,49.9,1414,65.6,3242,42.5,96.1,6803,3242,47.7,3655,3655,3545,1501,47.9,53.7,55.6,69.7,,,,,,,,,
"2021-06-27","53021","Washington","WA ","Franklin County",29261,45.2,6862,74.7,30402,31.9,96.1,74734,30402,40.7,35080,35079,33290,7288,36.8,46.9,51.4,79.3,,,,,,,,,
"2021-06-27","53023","Washington","WA ","Garfield County",525,29.9,247,43.8,536,24.1,96.1,1900,536,28.2,777,777,764,424,34.9,40.9,43.5,75.2,,,,,,,,,
"2021-06-27","53025","Washington","WA ","Grant County",35753,51.8,10354,75.4,36958,37.8,96.1,78651,36957,47,41145,41142,39358,10784,42.1,52.3,57,78.5,,,,,,,,,
"2021-06-27","53027","Washington","WA ","Grays Harbor County",31939,53.4,12717,76,32826,43.7,96.1,64964,32826,50.5,36532,36531,35315,13663,48.7,56.2,59.1,81.6,,,,,,,,,
"2021-06-27","53029","Washington","WA ","Island County",39896,57.2,17198,80.1,41326,48.5,96.1,74364,41325,55.6,48577,48574,46616,18785,57.1,65.3,66.8,87.5,,,,,,,,,
"2021-06-27","53031","Washington","WA ","Jefferson County",20502,72.1,10753,87.9,21030,65.3,96.1,29790,21030,70.6,22068,22067,21455,11142,68.5,74.1,75.5,91.1,,,,,,,,,
"2021-06-27","53033","Washington","WA ","King County",1349489,74.9,262337,86.2,1429566,63.5,96.1,1946808,1429485,73.4,1575006,1574637,1478030,275319,69.9,80.9,82.1,90.5,,,,,,,,,
"2021-06-27","53035","Washington","WA ","Kitsap County",123936,57.2,42051,84.3,130613,48.1,96.1,234642,130610,55.7,150399,150392,142348,44222,55.4,64.1,65.7,88.7,,,,,,,,,
"2021-06-27","53037","Washington","WA ","Kittitas County",19892,49.9,6501,81,20527,42.8,96.1,42545,20527,48.2,22821,22820,21996,6811,47.6,53.6,55.2,84.8,,,,,,,,,
"2021-06-27","53039","Washington","WA ","Klickitat County",8515,46.9,3770,68.5,8784,39.2,96.1,19660,8784,44.7,9648,9647,9250,3950,43,49.1,51,71.8,,,,,,,,,
"2021-06-27","53041","Washington","WA ","Lewis County",28804,45.4,11669,67.8,29669,36.8,96.1,69288,29669,42.8,33609,33608,32455,12452,41.6,48.5,51.1,72.4,,,,,,,,,
"2021-06-27","53043","Washington","WA ","Lincoln County",4123,48.2,1979,69.9,4197,38.4,96.1,9446,4197,44.4,4477,4477,4352,2042,40.9,47.4,50.8,72.1,,,,,,,,,
"2021-06-27","53045","Washington","WA ","Mason County",28816,53.6,12094,77.8,29766,44.6,96.1,58163,29765,51.2,32989,32987,31663,12640,49.4,56.7,58.9,81.3,,,,,,,,,
"2021-06-27","53047","Washington","WA ","Okanogan County",21463,66.2,7539,81,22013,52.1,96.1,35670,22013,61.7,24070,24070,23341,7880,57,67.5,72,84.6,,,,,,,,,
"2021-06-27","53049","Washington","WA ","Pacific County",9603,50.5,4996,69.1,9895,44,96.1,20248,9895,48.9,10901,10900,10524,5350,48.5,53.8,55.3,73.9,,,,,,,,,
"2021-06-27","53051","Washington","WA ","Pend Oreille County",3887,35,1975,53.5,3959,28.8,96.1,12057,3959,32.8,4499,4499,4379,2190,32.8,37.3,39.5,59.3,,,,,,,,,
"2021-06-27","53053","Washington","WA ","Pierce County",387706,55.8,103614,80.7,406743,44.9,96.1,761890,406723,53.4,472447,472395,445631,110629,52.2,62,64.2,86.2,,,,,,,,,
"2021-06-27","53055","Washington","WA ","San Juan County",11717,76.3,5000,80.9,12255,69.7,96.1,16210,12255,75.6,12975,12975,12359,5029,73.8,80,80.5,81.3,,,,,,,,,
"2021-06-27","53057","Washington","WA ","Skagit County",63115,62.2,23634,85.1,65773,50.9,96.1,110714,65771,59.4,73409,73403,69911,24970,56.8,66.3,68.9,89.9,,,,,,,,,
"2021-06-27","53059","Washington","WA ","Skamania County",3666,37.2,1348,50.4,3815,31.6,96.1,10667,3815,35.8,4134,4134,3935,1376,34.2,38.8,39.9,51.4,,,,,,,,,
"2021-06-27","53061","Washington","WA ","Snohomish County",417558,65.5,96447,84,440219,53.5,96.1,698362,440204,63,496711,496642,465870,102452,60.4,71.1,73,89.2,,,,,,,,,
"2021-06-27","53063","Washington","WA ","Spokane County",224062,54.9,71101,82.1,233222,44.6,96.1,446482,233216,52.2,266674,266655,253568,75220,51,59.7,62.2,86.8,,,,,,,,,
"2021-06-27","53065","Washington","WA ","Stevens County",12739,35.3,5891,54,13060,28.6,96.1,39528,13060,33,14854,14854,14318,6444,32.5,37.6,39.7,59,,,,,,,,,
"2021-06-27","53067","Washington","WA ","Thurston County",135040,59,42164,81.3,142218,49,96.1,249336,142217,57,157913,157905,148651,44224,54.4,63.3,65,85.3,,,,,,,,,
"2021-06-27","53069","Washington","WA ","Wahkiakum County",1778,47.8,938,63.3,1819,40.5,96.1,4027,1819,45.2,1947,1947,1894,975,43.4,48.3,50.9,65.8,,,,,,,,,
"2021-06-27","53071","Washington","WA ","Walla Walla County",27798,57.7,8917,78.5,29241,48.1,96.1,52579,29240,55.6,32346,32344,30622,9883,53.2,61.5,63.5,87,,,,,,,,,
"2021-06-27","53073","Washington","WA ","Whatcom County",131190,70.8,36686,89,137125,59.8,96.1,199906,137124,68.6,154376,154365,146540,39197,67.3,77.2,79.1,95.1,,,,,,,,,
"2021-06-27","53075","Washington","WA ","Whitman County",17214,40.4,4116,76.6,17963,35.9,96.1,45116,17963,39.8,20970,20969,19980,4479,41.9,46.5,46.9,83.4,,,,,,,,,
"2021-06-27","53077","Washington","WA ","Yakima County",102522,57.9,28990,82.3,106894,42.6,96.1,201599,106893,53,121934,121926,115450,30878,48.6,60.5,65.3,87.7,,,,,,,,,
"2021-06-27","54001","West Virginia","WV ","Barbour County",696,5.3,254,7.5,813,4.9,55.9,14370,813,5.7,1397,1397,1215,380,8.5,9.7,9.2,11.2,,,,,,,,,
"2021-06-27","54003","West Virginia","WV ","Berkeley County",29830,32.5,10168,56.7,31079,26.1,55.9,101155,31069,30.7,39152,39130,37282,11778,32.9,38.7,40.6,65.7,,,,,,,,,
"2021-06-27","54005","West Virginia","WV ","Boone County",5673,33.4,2344,52.3,5950,27.7,55.9,18690,5946,31.8,7217,7211,6812,2628,33.6,38.6,40,58.6,,,,,,,,,
"2021-06-27","54007","West Virginia","WV ","Braxton County",1376,12.2,692,20.9,1436,10.3,55.9,12194,1436,11.8,1851,1851,1739,778,13.3,15.2,15.4,23.5,,,,,,,,,
"2021-06-27","54009","West Virginia","WV ","Brooke County",3559,19.6,1635,30.3,3675,16.8,55.9,19530,3673,18.8,4459,4456,4274,1789,20.3,22.8,23.6,33.2,,,,,,,,,
"2021-06-27","54011","West Virginia","WV ","Cabell County",16345,22.1,5516,30.9,17241,18.8,55.9,79966,17231,21.5,22286,22271,20895,6376,24.2,27.9,28.3,35.7,,,,,,,,,
"2021-06-27","54013","West Virginia","WV ","Calhoun County",749,12.9,357,19.6,774,10.9,55.9,6301,774,12.3,1033,1033,1002,449,14.5,16.4,17.2,24.6,,,,,,,,,
"2021-06-27","54015","West Virginia","WV ","Clay County",1498,22.6,683,37.9,1606,18.9,55.9,7299,1606,22,2028,2028,1861,764,23.8,27.8,28.1,42.4,,,,,,,,,
"2021-06-27","54017","West Virginia","WV ","Doddridge County",232,3.2,101,5.5,241,2.9,55.9,7678,241,3.1,443,443,424,140,5.2,5.8,5.9,7.6,,,,,,,,,
"2021-06-27","54019","West Virginia","WV ","Fayette County",9657,28.6,3851,41.7,10078,23.8,55.9,36684,10074,27.5,12678,12671,12018,4467,29.9,34.5,35.7,48.4,,,,,,,,,
"2021-06-27","54021","West Virginia","WV ","Gilmer County",2789,41.6,729,52.6,2836,36.3,55.9,7076,2835,40.1,3196,3195,3112,798,40.9,45.2,46.4,57.6,,,,,,,,,
"2021-06-27","54023","West Virginia","WV ","Grant County",1343,14.4,637,22,1363,11.8,55.9,10089,1362,13.5,1598,1597,1565,703,13.8,15.8,16.8,24.2,,,,,,,,,
"2021-06-27","54025","West Virginia","WV ","Greenbrier County",10311,37,4305,52.9,10745,31,55.9,30238,10740,35.5,12545,12534,11905,4751,36.2,41.5,42.7,58.4,,,,,,,,,
