"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","54033","West Virginia","WV","Harrison County",36168,56.9,33240,62.7,10685,80.3,36243,53.9,97.1,57971,35286,60.9,39825,39693,38644,36435,11408,59.2,62.4,66.7,68.7,85.8,"6","6","8","B",6,6,8,"Non-metro",18614,7565,7522,7400,4423,11.9,13,14,33.3,1.6,5,5,8,5,5,8,21.1,5,5,"6",23.8,"7",5,"8",6,5,7,8
"2023-02-08","54035","West Virginia","WV","Jackson County",15308,56.5,14263,63.3,5141,86.2,15322,53.6,97.1,24716,15025,60.8,16816,16789,16446,15620,5488,58.8,62,66.5,69.3,92,"2","2","4","A",6,6,8,"Non-metro",8026,2742,2724,2704,1730,10.1,11,12,29,0.8,5,5,8,1,1,4,17.5,1,5,"2",19.8,"3",1,"4",6,5,7,8
"2023-02-08","54037","West Virginia","WV","Jefferson County",38147,70.5,34077,76.5,9309,95,38289,67,97.1,49204,36770,74.7,46049,45791,44124,41051,11001,80.6,84.7,89.7,92.1,95,"3","3","4","A",3,3,4,"Metro",18154,9341,9187,8839,4232,17.3,18.7,19.8,44.2,5.3,2,2,4,2,2,4,33.5,2,2,"4",39.7,"4",2,"4",4,2,4,4
"2023-02-08","54039","West Virginia","WV","Kanawha County",120220,71.2,109552,76.8,34774,92.1,120436,67.6,97.1,154920,116774,75.4,134404,133999,129549,121415,37418,75.5,79.4,83.6,85.2,95,"11","11","12","C",3,3,4,"Metro",66065,25397,25216,24778,13673,15,16.3,17.4,36.2,2.4,1,2,4,9,10,12,30.6,10,2,"11",36.5,"12",10,"12",3,2,4,4
"2023-02-08","54041","West Virginia","WV","Lewis County",9441,62.7,8804,70.1,3060,91,9449,59.4,97.1,13702,9270,67.7,10344,10325,10121,9605,3242,65,68.6,73.9,76.4,95,"6","7","8","B",6,7,8,"Non-metro",4815,1846,1837,1807,1093,12.3,13.4,14.4,32.5,1.6,5,5,8,5,5,8,19.3,5,5,"7",22.1,"7",5,"8",7,5,7,8
"2023-02-08","54043","West Virginia","WV","Lincoln County",10574,54.8,9671,60.9,3245,79.6,10583,51.9,97.1,17463,10356,59.3,11800,11781,11486,10716,3491,57.8,61.1,65.8,67.5,85.6,"6","6","7","B",2,2,3,"Metro",5072,1523,1521,1507,882,7.9,8.7,9.5,21.6,0.5,1,1,3,5,5,7,20.1,5,1,"6",23.8,"7",5,"8",2,1,3,4
"2023-02-08","54045","West Virginia","WV","Logan County",18381,60.7,16945,66.6,5336,79.2,18403,57.5,97.1,27696,18084,65.3,20787,20754,20365,19051,5827,64.9,68.5,73.5,74.9,86.5,"10","11","11","C",6,7,7,"Non-metro",7546,2114,2110,2081,1239,7,7.6,8.2,18.4,0.7,5,5,6,9,9,10,22.1,9,5,"10",26.2,"11",9,"12",6,5,7,8
"2023-02-08","54049","West Virginia","WV","Marion County",32924,62.1,30196,67.3,9679,87.3,33001,58.9,97.1,48582,31949,65.8,36505,36358,35146,33205,10385,65.1,68.6,72.3,74,93.7,"6","7","8","B",6,7,8,"Non-metro",17713,6549,6479,6355,3467,12.4,13.3,14.2,31.3,2.4,5,5,8,5,5,8,25,5,5,"7",29.4,"7",5,"8",7,5,7,8
"2023-02-08","54051","West Virginia","WV","Marshall County",14100,48.5,13364,54.1,4874,69.4,14121,46.3,97.1,26771,13945,52.1,15325,15291,15070,14455,5193,50.2,52.6,56.3,58.5,74,"1","2","3","A",1,2,3,"Metro",7226,2372,2362,2345,1556,8.2,8.8,9.5,22.2,0.6,1,1,3,1,1,3,12.9,1,1,"2",14.8,"2",1,"3",2,1,2,3
"2023-02-08","54053","West Virginia","WV","Mason County",13779,54.9,12976,61.7,4882,85.1,13782,52,97.1,22961,13589,59.2,15822,15807,15573,14843,5428,59.7,62.9,67.8,70.6,94.6,"2","2","4","A",6,6,8,"Non-metro",6303,2258,2245,2211,1415,9,9.8,10.5,24.7,1.2,5,5,7,1,1,3,14.7,1,5,"2",17.8,"3",1,"4",6,5,7,8
"2023-02-08","54047","West Virginia","WV","McDowell County",9476,56.7,9119,65,2917,72.5,9478,53.8,97.1,15230,9398,61.7,10903,10897,10797,10454,3244,61.9,65.2,70.9,74.5,80.6,"14","15","15","D",6,7,7,"Non-metro",3806,1251,1251,1238,692,7.5,8.2,8.8,17.2,0.5,5,5,6,13,13,14,10,13,5,"14",12.5,"15",13,"16",6,5,7,8
"2023-02-08","54055","West Virginia","WV","Mercer County",33029,59.6,30912,66.3,11054,84,33046,56.2,97.1,50548,32516,64.3,39040,38995,38280,36384,12732,66.4,70.3,75.7,78.1,95,"14","15","16","D",6,7,8,"Non-metro",15268,5189,5173,5131,3215,9.4,10.2,11,24.4,0.7,5,5,7,13,13,15,17.5,13,5,"15",21.8,"15",13,"16",7,5,7,8
"2023-02-08","54057","West Virginia","WV","Mineral County",14454,56.7,13475,62.5,5075,85.3,14470,53.9,97.1,23390,14175,60.6,16936,16896,16574,15718,5796,63,66.3,70.9,72.9,95,"6","6","8","B",2,2,4,"Metro",6285,2208,2192,2164,1388,8.7,9.4,10,23.3,1.1,1,1,3,5,5,7,18.7,5,1,"6",22.9,"7",5,"8",2,1,3,4
"2023-02-08","54059","West Virginia","WV","Mingo County",9844,44.8,9340,51.4,3327,71.8,9847,42,97.1,19919,9739,48.9,11963,11957,11820,11323,3850,51.1,54.5,59.3,62.3,83.1,"9","10","11","C",5,6,7,"Non-metro",3704,1053,1052,1041,616,4.8,5.3,5.7,13.3,0.3,5,5,5,9,9,9,9.7,9,5,"10",12.2,"10",9,"12",6,5,6,8
"2023-02-08","54061","West Virginia","WV","Monongalia County",64370,64.1,57925,65.6,12056,86.3,64924,61.5,97.1,93635,61535,65.7,72656,71768,68425,64482,12989,68.8,71.5,73.1,73,93,"6","7","8","B",2,3,4,"Metro",35676,15512,15094,14594,5364,15.5,16.1,16.5,38.4,7.6,3,2,4,7,6,8,40.6,7,3,"7",47.4,"7",7,"8",3,3,3,4
"2023-02-08","54063","West Virginia","WV","Monroe County",6675,52.8,6251,58.4,2632,78,6677,50.3,97.1,11623,6548,56.3,7605,7594,7439,7104,2919,57.3,60.1,64,66.4,86.5,"6","6","7","B",6,6,7,"Non-metro",3170,1202,1200,1182,801,9.5,10.3,11.1,23.7,1,5,5,7,5,5,7,16.5,5,5,"6",19.4,"7",5,"8",6,5,7,8
"2023-02-08","54065","West Virginia","WV","Morgan County",7418,43.2,7078,48.1,2963,69.5,7425,41.5,97.1,15914,7336,46.1,8376,8367,8277,7991,3259,46.8,48.8,52,54.3,76.4,"1","1","3","A",5,5,7,"Non-metro",3214,1409,1407,1394,931,8.2,8.8,9.5,21.8,0.6,5,5,7,1,1,3,10.9,1,5,"1",12.1,"2",1,"3",5,5,6,7
"2023-02-08","54067","West Virginia","WV","Nicholas County",13256,57,12393,63.7,4794,85.4,13269,54.2,97.1,21226,13042,61.4,14666,14642,14348,13615,5152,59.9,63,67.6,70,91.8,"6","6","8","B",6,6,8,"Non-metro",7215,2792,2782,2754,1818,12,13.1,14.2,32.4,1,5,5,8,5,5,8,17.4,5,5,"6",20.8,"7",5,"8",6,5,7,8
"2023-02-08","54069","West Virginia","WV","Ohio County",28330,72.1,26174,78.2,9223,95,28386,68.5,97.1,36214,27780,76.7,31594,31488,30777,29040,10068,76.3,80.1,85,86.7,95,"7","7","8","B",3,3,4,"Metro",14887,5205,5170,5110,3113,13.2,14.3,15.3,33.8,1.6,1,2,4,5,6,8,27.9,5,1,"7",32.2,"8",6,"8",3,2,4,4
"2023-02-08","54071","West Virginia","WV","Pendleton County",4231,63.6,4033,70.7,1827,93.1,4235,60.8,97.1,6146,4168,67.8,4670,4662,4587,4441,1980,67,70.1,74.6,77.9,95,"2","3","4","A",6,7,8,"Non-metro",2298,851,844,831,600,12.8,13.7,14.6,30.6,2.1,5,5,8,1,1,4,15.9,1,5,"3",18.1,"3",1,"4",7,5,7,8
"2023-02-08","54073","West Virginia","WV","Pleasants County",4042,57,3800,62.5,1311,89.7,4048,54.3,97.1,6570,3983,60.6,4587,4581,4494,4282,1466,61.5,64.6,68.4,70.5,95,"6","6","8","B",6,6,8,"Non-metro",1889,667,661,658,423,9.4,10.1,10.8,29,0.9,5,5,8,5,5,8,17.9,5,5,"6",22.1,"7",5,"8",6,5,7,8
"2023-02-08","54075","West Virginia","WV","Pocahontas County",4466,56.9,4306,63.1,1759,81.5,4469,54.2,97.1,7287,4408,60.5,5033,5028,4960,4828,1880,61,64.1,68.1,70.8,87.2,"10","10","12","C",6,6,8,"Non-metro",2433,883,878,874,582,11.2,12,12.8,27,0.9,5,5,8,9,9,12,11.4,9,5,"10",14.4,"11",9,"12",6,5,7,8
"2023-02-08","54077","West Virginia","WV","Preston County",19655,61.9,18541,68.6,5810,83.2,19692,58.9,97.1,29184,19301,66.1,21797,21727,21296,20453,6333,65.2,68.4,73,75.6,90.7,"6","7","8","B",2,3,4,"Metro",9708,3531,3495,3426,1945,11.1,12,12.7,27.9,2.2,1,1,4,5,5,8,18,5,1,"7",21,"7",5,"8",3,1,3,4
"2023-02-08","54079","West Virginia","WV","Putnam County",33842,63.2,30562,69.3,9097,85.3,33911,60.1,97.1,48677,32804,67.4,37662,37529,36256,33793,9925,66.7,70,74.5,76.7,93,"2","3","4","A",2,3,4,"Metro",17427,6685,6635,6502,3669,12.5,13.6,14.8,34.4,1.9,1,1,4,1,1,4,27.1,1,1,"3",31.3,"3",2,"4",3,2,3,4
"2023-02-08","54081","West Virginia","WV","Raleigh County",40541,58.3,38035,65.4,12901,83,40561,55.3,97.1,63332,39971,63.1,45542,45505,44753,42550,13992,62.1,65.5,70.7,73.2,90,"10","11","12","C",2,3,4,"Metro",18340,6106,6089,6008,3725,8.8,9.6,10.3,24,0.9,1,1,3,9,9,11,16.6,9,1,"10",19.7,"11",9,"12",2,1,3,4
"2023-02-08","54083","West Virginia","WV","Randolph County",16198,59.6,15145,65.1,5301,83.1,16222,56.5,97.1,25126,15882,63.2,17955,17918,17545,16710,5735,62.6,65.9,69.8,71.8,89.9,"6","7","8","B",6,7,8,"Non-metro",8334,2743,2718,2683,1655,10.1,10.8,11.5,26,1.5,5,5,8,5,5,8,19.8,5,5,"6",22.9,"7",5,"8",6,5,7,8
"2023-02-08","54085","West Virginia","WV","Ritchie County",4864,53.6,4609,60,1655,75.4,4870,51,97.1,8386,4808,57.3,5410,5404,5338,5124,1806,56.6,59.5,63.7,66.7,82.3,"2","2","3","A",6,6,7,"Non-metro",2286,825,818,810,509,9.1,9.8,10.5,23.2,1.1,5,5,7,1,1,3,13.9,1,5,"2",15.3,"3",1,"4",6,5,7,8
"2023-02-08","54087","West Virginia","WV","Roane County",6722,51.4,6191,56.8,2342,75.1,6724,49.1,97.1,11984,6626,55.3,7558,7554,7417,6906,2518,55.2,57.8,61.9,63.3,80.7,"9","10","11","C",5,6,7,"Non-metro",3404,1325,1320,1298,787,10.1,11,11.9,25.2,1.2,5,5,8,9,9,12,19.2,9,5,"10",23.4,"10",9,"12",6,5,6,8
"2023-02-08","54089","West Virginia","WV","Summers County",8146,67.4,7544,71.5,2894,88.2,8156,64.9,97.1,11341,7986,70.4,8936,8921,8743,8253,3076,71.1,73.8,77.1,78.2,93.7,"10","11","12","C",6,7,8,"Non-metro",4387,1373,1367,1355,895,11.4,12.1,12.8,27.3,1.2,5,5,8,9,9,12,30.2,10,6,"11",33.7,"11",10,"12",7,6,7,8
"2023-02-08","54091","West Virginia","WV","Taylor County",8108,50.9,7500,56,2456,70,8117,48.6,97.1,14563,7955,54.6,8761,8750,8558,8060,2565,52.5,55,58.8,60.2,73.1,"5","6","7","B",5,6,7,"Non-metro",4218,1615,1609,1582,960,10.1,11,11.8,27.4,1.3,5,5,8,5,5,8,18.7,5,5,"6",21.3,"6",5,"7",6,5,6,7
"2023-02-08","54093","West Virginia","WV","Tucker County",4287,65.3,4041,69.3,1583,86.3,4299,62.9,97.1,6201,4226,68.2,4681,4665,4581,4382,1681,68.4,71,73.9,75.2,91.6,"2","3","4","A",6,7,8,"Non-metro",2279,783,778,769,487,11.9,12.5,13.2,26.5,1.9,5,5,8,1,1,4,25.6,1,5,"3",29.7,"3",1,"4",7,5,7,8
"2023-02-08","54095","West Virginia","WV","Tyler County",3712,45.3,3519,50.8,1357,67.4,3713,43.2,97.1,7530,3670,48.7,4092,4090,4029,3854,1446,47.6,50,53.5,55.6,71.9,"1","2","3","A",5,6,7,"Non-metro",1841,689,688,681,439,8.4,9.1,9.8,21.8,0.6,5,5,7,1,1,3,11.7,1,5,"1",14.3,"2",1,"3",5,5,6,7
"2023-02-08","UNK","West Virginia","WV","Unknown County",30683,,29600,,8296,,30715,,97.1,,30160,,33363,33304,32578,31712,9334,,,,,,,,,,,,,,17960,3834,3808,3746,1804,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","54097","West Virginia","WV","Upshur County",12462,54.2,11661,60.5,4251,83.9,12479,51.6,97.1,21008,12262,58.4,13724,13686,13449,12778,4512,56.8,59.6,64,66.3,89,"10","10","12","C",6,6,8,"Non-metro",6378,2458,2438,2408,1494,10.7,11.6,12.5,29.5,1.4,5,5,8,9,9,12,16.7,9,5,"10",19.3,"11",9,"12",6,5,7,8
"2023-02-08","54099","West Virginia","WV","Wayne County",22173,59.1,20619,65.5,7037,82.2,22208,56.4,97.1,34387,21731,63.2,25622,25545,24984,23696,7759,65,68.1,72.7,75.3,90.6,"6","7","8","B",2,3,4,"Metro",9580,3709,3690,3626,2143,9.9,10.7,11.5,25,1.4,1,1,4,5,5,8,20,5,1,"7",24.3,"7",5,"8",3,1,3,4
"2023-02-08","54101","West Virginia","WV","Webster County",3967,51.2,3729,57.1,1521,78,3969,48.9,97.1,7093,3916,55.2,4344,4341,4280,4070,1638,53.5,56,60.3,62.3,84,"9","10","11","C",5,6,7,"Non-metro",2051,649,646,644,457,8.4,9.1,9.9,23.4,0.4,5,5,7,9,9,11,15.2,9,5,"10",17.4,"10",9,"12",6,5,6,8
"2023-02-08","54103","West Virginia","WV","Wetzel County",8781,61.4,8267,68.3,3154,90.1,8791,58.4,97.1,13168,8671,65.8,9619,9604,9445,8992,3346,63.8,67.2,71.7,74.3,95,"6","7","8","B",6,7,8,"Non-metro",4591,1631,1620,1608,1049,11.4,12.3,13.3,30,1.1,5,5,8,5,5,8,17.7,5,5,"6",21.1,"7",5,"8",6,5,7,8
"2023-02-08","54105","West Virginia","WV","Wirt County",2898,52.2,2725,59.5,988,81.5,2899,49.8,97.1,5038,2850,56.6,3263,3258,3197,3059,1083,56.1,58.7,63.5,66.8,89.3,"5","6","8","B",1,2,4,"Metro",1249,447,445,441,274,8,8.8,9.6,22.6,0.6,1,1,3,5,5,7,14,5,1,"6",16.5,"7",5,"8",2,1,3,4
"2023-02-08","54107","West Virginia","WV","Wood County",51487,65.2,47720,72.2,16246,93,51568,61.7,97.1,72169,50439,69.9,59197,59051,57671,54543,18222,70.9,74.8,79.9,82.6,95,"6","7","8","B",2,3,4,"Metro",22873,9551,9483,9344,5654,12.1,13.1,14.1,32.4,1.6,1,1,4,5,5,8,22,5,1,"7",26.7,"8",5,"8",3,1,4,4
"2023-02-08","54109","West Virginia","WV","Wyoming County",10882,56,10118,62.3,3444,76.8,10895,53.4,97.1,17800,10754,60.4,12201,12184,11990,11260,3703,59.8,62.7,67.4,69.4,82.5,"6","6","7","B",6,6,7,"Non-metro",4769,1511,1509,1487,868,7.8,8.5,9.2,19.3,0.8,5,5,6,5,5,6,18.7,5,5,"6",22.6,"7",5,"8",6,5,7,8
"2023-02-08","55001","Wisconsin","WI","Adams County",11867,60.7,11291,65,4833,79.3,11882,58.8,96.7,18468,11649,63.1,12779,12745,12512,12110,5110,63.2,65.2,67.7,69.7,83.8,"10","11","11","C",6,7,7,"Non-metro",7566,3789,3766,3720,2400,19.4,20.4,21.4,39.4,3.2,6,7,8,10,11,12,20.8,9,5,"10",23.5,"11",9,"12",6,5,7,8
"2023-02-08","55003","Wisconsin","WI","Ashland County",11674,79.6,10351,85.3,3309,95,11719,75.3,96.7,13347,11137,83.4,13121,13007,12388,11463,3500,84.3,88.7,92.8,94.5,95,"11","12","12","C",7,8,8,"Non-metro",6989,3847,3798,3716,1949,26.2,28.5,30.6,61.9,5.2,6,8,8,10,12,12,39.9,10,6,"12",48.4,"12",11,"12",8,7,8,8
"2023-02-08","55005","Wisconsin","WI","Barron County",24913,58.2,23207,65.3,8881,87,24969,55.2,96.7,38994,24371,62.5,26779,26667,26023,24737,9396,59.2,62.3,66.7,69.6,92,"6","7","8","B",6,7,8,"Non-metro",15565,8363,8298,8163,5086,19.5,21.3,23,49.8,2.8,5,7,8,5,7,8,18.1,5,5,"6",21,"7",5,"8",6,5,7,8
"2023-02-08","55007","Wisconsin","WI","Bayfield County",12954,90.2,11958,95,4736,95,12992,86.4,96.7,13368,12528,93.7,14365,14286,13787,13073,5033,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",8303,5145,5101,5024,3069,35.8,38.2,40.4,72.3,6.3,7,8,8,3,4,4,39.7,2,6,"4",49.6,"4",3,"4",8,7,8,8
"2023-02-08","55009","Wisconsin","WI","Brown County",177448,71.5,156358,77.3,41284,95,178554,67.5,96.7,223571,169170,75.7,191678,189804,180670,166921,43258,72.5,76.5,80.8,82.5,95,"7","7","8","B",3,3,4,"Metro",108877,51265,50087,48193,23516,20.7,22.4,23.8,57.6,6.7,3,3,4,7,7,8,35.7,6,2,"7",39.8,"8",6,"8",3,2,4,4
"2023-02-08","55011","Wisconsin","WI","Buffalo County",6758,54.8,6155,59.4,2451,82.6,6769,51.9,96.7,11319,6537,57.8,7403,7375,7122,6710,2619,56.8,59.8,62.9,64.7,88.3,"2","2","4","A",6,6,8,"Non-metro",3903,1859,1832,1792,1110,15.1,16.2,17.3,37.4,3.4,6,6,8,2,2,4,23,1,5,"2",26,"2",1,"4",6,5,6,8
"2023-02-08","55013","Wisconsin","WI","Burnett County",9284,62.9,8766,68.9,4100,90.5,9288,60.3,96.7,13714,9122,66.5,10532,10524,10323,9870,4445,68.3,71.3,75.3,77.5,95,"2","3","4","A",6,7,8,"Non-metro",5780,3164,3136,3108,2103,21.4,22.9,24.4,46.4,2.8,5,7,8,1,3,4,19.4,1,5,"3",24.7,"3",1,"4",7,5,7,8
"2023-02-08","55015","Wisconsin","WI","Calumet County",28872,60.8,25707,66.9,7204,91.6,29040,58,96.7,42921,27655,64.4,30735,30486,29166,27099,7505,61.4,64.2,68,70.5,95,"2","3","4","A",2,3,4,"Metro",18216,8374,8207,7950,3988,17.6,19.1,20.7,50.7,4.7,2,3,4,2,3,4,28.6,1,1,"2",31.2,"3",2,"4",2,2,3,4
"2023-02-08","55017","Wisconsin","WI","Chippewa County",37824,61.9,34435,68.2,11373,95,38007,58.8,96.7,55601,36588,65.8,40326,40009,38620,36320,11834,62.4,65.5,69.5,71.9,95,"2","3","4","A",2,3,4,"Metro",23421,11663,11449,11098,6246,19.1,20.6,22,52.4,5.3,2,3,4,2,3,4,25.3,1,1,"2",28.3,"3",1,"4",2,1,3,4
"2023-02-08","55019","Wisconsin","WI","Clark County",13454,42.1,12506,51,4700,79.3,13473,38.7,96.7,28007,13179,47.1,14292,14243,13902,13167,4842,41.1,44.6,49.6,53.7,81.7,"9","10","11","C",5,6,7,"Non-metro",7572,3515,3486,3436,2254,11,12.4,14,38,1.1,5,5,8,9,9,12,9.4,9,5,"9",11,"10",9,"12",5,5,6,8
"2023-02-08","55021","Wisconsin","WI","Columbia County",39622,72.8,35489,78.1,10822,95,39737,69.1,96.7,49809,38060,76.4,42401,42101,40394,37634,11232,73.7,77.3,81.1,82.8,95,"3","3","4","A",3,3,4,"Metro",25623,13914,13684,13197,6766,25.6,27.5,29,64,8,3,4,4,3,4,4,35.1,2,2,"3",39.4,"4",2,"4",3,2,4,4
"2023-02-08","55023","Wisconsin","WI","Crawford County",9678,63,8868,68.8,3461,89.5,9706,60.2,96.7,14166,9395,66.3,10324,10279,9982,9422,3621,64,66.9,70.5,73.1,93.6,"6","7","8","B",6,7,8,"Non-metro",6148,3427,3395,3332,2093,22.3,24,25.8,54.1,3.9,6,8,8,6,8,8,25.9,5,5,"6",27.9,"7",5,"8",6,5,7,8
"2023-02-08","55025","Wisconsin","WI","Dane County",469251,90.8,406366,93.1,83422,95,475413,87,96.7,473436,438866,92.7,522964,512207,479625,444804,88182,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",335058,210366,202140,191408,62636,40.7,42.7,43.9,80.5,23.6,4,4,4,4,4,4,62.6,4,4,"4",70.9,"4",4,"4",4,4,4,4
"2023-02-08","55027","Wisconsin","WI","Dodge County",47284,56.4,43521,61.6,14473,90.5,47370,53.9,96.7,77142,46074,59.7,50663,50425,49082,46283,15094,57.7,60.2,63.6,65.5,94.4,"2","2","4","A",6,6,8,"Non-metro",28396,14187,14053,13764,7833,16.9,18.2,19.5,49,3.2,6,6,8,2,2,4,22.4,1,5,"2",25.5,"3",1,"4",6,5,7,8
"2023-02-08","55029","Wisconsin","WI","Door County",22525,84.7,20910,90.2,9126,95,22625,81.8,96.7,24890,21883,87.9,24259,24129,23455,22373,9656,87.7,90.8,94.2,95,95,"4","4","4","A",8,8,8,"Non-metro",15322,9000,8892,8724,5904,33.9,35.7,37.7,70,8.1,7,8,8,3,4,4,38.1,2,6,"4",41.9,"4",3,"4",8,7,8,8
"2023-02-08","55031","Wisconsin","WI","Douglas County",21240,51.7,19618,56.5,6728,81.2,21280,49.3,96.7,37612,20629,54.8,26283,26153,25344,24030,7726,60.9,63.7,67.4,69.2,93.2,"5","6","8","B",1,2,4,"Metro",11501,8029,7973,7807,4206,19.6,21.2,22.5,50.7,3.5,2,3,4,6,7,8,19.7,5,1,"6",26.7,"7",5,"8",2,1,3,4
"2023-02-08","55033","Wisconsin","WI","Dunn County",22970,53.4,20643,56.6,6229,85.4,23093,50.9,96.7,39586,22093,55.8,24635,24456,23475,21931,6479,54.3,56.8,59.3,60.1,88.8,"2","2","4","A",6,6,8,"Non-metro",14574,7933,7755,7476,3925,18.4,19.6,20.5,53.8,7,7,7,8,3,3,4,27.6,1,5,"2",30.5,"2",2,"4",6,6,6,8
"2023-02-08","55035","Wisconsin","WI","Eau Claire County",66334,67.1,58746,70.3,15883,93.7,66907,63.9,96.7,90637,62958,69.5,70644,69741,66091,61582,16563,67.5,70.6,72.9,73.7,95,"6","7","8","B",2,3,4,"Metro",42958,22552,21918,21057,10031,22.8,24.2,25.2,59.2,9.8,3,4,4,7,8,8,38.7,6,2,"7",43,"7",7,"8",3,3,3,4
"2023-02-08","55037","Wisconsin","WI","Florence County",2410,58.1,2322,63.1,1127,95,2410,56.1,96.7,3903,2387,61.2,2599,2599,2574,2507,1209,60.5,62.7,65.9,68.1,95,"2","2","4","A",6,6,8,"Non-metro",996,438,435,432,283,10.6,11.1,11.7,24.4,1.3,5,5,7,1,1,3,14.4,1,5,"2",15,"3",1,"4",6,5,7,8
"2023-02-08","55039","Wisconsin","WI","Fond du Lac County",59545,60.8,54447,66.8,17549,89.3,59762,57.8,96.7,89345,57707,64.6,65022,64608,62569,58843,18806,62.9,66,70,72.2,95,"2","3","4","A",2,3,4,"Metro",35366,16897,16647,16261,9362,17.3,18.6,20,47.6,3.9,2,3,4,2,3,4,24.2,1,1,"2",28.1,"3",1,"4",2,1,3,4
"2023-02-08","55041","Wisconsin","WI","Forest County",5661,66.6,5316,73.5,2070,95,5661,62.9,96.7,7825,5548,70.9,6321,6315,6184,5925,2343,70.2,74.3,79,82,95,"6","7","8","B",6,7,8,"Non-metro",3069,1342,1340,1335,821,15.8,17.1,18.5,39.5,0.6,5,6,8,5,6,8,19.4,5,5,"7",22.3,"8",5,"8",7,5,8,8
"2023-02-08","55043","Wisconsin","WI","Grant County",29250,60.3,26643,65.3,9707,95,29300,57,96.7,44526,28302,63.6,31916,31794,30727,28934,10465,62,65.5,69,70.9,95,"2","3","4","A",6,7,8,"Non-metro",17183,8671,8564,8408,4957,17.9,19.2,20.6,54.6,3.4,6,7,8,2,3,4,24.9,1,5,"2",28,"3",1,"4",6,5,7,8
"2023-02-08","55045","Wisconsin","WI","Green County",24219,69.2,21345,74.1,6682,93.9,24350,65.9,96.7,31885,23066,72.3,25715,25435,24222,22400,6923,69.6,72.7,76,77.8,95,"3","3","4","A",3,3,4,"Metro",16338,8821,8653,8333,4292,25.2,27.1,28.9,60.3,7.9,3,4,4,3,4,4,36.8,2,2,"3",40.6,"3",3,"4",3,3,3,4
"2023-02-08","55047","Wisconsin","WI","Green Lake County",10873,61,10121,68.5,3965,91.9,10894,57.6,96.7,16274,10627,65.3,11655,11615,11309,10752,4161,61.6,65.1,69.5,72.8,95,"6","7","8","B",6,7,8,"Non-metro",7165,3598,3572,3507,2147,20.2,21.9,23.7,49.8,3,6,7,8,6,7,8,18.6,5,5,"6",21.8,"7",5,"8",6,5,7,8
"2023-02-08","55049","Wisconsin","WI","Iowa County",16646,74.3,14773,80.3,4547,95,16711,70.6,96.7,20320,15890,78.2,17827,17671,16859,15643,4736,75.3,78.9,83,85,95,"3","4","4","A",3,4,4,"Metro",11100,5867,5790,5644,2942,26.2,28.5,30.7,63.8,5.6,2,4,4,2,4,4,36.7,2,2,"3",41.3,"4",3,"4",3,3,4,4
