"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","48113","Texas","TX","Dallas County",1630528,66.7,1443743,73.8,256903,87.9,1632555,61.9,98.9,2178825,1569982,72.1,1924876,1917778,1838541,1686310,289057,73,78.5,84.4,86.2,95,"14","15","16","D",2,3,4,"Metro",634567,263472,259416,252094,100020,10.8,11.9,12.9,34.2,2.3,1,1,4,13,13,16,27.5,13,1,"15",34,"16",14,"16",3,2,4,4
"2023-02-01","48115","Texas","TX","Dawson County",4365,37,4184,44.2,1269,66.9,4366,34.3,98.9,10515,4316,41,5018,5011,4950,4777,1416,39.4,42.5,47.1,50.5,74.6,"13","13","15","D",5,5,7,"Non-metro",1486,477,477,475,259,4,4.5,5,13.6,0.1,5,5,5,13,13,13,5.5,13,5,"13",7.2,"14",13,"15",5,5,6,7
"2023-02-01","48117","Texas","TX","Deaf Smith County",8142,48.1,7334,57.2,1884,77.8,8147,43.9,98.9,14710,7952,54.1,9387,9375,9111,8385,2085,50.6,55.4,61.9,65.4,86.1,"13","14","15","D",5,6,7,"Non-metro",2962,872,868,858,492,5.2,5.9,6.7,20.3,0.3,5,5,7,13,13,15,14.1,13,5,"14",17.3,"15",13,"16",6,5,7,8
"2023-02-01","48119","Texas","TX","Delta County",1899,38.2,1818,44.6,773,69.1,1900,35.6,98.9,4498,1880,41.8,2227,2223,2201,2126,883,41.8,44.8,48.9,52.1,79,"5","5","7","B",5,5,7,"Non-metro",706,264,263,263,182,5.3,5.8,6.4,16.3,0.1,5,5,6,5,5,6,6.5,5,5,"5",7.8,"6",5,"7",5,5,6,7
"2023-02-01","48121","Texas","TX","Denton County",555608,66.7,488048,72.7,84985,90.9,556531,62.7,98.9,749075,532409,71.1,632343,629521,600736,549609,93469,71.3,75.6,80.2,81.8,95,"6","7","8","B",2,3,4,"Metro",237980,93360,91514,88207,33296,11.2,12.2,13.1,35.6,3.2,2,1,4,6,5,8,31.4,6,2,"7",37.1,"8",6,"8",3,2,4,4
"2023-02-01","48123","Texas","TX","DeWitt County",9271,49,8829,56.5,3054,75.7,9275,46,98.9,17111,9169,53.6,10323,10310,10162,9772,3298,51.2,54.5,59.4,62.5,81.7,"13","14","15","D",5,6,7,"Non-metro",4099,1207,1206,1196,814,6.4,7,7.7,20.2,0.3,5,5,7,13,13,15,9.8,13,5,"14",11.9,"14",13,"16",6,5,6,8
"2023-02-01","48125","Texas","TX","Dickens County",722,34.2,698,38.6,316,60.2,722,32.7,98.9,1961,720,36.7,802,801,798,770,341,36.3,38,40.7,42.6,65,"13","13","14","D",5,5,6,"Non-metro",313,68,68,68,46,3.2,3.5,3.8,8.8,,,5,5,13,13,13,6,13,5,"13",7.7,"13",13,"15",5,5,5,7
"2023-02-01","48127","Texas","TX","Dimmit County",7194,76.5,5143,71.2,1325,75.8,7196,71.1,98.9,8236,6715,81.5,11676,11636,11003,6142,1486,95,95,95,85,85,"15","15","15","D",7,7,7,"Non-metro",2472,906,888,850,442,9.6,10.8,11.8,25.3,2.6,5,5,8,13,13,16,70.7,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-02-01","48129","Texas","TX","Donley County",1107,35.4,1076,40.7,486,60.4,1107,33.8,98.9,2872,1101,38.3,1272,1271,1263,1236,546,38.8,40.7,44,46.8,67.9,"5","5","6","B",5,5,6,"Non-metro",446,118,118,117,78,3.8,4.1,4.4,9.7,0.2,5,5,5,5,5,5,4.9,5,5,"5",5.5,"5",5,"7",5,5,5,7
"2023-02-01","48131","Texas","TX","Duval County",7123,68.7,6390,77,1664,81.9,7126,63.9,98.9,9226,6897,74.8,8443,8411,8066,7402,1877,75.7,81.2,87.4,89.2,92.4,"14","15","16","D",6,7,8,"Non-metro",3077,1022,1013,1000,532,9.9,11,12.1,26.2,1.1,5,5,8,13,13,16,25.6,13,5,"15",35.3,"16",14,"16",7,6,8,8
"2023-02-01","48133","Texas","TX","Eastland County",6824,39.5,6588,45.5,2786,68.7,6827,37.2,98.9,15867,6766,42.6,7907,7901,7833,7584,3107,43.1,45.7,49.4,52.4,76.6,"13","13","15","D",5,5,7,"Non-metro",2785,785,782,780,540,4.5,4.9,5.4,13.3,0.2,5,5,5,13,13,13,6.1,13,5,"13",8.2,"14",13,"15",5,5,6,7
"2023-02-01","48135","Texas","TX","Ector County",72855,48.1,65263,56.3,13144,82.3,72877,43.8,98.9,131330,70671,53.8,86396,86260,83201,76582,14626,52,57,63.4,66.1,91.6,"13","14","16","D",1,2,4,"Metro",23417,6088,6029,5886,2924,4,4.6,5.1,18.3,0.6,1,1,2,13,13,14,15.1,13,1,"14",19.2,"15",13,"16",2,1,3,4
"2023-02-01","48137","Texas","TX","Edwards County",1712,94.1,1561,95,556,95,1723,89.2,98.9,1646,1630,95,2056,2036,1927,1831,650,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",738,162,158,153,87,8.9,9.6,10.1,15.5,2.9,5,5,6,9,9,10,38.6,10,6,"12",53.6,"12",12,"12",8,8,8,8
"2023-02-01","48141","Texas","TX","El Paso County",719009,92.4,586315,95,113446,95,719831,85.8,98.9,690590,666424,95,958966,951052,874734,749855,134701,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",284827,125294,121399,115126,42076,16.1,17.6,18.7,40,6.2,3,2,4,15,14,16,59.1,16,4,"16",89.7,"16",16,"16",4,4,4,4
"2023-02-01","48139","Texas","TX","Ellis County",102886,59.6,91620,67.5,21759,89.6,102945,55.7,98.9,153348,99712,65,117350,117112,113185,103895,23830,63.5,67.9,73.8,76.5,95,"10","11","12","C",2,3,4,"Metro",38088,14987,14841,14499,7380,8.7,9.7,10.7,30.4,1.3,1,1,4,9,9,12,23,9,1,"10",27,"11",9,"12",2,1,3,4
"2023-02-01","48143","Texas","TX","Erath County",16278,40.4,15339,45.3,4624,73.9,16286,38.1,98.9,36860,16048,43.5,18464,18447,18129,17307,5019,43.2,45.8,49.2,51.1,80.2,"13","13","15","D",5,5,7,"Non-metro",6089,2015,2012,1986,1215,5,5.5,5.9,19.4,0.5,5,5,6,13,13,14,10.6,13,5,"13",12.9,"14",13,"16",5,5,6,8
"2023-02-01","48145","Texas","TX","Falls County",8080,49.6,7586,55.5,2112,65.5,8081,46.7,98.9,14844,7913,53.3,9503,9491,9272,8820,2396,54.9,58.3,62.5,64.5,74.3,"13","14","15","D",1,2,3,"Metro",3168,914,911,903,542,5.6,6.1,6.6,16.8,0.4,1,1,2,13,13,14,13.6,13,1,"14",18.5,"14",13,"15",2,1,2,3
"2023-02-01","48147","Texas","TX","Fannin County",16056,47.6,15384,54.9,5158,78.3,16057,45.2,98.9,30737,15922,51.8,18401,18396,18216,17557,5718,51.8,54.6,59.3,62.7,86.8,"9","10","11","C",5,6,7,"Non-metro",6313,2022,2015,1999,1307,6,6.6,7.1,19.8,0.4,5,5,6,9,9,10,8.9,9,5,"10",11.2,"10",9,"12",6,5,6,8
"2023-02-01","48149","Texas","TX","Fayette County",12627,52.4,11959,59,5087,76.2,12632,49.8,98.9,22121,12453,56.3,14520,14506,14274,13657,5586,57.3,60.2,64.5,67.4,83.6,"5","6","7","B",5,6,7,"Non-metro",5636,1993,1985,1962,1395,8.3,9,9.7,20.9,0.8,5,5,7,5,5,7,13.2,5,5,"6",16.7,"7",5,"8",6,5,7,8
"2023-02-01","48151","Texas","TX","Fisher County",1399,38.6,1340,44.5,564,58.7,1399,36.5,98.9,3282,1381,42.1,1613,1611,1586,1536,611,42.1,44.4,48.3,51,63.6,"1","1","2","A",5,5,6,"Non-metro",639,180,179,177,131,5,5.5,5.9,13.6,0.5,5,5,5,1,1,1,7.2,1,5,"1",9.2,"2",1,"2",5,5,6,6
"2023-02-01","48153","Texas","TX","Floyd County",2584,48.4,2447,58.2,840,78.5,2586,45.3,98.9,4743,2563,54,2895,2890,2858,2714,896,50.7,54.1,60.3,64.6,83.7,"13","14","15","D",5,6,7,"Non-metro",1107,300,300,300,194,5.6,6.3,7.1,18.1,,,5,6,13,13,14,9.1,13,5,"14",11.7,"14",13,"16",6,5,6,8
"2023-02-01","48155","Texas","TX","Foard County",484,43.8,470,50.9,204,64.8,484,41.9,98.9,1017,483,47.5,567,566,563,547,224,49.1,51.2,55.4,59.2,71.1,"9","10","10","C",5,6,6,"Non-metro",219,77,77,77,59,7,7.6,8.3,18.7,,,5,6,9,9,10,6.1,9,5,"9",8.2,"10",9,"11",5,5,6,7
"2023-02-01","48157","Texas","TX","Fort Bend County",600138,79.2,501262,85,95113,95,601221,74.1,98.9,669421,562984,84.1,686611,680498,636231,567267,105592,84.6,89.8,95,95,95,"7","8","8","B",3,4,4,"Metro",268925,101399,97794,92646,37545,13.4,14.6,15.7,40,5.2,2,2,4,6,6,8,44.6,7,3,"8",51.1,"8",8,"8",4,4,4,4
"2023-02-01","48159","Texas","TX","Franklin County",3929,38.7,3766,45.7,1524,64.4,3932,36.7,98.9,9214,3896,42.3,4539,4532,4487,4333,1690,42.3,44.6,48.7,52.6,71.4,"5","5","6","B",5,5,6,"Non-metro",1605,562,557,553,375,5.5,6,6.7,15.8,0.5,5,5,6,5,5,6,6.6,5,5,"5",8,"6",5,"7",5,5,6,7
"2023-02-01","48161","Texas","TX","Freestone County",7749,41.7,7426,48.7,2484,62.2,7752,39.3,98.9,16829,7679,45.6,8705,8701,8596,8293,2707,44.1,46.9,51.1,54.4,67.7,"13","13","14","D",5,5,6,"Non-metro",3063,788,785,782,563,4.2,4.7,5.1,14.1,0.2,5,5,5,13,13,13,7.2,13,5,"13",9.1,"14",13,"15",5,5,6,7
"2023-02-01","48163","Texas","TX","Frio County",14154,74.4,13172,84.5,1822,72.9,14158,69.7,98.9,17146,13861,80.8,17651,17622,17180,16342,2031,86.9,92.6,95,95,81.3,"15","16","15","D",7,8,7,"Non-metro",3477,1190,1178,1161,529,6.3,6.9,7.5,21.2,0.8,5,5,7,13,13,15,20.8,13,5,"16",27.1,"16",13,"16",8,5,8,8
"2023-02-01","48165","Texas","TX","Gaines County",4769,24.8,4376,31.9,1008,52.9,4770,22.2,98.9,16272,4663,28.7,5550,5544,5396,5042,1122,25.8,28.8,33.2,36.7,58.8,"13","13","14","D",5,5,6,"Non-metro",1370,347,344,338,171,1.8,2.1,2.5,9,0.2,5,5,5,13,13,13,5.1,13,5,"13",6.5,"13",13,"14",5,5,5,6
"2023-02-01","48167","Texas","TX","Galveston County",210685,65.7,187186,72,45067,88.4,211086,61.7,98.9,288533,203172,70.4,236702,235432,226396,208490,48732,69.2,73.4,78.5,80.2,95,"10","11","12","C",2,3,4,"Metro",92218,38365,37677,36448,17886,12,13.1,14,35.1,3.1,2,1,4,10,9,12,28.6,9,1,"11",32.7,"12",10,"12",3,2,4,4
"2023-02-01","48169","Texas","TX","Garza County",3252,54.5,3175,61.2,571,79.4,3252,52.2,98.9,5559,3237,58.2,3467,3467,3449,3376,620,55.7,58.1,62,65.1,86.2,"10","10","11","C",6,6,7,"Non-metro",593,120,120,117,86,2,2.2,2.3,12,0.4,5,5,5,9,9,9,7.4,9,5,"10",8.7,"11",9,"12",6,5,7,8
"2023-02-01","48171","Texas","TX","Gillespie County",14800,57.7,14062,64.9,6601,81.4,14805,54.9,98.9,23563,14610,62,16869,16856,16634,15995,7334,62.5,65.7,70.6,73.8,90.4,"10","10","12","C",6,6,8,"Non-metro",6851,2915,2900,2866,2131,11.4,12.3,13.2,26.3,1.2,5,5,8,9,9,12,13.9,9,5,"10",16.2,"11",9,"12",6,5,7,8
"2023-02-01","48173","Texas","TX","Glasscock County",631,47.8,589,56,147,70,631,44.8,98.9,1175,619,52.7,742,741,728,693,167,52.7,56.2,62,65.9,79.5,"5","6","7","B",5,6,7,"Non-metro",165,29,29,29,19,2.2,2.5,2.8,9,,,5,5,5,5,5,11.7,5,5,"6",13.4,"7",5,"7",6,5,7,7
"2023-02-01","48175","Texas","TX","Goliad County",3264,45.1,3067,50.5,1227,67,3266,42.6,98.9,6653,3217,48.4,3728,3725,3667,3483,1355,48.7,51.5,55.1,57.4,74,"9","10","11","C",1,2,3,"Metro",1467,502,497,492,337,6.9,7.5,8.1,18.4,0.9,1,1,2,9,9,10,12.4,9,1,"9",15.2,"10",9,"11",1,1,2,3
"2023-02-01","48177","Texas","TX","Gonzales County",10594,54.8,9712,63.6,2814,78.8,10594,50.8,98.9,17232,10381,60.2,11867,11849,11565,10767,3018,57,61.3,67.1,70.5,84.5,"14","14","15","D",6,6,7,"Non-metro",4169,1173,1164,1151,734,6.1,6.8,7.5,20.5,0.5,5,5,7,13,13,15,15.8,13,5,"14",19.4,"15",13,"16",6,5,7,8
"2023-02-01","48179","Texas","TX","Gray County",9043,44.2,8468,51.8,2616,74.1,9043,41.3,98.9,18211,8921,49,10250,10250,10082,9547,2865,46.8,50.1,55.4,58.4,81.1,"13","14","15","D",5,6,7,"Non-metro",3535,1118,1116,1108,715,5.5,6.1,6.8,20.2,0.2,5,5,7,13,13,15,10.4,13,5,"13",12.7,"14",13,"16",5,5,6,8
"2023-02-01","48181","Texas","TX","Grayson County",63100,49.4,59524,57.2,19695,81.4,63141,46.4,98.9,114951,62164,54.1,73492,73412,72167,68759,21929,54,57.5,62.8,66.1,90.7,"9","10","12","C",1,2,4,"Metro",25453,8675,8655,8566,5167,6.8,7.5,8.2,21.4,0.5,1,1,3,9,9,11,11.1,9,1,"10",14.5,"11",9,"12",2,1,3,4
"2023-02-01","48183","Texas","TX","Gregg County",57025,49.4,52446,57,15833,81.4,57043,46,98.9,102622,55933,54.5,65216,65125,63737,59552,17365,52.6,56.5,62.1,64.7,89.3,"13","14","16","D",1,2,4,"Metro",21979,7350,7308,7189,4345,6.4,7.1,7.8,22.3,0.7,1,1,3,13,13,15,14.4,13,1,"14",17.5,"14",13,"16",2,1,2,4
"2023-02-01","48185","Texas","TX","Grimes County",15715,57.7,14666,65.2,4373,85.2,15717,54.4,98.9,24747,15436,62.4,17827,17795,17430,16497,4788,61.7,65.3,70.4,73.3,93.3,"14","15","16","D",6,7,8,"Non-metro",6880,1911,1904,1884,1118,7,7.7,8.4,21.8,0.6,5,5,7,13,13,15,16.4,13,5,"14",20.3,"15",13,"16",6,5,7,8
"2023-02-01","48187","Texas","TX","Guadalupe County",94809,60.5,83661,66.6,20414,86.4,94875,56.9,98.9,140200,91553,65.3,110732,110242,106051,96963,22999,66.4,70.4,75.6,77.2,95,"10","11","12","C",2,3,4,"Metro",37479,18163,17821,17246,8089,11.6,12.7,13.7,34.3,3,2,1,4,10,9,12,27,9,1,"11",32.2,"11",10,"12",3,2,3,4
"2023-02-01","48189","Texas","TX","Hale County",14677,47,13566,55.5,3673,79.8,14679,43.9,98.9,27593,14420,52.3,16657,16647,16294,15269,3992,49.9,53.3,59.1,62.4,86.7,"13","14","15","D",5,6,7,"Non-metro",5446,1604,1601,1588,907,5.1,5.8,6.5,19.7,0.2,5,5,6,13,13,14,12.4,13,5,"13",15.4,"14",13,"16",5,5,6,8
"2023-02-01","48191","Texas","TX","Hall County",1285,45.2,1239,53.7,523,73.6,1287,43.4,98.9,2576,1272,49.4,1456,1450,1428,1386,570,49.1,50.9,55.4,60.1,80.2,"13","14","15","D",5,6,7,"Non-metro",581,166,166,166,106,5.8,6.4,7.2,14.9,,,5,5,13,13,13,7,13,5,"13",9.8,"14",13,"16",5,5,6,8
"2023-02-01","48193","Texas","TX","Hamilton County",4221,53,3971,60,1674,78,4224,49.9,98.9,7236,4164,57.5,4641,4634,4557,4333,1783,54.9,58.2,63,65.4,83.1,"9","10","11","C",5,6,7,"Non-metro",2075,484,483,481,327,6.1,6.7,7.3,15.2,0.2,5,5,6,9,9,10,13.7,9,5,"10",16.5,"11",9,"12",6,5,7,8
"2023-02-01","48195","Texas","TX","Hansford County",2312,46.4,2180,57.4,682,84,2312,42.8,98.9,4393,2300,52.4,2618,2616,2584,2434,753,48.5,52.5,58.8,64.1,92.7,"13","14","16","D",5,6,8,"Non-metro",828,133,133,133,89,2.7,3,3.5,11,,,5,5,13,13,13,8.2,13,5,"13",11.4,"14",13,"16",5,5,6,8
"2023-02-01","48197","Texas","TX","Hardeman County",1833,49,1719,55.7,639,70.1,1835,46.7,98.9,3407,1816,53.3,2016,2011,1985,1872,671,51.3,53.8,58.3,60.6,73.6,"9","10","11","C",5,6,7,"Non-metro",770,235,233,233,164,6.3,6.8,7.5,18,0.3,5,5,6,9,9,10,13.5,9,5,"10",16.4,"10",9,"11",6,5,6,7
"2023-02-01","48199","Texas","TX","Hardin County",22031,40.8,20716,47.6,7146,73.2,22042,38.3,98.9,48372,21731,44.9,25071,25039,24673,23474,7757,43.5,46.3,51,53.9,79.5,"5","5","7","B",1,1,3,"Metro",8315,2407,2394,2354,1562,4.5,4.9,5.4,16,0.5,1,1,2,5,5,6,9.4,5,1,"5",11.2,"6",5,"7",1,1,2,3
"2023-02-01","48201","Texas","TX","Harris County",3088728,70.8,2695606,77.7,473766,92.1,3093615,65.6,98.9,3877793,2959300,76.3,3658562,3631455,3462910,3147022,528851,77.6,83.2,89.3,90.8,95,"15","15","16","D",3,3,4,"Metro",1192832,434573,423467,407080,165762,10,10.9,11.7,32.2,3.1,2,1,4,14,13,16,31.6,14,2,"15",38.9,"16",14,"16",3,2,4,4
"2023-02-01","48203","Texas","TX","Harrison County",27331,43.8,25279,50.6,8231,70.9,27338,41.1,98.9,55897,26881,48.1,31262,31230,30649,28773,9135,47,50,54.8,57.6,78.7,"13","14","15","D",5,6,7,"Non-metro",10369,3541,3527,3470,2261,5.7,6.3,6.9,19.5,0.6,5,5,6,13,13,14,12.4,13,5,"13",14.8,"14",13,"15",5,5,6,7
"2023-02-01","48205","Texas","TX","Hartley County",2654,50.5,2560,58,453,52.6,2654,47.6,98.9,4816,2632,54.7,3285,3277,3240,3132,519,58.9,62.3,67.3,71,60.3,"9","10","10","C",5,6,6,"Non-metro",1106,172,170,169,97,3.3,3.5,3.8,11.3,0.4,5,5,5,9,9,9,8.1,9,5,"10",12.5,"11",9,"10",6,5,7,6
"2023-02-01","48207","Texas","TX","Haskell County",2204,40.5,2135,45.4,885,69.9,2204,39,98.9,5042,2188,43.4,2584,2581,2554,2483,982,45.7,47.5,50.7,52.8,77.6,"13","13","15","D",5,5,7,"Non-metro",825,299,299,298,215,5.5,5.9,6.3,17,0.1,5,5,6,13,13,14,7.2,13,5,"13",10.3,"14",13,"15",5,5,6,7
"2023-02-01","48209","Texas","TX","Hays County",148767,68.8,130517,73.5,26078,95,149402,64.9,98.9,195452,142094,72.7,176273,174385,165550,151914,29266,76.6,80.7,84.7,85.5,95,"10","11","12","C",2,3,4,"Metro",64304,30417,29610,28495,12116,14.1,15.1,16,46.3,5,2,2,4,10,10,12,34.7,10,2,"11",42.7,"12",11,"12",3,3,4,4
"2023-02-01","48211","Texas","TX","Hemphill County",1599,44.9,1516,56.9,444,73.3,1599,41.9,98.9,3126,1586,50.7,1819,1813,1799,1712,484,47.6,50.9,57.5,64.2,79.9,"9","10","11","C",5,6,7,"Non-metro",671,220,220,219,153,6.2,7,8.2,25.2,0.1,5,5,8,9,9,12,7.2,9,5,"9",8.8,"10",9,"11",5,5,6,7
"2023-02-01","48213","Texas","TX","Henderson County",32850,42,31194,47.9,12434,67.1,32855,39.7,98.9,71360,32444,45.5,37644,37614,37062,35551,13668,45.5,48.1,51.9,54.6,73.7,"13","13","15","D",5,5,7,"Non-metro",14200,5611,5592,5547,3748,7.2,7.8,8.5,20.2,0.5,5,5,7,13,13,15,9.4,13,5,"13",11.7,"14",13,"15",5,5,6,7
"2023-02-01","48215","Texas","TX","Hidalgo County",693080,87.3,536375,91,92724,94.3,694004,79.9,98.9,683134,627921,91.9,1054671,1042573,914056,773099,117694,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",243400,88298,85735,81748,27852,11.1,12.6,13.9,28.3,3.2,2,1,4,14,13,16,56.1,16,4,"16",95,"16",16,"16",4,4,4,4
"2023-02-01","48217","Texas","TX","Hill County",15423,44.7,14745,52.3,5571,72.5,15429,42.1,98.9,31189,15239,48.9,18005,17978,17697,17044,6229,49.1,52.1,56.7,60.5,81.1,"13","14","15","D",5,6,7,"Non-metro",6367,2690,2684,2656,1767,7.8,8.6,9.4,23,0.5,5,5,7,13,13,15,8,13,5,"13",11,"14",13,"16",5,5,6,8
"2023-02-01","48219","Texas","TX","Hockley County",9862,45.9,9005,52.6,2554,74,9865,42.9,98.9,19132,9647,50.4,11316,11299,11009,10244,2816,49.2,52.6,57.5,59.9,81.6,"13","14","15","D",5,6,7,"Non-metro",3646,1101,1095,1081,606,5.1,5.7,6.3,17.5,0.5,5,5,6,13,13,14,14.5,13,5,"13",17.8,"14",13,"16",5,5,6,8
"2023-02-01","48221","Texas","TX","Hood County",29895,51.3,28379,58.3,12435,80.7,29916,48.5,98.9,53240,29551,55.5,33842,33802,33348,31968,13709,54.9,58,62.6,65.7,88.9,"5","6","8","B",1,2,4,"Metro",13802,6019,6008,5967,4359,10.3,11.3,12.3,28.3,0.5,1,1,4,5,5,8,11.7,5,1,"6",14.1,"7",5,"8",2,1,3,4
"2023-02-01","48223","Texas","TX","Hopkins County",14763,42.5,13862,49.3,4834,70.2,14769,39.8,98.9,31285,14548,46.5,16858,16843,16560,15746,5289,45.5,48.5,52.9,56,76.8,"9","9","11","C",5,5,7,"Non-metro",5484,1798,1791,1769,1171,5.2,5.7,6.3,17,0.4,5,5,6,9,9,10,10.1,9,5,"9",12.2,"10",9,"11",5,5,6,7
"2023-02-01","48225","Texas","TX","Houston County",9693,44.4,9313,50.5,3287,63.5,9697,42.2,98.9,20032,9601,47.9,11036,11015,10873,10533,3608,48,50.5,54.3,57.2,69.7,"13","14","14","D",5,6,6,"Non-metro",4389,997,995,983,653,4.6,5,5.3,12.6,0.4,5,5,5,13,13,13,8.4,13,5,"13",10.6,"14",13,"15",5,5,6,7
"2023-02-01","48227","Texas","TX","Howard County",14153,41.2,13454,47,3063,63.6,14155,38.6,98.9,31250,13983,44.7,16486,16477,16256,15646,3436,45,48,52,54.6,71.4,"13","13","14","D",5,5,6,"Non-metro",3894,1252,1244,1233,666,3.6,4,4.3,13.8,0.3,5,5,5,13,13,13,8.7,13,5,"13",10.4,"14",13,"15",5,5,6,7
"2023-02-01","48229","Texas","TX","Hudspeth County",3347,72.4,2834,73.2,474,61.2,3348,68.5,98.9,4196,3126,74.5,3993,3959,3663,3305,549,81.7,85.7,87.3,85.4,70.8,"15","15","14","D",3,3,2,"Metro",1213,369,364,351,123,8,8.7,9.1,15.9,2.4,1,1,2,13,13,14,50.4,16,4,"16",64.3,"16",16,"15",4,4,4,3
"2023-02-01","48231","Texas","TX","Hunt County",43139,46.7,39834,53,11658,73.7,43169,43.8,98.9,83269,42300,50.8,49423,49349,48272,45360,12769,50.1,53.4,58,60.4,80.8,"13","14","15","D",1,2,3,"Metro",15344,5748,5713,5640,3378,6.2,6.9,7.5,21.4,0.6,1,1,3,13,13,15,14.1,13,1,"14",17,"14",13,"16",2,1,2,4
"2023-02-01","48233","Texas","TX","Hutchinson County",7479,38.2,7133,45.6,2415,67.4,7480,35.7,98.9,17465,7405,42.4,8650,8640,8534,8210,2661,41.3,44.2,48.9,52.5,74.3,"5","5","7","B",5,5,7,"Non-metro",2899,1015,1013,1004,636,5.2,5.8,6.4,17.8,0.3,5,5,6,5,5,6,6.5,5,5,"5",8.1,"6",5,"7",5,5,6,7
"2023-02-01","48235","Texas","TX","Irion County",2255,95,2110,95,304,92.7,2257,95,98.9,1303,2213,95,2713,2706,2651,2525,446,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",720,138,135,131,55,9.5,10.4,11,16.8,2.7,1,1,2,5,5,6,42.2,7,3,"8",54,"8",8,"8",4,4,4,4
"2023-02-01","48237","Texas","TX","Jack County",3659,43.2,3540,50.6,1083,71.5,3661,41,98.9,7682,3629,47.2,4156,4154,4113,3993,1170,46.5,49.1,53.5,57.1,77.2,"13","14","15","D",5,6,7,"Non-metro",1358,328,323,321,165,3.9,4.2,4.6,10.9,0.5,5,5,5,13,13,13,6.1,13,5,"13",8.3,"14",13,"15",5,5,6,7
"2023-02-01","48239","Texas","TX","Jackson County",6679,48.7,6162,55.9,2094,77,6680,45.3,98.9,12287,6546,53.3,7487,7479,7325,6892,2266,50.7,54.5,59.6,62.6,83.3,"13","14","15","D",5,6,7,"Non-metro",2470,620,619,613,371,4.5,5,5.6,13.6,0.3,5,5,5,13,13,13,13.8,13,5,"14",15.7,"14",13,"16",6,5,6,8
"2023-02-01","48241","Texas","TX","Jasper County",13109,39.4,12472,46,4774,66.4,13109,36.9,98.9,30044,12980,43.2,14849,14841,14672,14076,5168,41.8,44.6,48.8,52,71.9,"13","13","15","D",5,5,7,"Non-metro",5446,1286,1282,1277,862,3.9,4.3,4.7,12,0.1,5,5,5,13,13,13,7.5,13,5,"13",9.1,"14",13,"15",5,5,6,7
"2023-02-01","48243","Texas","TX","Jeff Davis County",1167,52,1081,51,442,54.4,1168,51.4,98.9,2218,1145,51.6,1338,1335,1305,1233,490,58.8,59.5,58.8,58.2,60.3,"10","10","10","C",6,6,6,"Non-metro",589,219,219,218,137,9.8,9.9,10.3,16.9,0.8,5,5,6,9,9,10,55.5,12,8,"10",65.8,"10",12,"10",6,8,6,6
