"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","47141","Tennessee","TN ","Putnam",25047,39.4,10398,77.3,25236,31.4,97.8,69324,25236,36.4
"2021-05-30","47143","Tennessee","TN ","Rhea",8663,33.7,3983,63.8,8693,26.2,97.8,28437,8693,30.6
"2021-05-30","47145","Tennessee","TN ","Roane",15074,34.7,7028,56.8,15145,28.4,97.8,47171,15144,32.1
"2021-05-30","47147","Tennessee","TN ","Robertson",20761,37.8,7723,70.1,20906,29.1,97.8,60851,20906,34.4
"2021-05-30","47149","Tennessee","TN ","Rutherford",92740,37,25817,72.1,93958,28.3,97.8,278916,93955,33.7
"2021-05-30","47151","Tennessee","TN ","Scott",5035,30.1,2215,58.4,5066,23,97.8,18716,5066,27.1
"2021-05-30","47153","Tennessee","TN ","Sequatchie",2925,24.5,1539,49.2,2938,19.6,97.8,13082,2938,22.5
"2021-05-30","47155","Tennessee","TN ","Sevier",27110,34.7,12006,60.1,27296,27.8,97.8,85297,27295,32
"2021-05-30","47157","Tennessee","TN ","Shelby",269534,38.3,80711,61.4,273240,29.2,97.8,779730,273228,35
"2021-05-30","47159","Tennessee","TN ","Smith",3879,24.8,1794,51.5,3898,19.3,97.8,17243,3898,22.6
"2021-05-30","47161","Tennessee","TN ","Stewart",3372,31,1703,60.1,3382,24.7,97.8,11936,3382,28.3
"2021-05-30","47163","Tennessee","TN ","Sullivan",56734,44.3,24945,70.9,57241,36.1,97.8,139058,57239,41.2
"2021-05-30","47165","Tennessee","TN ","Sumner",51945,35.4,19358,62.4,52423,27.4,97.8,162248,52423,32.3
"2021-05-30","47167","Tennessee","TN ","Tipton",12686,27.2,5013,54.6,12781,20.7,97.8,52138,12780,24.5
"2021-05-30","47169","Tennessee","TN ","Trousdale",2536,27.4,971,66.4,2540,22.5,97.8,9906,2540,25.6
"2021-05-30","47171","Tennessee","TN ","Unicoi",6309,43.3,2923,70.2,6358,35.6,97.8,15799,6358,40.2
"2021-05-30","47173","Tennessee","TN ","Union",4296,27.4,1895,51,4321,21.6,97.8,17230,4321,25.1
"2021-05-30","47175","Tennessee","TN ","Van Buren",2044,43.3,1062,77.2,2054,35,97.8,5110,2054,40.2
"2021-05-30","47177","Tennessee","TN ","Warren",9662,30.5,4563,61.7,9700,23.5,97.8,35132,9700,27.6
"2021-05-30","47179","Tennessee","TN ","Washington",48973,46.7,18713,77.1,49480,38.2,97.8,113582,49479,43.6
"2021-05-30","47181","Tennessee","TN ","Wayne",4568,32.9,2002,60.4,4580,27.5,97.8,14942,4579,30.6
"2021-05-30","47183","Tennessee","TN ","Weakley",7247,26.9,3499,55.2,7267,21.8,97.8,29084,7266,25
"2021-05-30","47185","Tennessee","TN ","White",7244,33.9,3722,66.3,7284,26.6,97.8,23450,7284,31.1
"2021-05-30","47187","Tennessee","TN ","Williamson",96727,55.4,27241,84.6,98554,41.3,97.8,199293,98549,49.4
"2021-05-30","47189","Tennessee","TN ","Wilson",43893,39.6,15439,66.6,44334,30.6,97.8,122672,44332,36.1
"2021-05-30","48001","Texas","TX ","Anderson",,,,,,,,50557,,
"2021-05-30","48003","Texas","TX ","Andrews",,,,,,,,14795,,
"2021-05-30","48005","Texas","TX ","Angelina",,,,,,,,72305,,
"2021-05-30","48007","Texas","TX ","Aransas",,,,,,,,20763,,
"2021-05-30","48009","Texas","TX ","Archer",,,,,,,,7395,,
"2021-05-30","48011","Texas","TX ","Armstrong",,,,,,,,1592,,
"2021-05-30","48013","Texas","TX ","Atascosa",,,,,,,,41958,,
"2021-05-30","48015","Texas","TX ","Austin",,,,,,,,25364,,
"2021-05-30","48017","Texas","TX ","Bailey",,,,,,,,5632,,
"2021-05-30","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-30","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-30","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-30","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-30","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-30","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-30","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-30","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-30","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-30","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-30","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-30","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-30","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-30","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-30","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-30","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-30","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-30","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-30","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-30","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-30","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-30","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-30","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-30","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-30","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-30","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-30","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-30","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-30","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-30","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-30","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-30","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-30","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-30","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-30","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-30","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-30","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-30","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-30","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-30","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-30","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-30","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-30","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-30","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-30","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-30","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-30","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-30","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-30","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-30","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-30","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-30","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-30","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-30","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-30","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-30","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-30","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-30","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-30","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-30","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-30","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-30","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-30","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-30","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-30","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-30","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-30","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-30","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-30","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-30","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-30","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-30","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-30","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-30","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-30","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-30","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-30","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-30","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-30","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-30","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-30","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-30","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-30","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-30","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-30","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-30","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-30","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-30","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-30","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-30","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-30","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-30","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-30","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-30","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-30","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-30","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-30","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-30","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-30","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-30","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-30","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-30","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-30","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-30","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-30","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-30","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-30","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-30","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-30","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-30","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-30","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-30","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-30","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-30","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-30","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-30","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-30","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-30","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-30","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-30","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-30","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-30","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-30","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-30","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-30","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-30","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-30","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-30","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-30","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-30","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-30","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-30","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-30","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-30","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-30","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-30","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-30","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-30","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-30","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-30","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-30","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-30","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-30","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-30","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-30","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-30","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-30","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-30","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-30","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-30","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-30","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-30","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-30","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-30","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-30","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-30","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-30","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-30","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-30","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-30","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-30","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-30","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-30","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-30","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-30","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-30","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-30","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-30","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-30","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-30","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-30","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-30","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-30","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-30","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-30","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-30","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-30","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-30","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-30","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-30","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-30","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-30","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-30","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-30","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-30","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-30","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-30","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-30","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-30","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-30","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-30","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-30","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-30","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-30","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-30","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-30","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-30","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-30","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-30","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-30","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-30","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-30","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-30","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-30","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-30","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-30","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-30","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-30","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-30","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-30","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-30","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-30","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-30","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-30","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-30","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-30","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-30","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-30","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-30","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-30","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-30","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-30","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-30","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-30","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-30","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-30","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-30","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-30","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-30","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-30","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-30","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-30","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-30","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-30","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-30","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-30","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-30","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-30","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-30","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-30","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-30","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-30","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-30","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-30","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-30","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-30","49001","Utah","UT ","Beaver",1511,33.3,612,64.7,1515,22.6,96.2,5290,1515,28.6
"2021-05-30","49003","Utah","UT ","Box Elder",14016,36.3,4369,59,14437,25.8,96.2,44659,14437,32.3
"2021-05-30","49005","Utah","UT ","Cache",36580,40.8,7174,57.1,37734,29.4,96.2,102623,37733,36.8
"2021-05-30","49007","Utah","UT ","Carbon",5279,34.7,1900,51.5,5369,26.2,96.2,17101,5367,31.4
"2021-05-30","49009","Utah","UT ","Daggett",337,45.8,142,54.8,338,35.6,96.2,831,338,40.7
"2021-05-30","49011","Utah","UT ","Davis",112879,46.5,20381,55.6,117392,33,96.2,281362,117388,41.7
"2021-05-30","49013","Utah","UT ","Duchesne",4632,34.9,1523,61.4,4720,23.7,96.2,15464,4718,30.5
"2021-05-30","49015","Utah","UT ","Emery",2462,34.3,899,50.8,2500,25,96.2,8248,2500,30.3
"2021-05-30","49017","Utah","UT ","Garfield",1592,40.9,521,42.9,1592,31.5,96.2,4363,1592,36.5
"2021-05-30","49019","Utah","UT ","Grand",3572,46.7,951,50.3,3634,37.3,96.2,8358,3634,43.5
"2021-05-30","49021","Utah","UT ","Iron",12609,32.1,4303,60.9,12693,23.1,96.2,44670,12691,28.4
"2021-05-30","49023","Utah","UT ","Juab",2465,31.2,1005,70.4,2494,20.8,96.2,9328,2494,26.7
"2021-05-30","49025","Utah","UT ","Kane",2494,41.4,1173,63.5,2499,31.7,96.2,6677,2496,37.4
"2021-05-30","49027","Utah","UT ","Millard",3245,35.7,1364,58.1,3286,24.9,96.2,10560,3286,31.1
"2021-05-30","49029","Utah","UT ","Morgan",3341,42.1,1096,75.8,3416,28.2,96.2,9537,3416,35.8
"2021-05-30","49031","Utah","UT ","Piute",325,28.9,181,43.5,327,22.1,96.2,1302,327,25.1
"2021-05-30","49033","Utah","UT ","Rich",700,39.9,291,63.5,709,28.6,96.2,2009,709,35.3
"2021-05-30","49035","Utah","UT ","Salt Lake",395259,46.4,74406,57.2,405600,35,96.2,955797,405576,42.4
"2021-05-30","49037","Utah","UT ","San Juan",4355,40.2,1327,58.2,4480,29.3,96.2,12458,4479,36
"2021-05-30","49039","Utah","UT ","Sanpete",6707,29,2585,57.6,6911,22.3,96.2,26200,6909,26.4
"2021-05-30","49041","Utah","UT ","Sevier",5234,34.1,2362,66.2,5306,24.5,96.2,17658,5306,30
"2021-05-30","49043","Utah","UT ","Summit",20775,64.8,3870,68.7,21369,50.7,96.2,36068,21366,59.2
"2021-05-30","49045","Utah","UT ","Tooele",17974,36.7,4036,59.8,18601,25.7,96.2,57231,18600,32.5
"2021-05-30","49047","Utah","UT ","Uintah",7339,30.6,2025,50.3,7675,21.5,96.2,28034,7675,27.4
"2021-05-30","49049","Utah","UT ","Utah",166269,38.9,32655,64.7,170518,26.8,96.2,496265,170509,34.4
"2021-05-30","49051","Utah","UT ","Wasatch",9975,42.2,2388,57,10201,29.9,96.2,27418,10197,37.2
"2021-05-30","49053","Utah","UT ","Washington",44414,33.6,17722,45.4,44949,25.3,96.2,148362,44946,30.3
"2021-05-30","49055","Utah","UT ","Wayne",929,45,378,63.3,942,34.7,96.2,2300,941,40.9
"2021-05-30","49057","Utah","UT ","Weber",75299,40.1,20616,66.8,76839,29.5,96.2,212084,76838,36.2
"2021-05-30","50001","Vermont","VT ","Addison",18211,59.3,6093,80.2,18563,50.5,74.1,32902,18563,56.4
"2021-05-30","50003","Vermont","VT ","Bennington",10413,36.1,4277,51.6,10569,29.8,74.1,31308,10569,33.8
"2021-05-30","50005","Vermont","VT ","Caledonia",7454,30.7,2995,45.3,7517,25.1,74.1,26449,7517,28.4
"2021-05-30","50007","Vermont","VT ","Chittenden",82416,60.9,20558,80.7,83950,51.3,74.1,145415,83945,57.7
"2021-05-30","50009","Vermont","VT ","Essex",1703,33.3,776,47.5,1711,27.8,74.1,5479,1711,31.2
"2021-05-30","50011","Vermont","VT ","Franklin",12191,31.6,3692,44.8,12409,25.1,74.1,42279,12409,29.4
"2021-05-30","50013","Vermont","VT ","Grand Isle",4051,68.3,1488,95.6,4104,56.7,74.1,6384,4104,64.3
"2021-05-30","50015","Vermont","VT ","Lamoille",10217,50.5,3608,79.5,10369,40.9,74.1,22019,10369,47.1
"2021-05-30","50017","Vermont","VT ","Orange",10433,44.1,3925,61.7,10572,36.6,74.1,25499,10572,41.5
"2021-05-30","50019","Vermont","VT ","Orleans",10348,47.5,4414,70.2,10431,38.6,74.1,23678,10431,44.1
"2021-05-30","50021","Vermont","VT ","Rutland",28098,58.6,10825,81.8,28448,48.9,74.1,51677,28448,55
"2021-05-30","50023","Vermont","VT ","Washington",18838,39.6,6302,53.5,19219,32.9,74.1,51519,19219,37.3
