"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","46075","South Dakota","SD ","Jones County",602,71,558,78.8,229,95,602,66.7,96.6,766,599,78.2,770,770,754,697,280,85.3,90.8,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46077","South Dakota","SD ","Kingsbury County",3114,67.8,2973,78.7,1196,95,3114,63,96.6,4137,3096,74.8,3925,3925,3880,3727,1551,79.5,85.5,93.8,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46079","South Dakota","SD ","Lake County",6041,49.9,5657,55.4,1946,64.2,6041,47.2,96.6,11086,5960,53.8,7041,7041,6904,6535,2206,55,58.2,62.3,63.9,72.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-15","46081","South Dakota","SD ","Lawrence County",13510,54.6,12814,60.1,4936,83.4,13510,52.3,96.6,22972,13421,58.4,16455,16454,16294,15468,5972,63.7,66.4,70.9,72.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","46083","South Dakota","SD ","Lincoln County",33060,58.3,29648,67,6482,79.2,33060,54.1,96.6,49805,32165,64.6,42075,42074,40494,37009,8637,68.8,74.1,81.3,83.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","46085","South Dakota","SD ","Lyman County",2172,62.9,1923,72,506,82.7,2172,57.4,96.6,3032,2110,69.6,2939,2939,2777,2504,653,77.7,85.1,91.6,93.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","46091","South Dakota","SD ","Marshall County",2451,95,2313,61.6,888,84.8,2451,49.7,96.6,4108,2430,59.2,2808,2808,2746,2599,978,56.9,95,66.8,69.3,93.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46087","South Dakota","SD ","McCook County",2946,65,2762,68.5,1008,95,2946,52.7,96.6,4524,2907,64.3,3613,3613,3532,3314,1189,64.7,79.7,78.1,82.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","46089","South Dakota","SD ","McPherson County",329,6.4,313,17.5,107,15.9,329,13.8,96.6,1983,327,16.5,402,402,394,379,136,16.9,7.8,19.9,21.2,20.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-15","46093","South Dakota","SD ","Meade County",14577,54.4,13749,62.5,3723,82.2,14577,51.5,96.6,24198,14473,59.8,17593,17593,17409,16501,4464,62.1,65.6,71.9,75,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","46095","South Dakota","SD ","Mellette County",642,34.8,578,40.5,138,45.2,642,31.1,96.6,1637,642,39.2,797,797,786,710,161,38.7,43.2,48,49.8,52.8,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-15","46097","South Dakota","SD ","Miner County",1131,54.7,1085,64.4,444,95,1131,51,96.6,1877,1131,60.3,1314,1314,1304,1245,496,59.3,63.5,69.5,73.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46099","South Dakota","SD ","Minnehaha County",118692,66.4,108575,75.2,26281,95,118693,61.5,96.6,159330,116077,72.9,149262,149258,144599,134706,33552,77.3,83.6,90.8,93.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","46101","South Dakota","SD ","Moody County",2950,48.3,2738,56.7,884,70.1,2950,44.9,96.6,5417,2924,54,3758,3758,3683,3436,1097,57.1,61.5,68,71.1,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","46102","South Dakota","SD ","Oglala Lakota County",9320,73,7545,84.2,904,85.8,9320,65.7,96.6,10629,9054,85.2,11446,11441,10583,8715,999,80.7,89.6,95,95,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","46103","South Dakota","SD ","Pennington County",61121,57.4,56673,64.5,18308,86.8,61121,53.7,96.6,96306,60310,62.6,76521,76520,75121,70564,22801,67.3,71.9,78,80.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","46105","South Dakota","SD ","Perkins County",887,32.9,873,38.4,430,56.6,887,31,96.6,2457,885,36,1002,1002,1000,989,469,35,37.2,40.7,43.5,61.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-15","46107","South Dakota","SD ","Potter County",1240,60.5,1187,69.9,539,85.8,1240,57.6,96.6,1866,1229,65.9,1413,1413,1387,1338,619,65.6,69,74.3,78.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46109","South Dakota","SD ","Roberts County",6799,71.7,6128,83.4,1793,87.4,6799,65.4,96.6,8250,6677,80.9,8280,8280,7975,7192,2118,79.7,87.3,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","46111","South Dakota","SD ","Sanborn County",1210,55.7,1143,65,425,89.7,1210,51.6,96.6,1939,1191,61.4,1446,1445,1418,1363,523,61.7,66.5,73.1,77.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46115","South Dakota","SD ","Spink County",3165,53,3000,61.1,1110,82.2,3165,49.6,96.6,5462,3155,57.8,3533,3533,3507,3311,1242,55.4,59.2,64.2,67.4,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","46117","South Dakota","SD ","Stanley County",1708,59.3,1607,69.4,565,89.5,1708,55.1,96.6,2596,1694,65.3,2068,2068,2034,1926,682,66.8,71.9,78.4,83.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","46119","South Dakota","SD ","Sully County",588,44.6,559,51.1,204,56.2,588,42.3,96.6,1203,585,48.6,703,703,694,665,245,50.5,53.4,57.7,60.8,67.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-15","46121","South Dakota","SD ","Todd County",5382,60,4535,76.4,649,85.1,5383,52.9,96.6,7257,5321,73.3,7158,7156,6505,5408,767,70.3,79.8,89.6,91.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","46123","South Dakota","SD ","Tripp County",2315,46,2250,54.1,895,72.3,2315,42.5,96.6,4568,2304,50.4,2643,2643,2613,2540,986,48.6,52.6,57.2,61.1,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","46125","South Dakota","SD ","Turner County",4194,53.3,3925,61.9,1505,84,4194,50,96.6,7049,4147,58.8,4896,4896,4800,4512,1701,58.4,62.3,68.1,71.2,94.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","46127","South Dakota","SD ","Union County",7661,51.2,7128,59.1,2230,75.3,7661,48.1,96.6,13406,7555,56.4,9715,9713,9511,8982,3012,61,65,70.9,74.5,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","46129","South Dakota","SD ","Walworth County",2431,48.3,2343,56.2,1062,80.4,2431,44.7,96.6,4590,2429,52.9,2761,2761,2752,2648,1164,50.8,54.8,60,63.5,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","46135","South Dakota","SD ","Yankton County",13847,64.5,12781,71,4061,91.4,13847,60.7,96.6,19660,13583,69.1,16604,16603,16249,15315,5064,72.8,77.3,82.7,85,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","46137","South Dakota","SD ","Ziebach County",762,29.3,644,32.2,136,51.5,762,27.6,96.6,2332,727,31.2,956,956,882,767,148,34.7,36.7,37.8,38.4,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-15","47001","Tennessee","TN ","Anderson County",40449,55.5,38233,63,12964,83.1,40452,52.6,97.9,66582,40162,60.3,45474,45464,44825,42445,13814,59.1,62.4,67.3,69.9,88.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","47003","Tennessee","TN ","Bedford County",19557,42.2,18474,49.8,5853,77.5,19559,39.3,97.9,41527,19496,46.9,22494,22489,22317,21069,6316,45.2,48.5,53.7,56.8,83.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","47005","Tennessee","TN ","Benton County",6718,43.8,6508,50.3,2837,73.5,6718,41.6,97.9,14021,6711,47.9,7487,7485,7450,7224,2996,46.3,48.8,53.1,55.8,77.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","47007","Tennessee","TN ","Bledsoe County",5041,34.8,4895,38,1845,65,5041,33.5,97.9,13707,5030,36.7,5848,5846,5813,5651,2022,38.8,40.3,42.4,43.9,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-15","47009","Tennessee","TN ","Blount County",65548,51.8,62271,58.4,21967,80.3,65549,49.3,97.9,116267,65136,56,73459,73445,72570,69140,23478,55.2,58.1,62.4,64.9,85.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","47011","Tennessee","TN ","Bradley County",42275,41.5,40365,47.8,13199,70.5,42277,39.1,97.9,92930,42118,45.3,47879,47873,47445,45321,14150,44.3,47,51.1,53.7,75.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-15","47013","Tennessee","TN ","Campbell County",16406,43.6,15828,49.8,5958,71.3,16406,41.2,97.9,34637,16370,47.3,18745,18744,18656,18008,6508,47,49.8,53.9,56.7,77.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-15","47015","Tennessee","TN ","Cannon County",4395,31.8,4277,37.1,1549,56.9,4395,29.9,97.9,12573,4389,34.9,4990,4990,4969,4830,1687,34,36.2,39.5,41.9,62,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-15","47017","Tennessee","TN ","Carroll County",12571,47.9,12180,55.9,4858,84.7,12571,45.3,97.9,23826,12544,52.6,14380,14379,14330,13881,5280,51.8,54.8,60.1,63.7,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47019","Tennessee","TN ","Carter County",21422,39.7,20489,44.3,8043,63.8,21422,38,97.9,50043,21338,42.6,24425,24424,24220,23205,8823,43.3,45.3,48.4,50.2,69.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-15","47021","Tennessee","TN ","Cheatham County",19314,50.3,18227,57.3,5268,83.4,19316,47.5,97.9,35078,19197,54.7,21594,21592,21352,20231,5639,53.1,56.3,60.9,63.6,89.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","47023","Tennessee","TN ","Chester County",5757,35.1,5487,40.6,1896,63.5,5757,33.3,97.9,14903,5748,38.6,6489,6488,6437,6132,2042,37.5,39.6,43.2,45.3,68.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-15","47025","Tennessee","TN ","Claiborne County",13333,44,12979,50.2,4817,74.4,13333,41.7,97.9,28053,13322,47.5,15416,15414,15361,14903,5286,48.2,50.9,54.8,57.6,81.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","47027","Tennessee","TN ","Clay County",2106,29,2048,33.6,947,49.2,2106,27.7,97.9,6641,2099,31.6,2364,2363,2348,2287,995,31,32.5,35.4,37.5,51.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-15","47029","Tennessee","TN ","Cocke County",16862,49.3,16249,56.6,6160,79.2,16862,46.8,97.9,31333,16811,53.7,18850,18848,18749,18054,6564,52.4,55.2,59.8,62.8,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47031","Tennessee","TN ","Coffee County",24389,46.1,23383,54.5,8334,84.7,24389,43.2,97.9,47630,24308,51,28110,28097,27884,26743,9188,49.7,53.1,58.5,62.3,93.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","47033","Tennessee","TN ","Crockett County",6393,47.7,6114,56.1,2102,76.9,6394,44.9,97.9,12099,6383,52.8,7296,7293,7256,6925,2292,51.3,54.4,60,63.5,83.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","47035","Tennessee","TN ","Cumberland County",26982,46.7,26246,52.4,14566,77.1,26983,44.6,97.9,53673,26912,50.1,30077,30073,29917,29136,15862,49.7,52,55.7,58.2,83.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47037","Tennessee","TN ","Davidson County",421744,65.1,393756,71.5,76062,87.4,421758,60.8,97.9,593793,415918,70,477026,476975,466123,439862,81885,68.7,73.6,78.5,79.8,94.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","47039","Tennessee","TN ","Decatur County",4196,37.9,4079,44.1,1753,62.5,4196,36,97.9,10147,4192,41.3,4706,4703,4683,4538,1868,40.3,42.5,46.2,49.1,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","47041","Tennessee","TN ","DeKalb County",7950,41.1,7718,48,2799,72.6,7950,38.8,97.9,17626,7935,45,9085,9082,9035,8786,3022,44.3,46.9,51.3,54.6,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-15","47043","Tennessee","TN ","Dickson County",24472,48.2,23141,55.6,7247,80.6,24473,45.4,97.9,46010,24331,52.9,27891,27886,27584,26173,7895,51.7,55,60,62.9,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","47045","Tennessee","TN ","Dyer County",13888,39.8,13285,46.9,4595,68.9,13890,37.4,97.9,31453,13855,44,15873,15865,15787,15077,4909,42.7,45.5,50.2,53.2,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","47047","Tennessee","TN ","Fayette County",21377,54.7,20355,60.7,7120,78.4,21377,52,97.9,36217,21291,58.8,24599,24594,24343,23186,7837,59.8,62.9,67.2,69.2,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","47049","Tennessee","TN ","Fentress County",5906,33.7,5775,39.2,2624,63.2,5906,31.9,97.9,16084,5895,36.7,6594,6592,6557,6421,2743,35.6,37.6,40.8,43.6,66.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","47051","Tennessee","TN ","Franklin County",16221,40.5,15694,46.3,6243,72.7,16222,38.4,97.9,36930,16168,43.8,18608,18602,18459,17892,6771,44.1,46.5,50,52.8,78.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-15","47053","Tennessee","TN ","Gibson County",20756,45,20059,53.7,7573,84.3,20756,42.2,97.9,41431,20722,50,23490,23485,23376,22561,8106,47.8,50.9,56.4,60.4,90.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47055","Tennessee","TN ","Giles County",10720,38.6,10395,44.6,4210,69.6,10720,36.4,97.9,25487,10705,42,12284,12284,12220,11820,4567,41.7,44.2,47.9,50.7,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","47057","Tennessee","TN ","Grainger County",10899,49.1,10542,56.5,3959,81.1,10899,46.7,97.9,20436,10877,53.2,12144,12144,12089,11710,4220,52.1,54.7,59.2,62.8,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","47059","Tennessee","TN ","Greene County",30382,46.3,28940,51.9,11512,75.5,30382,44,97.9,60785,30277,49.8,33833,33831,33603,32049,12259,49,51.5,55.3,57.5,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","47061","Tennessee","TN ","Grundy County",3865,30.5,3752,35.5,1456,51.6,3865,28.8,97.9,11615,3861,33.2,4480,4477,4459,4329,1596,33.4,35.4,38.4,41,56.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-15","47063","Tennessee","TN ","Hamblen County",25963,42.5,24738,49.5,8347,69.5,25963,40,97.9,55240,25903,46.9,29440,29439,29218,27825,8977,45.3,48.2,52.9,55.6,74.7,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-15","47065","Tennessee","TN ","Hamilton County",196804,56.8,183707,62.9,53367,80.9,196808,53.5,97.9,316996,194705,61.4,224568,224542,220023,206840,58086,61.1,64.8,69.4,70.9,88,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","47067","Tennessee","TN ","Hancock County",2052,32.8,1991,38,745,51.8,2052,31,97.9,5721,2042,35.7,2302,2302,2288,2226,799,34.8,36.8,40,42.5,55.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-15","47069","Tennessee","TN ","Hardeman County",10783,45.3,10278,50.7,3490,75.1,10783,43,97.9,21950,10750,49,12406,12402,12302,11742,3893,49.5,52.1,56,57.9,83.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-15","47071","Tennessee","TN ","Hardin County",9834,40.4,9511,46.6,3900,65.2,9834,38.3,97.9,22319,9815,44,11227,11225,11166,10778,4302,43.8,46.1,50,52.8,71.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","47073","Tennessee","TN ","Hawkins County",23827,44,22912,50.1,8827,71.7,23828,42,97.9,49903,23775,47.6,26833,26833,26695,25679,9588,47.3,49.6,53.5,56.2,77.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","47075","Tennessee","TN ","Haywood County",8360,51.1,7970,59.2,2695,78.9,8360,48.3,97.9,14834,8337,56.2,9680,9673,9598,9124,2938,55.9,59.1,64.7,67.8,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","47077","Tennessee","TN ","Henderson County",11028,41.6,10641,48.9,3994,75,11028,39.2,97.9,24008,11013,45.9,12464,12462,12413,11971,4301,44.3,47,51.7,55,80.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","47079","Tennessee","TN ","Henry County",14316,46.7,13767,53.4,5885,76.6,14316,44.3,97.9,28161,14283,50.7,16026,16025,15948,15351,6307,49.5,52.2,56.6,59.6,82.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47081","Tennessee","TN ","Hickman County",10082,42.3,9754,48.8,3482,77.1,10082,40,97.9,21820,10052,46.1,11311,11308,11228,10867,3709,44.9,47.5,51.5,54.3,82.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-15","47083","Tennessee","TN ","Houston County",3273,42.1,3155,48.8,1217,71.4,3273,39.9,97.9,7103,3266,46,3619,3619,3598,3469,1279,44.1,46.6,50.7,53.6,75,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","47085","Tennessee","TN ","Humphreys County",7345,41.9,7069,48.5,2796,74.3,7345,39.5,97.9,16029,7325,45.7,8325,8323,8276,7964,3013,44.8,47.5,51.6,54.6,80.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-15","47087","Tennessee","TN ","Jackson County",3771,33.5,3681,38,1534,56.8,3772,32,97.9,10426,3763,36.1,4200,4198,4174,4076,1647,35.6,37.3,40,42.1,61,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","47089","Tennessee","TN ","Jefferson County",25732,49.6,24569,55.8,9101,81.7,25732,47.2,97.9,47868,25663,53.6,28675,28671,28456,27175,9715,52.6,55.3,59.4,61.7,87.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","47091","Tennessee","TN ","Johnson County",6241,36.7,6059,41,2543,61.3,6241,35.1,97.9,15885,6232,39.2,7367,7366,7334,7099,2864,41.4,43.3,46.2,48,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","47093","Tennessee","TN ","Knox County",266507,60.1,249324,67,67662,89,266518,56.7,97.9,405874,263414,64.9,296840,296807,291125,274748,72383,63.1,66.9,71.7,73.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","47095","Tennessee","TN ","Lake County",2312,34.4,2245,37.4,800,68.1,2312,33,97.9,6358,2310,36.3,2641,2639,2632,2556,860,37.6,39.2,41.4,42.5,73.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-15","47097","Tennessee","TN ","Lauderdale County",9049,37.5,8785,44,3016,72.2,9049,35.3,97.9,22007,9045,41.1,10374,10374,10346,10029,3292,40.5,43,47,50.2,78.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","47099","Tennessee","TN ","Lawrence County",15227,37,14597,44,5616,70.9,15227,34.5,97.9,36892,15204,41.2,17405,17403,17318,16583,6146,39.4,42.3,46.9,50,77.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","47101","Tennessee","TN ","Lewis County",4141,35.8,4017,41.9,1659,63.5,4141,33.8,97.9,10544,4133,39.2,4653,4652,4625,4489,1770,37.9,40.2,43.9,46.9,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","47103","Tennessee","TN ","Lincoln County",13581,41.9,13134,49.2,5398,79.9,13581,39.5,97.9,29516,13552,45.9,15165,15162,15093,14584,5746,44.1,46.8,51.1,54.6,85.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","47105","Tennessee","TN ","Loudon County",32820,63.8,31669,72.4,13668,94,32823,60.7,97.9,47328,32705,69.1,36386,36374,36157,34937,14621,67.3,70.7,76.4,79.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","47111","Tennessee","TN ","Macon County",7303,26.8,7131,38.4,2572,64.9,7303,29.7,97.9,20502,7295,35.6,8211,8208,8180,7973,2753,33.4,30.1,39.9,42.9,69.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-12-15","47113","Tennessee","TN ","Madison County",50140,95,47249,62.1,14732,85.6,50144,51.2,97.9,83510,49958,59.8,55879,55869,55257,52131,15533,57,95,66.2,68.5,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","47115","Tennessee","TN ","Marion County",12286,13.7,11799,51.7,4417,75.2,12286,42.5,97.9,24982,12252,49,14275,14274,14172,13581,4774,49.4,15.9,56.7,59.5,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","47117","Tennessee","TN ","Marshall County",13663,26.9,13137,49.7,4295,76.4,13663,39.7,97.9,29225,13621,46.6,15937,15933,15811,15213,4858,46.4,31.4,54.1,57.5,86.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","47119","Tennessee","TN ","Maury County",58213,95,54280,73.4,15289,95,58219,60.4,97.9,81296,57613,70.9,65327,65318,64153,60333,16469,67.8,95,78.9,81.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","47107","Tennessee","TN ","McMinn County",20182,88.2,19473,45.9,7448,69.6,20182,37.5,97.9,46461,20131,43.3,22640,22639,22495,21729,7962,42.1,95,48.4,51.3,74.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","47109","Tennessee","TN ","McNairy County",11533,12.5,11172,55.4,4543,83.5,11533,44.9,97.9,22238,11521,51.8,13352,13352,13307,12861,5044,52,14.5,59.8,63.8,92.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47121","Tennessee","TN ","Meigs County",8089,68.7,7821,78.7,3105,95,8089,65.1,97.9,10814,8069,74.6,9026,9025,8978,8688,3269,72.7,76.7,83,87.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","47123","Tennessee","TN ","Monroe County",19103,43.3,18538,50.4,7444,74.6,19103,41,97.9,40326,19069,47.3,21149,21149,21062,20457,7890,45.4,48,52.2,55.6,79.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","47125","Tennessee","TN ","Montgomery County",113604,59.2,106448,69.5,17572,88.9,113606,54.4,97.9,169682,112802,66.5,128078,128068,126073,118615,19173,61.3,66.8,74.3,77.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","47127","Tennessee","TN ","Moore County",1348,21.8,1313,25.1,562,39.3,1348,20.8,97.9,5720,1347,23.5,1550,1548,1539,1499,619,23.9,25,26.9,28.6,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-15","47129","Tennessee","TN ","Morgan County",10492,51.6,10182,58.6,3627,91.2,10492,49,97.9,18874,10469,55.5,11776,11775,11714,11375,3870,55,57.9,62.1,65.5,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","47131","Tennessee","TN ","Obion County",11478,40.5,11162,47.3,4552,73,11478,38.2,97.9,25799,11465,44.4,13201,13198,13140,12753,4937,43.9,46.6,50.9,54.1,79.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","47133","Tennessee","TN ","Overton County",7494,35.5,7259,41.5,3025,65.8,7494,33.7,97.9,19262,7477,38.8,8355,8355,8327,8069,3219,37.6,39.6,43.2,46.1,70.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-15","47135","Tennessee","TN ","Perry County",3094,40.9,2978,47.4,1244,72.1,3094,38.3,97.9,6856,3093,45.1,3485,3485,3464,3341,1327,43.2,46.1,50.5,53.2,76.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","47137","Tennessee","TN ","Pickett County",2105,43.4,2048,48.9,955,68,2105,41.7,97.9,4548,2101,46.2,2386,2385,2370,2307,1055,47.3,49.2,52.1,55.1,75.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-15","47139","Tennessee","TN ","Polk County",6693,41.8,6539,48,2624,71.9,6694,39.8,97.9,14807,6683,45.1,7396,7394,7360,7191,2817,43.9,46.2,49.7,52.8,77.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-15","47141","Tennessee","TN ","Putnam County",38675,51.1,36939,58.1,12210,90.7,38675,48.2,97.9,69324,38514,55.6,42899,42893,42518,40677,12922,53.5,56.7,61.3,64,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","47143","Tennessee","TN ","Rhea County",13491,43.3,13068,50.8,4872,78,13491,40.7,97.9,28437,13460,47.3,15216,15215,15131,14634,5208,45.9,48.8,53.2,56.9,83.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-15","47145","Tennessee","TN ","Roane County",22648,44.5,21827,50.2,8206,66.4,22649,42.4,97.9,47171,22604,47.9,25110,25102,24950,24058,8725,47,49.3,52.9,55.4,70.6,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-15","47147","Tennessee","TN ","Robertson County",35078,52.1,33214,60.5,9307,84.4,35078,48.8,97.9,60851,34888,57.3,39438,39432,39031,36973,10021,54.9,58.5,64.1,67.3,90.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","47149","Tennessee","TN ","Rutherford County",165691,53.3,152505,60.8,31402,87.7,165695,49.9,97.9,278916,164160,58.9,188434,188421,184784,171189,34079,56.7,60.6,66.3,68.3,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","47151","Tennessee","TN ","Scott County",7590,36.6,7324,43.7,2555,67.4,7590,34.4,97.9,18716,7579,40.5,8563,8563,8514,8221,2686,38.8,41.3,45.5,49.1,70.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
