"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","48469","Texas","TX","Victoria County",45502,53,3556,21,41946,60.9,12906,84.7,45526,49.4,98.9,76636,44661,58.3,51289,51243,50156,46904,13988,55.7,59.7,65.4,68.1,91.8,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",19000,18999,18928,18663,8908,41.7,41.8,42.4,44.5,69,15,15,15,15,3,3,3,3,6342,4601,44.3,51.7,5804,5784,5722,3531,6.8,7.5,8.3,23.2,0.5,1,1,3,13,13,15,15.3,13,2,"14",1,"15",18,"16",13,1,3,4
"2022-12-21","48471","Texas","TX","Walker County",35677,51,1755,22.6,33922,54.5,7404,73.7,35683,48.9,98.9,65781,35239,53.6,40687,40641,40061,38512,8203,55.8,58.1,60.9,61.9,81.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",14101,14101,14054,13937,4616,39.5,39.5,39.9,41.1,62.3,14,14,15,14,6,6,7,6,3789,2190,41.9,47.4,3437,3415,3368,1818,4.9,5.2,5.4,18.1,0.9,5,5,6,13,13,14,16.4,13,6,"14",5,"14",19,"16",13,5,6,8
"2022-12-21","48473","Texas","TX","Waller County",23218,45,2534,26.1,20684,49.3,4871,74.4,23239,42.1,98.9,46358,22496,48.5,27005,26840,25852,23699,5368,48.9,52,55.8,56.5,82,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",8102,8102,7983,7830,3004,34.9,34.9,35.5,37.9,61.7,14,14,14,14,2,2,2,2,2020,1341,36.8,44.6,2502,2465,2409,1202,4.8,5.3,5.7,18.4,1,1,1,2,13,13,14,19,13,1,"13",1,"14",23,"16",13,1,2,4
"2022-12-21","48475","Texas","TX","Ward County",4309,39,145,5.8,4164,48.8,1153,70.8,4309,35.9,98.9,9671,4270,44.2,5183,5175,5106,4903,1263,43.2,46.8,52.8,57.4,77.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1395,1395,1390,1383,588,32.4,32.4,32.6,33.2,51,10,10,10,10,6,6,6,6,282,184,26.6,31.3,296,294,291,167,2.7,3,3.4,10.3,0.2,5,5,5,9,9,9,4.2,9,5,"9",5,"10",7,"11",9,5,6,7
"2022-12-21","48477","Texas","TX","Washington County",18326,54.1,1287,22.7,17039,60.4,6434,81.6,18330,51.1,98.9,30837,17981,58.3,20385,20364,19966,18889,6963,56.8,60.1,64.7,66.9,88.3,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",8257,8257,8211,8099,4351,45,45.1,45.7,47.5,67.6,15,15,15,15,7,7,7,7,2799,2092,42.7,48.1,2400,2392,2369,1632,7.1,7.8,8.4,20.7,0.5,5,5,7,13,13,15,16.8,13,6,"14",5,"15",19,"16",13,5,7,8
"2022-12-21","48479","Texas","TX","Webb County",307794,95,86617,95,221177,95,29372,95,308918,95,98.9,216344,262224,95,519926,508233,405439,331424,38429,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",88125,88119,83750,78548,17633,28.5,28.6,31.9,35.5,60,13,14,14,14,1,2,2,2,16720,8787,41,49.8,25788,25086,23963,7684,10.2,11.6,12.8,28.5,2.8,1,1,4,13,13,16,95,16,4,"16",4,"16",95,"16",16,4,4,4
"2022-12-21","48481","Texas","TX","Wharton County",21107,54.5,2770,35.1,18337,59.5,5588,77.2,21123,50.8,98.9,34586,20237,58.5,24652,24577,23381,21124,6182,59.3,63.5,67.6,68.5,85.4,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",7654,7654,7578,7405,3473,36.2,36.3,37.4,40.4,62.2,14,14,15,14,6,6,7,6,2059,1465,35.8,42.2,2133,2102,2049,1296,5.5,6.1,6.6,17.9,1.1,5,5,6,13,13,14,25.9,13,6,"14",5,"15",32,"16",14,6,7,8
"2022-12-21","48483","Texas","TX","Wheeler County",2140,45.1,315,32.4,1825,48.4,737,73.6,2143,42.4,98.9,4212,2037,48.4,2478,2457,2314,2065,802,49,51.8,54.9,54.7,80,"13","13","13","14","13","15","D",5,5,5,6,5,7,"Non-metro",890,890,879,854,498,41.5,41.6,43.2,46.8,67.6,15,15,15,15,7,7,7,7,249,193,34.3,38.8,244,240,234,170,5.1,5.7,6.2,17,1,5,5,6,13,13,14,24.5,13,5,"13",5,"14",30,"16",14,6,6,8
"2022-12-21","48485","Texas","TX","Wichita County",70241,56.7,4703,21.9,65538,64,17446,87.9,70263,53.1,98.9,112019,69050,61.6,79450,79339,77745,73631,19217,60.1,64,69.4,71.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",28891,28891,28778,28344,11615,41.1,41.1,41.7,43.2,66.6,15,15,15,15,3,3,3,3,8158,5580,41.7,48,9063,8995,8856,4884,7.3,8,8.6,24.6,1,1,1,3,13,13,15,15.8,13,2,"14",1,"15",19,"16",13,1,3,4
"2022-12-21","48487","Texas","TX","Wilbarger County",6763,56.3,343,16.6,6420,64.5,1918,79.2,6763,53,98.9,10971,6692,61,7460,7455,7356,7049,2015,58.4,62.1,67,70.9,83.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2698,2698,2698,2679,1273,39.9,39.9,40.3,41.7,66.4,14,15,15,15,6,7,7,7,726,523,35.4,41.1,798,798,793,493,6.6,7.3,8,20.4,0.2,5,5,7,13,13,15,12.2,13,6,"14",5,"15",14,"16",13,5,7,8
"2022-12-21","48489","Texas","TX","Willacy County",14522,72.5,1750,47.6,12772,78.1,2605,85.2,14531,68,98.9,18064,13977,77.4,18552,18496,17052,15050,2917,86.9,92.4,94.4,92.1,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",5737,5736,5683,5504,1794,39.5,39.5,40.7,43.1,68.9,14,15,15,15,6,7,7,7,1592,923,46.4,51.4,1780,1765,1716,640,8.9,9.8,10.5,20.9,1.7,5,5,7,13,13,15,34.9,14,8,"16",6,"16",68,"16",16,8,8,8
"2022-12-21","48491","Texas","TX","Williamson County",416673,75.3,60530,54.3,356143,80.6,72488,95,418594,70.9,98.9,493479,391196,79.3,480852,474920,444870,405330,80839,81.4,85.9,90.1,91.8,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",195759,195756,189304,180833,52245,46.8,47,48.4,50.8,72.1,7,7,8,7,3,3,4,3,54508,32745,54.6,62.7,82959,80310,76498,30248,15,16.3,17.3,41.3,5.8,2,2,4,6,6,8,40.6,7,4,"8",3,"8",46,"8",7,3,4,4
"2022-12-21","48493","Texas","TX","Wilson County",27242,56.7,2488,27.1,24754,63.6,6981,83,27269,53.4,98.9,43373,26483,61.1,31067,30970,30033,28050,7880,60.8,64.4,69.2,72.1,93.7,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",11036,11036,10927,10690,4487,40.5,40.5,41.3,43.2,64.3,7,7,7,6,3,3,3,2,3569,2284,44.7,50.9,4295,4259,4179,2245,8.9,9.8,10.7,26.7,1.3,1,1,4,5,5,8,20.5,5,2,"6",1,"7",24,"8",5,1,3,4
"2022-12-21","48495","Texas","TX","Winkler County",3131,42.2,245,14.1,2886,50.8,657,68.2,3132,39.1,98.9,6472,3063,47.3,3672,3669,3565,3329,716,45.8,49.5,55.1,58.6,74.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1073,1073,1072,1055,427,34.3,34.3,35,36.6,65,10,10,10,11,6,6,6,7,132,87,17.1,20.4,167,163,161,71,2.3,2.5,2.8,7.4,0.3,5,5,5,9,9,9,10.5,9,5,"9",5,"10",14,"11",9,5,6,7
"2022-12-21","48497","Texas","TX","Wise County",27616,42.1,1655,12.8,25961,49.3,7652,72.2,27630,39.5,98.9,58839,27210,46.2,31339,31305,30779,29210,8311,44.8,47.7,52.3,55.4,78.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",9710,9710,9677,9539,4299,35.1,35.2,35.6,36.7,56.2,10,10,10,10,2,2,2,2,2704,1767,36.4,41.1,2909,2900,2851,1545,4.4,4.9,5.4,14.6,0.4,1,1,1,9,9,9,9.6,9,1,"9",1,"10",12,"11",9,1,2,3
"2022-12-21","48499","Texas","TX","Wood County",19895,45.9,690,10.7,19205,52,9164,73.2,19897,43.7,98.9,40061,19762,49.3,22128,22116,21937,21296,9869,48.6,51,54.8,57.6,78.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",9048,9047,9042,8993,5781,45.5,45.5,45.8,46.8,63.1,15,15,15,14,7,7,7,6,3178,2500,39.8,43.2,2765,2763,2740,2025,6.4,6.9,7.4,16.2,0.4,5,5,6,13,13,14,8,13,5,"13",5,"14",9,"15",13,5,6,7
"2022-12-21","48501","Texas","TX","Yoakum County",3520,44.4,259,12.5,3261,55.6,780,75.5,3521,40.4,98.9,6781,3457,51,4160,4152,4053,3793,865,47.7,52.4,59.8,64.7,83.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1196,1196,1195,1183,454,34,34,34.6,36.3,58.2,6,6,6,6,6,6,6,6,192,125,22.9,27.5,184,184,181,102,2.3,2.7,3.1,9.9,0.1,5,5,5,5,5,5,9.1,5,5,"5",5,"6",12,"8",5,5,6,8
"2022-12-21","48503","Texas","TX","Young County",7458,44,368,11.5,7090,51.6,2692,71.3,7458,41.4,98.9,15236,7394,48.5,8330,8326,8234,7886,2893,46.3,49.1,54,57.4,76.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2853,2853,2849,2835,1636,38.3,38.3,38.5,40,60.8,10,10,11,10,6,6,7,6,723,572,30.4,35,692,689,686,470,4.1,4.5,5,12.5,0.2,5,5,5,9,9,9,8.6,9,5,"9",5,"10",10,"11",9,5,6,7
"2022-12-21","48505","Texas","TX","Zapata County",8638,66.6,1304,37.5,7334,77.3,1620,86.8,8641,60.9,98.9,11001,8326,75.7,10192,10156,9655,8463,1814,71.9,78.3,87.8,89.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2973,2973,2959,2897,1027,34.4,34.4,35.5,39.5,63.4,14,14,14,14,6,6,6,6,807,528,42.6,51.4,768,762,747,422,5.9,6.9,7.9,22.6,0.6,5,5,7,13,13,15,27.8,13,7,"15",5,"16",36,"16",14,6,8,8
"2022-12-21","48507","Texas","TX","Zavala County",6223,56.6,854,34,5369,63.3,1411,81.9,6224,52.6,98.9,9621,5956,61.9,7263,7245,6890,6168,1554,61.3,65.9,71.6,72.7,90.2,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2320,2320,2284,2214,944,37.3,37.3,38.3,41.2,66.9,14,14,15,15,6,6,7,7,727,472,44.1,50,585,572,557,304,5.3,5.9,6.6,17.6,1.1,5,5,6,13,13,14,25.4,13,6,"14",5,"15",32,"16",14,6,7,8
"2022-12-21","49001","Utah","UT","Beaver County",3307,53.7,288,17.8,3019,66.6,893,94.4,3308,49.3,97.7,5290,3245,61.3,3874,3869,3779,3491,994,57.7,62.9,71.4,77,95,"1","2","2","1","3","4","A",5,6,6,5,7,8,"Non-metro",1410,1410,1407,1384,641,42.6,42.6,43.4,45.8,71.8,3,3,3,3,7,7,7,7,289,228,29.1,35.6,269,267,262,172,4.4,5,5.8,18.2,0.4,5,5,6,1,1,2,13.3,1,6,"2",5,"3",17,"4",1,5,7,8
"2022-12-21","49003","Utah","UT","Box Elder County",29865,57.9,3875,29.9,25990,67.4,6686,90.4,29917,53.4,97.7,44659,28661,64.2,33705,33536,31952,28758,7292,60.1,65,71.5,74.5,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",13807,13805,13614,13050,5168,46.2,46.2,47.5,50.2,77.3,3,3,4,3,3,3,4,3,3751,2589,42.7,50.1,4701,4610,4396,2351,9.1,10.3,11.4,31.8,2.4,1,1,4,1,1,4,22.5,1,2,"2",1,"3",28,"4",1,1,3,4
"2022-12-21","49005","Utah","UT","Cache County",77023,65.4,11386,40.6,65637,73.2,12340,95,77206,60.2,97.7,102623,73054,71.2,89559,88631,83265,74501,13389,69.8,75.3,81.1,83.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",36241,36219,35439,33363,9779,46.9,47,48.5,50.8,79.2,7,7,8,7,3,3,4,3,8578,5803,49.9,59.3,13236,12784,12050,5252,11.2,12.5,13.4,41.8,4.2,2,1,4,6,5,8,30,6,3,"7",2,"8",39,"8",6,2,4,4
"2022-12-21","49007","Utah","UT","Carbon County",10412,54.2,971,24.4,9441,62,3203,86.8,10445,51,97.7,17101,10132,59.2,11751,11691,11292,10485,3459,57.4,60.9,66,68.9,93.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5367,5367,5331,5177,2423,51.4,51.5,52.6,54.8,75.6,12,12,12,11,8,8,8,7,1710,1241,44.9,51.2,1887,1871,1843,1099,9.8,10.9,12.1,29.8,1.1,5,5,8,9,9,12,19.1,9,6,"10",5,"11",24,"12",9,5,7,8
"2022-12-21","49009","Utah","UT","Daggett County",689,75.8,42,24.3,647,87.9,265,95,689,72.5,97.7,831,677,81.5,877,873,855,813,325,92.3,95,95,95,95,"3","3","4","1","4","4","A",7,7,8,5,8,8,"Non-metro",269,269,268,264,140,39,39,39.6,40.8,52.8,2,2,3,2,6,6,7,6,70,48,32.7,34.3,115,114,113,69,12.7,13.7,15.4,26.6,1.2,5,6,8,1,2,4,19.6,1,8,"4",5,"4",29,"4",1,5,8,8
"2022-12-21","49011","Utah","UT","Davis County",245473,75.2,45433,54.1,200040,82.4,36791,95,246458,69.3,97.7,281362,228345,81.2,269982,266995,246711,215992,37901,75.9,81.7,87.7,89,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",125837,125825,122153,112884,29914,51.1,51.3,53.5,56.4,81.3,4,4,4,4,4,4,4,4,28245,16609,48.5,55.5,44355,42713,40074,15481,13.6,15.2,16.5,42.3,5.1,2,2,4,2,2,4,41.1,3,3,"3",3,"4",47,"4",3,3,4,4
"2022-12-21","49013","Utah","UT","Duchesne County",9255,51,1054,21.6,8201,61.8,2272,91.6,9265,46.5,97.7,15464,8992,58.1,10915,10839,10450,9443,2498,54.7,59.7,67.6,71.1,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",3809,3809,3791,3642,1526,41.1,41.2,42.2,44.4,67.2,11,11,11,11,7,7,7,7,838,585,32.9,38.3,866,865,842,484,4.8,5.6,6.3,19.5,0.5,5,5,6,9,9,10,16,9,6,"10",5,"11",22,"12",9,5,7,8
"2022-12-21","49015","Utah","UT","Emery County",4716,50.2,392,17.6,4324,60.3,1522,86.1,4716,47.1,97.7,8248,4631,56.1,5176,5154,5046,4679,1619,51.7,54.8,61.2,65.3,91.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",2271,2271,2259,2219,1088,48.2,48.2,48.8,51.3,71.5,3,3,4,3,7,7,8,7,672,512,38.9,47.1,711,703,689,449,7.6,8.5,9.6,25.4,1,5,5,8,1,1,4,13.8,1,6,"2",5,"3",17,"4",1,5,7,8
"2022-12-21","49017","Utah","UT","Garfield County",2965,62.3,207,23.8,2758,70.9,964,79.4,2965,58.7,97.7,4363,2922,67,3318,3314,3249,3056,1016,65.7,69.7,74.5,78.6,83.7,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",1392,1392,1389,1367,660,46.9,46.9,47.5,49.6,68.5,7,7,7,7,7,7,7,7,410,296,40.2,44.8,413,413,406,258,8.7,9.5,10.4,21.3,0.8,5,5,7,5,5,7,17.8,5,7,"7",5,"7",22,"8",5,5,7,8
"2022-12-21","49019","Utah","UT","Grand County",6831,74.3,496,32.3,6335,82.8,1753,92.7,6845,70.2,97.7,8358,6672,79.8,8002,7958,7737,7355,1975,82,86.6,92.6,95,95,"7","7","7","6","8","8","B",7,7,7,6,8,8,"Non-metro",3570,3570,3539,3448,1291,52.2,52.3,53,54.4,73.6,8,8,8,7,8,8,8,7,1127,751,50.5,58.2,1649,1635,1603,799,17.9,19.6,20.9,42.3,3,6,7,8,6,7,8,24.3,5,8,"8",5,"8",30,"8",6,6,8,8
"2022-12-21","49021","Utah","UT","Iron County",25996,51.2,2479,21.5,23517,59.9,6237,88.2,26030,47.5,97.7,44670,25317,56.7,29738,29658,28707,26524,6804,54.2,58.4,64.3,67.6,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",11051,11050,10968,10663,4485,42.5,42.5,43.3,45.3,71.9,7,7,7,7,7,7,7,7,2853,2091,40.5,46.6,3228,3186,3110,1840,6.4,7.1,7.9,26,1,5,5,8,5,5,8,16.1,5,6,"6",5,"7",20,"8",5,5,7,8
"2022-12-21","49023","Utah","UT","Juab County",4659,42.5,429,14,4230,53.5,1210,84.8,4661,38.8,97.7,9328,4556,48.8,5329,5320,5167,4788,1362,44.3,48.5,55.4,60.5,95,"1","1","1","1","2","4","A",1,1,1,1,2,4,"Metro",1948,1948,1939,1893,824,41.8,41.8,42.6,44.8,68.1,3,3,3,3,3,3,3,3,518,387,38.3,47,511,505,499,316,4.7,5.4,6.3,22.1,0.4,1,1,3,1,1,3,10.5,1,1,"1",1,"2",13,"4",1,1,2,4
"2022-12-21","49025","Utah","UT","Kane County",4138,55.7,226,16,3912,65,1543,83.5,4143,52.5,97.7,6677,4092,61.3,4688,4680,4607,4384,1679,59.4,63,69,72.8,90.9,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",2108,2108,2105,2076,1080,50.9,50.9,51.4,53.1,70,8,8,8,7,8,8,8,7,759,567,47.2,52.5,824,822,814,534,11.1,12.3,13.5,28.9,0.7,5,5,8,5,5,8,12.4,5,6,"6",5,"7",16,"8",5,5,7,8
"2022-12-21","49027","Utah","UT","Millard County",6194,50.9,588,19.1,5606,61.6,1810,77.1,6198,47,97.7,10560,6038,57.2,7128,7102,6866,6340,2037,54,58.4,65,69.7,86.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2565,2565,2554,2511,1198,41.4,41.4,42.3,44.8,66.2,7,7,7,7,7,7,7,7,688,507,35.7,42.3,763,759,745,479,6.3,7.2,8.2,20.4,0.6,5,5,7,5,5,7,14.5,5,6,"6",5,"7",19,"8",5,5,7,8
"2022-12-21","49029","Utah","UT","Morgan County",6768,60.1,1118,33.5,5650,71.3,1352,93.6,6773,55.9,97.7,9537,6432,67.4,7792,7766,7336,6426,1506,64.3,68.9,76.9,81.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",2981,2981,2940,2765,968,44,44,45.7,48.9,71.6,3,3,3,3,3,3,3,3,741,471,42.1,48.7,1020,999,950,492,9.1,10.5,12,34,2.1,1,1,4,1,1,4,26.8,1,2,"2",1,"4",32,"4",2,2,4,4
"2022-12-21","49031","Utah","UT","Piute County",593,41.8,26,8.8,567,50.5,273,65.6,593,40.1,97.7,1302,592,45.5,704,704,696,666,312,47.6,49.6,53.5,59.3,75,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",280,280,280,277,182,47.2,47.2,47.3,48.9,66.7,3,3,3,3,7,7,7,7,85,72,36.2,39.6,94,94,94,74,6.6,7.2,8.4,17.8,,,5,6,1,1,2,7.3,1,5,"1",5,"2",10,"3",1,5,6,7
"2022-12-21","49033","Utah","UT","Rich County",1354,58.7,127,23,1227,70,430,93.9,1356,54.6,97.7,2009,1311,65.3,1684,1676,1616,1517,516,67.8,72.6,80.4,86.5,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",610,610,608,592,275,45,45.1,46.4,48.2,64,3,3,3,2,7,7,7,6,129,100,29.1,36.4,173,171,165,113,7.5,8.5,9.4,24.7,1.4,5,5,7,1,1,3,17.7,1,7,"3",5,"4",22,"4",1,5,8,8
"2022-12-21","49035","Utah","UT","Salt Lake County",836867,77.7,123029,54.6,713838,83.9,125903,95,841497,72.5,97.7,955797,789064,82.6,946232,933967,875949,793308,136196,81.5,86.7,91.6,93.2,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",465593,465541,453577,425683,104429,55.3,55.6,57.5,59.6,82.9,8,8,8,8,4,4,4,4,119628,70513,57.2,67.5,181663,176294,167193,61288,16.9,18.4,19.6,47.1,6.4,3,2,4,7,6,8,41.3,7,4,"8",3,"8",49,"8",7,3,4,4
"2022-12-21","49037","Utah","UT","San Juan County",10324,72.7,1715,50.7,8609,79.6,1991,87.3,10331,67.5,97.7,12458,9641,77.4,11978,11919,11062,9859,2191,78.2,83.9,88.8,91.1,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",5111,5111,5044,4721,1473,49.5,49.5,52.3,54.8,74,15,16,16,15,7,8,8,7,1139,644,39.3,43.7,1249,1217,1156,466,8.8,9.8,10.7,20.4,2.7,5,5,7,13,13,15,38.4,14,7,"15",6,"16",47,"16",15,7,8,8
"2022-12-21","49039","Utah","UT","Sanpete County",13190,45.4,1709,28.9,11481,49.6,3449,76.8,13209,42.7,97.7,26200,12751,48.7,15078,15042,14441,12920,3814,48.7,51.8,55.1,55.8,85,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",5661,5661,5627,5412,2376,42.9,42.9,44.1,47.1,68.9,7,7,7,7,7,7,7,7,1504,1092,40.7,46,1743,1729,1664,933,6,6.6,7.2,20.8,1.3,5,5,7,5,5,7,22.2,5,5,"5",5,"6",27,"8",5,5,6,8
"2022-12-21","49041","Utah","UT","Sevier County",9867,49.3,1036,22.2,8831,57.5,3012,84.4,9872,45.7,97.7,17658,9594,54.3,11325,11295,10904,9988,3375,52.4,56.4,61.8,65,94.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",4258,4258,4228,4141,2062,43.1,43.2,44.1,46.9,68.5,7,7,7,7,7,7,7,7,1209,926,38.8,44.9,1327,1310,1285,853,6.6,7.4,8.4,23.9,0.9,5,5,7,5,5,7,16.6,5,6,"6",5,"7",21,"8",5,5,7,8
"2022-12-21","49043","Utah","UT","Summit County",38600,95,5205,65.9,33395,95,6682,95,38810,92.1,97.7,36068,36545,95,46083,45622,43056,39378,7371,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",22218,22215,21629,20140,5302,57.2,57.6,59.2,60.3,79.3,4,4,4,3,8,8,8,7,7223,3759,59.3,70.9,10097,9832,9324,3661,25.3,27.3,29.1,65,9.8,7,8,8,3,4,4,53.6,4,8,"4",8,"4",66,"4",4,8,8,8
"2022-12-21","49045","Utah","UT","Tooele County",43843,65.9,7428,42.3,36415,74.3,6593,95,43966,60.8,97.7,57231,41366,72.3,49388,49031,45900,40364,7111,68.3,73.6,80.2,82.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",19946,19946,19604,18280,5024,45.4,45.5,47.4,50.2,76.2,7,7,8,7,3,3,4,3,4902,2955,48.1,58.8,6440,6345,6029,2511,9.7,11.1,12.3,37.2,2.3,1,1,4,5,5,8,32.5,6,3,"7",2,"8",38,"8",6,2,4,4
"2022-12-21","49047","Utah","UT","Uintah County",16025,48.9,2337,26.5,13688,57.1,3347,83.2,16043,44.9,97.7,28034,15354,54.8,19075,18971,18046,15893,3657,53.4,57.9,64.4,66.3,90.9,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",6570,6569,6493,6146,2168,41,41,42.3,44.9,64.8,11,11,11,10,7,7,7,6,1582,981,40.9,45.2,1965,1942,1859,866,6,6.9,7.8,21.5,1.2,5,5,7,9,9,11,20,9,6,"10",5,"11",27,"12",9,5,7,8
"2022-12-21","UNK","Utah","UT","Unknown County",49013,,2255,,46758,,6440,,49038,,97.7,,48786,,56065,55982,55421,53059,13186,,,,,,,,,,,,,,,,,,,,8265,8265,8240,8147,3965,16.9,16.9,16.9,17.4,61.6,,,,,,,,,464,277,8.3,7,2456,2428,2365,660,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-21","49049","Utah","UT","Utah County",380679,65.9,64845,43,315834,74,47242,93.6,381932,60,97.7,496265,356288,71.8,437051,432447,402912,356382,51392,68.7,74.8,81.2,83.5,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",163814,163796,159313,148845,35861,42.9,43,44.7,47.1,75.9,7,7,7,7,3,3,3,3,29943,18680,43.3,52.1,48891,46898,43574,15950,8.5,9.5,10.2,31.6,3.5,2,1,4,6,5,8,31.6,6,3,"7",2,"8",38,"8",6,2,4,4
