"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","54003","West Virginia","WV","Berkeley County",68418,61.1,5561,27.5,62857,68.5,17122,95,68520,57.5,97.2,101155,66735,66,82114,81873,79787,75236,20142,68.9,73.2,78.9,82,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",28094,28092,27863,27040,10650,41,41.1,41.8,43,62.2,7,7,7,6,3,3,3,2,8448,5630,44.9,52.9,10591,10543,10361,5587,9.5,10.4,11.3,31.2
"2022-11-30","54005","West Virginia","WV","Boone County",10412,51.1,808,23.9,9604,56.5,3395,75.7,10420,48.6,97.2,18690,10261,54.9,11661,11650,11434,10691,3631,54.3,57.2,61.2,62.9,80.9,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4851,4850,4837,4712,2168,46.6,46.6,47.1,49.1,63.9,11,11,11,10,3,3,3,2,1379,973,38.8,44.9,1371,1368,1354,789,6.7,7.3,8,17.6
"2022-11-30","54007","West Virginia","WV","Braxton County",6407,48.2,354,17.6,6053,53.7,2357,71.3,6415,46,97.2,12194,6301,51.7,7026,7017,6890,6612,2497,50.3,52.8,56.5,58.6,75.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3293,3293,3278,3228,1643,51.3,51.4,52,53.3,69.7,12,12,12,11,8,8,8,7,1087,789,42.6,48,987,985,975,638,7.4,8.1,8.6,19.3
"2022-11-30","54009","West Virginia","WV","Brooke County",11401,54.5,600,21.4,10801,59.6,4006,74.3,11408,52,97.2,19530,11296,57.8,12827,12807,12671,12112,4411,58.5,61.2,64.9,66.9,81.8,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",5418,5417,5408,5333,2736,47.5,47.5,47.9,49.4,68.3,7,7,7,7,3,3,3,3,1580,1216,37.1,44.4,1508,1508,1497,992,7.2,7.7,8.3,18.4
"2022-11-30","54011","West Virginia","WV","Cabell County",57109,65.6,5213,39.7,51896,70.3,15469,86.6,57275,62.3,97.2,79966,55390,69.3,65942,65609,63444,59407,17097,71.7,75.4,79.3,80.4,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",29620,29619,29355,28358,11310,51.7,51.9,53,54.6,73.1,12,12,12,11,4,4,4,3,8854,6235,47,55.1,9291,9204,8996,4991,10.7,11.5,12.2,27.9
"2022-11-30","54013","West Virginia","WV","Calhoun County",2536,37.3,178,18.1,2358,40.5,993,54.5,2537,35.7,97.2,6301,2473,39.2,2932,2931,2863,2731,1121,41.2,43.1,45.4,46.9,61.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1171,1171,1155,1121,566,46.2,46.2,46.7,47.5,57,11,11,11,10,7,7,7,6,254,184,28.7,32.5,264,261,257,166,3.9,4.1,4.4,9.1
"2022-11-30","54015","West Virginia","WV","Clay County",4872,60.5,432,30.2,4440,67,1687,93.6,4874,57.3,97.2,7299,4770,65.4,5345,5338,5216,4857,1776,62.8,66.3,71.5,73.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",2521,2521,2508,2417,1186,51.7,51.7,52.6,54.4,70.3,12,12,12,11,4,4,4,3,727,533,37.7,44.9,535,534,532,334,6.6,7.3,8,18.5
"2022-11-30","54017","West Virginia","WV","Doddridge County",5164,63.4,293,30.8,4871,67.7,1716,93.1,5169,61.2,97.2,7678,5085,66.2,5709,5700,5605,5370,1827,67.6,70,73,74.6,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2709,2709,2696,2640,1239,52.4,52.5,53,54.2,72.2,8,8,8,7,8,8,8,7,809,555,39.7,44.8,729,729,718,451,8.9,9.5,10,24.5
"2022-11-30","54019","West Virginia","WV","Fayette County",24316,60.4,1885,28.8,22431,66.5,7711,83.6,24337,57.4,97.2,36684,23816,64.9,27276,27234,26606,25007,8401,64.3,67.7,72.5,74.2,91,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",11276,11276,11245,10972,5087,46.3,46.4,47.2,48.9,66,15,15,15,15,3,3,3,3,3487,2525,42.2,49.6,2952,2944,2911,1887,7.3,8,8.6,20.5
"2022-11-30","54021","West Virginia","WV","Gilmer County",4860,64.4,193,22.8,4667,69.6,1197,86.4,4861,62.1,97.2,7076,4811,68,5249,5247,5190,5027,1269,67.1,69.5,73.3,75,91.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2347,2347,2333,2298,856,48.3,48.3,48.5,49.2,71.5,15,15,15,15,7,7,7,7,644,419,42.7,48.9,661,661,659,330,8.8,9.3,9.8,23.8
"2022-11-30","54023","West Virginia","WV","Grant County",5386,49.3,229,14.3,5157,55.3,2003,69,5391,46.6,97.2,10089,5316,52.7,5882,5873,5794,5616,2144,50.8,53.8,57.4,60.2,73.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2636,2636,2626,2597,1372,48.9,48.9,49.4,50.4,68.5,7,7,8,7,7,7,8,7,599,462,28.7,33.7,362,359,357,239,3.3,3.6,3.8,8.2
"2022-11-30","54025","West Virginia","WV","Greenbrier County",19528,59.4,1315,26.4,18213,65.3,6897,84.8,19562,56.4,97.2,30238,19162,63.4,22006,21945,21511,20465,7598,63.5,66.7,71.1,73.4,93.4,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",9992,9990,9931,9697,4893,51.1,51.2,51.8,53.2,70.9,12,12,12,11,8,8,8,7,3183,2411,42.5,49.3,2659,2644,2611,1701,8.1,8.7,9.4,20.9
"2022-11-30","54027","West Virginia","WV","Hampshire County",11168,50.4,492,15.6,10676,56.2,4039,74.4,11176,48.2,97.2,20579,11059,53.7,12844,12824,12686,12234,4545,55.4,57.9,61.6,64.5,83.7,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4936,4936,4933,4862,2493,44.2,44.2,44.6,45.5,61.7,11,11,11,10,3,3,3,2,1513,1099,38.6,44.1,1541,1538,1526,970,7,7.5,8,17.9
"2022-11-30","54029","West Virginia","WV","Hancock County",19832,72,1186,28.4,18646,79.9,7063,95,19853,68.9,97.2,25382,19523,76.9,22512,22469,22105,21079,7757,78.1,81.6,87.1,90.3,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",9623,9623,9583,9402,4669,48.5,48.5,49.1,50.4,66.1,7,7,8,7,3,3,4,3,3210,2364,43.9,50.6,3015,3006,2970,1913,11,11.8,12.7,28
"2022-11-30","54031","West Virginia","WV","Hardy County",7953,61,451,21.6,7502,68.5,2673,86.3,7963,57.8,97.2,11931,7836,65.7,8844,8823,8674,8298,2873,64.2,67.7,72.7,75.8,92.8,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3708,3708,3702,3637,1791,46.6,46.6,47.2,48.5,67,7,7,7,7,7,7,7,7,1125,805,38.7,44.9,994,990,974,610,7.6,8.3,8.9,19.7
"2022-11-30","54033","West Virginia","WV","Harrison County",36063,56.7,2915,27.5,33148,62.5,10661,80.2,36127,53.7,97.2,57971,35192,60.7,39684,39560,38517,36312,11373,59,62.2,66.4,68.5,85.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",18402,18398,18271,17738,7589,50.9,51,51.9,53.5,71.2,8,8,8,7,8,8,8,7,6335,4529,49.8,59.7,6077,6047,5954,3610,9.6,10.4,11.2,27.1
"2022-11-30","54035","West Virginia","WV","Jackson County",15251,56.3,1042,22.9,14209,63.1,5115,85.8,15265,53.4,97.2,24716,14970,60.6,16729,16704,16363,15538,5447,58.5,61.7,66.2,69,91.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7937,7937,7906,7723,3684,52,52,52.8,54.4,72,8,8,8,7,8,8,8,7,2432,1745,41.1,47.4,2060,2049,2040,1351,7.6,8.3,9.1,22.6
"2022-11-30","54037","West Virginia","WV","Jefferson County",37904,70.1,4032,42.3,33872,76,9269,95,37998,66.5,97.2,49204,36554,74.3,45613,45398,43769,40710,10905,79.8,83.9,89,91.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17759,17757,17545,16706,6472,46.7,46.8,48,49.3,69.8,3,3,3,3,3,3,3,3,5622,3639,48.2,56.2,7297,7228,6966,3460,13.5,14.7,15.6,36.2
"2022-11-30","54039","West Virginia","WV","Kanawha County",119837,71,10619,40.5,109218,76.6,34687,91.9,120035,67.4,97.2,154920,116426,75.2,133969,133598,129162,121039,37339,75.2,79.1,83.4,84.9,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",65422,65420,65003,63083,26198,54.5,54.6,55.8,57.8,75.5,12,12,12,11,4,4,4,3,21350,14534,48.2,55.5,20287,20176,19885,11245,12,13,13.9,29.8
"2022-11-30","54041","West Virginia","WV","Lewis County",9405,62.5,636,25.5,8769,69.8,3047,90.6,9411,59.2,97.2,13702,9234,67.4,10292,10273,10069,9557,3226,64.7,68.2,73.5,76.1,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4754,4753,4734,4631,2168,50.5,50.5,51.3,52.8,71.2,12,12,12,11,8,8,8,7,1625,1156,45.5,53.3,1495,1492,1475,920,9.9,10.9,11.7,27.4
"2022-11-30","54043","West Virginia","WV","Lincoln County",10548,54.7,902,26.4,9646,60.8,3238,79.4,10556,51.7,97.2,17463,10331,59.2,11761,11744,11450,10680,3477,57.6,60.9,65.6,67.3,85.3,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",5021,5021,5001,4845,2138,47.6,47.6,48.4,50.2,66,11,11,12,11,3,3,4,3,1273,895,34.6,41.9,1169,1168,1157,684,6.1,6.7,7.3,16.8
"2022-11-30","54045","West Virginia","WV","Logan County",18340,60.5,1436,29.6,16904,66.4,5320,78.9,18362,57.3,97.2,27696,18043,65.1,20734,20702,20314,19000,5813,64.8,68.3,73.3,74.7,86.2,"10","10","11","9","11","11","C",6,6,7,5,7,7,"Non-metro",7455,7452,7438,7245,3075,40.6,40.6,41.2,42.9,57.8,11,11,11,10,7,7,7,6,1767,1228,33.5,39.9,1667,1665,1650,1001,5.5,6,6.5,14.9
"2022-11-30","54049","West Virginia","WV","Marion County",32808,61.9,2718,33.4,30090,67.1,9640,87,32870,58.6,97.2,48582,31840,65.5,36340,36210,35006,33070,10349,64.8,68.4,72.1,73.7,93.4,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17490,17488,17337,16830,7118,53.2,53.3,54.5,55.9,73.8,8,8,8,7,8,8,8,7,5496,3819,46.9,53.7,5033,4997,4913,2735,9.5,10.3,11,24.7
"2022-11-30","54051","West Virginia","WV","Marshall County",14059,48.3,732,16.7,13327,54,4861,69.2,14078,46.1,97.2,26771,13906,51.9,15282,15248,15027,14414,5180,50.1,52.4,56.1,58.4,73.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7157,7156,7141,7050,3593,50.8,50.9,51.4,52.9,73.9,4,4,4,3,4,4,4,3,2132,1573,38,43.8,1717,1711,1701,1135,5.9,6.4,6.9,16.2
"2022-11-30","54053","West Virginia","WV","Mason County",13737,54.7,802,19.6,12935,61.5,4864,84.8,13740,51.8,97.2,22961,13548,59,15768,15756,15524,14797,5414,59.5,62.7,67.6,70.4,94.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6230,6230,6211,6104,2939,45.3,45.4,45.8,47.2,60.4,11,11,11,10,7,7,7,6,1878,1335,40,45.4,1806,1797,1774,1149,7.2,7.8,8.4,20
"2022-11-30","54047","West Virginia","WV","McDowell County",9436,56.5,357,13.3,9079,64.7,2904,72.2,9438,53.6,97.2,15230,9358,61.4,10855,10849,10749,10408,3230,61.6,64.9,70.6,74.2,80.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3762,3762,3755,3696,1530,39.9,39.9,40.1,40.7,52.7,14,15,15,14,6,7,7,6,1033,658,39.1,43,1040,1040,1028,583,6.2,6.8,7.3,14.5
"2022-11-30","54055","West Virginia","WV","Mercer County",32897,59.3,2108,23.8,30789,66.1,10989,83.5,32913,56,97.2,50548,32386,64.1,38847,38805,38090,36201,12667,66.1,70,75.4,77.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",15062,15060,15018,14725,7111,45.8,45.8,46.4,47.8,64.7,15,15,15,14,7,7,7,6,4837,3487,43,49,4309,4298,4264,2700,7.8,8.5,9.2,20.5
"2022-11-30","54057","West Virginia","WV","Mineral County",14365,56.4,973,24.7,13392,62.1,5034,84.6,14378,53.5,97.2,23390,14088,60.2,16816,16778,16458,15606,5746,62.6,65.8,70.4,72.4,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",6214,6214,6177,6054,2991,43.2,43.3,43.8,45.2,59.4,11,11,11,10,3,3,3,2,1647,1213,35.1,40.6,1705,1692,1669,1075,6.7,7.2,7.7,18.1
"2022-11-30","54059","West Virginia","WV","Mingo County",9805,44.7,503,13.3,9302,51.2,3310,71.4,9808,41.9,97.2,19919,9700,48.7,11909,11903,11766,11272,3833,50.8,54.2,59.1,62,82.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3653,3653,3648,3610,1679,37.2,37.3,37.6,38.8,50.7,14,14,14,14,6,6,6,6,742,510,26.5,30.4,828,827,817,488,3.8,4.2,4.5,10.5
"2022-11-30","54061","West Virginia","WV","Monongalia County",64105,63.9,6401,53.2,57704,65.3,12034,86.2,64572,61.1,97.2,93635,61303,65.5,72195,71401,68091,64156,12937,68.4,71.1,72.7,72.6,92.6,"6","6","7","8","7","8","B",2,2,3,4,3,4,"Metro",35150,35143,34483,33085,9679,54.4,54.8,56.3,57.3,80.4,8,8,8,8,4,4,4,4,8968,5565,51.1,57.5,12216,11969,11619,4431,12.2,12.8,13.1,31.7
"2022-11-30","54063","West Virginia","WV","Monroe County",6643,52.6,423,21.7,6220,58.2,2620,77.6,6645,50.1,97.2,11623,6516,56.1,7567,7557,7402,7069,2906,57,59.8,63.7,66.1,86.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3119,3119,3104,3052,1643,46.9,47,47.6,49.1,62.7,7,7,7,6,7,7,7,6,1095,838,43.7,51,938,938,927,666,7.4,8.1,8.7,19.7
"2022-11-30","54065","West Virginia","WV","Morgan County",7395,43.1,339,13.9,7056,48,2959,69.4,7402,41.4,97.2,15914,7313,46,8352,8343,8253,7967,3248,46.7,48.6,51.9,54.2,76.2,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3155,3155,3147,3093,1676,42.6,42.7,43,43.8,56.6,3,3,3,2,7,7,7,6,1070,814,42,48.6,1126,1126,1117,758,6.6,7.1,7.6,17.8
"2022-11-30","54067","West Virginia","WV","Nicholas County",13210,56.8,859,22.7,12351,63.5,4777,85.1,13222,54,97.2,21226,12998,61.2,14616,14594,14301,13572,5136,59.7,62.8,67.4,69.8,91.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7144,7142,7121,6978,3489,54,54.1,54.8,56.5,73,12,12,12,11,8,8,8,7,2445,1797,44.5,51.5,2039,2034,2023,1360,8.8,9.6,10.4,24.2
"2022-11-30","54069","West Virginia","WV","Ohio County",28231,71.8,2148,36.8,26083,77.9,9186,95,28280,68.3,97.2,36214,27687,76.5,31478,31380,30671,28940,10028,76,79.8,84.7,86.4,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",14772,14772,14720,14376,6768,52.2,52.3,53.2,55.1,73.7,8,8,8,7,4,4,4,3,4617,3380,43.2,49.9,4066,4050,4012,2481,10.3,11.2,12,27
"2022-11-30","54071","West Virginia","WV","Pendleton County",4213,63.4,198,20.9,4015,70.4,1820,92.7,4216,60.5,97.2,6146,4150,67.5,4646,4638,4563,4417,1971,66.7,69.7,74.2,77.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2270,2270,2258,2222,1237,53.8,53.9,54.4,55.3,68,8,8,8,7,8,8,8,7,876,683,47.8,55.2,716,712,704,510,10.8,11.6,12.3,26
"2022-11-30","54073","West Virginia","WV","Pleasants County",4029,56.8,240,23.7,3789,62.3,1310,89.7,4035,54.1,97.2,6570,3970,60.4,4567,4561,4474,4265,1458,61.2,64.3,68.1,70.2,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1857,1857,1855,1827,855,46,46.1,46.7,48.2,65.3,7,7,7,7,7,7,7,7,559,404,39,47.3,527,526,523,345,7.4,8,8.6,23.6
"2022-11-30","54075","West Virginia","WV","Pocahontas County",4447,56.6,159,15.5,4288,62.9,1757,81.5,4450,54,97.2,7287,4389,60.2,5010,5005,4937,4805,1872,60.7,63.8,67.8,70.4,86.8,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2413,2413,2403,2385,1277,54.2,54.3,54.8,55.6,72.7,8,8,8,7,8,8,8,7,875,647,44.8,50.7,691,688,685,467,8.8,9.4,10,21.7
"2022-11-30","54077","West Virginia","WV","Preston County",19558,61.6,1108,23.5,18450,68.2,5789,82.9,19589,58.6,97.2,29184,19208,65.8,21680,21620,21198,20357,6304,64.8,68.1,72.6,75.3,90.3,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",9562,9562,9496,9301,4121,48.8,48.9,49.4,50.4,71.2,11,11,12,11,3,3,4,3,3067,2157,44.8,52.3,2632,2613,2574,1539,8.3,9,9.5,22
"2022-11-30","54079","West Virginia","WV","Putnam County",33763,63,3272,34.4,30491,69.2,9065,85,33828,59.9,97.2,48677,32726,67.2,37561,37434,36163,33703,9899,66.5,69.9,74.3,76.5,92.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",17256,17253,17130,16597,6556,51,51.1,52.3,54.4,72.3,4,4,4,3,4,4,4,3,5041,3402,44.4,51.9,5266,5228,5136,2922,9.8,10.7,11.7,27.4
"2022-11-30","54081","West Virginia","WV","Raleigh County",40439,58.2,2500,22,37939,65.2,12863,82.7,40459,55.2,97.2,63332,39874,63,45356,45319,44573,42375,13928,61.8,65.2,70.4,72.9,89.6,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",18150,18149,18088,17745,8492,44.9,44.9,45.4,46.8,66,15,15,15,15,3,3,3,3,5766,4281,43.3,50.4,4902,4891,4834,3032,7.1,7.7,8.3,19.5
"2022-11-30","54083","West Virginia","WV","Randolph County",16136,59.4,1044,26.7,15092,64.9,5284,82.9,16158,56.3,97.2,25126,15825,63,17875,17841,17470,16639,5713,62.3,65.6,69.5,71.5,89.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8257,8257,8209,8007,3655,51.1,51.2,51.9,53.1,69.2,12,12,12,11,8,8,8,7,2642,1824,44.2,49.9,2192,2173,2148,1348,8.1,8.6,9.2,21.1
"2022-11-30","54085","West Virginia","WV","Ritchie County",4846,53.4,255,18.2,4591,59.8,1649,75.1,4852,50.8,97.2,8386,4790,57.1,5390,5384,5318,5104,1801,56.4,59.3,63.4,66.5,82.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2252,2252,2246,2214,1102,46.4,46.5,46.9,48.2,66.8,7,7,7,7,7,7,7,7,691,499,38.7,45.3,660,657,651,406,7.3,7.8,8.5,18.5
"2022-11-30","54087","West Virginia","WV","Roane County",6701,51.3,531,24.5,6170,56.6,2335,74.8,6703,49,97.2,11984,6605,55.1,7529,7525,7389,6879,2514,55,57.6,61.7,63.1,80.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3313,3313,3307,3209,1580,49.4,49.4,50.1,52,67.7,11,12,12,11,7,8,8,7,962,696,38,44.1,952,951,937,622,7.3,7.9,8.6,19.9
"2022-11-30","54089","West Virginia","WV","Summers County",8113,67.1,602,39.1,7511,71.2,2883,87.8,8121,64.6,97.2,11341,7953,70.1,8891,8877,8699,8209,3058,70.7,73.4,76.7,77.8,93.1,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4329,4329,4313,4227,2062,53.3,53.4,54.2,56.3,71.5,16,16,16,15,8,8,8,7,1513,1105,46.2,53.6,1028,1026,1019,690,8.5,9,9.7,21
"2022-11-30","54091","West Virginia","WV","Taylor County",8083,50.8,603,23.9,7480,55.8,2450,69.9,8090,48.5,97.2,14563,7931,54.5,8726,8715,8524,8026,2554,52.3,54.8,58.5,59.9,72.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4181,4181,4170,4062,1801,51.7,51.7,52.6,54.3,73.5,8,8,8,7,8,8,8,7,1374,988,45.7,54.9,1280,1279,1260,770,8,8.8,9.4,22
"2022-11-30","54093","West Virginia","WV","Tucker County",4273,65,244,33.1,4029,69.1,1579,86,4284,62.6,97.2,6201,4212,67.9,4657,4642,4559,4362,1673,68.1,70.7,73.5,74.8,91.2,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",2262,2262,2247,2213,1100,52.8,52.9,53.3,54.9,69.7,8,8,8,7,8,8,8,7,759,534,43.2,48.5,617,612,607,382,9.4,9.9,10.4,20.8
"2022-11-30","54095","West Virginia","WV","Tyler County",3701,45.2,192,15.3,3509,50.6,1354,67.3,3702,43.1,97.2,7530,3660,48.6,4078,4076,4015,3840,1442,47.5,49.8,53.3,55.4,71.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1818,1817,1813,1796,944,49.1,49.1,49.5,51.2,69.7,3,3,4,3,7,7,8,7,586,431,40.3,45.7,519,519,512,338,6.3,6.9,7.4,16.8
"2022-11-30","UNK","West Virginia","WV","Unknown County",30243,,1062,,29181,,8130,,30269,,97.2,,29728,,32682,32628,31915,31071,9122,,,,,,,,,,,,,,,,,,,,17745,17743,17703,17592,11036,58.6,58.7,59.5,60.3,95,,,,,,,,,1363,876,9.2,7.9,3047,3031,2996,1491,,,,
"2022-11-30","54097","West Virginia","WV","Upshur County",12433,54.1,798,21.6,11635,60.4,4243,83.7,12446,51.5,97.2,21008,12233,58.2,13670,13637,13403,12733,4496,56.5,59.4,63.8,66.1,88.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6305,6305,6264,6151,2949,50.7,50.7,51.2,52.9,69.5,12,12,12,11,8,8,8,7,2064,1527,44.2,51.8,1953,1939,1916,1204,8.5,9.2,9.9,23.8
"2022-11-30","54099","West Virginia","WV","Wayne County",22078,58.9,1548,25.7,20530,65.2,7002,81.8,22108,56.1,97.2,34387,21640,62.9,25512,25441,24883,23602,7728,64.7,67.9,72.4,75,90.3,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",9446,9446,9399,9167,4129,42.7,42.8,43.4,44.7,59,11,11,11,10,3,3,3,2,2790,1977,41.1,47.9,3004,2994,2953,1755,8,8.7,9.4,20.5
"2022-11-30","54101","West Virginia","WV","Webster County",3959,51.1,238,19.6,3721,56.9,1518,77.8,3960,48.8,97.2,7093,3908,55.1,4333,4330,4269,4060,1634,53.4,55.9,60.2,62.1,83.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2026,2026,2019,1981,1020,51.2,51.2,51.7,53.2,67.2,12,12,12,11,8,8,8,7,649,487,39.7,47.7,478,475,473,342,6.2,6.7,7.2,17.5
"2022-11-30","54103","West Virginia","WV","Wetzel County",8765,61.3,511,23.3,8254,68.2,3149,90,8774,58.2,97.2,13168,8656,65.7,9578,9563,9408,8958,3334,63.6,66.9,71.4,74,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4555,4554,4542,4467,2230,51.9,52,52.5,54.1,70.8,8,8,8,7,8,8,8,7,1476,1096,41.1,49.1,1223,1221,1213,809,8.6,9.3,10,23.1
"2022-11-30","54105","West Virginia","WV","Wirt County",2888,52,173,17.8,2715,59.3,982,81,2889,49.6,97.2,5038,2840,56.4,3227,3222,3161,3023,1067,55.4,58,62.7,66,88,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",1224,1224,1217,1200,572,42.4,42.4,42.9,44.2,58.2,7,7,7,6,3,3,3,2,307,217,31.5,37.9,308,307,305,194,5.5,6.1,6.7,16
"2022-11-30","54107","West Virginia","WV","Wood County",51242,64.9,3751,29.2,47491,71.9,16129,92.4,51318,61.4,97.2,72169,50203,69.6,58834,58692,57324,54209,18113,70.4,74.4,79.4,82.1,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",22475,22475,22332,21791,10273,43.8,43.9,44.5,45.9,63.7,7,7,7,6,3,3,3,2,6821,4882,41.4,47.5,7311,7279,7187,4472,9.3,10.1,10.9,25.6
"2022-11-30","54109","West Virginia","WV","Wyoming County",10862,55.9,764,23.9,10098,62.2,3437,76.6,10873,53.3,97.2,17800,10734,60.3,12168,12151,11957,11228,3695,59.7,62.5,67.2,69.2,82.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4703,4702,4693,4580,2123,43.3,43.3,43.7,45.4,61.8,11,11,11,10,7,7,7,6,1203,813,34.4,38.3,1185,1185,1168,687,6.1,6.7,7.2,15.3
"2022-11-30","55001","Wisconsin","WI","Adams County",11816,60.5,571,26.3,11245,64.7,4819,79,11829,58.5,96.8,18468,11603,62.8,12732,12703,12473,12074,5092,63,65,67.5,69.5,83.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",7438,7438,7399,7302,3837,62.9,62.9,63.8,64.9,79.6,12,12,12,11,8,8,8,7,3275,2383,54.7,62.1,2829,2820,2793,1856,14.5,15.3,16.1,30.4
