"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","47161","Tennessee","TN ","Stewart County",5469,42.2,5239,48.2,2055,72.5,5469,39.9,95,11936,5464,45.8,6180,6180,6150,5880,2194,45.1,47.6,51.5,54.1,77.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-11","47163","Tennessee","TN ","Sullivan County",83751,55.5,79571,62.1,29154,82.9,83756,52.9,95,139058,83291,59.9,95202,95192,94064,89696,31818,60.1,63.1,67.6,70,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","47165","Tennessee","TN ","Sumner County",85628,47.6,80352,54.8,23608,76,85629,44.8,95,162248,85093,52.4,96817,96809,95491,89898,25775,50.6,53.9,58.9,61.3,83,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","47167","Tennessee","TN ","Tipton County",23018,39.7,21777,46.6,6570,71.5,23019,37.4,95,52138,22942,44,26422,26420,26154,24751,7155,42.9,45.6,50.2,53,77.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-11","47169","Tennessee","TN ","Trousdale County",3874,36.2,3761,40.6,1150,78.6,3874,34.3,95,9906,3873,39.1,4353,4352,4338,4208,1236,38.6,40.7,43.8,45.4,84.5,"10","10","11","12","C",2,2,3,4,"Metro"
"2021-12-11","47171","Tennessee","TN ","Unicoi County",9138,53.5,8776,60.2,3376,81.1,9138,51.1,95,15799,9114,57.7,10301,10300,10234,9804,3623,57.6,60.3,64.8,67.3,87,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","47173","Tennessee","TN ","Union County",6573,34.8,6369,40.6,2231,60.1,6573,32.9,95,17230,6568,38.1,7449,7448,7429,7186,2387,37.3,39.5,43.1,45.8,64.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-11","47175","Tennessee","TN ","Van Buren County",3222,58.2,3125,66.3,1286,93.5,3222,54.9,95,5110,3220,63,3643,3643,3631,3522,1377,62,65.8,71.1,74.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","47177","Tennessee","TN ","Warren County",15918,41,15229,48.1,5461,73.9,15918,38.6,95,35132,15882,45.2,18070,18069,17931,17146,5857,43.8,46.5,51,54.1,79.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","47179","Tennessee","TN ","Washington County",72278,58.7,68284,65.1,21839,90,72281,55.9,95,113582,71744,63.2,81992,81989,80661,76505,23670,63.4,66.6,71,72.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","47181","Tennessee","TN ","Wayne County",6457,40.4,6230,44.8,2341,70.6,6458,38.7,95,14942,6447,43.1,7261,7260,7224,6970,2520,43.5,45.4,48.3,50.1,76,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","47183","Tennessee","TN ","Weakley County",11912,37.7,11492,42.7,4235,66.8,11913,35.7,95,29084,11893,40.9,13516,13510,13430,12975,4565,40.6,42.7,46.2,48.2,72,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","47185","Tennessee","TN ","White County",10985,42.7,10650,49.8,4444,79.1,10985,40.2,95,23450,10972,46.8,12286,12284,12204,11824,4770,44.9,47.7,52,55.3,85,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-11","47187","Tennessee","TN ","Williamson County",147114,65.6,132507,75.9,31618,95,147120,61.7,95,199293,144869,72.7,163969,163954,158714,144575,33930,68.8,73.1,79.6,82.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","47189","Tennessee","TN ","Wilson County",71580,52.6,66624,60.2,18452,79.6,71583,49.5,95,122672,70978,57.9,80288,80279,78647,73670,19856,55.5,59,64.1,66.5,85.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","48001","Texas","TX ","Anderson County",21533,39.3,20960,44.8,5343,61.7,21533,37.3,95,50557,21509,42.5,24445,24445,24362,23712,6007,42.3,44.6,48.2,50.7,69.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","48003","Texas","TX ","Andrews County",7712,45,7112,55.1,1531,83.5,7712,41.2,95,14795,7657,51.8,8841,8840,8699,8058,1668,47.3,51.6,58.8,62.5,91,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","48005","Texas","TX ","Angelina County",37772,46.7,35575,55,11343,78.7,37776,43.6,95,72305,37623,52,42837,42826,42438,40049,12202,49.4,52.9,58.7,61.9,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48007","Texas","TX ","Aransas County",12503,55.8,12004,62.1,5347,78.7,12505,53.2,95,20763,12478,60.1,14479,14477,14401,13820,5966,61.6,64.6,69.4,71.5,87.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48009","Texas","TX ","Archer County",3867,47.8,3702,55.2,1267,75.6,3867,45.2,95,7395,3855,52.1,4218,4218,4198,4023,1337,49.3,52.1,56.8,60,79.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","48011","Texas","TX ","Armstrong County",715,40.3,700,47.9,314,66.8,715,37.9,95,1592,714,44.8,828,827,823,804,342,43.9,46.6,51.7,55,72.8,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-11","48013","Texas","TX ","Atascosa County",23775,50.1,21773,58.5,5720,75.2,23776,46.5,95,41958,23649,56.4,27583,27578,27249,25020,6438,53.9,58.1,64.9,67.2,84.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","48015","Texas","TX ","Austin County",13298,47,12633,55.2,4547,76.6,13298,44.3,95,25364,13267,52.3,15284,15281,15193,14418,4966,50.9,54,59.9,63,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","48017","Texas","TX ","Bailey County",2518,39.2,2383,49.2,727,70.2,2519,36,95,5632,2518,44.7,3002,3000,2989,2798,792,42.9,46.7,53.1,57.7,76.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","48019","Texas","TX ","Bandera County",9943,44.9,9603,49.7,4214,65.4,9945,43,95,20649,9914,48,11578,11571,11501,11113,4836,50.1,52.3,55.7,57.6,75.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-11","48021","Texas","TX ","Bastrop County",46870,56.6,43167,65.2,10376,74.8,46870,52.8,95,74149,46667,62.9,55853,55846,55232,50795,11895,63,67.4,74.5,76.7,85.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","48023","Texas","TX ","Baylor County",1366,41.4,1348,49.8,631,74.8,1367,39,95,2967,1366,46,1513,1512,1512,1489,672,43.1,45.8,51,55,79.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-11","48025","Texas","TX ","Bee County",15203,49.5,14350,55.7,3330,81.4,15203,46.7,95,28079,15157,54,17999,17990,17840,16797,3646,55.3,58.5,63.5,65.3,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48027","Texas","TX ","Bell County",200012,60.1,184781,70.3,37358,92.2,200019,55.1,95,293809,198802,67.7,226369,226332,223000,206348,42233,62.4,68,75.9,78.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48029","Texas","TX ","Bexar County",1271285,68.2,1152080,77,224896,90.7,1271327,63.5,95,1666323,1259554,75.6,1508152,1507935,1476975,1346157,260376,75.3,80.9,88.6,89.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48031","Texas","TX ","Blanco County",5947,52,5754,58.6,2434,81,5947,49.8,95,10670,5936,55.6,6744,6742,6718,6488,2677,56.5,58.9,63,66.1,89.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","48033","Texas","TX ","Borden County",206,32.8,195,37.2,70,40.2,206,31.5,95,574,206,35.9,234,234,232,220,74,35.8,37.3,40.4,42,42.5,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-11","48035","Texas","TX ","Bosque County",8082,45.7,7784,52.8,3360,70.9,8083,43.3,95,16161,8067,49.9,9215,9213,9152,8807,3687,49.3,52,56.6,59.7,77.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","48037","Texas","TX ","Bowie County",33731,38.6,32286,45.3,10725,67.7,33738,36.2,95,78727,33654,42.7,40408,40396,40176,38407,12263,43.3,46.2,51,53.9,77.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-11","48039","Texas","TX ","Brazoria County",201009,57.6,181041,65.5,38116,83.3,201016,53.7,95,310098,198528,64,227343,227318,221884,202053,41598,60.7,65.1,71.6,73.1,90.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","48041","Texas","TX ","Brazos County",110090,51.1,103057,56.6,19088,88,110096,48,95,196908,109213,55.5,127303,127266,125246,118019,20747,55.5,59.1,63.6,64.9,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","48043","Texas","TX ","Brewster County",5128,58.6,4935,65.6,1676,75.1,5129,55.7,95,8099,5093,62.9,5994,5986,5913,5635,1810,65.1,68.5,73,74.9,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","48045","Texas","TX ","Briscoe County",655,44.7,638,51.3,304,75.2,655,42.4,95,1345,655,48.7,712,712,708,687,324,46.1,48.6,52.6,55.2,80.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-11","48047","Texas","TX ","Brooks County",4056,62.2,3676,71.5,1067,81.6,4056,57.2,95,5705,4031,70.7,4696,4695,4593,4165,1173,66.2,72.1,80.5,81,89.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","48049","Texas","TX ","Brown County",14559,40.6,14086,47.4,5189,67.2,14563,38.5,95,32833,14544,44.3,16441,16434,16374,15795,5681,43.4,45.8,49.9,53.2,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","48051","Texas","TX ","Burleson County",8476,48.9,8171,56.6,3089,79.9,8476,46,95,15779,8464,53.6,9470,9466,9428,9075,3338,51.3,54.6,59.8,62.9,86.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","48053","Texas","TX ","Burnet County",23663,52,22580,59.4,9233,83.9,23667,49.1,95,41622,23579,56.7,26957,26950,26749,25538,10197,56,59.2,64.3,67.2,92.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","48055","Texas","TX ","Caldwell County",22226,54.3,20340,60.7,5154,79.1,22228,50.9,95,37180,22108,59.5,26291,26285,25974,23768,5790,60.2,64.2,69.9,70.9,88.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48057","Texas","TX ","Calhoun County",10222,51.4,9694,59.9,3094,77.7,10227,48,95,17975,10167,56.6,11788,11783,11665,11082,3446,55.4,59.2,64.9,68.4,86.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48059","Texas","TX ","Callahan County",4855,36.9,4671,42.9,1884,63.7,4855,34.8,95,12004,4846,40.4,5479,5478,5447,5231,2033,39.3,41.6,45.4,48,68.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-11","48061","Texas","TX ","Cameron County",295870,75.8,255620,86.2,52442,89.5,295920,69.9,95,340538,290201,85.2,357255,357056,342461,296835,59574,84.4,91.5,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48063","Texas","TX ","Camp County",4800,39.5,4531,47,1639,65.7,4801,36.7,95,10845,4793,44.2,5630,5628,5583,5276,1813,43,46.3,51.5,54.7,72.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","48065","Texas","TX ","Carson County",2041,36.2,1994,43.9,777,62.2,2041,34.4,95,5065,2041,40.3,2379,2378,2370,2308,848,40.1,42.2,46.8,50.8,67.8,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-11","48067","Texas","TX ","Cass County",9930,35.1,9604,41.1,4220,61.6,9931,33.1,95,25741,9919,38.5,11551,11550,11521,11126,4753,38.5,40.8,44.8,47.6,69.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","48069","Texas","TX ","Castro County",2943,42.2,2707,50.4,901,72.9,2944,39.1,95,6121,2936,48,3655,3653,3593,3307,991,48.5,52.3,58.7,61.6,80.2,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-11","48071","Texas","TX ","Chambers County",19055,46.7,17536,55.4,4184,79.6,19059,43.5,95,35932,18928,52.7,21996,21980,21700,20069,4618,50.2,53.9,60.4,63.4,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","48073","Texas","TX ","Cherokee County",19031,38.8,18178,46.2,6107,64.7,19033,36.2,95,43874,18998,43.3,21916,21908,21748,20757,6645,41.6,44.7,49.6,52.8,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","48075","Texas","TX ","Childress County",3203,45.9,3070,51.9,783,67.2,3204,43.9,95,6421,3197,49.8,3434,3432,3410,3260,822,47,49.2,53.1,55.1,70.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-11","48077","Texas","TX ","Clay County",4330,43.2,4214,50.1,1772,71.3,4330,41.4,95,9203,4323,47,4767,4765,4747,4615,1884,45.5,47.5,51.6,54.9,75.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-11","48079","Texas","TX ","Cochran County",1420,53.4,1372,65.7,473,95,1420,49.8,95,2350,1417,60.3,1594,1594,1586,1527,502,55.9,59.9,67.5,73.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48081","Texas","TX ","Coke County",1230,38.7,1201,44.8,567,59.9,1230,36.3,95,2896,1230,42.5,1388,1388,1387,1347,605,41,43.7,47.9,50.3,63.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","48083","Texas","TX ","Coleman County",2861,36.8,2801,43,1373,64.8,2861,35,95,7113,2860,40.2,3192,3191,3185,3116,1461,39,41.1,44.8,47.8,68.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","48085","Texas","TX ","Collin County",644410,66.3,577393,75,101375,87,644442,62.3,95,867311,635179,73.2,736689,736544,714104,647472,112932,71.2,75.8,82.3,84.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","48087","Texas","TX ","Collingsworth County",876,31.8,859,39.2,388,69.9,876,30,95,2423,874,36.1,1091,1089,1083,1059,460,37.4,39.5,44.7,48.4,82.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","48089","Texas","TX ","Colorado County",10356,51.4,9892,59.8,3849,79.4,10356,48.2,95,18182,10335,56.8,11733,11728,11662,11129,4176,54.6,58.2,64.1,67.2,86.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","48091","Texas","TX ","Comal County",87420,59.3,81409,67.2,24760,86.8,87428,56,95,133682,86851,65,100985,100968,99585,93203,28242,64.6,68.5,74.5,77,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","48093","Texas","TX ","Comanche County",5854,45.6,5658,53.3,2354,70.7,5855,42.9,95,11696,5845,50,6559,6557,6523,6289,2537,48.1,51,55.8,59.2,76.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","48095","Texas","TX ","Concho County",1269,48.9,1246,55.9,543,78.8,1269,46.6,95,2431,1268,52.2,1532,1532,1529,1501,571,56.2,59.1,62.9,67.3,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","48097","Texas","TX ","Cooke County",14562,37.8,14005,44.4,5258,67.4,14563,35.3,95,34782,14535,41.8,17463,17460,17356,16581,5886,42.3,45.4,49.9,52.6,75.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","48099","Texas","TX ","Coryell County",33610,47.5,31506,53.6,8042,95,33611,44.3,95,63829,33464,52.4,38776,38755,38341,36035,8897,51.1,54.7,60.1,61.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","48101","Texas","TX ","Cottle County",447,33.9,436,40.5,199,58.7,447,32,95,1204,446,37,500,500,498,480,219,35.8,37.9,41.4,44.6,64.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","48103","Texas","TX ","Crane County",1623,36.5,1488,43.6,385,64.8,1623,33.8,95,3884,1616,41.6,2184,2184,2165,1997,476,45.5,49.1,55.7,58.6,80.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","48105","Texas","TX ","Crockett County",1507,46.2,1436,55.1,496,81,1507,43.5,95,2896,1503,51.9,1757,1757,1747,1655,546,50.7,53.9,60.3,63.6,89.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","48107","Texas","TX ","Crosby County",2397,44.5,2278,53.7,809,74.6,2397,41.8,95,4808,2392,49.8,2683,2682,2661,2522,856,46.8,49.8,55.3,59.5,78.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-11","48109","Texas","TX ","Culberson County",1086,53.6,1027,60.9,314,65.4,1086,50,95,1844,1079,58.5,1243,1243,1228,1165,340,57.3,61.3,66.6,69.1,70.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-11","48111","Texas","TX ","Dallam County",2950,44.8,2832,57.1,592,69.1,2951,40.5,95,5720,2950,51.6,4007,4001,3993,3812,677,55,60.8,69.8,76.8,79,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-11","48113","Texas","TX ","Dallas County",1467515,60.1,1341565,68.6,243148,83.2,1467586,55.7,95,2178825,1454176,66.7,1724621,1724349,1692853,1555194,273739,65.4,70.6,77.7,79.5,93.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48115","Texas","TX ","Dawson County",4030,34.2,3911,41.4,1247,65.7,4031,31.7,95,10515,4029,38.3,4639,4633,4619,4458,1387,36.4,39.3,43.9,47.1,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","48117","Texas","TX ","Deaf Smith County",7363,43.5,6834,53.3,1825,75.3,7364,39.7,95,14710,7354,50,8546,8541,8471,7861,2032,46.1,50.4,57.6,61.3,83.9,"14","16","16","16","D",6,8,8,8,"Non-metro"
"2021-12-11","48119","Texas","TX ","Delta County",1778,35.8,1719,42.1,748,66.9,1779,33.4,95,4498,1776,39.5,2074,2070,2062,1994,863,38.9,41.7,45.8,48.9,77.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","48121","Texas","TX ","Denton County",511760,61.4,466312,69.4,82585,88.3,511765,57.7,95,749075,506033,67.6,575091,575052,561754,515501,89322,64.8,69,75,76.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","48123","Texas","TX ","DeWitt County",8619,45.6,8328,53.3,2969,73.6,8620,42.8,95,17111,8603,50.3,9574,9568,9525,9196,3202,47.5,50.6,55.7,58.8,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48125","Texas","TX ","Dickens County",698,33.1,677,37.4,316,60.2,698,31.6,95,1961,698,35.6,782,781,781,754,340,35.4,37,39.8,41.7,64.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","48127","Texas","TX ","Dimmit County",6195,65.8,4978,68.9,1362,77.9,6196,61.2,95,8236,6105,74.1,9652,9647,9412,5657,1491,95,95,95,78.3,85.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","48129","Texas","TX ","Donley County",1053,33.7,1029,38.9,481,59.8,1053,32.1,95,2872,1051,36.6,1226,1225,1220,1193,549,37.4,39.2,42.5,45.1,68.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","48131","Texas","TX ","Duval County",6342,61.2,5874,70.8,1584,78,6343,56.9,95,9226,6312,68.4,7518,7510,7392,6781,1775,67.4,72.5,80.1,81.7,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","48133","Texas","TX ","Eastland County",6308,36.5,6146,42.5,2661,65.6,6309,34.4,95,15867,6297,39.7,7348,7347,7315,7094,2958,40,42.5,46.1,49,73,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","48135","Texas","TX ","Ector County",65642,43.4,60802,52.5,12650,79.2,65644,39.5,95,131330,65427,49.8,77129,77112,76239,70495,13885,46.4,50.9,58.1,60.8,86.9,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-12-11","48137","Texas","TX ","Edwards County",695,38.2,681,45,320,57,695,36,95,1646,694,42.2,801,801,799,779,355,41.5,44,48.5,51.5,63.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","48141","Texas","TX ","El Paso County",601999,95,528942,86,102805,95,602110,71.7,95,690590,591324,85.6,740411,740132,708548,618876,118945,88.2,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","48139","Texas","TX ","Ellis County",91795,11.8,84289,62.1,20782,85.6,91798,49.7,95,153348,91196,59.5,105292,105277,103831,95820,22695,57,13.5,67.7,70.6,93.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","48143","Texas","TX ","Erath County",15044,37.3,14403,42.5,4529,72.4,15046,35.2,95,36860,15003,40.7,17124,17121,17008,16301,4947,40.1,42.5,46.1,48.1,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","48145","Texas","TX ","Falls County",7536,46.3,7245,53,2108,65.3,7537,43.6,95,14844,7524,50.7,8912,8910,8848,8453,2378,51.5,54.7,59.6,61.8,73.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-11","48147","Texas","TX ","Fannin County",14482,43,14001,50,4982,75.6,14483,40.8,95,30737,14459,47,16471,16467,16397,15844,5450,46.4,48.8,53.3,56.6,82.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","48149","Texas","TX ","Fayette County",11919,49.5,11427,56.4,4984,74.6,11922,47,95,22121,11868,53.7,13914,13906,13765,13213,5537,54.9,57.7,62.2,65.2,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","48151","Texas","TX ","Fisher County",1294,35.7,1265,42,560,58.3,1294,33.8,95,3282,1293,39.4,1504,1504,1493,1458,606,39.3,41.5,45.5,48.4,63.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-11","48153","Texas","TX ","Floyd County",2417,45.3,2324,55.3,818,76.4,2417,42.3,95,4743,2413,50.9,2702,2702,2695,2583,890,47.3,50.6,56.8,61.5,83.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48155","Texas","TX ","Foard County",469,42.4,456,49.4,207,65.7,469,40.6,95,1017,469,46.1,572,572,571,556,231,49.5,51.8,56.1,60.2,73.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-11","48157","Texas","TX ","Fort Bend County",534077,70.5,469039,79.5,89401,95,534098,65.8,95,669421,524963,78.4,610490,610402,590272,527094,98402,75.2,80.6,88.2,89.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","48159","Texas","TX ","Franklin County",3675,36.2,3561,43.2,1513,63.9,3677,34.3,95,9214,3670,39.8,4290,4288,4274,4141,1693,40,42.2,46.4,50.2,71.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","48161","Texas","TX ","Freestone County",7085,38.2,6879,45.1,2401,60.1,7088,35.9,95,16829,7078,42.1,8035,8031,8002,7752,2635,40.8,43.3,47.5,50.8,65.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","48163","Texas","TX ","Frio County",10922,57.4,10272,65.9,1738,69.5,10923,53.8,95,17146,10872,63.4,12502,12500,12272,11543,1878,61.6,65.7,71.6,74.1,75.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-11","48165","Texas","TX ","Gaines County",4388,22.8,4138,30.1,973,51,4390,20.4,95,16272,4381,26.9,5069,5066,5027,4717,1082,23.6,26.3,30.9,34.4,56.7,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-12-11","48167","Texas","TX ","Galveston County",192217,59.9,175846,67.7,43323,85,192229,56.2,95,288533,190014,65.9,215083,215041,210554,194479,46629,62.9,67,73,74.8,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","48169","Texas","TX ","Garza County",3037,50.9,2985,57.5,551,76.6,3037,48.8,95,5559,3035,54.6,3252,3252,3243,3183,598,52.2,54.5,58.3,61.4,83.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","48171","Texas","TX ","Gillespie County",13599,53,13084,60.4,6293,77.6,13602,50.4,95,23563,13541,57.5,15476,15470,15362,14819,6900,57.3,60.3,65.2,68.4,85.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","48173","Texas","TX ","Glasscock County",561,42.5,543,51.7,142,67.6,561,39.8,95,1175,561,47.7,655,654,652,627,151,46.5,49.6,55.5,59.7,71.9,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-11","48175","Texas","TX ","Goliad County",3084,42.6,2949,48.6,1198,65.4,3084,40.3,95,6653,3074,46.2,3503,3502,3473,3315,1310,45.7,48.4,52.2,54.6,71.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-11","48177","Texas","TX ","Gonzales County",9631,49.8,9054,59.3,2684,75.1,9631,46.2,95,17232,9612,55.8,10749,10749,10680,9989,2858,51.6,55.6,62,65.4,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48179","Texas","TX ","Gray County",9800,47.9,9322,57,3005,85.1,9800,44.8,95,18211,9792,53.8,11141,11141,11098,10541,3265,50.9,54.5,60.9,64.5,92.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48181","Texas","TX ","Grayson County",57232,44.8,54902,52.8,18712,77.4,57237,42,95,114951,57065,49.6,66582,66559,66085,63211,20844,48.9,52.2,57.5,60.8,86.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-11","48183","Texas","TX ","Gregg County",52112,45.2,48860,53.1,15120,77.7,52119,42.1,95,102622,51919,50.6,59629,59613,59123,55426,16503,48.1,51.7,57.6,60.2,84.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","48185","Texas","TX ","Grimes County",13908,51.1,13210,58.7,4093,79.7,13908,48.2,95,24747,13866,56,15931,15928,15810,15016,4464,55.2,58.5,63.9,66.7,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","48187","Texas","TX ","Guadalupe County",84650,54.1,77016,61.3,18517,78.4,84654,50.7,95,140200,84055,60,98164,98143,96229,88102,20972,58.8,62.7,68.6,70.2,88.8,"8","8","8","8","B",4,4,4,4,"Metro"
