"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","47081","Tennessee","TN","Hickman County",10915,45.8,517,13.5,10398,52,3602,79.8,10920,43.4,97.7,21820,10773,49.4,12116,12099,11928,11493,3832,48.1,50.8,54.7,57.5,84.9,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",5150,5150,5140,5074,2502,47.2,47.2,47.7,48.8,69.5,11,11,11,11,3,3,3,3,1193,867,29.4,34.7
"2022-10-05","47083","Tennessee","TN","Houston County",3638,46.8,171,13.1,3467,53.6,1277,74.9,3639,44.4,97.7,7103,3598,50.7,3984,3979,3927,3779,1338,48.6,51.2,55.3,58.4,78.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1648,1648,1644,1625,846,45.3,45.3,45.7,46.9,66.2,11,11,11,11,7,7,7,7,400,282,30.2,33.3
"2022-10-05","47085","Tennessee","TN","Humphreys County",7833,44.7,356,12.1,7477,51.3,2884,76.7,7835,42.2,97.7,16029,7758,48.4,8815,8808,8721,8383,3106,47.4,50.2,54.4,57.5,82.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3070,3070,3060,3014,1612,39.2,39.2,39.4,40.3,55.9,6,6,7,6,6,6,7,6,783,574,31.5,35.6
"2022-10-05","47087","Tennessee","TN","Jackson County",4222,37.6,146,9.4,4076,42.1,1597,59.1,4223,35.8,97.7,10426,4181,40.1,4688,4682,4632,4502,1727,39.8,41.7,44.4,46.5,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2001,2001,1994,1973,1081,47.4,47.4,47.7,48.4,67.7,11,11,11,11,7,7,7,7,545,401,32.7,37.1
"2022-10-05","47089","Tennessee","TN","Jefferson County",27862,53.7,1662,21.2,26200,59.5,9408,84.5,27871,51.1,97.7,47868,27472,57.4,30948,30911,30431,28961,10057,56.8,59.6,63.6,65.7,90.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",13299,13299,13272,13023,6449,47.7,47.7,48.3,49.7,68.5,11,11,11,11,3,3,3,3,3461,2529,33.6,39.2
"2022-10-05","47091","Tennessee","TN","Johnson County",6786,39.9,276,12.4,6510,44,2662,64.2,6786,38.1,97.7,15885,6720,42.3,7985,7977,7893,7623,2992,44.9,46.9,49.7,51.6,72.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3193,3193,3188,3160,1691,47.1,47.1,47.4,48.5,63.5,11,11,11,10,7,7,7,6,744,577,29.1,34.1
"2022-10-05","47093","Tennessee","TN","Knox County",288500,65,24967,34.8,263533,70.8,70194,92.3,288950,61.4,97.7,405874,279722,68.9,320599,319240,309260,290938,74534,68.2,72,76.2,78.2,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",147711,147710,146394,142131,53238,51.1,51.2,52.3,53.9,75.8,8,8,8,7,4,4,4,3,35827,24783,39,46.6
"2022-10-05","47095","Tennessee","TN","Lake County",2529,37.6,90,12.6,2439,40.6,827,70.4,2529,36,97.7,6358,2511,39.5,2848,2845,2823,2740,886,40.6,42.3,44.4,45.6,75.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",868,868,868,861,442,34.3,34.3,34.6,35.3,53.4,14,14,14,14,6,6,6,6,223,162,31.5,36.7
"2022-10-05","47097","Tennessee","TN","Lauderdale County",9853,40.8,400,9.6,9453,47.4,3112,74.4,9853,38.4,97.7,22007,9782,44.4,11189,11185,11082,10696,3366,43.7,46.3,50.4,53.6,80.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3933,3933,3930,3900,1939,39.9,39.9,40.2,41.3,62.3,14,15,15,14,6,7,7,6,768,574,24.1,29.6
"2022-10-05","47099","Tennessee","TN","Lawrence County",16582,40.3,872,10.9,15710,47.4,5871,74.1,16585,37.6,97.7,36892,16418,44.5,18684,18669,18442,17615,6359,42.3,45.3,50,53.1,80.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7395,7395,7378,7256,3798,44.6,44.6,44.9,46.2,64.7,15,15,15,14,7,7,7,6,1753,1298,30.1,34.2
"2022-10-05","47101","Tennessee","TN","Lewis County",4441,38.4,169,8.5,4272,44.6,1702,65.1,4442,36.2,97.7,10544,4407,41.8,4953,4946,4897,4740,1816,40.4,42.7,46.4,49.5,69.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1996,1996,1994,1969,1059,44.9,44.9,45.2,46.1,62.2,11,11,11,10,7,7,7,6,508,385,31.7,36.4
"2022-10-05","47103","Tennessee","TN","Lincoln County",14450,44.6,618,10.8,13832,51.8,5536,82,14451,42.1,97.7,29516,14330,48.5,16196,16184,16019,15425,5891,47.1,49.9,54.3,57.7,87.2,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",6478,6478,6466,6378,3604,44.8,44.8,45.1,46.1,65.1,11,11,11,11,7,7,7,7,1584,1220,29.5,33.9
"2022-10-05","47105","Tennessee","TN","Loudon County",35188,68.4,1682,21.9,33506,76.6,14193,95,35203,65.1,97.7,47328,34756,73.4,38999,38941,38418,36981,15122,72.1,75.7,81.2,84.6,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",18598,18598,18549,18322,10641,52.8,52.9,53.4,54.7,75,8,8,8,7,4,4,4,3,6023,4784,39.1,45
"2022-10-05","47111","Tennessee","TN","Macon County",8279,36.2,301,7,7978,42.9,2702,68.2,8279,33.7,97.7,20502,8185,39.9,9239,9228,9106,8848,2873,37.6,40.3,44.4,47.6,72.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3510,3510,3509,3481,1807,42.4,42.4,42.9,43.6,66.9,11,11,11,11,3,3,3,3,820,618,28.8,34.2
"2022-10-05","47113","Tennessee","TN","Madison County",54505,59.3,4258,27,50247,66,15115,87.9,54513,55.6,97.7,83510,53353,63.9,60306,60217,58840,55300,15859,61.5,65.5,70.5,72.6,92.2,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",26144,26144,25978,25428,11180,48,48,48.7,50.6,74,11,11,12,11,3,3,4,3,6817,4817,35.8,43.1
"2022-10-05","47115","Tennessee","TN","Marion County",13632,50,725,16.4,12907,56.5,4652,79.2,13632,47.2,97.7,24982,13455,53.9,15526,15511,15272,14596,4971,53.7,56.9,61.1,63.9,84.7,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",6435,6435,6413,6313,3240,47.2,47.2,47.7,48.9,69.6,11,11,11,11,3,3,3,3,1675,1248,32.9,38.5
"2022-10-05","47117","Tennessee","TN","Marshall County",14999,46.5,789,13.6,14210,53.8,4488,79.8,15000,43.6,97.7,29225,14811,50.7,17412,17388,17120,16390,5106,50.7,53.9,58.6,62,90.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6607,6607,6589,6492,2968,44,44,44.5,45.7,66.1,11,11,11,11,7,7,7,7,1506,1021,29.8,34.4
"2022-10-05","47119","Tennessee","TN","Maury County",63367,70.4,5775,36,57592,77.9,15934,95,63461,65.8,97.7,81296,61417,75.5,70503,70277,68056,63787,17067,73.1,78.1,83.7,86.3,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",29033,29032,28845,28036,11058,45.7,45.8,47,48.7,69.4,7,7,7,7,3,3,3,3,6847,4705,35.7,42.5
"2022-10-05","47107","Tennessee","TN","McMinn County",22038,43.4,1070,12.7,20968,49.5,7781,72.7,22040,41,97.7,46461,21757,46.8,24520,24499,24165,23259,8281,45.6,48.2,52,54.9,77.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",10236,10236,10211,10058,5319,46.4,46.4,46.9,48,68.4,11,11,11,11,7,7,7,7,2673,2028,32.4,38.1
"2022-10-05","47109","Tennessee","TN","McNairy County",12512,51.4,478,11.4,12034,59.7,4762,87.6,12513,48.7,97.7,22238,12424,55.9,14379,14371,14239,13730,5249,56,59,64,68.1,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",5135,5135,5124,5077,2785,41,41,41.2,42.2,58.5,11,11,11,10,7,7,7,6,994,727,23.6,26.1
"2022-10-05","47121","Tennessee","TN","Meigs County",8623,73.3,379,20.7,8244,83,3197,95,8624,69.4,97.7,10814,8528,78.9,9581,9573,9450,9121,3363,77.1,81.4,87.4,91.8,95,"7","7","7","5","8","8","B",7,7,7,5,8,8,"Non-metro",4182,4182,4173,4121,2186,48.5,48.5,48.9,50,68.4,7,7,8,7,7,7,8,7,1196,866,34.8,39.6
"2022-10-05","47123","Tennessee","TN","Monroe County",20568,46.7,812,11.2,19756,53.7,7703,77.2,20572,44.2,97.7,40326,20395,50.6,22599,22587,22389,21676,8110,48.6,51.2,55.5,58.9,81.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9690,9690,9673,9576,5303,47.1,47.1,47.4,48.5,68.8,11,11,11,11,7,7,7,7,2685,2037,33.4,38.4
"2022-10-05","47125","Tennessee","TN","Montgomery County",128293,66.9,12129,31.3,116164,75.9,18896,95,128382,61.4,97.7,169682,124515,73.4,152287,151826,146964,137181,21108,72.9,79.1,86.6,89.6,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",47012,47011,46584,44906,13454,36.6,36.6,37.4,38.7,71.2,10,10,10,11,2,2,2,3,9923,6321,38.3,47
"2022-10-05","47127","Tennessee","TN","Moore County",1450,23.4,55,5.8,1395,26.7,584,40.8,1450,22.3,97.7,5720,1435,25.1,1648,1645,1629,1587,638,25.4,26.6,28.5,30.3,44.6,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",725,725,721,712,397,50,50,50.2,51,68,4,4,4,3,8,8,8,7,193,147,33.7,37
"2022-10-05","47129","Tennessee","TN","Morgan County",11255,55.4,444,15,10811,62.3,3716,93.5,11256,52.6,97.7,18874,11149,59.1,12597,12591,12451,12060,3993,58.9,61.9,66,69.5,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4845,4845,4843,4782,2403,43,43,43.4,44.2,64.7,11,11,11,10,3,3,3,2,1010,743,26.6,30.9
"2022-10-05","47131","Tennessee","TN","Obion County",12984,45.8,470,9.9,12514,53.1,4754,76.2,12989,43.2,97.7,25799,12881,49.9,14836,14821,14702,14245,5126,49.3,52.3,57,60.4,82.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",5053,5053,5042,5012,2903,38.9,38.9,39.1,40.1,61.1,14,14,15,14,6,6,7,6,1285,1006,30.7,34.7
"2022-10-05","47133","Tennessee","TN","Overton County",8037,38.1,307,8.6,7730,44.1,3122,68,8038,36.1,97.7,19262,7976,41.4,8874,8870,8798,8506,3300,39.9,42.1,45.7,48.6,71.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3925,3925,3920,3892,2140,48.8,48.8,49.1,50.3,68.5,7,7,8,7,7,7,8,7,1105,795,34.1,37.1
"2022-10-05","47135","Tennessee","TN","Perry County",3377,44.7,169,13.3,3208,51.1,1273,73.8,3377,41.8,97.7,6856,3337,48.7,3731,3729,3668,3529,1350,46.2,49.3,53.5,56.2,78.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1599,1599,1595,1576,832,47.3,47.3,47.8,49.1,65.4,11,11,11,11,7,7,7,7,491,370,38.3,44.5
"2022-10-05","47137","Tennessee","TN","Pickett County",2318,47.8,81,12.3,2237,53.5,1002,71.4,2318,45.9,97.7,4548,2296,50.5,2540,2539,2515,2451,1077,50.3,52.4,55.3,58.6,76.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1166,1166,1161,1153,688,50.3,50.3,50.6,51.5,68.7,8,8,8,7,8,8,8,7,310,244,30.6,35.5
"2022-10-05","47139","Tennessee","TN","Polk County",7090,44.3,248,10.4,6842,50.2,2687,73.6,7092,42.1,97.7,14807,7014,47.4,7777,7767,7678,7487,2879,46.2,48.5,51.9,55,78.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",3333,3333,3326,3286,1765,47,47,47.4,48,65.7,7,7,7,7,3,3,3,3,945,704,34.9,39.9
"2022-10-05","47141","Tennessee","TN","Putnam County",41789,55.2,2511,20.6,39278,61.8,12647,94,41792,52.1,97.7,69324,41142,59.3,46010,45938,45148,43023,13269,57.3,60.7,65.1,67.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",19249,19249,19162,18804,8755,46.1,46.1,46.6,47.9,69.2,11,11,11,11,7,7,7,7,5299,3836,38.3,43.8
"2022-10-05","47143","Tennessee","TN","Rhea County",14566,46.7,615,11.3,13951,54.2,5033,80.6,14571,43.9,97.7,28437,14414,50.7,16302,16291,16106,15538,5366,49.2,52.2,56.6,60.4,85.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",6694,6693,6681,6606,3437,45.9,45.9,46.4,47.4,68.3,15,15,15,15,7,7,7,7,1695,1267,31.8,36.9
"2022-10-05","47145","Tennessee","TN","Roane County",24103,47.3,1153,15.4,22950,52.8,8456,68.4,24116,45.2,97.7,47171,23813,50.5,26516,26476,26156,25177,8944,49.7,52,55.4,58,72.3,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",11935,11935,11890,11717,6069,49.5,49.5,49.9,51.1,71.8,7,7,8,7,3,3,4,3,3450,2574,36.1,42.4
"2022-10-05","47147","Tennessee","TN","Robertson County",38428,57,2781,22.3,35647,64.9,9683,87.8,38454,53.5,97.7,60851,37649,61.9,43185,43050,42078,39663,10395,60.1,63.9,69.1,72.2,94.3,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",16887,16886,16814,16451,6719,43.9,43.9,44.7,46.1,69.4,7,7,7,7,3,3,3,3,3764,2501,31.6,37.2
"2022-10-05","47149","Tennessee","TN","Rutherford County",184931,59.5,20463,34.1,164468,65.6,32889,91.8,185074,55.7,97.7,278916,178129,63.9,208304,207626,199671,184115,35594,62.7,66.8,71.6,73.4,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",79871,79867,79028,76035,23676,43.2,43.2,44.4,46.2,72,7,7,7,7,3,3,3,3,16158,10347,35.2,43.7
"2022-10-05","47151","Tennessee","TN","Scott County",8260,39.9,364,9.2,7896,47.1,2621,69.1,8264,37.4,97.7,18716,8184,43.7,9166,9156,9071,8749,2755,41.5,44.2,48.5,52.2,72.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3368,3367,3363,3329,1636,40.8,40.8,41.1,42.2,62.4,15,15,15,14,7,7,7,6,646,473,24.8,28.9
"2022-10-05","47153","Tennessee","TN","Sequatchie County",5325,37.4,260,11.3,5065,42.5,1975,63.1,5327,35.5,97.7,13082,5269,40.3,6118,6112,6043,5785,2171,40.7,43,46.2,48.5,69.4,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2521,2521,2517,2489,1373,47.3,47.3,47.8,49.1,69.5,11,11,11,11,3,3,3,3,719,555,34.8,40.4
"2022-10-05","47155","Tennessee","TN","Sevier County",50418,54.2,2967,20.1,47451,60.7,16034,80.3,50435,51.3,97.7,85297,49700,58.3,57235,57177,56260,53556,17189,58.3,61.5,66,68.5,86.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",22397,22397,22326,21934,10843,44.4,44.4,44.9,46.2,67.6,11,11,11,11,7,7,7,7,5248,3873,30.5,35.7
"2022-10-05","47157","Tennessee","TN","Shelby County",535594,61.4,56041,33.4,479553,68.1,114812,87.4,536131,57.2,97.7,779730,516014,66.2,644265,641831,617447,572774,130569,68.7,73.6,79.2,81.3,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",232244,232235,230064,222013,79154,43.3,43.4,44.6,46.3,68.9,15,15,15,15,3,3,3,3,49609,32575,33.6,41.2
"2022-10-05","47159","Tennessee","TN","Smith County",6818,36,309,9.4,6509,41.6,2230,64,6819,33.8,97.7,17243,6729,39,7775,7769,7647,7387,2427,38.6,41,44.3,47.2,69.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2980,2980,2973,2933,1412,43.7,43.7,44.2,45.1,63.3,7,7,7,6,3,3,3,2,684,490,29.4,34.7
"2022-10-05","47161","Tennessee","TN","Stewart County",6222,48,334,15.9,5888,54.1,2165,76.4,6226,45.4,97.7,11936,6166,51.7,7008,6997,6920,6590,2313,51.1,53.9,58,60.6,81.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2798,2798,2788,2751,1451,44.9,45,45.2,46.7,67,7,7,7,7,7,7,7,7,733,550,32.1,37.9
"2022-10-05","47163","Tennessee","TN","Sullivan County",91395,60.6,6028,26.7,85367,66.6,30473,86.6,91476,57.8,97.7,139058,89609,64.4,103231,103030,100921,96057,33110,65.2,68.3,72.6,75,94.1,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",42832,42831,42672,41777,20497,46.8,46.9,47.6,48.9,67.3,11,11,11,11,3,3,3,3,11061,8381,34.4,40.9
"2022-10-05","47165","Tennessee","TN","Sumner County",94694,52.7,8123,24.5,86571,59.1,24743,79.7,94774,49.5,97.7,162248,92176,56.8,106937,106491,103396,96972,26909,55.9,59.2,63.7,66.2,86.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",45022,45019,44692,43410,17803,47.5,47.5,48.5,50.1,72,3,3,4,3,3,3,4,3,10877,7631,35.8,42.9
"2022-10-05","47167","Tennessee","TN","Tipton County",25531,44,1908,16.9,23623,50.6,6883,74.9,25537,41.5,97.7,52138,25011,48,29143,29112,28494,26880,7528,47.3,50.2,54.7,57.6,81.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",10008,10008,9947,9719,4268,39.2,39.2,39.8,41.1,62,6,6,7,6,2,2,3,2,1950,1352,26.5,31.7
"2022-10-05","47169","Tennessee","TN","Trousdale County",4231,39.6,195,13.7,4036,43.5,1198,81.9,4232,37.5,97.7,9906,4173,42.1,4689,4681,4606,4453,1276,41.6,43.8,46.5,48,87.2,"9","9","9","9","9","12","C",1,1,1,1,1,4,"Metro",1756,1756,1750,1736,829,41.5,41.5,41.9,43,69.2,11,11,11,11,3,3,3,3,381,262,27.9,31.6
"2022-10-05","47171","Tennessee","TN","Unicoi County",9873,57.8,536,21.4,9337,64.1,3510,84.3,9876,55.2,97.7,15799,9739,61.6,11073,11056,10884,10388,3749,61.9,64.8,68.9,71.3,90,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",4745,4744,4726,4659,2351,48,48.1,48.5,49.9,67,15,15,15,15,3,3,3,3,1255,931,33.9,39.6
"2022-10-05","47173","Tennessee","TN","Union County",7099,37.6,292,9.1,6807,43.4,2300,61.9,7099,35.5,97.7,17230,7043,40.9,7957,7950,7878,7596,2453,39.8,42.1,45.7,48.5,66,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3359,3359,3354,3319,1608,47.3,47.3,47.6,48.8,69.9,11,11,11,11,3,3,3,3,829,585,30.9,36.4
"2022-10-05","UNK","Tennessee","TN","Unknown County",85600,,2574,,83026,,19964,,85633,,97.7,,84723,,121371,121216,119799,116331,28105,,,,,,,,,,,,,,,,,,,,37218,37215,37141,36921,18208,43.5,43.5,43.8,44.5,91.2,,,,,,,,,2113,1354,7.3,7.4
"2022-10-05","47175","Tennessee","TN","Van Buren County",3488,63,136,16.5,3352,71.1,1314,95,3488,59.4,97.7,5110,3463,67.8,3880,3879,3844,3716,1401,66.1,70,75.2,78.8,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",1711,1711,1709,1691,935,49.1,49.1,49.4,50.4,71.2,11,11,12,11,7,7,8,7,479,367,33.8,39.3
"2022-10-05","47177","Tennessee","TN","Warren County",17432,44.9,1060,14.8,16372,51.7,5658,76.5,17439,42.2,97.7,35132,17162,48.9,19540,19512,19176,18256,6028,47.3,50.2,54.6,57.6,81.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",8151,8151,8117,8009,3994,46.7,46.8,47.3,48.9,70.6,15,15,15,15,7,7,7,7,1868,1391,29.9,34.8
"2022-10-05","47179","Tennessee","TN","Washington County",79121,64.3,6075,33.5,73046,69.6,22822,94,79194,61.2,97.7,113582,77085,67.9,88812,88492,86176,81577,24511,68.6,71.9,75.9,77.8,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",38506,38504,38158,37186,15940,48.6,48.7,49.5,50.9,69.8,7,7,8,7,3,3,4,3,9892,7111,38.1,44.6
"2022-10-05","47181","Tennessee","TN","Wayne County",6945,43.4,313,14.9,6632,47.7,2408,72.6,6946,41.7,97.7,14942,6873,46,7707,7702,7611,7335,2585,46.2,48.2,50.9,52.8,78,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3193,3193,3183,3144,1543,46,46,46.3,47.4,64.1,15,15,15,14,7,7,7,6,603,455,23.9,29.5
"2022-10-05","47183","Tennessee","TN","Weakley County",13070,41.3,606,12.9,12464,46.3,4362,68.8,13077,39.2,97.7,29084,12930,44.5,14705,14687,14505,13978,4687,44.1,46.5,49.9,51.9,73.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5941,5941,5924,5858,2969,45.4,45.5,45.8,47,68.1,11,11,11,11,7,7,7,7,1509,1075,33,36.2
"2022-10-05","47185","Tennessee","TN","White County",11823,45.9,500,11.5,11323,52.9,4603,82,11823,43.2,97.7,23450,11701,49.9,13087,13074,12918,12481,4908,47.9,50.8,55.1,58.4,87.4,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",5693,5693,5682,5613,3128,48.2,48.2,48.6,49.6,68,11,11,11,11,7,7,7,7,1549,1175,33,37.6
"2022-10-05","47187","Tennessee","TN","Williamson County",161080,71.8,21869,43.8,139211,79.8,32885,95,161490,67.7,97.7,199293,153077,76.8,178086,177071,168161,152835,35179,74.7,78.9,84.4,87.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",87484,87470,86167,81679,26106,54.2,54.3,56.3,58.7,79.4,4,4,4,3,4,4,4,3,21575,13538,42.7,51.9
"2022-10-05","47189","Tennessee","TN","Wilson County",78900,58,7932,31.4,70968,64.1,19263,83.1,79136,54.7,97.7,122672,75982,61.9,87560,87148,83900,78402,20606,60.5,64.1,68.4,70.8,88.9,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",38051,38049,37697,36548,13998,48.1,48.2,49.6,51.5,72.7,3,3,4,3,3,3,4,3,8877,6171,36.3,44.1
"2022-10-05","48001","Texas","TX","Anderson County",22982,41.9,855,10.6,22127,47.3,5531,63.9,22982,39.8,98.9,50557,22785,45.1,26041,26033,25785,25008,6173,45.1,47.5,51,53.5,71.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9355,9355,9346,9299,3159,40.7,40.7,41,42,57.1,15,15,15,14,7,7,7,6,1568,833,25.5,26.4
"2022-10-05","48003","Texas","TX","Andrews County",8372,48.9,886,21,7486,58,1566,85.4,8376,44.8,98.9,14795,8121,54.9,9464,9445,9124,8401,1689,50.6,55.2,61.7,65.1,92.1,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2985,2985,2978,2896,1014,35.6,35.7,36.7,38.7,64.8,6,6,6,6,6,6,6,6,417,267,21.1,26.3
"2022-10-05","48005","Texas","TX","Angelina County",40909,50.5,2999,18.4,37910,58.6,11553,80.1,40918,47.2,98.9,72305,40231,55.6,46209,46164,45215,42523,12465,53.3,57,62.5,65.8,86.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16368,16367,16327,16179,7554,40,40,40.6,42.7,65.4,15,15,15,15,7,7,7,7,3649,2654,29.4,35.1
"2022-10-05","48007","Texas","TX","Aransas County",13399,59.8,698,22.7,12701,65.7,5558,81.8,13404,57,98.9,20763,13246,63.8,15602,15594,15374,14709,6250,66.4,69.6,74,76.1,92,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",5778,5778,5765,5744,3377,43.1,43.1,43.5,45.2,60.8,15,15,15,14,3,3,3,2,1543,1195,30.8,35.4
"2022-10-05","48009","Texas","TX","Archer County",5057,62.5,375,27,4682,69.8,1424,84.9,5057,59.1,98.9,7395,4979,67.3,5811,5810,5681,5336,1580,67.9,71.8,76.8,79.5,94.2,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",1933,1933,1928,1899,921,38.2,38.2,38.7,40.6,64.7,2,2,3,2,2,2,3,2,353,249,23.3,27
"2022-10-05","48011","Texas","TX","Armstrong County",758,42.7,25,7.9,733,50.2,319,67.9,758,40.2,98.9,1592,750,47.1,872,871,862,841,350,46.2,49,54.1,57.6,74.5,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",304,304,302,302,180,40.1,40.1,40.3,41.2,56.4,3,3,3,2,3,3,3,2,70,55,26.5,30.6
"2022-10-05","48013","Texas","TX","Atascosa County",26953,56.8,2936,28.8,24017,64.5,6336,83.3,26961,52.7,98.9,41958,26194,62.4,31610,31573,30564,27997,7261,61.8,66.5,72.8,75.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",9282,9282,9223,9030,3689,34.4,34.4,35.2,37.6,58.2,14,14,14,14,2,2,2,2,1853,1176,27.3,31.9
"2022-10-05","48015","Texas","TX","Austin County",14259,50.4,984,18.2,13275,58,4630,78,14261,47.5,98.9,25364,14009,55.2,16340,16313,15997,15135,5040,54.4,57.7,63.1,66.2,84.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5524,5524,5509,5445,2807,38.7,38.7,39.3,41,60.6,6,6,7,6,2,2,3,2,1083,825,24.6,29.4
