"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","51690","Virginia","VA","Martinsville City",4949,42.5,193,8.5,4756,50.8,1772,78,4949,39.4,78.5,10383,4940,47.6,5777,5777,5764,5514,1898,46,49.6,55.5,58.8,83.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",46,46,46,43,13,0.9,0.9,0.9,0.9,0.7,13,13,13,13,5,5,5,5,8,6,28.6,46.2
"2022-10-19","51115","Virginia","VA","Mathews County",5528,65.1,310,29.9,5218,70,2352,84.5,5532,62.6,78.5,7950,5413,68.1,6083,6068,5929,5709,2514,68.9,71.5,74.6,76.6,90.3,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",2914,2914,2889,2840,1678,52.7,52.7,53.4,54.4,71.3,4,4,4,3,4,4,4,3,1007,816,42.7,48.6
"2022-10-19","51117","Virginia","VA","Mecklenburg County",13190,45.4,468,11.2,12722,51.1,5265,66.6,13190,43.1,78.5,26914,13131,48.8,15703,15697,15619,15089,6221,51.3,54,58,60.6,78.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2127,2127,2119,2100,997,16.1,16.1,16.1,16.5,18.9,13,13,13,13,5,5,5,5,614,448,36.9,44.9
"2022-10-19","51119","Virginia","VA","Middlesex County",6813,67.4,455,37.2,6358,71.5,2888,85.3,6819,64.4,78.5,9473,6665,70.4,7576,7558,7385,7036,3141,71.6,74.8,78,79.2,92.7,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",3843,3843,3820,3745,2190,56.4,56.4,57.3,58.9,75.8,4,4,4,3,8,8,8,7,1460,1141,45.8,52.1
"2022-10-19","51121","Virginia","VA","Montgomery County",46475,49.2,3951,36,42524,50.9,9624,73.9,46616,47.3,78.5,88466,45078,51,54935,54609,52984,50039,10624,55.8,57.8,59.9,60,81.6,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",20093,20092,19738,18858,5110,43.1,43.2,43.8,44.3,53.1,7,7,7,6,3,3,3,2,5125,3338,56.9,65.3
"2022-10-19","51125","Virginia","VA","Nelson County",8543,60.1,442,22.6,8101,66,3452,82.1,8553,57.3,78.5,13249,8424,63.6,9671,9645,9510,9124,3814,64.8,67.8,71.8,74.4,90.7,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",3040,3040,3027,2972,1664,35.5,35.6,35.9,36.7,48.2,6,6,6,5,2,2,2,1,1298,1032,53.7,62
"2022-10-19","51127","Virginia","VA","New Kent County",12111,55.3,909,26.6,11202,60.6,3683,90.1,12127,52.5,78.5,20122,11848,58.9,13532,13477,13170,12427,4010,58.6,61.5,65.5,67.2,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3766,3766,3727,3600,1565,31.1,31.1,31.5,32.1,42.5,2,2,2,1,2,2,2,1,1044,741,39.9,47.3
"2022-10-19","51700","Virginia","VA","Newport News City",95009,57.2,7989,28.2,87020,63.2,20086,84.1,95138,53.1,78.5,150098,92520,61.6,110319,109963,106897,100392,21983,61.6,66.2,71.2,72.9,92,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",31773,31772,31525,30400,10400,33.4,33.4,34.1,34.9,51.8,14,14,14,14,2,2,2,2,7911,5237,40.9,50.4
"2022-10-19","51710","Virginia","VA","Norfolk City",172221,75.8,13142,41.8,159079,81.3,25374,90.3,172538,71.1,78.5,208842,167090,80,203556,202747,196429,186981,28970,83.9,89.2,94.1,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",69191,69187,68659,66666,17712,40.1,40.2,41.1,41.9,69.8,15,15,15,15,3,3,3,3,13894,8732,40.4,49.3
"2022-10-19","51131","Virginia","VA","Northampton County",8496,76.4,687,40.2,7809,83,2935,92.7,8502,72.6,78.5,10190,8282,81.3,9336,9319,9080,8554,3120,79.7,83.8,89.1,90.9,95,"11","11","12","11","12","12","C",7,7,8,7,8,8,"Non-metro",4517,4517,4478,4296,2105,53.1,53.2,54.1,55,71.7,12,12,12,11,8,8,8,7,1772,1271,52.1,60.4
"2022-10-19","51133","Virginia","VA","Northumberland County",6608,56.7,208,15.7,6400,61.9,3397,74.8,6608,54.6,78.5,10967,6567,59.9,7314,7307,7258,7061,3636,60.5,62.7,66.2,68.3,80.1,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1893,1893,1893,1880,1203,28.6,28.6,28.8,29.4,35.4,1,1,1,1,5,5,5,5,763,612,46.8,50.9
"2022-10-19","51720","Virginia","VA","Norton City",1302,34.7,57,9.1,1245,39.9,424,56.8,1302,32.7,78.5,3399,1299,38.2,1530,1528,1523,1439,481,38.4,40.7,44.8,46.1,64.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",14,14,14,14,3,1.1,1.1,1.1,1.1,0.7,13,13,13,13,5,5,5,5,2,,33.3,
"2022-10-19","51135","Virginia","VA","Nottoway County",6602,45.7,301,13.9,6301,51.4,2221,75.4,6603,43.3,78.5,13314,6557,49.2,7333,7329,7250,6952,2362,48.1,50.8,54.5,56.7,80.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1835,1835,1827,1801,804,27.8,27.8,27.9,28.6,36.2,13,13,13,13,5,5,5,5,626,383,44.4,47.6
"2022-10-19","51137","Virginia","VA","Orange County",16401,47,1075,19.2,15326,52.3,5572,73,16423,44.3,78.5,31858,16138,50.7,19001,18930,18619,17627,6449,51.3,54.3,58.4,60.2,84.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2331,2331,2293,2161,1033,14.2,14.2,14.2,14.1,18.5,5,5,5,5,5,5,5,5,803,604,48,58.5
"2022-10-19","51139","Virginia","VA","Page County",9194,40.6,409,11.8,8785,45.8,3364,64.2,9194,38.5,78.5,20893,9130,43.7,10017,10014,9929,9533,3565,41.9,44.2,47.5,49.7,68.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2173,2173,2168,2107,1003,23.6,23.6,23.7,24,29.8,5,5,5,5,5,5,5,5,701,537,42.4,53.5
"2022-10-19","51141","Virginia","VA","Patrick County",7187,42.6,280,12.1,6907,47.4,2912,61.7,7187,40.8,78.5,15683,7132,45.5,8209,8205,8140,7860,3234,46.6,48.6,51.9,54,68.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2899,2899,2896,2858,1551,40.3,40.3,40.6,41.4,53.3,11,11,11,10,7,7,7,6,755,576,32.1,37.1
"2022-10-19","51730","Virginia","VA","Petersburg City",11024,38.4,371,8.4,10653,43.9,3343,62.7,11024,35.2,78.5,26114,11000,42.1,13188,13184,13145,12670,3781,42.1,45.9,50.3,52.2,70.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",534,534,531,516,116,4.8,4.8,4.8,4.8,3.5,13,13,13,13,1,1,1,1,106,53,32.9,45.7
"2022-10-19","51143","Virginia","VA","Pittsylvania County",25540,44.2,1308,15.3,24232,49.2,9121,64.7,25545,42.3,78.5,53554,25288,47.2,29037,29023,28692,27398,10105,48.1,50.2,53.6,55.7,71.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7829,7829,7812,7691,3796,30.6,30.7,30.9,31.7,41.6,10,10,10,9,6,6,6,5,1782,1308,29.4,34.5
"2022-10-19","51735","Virginia","VA","Poquoson City",5358,45.8,312,14.4,5046,53,1676,69.8,5358,43.7,78.5,10617,5346,50.4,6063,6063,6044,5665,1749,49.4,51.9,56.9,59.5,72.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",11,11,11,11,3,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,1,1,1,3,1,42.9,33.3
"2022-10-19","51740","Virginia","VA","Portsmouth City",48004,54.8,3568,23.9,44436,61.2,11133,77.9,48056,50.9,78.5,79073,47017,59.5,55756,55637,54383,51352,12445,59.1,63.6,68.8,70.7,87.1,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",16512,16512,16442,16072,6001,34.4,34.4,35,36.2,53.9,14,14,14,14,2,2,2,2,3748,2509,35.6,41.8
"2022-10-19","51145","Virginia","VA","Powhatan County",11480,40.5,598,14.8,10882,44.8,3835,68.1,11482,38.7,78.5,26228,11468,43.7,12948,12942,12919,12191,4151,43.7,45.7,49.3,50.2,73.7,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",146,146,145,137,54,1.3,1.3,1.3,1.3,1.4,1,1,1,1,1,1,1,1,55,33,52.9,61.1
"2022-10-19","51147","Virginia","VA","Prince Edward County",7024,32.3,244,9.5,6780,35.4,2530,65.4,7032,30.8,78.5,20375,7014,34.4,8106,8095,8078,7748,2812,35.5,37.3,39.6,40.5,72.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",480,480,478,470,230,6.8,6.8,6.8,6.9,9.1,9,9,9,9,5,5,5,5,148,112,42.9,48.7
"2022-10-19","51149","Virginia","VA","Prince George County",20571,56.9,1141,18.3,19430,65,3394,61.4,20575,53.6,78.5,32718,20366,62.2,23722,23705,23439,22187,3821,61.9,65.6,71.6,74.2,69.1,"6","6","6","5","7","6","B",2,2,2,1,3,2,"Metro",2381,2381,2364,2304,62,11.6,11.6,11.6,11.9,1.8,5,5,5,5,1,1,1,1,147,95,62.8,95
"2022-10-19","51153","Virginia","VA","Prince William County",352287,80.7,56438,61.1,295849,86,47289,95,353482,75.2,78.5,387065,331160,85.6,419310,416540,391386,351236,57550,89.2,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",158027,158013,155102,144335,32475,44.7,44.9,46.8,48.8,68.7,7,7,7,7,3,3,3,3,32295,17648,42,54.3
"2022-10-19","51155","Virginia","VA","Pulaski County",15085,46.5,892,20.5,14193,50.5,5130,64.3,15096,44.4,78.5,30135,14874,49.4,17059,17040,16780,15952,5522,50.1,52.5,55.7,56.8,69.2,"5","5","5","5","6","6","B",1,1,1,1,2,2,"Metro",4238,4238,4227,4161,1889,28.1,28.1,28.4,29.3,36.8,5,5,5,5,1,1,1,1,1168,829,37.2,43.9
"2022-10-19","51750","Virginia","VA","Radford City",6395,36.3,238,14.4,6157,38.6,1198,69.6,6395,35,78.5,16744,6375,38.1,7312,7311,7286,7003,1272,40.1,41.5,43.5,43.9,73.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",319,319,317,314,79,5,5,5,5.1,6.6,5,5,5,5,1,1,1,1,61,44,48,55.7
"2022-10-19","51157","Virginia","VA","Rappahannock County",3962,55.9,214,23.5,3748,60.7,1522,74.1,3966,53.8,78.5,6615,3904,59,4841,4827,4771,4593,1934,65.7,68.1,72.1,74.4,94.2,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1277,1277,1265,1240,648,32.2,32.2,32.4,33.1,42.6,2,2,2,1,2,2,2,1,500,354,49.3,54.6
"2022-10-19","51760","Virginia","VA","Richmond City",98988,45.6,4796,18.2,94192,49.4,19905,62.6,99291,43.1,78.5,201900,97770,48.4,113185,112506,110988,106585,21561,49.1,51.8,55,55.9,67.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",26277,26275,25927,25394,4887,26.5,26.5,26.5,27,24.6,13,13,13,13,1,1,1,1,5112,2935,52.3,60.1
"2022-10-19","51159","Virginia","VA","Richmond County",3762,43.5,131,11.5,3631,48.4,1212,63.6,3765,41.7,78.5,8048,3735,46.4,4248,4239,4201,4065,1314,47.1,49.1,52.2,54.2,69,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",635,635,635,627,109,16.9,16.9,17,17.3,9,9,9,9,9,5,5,5,5,128,56,43.7,51.4
"2022-10-19","51770","Virginia","VA","Roanoke City",41189,44.5,2320,14.9,38869,50.4,10845,64.7,41203,41.6,78.5,83897,40869,48.7,48692,48646,48211,45726,11803,49.1,52.5,57.5,59.3,70.5,"13","13","13","13","14","14","D",1,1,1,1,2,2,"Metro",4852,4852,4814,4687,1197,11.8,11.8,11.8,12.1,11,13,13,13,13,1,1,1,1,909,482,35,40.3
"2022-10-19","51161","Virginia","VA","Roanoke County",46723,51.9,3427,23.9,43296,57.2,15152,73.8,46822,49.7,78.5,82679,45998,55.6,54000,53744,52900,49659,16290,57.3,59.7,64,65.6,79.3,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",5039,5023,4808,4517,1800,10.8,10.8,10.5,10.4,11.9,1,1,1,1,1,1,1,1,1412,1004,46.1,55.8
"2022-10-19","51163","Virginia","VA","Rockbridge County",10488,48.4,538,18.1,9950,53.2,3966,65.6,10491,46.5,78.5,20179,10372,51.4,11495,11486,11358,10854,4188,50.9,53,56.3,58,69.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2299,2299,2279,2232,1100,21.9,21.9,22,22.4,27.7,1,1,1,1,5,5,5,5,758,563,43.7,51.2
"2022-10-19","51165","Virginia","VA","Rockingham County",35712,46.1,2487,18.7,33225,51.8,11432,71.6,35744,43.6,78.5,70435,35133,49.9,39772,39715,39045,36824,12373,48.5,51.3,55.4,57.4,77.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8283,8282,8213,7935,3586,23.2,23.2,23.4,23.9,31.4,5,5,5,5,1,1,1,1,2725,1907,46.8,53.2
"2022-10-19","51167","Virginia","VA","Russell County",12700,50.1,697,18.7,12003,55.5,4375,73.1,12705,47.8,78.5,23389,12520,53.5,14481,14469,14230,13640,4965,54.5,57.1,60.8,63.1,82.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4651,4651,4644,4544,2128,36.6,36.6,37.1,37.9,48.6,6,6,6,5,6,6,6,5,982,701,28.5,32.9
"2022-10-19","51775","Virginia","VA","Salem City",11822,49.2,659,18.1,11163,54.8,3483,72.4,11823,46.7,78.5,22150,11794,53.2,13044,13042,13006,12198,3663,51.6,54.3,58.7,59.9,76.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",20,20,20,20,1,0.2,0.2,0.2,0.2,,5,5,5,5,1,1,1,,5,1,71.4,95
"2022-10-19","51169","Virginia","VA","Scott County",12482,60.4,610,20.7,11872,67,4733,88.1,12484,57.9,78.5,19130,12323,64.4,14626,14615,14419,13883,5404,67.8,70.7,75.4,78.3,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",3924,3924,3917,3873,1961,31.4,31.4,31.8,32.6,41.4,10,10,10,9,2,2,2,1,870,676,28.8,34.5
"2022-10-19","51171","Virginia","VA","Shenandoah County",21964,53.3,1511,22.3,20453,59.4,7543,77.8,21983,50.4,78.5,37661,21524,57.2,25043,25005,24450,23218,8642,57.4,60.7,64.9,67.4,89.2,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",9209,9207,9166,8951,4452,41.9,41.9,42.6,43.8,59,7,7,7,6,7,7,7,6,3054,2297,44.3,51.6
"2022-10-19","51173","Virginia","VA","Smyth County",14912,52,962,22.2,13950,57.3,4965,73,14926,49.6,78.5,26510,14669,55.3,17287,17262,16949,16129,5694,57.4,60.2,63.9,66.2,83.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5345,5345,5316,5196,2400,35.8,35.8,36.2,37.2,48.3,14,14,14,13,6,6,6,5,1255,874,32.3,36.4
"2022-10-19","51175","Virginia","VA","Southampton County",6617,39.2,303,11.9,6314,44,2211,60.2,6622,37.6,78.5,15595,6552,42,8039,8031,7953,7615,2559,45.6,47.5,51,53,69.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",813,813,811,788,382,12.3,12.3,12.4,12.5,17.3,5,5,5,5,5,5,5,5,237,160,36.6,41.9
"2022-10-19","51177","Virginia","VA","Spotsylvania County",61491,48.1,5172,20.6,56319,54.8,14702,73.3,61524,45.2,78.5,114963,60588,52.7,73527,73447,72100,66674,17701,54,57.4,62.7,64.9,88.2,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",8137,8137,8072,7706,2459,13.2,13.2,13.3,13.7,16.7,1,1,1,1,1,1,1,1,1990,1168,39.1,47.5
"2022-10-19","51179","Virginia","VA","Stafford County",92523,64.6,13078,43.7,79445,70.2,15424,94,92700,60.6,78.5,127582,88120,69.1,113994,113562,107844,97153,19220,74.6,79.3,84.5,85.8,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",32389,32386,31876,29907,7522,34.9,35,36.2,37.6,48.8,2,2,2,1,2,2,2,1,7133,3806,41.1,50.6
"2022-10-19","51790","Virginia","VA","Staunton City",11689,50,609,18.8,11080,55.1,3945,73.8,11701,46.9,78.5,21616,11620,53.8,13107,13066,12970,12333,4236,52.6,55.9,60,61.3,79.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",430,430,410,397,176,3.7,3.7,3.5,3.6,4.5,5,5,5,5,1,1,1,1,182,125,60.1,71
"2022-10-19","51800","Virginia","VA","Suffolk City",50283,58.4,5213,32.6,45070,64.2,11557,84.3,50322,54.6,78.5,77640,48910,63,58142,58023,56325,51875,12809,63.1,67.4,72.5,73.9,93.5,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17589,17586,17478,16820,6598,35,35,35.7,37.3,57.1,6,6,6,6,2,2,2,2,4410,2812,35.9,42.6
"2022-10-19","51181","Virginia","VA","Surry County",3618,59,259,33.5,3359,62.7,1187,77.5,3620,56.4,78.5,5739,3543,61.7,4020,4018,3929,3723,1300,62.6,65.5,68.5,69.5,84.9,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1514,1514,1510,1470,683,41.8,41.8,42.6,43.8,57.5,7,7,7,6,7,7,7,6,456,324,39.7,47.4
"2022-10-19","51183","Virginia","VA","Sussex County",4010,37.4,83,6.6,3927,41.5,1282,61.9,4010,35.9,78.5,10031,4005,39.9,4632,4631,4621,4503,1396,41.5,43.2,46.1,47.6,67.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1022,1022,1022,1020,168,25.5,25.5,25.5,26,13.1,13,13,13,13,1,1,1,1,240,94,54.2,56
"2022-10-19","51185","Virginia","VA","Tazewell County",18259,47.4,1090,18.9,17169,52.4,6295,67.3,18268,45,78.5,35594,17996,50.6,21432,21409,21095,20098,7203,52.8,55.6,59.3,61.4,77,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",7021,7021,7003,6867,3288,38.4,38.5,38.9,40,52.2,10,10,11,10,6,6,7,6,1442,1053,27.7,32
"2022-10-19","UNK","Virginia","VA","Unknown County",1372917,,256246,,1116671,,215449,,1386409,,78.5,,1233949,,1619022,1591122,1431752,1314805,253818,,,,,,,,,,,,,,,,,,,,1584888,1584720,1559043,1484445,508098,95,95,95,95,95,,,,,,,,,396509,255051,42.6,50.2
"2022-10-19","51810","Virginia","VA","Virginia Beach City",287183,68,29104,41,258079,73.5,58949,88.8,287673,63.9,78.5,383643,277951,72.5,336183,334831,323457,300411,66878,74.7,79.3,84.3,85.6,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",112216,112210,111049,106137,35968,39,39.1,40,41.1,61,2,3,3,2,2,3,3,2,28553,18736,42.9,52.1
"2022-10-19","51187","Virginia","VA","Warren County",15044,39.8,842,13.3,14202,45.1,4624,68.6,15058,37.5,78.5,34495,14909,43.2,18770,18735,18582,17659,5771,46.7,49.6,53.9,56.1,85.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1489,1488,1471,1406,701,9.9,9.9,9.9,9.9,15.2,5,5,5,5,1,1,1,1,518,399,45.8,56.9
"2022-10-19","51191","Virginia","VA","Washington County",31652,61.5,1867,25.4,29785,67.6,11448,90.1,31683,59,78.5,47635,31141,65.4,37085,37031,36356,34763,13349,69,72,76.3,78.9,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",12816,12809,12747,12461,6116,40.5,40.5,40.9,41.8,53.4,7,7,7,6,3,3,3,2,3127,2284,32.8,37.3
"2022-10-19","51820","Virginia","VA","Waynesboro City",9810,46.7,582,15.5,9228,53.4,3052,75.7,9819,43.4,78.5,18950,9710,51.2,11206,11180,11042,10387,3322,49.5,53.2,58.3,60.2,82.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",584,584,566,535,180,5.9,6,5.8,5.8,5.9,9,9,9,9,1,1,1,1,245,167,70,92.8
"2022-10-19","51193","Virginia","VA","Westmoreland County",8247,48.4,338,13.7,7909,54.3,3274,70.9,8247,45.8,78.5,15732,8181,52,9218,9217,9129,8758,3485,51.2,54.1,58,60.1,75.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1556,1556,1552,1529,825,18.9,18.9,19,19.3,25.2,5,5,5,5,5,5,5,5,520,401,41,48.6
"2022-10-19","51830","Virginia","VA","Williamsburg City",5956,41,115,9.6,5841,43.8,1948,74.4,5958,39.8,78.5,13827,5951,43,6757,6755,6744,6580,2072,45.2,46.5,48.8,49.4,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",332,332,332,328,106,5.6,5.6,5.6,5.6,5.4,5,5,5,5,1,1,1,1,77,55,43.3,51.9
"2022-10-19","51840","Virginia","VA","Winchester City",12118,46,676,14.9,11442,52.6,3270,71.1,12122,43.2,78.5,23839,12083,50.7,14888,14871,14814,13876,3834,53,56.5,62.1,63.7,83.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",588,588,586,574,226,4.9,4.9,4.8,5,6.9,9,9,9,9,1,1,1,1,149,107,37.1,47.3
"2022-10-19","51195","Virginia","VA","Wise County",18625,52.2,1099,20.3,17526,57.9,6099,85.1,18632,49.8,78.5,32798,18328,55.9,22969,22939,22545,21534,7723,61.4,64.3,68.7,71.2,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6411,6411,6392,6281,3052,34.4,34.4,34.9,35.8,50,14,14,14,14,6,6,6,6,1432,1007,29.1,33
"2022-10-19","51197","Virginia","VA","Wythe County",11457,42.1,721,17.2,10736,46.7,3896,61.4,11471,40,78.5,25070,11247,44.9,13529,13505,13267,12683,4724,47.2,49.6,52.9,55.1,74.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4305,4304,4279,4152,1949,37.5,37.6,38,38.7,50,6,6,6,6,6,6,6,6,1169,857,36.8,44
"2022-10-19","51199","Virginia","VA","York County",46874,72.5,5993,48.3,40881,78.3,10945,95,46968,68.8,78.5,58141,44879,77.2,54601,54377,52005,47351,12133,80,84.1,89.4,90.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",21214,21212,20916,19765,7285,45.2,45.3,46.6,48.3,66.6,3,3,3,3,3,3,3,3,6008,3937,45.3,54
"2022-10-19","53001","Washington","WA","Adams County",12335,68.3,1568,29.9,10767,84,2081,91.9,12336,61.7,96,15072,11840,78.6,13691,13668,13062,11860,2191,68.5,75.7,86.7,92.6,95,"14","15","15","13","16","16","D",6,7,7,5,8,8,"Non-metro",5155,5155,5131,4904,1489,41.8,41.8,43.3,45.5,71.6,15,15,15,15,7,7,7,7,769,505,28.2,33.9
"2022-10-19","53003","Washington","WA","Asotin County",9752,45.5,542,16.1,9210,51,4134,76.4,9756,43.2,96,19653,9630,49,11138,11127,10992,10524,4573,49.3,51.9,55.9,58.3,84.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4884,4884,4873,4796,2899,50.1,50.1,50.6,52.1,70.1,8,8,8,7,4,4,4,3,1721,1387,42.4,47.8
"2022-10-19","53005","Washington","WA","Benton County",118687,62.4,13096,32.6,105591,70.3,27390,87.1,118969,58.2,96,168436,114452,67.9,130904,130289,125215,115547,29179,64,68.5,74.3,77,92.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",59798,59797,58982,56584,21559,50.3,50.4,51.5,53.6,78.7,12,12,12,11,4,4,4,3,17701,12043,47.6,55.9
"2022-10-19","53007","Washington","WA","Chelan County",55475,76.6,6032,45.8,49443,83.4,14275,94.1,55552,72,96,65269,53372,81.8,60954,60663,58376,54099,15223,79,83.7,89.4,91.2,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",29095,29094,28793,27682,11085,52.4,52.4,53.9,56,77.7,12,12,12,11,4,4,4,3,8224,5877,44.2,53
"2022-10-19","53009","Washington","WA","Clallam County",54085,73.1,3842,40.1,50243,78,20941,88.9,54174,70.1,96,68750,52675,76.6,59171,58927,57319,54734,22900,76.5,79.7,83.4,85,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",35590,35589,35274,34478,18777,65.7,65.8,67,68.6,89.7,12,12,12,12,8,8,8,8,15864,12252,58.3,65.3
"2022-10-19","53011","Washington","WA","Clark County",325834,71,38474,45,287360,76.9,75136,95,326873,66.9,96,414039,312054,75.4,365050,362215,346302,319235,80601,74.8,78.9,83.6,85.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",181308,181307,178244,168991,59371,55.5,55.6,57.1,58.8,79,8,8,8,7,4,4,4,3,57018,37698,53.6,63.5
"2022-10-19","53013","Washington","WA","Columbia County",1880,49.5,108,20.5,1772,54.2,724,63.8,1880,47.2,96,3524,1856,52.7,2113,2113,2083,1998,845,53,55.7,59.1,61.1,74.5,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1045,1045,1043,1020,564,55.6,55.6,56.2,57.6,77.9,8,8,8,7,4,4,4,3,366,277,43.5,49.1
