"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-08","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-08","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-08","48155","Texas","TX ","Foard",,,,,,,
"2021-05-08","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-08","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-08","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-08","48163","Texas","TX ","Frio",,,,,,,
"2021-05-08","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-08","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-08","48169","Texas","TX ","Garza",,,,,,,
"2021-05-08","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-08","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-08","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-08","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-08","48179","Texas","TX ","Gray",,,,,,,
"2021-05-08","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-08","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-08","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-08","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-08","48189","Texas","TX ","Hale",,,,,,,
"2021-05-08","48191","Texas","TX ","Hall",,,,,,,
"2021-05-08","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-08","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-08","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-08","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-08","48201","Texas","TX ","Harris",,,,,,,
"2021-05-08","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-08","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-08","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-08","48209","Texas","TX ","Hays",,,,,,,
"2021-05-08","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-08","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-08","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-08","48217","Texas","TX ","Hill",,,,,,,
"2021-05-08","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-08","48221","Texas","TX ","Hood",,,,,,,
"2021-05-08","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-08","48225","Texas","TX ","Houston",,,,,,,
"2021-05-08","48227","Texas","TX ","Howard",,,,,,,
"2021-05-08","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-08","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-08","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-08","48235","Texas","TX ","Irion",,,,,,,
"2021-05-08","48237","Texas","TX ","Jack",,,,,,,
"2021-05-08","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-08","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-08","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-08","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-08","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-08","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-08","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-08","48253","Texas","TX ","Jones",,,,,,,
"2021-05-08","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-08","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-08","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-08","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-08","48263","Texas","TX ","Kent",,,,,,,
"2021-05-08","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-08","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-08","48269","Texas","TX ","King",,,,,,,
"2021-05-08","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-08","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-08","48275","Texas","TX ","Knox",,,,,,,
"2021-05-08","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-08","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-08","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-08","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-08","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-08","48287","Texas","TX ","Lee",,,,,,,
"2021-05-08","48289","Texas","TX ","Leon",,,,,,,
"2021-05-08","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-08","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-08","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-08","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-08","48299","Texas","TX ","Llano",,,,,,,
"2021-05-08","48301","Texas","TX ","Loving",,,,,,,
"2021-05-08","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-08","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-08","48313","Texas","TX ","Madison",,,,,,,
"2021-05-08","48315","Texas","TX ","Marion",,,,,,,
"2021-05-08","48317","Texas","TX ","Martin",,,,,,,
"2021-05-08","48319","Texas","TX ","Mason",,,,,,,
"2021-05-08","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-08","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-08","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-08","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-08","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-08","48325","Texas","TX ","Medina",,,,,,,
"2021-05-08","48327","Texas","TX ","Menard",,,,,,,
"2021-05-08","48329","Texas","TX ","Midland",,,,,,,
"2021-05-08","48331","Texas","TX ","Milam",,,,,,,
"2021-05-08","48333","Texas","TX ","Mills",,,,,,,
"2021-05-08","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-08","48337","Texas","TX ","Montague",,,,,,,
"2021-05-08","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-08","48341","Texas","TX ","Moore",,,,,,,
"2021-05-08","48343","Texas","TX ","Morris",,,,,,,
"2021-05-08","48345","Texas","TX ","Motley",,,,,,,
"2021-05-08","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-08","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-08","48351","Texas","TX ","Newton",,,,,,,
"2021-05-08","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-08","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-08","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-08","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-08","48361","Texas","TX ","Orange",,,,,,,
"2021-05-08","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-08","48365","Texas","TX ","Panola",,,,,,,
"2021-05-08","48367","Texas","TX ","Parker",,,,,,,
"2021-05-08","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-08","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-08","48373","Texas","TX ","Polk",,,,,,,
"2021-05-08","48375","Texas","TX ","Potter",,,,,,,
"2021-05-08","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-08","48379","Texas","TX ","Rains",,,,,,,
"2021-05-08","48381","Texas","TX ","Randall",,,,,,,
"2021-05-08","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-08","48385","Texas","TX ","Real",,,,,,,
"2021-05-08","48387","Texas","TX ","Red River",,,,,,,
"2021-05-08","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-08","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-08","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-08","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-08","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-08","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-08","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-08","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-08","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-08","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-08","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-08","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-08","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-08","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-08","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-08","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-08","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-08","48423","Texas","TX ","Smith",,,,,,,
"2021-05-08","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-08","48427","Texas","TX ","Starr",,,,,,,
"2021-05-08","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-08","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-08","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-08","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-08","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-08","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-08","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-08","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-08","48445","Texas","TX ","Terry",,,,,,,
"2021-05-08","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-08","48449","Texas","TX ","Titus",,,,,,,
"2021-05-08","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-08","48453","Texas","TX ","Travis",,,,,,,
"2021-05-08","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-08","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-08","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-08","48461","Texas","TX ","Upton",,,,,,,
"2021-05-08","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-08","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-08","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-08","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-08","48471","Texas","TX ","Walker",,,,,,,
"2021-05-08","48473","Texas","TX ","Waller",,,,,,,
"2021-05-08","48475","Texas","TX ","Ward",,,,,,,
"2021-05-08","48477","Texas","TX ","Washington",,,,,,,
"2021-05-08","48479","Texas","TX ","Webb",,,,,,,
"2021-05-08","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-08","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-08","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-08","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-08","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-08","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-08","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-08","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-08","48497","Texas","TX ","Wise",,,,,,,
"2021-05-08","48499","Texas","TX ","Wood",,,,,,,
"2021-05-08","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-08","48503","Texas","TX ","Young",,,,,,,
"2021-05-08","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-08","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-08","49001","Utah","UT ","Beaver",1359,30,601,63.5,1361,20.3,96.1
"2021-05-08","49003","Utah","UT ","Box Elder",11661,30.2,4125,55.8,11826,21.1,96.1
"2021-05-08","49005","Utah","UT ","Cache",30761,34.3,6907,54.9,31245,24.4,96.1
"2021-05-08","49007","Utah","UT ","Carbon",4499,29.6,1791,48.6,4509,22,96.1
"2021-05-08","49009","Utah","UT ","Daggett",307,41.7,140,54.1,307,32.3,96.1
"2021-05-08","49011","Utah","UT ","Davis",93166,38.4,19546,53.3,95406,26.8,96.1
"2021-05-08","49013","Utah","UT ","Duchesne",4005,30.2,1428,57.6,4048,20.3,96.1
"2021-05-08","49015","Utah","UT ","Emery",2181,30.4,865,48.9,2185,21.8,96.1
"2021-05-08","49017","Utah","UT ","Garfield",1462,37.6,506,41.7,1462,28.9,96.1
"2021-05-08","49019","Utah","UT ","Grand",2640,34.5,873,46.2,2646,27.1,96.1
"2021-05-08","49021","Utah","UT ","Iron",10622,27.1,4058,57.4,10657,19.4,96.1
"2021-05-08","49023","Utah","UT ","Juab",2166,27.4,970,68,2176,18.1,96.1
"2021-05-08","49025","Utah","UT ","Kane",2233,37.1,1125,60.9,2236,28.4,96.1
"2021-05-08","49027","Utah","UT ","Millard",3003,33,1336,56.9,3006,22.8,96.1
"2021-05-08","49029","Utah","UT ","Morgan",2960,37.3,1075,74.4,3012,24.8,96.1
"2021-05-08","49031","Utah","UT ","Piute",312,27.8,178,42.8,312,21.1,96.1
"2021-05-08","49033","Utah","UT ","Rich",641,36.5,288,62.9,644,25.9,96.1
"2021-05-08","49035","Utah","UT ","Salt Lake",322317,37.9,71160,54.7,326613,28.1,96.1
"2021-05-08","49037","Utah","UT ","San Juan",4117,38,1283,56.2,4221,27.6,96.1
"2021-05-08","49039","Utah","UT ","Sanpete",5824,25.2,2505,55.8,5854,18.9,96.1
"2021-05-08","49041","Utah","UT ","Sevier",4869,31.7,2307,64.7,4874,22.5,96.1
"2021-05-08","49043","Utah","UT ","Summit",17307,54,3724,66.1,17523,41.6,96.1
"2021-05-08","49045","Utah","UT ","Tooele",14369,29.3,3852,57.1,14475,20,96.1
"2021-05-08","49047","Utah","UT ","Uintah",6438,26.8,1901,47.3,6624,18.5,96.1
"2021-05-08","49049","Utah","UT ","Utah",135037,31.6,31354,62.1,137583,21.6,96.1
"2021-05-08","49051","Utah","UT ","Wasatch",8207,34.7,2288,54.6,8269,24.3,96.1
"2021-05-08","49053","Utah","UT ","Washington",39615,30,16976,43.5,39966,22.5,96.1
"2021-05-08","49055","Utah","UT ","Wayne",908,44,373,62.5,909,33.5,96.1
"2021-05-08","49057","Utah","UT ","Weber",63666,33.9,19773,64.1,64618,24.8,96.1
"2021-05-08","50001","Vermont","VT ","Addison",13424,43.7,5844,76.9,13496,36.7,74.5
"2021-05-08","50003","Vermont","VT ","Bennington",8500,29.5,4091,49.4,8545,24.1,74.5
"2021-05-08","50005","Vermont","VT ","Caledonia",5593,23.1,2710,41,5605,18.7,74.5
"2021-05-08","50007","Vermont","VT ","Chittenden",61655,45.6,19796,77.7,61990,37.9,74.5
"2021-05-08","50009","Vermont","VT ","Essex",1255,24.6,682,41.7,1256,20.4,74.5
"2021-05-08","50011","Vermont","VT ","Franklin",8877,23,3478,42.2,8912,18,74.5
"2021-05-08","50013","Vermont","VT ","Grand Isle",3095,52.2,1428,91.7,3106,42.9,74.5
"2021-05-08","50015","Vermont","VT ","Lamoille",7786,38.5,3458,76.2,7815,30.8,74.5
"2021-05-08","50017","Vermont","VT ","Orange",8093,34.2,3602,56.6,8107,28.1,74.5
"2021-05-08","50019","Vermont","VT ","Orleans",8083,37.1,4129,65.7,8092,29.9,74.5
"2021-05-08","50021","Vermont","VT ","Rutland",22815,47.6,10271,77.6,22944,39.4,74.5
"2021-05-08","50023","Vermont","VT ","Washington",14345,30.1,5973,50.7,14424,24.7,74.5
"2021-05-08","50025","Vermont","VT ","Windham",13272,38.2,6726,66.7,13310,31.5,74.5
"2021-05-08","50027","Vermont","VT ","Windsor",15391,34,7231,54.2,15424,28,74.5
"2021-05-08","51001","Virginia","VA ","Accomack",11825,46.1,5845,73.7,11868,36.7,50.3
"2021-05-08","51003","Virginia","VA ","Albemarle",16351,18.6,5326,25.2,16617,15.2,50.3
"2021-05-08","51510","Virginia","VA ","Alexandria",28240,21.6,6390,32.9,28452,17.8,50.3
"2021-05-08","51005","Virginia","VA ","Alleghany",362,3,189,5,363,2.4,50.3
"2021-05-08","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.3
"2021-05-08","51009","Virginia","VA ","Amherst",6257,24.5,2799,41,6285,19.9,50.3
"2021-05-08","51011","Virginia","VA ","Appomattox",195,1.6,97,2.9,196,1.2,50.3
"2021-05-08","51013","Virginia","VA ","Arlington",55884,28.8,8135,31,56137,23.7,50.3
"2021-05-08","51015","Virginia","VA ","Augusta",12640,20.5,5306,32.1,12763,16.9,50.3
"2021-05-08","51017","Virginia","VA ","Bath",492,14,261,22.5,493,11.9,50.3
"2021-05-08","51019","Virginia","VA ","Bedford",10374,16.3,5254,30.4,10400,13.2,50.3
"2021-05-08","51021","Virginia","VA ","Bland",345,6.5,171,11.5,346,5.5,50.3
"2021-05-08","51023","Virginia","VA ","Botetourt",4182,15.4,1916,24.6,4225,12.6,50.3
"2021-05-08","51520","Virginia","VA ","Bristol",5672,42.4,2769,76.4,5701,34,50.3
"2021-05-08","51025","Virginia","VA ","Brunswick",3393,25,1540,43.6,3401,21,50.3
"2021-05-08","51027","Virginia","VA ","Buchanan",4774,27.5,1872,38.6,4789,22.8,50.3
"2021-05-08","51029","Virginia","VA ","Buckingham",1024,7.3,503,14.5,1025,6,50.3
"2021-05-08","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-08","51031","Virginia","VA ","Campbell",5974,13.5,2645,23.7,5992,10.9,50.3
"2021-05-08","51033","Virginia","VA ","Caroline",2035,8.6,915,17.6,2040,6.6,50.3
"2021-05-08","51035","Virginia","VA ","Carroll",1629,6.7,876,11.6,1633,5.5,50.3
"2021-05-08","51036","Virginia","VA ","Charles City",168,2.8,74,4.2,168,2.4,50.3
"2021-05-08","51037","Virginia","VA ","Charlotte",814,8.7,430,16,816,6.9,50.3
"2021-05-08","51540","Virginia","VA ","Charlottesville",1585,4,314,5.4,1586,3.4,50.3
"2021-05-08","51550","Virginia","VA ","Chesapeake",17568,9.5,5072,15.1,17719,7.2,50.3
"2021-05-08","51041","Virginia","VA ","Chesterfield",67004,24.8,22433,41.3,67751,19.2,50.3
"2021-05-08","51043","Virginia","VA ","Clarke",4464,37.9,1873,58.6,4521,30.9,50.3
"2021-05-08","51570","Virginia","VA ","Colonial Heights",95,0.7,17,0.5,95,0.5,50.3
"2021-05-08","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-08","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,50.3
"2021-05-08","51047","Virginia","VA ","Culpeper",3693,9.3,1288,15.3,3706,7,50.3
"2021-05-08","51049","Virginia","VA ","Cumberland",421,5.2,205,9,421,4.2,50.3
"2021-05-08","51590","Virginia","VA ","Danville",38,0.1,10,0.1,38,0.1,50.3
"2021-05-08","51051","Virginia","VA ","Dickenson",3206,27.8,1489,45.3,3215,22.5,50.3
"2021-05-08","51053","Virginia","VA ","Dinwiddie",4799,21,1601,31.3,4813,16.9,50.3
"2021-05-08","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-08","51057","Virginia","VA ","Essex",1015,11.4,487,18.7,1019,9.3,50.3
"2021-05-08","51059","Virginia","VA ","Fairfax",345284,39.2,89833,56,349382,30.4,50.3
"2021-05-08","51600","Virginia","VA ","Fairfax",910,5,254,7.3,916,3.8,50.3
"2021-05-08","51610","Virginia","VA ","Falls Church",562,5.1,112,5.5,564,3.9,50.3
"2021-05-08","51061","Virginia","VA ","Fauquier",15367,28.1,4925,40.8,15602,21.9,50.3
"2021-05-08","51063","Virginia","VA ","Floyd",476,3.7,220,5.9,476,3,50.3
"2021-05-08","51065","Virginia","VA ","Fluvanna",7135,32.6,3027,54.1,7184,26.3,50.3
"2021-05-08","51067","Virginia","VA ","Franklin",8814,19.4,4330,32,8850,15.8,50.3
"2021-05-08","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-08","51069","Virginia","VA ","Frederick",9810,14.2,4012,25.2,9904,11.1,50.3
"2021-05-08","51630","Virginia","VA ","Fredericksburg",853,3.7,213,6.2,859,3,50.3
"2021-05-08","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-08","51071","Virginia","VA ","Giles",1998,15,872,23.3,2001,12,50.3
"2021-05-08","51073","Virginia","VA ","Gloucester",12283,41.1,5317,72.5,12316,33,50.3
"2021-05-08","51075","Virginia","VA ","Goochland",6456,32.8,2709,49.8,6490,27.3,50.3
"2021-05-08","51077","Virginia","VA ","Grayson",2321,17.9,1014,25.7,2325,15,50.3
"2021-05-08","51079","Virginia","VA ","Greene",303,2,122,3.5,305,1.5,50.3
"2021-05-08","51081","Virginia","VA ","Greensville",373,3.9,165,9.5,373,3.3,50.3
"2021-05-08","51083","Virginia","VA ","Halifax",4122,15.2,2035,24.2,4139,12.2,50.3
"2021-05-08","51650","Virginia","VA ","Hampton",31149,29.3,10160,48,31313,23.3,50.3
"2021-05-08","51085","Virginia","VA ","Hanover",21137,25,6970,35.2,21396,19.9,50.3
"2021-05-08","51660","Virginia","VA ","Harrisonburg",1410,3.2,89,1.7,1413,2.7,50.3
"2021-05-08","51087","Virginia","VA ","Henrico",44192,17.2,14653,27.8,44786,13.5,50.3
"2021-05-08","51089","Virginia","VA ","Henry",5046,12.3,2409,19.4,5059,10,50.3
"2021-05-08","51091","Virginia","VA ","Highland",930,49,523,67.2,932,42.6,50.3
"2021-05-08","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-08","51093","Virginia","VA ","Isle of Wight",3877,13.2,1469,19.9,3910,10.5,50.3
"2021-05-08","51095","Virginia","VA ","James City",3671,6,1525,7.7,3703,4.8,50.3
"2021-05-08","51097","Virginia","VA ","King and Queen",1315,22.7,633,38.2,1319,18.8,50.3
"2021-05-08","51099","Virginia","VA ","King George",2081,10.3,410,11.4,2095,7.8,50.3
"2021-05-08","51101","Virginia","VA ","King William",3338,25.2,1358,48.4,3349,19.5,50.3
"2021-05-08","51103","Virginia","VA ","Lancaster",2850,31.8,1729,44.5,2852,26.9,50.3
"2021-05-08","51105","Virginia","VA ","Lee",6262,32.8,2664,51.1,6283,26.8,50.3
"2021-05-08","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-08","51107","Virginia","VA ","Loudoun",106947,35.9,21957,54.7,108833,26.3,50.3
"2021-05-08","51109","Virginia","VA ","Louisa",774,2.6,379,5,774,2.1,50.3
"2021-05-08","51111","Virginia","VA ","Lunenburg",2878,29.1,1347,48.7,2883,23.6,50.3
"2021-05-08","51680","Virginia","VA ","Lynchburg",349,0.5,71,0.6,351,0.4,50.3
"2021-05-08","51113","Virginia","VA ","Madison",3763,35.5,1655,54.5,3790,28.6,50.3
"2021-05-08","51683","Virginia","VA ","Manassas",594,2,156,3.5,601,1.5,50.3
"2021-05-08","51685","Virginia","VA ","Manassas Park",118,0.9,20,1.3,120,0.7,50.3
"2021-05-08","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-08","51115","Virginia","VA ","Mathews",3120,41.9,1785,64.1,3123,35.4,50.3
"2021-05-08","51117","Virginia","VA ","Mecklenburg",2387,9.6,1133,14.3,2393,7.8,50.3
"2021-05-08","51119","Virginia","VA ","Middlesex",3928,44.2,2211,65.3,3944,37.3,50.3
"2021-05-08","51121","Virginia","VA ","Montgomery",16655,20,4223,32.4,16852,17.1,50.3
"2021-05-08","51125","Virginia","VA ","Nelson",2581,21,1452,34.5,2592,17.4,50.3
"2021-05-08","51127","Virginia","VA ","New Kent",3520,19,1481,36.2,3531,15.3,50.3
"2021-05-08","51700","Virginia","VA ","Newport News",33375,24.2,10376,43.4,33548,18.7,50.3
"2021-05-08","51710","Virginia","VA ","Norfolk",60514,30.9,15926,56.7,61109,25.2,50.3
"2021-05-08","51131","Virginia","VA ","Northampton",4235,45,2050,64.8,4253,36.3,50.3
"2021-05-08","51133","Virginia","VA ","Northumberland",2148,20.8,1386,30.5,2153,17.8,50.3
"2021-05-08","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-08","51135","Virginia","VA ","Nottoway",1594,13,824,28,1599,10.5,50.3
"2021-05-08","51137","Virginia","VA ","Orange",1359,4.6,607,8,1363,3.7,50.3
"2021-05-08","51139","Virginia","VA ","Page",1733,9,825,15.8,1740,7.3,50.3
"2021-05-08","51141","Virginia","VA ","Patrick",2923,20.1,1538,32.6,2927,16.6,50.3
"2021-05-08","51730","Virginia","VA ","Petersburg",551,2.3,65,1.2,551,1.8,50.3
"2021-05-08","51143","Virginia","VA ","Pittsylvania",8768,17.8,3944,28,8797,14.6,50.3
"2021-05-08","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-08","51740","Virginia","VA ","Portsmouth",44422,61.2,9964,69.7,44492,47.1,50.3
"2021-05-08","51145","Virginia","VA ","Powhatan",426,1.8,236,4.2,426,1.4,50.3
"2021-05-08","51147","Virginia","VA ","Prince Edward",445,2.3,221,5.7,446,2,50.3
"2021-05-08","51149","Virginia","VA ","Prince George",3463,11.6,494,8.9,3465,9,50.3
"2021-05-08","51153","Virginia","VA ","Prince William",139494,40.5,29643,61.1,142338,30.3,50.3
"2021-05-08","51155","Virginia","VA ","Pulaski",4317,15.4,1889,23.7,4341,12.8,50.3
"2021-05-08","51750","Virginia","VA ","Radford",843,5.3,101,5.9,844,4.6,50.3
"2021-05-08","51157","Virginia","VA ","Rappahannock",1250,20.2,610,29.7,1255,17,50.3
"2021-05-08","51159","Virginia","VA ","Richmond",577,7.7,119,6.2,578,6.4,50.3
"2021-05-08","51760","Virginia","VA ","Richmond",23030,12.1,4220,13.3,23159,10.1,50.3
"2021-05-08","51770","Virginia","VA ","Roanoke",4820,6.3,1163,6.9,4855,4.9,50.3
