"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","45017","South Carolina","SC","Calhoun County",6137,44.2,507,24.8,5630,47.6,1968,56.5,6139,42.2,93,12795,5978,46.7,7266,7255,7045,6630,2291,49.9,52.3,55.1,56.1,65.8,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2759,2759,2752,2694,1363,44.9,45,46,47.9,69.3,11,11,11,11,3,3,3,3,521,381,24,28
"2022-09-14","45019","South Carolina","SC","Charleston County",275374,71,27370,48.4,248004,74.8,63764,91.3,276225,67.1,93,356715,264000,74,325981,323808,310304,291803,72399,79.2,83.5,87,88.1,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",131246,131243,129568,124997,45809,47.5,47.7,49.1,50.4,71.8,7,7,8,7,3,3,4,3,26945,19318,34.7,42.2
"2022-09-14","45021","South Carolina","SC","Cherokee County",20051,37.2,1208,12.4,18843,42.6,6283,64.1,20054,35,93,48708,19766,40.6,23441,23425,23048,21972,7140,40.9,43.4,47.3,49.7,72.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7594,7594,7579,7468,3709,37.9,37.9,38.3,39.6,59,10,10,10,10,6,6,6,6,1227,897,20.8,24.2
"2022-09-14","45023","South Carolina","SC","Chester County",15213,50.1,1035,19.3,14178,56.6,4922,79.6,15216,47.2,93,27564,14952,54.2,17673,17660,17318,16424,5491,54.8,58.1,62.8,65.6,88.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",6932,6932,6916,6797,3467,45.6,45.6,46.3,47.9,70.4,11,11,11,11,3,3,3,3,1374,1011,24.6,29.2
"2022-09-14","45025","South Carolina","SC","Chesterfield County",17341,40.2,1102,14.9,16239,45.5,5578,64.2,17345,38,93,39163,17077,43.6,21279,21271,20894,19854,6660,46.6,49.4,53.4,55.6,76.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",6758,6758,6745,6630,3301,39,39,39.5,40.8,59.2,14,14,15,14,6,6,7,6,1151,817,21.3,24.8
"2022-09-14","45027","South Carolina","SC","Clarendon County",16942,52.6,1273,26.2,15669,57.3,6183,75.8,16949,50.2,93,29805,16560,55.6,19759,19730,19230,18074,7031,58.6,61.2,64.5,66,86.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",7267,7267,7250,7156,3935,42.9,42.9,43.8,45.7,63.6,15,15,15,14,7,7,7,6,1468,1151,24.6,29.3
"2022-09-14","45029","South Carolina","SC","Colleton County",18710,52.9,1377,22.4,17333,59.3,5903,75.7,18721,49.7,93,32091,18325,57.1,22142,22108,21577,20372,6659,58.8,62.5,67.2,69.7,85.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7165,7165,7143,7035,3490,38.3,38.3,39,40.6,59.1,14,14,15,14,6,6,7,6,1248,895,22.3,25.6
"2022-09-14","45031","South Carolina","SC","Darlington County",33252,53,2067,19.1,31185,60,10644,81.9,33264,49.9,93,57164,32713,57.2,38515,38478,37777,35964,12034,57.8,61.3,66.1,69.2,92.6,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",13650,13650,13622,13379,6770,41,41.1,41.6,42.9,63.6,15,15,15,14,3,3,3,2,2488,1830,23.3,27
"2022-09-14","45033","South Carolina","SC","Dillon County",13978,49.1,955,16.7,13023,57.2,4181,80,13979,45.9,93,25491,13728,53.9,16368,16358,16013,15181,4732,53.7,57.4,62.8,66.7,90.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5476,5476,5457,5385,2704,39.2,39.2,39.8,41.3,64.7,14,14,15,14,6,6,7,6,977,716,22.2,26.5
"2022-09-14","45035","South Carolina","SC","Dorchester County",88871,58.1,10653,36.1,78218,63.3,20869,88.3,89047,54.7,93,137516,85392,62.1,104709,104310,100228,91984,23680,64.3,68.2,72.9,74.5,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",35555,35555,35241,33712,13071,39.9,40,41.3,43.1,62.6,6,7,7,6,2,3,3,2,6347,4424,27.5,33.8
"2022-09-14","45037","South Carolina","SC","Edgefield County",16912,64.5,1135,30,15777,70.4,4655,87.8,16918,62.1,93,24344,16587,68.1,20520,20488,20091,19167,5783,75.3,78.2,82.5,85.5,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",6329,6329,6300,6176,2695,37.4,37.4,38,39.1,57.9,14,14,14,14,2,2,2,2,1064,723,22.8,26.8
"2022-09-14","45039","South Carolina","SC","Fairfield County",14752,69.3,1414,44.3,13338,73.7,4391,87.6,14756,66,93,19685,14375,73,17715,17687,17108,15829,5121,79.3,83,86.9,87.4,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",6722,6722,6691,6490,3024,45.6,45.6,46.5,48.7,68.9,11,11,11,11,3,3,3,3,1330,917,25.4,30.3
"2022-09-14","45041","South Carolina","SC","Florence County",77705,59.8,6800,28.1,70905,67,21623,89.9,77753,56.2,93,117211,75654,64.5,89311,89172,86647,81102,24338,64.6,68.6,73.9,76.7,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",33203,33202,33072,32224,14210,42.7,42.7,43.7,45.4,65.7,15,15,15,15,3,3,3,3,5549,3945,23.1,27.8
"2022-09-14","45043","South Carolina","SC","Georgetown County",34866,58.1,2379,27.9,32487,63.2,13844,77.2,34884,55.7,93,55666,34218,61.5,41320,41278,40473,38454,15884,65.9,68.8,72.7,74.8,88.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15693,15693,15637,15381,8940,45,45,45.7,47.3,64.6,11,11,11,10,7,7,7,6,3852,3138,29.7,35.1
"2022-09-14","45045","South Carolina","SC","Greenville County",296268,60.3,29251,33.4,267017,66.2,73608,87.1,296682,56.7,93,443991,286049,64.4,345850,343991,331174,309271,83510,66.1,70.1,74.6,76.6,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",132337,132336,131171,126561,50756,44.6,44.7,45.9,47.4,69,11,11,11,11,3,3,3,3,25191,17907,29.4,35.3
"2022-09-14","45047","South Carolina","SC","Greenwood County",34635,52.1,2314,19.8,32321,58.9,11325,84.8,34646,48.9,93,60145,34081,56.7,38649,38599,37874,35931,12139,54.6,58,63,65.5,90.9,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16213,16213,16177,15886,8234,46.8,46.8,47.5,49.2,72.7,15,15,15,15,7,7,7,7,3587,2713,28.3,32.9
"2022-09-14","45049","South Carolina","SC","Hampton County",12543,68.9,1047,34.2,11496,75.9,3706,95,12548,65.3,93,16612,12257,73.8,14488,14474,14082,13178,4207,75.4,79.5,84.8,87,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",5153,5153,5145,5037,2426,41.1,41.1,42,43.8,65.5,15,15,15,15,7,7,7,7,794,572,19.9,23.6
"2022-09-14","45051","South Carolina","SC","Horry County",204676,60.5,12572,27.2,192104,65.8,79847,89.9,204794,57.8,93,313762,200958,64,240106,239725,235183,224898,91892,67.8,70.9,75,77.1,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",93814,93812,93551,91925,52074,45.8,45.8,46.6,47.9,65.2,11,11,11,11,3,3,3,3,21117,16684,27.7,32
"2022-09-14","45053","South Carolina","SC","Jasper County",11723,41.5,895,21.6,10828,44.9,3328,55,11732,39,93,26044,11433,43.9,14822,14800,14356,13566,4041,49.3,52.4,55.1,56.3,66.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",4182,4181,4169,4110,1979,35.6,35.7,36.5,38,59.5,14,14,14,14,2,2,2,2,779,576,23.6,29.1
"2022-09-14","45055","South Carolina","SC","Kershaw County",39940,63.7,4113,35.7,35827,70,10978,88.3,39972,60.1,93,56671,38765,68.4,46943,46765,45268,41880,12413,70.5,74.6,79.9,81.8,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",17186,17186,17054,16448,7307,43,43,44,45.9,66.6,7,7,7,7,3,3,3,3,3352,2401,27.4,32.9
"2022-09-14","45057","South Carolina","SC","Lancaster County",47189,51.1,3952,25.8,43237,56.2,16232,77.2,47213,48.2,93,83652,45640,54.6,61635,61445,59449,56302,21229,62.9,66.6,71.1,73.2,95,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",19094,19094,18966,18536,9436,40.4,40.5,41.6,42.9,58.1,11,11,11,10,3,3,3,2,3574,2708,25,28.7
"2022-09-14","45059","South Carolina","SC","Laurens County",26607,41.9,1528,14.2,25079,47.6,9194,72.4,26613,39.4,93,57713,26221,45.4,30017,29979,29471,28122,10029,44.5,47.2,51.1,53.3,79,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",12022,12022,11988,11810,6313,45.2,45.2,45.7,47.1,68.7,15,15,15,15,3,3,3,3,2627,2023,27,32
"2022-09-14","45061","South Carolina","SC","Lee County",8248,51.6,666,26.8,7582,56.2,2636,79.6,8250,49,93,14730,8057,54.7,9677,9670,9423,8873,3052,57.5,60.5,64,65.7,92.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3515,3515,3498,3439,1723,42.6,42.6,43.4,45.4,65.4,15,15,15,15,7,7,7,7,662,462,23.4,26.8
"2022-09-14","45063","South Carolina","SC","Lexington County",169785,60.3,18029,34.8,151756,66,42423,87.6,170001,56.9,93,254457,163936,64.4,197222,196312,189073,175074,48181,66,69.7,74.3,76.1,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",74527,74525,73854,71119,29355,43.8,43.9,45.1,46.9,69.2,7,7,7,7,3,3,3,3,14439,10251,29.2,34.9
"2022-09-14","45067","South Carolina","SC","Marion County",15282,52.9,1307,25.5,13975,58.8,4743,74.7,15290,49.9,93,26173,14864,56.8,17582,17562,17015,16006,5273,57.4,60.8,65,67.4,83,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6813,6813,6786,6653,3334,44.6,44.6,45.7,47.6,70.3,15,15,15,15,7,7,7,7,1283,955,24.2,28.6
"2022-09-14","45069","South Carolina","SC","Marlboro County",11910,48.2,735,19.4,11175,53.4,3409,70.1,11912,45.6,93,22689,11717,51.6,14147,14134,13879,13225,4096,54.2,57.2,61.2,63.2,84.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4430,4430,4424,4336,2102,37.2,37.2,37.8,38.8,61.7,14,14,14,14,6,6,6,6,850,606,24.1,28.8
"2022-09-14","45065","South Carolina","SC","McCormick County",5704,62,217,26.5,5487,65.4,3050,90.5,5704,60.3,93,8809,5673,64.4,6457,6451,6412,6199,3375,68.2,70.1,72.8,73.9,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",3040,3040,3040,3017,2045,53.3,53.3,53.6,55,67,12,12,12,11,8,8,8,7,897,746,32.4,36.5
"2022-09-14","45071","South Carolina","SC","Newberry County",20630,56.9,1534,25.5,19096,63.1,6839,87.7,20651,53.7,93,33014,20245,61.3,23712,23663,23110,21742,7710,61.7,65.2,70,71.9,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",9065,9064,9035,8865,4672,43.9,43.9,44.6,46.4,68.3,15,15,15,15,7,7,7,7,2158,1625,29.7,34.8
"2022-09-14","45073","South Carolina","SC","Oconee County",36506,48.3,2103,17.7,34403,54,14709,78.5,36524,45.9,93,69510,35968,51.7,41927,41846,41147,39352,16280,52.7,55.3,59.2,61.7,86.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",17445,17445,17392,17091,10049,47.8,47.8,48.4,49.7,68.3,11,11,11,11,7,7,7,7,4312,3478,30.2,34.6
"2022-09-14","45075","South Carolina","SC","Orangeburg County",49271,60.5,4186,29.9,45085,66.8,15043,85.7,49325,57.2,93,73912,47998,64.9,56679,56565,54930,51435,16768,65.8,69.5,74.3,76.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",21512,21512,21410,20909,10119,43.6,43.7,44.6,46.4,67.3,15,15,15,15,7,7,7,7,4145,3031,25,30
"2022-09-14","45077","South Carolina","SC","Pickens County",60247,49.9,4362,25,55885,54.1,18251,85.9,60310,47.5,93,111592,58902,52.8,68551,68354,66702,63318,20009,54,56.6,59.8,61.3,94.2,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",27315,27315,27132,26406,12520,45.3,45.3,46.1,47.3,68.6,11,11,11,11,3,3,3,3,5438,4050,28.2,32.3
"2022-09-14","45079","South Carolina","SC","Richland County",255884,65.3,28214,43.4,227670,69.7,51520,93.9,256261,61.6,93,357425,246263,68.9,303867,302120,289665,268193,60961,73.1,77.1,81,82.1,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",113558,113555,112284,107367,36492,44.3,44.4,45.6,47.2,70.8,11,11,11,11,3,3,3,3,22819,15009,33.2,41.1
"2022-09-14","45081","South Carolina","SC","Saluda County",6359,33,393,12.4,5966,37,1812,43.6,6361,31.1,93,17567,6243,35.5,7819,7814,7638,7210,2049,38.2,40.6,43.5,44.8,49.3,"13","13","13","13","13","13","D",1,1,1,1,1,1,"Metro",2367,2367,2361,2323,1155,37.2,37.2,37.8,38.9,63.7,14,14,14,14,2,2,2,2,456,342,25.2,29.6
"2022-09-14","45083","South Carolina","SC","Spartanburg County",142930,47.6,11250,20.8,131680,53.5,40269,76.7,143056,44.7,93,271337,139645,51.5,164023,163515,159419,150269,44569,51.3,54.5,58.8,61.1,84.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",61416,61412,61101,59522,27366,42.9,43,43.8,45.2,68,15,15,15,15,3,3,3,3,12084,8869,27.3,32.4
"2022-09-14","45085","South Carolina","SC","Sumter County",61991,62.2,5180,28.3,56811,69.8,15810,87.9,62013,58.1,93,89679,60463,67.4,73446,73356,71300,66862,18231,68.8,73.6,79.5,82.2,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",24559,24559,24480,24007,10224,39.6,39.6,40.5,42.3,64.7,14,15,15,14,2,3,3,2,4250,3014,24.3,29.5
"2022-09-14","45087","South Carolina","SC","Union County",11679,45.3,586,13.8,11093,51.6,4240,75.3,11688,42.8,93,23563,11528,48.9,13531,13504,13305,12797,4743,49.5,52.4,56.5,59.5,84.2,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",5094,5094,5089,5040,2716,43.6,43.6,44.1,45.4,64.1,15,15,15,14,3,3,3,2,1084,830,25.4,30.6
"2022-09-14","UNK","South Carolina","SC","Unknown County",210443,,11817,,198626,,53826,,210591,,93,,206906,,279479,278720,273813,261453,71496,,,,,,,,,,,,,,,,,,,,71068,71068,70736,69446,31283,33.7,33.8,34.2,35,58.1,,,,,,,,,9189,6693,17.8,21.4
"2022-09-14","45089","South Carolina","SC","Williamsburg County",17722,61.5,1254,27,16468,68.1,5281,80,17726,58.4,93,26471,17362,65.6,20123,20107,19650,18630,5917,66.3,69.8,74.2,77.1,89.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",7549,7549,7540,7426,3413,42.6,42.6,43.4,45.1,64.6,15,15,15,14,7,7,7,6,1122,810,19.7,23.7
"2022-09-14","45091","South Carolina","SC","York County",144007,54.5,18053,35.4,125954,59,32709,79,144157,51.3,93,236975,137163,57.9,181955,181255,172613,158743,40129,64.8,68.5,72.8,74.4,95,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",58667,58664,57994,55491,20646,40.7,40.7,42.3,44.1,63.1,7,7,7,6,3,3,3,2,10591,6882,28.2,33.3
"2022-09-14","46003","South Dakota","SD","Aurora County",1550,60,140,27.2,1410,68.1,489,85.9,1552,56.4,96.6,2317,1508,65.1,1824,1820,1769,1658,589,66.3,70.5,76.3,80.1,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",743,743,738,709,332,47.9,47.9,48.9,50.3,67.9,7,7,8,7,7,7,8,7,155,121,28.3,36.4
"2022-09-14","46005","South Dakota","SD","Beadle County",9502,56.2,770,22.3,8732,64.9,2847,86.8,9504,51.5,96.6,14994,9250,61.7,12049,12041,11739,10913,3420,65.3,71.2,78.3,81.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4439,4439,4416,4364,2073,46.7,46.7,47.7,50,72.8,11,11,12,11,7,7,8,7,1006,742,30.4,35.8
"2022-09-14","46007","South Dakota","SD","Bennett County",2172,71.1,466,56.3,1706,76.5,369,82.6,2172,64.5,96.6,2595,1966,75.8,2642,2623,2321,1997,424,78.5,85.8,89.4,89.6,94.9,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",663,663,650,623,232,30.5,30.5,33.1,36.5,62.9,14,14,14,14,6,6,6,6,99,65,23.1,28
"2022-09-14","46009","South Dakota","SD","Bon Homme County",4113,63.1,219,22.9,3894,70,1432,95,4114,59.6,96.6,6039,4042,66.9,4711,4696,4616,4443,1609,68.3,72,76.4,79.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2082,2082,2075,2033,980,50.6,50.6,51.3,52.2,68.4,4,4,4,3,8,8,8,7,456,351,28.8,35.8
"2022-09-14","46011","South Dakota","SD","Brookings County",18706,56.9,1943,38.4,16763,60.2,4014,91.7,18739,53.4,96.6,30120,17962,59.6,22108,22003,21162,19787,4593,63,66.9,70.3,71.1,95,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",9367,9367,9287,8951,3261,50,50.1,51.7,53.4,81.2,4,4,4,4,8,8,8,8,2103,1541,38.7,47.3
"2022-09-14","46013","South Dakota","SD","Brown County",22900,63.1,2175,32.6,20725,69.9,6361,91.4,22914,59,96.6,32684,22055,67.5,26845,26762,25757,24107,7157,69.1,73.7,78.8,81.3,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10915,10915,10804,10472,4583,47.6,47.7,49,50.5,72,7,7,8,7,7,7,8,7,2858,2161,37.8,47.2
"2022-09-14","46015","South Dakota","SD","Brule County",3125,63.2,303,30,2822,71.8,973,93.2,3125,59,96.6,4401,3022,68.7,4386,4367,4165,3863,1243,82.8,88.3,94.6,95,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",1135,1135,1124,1087,544,36.3,36.3,37.2,38.5,55.9,10,10,10,10,6,6,6,6,227,177,27.3,32.5
"2022-09-14","46017","South Dakota","SD","Buffalo County",1251,71.9,322,59.9,929,77.2,124,83.8,1251,63.8,96.6,1441,1108,76.9,1394,1391,1220,1017,135,71,79.9,84.7,84.5,91.2,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",452,452,441,389,79,36.1,36.1,39.8,41.9,63.7,14,14,15,14,6,6,7,6,67,38,33,48.1
"2022-09-14","46019","South Dakota","SD","Butte County",4316,44.4,228,12.1,4088,52.1,1695,79.1,4318,41.4,96.6,8746,4259,48.7,5087,5079,5014,4798,1902,48.8,52.2,57.3,61.1,88.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1665,1665,1660,1630,907,38.6,38.6,39,39.9,53.5,6,6,6,6,6,6,6,6,423,338,31.5,37.3
"2022-09-14","46021","South Dakota","SD","Campbell County",660,50.5,14,9,646,56.2,290,72,661,48,96.6,1227,658,53.6,784,783,779,762,334,57,60,63.5,66.3,82.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",300,300,300,299,180,45.4,45.5,45.6,46.3,62.1,3,3,3,2,7,7,7,6,46,33,18.5,18.3
"2022-09-14","46023","South Dakota","SD","Charles Mix County",5648,66.6,734,37.4,4914,75.4,1513,87.6,5652,60.8,96.6,7356,5351,72.7,7351,7299,6776,6090,1702,79.1,86.1,92.1,93.4,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",2979,2978,2883,2730,1160,52.7,52.7,53.9,55.6,76.7,12,12,12,11,8,8,8,7,585,374,30.7,32.2
"2022-09-14","46025","South Dakota","SD","Clark County",1942,58,97,15.7,1845,67.6,665,81.6,1942,52,96.6,2960,1910,64.5,2283,2282,2239,2151,743,61.1,68.1,75.6,78.8,91.2,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",776,776,776,773,441,40,40,40.6,41.9,66.3,3,3,3,3,7,7,7,7,160,129,25.4,29.3
"2022-09-14","46027","South Dakota","SD","Clay County",9877,74,1101,63.6,8776,75.5,2377,95,9880,70.2,96.6,12376,9378,75.8,11971,11889,11333,10624,2752,85.1,89,91.6,91.4,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",5020,5020,4934,4726,1762,50.8,50.8,52.6,53.9,74.1,4,4,4,3,8,8,8,7,1218,859,41.9,48.8
"2022-09-14","46029","South Dakota","SD","Codington County",15895,60.4,1157,23.4,14738,69,4783,93.1,15899,56.8,96.6,23690,15521,65.5,19108,19092,18632,17708,5567,68.2,72.6,78.6,82.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",7404,7404,7384,7272,3455,46.6,46.6,47.6,49.3,72.2,3,3,3,3,7,7,7,7,1611,1260,28.9,36.5
"2022-09-14","46031","South Dakota","SD","Corson County",2420,66.1,695,65,1725,66.6,334,68.2,2420,59.2,96.6,3080,2103,68.3,3048,3044,2634,2142,415,74.6,83.1,85.5,82.6,84.7,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",660,660,658,606,205,27.3,27.3,31.3,35.1,61.4,13,14,14,14,5,6,6,6,70,34,17.5,16.6
"2022-09-14","46033","South Dakota","SD","Custer County",4651,53.9,204,20.7,4447,58.2,2082,73.3,4651,51.8,96.6,8190,4587,56,5605,5602,5523,5352,2411,62.5,64.9,67.4,70,84.9,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1681,1681,1675,1651,1016,36.1,36.1,36.5,37.1,48.8,2,2,2,1,2,2,2,1,505,416,35.2,40.9
"2022-09-14","46035","South Dakota","SD","Davison County",12795,69,1356,40.7,11439,75.1,3648,95,12815,64.8,96.6,16779,12317,73.4,16320,16267,15704,14588,4514,82.5,87.7,93.6,95,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",5573,5573,5502,5285,2352,43.5,43.6,44.7,46.2,64.5,3,3,3,2,7,7,7,6,1182,920,31.3,39.1
"2022-09-14","46037","South Dakota","SD","Day County",3716,72.4,404,43.9,3312,78.7,1375,95,3719,68.6,96.6,4636,3573,77.1,4353,4336,4162,3836,1569,80.3,84.5,89.8,91.1,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",1874,1874,1864,1805,932,50.4,50.4,52.2,54.5,67.8,4,4,4,3,8,8,8,7,597,444,41.7,47.6
"2022-09-14","46039","South Dakota","SD","Deuel County",2080,50.9,126,17,1954,58.4,788,82.2,2080,47.8,96.6,3684,2041,55.4,2377,2376,2331,2215,849,54.6,58.1,63.3,66.2,88.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",935,935,930,917,490,45,45,45.6,46.9,62.2,3,3,3,2,7,7,7,6,201,162,26.2,33.1
"2022-09-14","46041","South Dakota","SD","Dewey County",4775,92.6,1092,72.8,3683,95,649,95,4776,81.1,96.6,4276,4278,95,5603,5587,4995,4328,731,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2453,2453,2356,2047,395,51.4,51.4,55.1,55.6,60.9,16,16,16,14,8,8,8,6,151,90,15.3,22.8
"2022-09-14","46043","South Dakota","SD","Douglas County",1599,59.3,62,11.6,1537,71.2,657,93.6,1599,54.7,96.6,2416,1576,65.2,1880,1880,1850,1776,745,64.4,69.8,76.6,82.2,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",731,731,728,713,416,45.7,45.7,46.2,46.4,63.3,3,3,3,2,7,7,7,6,184,148,31.2,35.6
"2022-09-14","46045","South Dakota","SD","Edmunds County",1814,50.5,115,17.8,1699,57.7,723,85.8,1816,47.4,96.6,3252,1783,54.8,2143,2140,2105,2002,850,56,59.6,64.7,68,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",948,948,944,920,500,52.2,52.3,52.9,54.1,69.2,4,4,4,3,8,8,8,7,276,213,36.8,42.6
"2022-09-14","46047","South Dakota","SD","Fall River County",4270,66.2,149,17.2,4121,73.8,2020,95,4272,63.6,96.6,6011,4226,70.3,4957,4949,4895,4736,2203,73.8,76.7,81.4,84.8,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",1312,1312,1307,1288,850,30.7,30.7,30.9,31.3,42.1,6,6,6,5,6,6,6,5,391,326,35.2,38.4
"2022-09-14","46049","South Dakota","SD","Faulk County",1291,61.2,91,22.8,1200,70.3,493,90.8,1291,56.2,96.6,1886,1267,67.2,1466,1466,1438,1359,547,63.8,69.5,76.2,79.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",669,669,668,655,359,51.8,51.8,52.7,54.6,72.8,4,4,4,3,8,8,8,7,155,122,29,34
"2022-09-14","46051","South Dakota","SD","Grant County",3628,55,277,24.3,3351,61.4,1275,84.5,3630,51.5,96.6,5999,3543,59.1,4644,4639,4539,4320,1659,65.9,70.3,75.7,79.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1590,1590,1584,1555,819,43.8,43.8,44.7,46.4,64.2,3,3,3,2,7,7,7,6,403,329,32.2,40.2
