"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","47181","Tennessee","TN ","Wayne County",6507,40.7,6267,45.1,2346,70.8,6508,39,97.9,14942,6484,43.4,7314,7313,7267,7011,2525,43.9,45.7,48.6,50.4,76.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","47183","Tennessee","TN ","Weakley County",12003,38,11563,43,4239,66.8,12004,36,97.9,29084,11969,41.2,13616,13610,13517,13057,4580,40.9,43.1,46.5,48.5,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","47185","Tennessee","TN ","White County",11114,43.2,10748,50.3,4479,79.8,11114,40.6,97.9,23450,11076,47.2,12371,12369,12279,11895,4785,45.2,48,52.4,55.6,85.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","47187","Tennessee","TN ","Williamson County",149800,66.8,133267,76.4,31786,95,149808,62.8,97.9,199293,145757,73.1,165853,165835,159911,145684,34060,69.6,73.9,80.2,83.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","47189","Tennessee","TN ","Wilson County",72704,53.5,67181,60.7,18581,80.1,72707,50.3,97.9,122672,71592,58.4,81182,81173,79309,74287,19953,56.1,59.7,64.7,67.1,86.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","48001","Texas","TX ","Anderson County",21650,39.5,21048,45,5408,62.5,21650,37.5,99.1,50557,21608,42.7,24535,24535,24427,23767,6052,42.5,44.8,48.3,50.8,69.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","48003","Texas","TX ","Andrews County",7753,45.3,7144,55.4,1536,83.8,7753,41.4,99.1,14795,7688,52,8895,8894,8730,8087,1676,47.6,51.9,59,62.7,91.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","48005","Texas","TX ","Angelina County",38320,47.4,36021,55.7,11422,79.2,38324,44.2,99.1,72305,38087,52.7,43642,43631,43157,40743,12329,50.3,53.9,59.7,63,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48007","Texas","TX ","Aransas County",12691,56.6,12175,62.9,5397,79.5,12693,54,99.1,20763,12658,61,14690,14688,14598,14009,6029,62.5,65.5,70.3,72.4,88.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48009","Texas","TX ","Archer County",3884,48,3718,55.4,1271,75.8,3884,45.4,99.1,7395,3871,52.3,4259,4259,4226,4050,1344,49.8,52.6,57.1,60.4,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","48011","Texas","TX ","Armstrong County",724,40.8,707,48.4,316,67.2,724,38.4,99.1,1592,721,45.3,831,830,826,807,343,44,46.7,51.9,55.2,73,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-21","48013","Texas","TX ","Atascosa County",24033,50.6,21969,59,5755,75.7,24034,47,99.1,41958,23858,56.9,27932,27927,27483,25237,6481,54.6,58.9,65.5,67.8,85.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","48015","Texas","TX ","Austin County",13394,47.4,12700,55.5,4563,76.9,13394,44.6,99.1,25364,13342,52.6,15397,15394,15279,14498,4989,51.3,54.4,60.2,63.4,84.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","48017","Texas","TX ","Bailey County",2540,39.5,2399,49.5,730,70.5,2541,36.3,99.1,5632,2540,45.1,3050,3048,3030,2828,797,43.6,47.4,53.8,58.4,76.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","48019","Texas","TX ","Bandera County",10030,45.3,9667,50.1,4232,65.7,10032,43.4,99.1,20649,9983,48.3,11686,11679,11593,11196,4856,50.6,52.8,56.1,58,75.4,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-21","48021","Texas","TX ","Bastrop County",47393,57.2,43529,65.7,10472,75.5,47393,53.4,99.1,74149,47059,63.5,56496,56489,55665,51188,11980,63.7,68.2,75.1,77.3,86.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","48023","Texas","TX ","Baylor County",1372,41.6,1354,50,632,74.9,1373,39.1,99.1,2967,1372,46.2,1519,1518,1518,1495,674,43.3,46,51.2,55.2,79.9,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-21","48025","Texas","TX ","Bee County",15304,49.8,14430,56.1,3335,81.5,15304,47,99.1,28079,15242,54.3,18151,18141,17961,16906,3655,55.7,59,64,65.7,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48027","Texas","TX ","Bell County",201946,60.6,186009,70.7,37508,92.5,201953,55.6,99.1,293809,200161,68.1,228767,228728,224815,208044,42419,63,68.7,76.5,79.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48029","Texas","TX ","Bexar County",1287141,69,1160649,77.5,226054,91.2,1287184,64.2,99.1,1666323,1269354,76.2,1530226,1530002,1491582,1359313,262476,76.4,82,89.5,90.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48031","Texas","TX ","Blanco County",5994,52.4,5796,59.1,2448,81.5,5994,50.2,99.1,10670,5980,56,6804,6802,6771,6539,2691,57,59.4,63.5,66.6,89.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","48033","Texas","TX ","Borden County",213,33.9,201,38.4,73,42,213,32.6,99.1,574,212,36.9,241,241,239,225,76,36.9,38.4,41.6,42.9,43.7,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-21","48035","Texas","TX ","Bosque County",8125,45.9,7816,53,3360,70.9,8126,43.5,99.1,16161,8102,50.1,9251,9249,9186,8840,3690,49.5,52.2,56.8,59.9,77.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48037","Texas","TX ","Bowie County",33997,38.9,32507,45.6,10762,68,34004,36.5,99.1,78727,33885,43,40778,40766,40475,38691,12312,43.7,46.7,51.4,54.3,77.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-21","48039","Texas","TX ","Brazoria County",203707,58.3,182297,65.9,38353,83.8,203714,54.4,99.1,310098,199944,64.5,229843,229818,223607,203634,41858,61.4,65.8,72.1,73.6,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","48041","Texas","TX ","Brazos County",111241,51.7,103661,57,19148,88.3,111247,48.5,99.1,196908,109869,55.8,128457,128419,126148,118868,20836,56,59.7,64.1,65.3,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","48043","Texas","TX ","Brewster County",5159,59,4954,65.9,1686,75.6,5160,56.1,99.1,8099,5116,63.2,6029,6021,5937,5657,1812,65.5,68.9,73.3,75.2,81.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","48045","Texas","TX ","Briscoe County",661,45.1,643,51.7,305,75.5,661,42.8,99.1,1345,660,49.1,720,720,716,694,325,46.6,49.1,53.2,55.8,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","48047","Texas","TX ","Brooks County",4104,63,3701,72,1079,82.5,4104,57.9,99.1,5705,4062,71.2,4776,4775,4639,4207,1183,67.3,73.3,81.3,81.8,90.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","48049","Texas","TX ","Brown County",14749,41.1,14255,48,5206,67.4,14753,39,99.1,32833,14723,44.8,16672,16665,16591,16004,5701,44,46.4,50.5,53.9,73.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","48051","Texas","TX ","Burleson County",8531,49.2,8216,56.9,3106,80.3,8531,46.3,99.1,15779,8510,53.9,9535,9531,9482,9126,3355,51.7,54.9,60.1,63.3,86.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","48053","Texas","TX ","Burnet County",23958,52.6,22829,60.1,9307,84.6,23962,49.8,99.1,41622,23842,57.3,27283,27276,27051,25823,10269,56.7,59.9,65,67.9,93.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48055","Texas","TX ","Caldwell County",22415,54.7,20463,61.1,5183,79.6,22417,51.3,99.1,37180,22250,59.8,26559,26553,26182,23950,5829,60.8,64.8,70.4,71.5,89.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48057","Texas","TX ","Calhoun County",10353,52,9802,60.5,3104,78,10358,48.7,99.1,17975,10285,57.2,11934,11928,11797,11201,3470,56.1,59.9,65.6,69.2,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48059","Texas","TX ","Callahan County",4896,37.2,4706,43.2,1902,64.3,4896,35.1,99.1,12004,4885,40.7,5514,5513,5478,5259,2046,39.5,41.9,45.6,48.3,69.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","48061","Texas","TX ","Cameron County",300630,77.1,257357,86.8,52633,89.8,300681,71.1,99.1,340538,292596,85.9,363742,363536,346333,299998,60346,86,93.2,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48063","Texas","TX ","Camp County",4848,39.9,4570,47.4,1651,66.2,4849,37,99.1,10845,4836,44.6,5680,5678,5626,5310,1824,43.4,46.7,51.9,55,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","48065","Texas","TX ","Carson County",2059,36.6,2009,44.3,776,62.1,2059,34.7,99.1,5065,2056,40.6,2389,2388,2381,2319,849,40.3,42.4,47,51.1,67.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-21","48067","Texas","TX ","Cass County",9990,35.3,9658,41.3,4229,61.7,9991,33.3,99.1,25741,9977,38.8,11614,11613,11582,11187,4764,38.7,41,45,47.9,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-21","48069","Texas","TX ","Castro County",3013,43.2,2753,51.3,915,74,3014,40,99.1,6121,2985,48.8,3710,3708,3638,3343,1006,49.3,53.1,59.4,62.2,81.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","48071","Texas","TX ","Chambers County",19329,47.4,17742,56,4226,80.4,19333,44.1,99.1,35932,19149,53.3,22254,22238,21906,20268,4652,50.8,54.6,61,64,88.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","48073","Texas","TX ","Cherokee County",19277,39.4,18385,46.8,6143,65,19279,36.6,99.1,43874,19220,43.8,22190,22182,21968,20960,6682,42.1,45.3,50.1,53.3,70.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","48075","Texas","TX ","Childress County",3209,46,3070,51.9,781,67,3210,43.9,99.1,6421,3198,49.8,3440,3438,3416,3266,821,47.1,49.3,53.2,55.2,70.5,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-21","48077","Texas","TX ","Clay County",4349,43.4,4231,50.4,1779,71.6,4349,41.5,99.1,9203,4341,47.2,4793,4791,4773,4640,1894,45.8,47.8,51.9,55.2,76.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-21","48079","Texas","TX ","Cochran County",1435,53.9,1378,66,473,95,1435,50.3,99.1,2350,1428,60.8,1605,1605,1597,1538,502,56.3,60.3,68,73.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","48081","Texas","TX ","Coke County",1249,39.3,1217,45.4,573,60.5,1249,36.9,99.1,2896,1249,43.1,1404,1404,1403,1362,613,41.5,44.2,48.4,50.9,64.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","48083","Texas","TX ","Coleman County",2873,37,2813,43.2,1371,64.7,2873,35.1,99.1,7113,2872,40.4,3211,3210,3202,3133,1457,39.3,41.3,45,48.1,68.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","48085","Texas","TX ","Collin County",652793,67.2,579947,75.4,101726,87.3,652827,63.1,99.1,867311,638164,73.6,744778,744630,718953,651894,113567,72,76.6,82.9,84.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","48087","Texas","TX ","Collingsworth County",905,32.9,887,40.5,396,71.4,905,31,99.1,2423,903,37.3,1140,1138,1129,1105,477,39,41.3,46.6,50.5,85.9,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-12-21","48089","Texas","TX ","Colorado County",10450,51.9,9971,60.2,3866,79.7,10450,48.6,99.1,18182,10416,57.3,11826,11821,11739,11199,4200,55,58.7,64.6,67.7,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48091","Texas","TX ","Comal County",88506,60.1,82156,67.8,25010,87.7,88515,56.7,99.1,133682,87640,65.6,102033,102014,100444,94007,28441,65.3,69.2,75.1,77.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","48093","Texas","TX ","Comanche County",5900,45.9,5700,53.7,2362,70.9,5901,43.3,99.1,11696,5889,50.4,6612,6610,6573,6336,2550,48.5,51.4,56.2,59.7,76.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48095","Texas","TX ","Concho County",1282,49.4,1255,56.3,544,79,1282,47,99.1,2431,1280,52.7,1602,1602,1599,1569,597,58.8,61.8,65.8,70.4,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","48097","Texas","TX ","Cooke County",14701,38.2,14101,44.7,5274,67.6,14702,35.6,99.1,34782,14637,42.1,17622,17619,17493,16706,5903,42.7,45.8,50.3,53,75.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","48099","Texas","TX ","Coryell County",33929,47.9,31704,53.9,8080,95,33930,44.7,99.1,63829,33687,52.8,39114,39091,38617,36291,8950,51.5,55.2,60.5,61.7,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","48101","Texas","TX ","Cottle County",446,33.8,435,40.4,198,58.4,446,31.9,99.1,1204,445,37,501,501,498,480,218,35.8,38,41.4,44.6,64.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-21","48103","Texas","TX ","Crane County",1644,37,1503,44.1,387,65.2,1644,34.3,99.1,3884,1633,42,2202,2202,2182,2010,477,45.9,49.5,56.2,58.9,80.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","48105","Texas","TX ","Crockett County",1523,46.7,1447,55.6,499,81.5,1523,44,99.1,2896,1517,52.4,1777,1777,1764,1671,548,51.3,54.5,60.9,64.2,89.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48107","Texas","TX ","Crosby County",2420,45,2294,54.1,809,74.6,2420,42.2,99.1,4808,2409,50.1,2710,2709,2685,2543,859,47.2,50.3,55.8,59.9,79.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","48109","Texas","TX ","Culberson County",1094,54,1035,61.4,317,66,1094,50.4,99.1,1844,1087,58.9,1255,1255,1233,1169,341,57.8,61.9,66.9,69.4,71,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-21","48111","Texas","TX ","Dallam County",2985,45.4,2865,57.7,597,69.7,2986,41,99.1,5720,2985,52.2,4056,4050,4039,3852,679,55.7,61.5,70.6,77.6,79.2,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-21","48113","Texas","TX ","Dallas County",1484137,60.7,1350140,69.1,244193,83.6,1484209,56.3,99.1,2178825,1463808,67.2,1742876,1742601,1705531,1566744,275051,66.1,71.3,78.3,80.1,94.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48115","Texas","TX ","Dawson County",4061,34.4,3931,41.6,1251,65.9,4062,31.9,99.1,10515,4052,38.5,4663,4657,4636,4475,1388,36.6,39.5,44.1,47.3,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-21","48117","Texas","TX ","Deaf Smith County",7431,43.9,6889,53.7,1830,75.5,7432,40.1,99.1,14710,7413,50.4,8623,8618,8529,7909,2034,46.5,50.9,58,61.7,83.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48119","Texas","TX ","Delta County",1783,35.9,1723,42.2,747,66.8,1784,33.5,99.1,4498,1780,39.6,2089,2085,2075,2006,865,39.2,42,46.1,49.2,77.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","48121","Texas","TX ","Denton County",516754,62,467739,69.6,82624,88.4,516759,58.2,99.1,749075,507759,67.8,580285,580243,564858,518289,89594,65.4,69.6,75.4,77.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","48123","Texas","TX ","DeWitt County",8648,45.7,8351,53.4,2968,73.6,8649,42.9,99.1,17111,8629,50.4,9595,9589,9543,9211,3197,47.6,50.7,55.8,58.9,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48125","Texas","TX ","Dickens County",702,33.3,681,37.6,318,60.6,702,31.8,99.1,1961,702,35.8,791,790,790,763,343,35.8,37.4,40.3,42.2,65.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","48127","Texas","TX ","Dimmit County",6368,67.7,5010,69.4,1365,78,6369,62.9,99.1,8236,6246,75.8,10010,10005,9733,5698,1501,95,95,95,78.9,85.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","48129","Texas","TX ","Donley County",1064,34.1,1040,39.3,487,60.6,1064,32.5,99.1,2872,1062,37,1229,1228,1223,1196,548,37.5,39.3,42.6,45.3,68.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","48131","Texas","TX ","Duval County",6427,62,5950,71.7,1601,78.8,6428,57.6,99.1,9226,6390,69.3,7621,7613,7477,6861,1796,68.3,73.5,81,82.7,88.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","48133","Texas","TX ","Eastland County",6392,37,6220,43,2693,66.4,6393,34.8,99.1,15867,6374,40.2,7431,7430,7394,7170,2988,40.5,43,46.6,49.5,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","48135","Texas","TX ","Ector County",66178,43.7,61173,52.8,12693,79.5,66180,39.8,99.1,131330,65826,50.1,77843,77825,76788,70971,13972,46.8,51.4,58.5,61.2,87.5,"14","16","16","16","D",2,4,4,4,"Metro"
"2021-12-21","48137","Texas","TX ","Edwards County",752,41.3,734,48.5,340,60.6,752,38.9,99.1,1646,751,45.6,869,869,865,840,380,45,47.7,52.6,55.6,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","48141","Texas","TX ","El Paso County",613205,95,532174,86.6,103185,95,613317,73.1,99.1,690590,596810,86.4,759752,759456,723264,625882,120177,90.5,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","48139","Texas","TX ","Ellis County",92761,11.9,84907,62.5,20875,85.9,92764,50.2,99.1,153348,91882,59.9,106254,106239,104562,96459,22785,57.5,13.6,68.2,71,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","48143","Texas","TX ","Erath County",15145,37.6,14473,42.7,4532,72.4,15147,35.5,99.1,36860,15079,40.9,17246,17243,17108,16397,4957,40.4,42.8,46.4,48.4,79.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","48145","Texas","TX ","Falls County",7498,46.1,7188,52.6,2096,65,7499,43.4,99.1,14844,7474,50.4,8875,8873,8791,8391,2376,51.3,54.5,59.2,61.4,73.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-21","48147","Texas","TX ","Fannin County",14658,43.5,14168,50.6,5008,76,14659,41.3,99.1,30737,14628,47.6,16644,16640,16557,15997,5481,46.9,49.4,53.9,57.1,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","48149","Texas","TX ","Fayette County",12031,50,11508,56.8,5010,75,12034,47.5,99.1,22121,11957,54.1,14023,14015,13870,13308,5578,55.3,58.2,62.7,65.7,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","48151","Texas","TX ","Fisher County",1307,36,1277,42.4,560,58.3,1307,34.1,99.1,3282,1305,39.8,1532,1532,1519,1484,609,40,42.3,46.3,49.3,63.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-21","48153","Texas","TX ","Floyd County",2465,46.2,2371,56.4,828,77.4,2465,43.2,99.1,4743,2461,51.9,2766,2766,2757,2640,903,48.4,51.8,58.1,62.8,84.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48155","Texas","TX ","Foard County",474,42.9,461,49.9,209,66.3,474,41,99.1,1017,474,46.6,578,578,575,560,233,50,52.3,56.5,60.6,74,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-21","48157","Texas","TX ","Fort Bend County",542032,71.5,471931,80,89741,95,542054,66.8,99.1,669421,528221,78.9,617699,617610,594295,530769,98930,76.1,81.5,88.8,90,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","48159","Texas","TX ","Franklin County",3703,36.4,3585,43.5,1517,64.1,3705,34.5,99.1,9214,3696,40.1,4324,4322,4306,4166,1697,40.3,42.5,46.7,50.5,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","48161","Texas","TX ","Freestone County",7151,38.5,6941,45.5,2420,60.6,7154,36.3,99.1,16829,7141,42.4,8115,8111,8075,7822,2653,41.2,43.7,48,51.3,66.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","48163","Texas","TX ","Frio County",11155,58.6,10443,67,1745,69.8,11156,54.9,99.1,17146,11050,64.4,12737,12735,12464,11726,1892,62.7,66.9,72.7,75.2,75.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-21","48165","Texas","TX ","Gaines County",4416,23,4155,30.3,976,51.2,4418,20.6,99.1,16272,4401,27,5119,5116,5066,4754,1089,23.8,26.6,31.1,34.6,57.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-12-21","48167","Texas","TX ","Galveston County",194103,60.5,176766,68,43449,85.2,194115,56.7,99.1,288533,191049,66.2,216844,216802,211839,195649,46832,63.4,67.6,73.4,75.3,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","48169","Texas","TX ","Garza County",3092,51.8,3033,58.5,555,77.2,3092,49.6,99.1,5559,3086,55.5,3309,3309,3298,3235,602,53.1,55.5,59.3,62.4,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48171","Texas","TX ","Gillespie County",13839,53.9,13290,61.4,6380,78.7,13842,51.3,99.1,23563,13757,58.4,15740,15734,15604,15042,6995,58.3,61.3,66.2,69.4,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","48173","Texas","TX ","Glasscock County",581,44,558,53.1,144,68.6,581,41.2,99.1,1175,579,49.3,670,669,665,640,153,47.6,50.7,56.6,60.9,72.9,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-21","48175","Texas","TX ","Goliad County",3085,42.6,2942,48.5,1190,65,3085,40.3,99.1,6653,3069,46.1,3515,3514,3485,3324,1308,45.9,48.6,52.4,54.8,71.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-21","48177","Texas","TX ","Gonzales County",9746,50.4,9155,59.9,2713,76,9746,46.8,99.1,17232,9720,56.4,10877,10877,10797,10096,2892,52.2,56.2,62.7,66.1,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48179","Texas","TX ","Gray County",9872,48.3,9387,57.4,3021,85.6,9872,45.1,99.1,18211,9857,54.1,11255,11255,11197,10624,3285,51.4,55.1,61.5,65,93,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48181","Texas","TX ","Grayson County",57701,45.2,55257,53.1,18772,77.6,57706,42.4,99.1,114951,57448,50,67171,67148,66600,63682,20911,49.3,52.6,57.9,61.2,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","48183","Texas","TX ","Gregg County",52446,45.5,49090,53.3,15136,77.8,52453,42.3,99.1,102622,52171,50.8,60083,60067,59476,55749,16547,48.5,52.1,58,60.5,85.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","48185","Texas","TX ","Grimes County",14016,51.5,13289,59.1,4112,80.1,14016,48.5,99.1,24747,13950,56.4,16050,16047,15908,15099,4485,55.6,58.9,64.3,67.1,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","48187","Texas","TX ","Guadalupe County",85808,54.8,77558,61.8,18650,79,85812,51.4,99.1,140200,84687,60.4,99386,99365,97147,88908,21144,59.6,63.4,69.3,70.8,89.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","48189","Texas","TX ","Hale County",13668,43.8,12878,52.7,3679,79.9,13668,40.9,99.1,27593,13597,49.3,15427,15425,15282,14401,3973,46.2,49.4,55.4,58.9,86.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","48191","Texas","TX ","Hall County",1218,42.8,1185,51.3,514,72.3,1220,41.2,99.1,2576,1216,47.2,1385,1381,1371,1333,556,46.7,48.5,53.2,57.8,78.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","48193","Texas","TX ","Hamilton County",4203,52.7,4000,60.4,1730,80.6,4203,49.7,99.1,7236,4180,57.8,4635,4632,4590,4365,1836,54.8,58.1,63.4,65.9,85.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","48195","Texas","TX ","Hansford County",2190,43.9,2089,55,673,82.9,2190,40.6,99.1,4393,2188,49.8,2446,2446,2442,2323,740,45.3,49.1,55.6,61.2,91.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","48197","Texas","TX ","Hardeman County",1742,46.6,1644,53.3,632,69.3,1742,44.3,99.1,3407,1740,51.1,1908,1908,1897,1785,663,48.5,51,55.7,57.8,72.7,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-21","48199","Texas","TX ","Hardin County",20546,38,19593,45,6983,71.5,20553,35.7,99.1,48372,20452,42.3,23642,23619,23450,22399,7641,41,43.7,48.5,51.4,78.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-21","48201","Texas","TX ","Harris County",2798079,64.1,2518921,72.6,448020,87.1,2798274,59.4,99.1,3877793,2755042,71,3276744,3276168,3198414,2915032,500477,69.5,75.1,82.5,84.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","48203","Texas","TX ","Harrison County",25052,40.1,23617,47.3,7862,67.7,25054,37.6,99.1,55897,24965,44.7,28780,28773,28541,26943,8691,43.2,46.1,51.1,53.9,74.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
