"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","48259","Texas","TX","Kendall County",29170,64.6,2699,31.1,26471,72.6,8517,93.1,29193,61.5,98.9,40785,28404,69.6,33818,33742,32648,30377,9619,71.3,74.7,80,83.3,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",12672,12672,12574,12256,5412,43.4,43.4,44.3,46.3,63.5,3,3,3,2,3,3,3,2,2692,1932,30,35.7
"2022-08-17","48261","Texas","TX","Kenedy County",218,56.2,29,34.5,189,62.2,47,69.1,218,54,98.9,347,215,62,251,251,244,215,52,62.1,64.7,70.3,70.7,76.5,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",93,93,93,88,29,42.7,42.7,43.3,46.6,61.7,11,11,11,10,7,7,7,6,12,9,20,31
"2022-08-17","48263","Texas","TX","Kent County",287,39.4,6,4.6,281,47.1,131,65.2,287,37.7,98.9,652,283,43.4,336,336,331,325,141,44.1,46.2,50.8,54.4,70.1,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",114,114,114,113,74,39.7,39.7,40.3,40.2,56.5,6,7,7,6,6,7,7,6,28,26,28.6,35.1
"2022-08-17","48265","Texas","TX","Kerr County",26704,53.5,1542,21.3,25162,59,11034,74.7,26707,50.8,98.9,46106,26356,57.2,31494,31475,30978,29558,12690,59.9,63.1,67.2,69.3,85.9,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",11164,11164,11139,11014,6383,41.8,41.8,42.3,43.8,57.8,11,11,11,10,7,7,7,6,2680,2156,29.5,33.8
"2022-08-17","48267","Texas","TX","Kimble County",1828,44.3,45,7.9,1783,50.2,848,65.8,1828,42.1,98.9,3835,1820,47.5,2083,2082,2072,2027,926,48,50.4,54,57,71.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",835,835,834,832,534,45.7,45.7,45.8,46.7,63,11,11,11,10,7,7,7,6,155,120,20.9,22.5
"2022-08-17","48269","Texas","TX","King County",58,22.5,3,5.2,55,27.5,8,15.7,58,21.3,98.9,228,58,25.4,70,70,70,67,10,25.7,27.1,30.7,33.5,19.6,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",16,16,16,16,1,27.6,27.6,27.6,29.1,12.5,1,1,1,1,5,5,5,5,,,,
"2022-08-17","48271","Texas","TX","Kinney County",1921,55.1,115,22,1806,60.9,659,72.4,1921,52.4,98.9,3223,1897,58.9,2292,2287,2251,2135,765,62.5,65.6,69.8,72,84.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",742,742,737,725,398,38.6,38.6,38.9,40.1,60.4,14,14,15,14,6,6,7,6,114,98,19.6,24.6
"2022-08-17","48273","Texas","TX","Kleberg County",18708,65.2,2059,38.5,16649,71.3,3697,91.4,18712,61,98.9,25791,18181,70.5,22203,22135,21249,19397,4162,72.4,77.2,82.4,83.1,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",7607,7607,7537,7242,2586,40.7,40.7,41.5,43.5,69.9,15,15,15,15,7,7,7,7,1335,900,28.5,34.8
"2022-08-17","48275","Texas","TX","Knox County",1439,42.1,47,6.7,1392,51.4,546,74.2,1439,39.3,98.9,3004,1432,47.7,1614,1614,1606,1552,579,44.1,47.3,53.5,57.3,78.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",481,481,481,479,274,33.4,33.4,33.6,34.4,50.2,14,14,14,14,6,6,6,6,66,50,15.8,18.2
"2022-08-17","48283","Texas","TX","La Salle County",4714,66.3,447,41.8,4267,70.7,825,81,4714,62.7,98.9,6517,4578,70.2,5486,5478,5277,4902,875,73,77.1,81,81.2,86,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",1828,1828,1823,1790,530,38.8,38.8,39.8,41.9,64.2,14,14,15,14,6,6,7,6,292,157,25.7,29.6
"2022-08-17","48277","Texas","TX","Lamar County",19737,42.4,1109,13,18628,48.9,6863,70.6,19742,39.6,98.9,41963,19508,46.5,22516,22486,22124,21093,7485,45.2,48.2,52.7,55.4,77,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7927,7927,7901,7813,4169,40.2,40.2,40.5,41.9,60.7,15,15,15,14,7,7,7,6,1400,1059,21.7,25.4
"2022-08-17","48279","Texas","TX","Lamb County",5570,46.4,385,14.5,5185,55.5,1637,73.1,5571,43.2,98.9,10574,5467,51.7,6448,6444,6293,5947,1813,50,53.7,59.5,63.7,80.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2292,2292,2291,2275,977,41.1,41.1,41.9,43.9,59.7,15,15,15,14,7,7,7,6,425,220,23.8,22.5
"2022-08-17","48281","Texas","TX","Lampasas County",9603,47.3,639,18.1,8964,53.4,3293,76.2,9608,44.8,98.9,18515,9464,51.1,11284,11269,11086,10484,3775,52.7,55.5,59.9,62.4,87.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3706,3706,3698,3655,1920,38.6,38.6,39.1,40.8,58.3,10,10,11,10,2,2,3,2,777,599,26.2,31.2
"2022-08-17","48285","Texas","TX","Lavaca County",8395,44.2,353,10,8042,52,3444,72.1,8400,41.7,98.9,17177,8329,48.5,9243,9233,9147,8821,3690,45.9,48.6,53.3,57,77.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3340,3340,3337,3330,2043,39.8,39.8,40.1,41.4,59.3,10,11,11,10,6,7,7,6,557,451,19.4,22.1
"2022-08-17","48287","Texas","TX","Lee County",7985,49.3,460,16.9,7525,55.8,2568,79.8,7987,46.3,98.9,14825,7893,53.2,9244,9231,9084,8612,2811,53.6,57,61.3,63.8,87.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3157,3157,3141,3104,1630,39.5,39.5,39.8,41.2,63.5,10,10,11,10,6,6,7,6,590,440,23.3,27
"2022-08-17","48289","Texas","TX","Leon County",6076,37.2,245,8.6,5831,43.1,2642,61,6079,34.9,98.9,14820,6030,40.7,6990,6980,6911,6661,2952,40.2,42.7,46.6,49.3,68.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2331,2331,2326,2303,1408,38.3,38.4,38.6,39.5,53.3,10,10,10,10,6,6,6,6,359,267,17.7,19
"2022-08-17","48291","Texas","TX","Liberty County",37292,45.6,3660,21,33632,52.3,7755,68,37300,42.3,98.9,72179,36419,50.5,43745,43659,42317,38949,8606,49.6,53.4,58.6,60.5,75.5,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",10998,10998,10927,10762,4045,29.5,29.5,30,32,52.2,13,14,14,14,1,2,2,2,1421,972,18.8,24
"2022-08-17","48293","Texas","TX","Limestone County",8714,39.6,479,12.8,8235,45.1,2813,60.2,8715,37.2,98.9,19992,8604,43,10077,10073,9915,9479,3164,43,45.8,49.6,51.9,67.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3120,3120,3117,3092,1633,35.8,35.8,36.2,37.5,58.1,14,14,14,14,6,6,6,6,490,358,19.3,21.9
"2022-08-17","48295","Texas","TX","Lipscomb County",1106,36.3,33,5.2,1073,44.4,415,67.3,1106,34.2,98.9,2721,1100,40.4,1300,1298,1290,1255,484,40.2,42.6,47.4,52,78.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",374,374,374,373,219,33.8,33.8,34,34.8,52.8,6,6,6,6,6,6,6,6,54,43,16.9,19.6
"2022-08-17","48297","Texas","TX","Live Oak County",5251,45.5,226,13,5025,51.3,1429,56.4,5251,43,98.9,10577,5198,49.1,5948,5943,5868,5654,1553,48.7,51.5,55.5,57.8,61.3,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",1943,1943,1942,1931,873,37,37,37.4,38.4,61.1,10,10,10,10,6,6,6,6,355,249,24.5,28.5
"2022-08-17","48299","Texas","TX","Llano County",11032,52.8,355,14.8,10677,57.7,5507,67.8,11036,50.6,98.9,19665,10949,55.7,12356,12342,12222,11893,5924,56.7,59.1,62.2,64.3,73,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",5514,5514,5506,5476,3611,50,50,50.3,51.3,65.6,8,8,8,7,8,8,8,7,1643,1352,33.1,37.4
"2022-08-17","48301","Texas","TX","Loving County",31,19.6,2,5.3,29,24.2,9,39.1,31,18.3,98.9,139,31,22.3,42,42,42,40,13,24.9,26.6,30.2,33.3,56.5,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",8,8,8,8,2,25.8,25.8,25.8,27.6,22.2,13,13,13,13,5,5,5,5,2,1,33.3,50
"2022-08-17","48303","Texas","TX","Lubbock County",151659,52.2,12242,23,139417,58.8,33503,84.9,151713,48.9,98.9,261363,148333,56.8,174823,174532,169849,159272,37194,56.3,60.1,65,67.2,94.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",56030,56030,55722,54792,20106,36.9,36.9,37.6,39.3,60,10,10,10,10,2,2,2,2,8038,5612,22.7,27.9
"2022-08-17","48305","Texas","TX","Lynn County",2287,41.3,134,11,2153,49.7,638,65.5,2287,38.4,98.9,4886,2261,46.3,2655,2655,2615,2479,722,44.6,47.9,53.5,57.3,74.1,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",814,814,814,806,358,35.6,35.6,36,37.4,56.1,14,14,14,14,2,2,2,2,83,53,13.4,14.8
"2022-08-17","48313","Texas","TX","Madison County",5939,44.1,267,12,5672,50.4,1429,63.1,5939,41.6,98.9,12290,5875,47.8,6859,6857,6769,6513,1610,48,50.9,55.1,57.9,71.1,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",2523,2523,2521,2510,812,42.5,42.5,42.9,44.3,56.8,15,15,15,14,7,7,7,6,258,154,19,19
"2022-08-17","48315","Texas","TX","Marion County",3892,41.3,171,12.8,3721,46.1,1559,57.8,3892,39.5,98.9,8692,3863,44.4,4391,4390,4353,4186,1714,44.6,46.6,50.1,51.9,63.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1478,1478,1477,1469,868,38,38,38.2,39.5,55.7,10,10,10,10,6,6,6,6,273,203,20.9,23.4
"2022-08-17","48317","Texas","TX","Martin County",1841,34.8,140,10.6,1701,42.9,424,64.3,1841,31.9,98.9,4529,1814,40.1,2245,2242,2211,2079,498,38.9,42.4,48.8,52.5,75.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",553,553,552,545,210,30,30,30.4,32,49.5,6,6,6,5,2,2,2,1,35,26,8.9,12.4
"2022-08-17","48319","Texas","TX","Mason County",2028,49.9,89,13.6,1939,56.8,948,75.8,2029,47.5,98.9,3739,2008,53.7,2206,2204,2174,2100,983,51.6,54.2,58.1,61.6,78.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1060,1060,1059,1052,659,52.2,52.3,52.7,54.3,69.5,8,8,8,7,8,8,8,7,338,275,36.3,41.7
"2022-08-17","48321","Texas","TX","Matagorda County",17092,50.3,1206,18,15886,58.2,4612,72.2,17095,46.7,98.9,30315,16845,55.6,20038,19988,19633,18493,5212,54.7,58.8,64.8,67.8,81.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5907,5906,5883,5826,2746,34.6,34.6,34.9,36.7,59.5,14,14,14,14,6,6,6,6,985,716,21.2,26.1
"2022-08-17","48323","Texas","TX","Maverick County",57955,95,14827,95,43128,95,7662,95,58027,95,98.9,46539,52338,95,94487,93963,85645,72693,10886,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",19082,19082,18650,17413,4562,32.9,32.9,35.6,40.4,59.5,14,14,15,14,6,6,7,6,2521,1533,26.5,33.6
"2022-08-17","48307","Texas","TX","McCulloch County",3043,40.2,105,7.8,2938,47.3,1293,72.2,3043,38.1,98.9,6839,3017,44.1,3381,3381,3349,3244,1386,42.3,44.7,49,52.2,77.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1307,1307,1307,1306,801,43,43,43.3,44.5,61.9,11,11,11,10,7,7,7,6,252,200,21.9,25
"2022-08-17","48309","Texas","TX","McLennan County",132608,55.5,12259,27,120349,62.1,30251,80.2,132691,51.7,98.9,214682,129020,60.1,154209,153903,148836,138641,34091,60.1,64.4,69.3,71.6,90.4,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48166,48165,47862,47051,18838,36.3,36.3,37.1,39.1,62.3,14,14,14,14,2,2,2,2,8523,6090,26.4,32.3
"2022-08-17","48311","Texas","TX","McMullen County",335,47.7,19,17.8,316,53,95,50.3,335,45.1,98.9,653,334,51.1,370,370,368,349,104,49.8,52.6,56.4,58.6,55,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",127,127,127,127,60,37.9,37.9,38,40.2,63.2,14,14,15,14,6,6,7,6,15,12,13.9,20
"2022-08-17","48325","Texas","TX","Medina County",28646,59.1,2537,29.1,26109,65.6,7148,81.6,28652,55.5,98.9,44079,28023,63.6,33089,33038,32042,29783,7960,64.1,68.1,72.7,74.9,90.9,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",11549,11549,11485,11335,4472,40.3,40.3,41,43.4,62.6,11,11,11,10,3,3,3,2,2116,1423,26.1,31.8
"2022-08-17","48327","Texas","TX","Menard County",1140,55.5,67,22.3,1073,61.2,492,70.4,1140,53.3,98.9,1881,1119,59.5,1246,1246,1223,1171,518,58.3,60.7,65,66.8,74.1,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",545,545,545,543,340,47.8,47.8,48.7,50.6,69.1,11,11,12,11,7,7,8,7,89,74,19.1,21.8
"2022-08-17","48329","Texas","TX","Midland County",76743,47.6,6754,19.3,69989,55.4,13934,75.6,76754,43.4,98.9,141069,74812,53,89841,89739,86981,80775,15441,50.8,55.6,61.7,63.9,83.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",22521,22521,22405,22043,7668,29.3,29.3,29.9,31.5,55,5,5,6,6,1,1,2,2,2926,1985,20.5,25.9
"2022-08-17","48331","Texas","TX","Milam County",11129,47.6,750,16.9,10379,54.8,3807,72.6,11129,44.8,98.9,21121,10981,52,12472,12455,12250,11538,4054,50.2,53.3,58,61,77.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4575,4575,4568,4514,2416,41.1,41.1,41.6,43.5,63.5,15,15,15,14,7,7,7,6,855,632,22.8,26.2
"2022-08-17","48333","Texas","TX","Mills County",2093,44.8,116,14.7,1977,51,938,66.2,2093,43,98.9,4306,2069,48,2332,2331,2295,2187,1006,47.9,49.9,53.3,56.4,71,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",951,951,947,934,597,45.4,45.4,45.8,47.2,63.6,15,15,15,14,7,7,7,6,210,183,26.2,30.7
"2022-08-17","48335","Texas","TX","Mitchell County",3074,38,90,6.9,2984,44,829,65.8,3074,36,98.9,7342,3055,41.6,3413,3413,3386,3292,902,39.9,42.2,46.1,48.5,71.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1486,1486,1486,1486,488,48.3,48.3,48.6,49.8,58.9,11,11,11,10,7,7,7,6,234,135,26.1,27.7
"2022-08-17","48337","Texas","TX","Montague County",6931,37.2,247,7.5,6684,43.5,2899,65.2,6932,35,98.9,16935,6875,40.6,8098,8096,8012,7765,3217,40.9,43.4,47.3,50.5,72.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2567,2567,2563,2551,1551,37,37,37.3,38.2,53.5,10,10,10,10,6,6,6,6,404,316,18.1,20.4
"2022-08-17","48339","Texas","TX","Montgomery County",334883,59.1,37102,31.4,297781,66.3,67771,83.2,335201,55.2,98.9,504312,324676,64.4,394793,393169,377800,346232,75647,65,69.3,74.9,77.1,92.9,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",115600,115600,113910,111079,39361,34.5,34.5,35.1,37.3,58.1,6,6,6,6,2,2,2,2,20383,13679,28.1,34.8
"2022-08-17","48341","Texas","TX","Moore County",9793,51.5,647,13.7,9146,64,1860,78.4,9795,46.8,98.9,16423,9667,58.9,12679,12666,12483,11794,2137,60.5,66.6,76,82.5,90.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2472,2472,2463,2447,957,25.2,25.2,25.5,26.8,51.5,9,9,9,10,5,5,5,6,273,197,15.9,20.6
"2022-08-17","48343","Texas","TX","Morris County",5287,45.3,280,13.2,5007,52.5,1973,72.3,5289,42.7,98.9,10497,5224,49.8,6106,6102,6006,5752,2148,49.3,52.3,57.2,60.4,78.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2042,2042,2039,2027,1158,38.6,38.6,39,40.5,58.7,10,10,11,10,6,6,7,6,374,306,21.5,26.4
"2022-08-17","48345","Texas","TX","Motley County",336,29.4,4,2.2,332,34.5,212,57.6,336,28,98.9,1061,335,31.6,465,465,464,458,275,38.8,40.8,43.7,47.6,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",145,145,145,145,112,43.2,43.2,43.3,43.7,52.8,11,11,11,10,7,7,7,6,19,15,14,13.4
"2022-08-17","48347","Texas","TX","Nacogdoches County",29979,49,2311,21.1,27668,55.1,8118,81.6,29983,46,98.9,55079,29395,53.4,34939,34917,34125,32066,8868,53.6,57.1,62,63.9,89.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",11692,11692,11657,11513,5299,39,39,39.7,41.6,65.3,14,14,15,15,6,6,7,7,2081,1552,24.2,29.3
"2022-08-17","48349","Texas","TX","Navarro County",22694,48.8,1865,19.4,20829,56.5,6303,72.9,22698,45.3,98.9,41373,22230,53.7,26068,26053,25427,23817,7024,52,56,61.5,64.6,81.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8264,8264,8233,8133,3838,36.4,36.4,37,39,60.9,14,14,14,14,6,6,6,6,1401,1041,21.7,27.1
"2022-08-17","48351","Texas","TX","Newton County",3400,26.2,136,6.6,3264,29.9,1374,47.7,3400,25,98.9,11894,3375,28.4,3887,3884,3849,3714,1519,28.6,29.9,32.4,34,52.8,"9","9","9","9","9","9","C",1,1,1,1,1,1,"Metro",1362,1362,1362,1350,789,40.1,40.1,40.4,41.4,57.4,11,11,11,10,3,3,3,2,257,204,21.8,25.9
"2022-08-17","48353","Texas","TX","Nolan County",6101,44.4,405,14.2,5696,52.3,2073,75.7,6102,41.5,98.9,12205,6011,49.3,6736,6728,6596,6205,2193,45.8,49,54,57,80.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2602,2601,2596,2580,1344,42.6,42.6,43.2,45.3,64.8,15,15,15,14,7,7,7,6,381,301,18.2,22.4
"2022-08-17","48355","Texas","TX","Nueces County",208494,61.6,22320,34.7,186174,67.9,43655,80.7,208578,57.6,98.9,304329,202080,66.4,245099,244538,235009,215724,49109,67.7,72.2,77.2,78.7,90.8,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",84847,84844,84262,82060,28987,40.7,40.7,41.7,44.1,66.4,15,15,15,15,3,3,3,3,16316,10677,29.7,36.8
"2022-08-17","48357","Texas","TX","Ochiltree County",3777,41.8,268,11.9,3509,51.7,879,76.6,3779,38.4,98.9,7856,3751,47.7,4331,4326,4279,3963,938,44,47.9,54.5,58.4,81.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",843,843,843,837,399,22.3,22.3,22.5,23.9,45.4,9,9,9,9,5,5,5,5,80,56,12.8,14
"2022-08-17","48359","Texas","TX","Oldham County",729,35.7,45,10.6,684,42.3,246,77.8,729,34.5,98.9,1918,723,37.7,857,857,845,795,280,40.6,42,44.1,49.1,88.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",226,226,223,221,115,31,31,30.8,32.3,46.7,6,6,6,5,2,2,2,1,29,20,16.4,17.4
"2022-08-17","48361","Texas","TX","Orange County",30455,39.1,1576,10.4,28879,46,9567,69.7,30459,36.5,98.9,69646,30158,43.3,35547,35522,35069,33560,10676,42.6,45.6,50.4,53.5,77.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",10863,10863,10845,10741,5529,35.7,35.7,36,37.2,57.8,10,10,10,10,2,2,2,2,2022,1528,23,27.6
"2022-08-17","48363","Texas","TX","Palo Pinto County",10852,39.6,532,10.8,10320,45.9,3888,66,10854,37.2,98.9,24743,10752,43.5,12265,12259,12121,11608,4235,42,44.7,49,51.6,71.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4139,4139,4134,4115,2361,38.1,38.1,38.4,39.9,60.7,14,14,14,14,6,6,6,6,766,579,21.8,24.5
"2022-08-17","48365","Texas","TX","Panola County",8686,39.7,387,9.5,8299,46.6,3130,68.2,8688,37.5,98.9,19794,8617,43.5,10001,9992,9880,9498,3483,43.1,45.7,49.9,53.4,75.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3031,3031,3025,3000,1690,34.9,34.9,35.1,36.1,54,10,10,10,10,6,6,6,6,398,320,15.8,18.9
"2022-08-17","48367","Texas","TX","Parker County",65901,49.1,4891,18.4,61010,56.7,17898,80.1,65915,46.1,98.9,120030,64627,53.8,75334,75173,73369,69158,19904,52.7,56.1,61.1,64.3,89.1,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",22710,22710,22591,22303,10244,34.5,34.5,35,36.6,57.2,6,6,6,6,2,2,2,2,4308,3103,25.4,30.3
"2022-08-17","48369","Texas","TX","Parmer County",3893,43.9,385,19.6,3508,50.9,959,70.2,3893,40.5,98.9,7843,3789,48.3,4466,4462,4303,3965,1050,46.5,50.4,54.9,57.5,76.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1457,1457,1452,1397,548,37.4,37.4,38.3,39.8,57.1,14,14,14,14,6,6,6,6,204,147,20.8,26.8
"2022-08-17","48371","Texas","TX","Pecos County",9157,61.8,968,33.6,8189,68.6,1732,80.9,9159,57.9,98.9,13174,8921,67.7,10452,10433,10093,9200,1867,66.1,70.4,76.6,77,87.2,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",3867,3867,3846,3745,1171,42.2,42.2,43.1,45.7,67.6,15,15,15,15,7,7,7,7,315,219,13.7,18.7
"2022-08-17","48373","Texas","TX","Polk County",24542,50.4,995,13.3,23547,57.2,9765,95,24546,47.8,98.9,44625,24299,54.5,30209,30189,29810,28880,11850,58.8,62.1,66.8,70.2,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",10623,10623,10605,10548,5808,43.3,43.3,43.6,44.8,59.5,15,15,15,14,7,7,7,6,2343,1764,26.6,30.4
"2022-08-17","48375","Texas","TX","Potter County",54272,49.9,3980,17.1,50292,58.9,12702,83.5,54280,46.2,98.9,95740,53291,55.7,64618,64550,63164,59565,14365,55,59.4,66,69.7,94.5,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",19014,19014,18953,18732,7634,35,35,35.6,37.2,60.1,14,14,14,14,2,2,2,2,3238,2242,24.1,29.4
"2022-08-17","48377","Texas","TX","Presidio County",6296,95,1057,82.1,5239,95,1435,89.6,6296,93.9,98.9,5475,5851,95,7950,7941,7343,6496,1657,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2827,2827,2818,2670,931,44.9,44.9,48.2,51,64.9,15,15,16,14,7,7,8,6,406,245,23.2,26.3
"2022-08-17","48379","Texas","TX","Rains County",4501,38,177,9.5,4324,43.3,1835,58.8,4502,36,98.9,10824,4464,41.2,5072,5071,5020,4860,2014,40.5,42.8,46.4,48.7,64.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1742,1742,1742,1738,1083,38.7,38.7,39,40.2,59,6,6,7,6,6,6,7,6,396,321,25.6,29.6
"2022-08-17","48381","Texas","TX","Randall County",64253,49.7,4337,17.8,59916,57.2,17011,79.4,64263,46.7,98.9,116090,63083,54.3,73951,73862,72267,68512,18678,53.7,57.2,62.3,65.4,87.2,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",24434,24433,24329,24074,10588,38,38,38.6,40.2,62.2,2,2,3,2,2,2,3,2,4193,3070,24.2,29
"2022-08-17","48383","Texas","TX","Reagan County",1480,41.7,121,14.8,1359,49.7,299,70,1480,38.5,98.9,3091,1469,47.5,1694,1694,1654,1517,314,44,47.7,53.5,55.5,73.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",370,370,370,366,135,25,25,25.2,26.9,45.2,5,5,5,5,5,5,5,5,23,15,8.7,11.1
"2022-08-17","48385","Texas","TX","Real County",1708,51.7,63,15.1,1645,57,808,76.7,1708,49.5,98.9,3078,1692,55,1967,1967,1945,1879,909,57,59.6,63.2,65.1,86.3,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",736,736,735,728,454,43.1,43.1,43.4,44.3,56.2,11,11,11,10,7,7,7,6,148,118,23.1,26
"2022-08-17","48387","Texas","TX","Red River County",4946,43.2,175,9.9,4771,49.3,2072,68.1,4946,41.1,98.9,10471,4911,46.9,5694,5691,5629,5467,2235,47.4,49.7,53.8,56.5,73.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1642,1642,1634,1628,1017,33.2,33.2,33.3,34.1,49.1,10,10,10,9,6,6,6,5,274,224,19.5,22
