"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","46063","South Dakota","SD","Harding County",255,21.2,3,1.4,252,25.5,121,51.3,255,19.6,96.7,1087,255,23.5,283,283,283,278,130,21.8,23.6,26,28.1,55.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",115,115,115,114,74,45.1,45.1,45.1,45.2,61.2,3,3,3,2,7,7,7,6,34,25,33.3,33.8,43,43,42,30,3.6,4,4.3,12.7,0.5,5,5,5,1,1,1,1,1,5,"1",5,"1",1,"2",1,5,5,6
"2022-12-28","46065","South Dakota","SD","Hughes County",13364,81.7,1302,42.5,12062,90.8,3582,95,13383,76.4,96.7,14600,12850,88,16255,16197,15562,14597,4415,92.7,95,95,95,95,"7","8","8","7","8","8","B",7,8,8,7,8,8,"Non-metro",6753,6753,6659,6422,2531,50.5,50.5,51.8,53.2,70.7,8,8,8,7,8,8,8,7,2206,1444,49.4,57.1,3075,3031,2954,1642,18.8,20.8,22.2,52,3.9,6,7,8,6,7,8,31.1,6,8,"8",6,"8",39,"8",6,6,8,8
"2022-12-28","46067","South Dakota","SD","Hutchinson County",4078,61.1,280,22.9,3798,69.8,1564,93.7,4093,56.1,96.7,6005,4005,66.7,4619,4595,4507,4258,1703,63.4,68.9,75.1,78.2,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2314,2314,2308,2253,1179,56.5,56.7,57.6,59.3,75.4,4,4,4,3,8,8,8,7,874,660,49.1,56,914,912,895,572,13.7,15.2,16.4,34.3,1.6,5,6,8,1,2,4,16,1,6,"2",5,"3",19,"4",1,5,7,8
"2022-12-28","46069","South Dakota","SD","Hyde County",737,60.5,51,25.8,686,67.2,297,91.1,739,56.8,96.7,1122,717,63.9,878,875,847,807,328,67.5,71.8,75.5,79,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",401,401,398,388,233,54.3,54.4,55.5,56.6,78.5,4,4,4,3,8,8,8,7,146,114,45.9,48.9,134,134,131,107,11,11.9,12.8,32.8,1.5,5,5,8,1,1,4,18.9,1,7,"3",5,"3",25,"4",1,5,7,8
"2022-12-28","46071","South Dakota","SD","Jackson County",1957,65.9,437,55.3,1520,69.8,366,81.2,1987,59.4,96.7,2511,1737,69.2,2406,2350,2091,1837,461,71.9,79.2,83.3,84.3,95,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",752,752,724,661,194,37.8,38.4,41.7,43.5,53,14,15,15,14,6,7,7,6,173,103,47,53.1,349,327,311,115,11.8,13,14.3,25.5,4.8,6,5,8,14,13,16,40.1,15,7,"15",7,"16",48,"16",15,7,8,8
"2022-12-28","46073","South Dakota","SD","Jerauld County",1095,57.9,84,23.8,1011,65.7,440,80.3,1097,54.5,96.7,1689,1060,62.8,1276,1271,1232,1174,512,63.4,67.2,72.9,76.3,93.4,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",604,604,596,579,337,55.1,55.2,56.2,57.3,76.6,4,4,4,3,8,8,8,7,232,188,48.6,55.8,230,224,220,158,12.2,13.3,14.3,28.8,2.8,5,5,8,1,1,4,18.1,1,6,"2",5,"3",21,"4",1,5,7,8
"2022-12-28","46075","South Dakota","SD","Jones County",737,86.9,90,64.3,647,91.4,265,95,737,81.6,96.7,766,704,91.9,971,967,930,840,323,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",293,293,285,273,145,39.8,39.8,40.5,42.2,54.7,2,3,3,2,6,7,7,6,82,67,37.4,46.2,120,120,116,68,14.2,15.7,16.4,31.6,2.9,5,6,8,1,2,4,46.2,3,8,"4",7,"4",67,"4",4,8,8,8
"2022-12-28","46077","South Dakota","SD","Kingsbury County",3548,77.3,217,26.7,3331,88.2,1355,95,3550,71.9,96.7,4137,3470,83.9,4435,4427,4331,4161,1713,89.8,95,95,95,95,"3","3","4","1","4","4","A",7,7,8,5,8,8,"Non-metro",1905,1905,1894,1851,1001,53.7,53.7,54.6,55.6,73.9,4,4,4,3,8,8,8,7,747,566,49.8,56.5,879,871,860,588,19.2,21.1,22.8,50.7,2.3,5,7,8,1,3,4,18.9,1,8,"4",5,"4",23,"4",1,5,8,8
"2022-12-28","46079","South Dakota","SD","Lake County",6851,56.6,551,29.4,6300,61.6,2197,72.5,6862,53.6,96.7,11086,6654,60,8136,8114,7884,7439,2532,63.6,67.1,71.1,72.8,83.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3484,3484,3443,3354,1525,50.8,50.9,51.7,53.2,69.4,4,4,4,3,8,8,8,7,1072,771,43.9,50.6,1496,1481,1459,881,12.4,13.4,14.3,29.1,2,5,5,8,1,1,4,21.8,1,6,"2",5,"3",27,"4",1,5,7,8
"2022-12-28","46081","South Dakota","SD","Lawrence County",16001,64.6,1006,29.2,14995,70.3,5630,95,16019,62,96.7,22972,15742,68.5,19800,19738,19435,18430,6975,76.6,79.7,84.6,86.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6009,6009,5975,5861,3100,37.5,37.6,38,39.1,55.1,6,6,6,6,6,6,6,6,2242,1768,49,57,3230,3212,3183,2077,13,14,14.9,35.1,1.4,5,5,8,5,5,8,22.6,5,7,"7",5,"8",30,"8",6,6,8,8
"2022-12-28","46083","South Dakota","SD","Lincoln County",39194,69.1,5192,41.4,34002,76.9,8063,95,39309,64.3,96.7,49805,37070,74.4,51920,51348,48586,44375,10719,84.9,90.5,95,95,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",18134,18134,17672,16701,5334,46.1,46.3,47.7,49.1,66.2,3,3,3,3,3,3,3,3,4818,3155,49,59.1,10033,9780,9318,4342,17.7,19.6,21.1,53,5.7,2,3,4,2,3,4,31.4,2,4,"4",2,"4",44,"4",3,3,4,4
"2022-12-28","46085","South Dakota","SD","Lyman County",2651,76.8,429,54.8,2222,83.2,594,95,2651,70.1,96.7,3032,2465,81.3,3413,3395,3135,2818,736,90.3,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",1066,1066,1050,994,379,40.2,40.2,42.6,44.7,63.8,15,15,15,14,7,7,7,6,218,148,32.6,39.1,333,328,319,169,9.6,10.8,11.9,27.6,1.8,5,5,8,13,13,16,38.6,14,8,"16",6,"16",53,"16",16,8,8,8
"2022-12-28","46091","South Dakota","SD","Marshall County",2711,59.8,234,30.1,2477,66,953,91,2720,55.1,96.7,4108,2616,63.7,3164,3148,3018,2847,1084,64.1,69.5,73.5,75.9,95,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1574,1574,1557,1507,741,57.9,58.1,59.5,60.8,77.8,4,4,4,3,8,8,8,7,652,477,55.8,64.4,846,833,811,508,18.7,20.3,21.6,48.5,4.5,6,7,8,2,3,4,20.6,1,6,"2",5,"3",26,"4",1,5,7,8
"2022-12-28","46087","South Dakota","SD","McCook County",3373,65.8,316,28.9,3057,75.8,1103,95,3378,60.5,96.7,4524,3240,71.6,4200,4176,4012,3755,1309,75.2,81.4,88.7,93.1,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",1672,1672,1642,1592,746,49.5,49.6,50.7,52.1,67.6,3,4,4,3,3,4,4,3,587,424,49.2,56.8,804,792,767,444,15.7,17.5,19,42,3.4,2,2,4,2,2,4,20.7,1,3,"3",1,"4",28,"4",1,1,4,4
"2022-12-28","46089","South Dakota","SD","McPherson County",985,44.1,54,12.1,931,52,462,68.5,985,41.4,96.7,1983,965,48.7,1082,1079,1056,1017,487,45.5,48.3,53.3,56.8,72.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",680,680,677,667,402,69,69,70.2,71.6,87,4,4,4,4,8,8,8,8,306,255,55.4,63.4,280,278,277,199,12.5,14,15.5,29.5,0.7,5,6,8,1,2,4,9.2,1,5,"1",5,"2",11,"3",1,5,6,7
"2022-12-28","46093","South Dakota","SD","Meade County",16189,60.4,1284,26.6,14905,67.8,4089,90.3,16201,57.2,96.7,24198,15778,65.2,19997,19951,19426,18313,5189,70.6,74.4,80.3,83.3,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",5621,5620,5588,5457,2278,34.7,34.7,35.4,36.6,55.7,2,2,2,2,2,2,2,2,1784,1282,47.1,56.3,2502,2475,2432,1431,9.3,10.2,11.1,31.6,1.5,1,1,4,1,1,4,20.4,1,3,"3",1,"4",26,"4",1,1,4,4
"2022-12-28","46095","South Dakota","SD","Mellette County",855,46.4,125,30,730,51.2,169,55.4,855,41.5,96.7,1637,812,49.6,1003,998,945,847,182,48.7,54.2,57.7,59.4,59.7,"13","13","13","14","14","14","D",5,5,5,6,6,6,"Non-metro",407,407,398,359,83,47.6,47.6,49,49.2,49.1,15,15,15,13,7,7,7,5,99,45,53.2,54.2,168,163,152,49,9.1,10,10.7,16.1,3.8,6,5,6,14,13,14,19.7,13,5,"13",5,"14",24,"14",13,5,6,6
"2022-12-28","46097","South Dakota","SD","Miner County",1255,60.7,82,21.3,1173,69.7,477,95,1257,56.7,96.7,1877,1230,65.5,1508,1502,1468,1397,555,68.1,72.6,78.2,83,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",682,682,677,661,336,54.3,54.3,55,56.4,70.4,4,4,4,3,8,8,8,7,212,159,39.6,47.3,233,231,224,148,11.3,12.3,13.3,31.8,2.3,5,5,8,1,1,4,15.8,1,7,"3",5,"4",20,"4",1,5,8,8
"2022-12-28","46099","South Dakota","SD","Minnehaha County",139361,78,15546,45.5,123815,85.7,31582,95,139729,72.3,96.7,159330,132830,83.4,182715,180810,172265,160253,40460,94.6,95,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",63861,63860,62369,59551,20396,45.7,45.8,47,48.1,64.6,7,7,7,6,3,3,3,2,18704,12176,50.3,59.7,34939,34133,32893,15562,19.6,21.4,22.8,59.8,6,3,3,4,7,7,8,32.7,6,4,"8",2,"8",46,"8",7,3,4,4
"2022-12-28","46101","South Dakota","SD","Moody County",3467,56.8,362,28.3,3105,64.3,1004,79.6,3477,52.9,96.7,5417,3334,61.5,4513,4484,4282,3966,1237,68.6,73.4,79,82.1,95,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1589,1589,1575,1525,689,45.7,45.8,47.2,49.1,68.6,7,7,7,7,7,7,7,7,540,402,47.4,58.3,630,629,617,404,10.3,11.6,12.8,32,1,5,5,8,5,5,8,21.3,5,7,"7",5,"8",31,"8",6,6,8,8
"2022-12-28","46102","South Dakota","SD","Oglala Lakota County",12604,95,3827,95,8777,95,977,92.8,12662,89.3,96.7,10629,10750,95,15013,14545,12271,9984,1069,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4812,4811,4647,4033,738,38,38.2,43.2,45.9,75.5,14,15,15,15,6,7,7,7,808,380,42.4,51.5,1521,1458,1306,317,11.9,13.7,14.6,30.1,5.7,6,5,8,14,13,16,74.5,16,8,"16",8,"16",95,"16",16,8,8,8
"2022-12-28","46103","South Dakota","SD","Pennington County",71696,67.4,6836,36.7,64860,73.9,21270,95,71821,63.1,96.7,96306,69292,71.9,93813,93481,90519,84893,27652,82.5,87.8,94,95,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",29176,29175,28893,28000,13037,40.6,40.7,41.7,43.2,61.3,11,11,11,10,3,3,3,2,10000,7407,48.5,56.8,15751,15611,15287,8885,14.8,16.2,17.4,42.1,2.5,1,2,4,9,10,12,26.8,9,4,"12",1,"12",34,"12",10,2,4,4
"2022-12-28","46105","South Dakota","SD","Perkins County",931,34.6,15,3.6,916,40.3,453,59.6,931,32.5,96.7,2457,928,37.8,1064,1064,1060,1049,506,37.1,39.5,43.1,46.2,66.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",488,488,488,485,296,52.4,52.4,52.6,52.9,65.3,8,8,8,7,8,8,8,7,112,82,27.9,27.7,133,133,133,88,4.9,5.4,5.9,11.6,,,5,5,5,5,5,2.5,5,5,"5",5,"5",2,"7",5,5,5,7
"2022-12-28","46107","South Dakota","SD","Potter County",1352,66,91,26,1261,74.3,574,91.4,1353,62.8,96.7,1866,1312,70.3,1553,1548,1503,1447,667,72.1,75.6,80.5,85.2,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",778,778,775,757,419,57.5,57.5,59.1,60,73,4,4,4,3,8,8,8,7,267,201,43.4,48,296,294,288,201,14.5,15.8,17,32,2.3,5,6,8,1,2,4,20.2,1,7,"3",5,"4",23,"4",1,5,8,8
"2022-12-28","46109","South Dakota","SD","Roberts County",8373,88.3,1442,67.6,6931,94.3,1987,95,8442,81.2,96.7,8250,7684,93.1,10274,10147,9228,8261,2393,95,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",3744,3744,3712,3521,1398,44.3,44.7,48.3,50.8,70.4,11,11,12,11,7,7,8,7,1180,762,49.2,54.5,1930,1914,1861,824,20.4,23.2,25.3,40.2,3.2,6,8,8,10,12,12,49.6,11,8,"12",7,"12",66,"12",12,8,8,8
"2022-12-28","46111","South Dakota","SD","Sanborn County",1355,62.4,107,25.8,1248,70.9,468,95,1356,57.8,96.7,1939,1307,67.4,1640,1633,1585,1520,569,70,75.1,81.7,86.4,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",739,739,731,709,352,54.5,54.5,55.9,56.8,75.2,4,4,4,3,8,8,8,7,259,201,48.1,57.1,286,283,276,182,13.2,14.6,15.7,38.4,2.4,5,6,8,1,2,4,18.5,1,7,"3",5,"4",20,"4",1,5,8,8
"2022-12-28","46115","South Dakota","SD","Spink County",3474,58.2,249,23.5,3225,65.7,1218,90.2,3481,54.6,96.7,5462,3399,62.2,3884,3872,3784,3571,1344,60.9,64.9,69.3,72.7,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2008,2008,2001,1969,943,57.7,57.8,58.9,61.1,77.4,4,4,4,3,8,8,8,7,634,470,41.6,49.8,642,640,637,430,10.8,11.7,13,31.8,0.5,5,5,8,1,1,4,17.5,1,6,"2",5,"3",21,"4",1,5,7,8
"2022-12-28","46117","South Dakota","SD","Stanley County",1944,67.5,156,27.8,1788,77.2,648,95,1950,62.9,96.7,2596,1890,72.8,2371,2362,2300,2180,759,76.5,82.1,88.6,94.1,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",924,924,919,888,415,47.4,47.5,48.6,49.7,64,3,3,3,2,7,7,7,6,301,225,45.3,54.2,417,417,410,265,14.5,16.1,17.7,42,1.2,5,6,8,1,2,4,20.7,1,7,"3",5,"4",24,"4",1,5,8,8
"2022-12-28","46119","South Dakota","SD","Sully County",655,49.7,42,18.8,613,56,232,63.9,655,47.1,96.7,1203,644,53.5,801,799,786,750,286,57.6,60.7,65.3,68.6,78.8,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",301,301,298,294,141,46,46,46.3,48,60.8,3,3,3,2,7,7,7,6,94,63,40.3,44.7,140,139,135,85,10.6,11.6,12.3,23.4,2.2,5,5,7,1,1,3,14.1,1,6,"2",5,"3",17,"3",1,5,7,7
"2022-12-28","46121","South Dakota","SD","Todd County",8073,90,2368,78.1,5705,95,757,95,8086,79.5,96.7,7257,6906,95,10174,10024,8366,6763,893,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4953,4953,4606,3898,578,61.3,61.4,66.7,68.3,76.4,16,16,16,15,8,8,8,7,1021,390,66.6,67.5,1975,1854,1646,326,22,25.5,27.7,42.7,10.9,8,8,8,16,16,16,56.1,16,8,"16",8,"16",80,"16",16,8,8,8
"2022-12-28","46123","South Dakota","SD","Tripp County",2561,50.9,106,12.2,2455,59,955,77.1,2562,47.1,96.7,4568,2515,55.1,3026,3022,2957,2867,1068,55.6,60.1,64.7,68.9,86.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1304,1304,1292,1266,656,50.9,50.9,51.4,51.6,68.7,8,8,8,7,8,8,8,7,516,388,51.8,59.1,587,583,576,328,11.7,12.8,13.8,26.5,1.3,5,5,8,5,5,8,8.3,5,6,"6",5,"7",12,"8",5,5,7,8
"2022-12-28","46125","South Dakota","SD","Turner County",4702,59.8,410,26.9,4292,67.7,1634,91.2,4702,56.1,96.7,7049,4563,64.7,5670,5646,5467,5118,1896,67.6,71.8,77.6,80.7,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",2346,2346,2325,2243,1156,49.9,49.9,51,52.3,70.7,3,4,4,3,3,4,4,3,851,657,48.4,56.8,1069,1060,1026,683,13.6,15,16.2,38.1,2.8,1,2,4,1,2,4,20.1,1,3,"3",1,"4",27,"4",1,1,4,4
"2022-12-28","46127","South Dakota","SD","Union County",8928,59.7,816,28.2,8112,67.3,2671,90.2,8947,56.2,96.7,13406,8635,64.4,11457,11403,11052,10396,3436,71.9,76.3,82.4,86.2,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",3366,3366,3330,3227,1460,37.6,37.7,38.6,39.8,54.7,2,2,2,2,2,2,2,2,1049,745,43.8,51,1800,1788,1753,959,12,13.3,14.5,32.4,1.6,1,1,4,1,1,4,21.5,1,3,"3",1,"4",27,"4",1,1,4,4
"2022-12-28","UNK","South Dakota","SD","Unknown County",19423,,522,,18901,,7453,,19444,,96.7,,19235,,27852,27790,27435,26647,9410,,,,,,,,,,,,,,,,,,,,11557,11557,11539,11478,7162,59.4,59.5,60,60.7,95,,,,,,,,,1635,1190,16.7,16.6,3341,3327,3307,1815,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","46129","South Dakota","SD","Walworth County",2837,56.3,198,22.8,2639,63.3,1141,86.4,2839,52.2,96.7,4590,2764,60.2,3272,3270,3181,3038,1260,60.2,64.9,69.3,72.9,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1319,1319,1316,1300,760,46.5,46.5,47.6,49.3,66.6,7,7,7,7,7,7,7,7,393,332,37.4,43.7,407,405,404,277,8.1,8.8,9.7,21,0.3,5,5,7,5,5,7,15.8,5,6,"6",5,"7",18,"8",5,5,7,8
"2022-12-28","46135","South Dakota","SD","Yankton County",15662,72.9,1373,39.7,14289,79.3,4607,95,15714,68.9,96.7,19660,15194,77.3,18969,18805,18233,17171,5508,83.1,87.6,92.7,95,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",8305,8305,8190,7847,3403,52.9,53,53.9,54.9,73.9,8,8,8,7,8,8,8,7,3102,2167,54.1,63.7,3696,3662,3581,2074,17.2,18.6,19.9,46.7,3.3,6,6,8,6,6,8,29.7,5,8,"8",5,"8",37,"8",6,6,8,8
"2022-12-28","46137","South Dakota","SD","Ziebach County",1063,40.8,235,38.7,828,41.5,148,56.1,1063,38.6,96.7,2332,955,41,1231,1224,1094,951,165,44.7,47,46.9,47.6,62.5,"13","13","13","14","13","14","D",5,5,5,6,5,6,"Non-metro",638,638,608,529,100,60,60,63.7,63.9,67.6,16,16,16,15,8,8,8,7,76,34,32.6,34,166,152,131,39,6.4,6.5,6.6,14.8,5.8,6,5,5,14,13,13,31,14,5,"13",6,"13",36,"14",14,6,5,6
"2022-12-28","47001","Tennessee","TN","Anderson County",44156,60.6,3279,27,40877,67.4,13504,86.6,44220,57.4,97.8,66582,43187,64.9,49453,49329,48186,45458,14442,64.2,67.7,72.4,74.9,92.6,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",23060,23059,22918,22397,10293,52.1,52.2,53.1,54.8,76.2,12,12,12,11,4,4,4,3,8862,6285,53.3,61.1,9624,9576,9427,5653,13.2,14.4,15.5,36.2,1.6,1,2,4,9,10,12,20.5,9,2,"10",1,"11",24,"12",9,1,3,4
"2022-12-28","47003","Tennessee","TN","Bedford County",22206,47.9,1606,17.3,20600,55.5,6162,81.6,22211,44.7,97.8,41527,21818,52.5,25742,25714,25242,23756,6749,51.8,55.4,60.8,64,89.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",9057,9057,8999,8824,4065,40.8,40.8,41.2,42.8,66,11,11,11,11,7,7,7,7,2830,2013,42.3,49.5,2749,2726,2692,1638,5.9,6.6,7.3,21.7,0.6,5,5,7,9,9,11,12.8,9,6,"10",5,"10",15,"12",9,5,6,8
"2022-12-28","47005","Tennessee","TN","Benton County",7374,48.1,305,12.8,7069,54.6,2944,76.2,7378,45.7,97.8,14021,7311,52.1,8147,8134,8041,7780,3097,50.4,53.1,57.3,60.1,80.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",3928,3928,3920,3871,2094,53.2,53.3,53.6,54.8,71.1,8,8,8,7,8,8,8,7,1547,1140,47.7,54.4,1262,1258,1247,841,8.2,9,9.6,21.8,0.6,5,5,7,5,5,7,9.6,5,6,"6",5,"6",11,"8",5,5,6,8
"2022-12-28","47007","Tennessee","TN","Bledsoe County",5725,39.5,242,14.9,5483,42.6,1959,69,5726,38,97.8,13707,5658,41.3,6561,6546,6463,6258,2146,43.6,45.1,47.2,48.6,75.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2613,2613,2601,2564,1269,45.6,45.6,46,46.8,64.8,11,11,11,10,7,7,7,6,876,642,42.3,50.6,801,797,788,511,5.5,5.8,6.1,18,0.8,5,5,6,9,9,10,11.1,9,5,"9",5,"9",13,"11",9,5,5,7
"2022-12-28","47009","Tennessee","TN","Blount County",71576,56.6,5057,25.3,66519,62.4,22957,83.9,71658,53.8,97.8,116267,69936,60.2,79787,79567,77677,73724,24603,60,62.9,66.8,69.2,89.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",36792,36791,36490,35588,16836,51.3,51.4,52.2,53.5,73.3,8,8,8,7,4,4,4,3,12955,9271,48.2,55.1,13735,13644,13386,8117,10.9,11.7,12.6,29.7,1.7,1,1,4,5,5,8,19.4,5,2,"6",1,"7",22,"8",5,1,3,4
"2022-12-28","47011","Tennessee","TN","Bradley County",46541,45.7,2866,16.5,43675,51.7,13799,73.7,46572,43.1,97.8,92930,45784,49.3,52421,52334,51408,48937,14753,48.5,51.4,55.3,57.9,78.8,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",20930,20930,20835,20459,9356,44.9,45,45.5,46.8,67.8,15,15,15,15,3,3,3,3,6907,4841,45.4,51.7,6224,6189,6097,3622,6.1,6.7,7.2,19.3,0.7,1,1,2,13,13,14,12.3,13,1,"13",1,"14",14,"15",13,1,2,3
"2022-12-28","47013","Tennessee","TN","Campbell County",18035,47.9,806,13.7,17229,54.3,6258,74.8,18040,45.3,97.8,34637,17881,51.6,20485,20468,20270,19506,6834,51.4,54.4,58.5,61.4,81.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8208,8208,8174,8083,4063,45.5,45.5,45.7,46.9,64.9,15,15,15,14,3,3,3,2,2601,1873,40.3,46.1,2648,2637,2610,1626,7,7.6,8.2,19.4,0.6,1,1,2,13,13,14,10,13,2,"14",1,"14",12,"16",13,1,2,4
"2022-12-28","47015","Tennessee","TN","Cannon County",4870,35.3,179,7.9,4691,40.7,1615,59.3,4871,33.2,97.8,12573,4832,38.4,5564,5559,5508,5338,1790,37.9,40.3,43.8,46.3,65.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2229,2229,2222,2192,1055,45.8,45.8,46,46.7,65.3,7,7,7,7,3,3,3,3,601,433,35,41,340,338,331,203,2.5,2.7,2.9,7.5,0.4,1,1,1,5,5,5,5.7,5,1,"5",1,"5",7,"7",5,1,1,3
"2022-12-28","47017","Tennessee","TN","Carroll County",13953,53.2,542,12.2,13411,61.5,5077,88.6,13954,50.3,97.8,23826,13850,58.1,15831,15820,15698,15160,5510,57,60.3,65.9,69.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6564,6564,6551,6480,3510,47,47,47.3,48.3,69.1,11,11,11,11,7,7,7,7,2276,1682,42.6,47.9,1576,1574,1565,1033,6,6.6,7.2,18,0.2,5,5,6,9,9,10,9.1,9,6,"10",5,"11",11,"12",9,5,7,8
