"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","49001","Utah","UT ","Beaver",1153,25.4,585,61.8,1154,17.2,96.1
"2021-04-20","49003","Utah","UT ","Box Elder",9143,23.7,3842,51.9,9169,16.4,96.1
"2021-04-20","49005","Utah","UT ","Cache",23073,25.7,6584,52.4,23223,18.1,96.1
"2021-04-20","49007","Utah","UT ","Carbon",3341,22,1587,43,3345,16.3,96.1
"2021-04-20","49009","Utah","UT ","Daggett",270,36.7,134,51.7,270,28.4,96.1
"2021-04-20","49011","Utah","UT ","Davis",68747,28.3,18445,50.3,69318,19.5,96.1
"2021-04-20","49013","Utah","UT ","Duchesne",3306,24.9,1310,52.8,3332,16.7,96.1
"2021-04-20","49015","Utah","UT ","Emery",1856,25.9,817,46.2,1858,18.6,96.1
"2021-04-20","49017","Utah","UT ","Garfield",1230,31.6,470,38.7,1230,24.4,96.1
"2021-04-20","49019","Utah","UT ","Grand",2028,26.5,781,41.3,2033,20.8,96.1
"2021-04-20","49021","Utah","UT ","Iron",8472,21.6,3780,53.5,8483,15.5,96.1
"2021-04-20","49023","Utah","UT ","Juab",1779,22.5,931,65.2,1784,14.8,96.1
"2021-04-20","49025","Utah","UT ","Kane",1954,32.5,1064,57.6,1957,24.8,96.1
"2021-04-20","49027","Utah","UT ","Millard",2513,27.6,1278,54.4,2516,19.1,96.1
"2021-04-20","49029","Utah","UT ","Morgan",2376,30,1015,70.2,2391,19.7,96.1
"2021-04-20","49031","Utah","UT ","Piute",271,24.1,175,42.1,271,18.3,96.1
"2021-04-20","49033","Utah","UT ","Rich",536,30.6,272,59.4,537,21.6,96.1
"2021-04-20","49035","Utah","UT ","Salt Lake",250132,29.4,67783,52.1,251297,21.7,96.1
"2021-04-20","49037","Utah","UT ","San Juan",3865,35.7,1239,54.3,3957,25.8,96.1
"2021-04-20","49039","Utah","UT ","Sanpete",4675,20.2,2377,53,4681,15.1,96.1
"2021-04-20","49041","Utah","UT ","Sevier",4078,26.5,2183,61.2,4079,18.9,96.1
"2021-04-20","49043","Utah","UT ","Summit",13117,40.9,3536,62.8,13178,31.3,96.1
"2021-04-20","49045","Utah","UT ","Tooele",11035,22.5,3556,52.7,11079,15.3,96.1
"2021-04-20","49047","Utah","UT ","Uintah",5670,23.6,1819,45.2,5826,16.3,96.1
"2021-04-20","49049","Utah","UT ","Utah",99330,23.3,29242,57.9,99802,15.7,96.1
"2021-04-20","49051","Utah","UT ","Wasatch",6073,25.7,2165,51.7,6089,17.9,96.1
"2021-04-20","49053","Utah","UT ","Washington",32457,24.6,15775,40.4,32558,18.3,96.1
"2021-04-20","49055","Utah","UT ","Wayne",819,39.7,362,60.6,819,30.2,96.1
"2021-04-20","49057","Utah","UT ","Weber",51863,27.6,18884,61.2,52141,20,96.1
"2021-04-20","50001","Vermont","VT ","Addison",9900,32.2,5416,71.3,9934,27,74.9
"2021-04-20","50003","Vermont","VT ","Bennington",6714,23.3,3812,46,6725,19,74.9
"2021-04-20","50005","Vermont","VT ","Caledonia",4474,18.4,2398,36.2,4475,14.9,74.9
"2021-04-20","50007","Vermont","VT ","Chittenden",48380,35.8,18928,74.3,48509,29.6,74.9
"2021-04-20","50009","Vermont","VT ","Essex",937,18.3,571,34.9,937,15.2,74.9
"2021-04-20","50011","Vermont","VT ","Franklin",7199,18.7,3296,40,7217,14.6,74.9
"2021-04-20","50013","Vermont","VT ","Grand Isle",2449,41.3,1328,85.3,2454,33.9,74.9
"2021-04-20","50015","Vermont","VT ","Lamoille",6003,29.6,3104,68.4,6022,23.7,74.9
"2021-04-20","50017","Vermont","VT ","Orange",6362,26.9,3216,50.5,6373,22.1,74.9
"2021-04-20","50019","Vermont","VT ","Orleans",6330,29,3774,60,6336,23.4,74.9
"2021-04-20","50021","Vermont","VT ","Rutland",18533,38.6,9752,73.7,18578,31.9,74.9
"2021-04-20","50023","Vermont","VT ","Washington",11576,24.3,5656,48.1,11607,19.9,74.9
"2021-04-20","50025","Vermont","VT ","Windham",10436,30,5739,56.9,10458,24.8,74.9
"2021-04-20","50027","Vermont","VT ","Windsor",12662,28,6536,49,12678,23,74.9
"2021-04-20","51001","Virginia","VA ","Accomack",10018,39.1,5434,68.5,10044,31.1,49.2
"2021-04-20","51003","Virginia","VA ","Albemarle",12071,13.8,5057,23.9,12145,11.1,49.2
"2021-04-20","51510","Virginia","VA ","Alexandria",20712,15.8,5976,30.8,20771,13,49.2
"2021-04-20","51005","Virginia","VA ","Alleghany",274,2.3,151,4,274,1.8,49.2
"2021-04-20","51007","Virginia","VA ","Amelia",170,1.6,127,4.8,170,1.3,49.2
"2021-04-20","51009","Virginia","VA ","Amherst",5253,20.6,2547,37.3,5262,16.6,49.2
"2021-04-20","51011","Virginia","VA ","Appomattox",186,1.5,95,2.8,187,1.2,49.2
"2021-04-20","51013","Virginia","VA ","Arlington",38551,19.9,7522,28.6,38648,16.3,49.2
"2021-04-20","51015","Virginia","VA ","Augusta",10145,16.5,4883,29.5,10177,13.5,49.2
"2021-04-20","51017","Virginia","VA ","Bath",402,11.4,235,20.2,402,9.7,49.2
"2021-04-20","51019","Virginia","VA ","Bedford",8827,13.9,4779,27.7,8836,11.2,49.2
"2021-04-20","51021","Virginia","VA ","Bland",276,5.2,149,10,276,4.4,49.2
"2021-04-20","51023","Virginia","VA ","Botetourt",3594,13.3,1798,23.1,3608,10.8,49.2
"2021-04-20","51520","Virginia","VA ","Bristol",4840,36.1,2569,70.9,4847,28.9,49.2
"2021-04-20","51025","Virginia","VA ","Brunswick",2753,20.3,1408,39.8,2759,17,49.2
"2021-04-20","51027","Virginia","VA ","Buchanan",4149,23.9,1732,35.8,4152,19.8,49.2
"2021-04-20","51029","Virginia","VA ","Buckingham",823,5.8,435,12.6,823,4.8,49.2
"2021-04-20","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51031","Virginia","VA ","Campbell",5070,11.5,2386,21.4,5075,9.2,49.2
"2021-04-20","51033","Virginia","VA ","Caroline",1639,6.9,808,15.5,1640,5.3,49.2
"2021-04-20","51035","Virginia","VA ","Carroll",1314,5.4,780,10.3,1314,4.4,49.2
"2021-04-20","51036","Virginia","VA ","Charles City",161,2.7,74,4.2,161,2.3,49.2
"2021-04-20","51037","Virginia","VA ","Charlotte",688,7.3,393,14.6,690,5.8,49.2
"2021-04-20","51540","Virginia","VA ","Charlottesville",708,1.8,279,4.8,708,1.5,49.2
"2021-04-20","51550","Virginia","VA ","Chesapeake",12186,6.6,4349,12.9,12224,5,49.2
"2021-04-20","51041","Virginia","VA ","Chesterfield",52471,19.4,20403,37.5,52836,15,49.2
"2021-04-20","51043","Virginia","VA ","Clarke",3249,27.6,1680,52.6,3253,22.3,49.2
"2021-04-20","51570","Virginia","VA ","Colonial Heights",89,0.7,17,0.5,89,0.5,49.2
"2021-04-20","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51045","Virginia","VA ","Craig",60,1.4,44,3.6,60,1.2,49.2
"2021-04-20","51047","Virginia","VA ","Culpeper",2755,7,1146,13.6,2758,5.2,49.2
"2021-04-20","51049","Virginia","VA ","Cumberland",340,4.2,184,8,340,3.4,49.2
"2021-04-20","51590","Virginia","VA ","Danville",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51051","Virginia","VA ","Dickenson",2726,23.7,1389,42.2,2732,19.1,49.2
"2021-04-20","51053","Virginia","VA ","Dinwiddie",3506,15.3,1432,28,3513,12.3,49.2
"2021-04-20","51595","Virginia","VA ","Emporia",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51057","Virginia","VA ","Essex",722,8.1,427,16.4,724,6.6,49.2
"2021-04-20","51059","Virginia","VA ","Fairfax",246281,28,83931,52.3,247575,21.6,49.2
"2021-04-20","51600","Virginia","VA ","Fairfax",598,3.3,216,6.2,601,2.5,49.2
"2021-04-20","51610","Virginia","VA ","Falls Church",397,3.6,94,4.6,397,2.7,49.2
"2021-04-20","51061","Virginia","VA ","Fauquier",11373,20.8,4541,37.6,11425,16,49.2
"2021-04-20","51063","Virginia","VA ","Floyd",425,3.3,210,5.7,425,2.7,49.2
"2021-04-20","51065","Virginia","VA ","Fluvanna",5900,27,2850,50.9,5920,21.7,49.2
"2021-04-20","51067","Virginia","VA ","Franklin",7341,16.1,3931,29,7358,13.1,49.2
"2021-04-20","51620","Virginia","VA ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51069","Virginia","VA ","Frederick",7343,10.6,3623,22.7,7359,8.2,49.2
"2021-04-20","51630","Virginia","VA ","Fredericksburg",628,2.7,197,5.7,631,2.2,49.2
"2021-04-20","51640","Virginia","VA ","Galax",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51071","Virginia","VA ","Giles",1706,12.8,813,21.8,1709,10.2,49.2
"2021-04-20","51073","Virginia","VA ","Gloucester",9512,31.8,4812,65.7,9521,25.5,49.2
"2021-04-20","51075","Virginia","VA ","Goochland",5079,25.8,2545,46.8,5094,21.4,49.2
"2021-04-20","51077","Virginia","VA ","Grayson",2039,15.7,948,24.1,2040,13.1,49.2
"2021-04-20","51079","Virginia","VA ","Greene",205,1.4,111,3.1,206,1,49.2
"2021-04-20","51081","Virginia","VA ","Greensville",303,3.2,149,8.6,303,2.7,49.2
"2021-04-20","51083","Virginia","VA ","Halifax",3634,13.4,1882,22.4,3647,10.8,49.2
"2021-04-20","51650","Virginia","VA ","Hampton",23911,22.5,9127,43.1,23966,17.8,49.2
"2021-04-20","51085","Virginia","VA ","Hanover",15510,18.4,6299,31.8,15629,14.5,49.2
"2021-04-20","51660","Virginia","VA ","Harrisonburg",548,1.2,77,1.5,548,1,49.2
"2021-04-20","51087","Virginia","VA ","Henrico",33357,13,13591,25.8,33590,10.2,49.2
"2021-04-20","51089","Virginia","VA ","Henry",4287,10.5,2166,17.5,4293,8.5,49.2
"2021-04-20","51091","Virginia","VA ","Highland",814,42.9,502,64.5,816,37.3,49.2
"2021-04-20","51670","Virginia","VA ","Hopewell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51093","Virginia","VA ","Isle of Wight",3103,10.6,1347,18.3,3110,8.4,49.2
"2021-04-20","51095","Virginia","VA ","James City",2803,4.6,1389,7,2811,3.7,49.2
"2021-04-20","51097","Virginia","VA ","King and Queen",934,16.1,510,30.7,935,13.3,49.2
"2021-04-20","51099","Virginia","VA ","King George",1373,6.8,350,9.7,1377,5.1,49.2
"2021-04-20","51101","Virginia","VA ","King William",2449,18.5,1160,41.4,2455,14.3,49.2
"2021-04-20","51103","Virginia","VA ","Lancaster",2400,26.8,1627,41.8,2402,22.7,49.2
"2021-04-20","51105","Virginia","VA ","Lee",5294,27.7,2439,46.8,5308,22.7,49.2
"2021-04-20","51678","Virginia","VA ","Lexington",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51107","Virginia","VA ","Loudoun",68916,23.1,20306,50.6,69491,16.8,49.2
"2021-04-20","51109","Virginia","VA ","Louisa",589,2,343,4.5,589,1.6,49.2
"2021-04-20","51111","Virginia","VA ","Lunenburg",2407,24.3,1186,42.8,2411,19.8,49.2
"2021-04-20","51680","Virginia","VA ","Lynchburg",224,0.3,56,0.5,225,0.3,49.2
"2021-04-20","51113","Virginia","VA ","Madison",3090,29.2,1524,50.2,3097,23.4,49.2
"2021-04-20","51683","Virginia","VA ","Manassas",442,1.5,142,3.2,445,1.1,49.2
"2021-04-20","51685","Virginia","VA ","Manassas Park",71,0.5,16,1,72,0.4,49.2
"2021-04-20","51690","Virginia","VA ","Martinsville",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51115","Virginia","VA ","Mathews",2448,32.8,1606,57.7,2450,27.7,49.2
"2021-04-20","51117","Virginia","VA ","Mecklenburg",1989,8,1037,13.1,1992,6.5,49.2
"2021-04-20","51119","Virginia","VA ","Middlesex",3091,34.8,2007,59.3,3097,29.3,49.2
"2021-04-20","51121","Virginia","VA ","Montgomery",12640,15.1,4121,31.6,12743,12.9,49.2
"2021-04-20","51125","Virginia","VA ","Nelson",2218,18.1,1374,32.7,2221,14.9,49.2
"2021-04-20","51127","Virginia","VA ","New Kent",2765,15,1373,33.6,2771,12,49.2
"2021-04-20","51700","Virginia","VA ","Newport News",23249,16.9,9365,39.2,23291,13,49.2
"2021-04-20","51710","Virginia","VA ","Norfolk",39352,20.1,12987,46.2,39472,16.3,49.2
"2021-04-20","51131","Virginia","VA ","Northampton",3498,37.2,1937,61.2,3509,30,49.2
"2021-04-20","51133","Virginia","VA ","Northumberland",1760,17,1235,27.2,1762,14.6,49.2
"2021-04-20","51720","Virginia","VA ","Norton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51135","Virginia","VA ","Nottoway",1370,11.2,743,25.2,1372,9,49.2
"2021-04-20","51137","Virginia","VA ","Orange",1010,3.4,555,7.3,1013,2.7,49.2
"2021-04-20","51139","Virginia","VA ","Page",1389,7.2,767,14.6,1392,5.8,49.2
"2021-04-20","51141","Virginia","VA ","Patrick",2445,16.8,1369,29,2446,13.9,49.2
"2021-04-20","51730","Virginia","VA ","Petersburg",514,2.1,60,1.1,514,1.6,49.2
"2021-04-20","51143","Virginia","VA ","Pittsylvania",7392,15,3513,24.9,7408,12.3,49.2
"2021-04-20","51735","Virginia","VA ","Poquoson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","51740","Virginia","VA ","Portsmouth",32278,44.5,8991,62.9,32295,34.2,49.2
"2021-04-20","51145","Virginia","VA ","Powhatan",416,1.7,232,4.1,416,1.4,49.2
"2021-04-20","51147","Virginia","VA ","Prince Edward",378,2,206,5.3,378,1.7,49.2
"2021-04-20","51149","Virginia","VA ","Prince George",2727,9.1,489,8.8,2728,7.1,49.2
"2021-04-20","51153","Virginia","VA ","Prince William",91569,26.6,26169,53.9,92056,19.6,49.2
"2021-04-20","51155","Virginia","VA ","Pulaski",3744,13.3,1779,22.3,3754,11,49.2
"2021-04-20","51750","Virginia","VA ","Radford",569,3.6,96,5.6,570,3.1,49.2
"2021-04-20","51157","Virginia","VA ","Rappahannock",1008,16.3,580,28.3,1009,13.7,49.2
"2021-04-20","51159","Virginia","VA ","Richmond",525,7,113,5.9,525,5.8,49.2
"2021-04-20","51760","Virginia","VA ","Richmond",16895,8.9,3966,12.5,16950,7.4,49.2
"2021-04-20","51770","Virginia","VA ","Roanoke",3796,4.9,1021,6.1,3808,3.8,49.2
"2021-04-20","51161","Virginia","VA ","Roanoke",1245,1.6,617,3,1247,1.3,49.2
"2021-04-20","51163","Virginia","VA ","Rockbridge",1912,10.2,1059,17.5,1915,8.5,49.2
"2021-04-20","51165","Virginia","VA ","Rockingham",5744,9,2763,17.3,5764,7,49.2
"2021-04-20","51167","Virginia","VA ","Russell",5154,23.8,2281,38.1,5186,19.5,49.2
"2021-04-20","51775","Virginia","VA ","Salem",974,4.8,52,1.1,974,3.8,49.2
"2021-04-20","51169","Virginia","VA ","Scott",3926,22.2,2066,38.5,3933,18.2,49.2
"2021-04-20","51171","Virginia","VA ","Shenandoah",7672,22.3,4122,42.5,7686,17.6,49.2
"2021-04-20","51173","Virginia","VA ","Smyth",4732,19.4,2296,33.8,4755,15.8,49.2
"2021-04-20","51175","Virginia","VA ","Southampton",644,4.5,348,9.5,645,3.7,49.2
"2021-04-20","51177","Virginia","VA ","Spotsylvania",7522,7.3,2595,12.9,7552,5.5,49.2
"2021-04-20","51179","Virginia","VA ","Stafford",22969,20.3,6637,40.4,23133,15.1,49.2
"2021-04-20","51790","Virginia","VA ","Staunton",233,1.2,106,2,233,0.9,49.2
"2021-04-20","51800","Virginia","VA ","Suffolk",11665,16.6,5378,39.2,11686,12.7,49.2
"2021-04-20","51181","Virginia","VA ","Surry",1187,22.1,616,40.2,1187,18.5,49.2
"2021-04-20","51183","Virginia","VA ","Sussex",775,8.2,176,8.5,775,6.9,49.2
"2021-04-20","51185","Virginia","VA ","Tazewell",6857,20.9,3244,34.7,6896,17,49.2
"2021-04-20","51810","Virginia","VA ","Virginia Beach",73268,20.9,28356,42.7,73625,16.4,49.2
"2021-04-20","51187","Virginia","VA ","Warren",885,2.8,461,6.8,886,2.2,49.2
"2021-04-20","51191","Virginia","VA ","Washington",13115,29.8,6297,49.6,13195,24.6,49.2
"2021-04-20","51820","Virginia","VA ","Waynesboro",62,0.4,12,0.3,62,0.3,49.2
"2021-04-20","51193","Virginia","VA ","Westmoreland",1282,8.8,779,16.9,1282,7.1,49.2
"2021-04-20","51830","Virginia","VA ","Williamsburg",234,1.8,108,4.1,234,1.6,49.2
"2021-04-20","51840","Virginia","VA ","Winchester",386,1.8,176,3.8,386,1.4,49.2
"2021-04-20","51195","Virginia","VA ","Wise",4539,15,2030,28.3,4552,12.2,49.2
"2021-04-20","51197","Virginia","VA ","Wythe",3014,13.1,1457,22.9,3017,10.5,49.2
"2021-04-20","51199","Virginia","VA ","York",14070,26.9,6291,55.3,14107,20.7,49.2
"2021-04-20","53001","Washington","WA ","Adams",4406,34.4,1652,73,4410,22.1,95.7
"2021-04-20","53003","Washington","WA ","Asotin",4608,25.5,3166,58.5,4610,20.4,95.7
"2021-04-20","53005","Washington","WA ","Benton",48140,32.1,21798,69.3,48277,23.6,95.7
"2021-04-20","53007","Washington","WA ","Chelan",27087,45.7,11542,76.1,27202,35.2,95.7
"2021-04-20","53009","Washington","WA ","Clallam",30489,47.4,17423,74,30517,39.5,95.7
"2021-04-20","53011","Washington","WA ","Clark",118394,31.7,58154,74.6,118697,24.3,95.7
"2021-04-20","53013","Washington","WA ","Columbia",954,29.2,571,50.4,954,23.9,95.7
"2021-04-20","53015","Washington","WA ","Cowlitz",28884,33.8,15251,71.3,28918,26.1,95.7
"2021-04-20","53017","Washington","WA ","Douglas",12501,38.8,5032,63.8,12542,28.9,95.7
"2021-04-20","53019","Washington","WA ","Ferry",1979,31.1,1089,50.6,1979,25.9,95.7
"2021-04-20","53021","Washington","WA ","Franklin",16693,25.8,5970,64.9,16721,17.6,95.7
"2021-04-20","53023","Washington","WA ","Garfield",380,21.6,230,40.8,382,17.2,95.7
"2021-04-20","53025","Washington","WA ","Grant",21543,31.2,9255,67.4,21626,22.1,95.7
"2021-04-20","53027","Washington","WA ","Grays Harbor",21149,35.4,11113,66.4,21181,28.2,95.7
"2021-04-20","53029","Washington","WA ","Island",25145,36,14497,67.5,25181,29.6,95.7
"2021-04-20","53031","Washington","WA ","Jefferson",13975,49.2,9997,81.8,13987,43.4,95.7
"2021-04-20","53033","Washington","WA ","King",639823,35.5,228888,75.2,642429,28.5,95.7
"2021-04-20","53035","Washington","WA ","Kitsap",76201,35.2,37765,75.7,76380,28.1,95.7
"2021-04-20","53037","Washington","WA ","Kittitas",11859,29.7,6070,75.6,11875,24.8,95.7
"2021-04-20","53039","Washington","WA ","Klickitat",5823,32.1,3536,64.3,5837,26,95.7
"2021-04-20","53041","Washington","WA ","Lewis",17498,27.6,9800,57,17513,21.7,95.7
"2021-04-20","53043","Washington","WA ","Lincoln",2779,32.5,1690,59.7,2783,25.4,95.7
"2021-04-20","53045","Washington","WA ","Mason",17934,33.4,10524,67.7,17953,26.9,95.7
"2021-04-20","53047","Washington","WA ","Okanogan",15390,47.5,6791,72.9,15417,36.5,95.7
"2021-04-20","53049","Washington","WA ","Pacific",6277,33,4479,61.9,6302,28,95.7
"2021-04-20","53051","Washington","WA ","Pend Oreille",2521,22.7,1637,44.3,2524,18.4,95.7
"2021-04-20","53053","Washington","WA ","Pierce",210258,30.3,89142,69.4,210619,23.3,95.7
"2021-04-20","53055","Washington","WA ","San Juan",6430,41.9,4345,70.3,6435,36.6,95.7
"2021-04-20","53057","Washington","WA ","Skagit",38288,37.8,20817,74.9,38359,29.7,95.7
"2021-04-20","53059","Washington","WA ","Skamania",2203,22.3,1230,46,2205,18.2,95.7
"2021-04-20","53061","Washington","WA ","Snohomish",201051,31.5,80978,70.5,201635,24.5,95.7
"2021-04-20","53063","Washington","WA ","Spokane",130719,32,60670,70,130932,25,95.7
"2021-04-20","53065","Washington","WA ","Stevens",7285,20.2,4375,40.1,7295,16,95.7
"2021-04-20","53067","Washington","WA ","Thurston",77321,33.8,36532,70.4,77466,26.7,95.7
"2021-04-20","53069","Washington","WA ","Wahkiakum",1250,33.6,796,53.7,1251,27.9,95.7
"2021-04-20","53071","Washington","WA ","Walla Walla",19320,40.1,8094,71.2,19398,31.9,95.7
"2021-04-20","53073","Washington","WA ","Whatcom",69273,37.4,31514,76.5,69587,30.4,95.7
"2021-04-20","53075","Washington","WA ","Whitman",9265,21.8,3844,71.6,9285,18.5,95.7
"2021-04-20","53077","Washington","WA ","Yakima",64586,36.5,25524,72.5,64937,25.9,95.7
"2021-04-20","54001","West Virginia","WV ","Barbour",267,2,177,5.2,268,1.6,53.1
"2021-04-20","54003","West Virginia","WV ","Berkeley",19830,21.6,8619,48.1,19876,16.7,53.1
"2021-04-20","54005","West Virginia","WV ","Boone",4291,25.2,2165,48.3,4300,20,53.1
"2021-04-20","54007","West Virginia","WV ","Braxton",1065,9.4,633,19.1,1065,7.6,53.1
"2021-04-20","54009","West Virginia","WV ","Brooke",2764,15.3,1495,27.7,2778,12.7,53.1
"2021-04-20","54011","West Virginia","WV ","Cabell",10816,14.6,4618,25.8,10919,11.9,53.1
"2021-04-20","54013","West Virginia","WV ","Calhoun",540,9.3,298,16.3,540,7.6,53.1
"2021-04-20","54015","West Virginia","WV ","Clay",1125,17,630,35,1127,13.2,53.1
"2021-04-20","54017","West Virginia","WV ","Doddridge",137,1.9,82,4.4,137,1.6,53.1
"2021-04-20","54019","West Virginia","WV ","Fayette",7272,21.6,3473,37.6,7331,17.3,53.1
"2021-04-20","54021","West Virginia","WV ","Gilmer",2086,31.1,683,49.3,2086,26.7,53.1
"2021-04-20","54023","West Virginia","WV ","Grant",1002,10.7,558,19.2,1006,8.7,53.1
"2021-04-20","54025","West Virginia","WV ","Greenbrier",7711,27.6,3768,46.3,7775,22.4,53.1
"2021-04-20","54027","West Virginia","WV ","Hampshire",2743,14.5,1521,28,2746,11.8,53.1
"2021-04-20","54029","West Virginia","WV ","Hancock",3566,15.3,1904,27.8,3578,12.4,53.1
"2021-04-20","54031","West Virginia","WV ","Hardy",2016,18.4,999,32.3,2019,14.7,53.1
"2021-04-20","54033","West Virginia","WV ","Harrison",9464,17.9,4571,34.4,9510,14.1,53.1
"2021-04-20","54035","West Virginia","WV ","Jackson",2407,10.7,1400,23.5,2413,8.4,53.1
"2021-04-20","54037","West Virginia","WV ","Jefferson",8212,18.4,3839,40.1,8224,14.4,53.1
"2021-04-20","54039","West Virginia","WV ","Kanawha",34648,24.3,15718,41.6,34877,19.6,53.1
"2021-04-20","54041","West Virginia","WV ","Lewis",3177,25.3,1537,45.7,3189,20,53.1
"2021-04-20","54043","West Virginia","WV ","Lincoln",1887,11.9,971,23.8,1888,9.3,53.1
"2021-04-20","54045","West Virginia","WV ","Logan",6297,24.7,2890,42.9,6318,19.7,53.1
"2021-04-20","54049","West Virginia","WV ","Marion",2054,4.6,1233,11.1,2057,3.7,53.1
"2021-04-20","54051","West Virginia","WV ","Marshall",1768,7.2,912,13,1776,5.8,53.1
"2021-04-20","54053","West Virginia","WV ","Mason",4035,19.2,2170,37.8,4036,15.2,53.1
"2021-04-20","54047","West Virginia","WV ","McDowell",2438,17.4,1024,25.4,2456,13.9,53.1
"2021-04-20","54055","West Virginia","WV ","Mercer",13112,28.1,6177,46.9,13147,22.4,53.1
"2021-04-20","54057","West Virginia","WV ","Mineral",5805,26.9,3111,52.3,5806,21.6,53.1
"2021-04-20","54059","West Virginia","WV ","Mingo",3723,20.5,1764,38.1,3729,15.9,53.1
"2021-04-20","54061","West Virginia","WV ","Monongalia",9397,10.6,3092,22.1,9445,8.9,53.1
"2021-04-20","54063","West Virginia","WV ","Monroe",2673,25,1316,39,2687,20.2,53.1
"2021-04-20","54065","West Virginia","WV ","Morgan",177,1.2,132,3.1,177,1,53.1
"2021-04-20","54067","West Virginia","WV ","Nicholas",5464,28.1,2673,47.6,5506,22.5,53.1
"2021-04-20","54069","West Virginia","WV ","Ohio",1510,4.5,679,7.4,1519,3.7,53.1
"2021-04-20","54071","West Virginia","WV ","Pendleton",1750,30.7,1002,51,1750,25.1,53.1
"2021-04-20","54073","West Virginia","WV ","Pleasants",318,5.2,215,14.7,318,4.3,53.1
"2021-04-20","54075","West Virginia","WV ","Pocahontas",1469,21.5,817,37.9,1471,17.8,53.1
"2021-04-20","54077","West Virginia","WV ","Preston",7281,26.9,3267,46.8,7299,21.8,53.1
"2021-04-20","54079","West Virginia","WV ","Putnam",4630,10.5,2443,22.9,4642,8.2,53.1
