"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","48085","Texas","TX ","Collin",,,,,,,
"2021-05-06","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-06","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-06","48091","Texas","TX ","Comal",,,,,,,
"2021-05-06","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-06","48095","Texas","TX ","Concho",,,,,,,
"2021-05-06","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-06","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-06","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-06","48103","Texas","TX ","Crane",,,,,,,
"2021-05-06","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-06","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-06","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-06","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-06","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-06","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-06","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-06","48119","Texas","TX ","Delta",,,,,,,
"2021-05-06","48121","Texas","TX ","Denton",,,,,,,
"2021-05-06","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-06","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-06","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-06","48129","Texas","TX ","Donley",,,,,,,
"2021-05-06","48131","Texas","TX ","Duval",,,,,,,
"2021-05-06","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-06","48135","Texas","TX ","Ector",,,,,,,
"2021-05-06","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-06","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-06","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-06","48143","Texas","TX ","Erath",,,,,,,
"2021-05-06","48145","Texas","TX ","Falls",,,,,,,
"2021-05-06","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-06","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-06","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-06","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-06","48155","Texas","TX ","Foard",,,,,,,
"2021-05-06","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-06","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-06","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-06","48163","Texas","TX ","Frio",,,,,,,
"2021-05-06","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-06","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-06","48169","Texas","TX ","Garza",,,,,,,
"2021-05-06","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-06","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-06","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-06","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-06","48179","Texas","TX ","Gray",,,,,,,
"2021-05-06","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-06","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-06","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-06","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-06","48189","Texas","TX ","Hale",,,,,,,
"2021-05-06","48191","Texas","TX ","Hall",,,,,,,
"2021-05-06","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-06","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-06","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-06","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-06","48201","Texas","TX ","Harris",,,,,,,
"2021-05-06","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-06","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-06","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-06","48209","Texas","TX ","Hays",,,,,,,
"2021-05-06","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-06","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-06","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-06","48217","Texas","TX ","Hill",,,,,,,
"2021-05-06","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-06","48221","Texas","TX ","Hood",,,,,,,
"2021-05-06","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-06","48225","Texas","TX ","Houston",,,,,,,
"2021-05-06","48227","Texas","TX ","Howard",,,,,,,
"2021-05-06","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-06","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-06","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-06","48235","Texas","TX ","Irion",,,,,,,
"2021-05-06","48237","Texas","TX ","Jack",,,,,,,
"2021-05-06","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-06","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-06","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-06","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-06","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-06","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-06","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-06","48253","Texas","TX ","Jones",,,,,,,
"2021-05-06","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-06","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-06","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-06","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-06","48263","Texas","TX ","Kent",,,,,,,
"2021-05-06","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-06","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-06","48269","Texas","TX ","King",,,,,,,
"2021-05-06","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-06","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-06","48275","Texas","TX ","Knox",,,,,,,
"2021-05-06","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-06","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-06","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-06","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-06","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-06","48287","Texas","TX ","Lee",,,,,,,
"2021-05-06","48289","Texas","TX ","Leon",,,,,,,
"2021-05-06","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-06","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-06","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-06","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-06","48299","Texas","TX ","Llano",,,,,,,
"2021-05-06","48301","Texas","TX ","Loving",,,,,,,
"2021-05-06","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-06","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-06","48313","Texas","TX ","Madison",,,,,,,
"2021-05-06","48315","Texas","TX ","Marion",,,,,,,
"2021-05-06","48317","Texas","TX ","Martin",,,,,,,
"2021-05-06","48319","Texas","TX ","Mason",,,,,,,
"2021-05-06","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-06","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-06","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-06","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-06","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-06","48325","Texas","TX ","Medina",,,,,,,
"2021-05-06","48327","Texas","TX ","Menard",,,,,,,
"2021-05-06","48329","Texas","TX ","Midland",,,,,,,
"2021-05-06","48331","Texas","TX ","Milam",,,,,,,
"2021-05-06","48333","Texas","TX ","Mills",,,,,,,
"2021-05-06","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-06","48337","Texas","TX ","Montague",,,,,,,
"2021-05-06","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-06","48341","Texas","TX ","Moore",,,,,,,
"2021-05-06","48343","Texas","TX ","Morris",,,,,,,
"2021-05-06","48345","Texas","TX ","Motley",,,,,,,
"2021-05-06","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-06","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-06","48351","Texas","TX ","Newton",,,,,,,
"2021-05-06","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-06","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-06","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-06","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-06","48361","Texas","TX ","Orange",,,,,,,
"2021-05-06","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-06","48365","Texas","TX ","Panola",,,,,,,
"2021-05-06","48367","Texas","TX ","Parker",,,,,,,
"2021-05-06","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-06","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-06","48373","Texas","TX ","Polk",,,,,,,
"2021-05-06","48375","Texas","TX ","Potter",,,,,,,
"2021-05-06","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-06","48379","Texas","TX ","Rains",,,,,,,
"2021-05-06","48381","Texas","TX ","Randall",,,,,,,
"2021-05-06","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-06","48385","Texas","TX ","Real",,,,,,,
"2021-05-06","48387","Texas","TX ","Red River",,,,,,,
"2021-05-06","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-06","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-06","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-06","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-06","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-06","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-06","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-06","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-06","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-06","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-06","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-06","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-06","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-06","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-06","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-06","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-06","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-06","48423","Texas","TX ","Smith",,,,,,,
"2021-05-06","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-06","48427","Texas","TX ","Starr",,,,,,,
"2021-05-06","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-06","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-06","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-06","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-06","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-06","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-06","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-06","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-06","48445","Texas","TX ","Terry",,,,,,,
"2021-05-06","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-06","48449","Texas","TX ","Titus",,,,,,,
"2021-05-06","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-06","48453","Texas","TX ","Travis",,,,,,,
"2021-05-06","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-06","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-06","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-06","48461","Texas","TX ","Upton",,,,,,,
"2021-05-06","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-06","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-06","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-06","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-06","48471","Texas","TX ","Walker",,,,,,,
"2021-05-06","48473","Texas","TX ","Waller",,,,,,,
"2021-05-06","48475","Texas","TX ","Ward",,,,,,,
"2021-05-06","48477","Texas","TX ","Washington",,,,,,,
"2021-05-06","48479","Texas","TX ","Webb",,,,,,,
"2021-05-06","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-06","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-06","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-06","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-06","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-06","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-06","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-06","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-06","48497","Texas","TX ","Wise",,,,,,,
"2021-05-06","48499","Texas","TX ","Wood",,,,,,,
"2021-05-06","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-06","48503","Texas","TX ","Young",,,,,,,
"2021-05-06","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-06","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-06","49001","Utah","UT ","Beaver",1358,30,601,63.5,1360,20.3,96
"2021-05-06","49003","Utah","UT ","Box Elder",11410,29.6,4101,55.4,11515,20.5,96
"2021-05-06","49005","Utah","UT ","Cache",29639,33,6866,54.6,30034,23.4,96
"2021-05-06","49007","Utah","UT ","Carbon",4481,29.4,1788,48.5,4491,21.9,96
"2021-05-06","49009","Utah","UT ","Daggett",307,41.7,140,54.1,307,32.3,96
"2021-05-06","49011","Utah","UT ","Davis",91627,37.8,19485,53.2,93714,26.4,96
"2021-05-06","49013","Utah","UT ","Duchesne",3933,29.6,1417,57.1,3967,19.9,96
"2021-05-06","49015","Utah","UT ","Emery",2175,30.3,864,48.9,2179,21.8,96
"2021-05-06","49017","Utah","UT ","Garfield",1438,37,495,40.8,1438,28.5,96
"2021-05-06","49019","Utah","UT ","Grand",2638,34.5,872,46.1,2644,27.1,96
"2021-05-06","49021","Utah","UT ","Iron",10524,26.8,4053,57.3,10555,19.2,96
"2021-05-06","49023","Utah","UT ","Juab",2163,27.3,970,68,2173,18.1,96
"2021-05-06","49025","Utah","UT ","Kane",2231,37.1,1125,60.9,2234,28.3,96
"2021-05-06","49027","Utah","UT ","Millard",2976,32.7,1334,56.8,2979,22.6,96
"2021-05-06","49029","Utah","UT ","Morgan",2942,37.1,1075,74.4,2993,24.7,96
"2021-05-06","49031","Utah","UT ","Piute",305,27.2,177,42.5,305,20.6,96
"2021-05-06","49033","Utah","UT ","Rich",633,36.1,286,62.4,636,25.6,96
"2021-05-06","49035","Utah","UT ","Salt Lake",317109,37.3,70957,54.6,321055,27.7,96
"2021-05-06","49037","Utah","UT ","San Juan",4108,38,1283,56.2,4211,27.5,96
"2021-05-06","49039","Utah","UT ","Sanpete",5707,24.7,2494,55.6,5737,18.5,96
"2021-05-06","49041","Utah","UT ","Sevier",4848,31.6,2304,64.6,4853,22.4,96
"2021-05-06","49043","Utah","UT ","Summit",16970,53,3700,65.7,17176,40.8,96
"2021-05-06","49045","Utah","UT ","Tooele",13796,28.1,3815,56.5,13889,19.2,96
"2021-05-06","49047","Utah","UT ","Uintah",6397,26.7,1899,47.2,6571,18.4,96
"2021-05-06","49049","Utah","UT ","Utah",132903,31.1,31269,61.9,135362,21.3,96
"2021-05-06","49051","Utah","UT ","Wasatch",8009,33.9,2281,54.4,8064,23.7,96
"2021-05-06","49053","Utah","UT ","Washington",39166,29.6,16884,43.2,39508,22.3,96
"2021-05-06","49055","Utah","UT ","Wayne",900,43.6,371,62.1,901,33.2,96
"2021-05-06","49057","Utah","UT ","Weber",62898,33.5,19715,63.9,63813,24.5,96
"2021-05-06","50001","Vermont","VT ","Addison",13147,42.8,5824,76.7,13217,35.9,74.4
"2021-05-06","50003","Vermont","VT ","Bennington",8366,29,4078,49.2,8405,23.7,74.4
"2021-05-06","50005","Vermont","VT ","Caledonia",5514,22.7,2689,40.6,5525,18.4,74.4
"2021-05-06","50007","Vermont","VT ","Chittenden",59444,44,19664,77.2,59749,36.5,74.4
"2021-05-06","50009","Vermont","VT ","Essex",1243,24.3,679,41.5,1244,20.2,74.4
"2021-05-06","50011","Vermont","VT ","Franklin",8750,22.7,3465,42,8785,17.8,74.4
"2021-05-06","50013","Vermont","VT ","Grand Isle",3026,51,1422,91.3,3035,41.9,74.4
"2021-05-06","50015","Vermont","VT ","Lamoille",7674,37.9,3452,76,7702,30.4,74.4
"2021-05-06","50017","Vermont","VT ","Orange",7982,33.7,3588,56.4,7996,27.7,74.4
"2021-05-06","50019","Vermont","VT ","Orleans",7854,36,4108,65.3,7862,29.1,74.4
"2021-05-06","50021","Vermont","VT ","Rutland",22597,47.1,10231,77.3,22724,39.1,74.4
"2021-05-06","50023","Vermont","VT ","Washington",14164,29.7,5955,50.6,14237,24.4,74.4
"2021-05-06","50025","Vermont","VT ","Windham",13076,37.6,6703,66.5,13113,31.1,74.4
"2021-05-06","50027","Vermont","VT ","Windsor",15159,33.5,7208,54.1,15190,27.6,74.4
"2021-05-06","51001","Virginia","VA ","Accomack",11610,45.3,5788,73,11650,36.1,50.2
"2021-05-06","51003","Virginia","VA ","Albemarle",15893,18.1,5284,25,16108,14.7,50.2
"2021-05-06","51510","Virginia","VA ","Alexandria",27532,21.1,6325,32.6,27731,17.4,50.2
"2021-05-06","51005","Virginia","VA ","Alleghany",353,2.9,189,5,353,2.4,50.2
"2021-05-06","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.2
"2021-05-06","51009","Virginia","VA ","Amherst",6137,24.1,2756,40.4,6164,19.5,50.2
"2021-05-06","51011","Virginia","VA ","Appomattox",194,1.5,97,2.9,195,1.2,50.2
"2021-05-06","51013","Virginia","VA ","Arlington",54026,27.9,8089,30.8,54249,22.9,50.2
"2021-05-06","51015","Virginia","VA ","Augusta",12322,20,5243,31.7,12420,16.4,50.2
"2021-05-06","51017","Virginia","VA ","Bath",487,13.8,261,22.5,487,11.7,50.2
"2021-05-06","51019","Virginia","VA ","Bedford",10235,16.1,5203,30.1,10260,13,50.2
"2021-05-06","51021","Virginia","VA ","Bland",336,6.3,166,11.2,336,5.4,50.2
"2021-05-06","51023","Virginia","VA ","Botetourt",4140,15.3,1910,24.6,4182,12.5,50.2
"2021-05-06","51520","Virginia","VA ","Bristol",5572,41.6,2750,75.9,5601,33.4,50.2
"2021-05-06","51025","Virginia","VA ","Brunswick",3343,24.6,1532,43.4,3350,20.6,50.2
"2021-05-06","51027","Virginia","VA ","Buchanan",4697,27,1857,38.3,4710,22.4,50.2
"2021-05-06","51029","Virginia","VA ","Buckingham",999,7.1,498,14.4,999,5.8,50.2
"2021-05-06","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-06","51031","Virginia","VA ","Campbell",5905,13.3,2623,23.6,5923,10.8,50.2
"2021-05-06","51033","Virginia","VA ","Caroline",1973,8.3,892,17.1,1978,6.4,50.2
"2021-05-06","51035","Virginia","VA ","Carroll",1599,6.5,868,11.5,1601,5.4,50.2
"2021-05-06","51036","Virginia","VA ","Charles City",168,2.8,74,4.2,168,2.4,50.2
"2021-05-06","51037","Virginia","VA ","Charlotte",796,8.5,428,15.9,798,6.7,50.2
"2021-05-06","51540","Virginia","VA ","Charlottesville",1424,3.6,313,5.4,1425,3,50.2
"2021-05-06","51550","Virginia","VA ","Chesapeake",17187,9.3,5034,15,17319,7.1,50.2
"2021-05-06","51041","Virginia","VA ","Chesterfield",65806,24.4,22264,41,66528,18.9,50.2
"2021-05-06","51043","Virginia","VA ","Clarke",4234,36,1845,57.8,4272,29.2,50.2
"2021-05-06","51570","Virginia","VA ","Colonial Heights",95,0.7,17,0.5,95,0.5,50.2
"2021-05-06","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-06","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,50.2
"2021-05-06","51047","Virginia","VA ","Culpeper",3485,8.8,1260,14.9,3496,6.6,50.2
"2021-05-06","51049","Virginia","VA ","Cumberland",414,5.1,203,8.9,414,4.2,50.2
"2021-05-06","51590","Virginia","VA ","Danville",37,0.1,10,0.1,37,0.1,50.2
"2021-05-06","51051","Virginia","VA ","Dickenson",3173,27.6,1486,45.2,3182,22.2,50.2
"2021-05-06","51053","Virginia","VA ","Dinwiddie",4752,20.8,1593,31.1,4764,16.7,50.2
"2021-05-06","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-06","51057","Virginia","VA ","Essex",954,10.7,471,18.1,958,8.7,50.2
"2021-05-06","51059","Virginia","VA ","Fairfax",332731,37.8,89195,55.6,336255,29.3,50.2
"2021-05-06","51600","Virginia","VA ","Fairfax",876,4.8,249,7.1,882,3.7,50.2
"2021-05-06","51610","Virginia","VA ","Falls Church",538,4.9,110,5.4,540,3.7,50.2
"2021-05-06","51061","Virginia","VA ","Fauquier",14378,26.3,4855,40.2,14527,20.4,50.2
"2021-05-06","51063","Virginia","VA ","Floyd",471,3.7,219,5.9,471,3,50.2
"2021-05-06","51065","Virginia","VA ","Fluvanna",7014,32.1,3011,53.8,7053,25.9,50.2
"2021-05-06","51067","Virginia","VA ","Franklin",8518,18.7,4254,31.4,8551,15.3,50.2
"2021-05-06","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-06","51069","Virginia","VA ","Frederick",9283,13.5,3952,24.8,9336,10.5,50.2
"2021-05-06","51630","Virginia","VA ","Fredericksburg",824,3.6,210,6.1,830,2.9,50.2
"2021-05-06","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-06","51071","Virginia","VA ","Giles",1971,14.8,867,23.2,1974,11.8,50.2
"2021-05-06","51073","Virginia","VA ","Gloucester",11961,40,5266,71.9,11989,32.1,50.2
"2021-05-06","51075","Virginia","VA ","Goochland",6150,31.3,2674,49.2,6182,26,50.2
"2021-05-06","51077","Virginia","VA ","Grayson",2277,17.5,1004,25.5,2280,14.7,50.2
"2021-05-06","51079","Virginia","VA ","Greene",282,1.9,121,3.4,283,1.4,50.2
"2021-05-06","51081","Virginia","VA ","Greensville",360,3.8,162,9.3,360,3.2,50.2
"2021-05-06","51083","Virginia","VA ","Halifax",4069,15,2022,24.1,4086,12,50.2
"2021-05-06","51650","Virginia","VA ","Hampton",30157,28.4,10018,47.3,30291,22.5,50.2
"2021-05-06","51085","Virginia","VA ","Hanover",20352,24.1,6908,34.9,20585,19.1,50.2
"2021-05-06","51660","Virginia","VA ","Harrisonburg",1369,3.1,86,1.7,1372,2.6,50.2
"2021-05-06","51087","Virginia","VA ","Henrico",42461,16.5,14541,27.6,42958,13,50.2
"2021-05-06","51089","Virginia","VA ","Henry",4943,12.1,2385,19.2,4954,9.8,50.2
"2021-05-06","51091","Virginia","VA ","Highland",924,48.7,521,67,926,42.3,50.2
"2021-05-06","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-06","51093","Virginia","VA ","Isle of Wight",3731,12.7,1447,19.6,3755,10.1,50.2
"2021-05-06","51095","Virginia","VA ","James City",3521,5.7,1500,7.6,3546,4.6,50.2
"2021-05-06","51097","Virginia","VA ","King and Queen",1244,21.5,617,37.2,1248,17.8,50.2
"2021-05-06","51099","Virginia","VA ","King George",1974,9.8,406,11.3,1986,7.4,50.2
"2021-05-06","51101","Virginia","VA ","King William",3150,23.8,1324,47.2,3161,18.4,50.2
"2021-05-06","51103","Virginia","VA ","Lancaster",2800,31.2,1714,44.1,2802,26.4,50.2
"2021-05-06","51105","Virginia","VA ","Lee",6101,31.9,2635,50.6,6122,26.1,50.2
"2021-05-06","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-06","51107","Virginia","VA ","Loudoun",103027,34.5,21801,54.3,104690,25.3,50.2
"2021-05-06","51109","Virginia","VA ","Louisa",747,2.5,375,4.9,747,2,50.2
"2021-05-06","51111","Virginia","VA ","Lunenburg",2829,28.6,1334,48.2,2833,23.2,50.2
"2021-05-06","51680","Virginia","VA ","Lynchburg",342,0.5,70,0.6,344,0.4,50.2
"2021-05-06","51113","Virginia","VA ","Madison",3642,34.4,1641,54.1,3657,27.6,50.2
"2021-05-06","51683","Virginia","VA ","Manassas",581,1.9,153,3.4,587,1.4,50.2
"2021-05-06","51685","Virginia","VA ","Manassas Park",112,0.8,19,1.2,114,0.7,50.2
"2021-05-06","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-06","51115","Virginia","VA ","Mathews",3057,41,1769,63.5,3060,34.6,50.2
"2021-05-06","51117","Virginia","VA ","Mecklenburg",2349,9.4,1122,14.2,2354,7.7,50.2
"2021-05-06","51119","Virginia","VA ","Middlesex",3868,43.5,2200,65,3883,36.7,50.2
"2021-05-06","51121","Virginia","VA ","Montgomery",16015,19.2,4200,32.2,16197,16.4,50.2
"2021-05-06","51125","Virginia","VA ","Nelson",2550,20.8,1444,34.4,2559,17.1,50.2
"2021-05-06","51127","Virginia","VA ","New Kent",3362,18.2,1462,35.8,3373,14.6,50.2
"2021-05-06","51700","Virginia","VA ","Newport News",32339,23.5,10310,43.2,32464,18.1,50.2
"2021-05-06","51710","Virginia","VA ","Norfolk",59191,30.2,15820,56.3,59745,24.6,50.2
"2021-05-06","51131","Virginia","VA ","Northampton",4162,44.2,2039,64.4,4179,35.7,50.2
