"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","54005","West Virginia","WV ","Boone County",5622,33.1,2334,52,5891,27.5,55.6,18690,5887,31.5,7156,7150,6759,2619,33.4,38.3,39.7,58.4,,,,,,,,,
"2021-06-21","54007","West Virginia","WV ","Braxton County",1354,12,690,20.9,1404,10.1,55.6,12194,1404,11.5,1819,1819,1715,775,13,14.9,15.2,23.4,,,,,,,,,
"2021-06-21","54009","West Virginia","WV ","Brooke County",3503,19.3,1626,30.2,3606,16.4,55.6,19530,3604,18.5,4402,4399,4222,1779,20.1,22.5,23.3,33,,,,,,,,,
"2021-06-21","54011","West Virginia","WV ","Cabell County",16100,21.8,5467,30.6,16931,18.4,55.6,79966,16921,21.2,21886,21871,20559,6324,23.8,27.4,27.8,35.4,,,,,,,,,
"2021-06-21","54013","West Virginia","WV ","Calhoun County",735,12.6,354,19.4,745,10.5,55.6,6301,745,11.8,1015,1015,985,446,14.3,16.1,16.9,24.5,,,,,,,,,
"2021-06-21","54015","West Virginia","WV ","Clay County",1454,22,678,37.6,1549,18.2,55.6,7299,1549,21.2,1989,1989,1838,761,23.4,27.3,27.8,42.2,,,,,,,,,
"2021-06-21","54017","West Virginia","WV ","Doddridge County",221,3.1,99,5.4,230,2.7,55.6,7678,230,3,417,417,399,136,4.9,5.4,5.5,7.4,,,,,,,,,
"2021-06-21","54019","West Virginia","WV ","Fayette County",9536,28.3,3829,41.5,9918,23.4,55.6,36684,9914,27,12500,12494,11866,4432,29.5,34.1,35.2,48,,,,,,,,,
"2021-06-21","54021","West Virginia","WV ","Gilmer County",2776,41.4,729,52.6,2810,35.9,55.6,7076,2809,39.7,3181,3180,3099,798,40.7,44.9,46.2,57.6,,,,,,,,,
"2021-06-21","54023","West Virginia","WV ","Grant County",1318,14.1,633,21.8,1334,11.5,55.6,10089,1333,13.2,1577,1576,1546,701,13.6,15.6,16.6,24.2,,,,,,,,,
"2021-06-21","54025","West Virginia","WV ","Greenbrier County",10163,36.4,4224,51.9,10571,30.5,55.6,30238,10566,34.9,12323,12312,11709,4614,35.6,40.7,42,56.7,,,,,,,,,
"2021-06-21","54027","West Virginia","WV ","Hampshire County",4170,22,1823,33.6,4212,18.2,55.6,20579,4209,20.5,5159,5154,5064,2065,22.3,25,26.7,38,,,,,,,,,
"2021-06-21","54029","West Virginia","WV ","Hancock County",4689,20.1,2129,31.1,4808,16.7,55.6,25382,4807,18.9,6052,6048,5833,2347,21,23.8,25,34.3,,,,,,,,,
"2021-06-21","54031","West Virginia","WV ","Hardy County",2725,24.9,1111,35.9,2733,19.8,55.6,11931,2733,22.9,3074,3073,3046,1207,22.3,25.8,27.8,39,,,,,,,,,
"2021-06-21","54033","West Virginia","WV ","Harrison County",11765,22.2,4874,36.6,12162,18.1,55.6,57971,12158,21,15175,15166,14401,5526,22.6,26.2,27.2,41.5,,,,,,,,,
"2021-06-21","54035","West Virginia","WV ","Jackson County",3947,17.5,1643,27.5,4195,14.7,55.6,24716,4193,17,5233,5229,4896,1871,18.3,21.2,21.7,31.4,,,,,,,,,
"2021-06-21","54037","West Virginia","WV ","Jefferson County",14344,32.2,4674,48.9,15153,26.5,55.6,49204,15148,30.8,19756,19748,18403,5431,34.6,40.1,41.3,56.8,,,,,,,,,
"2021-06-21","54039","West Virginia","WV ","Kanawha County",45397,31.8,17584,46.6,47653,26.8,55.6,154920,47633,30.7,61900,61859,58009,20468,34.8,39.9,40.7,54.2,,,,,,,,,
"2021-06-21","54041","West Virginia","WV ","Lewis County",4145,33,1682,50,4275,26.9,55.6,13702,4275,31.2,4852,4851,4665,1785,30.5,35.4,37.1,53.1,,,,,,,,,
"2021-06-21","54043","West Virginia","WV ","Lincoln County",2670,16.8,1116,27.4,2816,13.8,55.6,17463,2815,16.1,3704,3702,3385,1246,18.1,21.2,21.3,30.6,,,,,,,,,
"2021-06-21","54045","West Virginia","WV ","Logan County",8145,32,3160,46.9,8459,26.4,55.6,27696,8445,30.5,10640,10618,10133,3711,33.2,38.3,39.8,55.1,,,,,,,,,
"2021-06-21","54049","West Virginia","WV ","Marion County",3268,7.3,1454,13.1,3495,6.2,55.6,48582,3494,7.2,5989,5981,5456,1980,10.7,12.3,12.2,17.9,,,,,,,,,
"2021-06-21","54051","West Virginia","WV ","Marshall County",2443,9.9,1013,14.4,2535,8.3,55.6,26771,2533,9.5,3238,3235,3084,1181,10.6,12.1,12.5,16.8,,,,,,,,,
"2021-06-21","54053","West Virginia","WV ","Mason County",5507,26.2,2421,42.2,5630,21.2,55.6,22961,5629,24.5,7178,7176,6940,2859,27.1,31.3,33,49.8,,,,,,,,,
"2021-06-21","54047","West Virginia","WV ","McDowell County",3079,22,1118,27.8,3151,17.9,55.6,15230,3149,20.7,4415,4412,4275,1424,25.1,29,30.5,35.4,,,,,,,,,
"2021-06-21","54055","West Virginia","WV ","Mercer County",18937,40.6,7706,58.5,19462,33.1,55.6,50548,19456,38.5,24294,24270,23433,9220,41.3,48,50.3,70,,,,,,,,,
"2021-06-21","54057","West Virginia","WV ","Mineral County",7766,36,3497,58.8,7949,29.6,55.6,23390,7945,34,8987,8983,8689,3758,33.4,38.4,40.3,63.1,,,,,,,,,
"2021-06-21","54059","West Virginia","WV ","Mingo County",4681,25.7,1971,42.5,4737,20.2,55.6,19919,4736,23.8,5778,5777,5691,2226,24.7,29,31.3,48,,,,,,,,,
"2021-06-21","54061","West Virginia","WV ","Monongalia County",13873,15.7,3373,24.2,14508,13.7,55.6,93635,14504,15.5,17554,17547,16569,3671,16.6,18.7,18.8,26.3,,,,,,,,,
"2021-06-21","54063","West Virginia","WV ","Monroe County",3047,28.5,1403,41.6,3119,23.5,55.6,11623,3119,26.8,3483,3483,3379,1489,26.2,30,31.6,44.1,,,,,,,,,
"2021-06-21","54065","West Virginia","WV ","Morgan County",355,2.4,170,4,364,2,55.6,15914,364,2.3,830,830,802,272,4.6,5.2,5.5,6.4,,,,,,,,,
"2021-06-21","54067","West Virginia","WV ","Nicholas County",6357,32.7,2869,51.1,6537,26.7,55.6,21226,6534,30.8,8010,8005,7735,3277,32.7,37.7,39.8,58.4,,,,,,,,,
"2021-06-21","54069","West Virginia","WV ","Ohio County",2549,7.6,827,9,2793,6.7,55.6,36214,2792,7.7,4302,4300,3857,1114,10.4,11.9,11.5,12.1,,,,,,,,,
"2021-06-21","54071","West Virginia","WV ","Pendleton County",2111,37,1097,55.9,2132,30.6,55.6,6146,2132,34.7,2507,2507,2435,1215,36,40.8,42.7,61.9,,,,,,,,,
"2021-06-21","54073","West Virginia","WV ","Pleasants County",529,8.7,241,16.5,559,7.5,55.6,6570,559,8.5,764,762,717,278,10.2,11.6,11.8,19,,,,,,,,,
"2021-06-21","54075","West Virginia","WV ","Pocahontas County",1763,25.8,888,41.2,1790,21.7,55.6,7287,1790,24.6,2065,2065,2018,933,25,28.3,29.6,43.3,,,,,,,,,
"2021-06-21","54077","West Virginia","WV ","Preston County",9488,35.1,3555,50.9,9650,28.9,55.6,29184,9648,33.1,11062,11058,10780,3936,33.1,37.9,39.9,56.4,,,,,,,,,
"2021-06-21","54079","West Virginia","WV ","Putnam County",7109,16.1,2824,26.5,7478,13.2,55.6,48677,7475,15.4,10444,10438,9732,3385,18.5,21.4,22.1,31.7,,,,,,,,,
"2021-06-21","54081","West Virginia","WV ","Raleigh County",13081,22.5,5336,34.3,13516,18.4,55.6,63332,13510,21.3,17727,17718,16954,6376,24.2,28,29.2,41,,,,,,,,,
"2021-06-21","54083","West Virginia","WV ","Randolph County",7118,30.6,3122,49,7334,25.6,55.6,25126,7330,29.2,8749,8743,8394,3479,30.5,34.8,36.1,54.6,,,,,,,,,
"2021-06-21","54085","West Virginia","WV ","Ritchie County",1549,20.2,810,36.9,1579,16.5,55.6,8386,1579,18.8,2004,2004,1946,910,21,23.9,25.3,41.5,,,,,,,,,
"2021-06-21","54087","West Virginia","WV ","Roane County",446,4.1,181,5.8,480,3.5,55.6,11984,480,4,894,894,811,248,6.5,7.5,7.4,7.9,,,,,,,,,
"2021-06-21","54089","West Virginia","WV ","Summers County",1508,14.3,681,20.7,1641,13.1,55.6,11341,1639,14.5,2035,2033,1843,772,16.2,17.9,17.5,23.5,,,,,,,,,
"2021-06-21","54091","West Virginia","WV ","Taylor County",463,3.5,203,5.8,489,2.9,55.6,14563,489,3.4,790,790,733,248,4.7,5.4,5.5,7.1,,,,,,,,,
"2021-06-21","54093","West Virginia","WV ","Tucker County",1747,30,772,42.1,1793,26.2,55.6,6201,1793,28.9,2003,2003,1921,816,29.3,32.3,32.9,44.5,,,,,,,,,
"2021-06-21","54095","West Virginia","WV ","Tyler County",1252,18.1,599,29.8,1295,15.1,55.6,7530,1295,17.2,1504,1502,1445,650,17.5,19.9,20.8,32.3,,,,,,,,,
"2021-06-21","54097","West Virginia","WV ","Upshur County",1222,6.3,617,12.2,1280,5.3,55.6,21008,1280,6.1,2077,2077,1919,768,8.6,9.9,10,15.2,,,,,,,,,
"2021-06-21","54099","West Virginia","WV ","Wayne County",10255,32.6,4334,50.6,10442,26.5,55.6,34387,10442,30.4,12656,12650,12310,4873,32.1,36.8,39.1,56.9,,,,,,,,,
"2021-06-21","54101","West Virginia","WV ","Webster County",2104,32.2,1040,53.3,2150,26.5,55.6,7093,2149,30.3,2587,2586,2495,1151,31.9,36.5,38.2,59,,,,,,,,,
"2021-06-21","54103","West Virginia","WV ","Wetzel County",1110,9.2,532,15.2,1155,7.7,55.6,13168,1155,8.8,1567,1567,1493,622,10.4,11.9,12.3,17.8,,,,,,,,,
"2021-06-21","54105","West Virginia","WV ","Wirt County",121,2.6,41,3.4,132,2.3,55.6,5038,132,2.6,266,266,239,58,4.6,5.3,5.2,4.8,,,,,,,,,
"2021-06-21","54107","West Virginia","WV ","Wood County",24823,37.6,10784,61.7,25525,30.6,55.6,72169,25519,35.4,30538,30527,29298,12039,36.6,42.3,44.3,68.9,,,,,,,,,
"2021-06-21","54109","West Virginia","WV ","Wyoming County",6269,38.6,2750,61.3,6589,32.3,55.6,17800,6585,37,7596,7590,7178,2958,37.2,42.6,44.2,65.9,,,,,,,,,
"2021-06-21","55001","Wisconsin","WI ","Adams County",8402,48.4,4124,67.6,8471,41.9,97,18468,8471,45.9,9243,9243,9112,4317,45.7,50,52.5,70.8,,,,,,,,,
"2021-06-21","55003","Wisconsin","WI ","Ashland County",7844,64.6,2907,92.3,8091,52,97,13347,8089,60.6,8782,8780,8479,2975,56.4,65.8,69.9,94.4,,,,,,,,,
"2021-06-21","55005","Wisconsin","WI ","Barron County",18147,51.1,7915,77.5,18498,40.9,97,38994,18498,47.4,19833,19831,19341,8291,43.8,50.9,54.4,81.2,,,,,,,,,
"2021-06-21","55007","Wisconsin","WI ","Bayfield County",9714,78.1,4137,97.5,10014,66.6,97,13368,10014,74.9,10772,10772,10427,4268,71.6,80.6,83.9,99.9,,,,,,,,,
"2021-06-21","55009","Wisconsin","WI ","Brown County",119373,59,36257,88.9,123900,46.8,97,223571,123899,55.4,134612,134603,128048,37281,50.9,60.2,63.3,91.4,,,,,,,,,
"2021-06-21","55011","Wisconsin","WI ","Buffalo County",4974,48,2204,74.3,5153,39.5,97,11319,5153,45.5,5569,5569,5346,2321,42.7,49.2,51.6,78.2,,,,,,,,,
"2021-06-21","55013","Wisconsin","WI ","Burnett County",6816,53.5,3523,77.8,6875,44.6,97,13714,6875,50.1,7538,7537,7433,3693,48.9,55,58.4,81.6,,,,,,,,,
"2021-06-21","55015","Wisconsin","WI ","Calumet County",19868,51.7,6517,82.9,20573,41.1,97,42921,20573,47.9,22548,22547,21519,6711,45,52.5,56,85.4,,,,,,,,,
"2021-06-21","55017","Wisconsin","WI ","Chippewa County",27250,53.9,10271,86.2,27897,43.1,97,55601,27897,50.2,29886,29886,28918,10571,46.2,53.8,57.2,88.7,,,,,,,,,
"2021-06-21","55019","Wisconsin","WI ","Clark County",9344,38.1,4218,71.2,9495,27.3,97,28007,9494,33.9,10042,10039,9831,4280,28.9,35.8,40.1,72.2,,,,,,,,,
"2021-06-21","55021","Wisconsin","WI ","Columbia County",27475,60.5,9692,91.6,28427,49.4,97,49809,28427,57.1,31507,31506,29987,9992,54.8,63.3,66,94.5,,,,,,,,,
"2021-06-21","55023","Wisconsin","WI ","Crawford County",7058,54.7,3154,81.6,7284,45.2,97,14166,7284,51.4,7705,7705,7427,3218,47.8,54.4,57.6,83.2,,,,,,,,,
"2021-06-21","55025","Wisconsin","WI ","Dane County",332886,76.3,75541,97.1,351157,64.2,97,473436,351149,74.2,387623,387600,363758,77754,70.9,81.9,83.3,100,,,,,,,,,
"2021-06-21","55027","Wisconsin","WI ","Dodge County",32622,46.2,12661,79.2,33417,38,97,77142,33417,43.3,36376,36375,35190,13116,41.4,47.2,49.8,82,,,,,,,,,
"2021-06-21","55029","Wisconsin","WI ","Door County",17003,73.4,7982,94.6,17340,62.7,97,24890,17340,69.7,18526,18526,17970,8132,67,74.4,77.6,96.4,,,,,,,,,
"2021-06-21","55031","Wisconsin","WI ","Douglas County",13362,38.5,4994,60.3,13779,31.9,97,37612,13779,36.6,16653,16653,16028,5619,38.6,44.3,46.2,67.8,,,,,,,,,
"2021-06-21","55033","Wisconsin","WI ","Dunn County",16280,44.6,5620,77,16845,37.1,97,39586,16845,42.6,18058,18057,17304,5759,39.8,45.6,47.4,78.9,,,,,,,,,
"2021-06-21","55035","Wisconsin","WI ","Eau Claire County",48476,58,14535,85.7,50244,48,97,90637,50244,55.4,53096,53095,50578,14946,50.7,58.6,60.5,88.1,,,,,,,,,
"2021-06-21","55037","Wisconsin","WI ","Florence County",1595,43.3,835,71.9,1621,37.7,97,3903,1621,41.5,1700,1700,1675,872,39.6,43.6,45.5,75,,,,,,,,,
"2021-06-21","55039","Wisconsin","WI ","Fond du Lac County",40485,49.7,15670,79.7,41422,40.1,97,89345,41421,46.4,45625,45623,43968,16094,44.1,51.1,54,81.9,,,,,,,,,
"2021-06-21","55041","Wisconsin","WI ","Forest County",4020,55.6,1766,85,4067,45.2,97,7825,4067,52,4322,4322,4234,1807,48,55.2,58.6,87,,,,,,,,,
"2021-06-21","55043","Wisconsin","WI ","Grant County",21491,52.7,8526,93.9,22133,43,97,44526,22132,49.7,23692,23690,22827,8818,46.1,53.2,56,97.1,,,,,,,,,
"2021-06-21","55045","Wisconsin","WI ","Green County",17703,61.5,6150,86.4,18520,50.1,97,31885,18520,58.1,19720,19720,18647,6299,53.4,61.8,64.7,88.5,,,,,,,,,
"2021-06-21","55047","Wisconsin","WI ","Green Lake County",7586,51.4,3513,81.4,7711,40.8,97,16274,7710,47.4,8317,8316,8117,3601,44,51.1,54.9,83.5,,,,,,,,,
"2021-06-21","55049","Wisconsin","WI ","Iowa County",12391,67.4,4223,91.6,12844,54.2,97,20320,12844,63.2,13954,13951,13235,4308,58.9,68.7,71.9,93.4,,,,,,,,,
"2021-06-21","55051","Wisconsin","WI ","Iron County",2646,54.8,1416,77.7,2732,48,97,5170,2732,52.8,2958,2958,2857,1474,52,57.2,59.1,80.9,,,,,,,,,
"2021-06-21","55053","Wisconsin","WI ","Jackson County",7551,46.8,2970,74.7,7745,37.5,97,17703,7744,43.7,8376,8375,8081,3076,40.6,47.3,50,77.4,,,,,,,,,
"2021-06-21","55055","Wisconsin","WI ","Jefferson County",34604,51.5,11855,79.2,35878,42.3,97,73772,35878,48.6,39371,39368,37578,12296,46.4,53.4,56,82.1,,,,,,,,,
"2021-06-21","55057","Wisconsin","WI ","Juneau County",10281,48.1,4446,79.9,10469,39.2,97,23273,10469,45,11732,11730,11412,4624,44,50.4,53.4,83.1,,,,,,,,,
"2021-06-21","55059","Wisconsin","WI ","Kenosha County",70245,53.4,20487,82.9,72770,42.9,97,145250,72769,50.1,81713,81696,77936,21351,48.2,56.2,59.2,86.4,,,,,,,,,
"2021-06-21","55061","Wisconsin","WI ","Kewaunee County",7908,49.3,3215,75.2,8096,39.6,97,17656,8096,45.9,8579,8579,8294,3294,42,48.6,51.7,77,,,,,,,,,
"2021-06-21","55063","Wisconsin","WI ","La Crosse County",59408,62.6,18173,91.2,62066,52.6,97,103043,62066,60.2,67345,67339,63571,18860,57.1,65.4,67,94.6,,,,,,,,,
"2021-06-21","55065","Wisconsin","WI ","Lafayette County",7541,59.5,2861,88.6,7758,46.6,97,14099,7758,55,8344,8343,8017,2929,50.1,59.2,63.2,90.7,,,,,,,,,
"2021-06-21","55067","Wisconsin","WI ","Langlade County",7682,49.7,3718,78.5,7793,40.6,97,16823,7793,46.3,8397,8397,8235,3813,43.8,49.9,53.3,80.5,,,,,,,,,
"2021-06-21","55069","Wisconsin","WI ","Lincoln County",11515,51,5278,86.3,11728,42.5,97,24460,11728,47.9,12650,12650,12364,5481,45.8,51.7,54.8,89.6,,,,,,,,,
"2021-06-21","55071","Wisconsin","WI ","Manitowoc County",34616,55.1,14037,84.2,35485,44.9,97,68746,35485,51.6,38376,38374,37166,14537,48.6,55.8,59.1,87.2,,,,,,,,,
"2021-06-21","55073","Wisconsin","WI ","Marathon County",56788,54.1,20154,81.7,58834,43.4,97,115776,58834,50.8,65110,65108,62172,21038,48,56.2,59.2,85.2,,,,,,,,,
"2021-06-21","55075","Wisconsin","WI ","Marinette County",15236,46.5,7566,76.5,15433,38.2,97,35538,15433,43.4,16782,16782,16437,7860,41.6,47.2,50.2,79.4,,,,,,,,,
"2021-06-21","55077","Wisconsin","WI ","Marquette County",6246,49.7,3022,77.3,6350,40.8,97,13629,6350,46.6,6816,6815,6625,3113,43.8,50,52.7,79.7,,,,,,,,,
"2021-06-21","55078","Wisconsin","WI ","Menominee County",2059,67.7,590,92.6,2186,48,97,3517,2186,62.2,2380,2378,2174,594,52.2,67.6,71.5,93.2,,,,,,,,,
"2021-06-21","55079","Wisconsin","WI ","Milwaukee County",406456,56.4,105863,80,422143,44.6,97,793184,422128,53.2,478742,478662,455752,112053,50.6,60.3,63.3,84.7,,,,,,,,,
"2021-06-21","55081","Wisconsin","WI ","Monroe County",17503,50.6,6763,83.5,17972,38.9,97,38552,17971,46.6,19676,19673,18855,7005,42.5,51,54.5,86.5,,,,,,,,,
"2021-06-21","55083","Wisconsin","WI ","Oconto County",14845,49,6395,80.8,15116,39.9,97,33075,15116,45.7,16162,16160,15737,6573,42.6,48.9,51.9,83,,,,,,,,,
"2021-06-21","55085","Wisconsin","WI ","Oneida County",18160,61.5,8545,90,18444,51.8,97,31627,18444,58.3,19633,19632,19213,8810,55.2,62.1,65.1,92.8,,,,,,,,,
"2021-06-21","55087","Wisconsin","WI ","Outagamie County",83211,57.8,25129,87.7,86632,46.1,97,159218,86632,54.4,95397,95394,90548,25887,50.8,59.9,62.9,90.3,,,,,,,,,
"2021-06-21","55089","Wisconsin","WI ","Ozaukee County",46507,66.2,16188,89.1,48824,54.7,97,77229,48824,63.2,54040,54038,50863,16861,60.6,70,72.4,92.8,,,,,,,,,
"2021-06-21","55091","Wisconsin","WI ","Pepin County",2771,48,1269,74,2881,39.5,97,6284,2881,45.8,3060,3060,2920,1297,42,48.7,50.6,75.7,,,,,,,,,
"2021-06-21","55093","Wisconsin","WI ","Pierce County",14252,42,5188,79.5,14699,34.4,97,37218,14699,39.5,16087,16086,15462,5385,37.6,43.2,45.6,82.6,,,,,,,,,
"2021-06-21","55095","Wisconsin","WI ","Polk County",16888,48.6,7569,81.1,17237,39.4,97,38192,17237,45.1,18611,18610,18131,7853,42.5,48.7,52.1,84.1,,,,,,,,,
"2021-06-21","55097","Wisconsin","WI ","Portage County",31025,54.1,10356,84.5,32091,45.3,97,62107,32090,51.7,35508,35505,33963,10923,50.2,57.2,59.3,89.1,,,,,,,,,
"2021-06-21","55099","Wisconsin","WI ","Price County",6096,55.6,2949,83.5,6216,46.6,97,11882,6216,52.3,6608,6608,6445,3023,49.5,55.6,58.8,85.6,,,,,,,,,
"2021-06-21","55101","Wisconsin","WI ","Racine County",81403,53.8,28054,83.4,83938,42.8,97,166993,83934,50.3,93901,93889,90250,29412,47.8,56.2,59.6,87.4,,,,,,,,,
"2021-06-21","55103","Wisconsin","WI ","Richland County",7632,56.5,3278,80.7,7926,45.9,97,14931,7926,53.1,8563,8563,8157,3396,49.6,57.4,60.4,83.6,,,,,,,,,
"2021-06-21","55105","Wisconsin","WI ","Rock County",79391,63,27755,99.5,82105,50.3,97,139259,82102,59,92488,92478,88395,29230,56.6,66.4,70.2,99.9,,,,,,,,,
"2021-06-21","55107","Wisconsin","WI ","Rusk County",4244,37.6,2089,59.4,4299,30.3,97,12325,4299,34.9,4653,4653,4563,2217,32.8,37.8,40.4,63,,,,,,,,,
"2021-06-21","55111","Wisconsin","WI ","Sauk County",29329,58.9,10907,88.8,30277,47,97,54918,30277,55.1,33782,33779,32300,11324,52.4,61.5,64.8,92.2,,,,,,,,,
"2021-06-21","55113","Wisconsin","WI ","Sawyer County",7352,54.9,3545,80.3,7588,45.8,97,14486,7588,52.4,8282,8280,7942,3709,50,57.2,59.3,84,,,,,,,,,
"2021-06-21","55115","Wisconsin","WI ","Shawano County",15677,48.7,6435,72.9,16096,39.4,97,35368,16094,45.5,17485,17482,16859,6682,42.8,49.4,52.4,75.7,,,,,,,,,
"2021-06-21","55117","Wisconsin","WI ","Sheboygan County",50359,55.9,17999,84.1,52130,45.2,97,99299,52130,52.5,57034,57030,54594,18648,49.4,57.4,60.6,87.2,,,,,,,,,
"2021-06-21","55109","Wisconsin","WI ","St. Croix County",31545,46.1,10253,77,32964,36.3,97,76617,32963,43,37041,37039,35025,10835,40.8,48.3,51.1,81.3,,,,,,,,,
"2021-06-21","55119","Wisconsin","WI ","Taylor County",5337,34.2,2449,61.5,5398,26.5,97,17320,5398,31.2,5652,5651,5568,2504,27.8,32.6,35.7,62.9,,,,,,,,,
"2021-06-21","55121","Wisconsin","WI ","Trempealeau County",13884,62.5,5412,99,14294,48.2,97,24707,14294,57.9,15419,15419,14816,5540,52,62.4,66.7,99.9,,,,,,,,,
"2021-06-21","55123","Wisconsin","WI ","Vernon County",12640,55.4,5127,83.3,13103,42.5,97,25596,13103,51.2,14187,14187,13543,5339,46,55.4,59.4,86.8,,,,,,,,,
"2021-06-21","55125","Wisconsin","WI ","Vilas County",10939,59.3,5768,83.8,11064,49.8,97,19801,11064,55.9,12091,12091,11885,6110,54.5,61.1,64.4,88.7,,,,,,,,,
"2021-06-21","55127","Wisconsin","WI ","Walworth County",39574,47.8,15007,78.7,40646,39.1,97,90872,40645,44.7,45646,45642,43941,15735,43.9,50.2,53,82.5,,,,,,,,,
"2021-06-21","55129","Wisconsin","WI ","Washburn County",7818,61.3,3925,91.2,7981,50.8,97,13847,7980,57.6,8555,8554,8321,4087,54.4,61.8,65.2,95,,,,,,,,,
"2021-06-21","55131","Wisconsin","WI ","Washington County",56064,52.6,20856,83,57789,42.5,97,117580,57788,49.1,63541,63538,61033,21447,46.7,54,57.3,85.4,,,,,,,,,
"2021-06-21","55133","Wisconsin","WI ","Waukesha County",201487,63.3,67332,86.8,210620,52.1,97,350448,210617,60.1,234131,234121,221467,70045,57.9,66.8,69.6,90.3,,,,,,,,,
"2021-06-21","55135","Wisconsin","WI ","Waupaca County",19529,48,8775,80.8,20036,39.3,97,44450,20036,45.1,21773,21772,21062,9070,42.7,49,51.8,83.5,,,,,,,,,
"2021-06-21","55137","Wisconsin","WI ","Waushara County",8042,40.2,3987,65.1,8140,33.3,97,21614,8140,37.7,8665,8665,8476,4073,35.4,40.1,42.4,66.6,,,,,,,,,
"2021-06-21","55139","Wisconsin","WI ","Winnebago County",73670,53.8,24118,83.4,76293,44.4,97,148959,76290,51.2,83708,83705,79855,24842,48.7,56.2,58.3,85.9,,,,,,,,,
"2021-06-21","55141","Wisconsin","WI ","Wood County",31865,55.7,12900,83.7,32699,44.8,97,62713,32698,52.1,35641,35637,34380,13348,48.8,56.8,60.1,86.6,,,,,,,,,
"2021-06-21","56001","Wyoming","WY ","Albany County",14782,45.3,3700,77.9,15214,39.1,96.1,34627,15214,43.9,17748,17748,17095,3966,45.6,51.3,52.4,83.5,,,,,,,,,
"2021-06-21","56003","Wyoming","WY ","Big Horn County",2805,31.5,1539,59.7,2811,23.8,96.1,9980,2811,28.2,3229,3229,3202,1648,27.4,32.4,36,63.9,,,,,,,,,
"2021-06-21","56005","Wyoming","WY ","Campbell County",8186,24.2,2937,59.1,8248,17.8,96.1,37946,8248,21.7,9565,9565,9406,3195,20.6,25.2,27.9,64.3,,,,,,,,,
"2021-06-21","56007","Wyoming","WY ","Carbon County",4650,40.7,1660,62.3,4663,31.5,96.1,12560,4663,37.1,5535,5534,5467,1796,37.4,44.1,47.8,67.4,,,,,,,,,
"2021-06-21","56009","Wyoming","WY ","Converse County",3096,29.6,1379,58,3127,22.6,96.1,11610,3127,26.9,3497,3497,3438,1516,25.3,30.1,32.9,63.7,,,,,,,,,
"2021-06-21","56011","Wyoming","WY ","Crook County",1539,26.9,871,54.4,1540,20.3,96.1,6295,1540,24.5,1675,1675,1673,911,22.1,26.6,29.3,56.9,,,,,,,,,
"2021-06-21","56013","Wyoming","WY ","Fremont County",14737,50.4,5650,76.5,15129,38.5,96.1,32632,15129,46.4,17945,17940,17280,6202,45.7,55,59.1,84,,,,,,,,,
"2021-06-21","56015","Wyoming","WY ","Goshen County",3696,34.8,1819,61.6,3708,28.1,96.1,11513,3708,32.2,4010,4010,3942,1901,30.4,34.8,37.1,64.4,,,,,,,,,
"2021-06-21","56017","Wyoming","WY ","Hot Springs County",1545,44.1,821,67.2,1558,35.3,96.1,3839,1558,40.6,1664,1664,1634,852,37.7,43.3,46.6,69.8,,,,,,,,,
"2021-06-21","56019","Wyoming","WY ","Johnson County",2609,39.4,1336,64.3,2621,31,96.1,7302,2621,35.9,2887,2887,2841,1412,34.2,39.5,42.9,67.9,,,,,,,,,
"2021-06-21","56021","Wyoming","WY ","Laramie County",34714,45.3,12094,73.8,35619,35.8,96.1,84215,35619,42.3,41537,41533,40087,13180,41.7,49.3,52.4,80.4,,,,,,,,,
"2021-06-21","56023","Wyoming","WY ","Lincoln County",5154,35.3,2201,61.5,5207,26.3,96.1,16450,5207,31.7,5861,5861,5749,2351,29.6,35.6,39.4,65.7,,,,,,,,,
"2021-06-21","56025","Wyoming","WY ","Natrona County",23011,37.9,8714,68.5,23609,29.6,96.1,67162,23608,35.2,27823,27822,26897,9455,34.8,41.4,44.3,74.3,,,,,,,,,
"2021-06-21","56027","Wyoming","WY ","Niobrara County",512,26.4,280,50.9,513,21.8,96.1,2064,513,24.9,562,562,560,307,23.9,27.2,28.8,55.8,,,,,,,,,
"2021-06-21","56029","Wyoming","WY ","Park County",9877,42.5,4740,66.5,10013,34.3,96.1,25302,10013,39.6,11098,11097,10874,5054,38,43.9,46.8,71,,,,,,,,,
